timestamp,price_dollar,sells
1458522000000,0.59,22
1458608400000,0.587,32
1458694800000,0.59,26
1458781200000,0.584,22
1458867600000,0.586,31
1458954000000,0.602,25
1459040400000,0.618,17
1459126800000,0.605,31
1459213200000,0.591,26
1459299600000,0.596,29
1459386000000,0.579,57
1459472400000,0.602,24
1459558800000,0.593,29
1459645200000,0.555,35
1459731600000,0.563,18
1459818000000,0.535,17
1459904400000,0.534,18
1459990800000,0.528,19
1460077200000,0.514,16
1460163600000,0.528,22
1460250000000,0.53,23
1460336400000,0.449,32
1460422800000,0.489,31
1460509200000,0.48,13
1460595600000,0.501,17
1460682000000,0.527,28
1460768400000,0.516,32
1460854800000,0.518,22
1460941200000,0.529,21
1461027600000,0.531,21
1461114000000,0.519,13
1461200400000,0.505,27
1461286800000,0.506,20
1461373200000,0.516,26
1461459600000,0.538,29
1461546000000,0.55,20
1461632400000,0.544,15
1461718800000,0.544,18
1461805200000,0.543,43
1461891600000,0.556,29
1461978000000,0.554,29
1462064400000,0.55,30
1462150800000,0.542,23
1462237200000,0.544,22
1462323600000,0.532,20
1462410000000,0.535,39
1462496400000,0.537,21
1462582800000,0.537,25
1462669200000,0.527,19
1462755600000,0.528,29
1462842000000,0.546,19
1462928400000,0.542,30
1463014800000,0.528,13
1463101200000,0.545,25
1463187600000,0.539,28
1463274000000,0.535,31
1463360400000,0.519,24
1463446800000,0.51,25
1463533200000,0.505,14
1463619600000,0.529,18
1463706000000,0.523,27
1463792400000,0.514,24
1463878800000,0.523,28
1463965200000,0.524,17
1464051600000,0.534,39
1464138000000,0.537,23
1464224400000,0.552,31
1464310800000,0.544,34
1464397200000,0.541,26
1464483600000,0.542,29
1464570000000,0.558,26
1464656400000,0.59,24
1464742800000,0.614,35
1464829200000,0.603,39
1464915600000,0.646,17
1465002000000,0.67,33
1465088400000,0.678,27
1465174800000,0.61,26
1465261200000,0.558,15
1465347600000,0.553,16
1465434000000,0.539,15
1465520400000,0.546,36
1465606800000,0.552,29
1465693200000,0.551,24
1465779600000,0.549,23
1465866000000,0.538,37
1465952400000,0.544,24
1466038800000,0.532,14
1466125200000,0.55,16
1466211600000,0.544,32
1466298000000,0.623,34
1466384400000,0.562,43
1466470800000,0.603,19
1466557200000,0.619,20
1466643600000,0.615,12
1466730000000,0.573,21
1466816400000,0.599,10
1466902800000,0.59,15
1466989200000,0.606,9
1467075600000,0.566,16
1467162000000,0.566,16
1467248400000,0.57,11
1467334800000,0.546,16
1467421200000,0.544,14
1467507600000,0.502,20
1467594000000,0.461,19
1467680400000,0.507,23
1467766800000,0.543,14
1467853200000,0.573,12
1467939600000,0.567,10
1468026000000,0.573,12
1468112400000,0.504,10
1468198800000,0.55,5
1468285200000,0.536,16
1468371600000,0.548,15
1468458000000,0.562,10
1468544400000,0.54,12
1468630800000,0.566,15
1468717200000,0.56,16
1468803600000,0.495,13
1468890000000,0.572,10
1468976400000,0.613,9
1469062800000,0.606,12
1469149200000,0.567,5
1469235600000,0.604,14
1469322000000,0.611,5
1469408400000,0.613,7
1469494800000,0.597,14
1469581200000,0.598,6
1469667600000,0.597,12
1469754000000,0.581,10
1469840400000,0.564,21
1469926800000,0.575,8
1470013200000,0.576,8
1470099600000,0.533,15
1470186000000,0.549,11
1470272400000,0.564,15
1470358800000,0.558,6
1470445200000,0.561,6
1470531600000,0.568,9
1470618000000,0.539,6
1470704400000,0.553,10
1470790800000,0.539,16
1470877200000,0.54,7
1470963600000,0.556,11
1471050000000,0.509,9
1471136400000,0.484,12
1471222800000,0.473,9
1471309200000,0.458,12
1471395600000,0.458,6
1471482000000,0.457,12
1471568400000,0.445,26
1471654800000,0.445,16
1471741200000,0.441,14
1471827600000,0.464,16
1471914000000,0.56,20
1472000400000,0.567,15
1472086800000,0.587,14
1472173200000,0.582,6
1472259600000,0.566,14
1472346000000,0.581,20
1472432400000,0.598,17
1472518800000,0.546,13
1472605200000,0.55,10
1472691600000,0.57,6
1472778000000,0.535,8
1472864400000,0.536,9
1472950800000,0.533,9
1473037200000,0.558,8
1473123600000,0.564,11
1473210000000,0.515,19
1473296400000,0.483,19
1473382800000,0.577,20
1473469200000,0.576,20
1473555600000,0.581,11
1473642000000,0.586,8
1473728400000,0.573,5
1473814800000,0.563,9
1473901200000,0.563,9
1473987600000,0.559,13
1474074000000,0.534,15
1474160400000,0.477,17
1474246800000,0.454,12
1474333200000,0.453,14
1474419600000,0.446,14
1474506000000,0.51,9
1474592400000,0.588,10
1474678800000,0.511,17
1474765200000,0.48,9
1474851600000,0.481,11
1474938000000,0.462,11
1475024400000,0.456,8
1475110800000,0.449,14
1475197200000,0.529,17
1475283600000,0.563,9
1475370000000,0.545,15
1475456400000,0.543,13
1475542800000,0.56,11
1475629200000,0.53,6
1475715600000,0.533,7
1475802000000,0.561,16
1475888400000,0.54,7
1475974800000,0.534,9
1476061200000,0.537,7
1476147600000,0.525,7
1476234000000,0.473,5
1476320400000,0.428,7
1476406800000,0.424,11
1476493200000,0.435,11
1476579600000,0.471,9
1476666000000,0.424,4
1476752400000,0.414,11
1476838800000,0.431,28
1476925200000,0.43,8
1477011600000,0.417,10
1477098000000,0.424,11
1477184400000,0.417,11
1477270800000,0.464,4
1477357200000,0.426,5
1477443600000,0.427,6
1477530000000,0.435,5
1477616400000,0.408,10
1477702800000,0.409,9
1477789200000,0.424,13
1477875600000,0.387,7
1477962000000,0.391,8
1478048400000,0.389,20
1478134800000,0.383,8
1478221200000,0.426,4
1478307600000,0.363,28
1478394000000,0.393,11
1478480400000,0.4,9
1478566800000,0.409,5
1478653200000,0.403,5
1478739600000,0.387,14
1478826000000,0.383,14
1478912400000,0.382,16
1478998800000,0.395,10
1479085200000,0.398,10
1479171600000,0.396,7
1479258000000,0.4,3
1479344400000,0.385,4
1479430800000,0.349,19
1479517200000,0.347,15
1479603600000,0.344,21
1479690000000,0.363,10
1479776400000,0.366,9
1479862800000,0.348,8
1479949200000,0.368,10
1480035600000,0.396,11
1480122000000,0.39,12
1480208400000,0.407,11
1480294800000,0.412,12
1480381200000,0.405,11
1480467600000,0.402,14
1480554000000,0.415,19
1480640400000,0.415,17
1480726800000,0.428,57
1480813200000,0.421,20
1480899600000,0.407,16
1480986000000,0.414,10
1481072400000,0.422,12
1481158800000,0.412,14
1481245200000,0.421,24
1481331600000,0.42,19
1481418000000,0.406,26
1481504400000,0.428,18
1481590800000,0.392,14
1481677200000,0.384,15
1481763600000,0.412,4
1481850000000,0.404,9
1481936400000,0.403,29
1482022800000,0.417,10
1482109200000,0.406,16
1482195600000,0.381,23
1482282000000,0.374,19
1482368400000,0.394,17
1482454800000,0.391,8
1482541200000,0.396,16
1482627600000,0.392,7
1482714000000,0.395,36
1482800400000,0.403,18
1482886800000,0.383,37
1482973200000,0.373,22
1483059600000,0.353,28
1483146000000,0.381,18
1483232400000,0.428,13
1483318800000,0.436,14
1483405200000,0.436,11
1483491600000,0.432,9
1483578000000,0.377,7
1483664400000,0.374,110
1483750800000,0.419,28
1483837200000,0.438,12
1483923600000,0.408,24
1484010000000,0.387,6
1484096400000,0.406,15
1484182800000,0.382,24
1484269200000,0.387,35
1484355600000,0.384,38
1484442000000,0.415,15
1484528400000,0.419,14
1484614800000,0.423,6
1484701200000,0.429,7
1484787600000,0.426,3
1484874000000,0.411,11
1484960400000,0.418,10
1485046800000,0.428,7
1485133200000,0.391,21
1485219600000,0.411,11
1485306000000,0.411,10
1485392400000,0.426,12
1485478800000,0.43,22
1485565200000,0.413,20
1485651600000,0.388,5
1485738000000,0.373,4
1485824400000,0.388,7
1485910800000,0.394,10
1485997200000,0.413,6
1486083600000,0.413,13
1486170000000,0.419,5
1486256400000,0.428,16
1486342800000,0.424,9
1486429200000,0.438,5
1486515600000,0.427,6
1486602000000,0.417,6
1486688400000,0.422,10
1486774800000,0.417,17
1486861200000,0.384,4
1486947600000,0.395,8
1487034000000,0.4,7
1487120400000,0.4,5
1487206800000,0.414,6
1487293200000,0.42,12
1487379600000,0.391,14
1487466000000,0.394,15
1487552400000,0.424,4
1487638800000,0.42,7
1487725200000,0.427,5
1487811600000,0.426,18
1487898000000,0.428,3
1487984400000,0.427,27
1488070800000,0.413,11
1488157200000,0.433,5
1488243600000,0.413,8
1488330000000,0.419,3
1488416400000,0.418,12
1488502800000,0.42,7
1488589200000,0.41,15
1488675600000,0.4,6
1488762000000,0.399,20
1488848400000,0.413,12
1488934800000,0.412,10
1489021200000,0.414,9
1489107600000,0.414,19
1489194000000,0.425,22
1489280400000,0.425,17
1489366800000,0.427,13
1489453200000,0.428,8
1489539600000,0.429,4
1489626000000,0.425,7
1489712400000,0.435,21
1489798800000,0.438,24
1489885200000,0.432,13
1489971600000,0.444,24
1490058000000,0.45,16
1490144400000,0.432,14
1490230800000,0.404,10
1490317200000,0.455,14
1490403600000,0.433,10
1490490000000,0.413,15
1490576400000,0.46,14
1490662800000,0.5,2
1490749200000,0.466,12
1490835600000,0.469,9
1490922000000,0.485,14
1491008400000,0.513,21
1491094800000,0.516,22
1491181200000,0.531,13
1491267600000,0.518,4
1491354000000,0.509,5
1491440400000,0.494,1
1491526800000,0.491,5
1491613200000,0.486,7
1491699600000,0.472,10
1491786000000,0.453,5
1491872400000,0.443,18
1491958800000,0.457,17
1492045200000,0.466,7
1492131600000,0.451,12
1492218000000,0.462,9
1492304400000,0.472,15
1492390800000,0.533,8
1492477200000,0.579,10
1492563600000,0.578,11
1492650000000,0.563,4
1492736400000,0.511,15
1492822800000,0.519,11
1492909200000,0.545,14
1492995600000,0.477,13
1493082000000,0.522,4
1493168400000,0.51,11
1493254800000,0.505,6
1493341200000,0.582,13
1493427600000,0.577,5
1493514000000,0.543,9
1493600400000,0.54,12
1493686800000,0.55,7
1493773200000,0.482,8
1493859600000,0.483,2
1493946000000,0.527,7
1494032400000,0.549,8
1494118800000,0.523,6
1494205200000,0.548,4
1494291600000,0.566,12
1494378000000,0.596,2
1494464400000,0.566,4
1494550800000,0.607,23
1494637200000,0.621,8
1494723600000,0.627,4
1494810000000,0.643,1
1494896400000,0.64,1
1494982800000,0.631,10
1495069200000,0.63,6
1495155600000,0.627,7
1495242000000,0.625,4
1495328400000,0.631,14
1495414800000,0.627,4
1495501200000,0.629,4
1495587600000,0.546,12
1495674000000,0.61,9
1495760400000,0.637,7
1495846800000,0.655,9
1495933200000,0.717,13
1496019600000,0.7,7
1496106000000,0.684,4
1496192400000,0.631,9
1496278800000,0.699,5
1496365200000,0.649,10
1496451600000,0.643,11
1496538000000,0.698,5
1496624400000,0.712,8
1496710800000,0.693,2
1496797200000,0.606,5
1496883600000,0.657,7
1496970000000,0.665,4
1497056400000,0.67,4
1497142800000,0.618,3
1497229200000,0.673,1
1497315600000,0.649,5
1497402000000,0.639,3
1497488400000,0.627,3
1497574800000,0.642,9
1497661200000,0.563,6
1497747600000,0.602,6
1497834000000,0.566,4
1497920400000,0.56,9
1498006800000,0.555,9
1498093200000,0.543,10
1498179600000,0.527,7
1498266000000,0.529,9
1498352400000,0.596,7
1498438800000,0.575,6
1498525200000,0.59,5
1498611600000,0.586,3
1498698000000,0.533,5
1498784400000,0.595,4
1498870800000,0.488,10
1498957200000,0.567,7
1499043600000,0.587,9
1499130000000,0.601,6
1499216400000,0.585,8
1499302800000,0.592,10
1499389200000,0.586,12
1499475600000,0.61,7
1499562000000,0.561,7
1499648400000,0.531,7
1499734800000,0.544,12
1499821200000,0.491,7
1499907600000,0.526,5
1499994000000,0.54,3
1500080400000,0.501,8
1500166800000,0.477,34
1500253200000,0.47,6
1500339600000,0.451,5
1500426000000,0.449,7
1500512400000,0.407,36
1500598800000,0.397,30
1500685200000,0.485,3
1500771600000,0.353,7
1500858000000,0.344,13
1500944400000,0.38,12
1501030800000,0.496,9
1501117200000,0.488,6
1501203600000,0.496,8
1501290000000,0.565,4
1501376400000,0.555,8
1501462800000,0.514,7
1501549200000,0.513,2
1501635600000,0.552,7
1501722000000,0.563,3
1501808400000,0.572,10
1501894800000,0.603,6
1501981200000,0.633,3
1502067600000,0.672,7
1502154000000,0.666,5
1502240400000,0.593,7
1502326800000,0.598,2
1502413200000,0.564,6
1502499600000,0.492,5
1502586000000,0.459,6
1502672400000,0.414,20
1502758800000,0.439,11
1502845200000,0.444,7
1502931600000,0.449,16
1503018000000,0.453,9
1503104400000,0.458,14
1503190800000,0.475,6
1503277200000,0.455,3
1503363600000,0.445,9
1503450000000,0.46,3
1503536400000,0.435,9
1503622800000,0.457,10
1503709200000,0.548,8
1503795600000,0.622,2
1503882000000,0.625,2
1503968400000,0.63,1
1504054800000,0.64,3
1504141200000,0.636,3
1504227600000,0.605,3
1504314000000,0.617,3
1504400400000,0.542,4
1504486800000,0.587,8
1504573200000,0.644,2
1504659600000,0.615,4
1504746000000,0.647,2
1504832400000,0.65,3
1504918800000,0.651,6
1505005200000,0.575,5
1505091600000,0.584,2
1505178000000,0.535,2
1505264400000,0.507,9
1505350800000,0.503,4
1505437200000,0.575,6
1505523600000,0.625,2
1505610000000,0.623,7
1505696400000,0.612,2
1505782800000,0.626,4
1505869200000,0.61,2
1505955600000,0.627,4
1506042000000,0.598,6
1506128400000,0.557,8
1506214800000,0.602,3
1506301200000,0.622,9
1506387600000,0.621,3
1506474000000,0.618,7
1506560400000,0.601,4
1506646800000,0.603,4
1506733200000,0.617,9
1506819600000,0.507,1
1506906000000,0.607,4
1506992400000,0.604,5
1507078800000,0.597,5
1507165200000,0.595,5
1507251600000,0.585,6
1507338000000,0.59,6
1507424400000,0.564,8
1507510800000,0.586,1
1507597200000,0.596,4
1507683600000,0.608,7
1507770000000,0.611,6
1507856400000,0.619,3
1507942800000,0.598,7
1508029200000,0.618,5
1508115600000,0.612,13
1508202000000,0.573,2
1508374800000,0.588,2
1508461200000,0.584,3
1508547600000,0.575,3
1508634000000,0.611,98
1508720400000,0.587,3
1508806800000,0.57,1
1508893200000,0.517,19
1508979600000,0.542,2
1509066000000,0.537,3
1509152400000,0.491,4
1509238800000,0.49,4
1509325200000,0.502,6
1509411600000,0.51,6
1509498000000,0.53,3
1509584400000,0.533,5
1509670800000,0.552,2
1509757200000,0.549,2
1509843600000,0.555,3
1509930000000,0.542,2
1510016400000,0.522,5
1510102800000,0.497,5
1510189200000,0.536,6
1510275600000,0.55,1
1510362000000,0.554,4
1510448400000,0.547,4
1510621200000,0.553,2
1510707600000,0.553,3
1510794000000,0.553,2
1510880400000,0.541,3
1510966800000,0.53,17
1511053200000,0.465,4
1511139600000,0.475,3
1511226000000,0.511,6
1511312400000,0.559,4
1511398800000,0.63,8
1511485200000,0.646,4
1511571600000,0.619,1
1511658000000,0.628,2
1511744400000,0.631,2
1511917200000,0.608,2
1512003600000,0.617,3
1512090000000,0.619,4
1512176400000,0.612,2
1512262800000,0.602,4
1512349200000,0.567,3
1512435600000,0.609,1
1512522000000,0.5,5
1512608400000,0.566,1
1512694800000,0.542,1
1512781200000,0.51,4
1512867600000,0.451,8
1512954000000,0.45,8
1513040400000,0.462,5
1513126800000,0.464,11
1513213200000,0.464,9
1513299600000,0.45,14
1513386000000,0.46,10
1513472400000,0.46,9
1513558800000,0.452,16
1513645200000,0.446,10
1513731600000,0.432,10
1513818000000,0.397,8
1513904400000,0.428,5
1513990800000,0.428,11
1514077200000,0.432,8
1514163600000,0.462,19
1514250000000,0.563,6
1514336400000,0.551,3
1514422800000,0.569,4
1514509200000,0.561,5
1514595600000,0.561,3
1514682000000,0.533,6
1514768400000,0.573,3
1514854800000,0.551,4
1514941200000,0.548,9
1515027600000,0.577,2
1515114000000,0.572,5
1515200400000,0.466,3
1515286800000,0.507,3
1515373200000,0.467,7
1515459600000,0.499,8
1515546000000,0.515,6
1515632400000,0.525,3
1515718800000,0.522,6
1515805200000,0.509,7
1515891600000,0.51,7
1515978000000,0.532,9
1516064400000,0.552,6
1516150800000,0.578,3
1516237200000,0.623,3
1516323600000,0.628,7
1516410000000,0.63,5
1516496400000,0.599,7
1516582800000,0.628,4
1516669200000,0.622,4
1516755600000,0.619,4
1516842000000,0.612,9
1516928400000,0.607,2
1517014800000,0.573,4
1517101200000,0.537,7
1517187600000,0.485,27
1517274000000,0.485,3
1517360400000,0.49,3
1517446800000,0.495,5
1517533200000,0.482,10
1517619600000,0.502,5
1517706000000,0.525,3
1517792400000,0.543,5
1517878800000,0.602,5
1517965200000,0.583,2
1518051600000,0.602,2
1518138000000,0.6,4
1518224400000,0.567,2
1518310800000,0.541,5
1518397200000,0.55,1
1518483600000,0.576,2
1518570000000,0.572,4
1518656400000,0.55,3
1518742800000,0.571,5
1518829200000,0.608,5
1518915600000,0.639,3
1519002000000,0.613,2
1519088400000,0.637,5
1519174800000,0.633,3
1519261200000,0.611,4
1519347600000,0.63,4
1519434000000,0.634,4
1519520400000,0.621,4
1519606800000,0.617,2
1519693200000,0.628,2
1519779600000,0.628,7
1519866000000,0.616,7
1519952400000,0.59,7
1520038800000,0.644,8
1520125200000,0.663,4
1520211600000,0.657,6
1520298000000,0.665,4
1520384400000,0.673,3
1520470800000,0.674,3
1520557200000,0.669,6
1520643600000,0.65,3
1520730000000,0.65,3
1520816400000,0.574,3
1520902800000,0.595,3
1520989200000,0.648,4
1521075600000,0.648,2
1521162000000,0.647,5
1521248400000,0.645,5
1521334800000,0.643,9
1521421200000,0.641,7
1521507600000,0.643,3
1521594000000,0.662,2
1521680400000,0.661,6
1521766800000,0.681,3
1521853200000,0.686,5
1521939600000,0.693,4
1522026000000,0.689,3
1522112400000,0.7,1
1522198800000,0.682,2
1522285200000,0.67,3
1522371600000,0.602,6
1522458000000,0.634,4
1522544400000,0.676,18
1522630800000,0.738,9
1522717200000,0.675,3
1522803600000,0.756,3
1522890000000,0.663,3
1522976400000,0.761,3
1523062800000,0.756,4
1523149200000,0.759,2
1523235600000,0.761,4
1523322000000,0.735,10
1523408400000,0.759,1
1523494800000,0.658,5
1523581200000,0.681,4
1523667600000,0.709,5
1523754000000,0.702,4
1523840400000,0.725,2
1523926800000,0.57,1
1524013200000,0.634,3
1524099600000,0.683,3
1524186000000,0.714,2
1524272400000,0.71,1
1524358800000,0.734,1
1524445200000,0.825,8
1524531600000,0.727,4
1524618000000,0.82,1
1524704400000,0.831,1
1524790800000,0.819,4
1524877200000,0.751,1
1524963600000,0.75,11
1525050000000,0.767,3
1525136400000,0.889,7
1525222800000,0.718,2
1525309200000,0.691,9
1525395600000,0.747,2
1525482000000,0.75,6
1525568400000,0.826,4
1525654800000,0.722,4
1525741200000,0.728,2
1525827600000,0.737,6
1526000400000,0.708,6
1526086800000,0.73,1
1526173200000,0.727,2
1526432400000,0.682,4
1526518800000,0.705,1
1526605200000,0.707,1
1526691600000,0.706,1
1526778000000,0.68,3
1526864400000,0.672,1
1526950800000,0.72,2
1527037200000,0.669,2
1527123600000,0.682,3
1527210000000,0.632,1
1527382800000,0.643,4
1527469200000,0.642,4
1527555600000,0.646,1
1527642000000,0.638,5
1527728400000,0.625,3
1527814800000,0.62,4
1527901200000,0.64,1
1527987600000,0.623,4
1528074000000,0.644,2
1528160400000,0.637,6
1528246800000,0.637,5
1528333200000,0.654,5
1528419600000,0.685,8
1528506000000,0.705,1
1528592400000,0.705,3
1528678800000,0.702,2
1528765200000,0.705,2
1528851600000,0.624,1
1528938000000,0.682,3
1529024400000,0.711,2
1529110800000,0.653,3
1529197200000,0.68,1
1529283600000,0.697,2
1529370000000,0.654,3
1529456400000,0.651,4
1529542800000,0.61,1
1529629200000,0.617,2
1529715600000,0.583,1
1529802000000,0.583,3
1529888400000,0.597,1
1529974800000,0.63,5
1530061200000,0.663,2
1530147600000,0.679,2
1530234000000,0.693,2
1530320400000,0.66,4
1530493200000,0.675,4
1530579600000,0.603,1
1530666000000,0.686,2
1530752400000,0.622,6
1530838800000,0.661,1
1530925200000,0.668,4
1531011600000,0.682,1
1531098000000,0.69,1
1531184400000,0.694,1
1531270800000,0.687,2
1531357200000,0.693,7
1531443600000,0.695,3
1531530000000,0.695,7
1531702800000,0.705,3
1531875600000,0.712,4
1532048400000,0.679,5
1532221200000,0.683,4
1532307600000,0.708,2
1532394000000,0.708,2
1532480400000,0.726,4
1532566800000,0.703,5
1532653200000,0.727,3
1532826000000,0.772,14
1532912400000,0.723,2
1532998800000,0.751,3
1533085200000,0.999,3
1533171600000,0.973,3
1533258000000,0.85,1
1533430800000,0.971,1
1533517200000,0.986,1
1533603600000,0.986,4
1533690000000,0.924,3
1533776400000,0.876,2
1533862800000,0.761,2
1533949200000,0.719,3
1534035600000,0.693,5
1534122000000,0.732,2
1534208400000,0.911,2
1534294800000,0.938,3
1534381200000,0.949,2
1534467600000,0.962,2
1534554000000,0.971,2
1534640400000,0.963,3
1534813200000,0.92,1
1534899600000,0.907,3
1534986000000,0.963,4
1535072400000,0.983,6
1535158800000,0.993,2
1535245200000,1.052,3
1535331600000,1.332,2
1535418000000,1.338,1
1535590800000,1.053,4
1535677200000,0.805,6
1535763600000,0.968,2
1535850000000,1,1
1535936400000,1.013,8
1536022800000,0.885,8
1536109200000,0.787,2
1536195600000,0.822,2
1536282000000,0.595,8
1536368400000,0.69,1
1536454800000,0.636,8
1536541200000,0.691,2
1536627600000,0.789,4
1536714000000,0.713,2
1536886800000,0.812,2
1536973200000,0.781,1
1537059600000,0.729,4
1537146000000,0.839,1
1537232400000,0.829,1
1537405200000,0.73,5
1537491600000,0.82,1
1537578000000,0.834,4
1537750800000,0.836,3
1537923600000,0.739,2
1538010000000,0.777,2
1538355600000,0.739,3
1538442000000,0.774,6
1538528400000,0.761,2
1538614800000,0.726,1
1538701200000,0.765,3
1538787600000,0.795,4
1538874000000,0.831,2
1538960400000,0.829,2
1539046800000,0.806,1
1539133200000,0.914,5
1539219600000,0.69,1
1539306000000,1.047,1
1539392400000,0.993,4
1539738000000,0.958,4
1539997200000,1.008,1
1540083600000,1.019,3
1540170000000,1.027,1
1540256400000,1.02,3
1540342800000,0.894,1
1540515600000,1.008,1
1540602000000,1.001,1
1540688400000,1.007,1
1540774800000,1.012,2
1540861200000,0.947,2
1540947600000,0.88,1
1541034000000,0.87,1
1541120400000,0.988,1
1541379600000,0.865,2
1541466000000,0.861,2
1541638800000,0.864,1
1541725200000,0.86,1
1541811600000,0.962,2
1541898000000,0.943,1
1542070800000,0.736,3
1542157200000,0.909,4
1542243600000,0.77,2
1542330000000,0.779,4
1542416400000,0.786,3
1542589200000,0.764,3
1542675600000,0.788,4
1542848400000,0.786,1
1542934800000,0.776,2
1543021200000,0.772,4
1543107600000,0.782,5
