timestamp,price_dollar,sells
1486688400000,3.57,1
1486774800000,3.555,6
1486861200000,3.592,2
1486947600000,3.665,2
1487034000000,3.14,1
1487120400000,3.102,4
1487293200000,3.227,6
1487379600000,3.141,1
1487466000000,3.209,4
1487638800000,2.96,1
1487811600000,3.19,4
1487898000000,3.347,1
1488070800000,3.191,2
1488157200000,3.182,1
1488243600000,3.588,3
1488330000000,3.403,4
1488416400000,3.417,1
1488502800000,3.392,1
1488589200000,2.979,3
1488675600000,2.85,1
1488762000000,3.28,3
1488934800000,3.362,1
1489107600000,3.408,1
1489194000000,3.318,3
1489280400000,3.5,1
1489366800000,3.507,3
1489453200000,3.416,1
1489539600000,3.6,1
1489798800000,3.49,1
1489885200000,3.47,1
1489971600000,3.475,1
1490230800000,3.405,1
1490317200000,2.92,1
1490403600000,3.405,1
1490576400000,3.384,2
1490922000000,3.32,1
1491008400000,4.156,1
1491181200000,3.196,6
1491354000000,3.36,1
1491440400000,2.704,3
1491699600000,3.161,2
1491786000000,3.197,3
1491872400000,2.85,1
1491958800000,3.231,2
1492131600000,3.374,3
1492304400000,3.787,5
1492390800000,3.335,1
1492477200000,3.392,1
1492650000000,3.41,1
1492822800000,3.409,1
1492909200000,3.427,1
1492995600000,3.1,3
1493168400000,3.37,1
1493254800000,3.469,1
1493341200000,3.175,2
1493514000000,3.392,2
1493600400000,3.401,1
1493686800000,3.446,1
1493946000000,3.51,1
1494205200000,3.272,2
1494291600000,3.28,1
1494550800000,3.51,1
1494637200000,3.272,3
1494810000000,3.446,1
1494982800000,3.264,1
1495069200000,3.284,1
1495155600000,3.121,2
1495242000000,3.239,1
1495328400000,3.353,1
1495414800000,3.166,2
1495587600000,3.254,1
1495674000000,2.46,1
1495760400000,3.07,2
1495846800000,2.885,2
1495933200000,3.047,3
1496019600000,2.7,1
1496106000000,3.015,1
1496278800000,2.849,4
1496365200000,3.096,3
1496451600000,3.215,1
1496538000000,3.367,3
1496624400000,3.283,2
1496710800000,3.53,1
1496797200000,3.24,1
1496883600000,3.891,3
1496970000000,2.85,1
1497056400000,3.249,3
1497142800000,3.354,1
1497229200000,2.94,1
1497315600000,3.577,3
1497402000000,3.354,2
1497488400000,3.08,1
1497574800000,3.205,1
1497747600000,3.025,2
1497834000000,3.183,4
1497920400000,3.22,1
1498006800000,2.99,1
1498093200000,3.228,2
1498266000000,3.145,2
1498611600000,2.59,1
1498784400000,2.655,2
1498870800000,3.102,3
1499043600000,3.382,1
1499216400000,2.9,2
1499302800000,2.994,4
1499389200000,3.095,1
1499475600000,3.107,2
1499562000000,3.363,2
1499734800000,3.092,2
1499821200000,3.182,3
1500080400000,3.255,2
1500166800000,3.375,4
1500253200000,3.429,2
1500339600000,3.593,2
1500426000000,3.641,3
1500512400000,3.354,2
1500598800000,3.73,1
1500685200000,3.531,6
1500771600000,3.643,2
1500858000000,3.824,12
1500944400000,3.545,2
1501030800000,2.96,1
1501117200000,3.353,2
1501203600000,4.042,3
1501290000000,4.269,6
1501376400000,3.565,1
1501635600000,3.542,1
1501894800000,3.52,2
1502067600000,3.365,3
1502154000000,3.162,2
1502240400000,3.487,2
1502413200000,3.517,1
1502586000000,3.529,2
1502758800000,3.571,1
1502845200000,3.565,1
1502931600000,3.58,1
1503018000000,3.59,1
1503104400000,3.61,1
1503622800000,3.518,3
1503709200000,3.574,1
1503968400000,3.457,1
1504054800000,3.358,2
1504227600000,2.989,2
1504314000000,3.451,4
1504746000000,3.887,1
1505005200000,3.609,1
1505178000000,3.508,1
1505264400000,3.573,1
1505350800000,3.635,1
1505437200000,3.851,2
1505523600000,3.225,1
1505782800000,3.214,1
1505955600000,3.187,1
1506042000000,3.232,1
1506128400000,3.246,2
1506214800000,2.5,1
1506301200000,3.25,1
1506387600000,3.349,2
1506560400000,2.48,1
1506646800000,2.5,1
1506733200000,2.634,2
1506819600000,2.818,1
1507165200000,3.068,3
1507338000000,3.183,2
1507424400000,2.719,2
1507510800000,3.066,2
1507770000000,3.454,1
1507942800000,3.54,1
1508029200000,3.495,1
1508202000000,3.54,1
1508288400000,4.5,1
1508374800000,3.197,3
1508634000000,3.3,1
1508806800000,3.436,1
1508893200000,3.37,1
1509066000000,3.467,2
1509584400000,3.41,1
1509843600000,4.392,3
1510016400000,3.461,1
1510102800000,3.472,1
1510275600000,3.49,2
1510362000000,3.436,1
1510880400000,3.59,1
1511226000000,3.69,1
1511312400000,3.612,1
1511571600000,2.754,1
1511917200000,3.23,1
1512090000000,3.25,1
1512262800000,3.133,2
1512608400000,3.478,1
1512694800000,3.19,1
1512781200000,3.206,1
1512954000000,3.179,1
1513040400000,3.191,1
1513126800000,3.191,1
1513299600000,3.17,1
1513472400000,3.202,2
1513818000000,3.193,2
1514077200000,3.248,1
1514250000000,2.519,3
1514422800000,3.686,1
1514509200000,3.216,2
1514595600000,3.153,2
1514682000000,3.289,1
1514768400000,2.49,1
1514854800000,3.336,4
1515027600000,3.093,2
1515200400000,3.297,2
1515286800000,3.33,1
1515632400000,3.41,3
1515718800000,3.614,2
1515891600000,3.416,2
1515978000000,3.397,2
1516064400000,3.943,3
1516150800000,3.732,3
1516323600000,3.817,1
1516410000000,3.947,3
1516842000000,3.752,3
1516928400000,3.869,1
1517014800000,3.74,1
1517274000000,3.735,2
1517360400000,3.86,1
1518224400000,3.416,1
1518310800000,3.426,2
1518742800000,3.36,1
1518829200000,3.342,3
1518915600000,3.442,1
1519002000000,3.35,1
1519088400000,3.351,1
1519174800000,3.322,1
1519261200000,2.53,1
1519520400000,3.234,3
1519693200000,3.33,1
1519866000000,3.748,1
1519952400000,3.258,2
1520038800000,2.35,1
1520125200000,3.327,3
1520557200000,3.395,4
1520730000000,3.363,1
1520902800000,3.059,1
1521075600000,3.36,1
1521248400000,3.305,2
1521766800000,3.377,1
1521939600000,3.266,1
1522112400000,3.289,1
1522198800000,3.283,1
1522371600000,3.222,1
1522458000000,3.381,4
1522544400000,3.45,1
1522717200000,3.44,1
1522803600000,3.469,3
1523062800000,3.64,1
1523149200000,3.672,1
1523581200000,3.17,1
1523667600000,3.468,1
1523840400000,2.404,1
1524013200000,3.483,1
1524186000000,3.53,1
1524272400000,3.628,1
1524358800000,3.326,2
1524445200000,3.682,1
1524531600000,3.685,2
1524618000000,3.46,1
1524877200000,3.68,1
1524963600000,3.618,3
1525050000000,3.695,3
1525136400000,3.743,1
1525568400000,3.707,1
1525741200000,3.7,1
1525827600000,3.826,1
1526259600000,3.895,1
1526518800000,2.41,1
1526778000000,3.313,1
1526864400000,3.371,1
1526950800000,3.801,1
1527210000000,3.591,5
1527469200000,3.855,1
1527728400000,3.753,1
1527814800000,3.788,1
1528074000000,9.811,2
1528333200000,3.795,1
1528506000000,3.115,2
1528851600000,3.617,1
1529110800000,3.646,1
1529456400000,3.043,1
1529542800000,3.587,1
1529715600000,3.58,2
1530147600000,3.48,2
1530234000000,3.738,4
1530320400000,3.508,1
1530493200000,4.803,2
1530752400000,3.63,1
1531011600000,3.003,1
1531702800000,3.331,1
1531789200000,3.578,2
1531875600000,3.505,2
1532134800000,3.87,1
1532480400000,2.955,1
1532998800000,3.726,1
1533258000000,3.911,4
1533344400000,3.828,1
1533603600000,3.463,1
1533949200000,3.49,1
1534035600000,3.508,1
1534381200000,3.899,1
1534554000000,2.884,1
1534813200000,3.829,3
1534899600000,4,1
1535850000000,3.624,1
1535936400000,3.624,1
1536022800000,3.223,3
1536109200000,3.595,3
1536195600000,3.44,1
1536282000000,3.789,1
1536368400000,3.82,1
1536454800000,3.814,1
1536541200000,10.322,1
1536714000000,3.873,3
1536800400000,3.916,1
1536886800000,3.37,2
1536973200000,2.71,1
1537059600000,4.67,1
1537146000000,3.783,1
1537318800000,3.765,1
1537578000000,3.236,1
1537923600000,3.944,1
1538096400000,4.055,2
1538182800000,4.655,1
1538269200000,4.048,2
1538355600000,4.095,2
1538614800000,2.89,1
1538701200000,3.108,1
1538787600000,3.65,1
1539046800000,3.67,1
1539392400000,3.196,3
1539910800000,3.607,1
1540170000000,3.621,2
1540688400000,3.49,1
1540861200000,3.743,1
1540947600000,2.27,1
1541206800000,3.745,1
1541552400000,3.756,1
1541638800000,3.771,1
1542157200000,4.203,7
1542243600000,4.348,1
1542330000000,3.92,1
1542675600000,3.94,1
1542762000000,3.936,2
1543194000000,3.588,2
1543453200000,4.147,1
1544317200000,2.819,2
1545008400000,4.055,3
1545181200000,5.12,2
1545613200000,3.478,2
1545699600000,4.02,1
1546563600000,2.91,1
1546650000000,3.972,2
1547168400000,3.98,1
1547254800000,4.018,2
1547427600000,4.086,1
1547600400000,4.23,1
1547686800000,4.247,1
1547773200000,11.78,1
1547946000000,4.326,1
1549328400000,4.538,1
1549587600000,4.59,1
1549760400000,4.549,1
1550019600000,4.224,2
1550192400000,4.752,1
1550538000000,4.508,1
1551142800000,4.441,1
1551229200000,6.11,1
1551402000000,4.554,1
1551574800000,3.88,1
1552006800000,4.52,1
1552179600000,4.494,4
1552266000000,4.653,2
1552698000000,4.549,1
1552784400000,4.756,2
1553734800000,4.737,2
1553821200000,4.553,1
1553994000000,4.6,1
1554166800000,7.861,3
1555290000000,4.5,1
1555462800000,9.299,1
1556154000000,4.938,1
1556499600000,5.585,1
1556758800000,4.587,2
1557018000000,4.666,2
1557536400000,4.6,1
1557622800000,4.864,1
1558227600000,4.986,2
1559178000000,4.703,2
1559350800000,5.012,1
1559437200000,4.88,1
1559610000000,5.035,1
1559696400000,5.12,1
1560474000000,5.45,6
1560733200000,5.11,1
1560819600000,5.604,1
1561165200000,5.568,1
1562202000000,5.153,1
1562461200000,5.103,1
1562547600000,5.142,1
1562720400000,5.603,2
1563152400000,6.37,5
1563584400000,4.655,2
1564016400000,5.497,1
1564102800000,5.507,1
1564275600000,4.57,1
1564794000000,5.566,1
1564966800000,5.551,1
1565485200000,5.741,3
1565571600000,5.34,1
1566090000000,5.641,1
1566176400000,5.857,1
1566262800000,22.117,2
1566435600000,6.067,1
1566781200000,10.17,1
1567040400000,6.376,1
1567299600000,6.342,2
1567386000000,6.487,1
1568422800000,6.768,1
1569027600000,5.59,1
1569114000000,6.695,4
1569286800000,5.15,1
1569373200000,6.317,1
1569459600000,7.08,1
1569805200000,5.085,1
1569891600000,5.998,3
1570496400000,6.048,1
1570928400000,6.172,2
1571187600000,7.248,1
1572138000000,4.855,1
1573261200000,6.836,1
1573866000000,4.793,1
1574125200000,5.128,1
1574643600000,5.645,1
1575334800000,4.63,1
1575766800000,4.988,1
1575853200000,5.417,1
1575939600000,5.06,2
1576285200000,5.72,1
1576458000000,5.563,5
1576544400000,5.692,1
1576890000000,6.64,1
1577581200000,8.33,3
1577754000000,6.13,1
1577840400000,5.618,1
1578099600000,5.766,1
1578272400000,5.03,1
1578877200000,6.998,1
1579914000000,6.961,1
1580605200000,6.617,1
1581382800000,6.76,1
1582074000000,11.7,1
1582333200000,6.724,1
1582506000000,6.844,1
1582765200000,6.809,1
1583629200000,5.267,1
1583802000000,5.978,1
1584147600000,6.239,1
1584406800000,6.651,1
1584579600000,6.546,2
1585270800000,5.991,1
1585875600000,5.84,2
1586221200000,4.871,1
1586307600000,6.524,1
1586653200000,6.562,1
1586998800000,5.993,1
1587258000000,12.491,1
1587517200000,6.514,1
1587690000000,6.449,1
1587862800000,7.402,3
1588122000000,7.483,2
1588467600000,7.007,1
1588554000000,6.915,2
1588813200000,6.48,1
1588899600000,6.821,4
1589158800000,7.039,1
1589850000000,6.414,1
1589936400000,6.216,3
1590195600000,7.061,1
1590541200000,6.04,1
1592442000000,7.901,1
1592701200000,7.9,1
1592874000000,7.575,1
1593133200000,11.21,1
1593738000000,14.62,1
1593824400000,6.998,1
1594256400000,7.003,2
1594515600000,7.89,2
1594688400000,6.232,2
1595379600000,8.11,3
1595984400000,8.444,2
1596330000000,8.09,1
1596416400000,9.035,1
1597280400000,9.11,1
1597798800000,9.837,1
1597971600000,9.39,1
1598144400000,9.439,1
1598403600000,10.006,1
1598490000000,6.47,1
1599699600000,9.421,1
1599958800000,9.489,1
1600131600000,9.488,1
1600218000000,10.144,1
1600390800000,15.235,1
1600650000000,6.448,1
1601427600000,9.355,1
1601773200000,9.358,1
1601946000000,9.407,2
1602205200000,9.395,1
1602982800000,9.367,1
1603242000000,11.669,2
1603501200000,9.48,1
1604106000000,7.671,2
1604451600000,7.359,4
1604797200000,9.557,1
1605747600000,8.798,1
1606266000000,8.876,1
1606698000000,8.93,1
1607043600000,7.607,1
1607130000000,8.97,1
1607648400000,6.518,1
1607821200000,9.5,4
1608426000000,10.305,1
1608858000000,7.002,1
1609462800000,14.746,1
1610499600000,9.811,2
1611536400000,9.62,1
1611882000000,9.796,1
1612918800000,11.43,25
1614733200000,13.194,1
1615510800000,13.736,1
1615683600000,15.64,3
1616288400000,16.167,1
1617238800000,17.59,2
1617670800000,11.122,1
1618016400000,18.44,1
1619312400000,14.471,1
1619830800000,14.362,1
1620003600000,18.288,1
1620090000000,24.477,3
1620176400000,20.7,1
1620262800000,23.489,3
1620349200000,27.041,2
1620435600000,31.044,1
1620781200000,23.761,1
1620867600000,23.234,1
1621126800000,18.12,1
1621386000000,21.063,1
1621558800000,16.428,1
1621645200000,14.87,1
1622163600000,21.502,1
1622250000000,34.86,1
1622682000000,18.336,1
1622768400000,27.95,1
1622941200000,24.257,1
1623027600000,24.341,1
1623200400000,31.409,1
1625187600000,29.04,1
1625533200000,17.644,1
1628038800000,27.349,1
1628902800000,19.842,2
1629421200000,21.843,1
1630285200000,20.518,1
1631754000000,23.78,1
1632272400000,23.378,1
1633827600000,18.11,1
1634259600000,16.701,1
1634346000000,16.79,1
1634864400000,16.8,1
1635642000000,22,1
1637629200000,22.455,1
1637888400000,16.72,1
1637974800000,16.71,1
1638061200000,15.43,1
1638406800000,15.666,1
1639962000000,13.986,1
1640221200000,16.83,1
1641258000000,11.086,3
1641430800000,13.6,3
1641776400000,12.04,1
1642294800000,17.034,1
1642381200000,17.29,1
1643418000000,16.743,1
1643763600000,12.957,1
1644109200000,17.3,1
1644282000000,19.78,1
1644714000000,17.368,1
1644800400000,12.892,1
1645232400000,13.62,1
1645923600000,13.826,1
1646442000000,11.563,1
1646528400000,15.161,1
1646614800000,10.215,2
1646874000000,14.685,1
1647824400000,16.197,1
1648256400000,16.202,1
1648342800000,18.074,1
1648602000000,16.23,1
1648774800000,16.531,1
1649293200000,17.493,1
1650762000000,17.507,1
1651194000000,17.25,1
1651626000000,17.051,1
1651798800000,11.77,1
1652058000000,11.863,1
1652749200000,16.706,2
1652835600000,16.24,2
1653267600000,17.171,1
1653440400000,18.066,1
1653872400000,26.33,1
1654304400000,18.242,1
1656982800000,12.436,1
1657155600000,12.497,1
1657328400000,14.407,1
1657760400000,13.374,1
1658538000000,13.624,2
1658624400000,16.181,2
1658710800000,16.996,1
1658970000000,17.72,1
1660611600000,14.619,1
1660784400000,20.521,1
1661389200000,13.5,1
1662080400000,13.578,1
1662253200000,16.005,1
1662426000000,16,1
1662512400000,15.853,1
1662771600000,15.95,1
1663635600000,13.968,1
1663722000000,13.202,1
1664154000000,12.34,1
1665363600000,16.103,1
1665450000000,13.59,1
1665709200000,12.553,1
1666832400000,16.022,1
1666918800000,16,1
1667091600000,13.502,1
1667610000000,16.5,1
1667869200000,16.003,1
1668387600000,15.73,1
1668733200000,12.052,1
1668906000000,15.47,1
1669165200000,19.79,2
1669424400000,11.682,1
1669856400000,11.76,1
1669942800000,15.49,1
1670634000000,14.825,2
1670979600000,14.998,1
1671670800000,12.064,1
1672448400000,14.821,1
1672794000000,15.89,1
1673398800000,16.102,1
1673571600000,14.018,1
1673658000000,16.137,1
1673830800000,18.515,1
1675213200000,20.71,1
1675299600000,26.113,2
1675558800000,12.397,1
1675645200000,18.639,1
1675904400000,18.622,1
1676077200000,15.84,1
1676422800000,29.678,3
1676595600000,18.718,1
1676854800000,16.14,1
1677200400000,14.767,1
1677286800000,20.725,2
1677459600000,20.674,1
1677891600000,19.61,1
1678237200000,21.126,2
1678410000000,17.491,1
1679533200000,21.36,1
1679878800000,21.571,1
1680138000000,21.548,1
1680224400000,21.782,1
1680397200000,21.22,1
1680483600000,21.703,1
1680829200000,21.756,1
1680915600000,21.778,1
1681002000000,22.71,1
1681088400000,21.778,1
1681434000000,21.547,1
1681520400000,18.67,2
1681779600000,23.99,1
1682107200000,25.178,1
1682110800000,25.305,1
1682118000000,54.914,1
1682301600000,31.575,1
1682305200000,25.25,1
1682384400000,27.42,1
1682409600000,21.51,1
1682593200000,127.393,1
1682600400000,28.56,1
1683180000000,22.11,1
1683291600000,22.21,1
1683450000000,28.46,1
1683471600000,26.985,1
1683540000000,28.557,1
1683619200000,28.138,1
1683882000000,28.358,1
1684296000000,25.05,1
