timestamp,price_dollar,sells
1422925200000,8.654,57
1423011600000,8.439,63
1423098000000,8.479,53
1423184400000,8.417,79
1423270800000,8.866,91
1423357200000,8.119,68
1423443600000,8.538,50
1423530000000,8.642,65
1423616400000,8.553,65
1423702800000,8.351,74
1423789200000,8.088,63
1423875600000,8.626,76
1423962000000,8.496,92
1424048400000,8.291,89
1424134800000,8.121,72
1424221200000,8.229,52
1424307600000,8.111,52
1424394000000,7.925,69
1424480400000,7.897,54
1424566800000,8.076,64
1424653200000,7.888,57
1424739600000,7.751,50
1424826000000,8.027,66
1424912400000,8.021,55
1424998800000,7.842,62
1425085200000,8.029,69
1425171600000,7.994,64
1425258000000,7.923,61
1425344400000,7.888,69
1425430800000,7.72,65
1425517200000,7.79,63
1425603600000,7.422,73
1425690000000,7.391,72
1425776400000,7.675,61
1425862800000,7.487,56
1425949200000,7.479,61
1426035600000,7.35,49
1426122000000,7.314,72
1426208400000,7.465,67
1426294800000,7.422,84
1426381200000,6.727,86
1426467600000,6.573,74
1426554000000,6.886,80
1426640400000,7.139,68
1426726800000,7.018,77
1426813200000,7.26,63
1426899600000,7.536,82
1426986000000,7.262,81
1427072400000,7.199,80
1427158800000,7.206,70
1427245200000,7.399,71
1427331600000,7.571,69
1427418000000,7.913,64
1427504400000,7.736,82
1427590800000,7.447,72
1427677200000,7.268,64
1427763600000,7.421,67
1427850000000,7.265,95
1427936400000,7.492,74
1428022800000,7.747,64
1428109200000,7.455,89
1428195600000,7.794,81
1428282000000,8.102,68
1428368400000,8.037,93
1428454800000,7.994,80
1428541200000,8.129,75
1428627600000,8.285,68
1428714000000,7.842,99
1428800400000,8.123,66
1428886800000,7.629,60
1428973200000,7.315,59
1429059600000,7.07,65
1429146000000,6.377,126
1429232400000,6.067,114
1429318800000,5.812,129
1429405200000,5.875,81
1429491600000,5.695,86
1429578000000,5.785,80
1429664400000,5.403,83
1429750800000,5.668,72
1429837200000,5.522,98
1429923600000,5.877,90
1430010000000,5.716,86
1430096400000,5.371,81
1430182800000,5.623,78
1430269200000,5.683,66
1430355600000,5.857,84
1430442000000,5.694,71
1430528400000,5.482,95
1430614800000,5.32,92
1430701200000,5.157,89
1430787600000,5.335,92
1430874000000,5.473,70
1430960400000,5.435,68
1431046800000,5.38,79
1431133200000,5.34,85
1431219600000,5.371,76
1431306000000,5.226,68
1431392400000,5.416,81
1431478800000,5.378,71
1431565200000,5.346,65
1431651600000,5.333,84
1431738000000,5.412,90
1431824400000,5.182,88
1431910800000,5.193,73
1431997200000,5.356,73
1432083600000,5.272,79
1432170000000,5.251,62
1432256400000,5.308,78
1432342800000,4.925,81
1432429200000,4.77,80
1432515600000,4.839,90
1432602000000,4.935,86
1432688400000,3.852,174
1432774800000,4.33,110
1432861200000,4.153,129
1432947600000,4.497,112
1433034000000,4.553,100
1433120400000,4.629,104
1433206800000,5.278,85
1433293200000,5.196,103
1433379600000,4.723,87
1433466000000,4.255,91
1433552400000,4.447,93
1433638800000,4.478,92
1433725200000,4.619,79
1433811600000,4.731,100
1433898000000,4.463,82
1433984400000,4.414,102
1434070800000,4.041,100
1434157200000,3.853,126
1434243600000,3.952,114
1434330000000,4.102,95
1434416400000,4.333,111
1434502800000,3.979,91
1434589200000,3.982,97
1434675600000,4.011,90
1434762000000,4.166,111
1434848400000,3.993,107
1434934800000,4.214,103
1435021200000,4.35,95
1435107600000,4.674,88
1435194000000,4.802,95
1435280400000,4.823,80
1435366800000,4.968,84
1435453200000,5.218,87
1435539600000,4.908,87
1435626000000,5.232,74
1435712400000,5.141,62
1435798800000,5.059,75
1435885200000,5.093,81
1435971600000,5.378,99
1436058000000,5.097,70
1436144400000,5.366,81
1436230800000,5.762,84
1436317200000,5.318,68
1436403600000,5.067,80
1436490000000,5.321,82
1436576400000,5.212,74
1436662800000,4.953,75
1436749200000,4.671,85
1436835600000,4.948,86
1436922000000,4.908,77
1437008400000,4.68,75
1437094800000,4.609,93
1437181200000,4.685,76
1437267600000,4.967,73
1437354000000,4.874,77
1437440400000,4.884,77
1437526800000,4.831,90
1437613200000,5.124,77
1437699600000,4.896,58
1437786000000,4.802,87
1437872400000,5.117,66
1437958800000,4.807,87
1438045200000,4.832,91
1438131600000,4.686,92
1438218000000,4.771,74
1438304400000,5.064,90
1438390800000,4.76,89
1438477200000,4.306,83
1438563600000,4.678,84
1438650000000,5.092,70
1438736400000,4.636,89
1438822800000,4.662,81
1438909200000,4.858,82
1438995600000,4.811,73
1439082000000,4.898,93
1439168400000,4.86,89
1439254800000,4.774,80
1439341200000,5.004,81
1439427600000,5.132,84
1439514000000,4.775,80
1439600400000,4.311,103
1439686800000,4.329,101
1439773200000,4.202,99
1439859600000,4.248,84
1439946000000,4.094,87
1440032400000,4.183,106
1440118800000,4.183,98
1440205200000,4.152,105
1440291600000,3.743,142
1440378000000,3.928,120
1440464400000,4.048,114
1440550800000,4.097,112
1440637200000,4.236,108
1440723600000,4.582,113
1440810000000,4.798,117
1440896400000,4.83,91
1440982800000,4.964,83
1441069200000,5.22,81
1441155600000,5.138,90
1441242000000,4.858,85
1441328400000,5.099,92
1441414800000,5.069,100
1441501200000,5.232,104
1441587600000,5.063,70
1441674000000,4.934,81
1441760400000,4.873,65
1441846800000,5.047,98
1441933200000,4.83,103
1442019600000,4.708,106
1442106000000,4.87,98
1442192400000,4.748,97
1442278800000,4.857,77
1442365200000,4.957,99
1442451600000,5.044,92
1442538000000,5.051,156
1442624400000,5.447,124
1442710800000,5.071,113
1442797200000,4.997,103
1442883600000,4.964,88
1442970000000,4.791,85
1443056400000,4.895,102
1443142800000,4.95,96
1443229200000,5.159,106
1443315600000,4.79,112
1443402000000,4.892,82
1443488400000,4.788,86
1443574800000,4.638,104
1443661200000,4.837,91
1443747600000,4.953,113
1443834000000,4.83,87
1443920400000,4.7,90
1444006800000,4.802,73
1444093200000,4.903,93
1444179600000,4.909,94
1444266000000,4.876,67
1444352400000,4.856,85
1444438800000,4.851,95
1444525200000,4.77,104
1444611600000,4.803,90
1444698000000,4.652,94
1444784400000,4.641,89
1444870800000,4.507,91
1444957200000,4.638,75
1445043600000,4.531,98
1445130000000,4.541,93
1445216400000,4.335,78
1445302800000,4.58,69
1445389200000,4.441,90
1445475600000,4.203,84
1445562000000,4.272,101
1445648400000,4.3,122
1445734800000,4.399,98
1445821200000,4.405,69
1445907600000,4.274,88
1445994000000,4.216,88
1446080400000,4.224,79
1446166800000,4.08,127
1446253200000,4.162,134
1446339600000,3.966,141
1446426000000,3.769,150
1446512400000,3.829,118
1446598800000,4.172,94
1446685200000,4.005,106
1446771600000,4.056,107
1446858000000,4.07,139
1446944400000,4.179,134
1447030800000,4.162,108
1447117200000,4.206,90
1447203600000,4.192,67
1447290000000,3.965,91
1447376400000,4.122,96
1447462800000,4.253,142
1447549200000,4.19,117
1447635600000,4.042,94
1447722000000,4.233,93
1447808400000,4.055,81
1447894800000,4.045,102
1447981200000,4.065,111
1448067600000,3.831,139
1448154000000,3.989,106
1448240400000,4.086,93
1448326800000,3.97,98
1448413200000,3.835,117
1448499600000,3.526,147
1448586000000,6.471,215
1448672400000,3.323,171
1448758800000,3.175,157
1448845200000,3.183,135
1448931600000,3.345,126
1449018000000,3.581,124
1449104400000,3.72,125
1449190800000,3.951,140
1449277200000,4.023,157
1449363600000,4.102,154
1449450000000,4.144,113
1449536400000,4.26,95
1449622800000,4.128,256
1449709200000,3.856,209
1449795600000,3.691,177
1449882000000,3.728,209
1449968400000,3.674,178
1450054800000,3.914,129
1450141200000,3.859,102
1450227600000,3.919,121
1450314000000,3.614,120
1450400400000,3.653,130
1450486800000,3.585,147
1450573200000,3.53,127
1450659600000,3.262,126
1450746000000,3.26,128
1450832400000,2.788,172
1450918800000,2.501,201
1451005200000,2.871,184
1451091600000,2.95,213
1451178000000,3.047,177
1451264400000,3.038,186
1451350800000,2.947,208
1451437200000,2.897,175
1451523600000,2.78,191
1451610000000,2.882,199
1451696400000,2.576,206
1451782800000,2.657,175
1451869200000,2.706,168
1451955600000,3.102,146
1452042000000,3.125,154
1452128400000,3.156,123
1452214800000,2.982,148
1452301200000,3.059,169
1452387600000,3.022,176
1452474000000,3.171,130
1452560400000,3.129,113
1452646800000,3.027,131
1452733200000,3.112,135
1452819600000,2.971,140
1452906000000,3.047,162
1452992400000,3.075,177
1453078800000,3.067,135
1453165200000,3.055,102
1453251600000,2.894,123
1453338000000,2.92,127
1453424400000,2.933,154
1453510800000,2.998,166
1453597200000,3.047,173
1453683600000,3.199,121
1453770000000,3.144,117
1453856400000,3.109,130
1453942800000,2.864,161
1454029200000,2.884,133
1454115600000,2.947,194
1454202000000,2.974,143
1454288400000,2.885,140
1454374800000,3.126,107
1454461200000,3.044,129
1454547600000,3.093,143
1454634000000,3.021,150
1454720400000,2.683,176
1454806800000,2.64,171
1454893200000,2.544,149
1454979600000,2.472,140
1455066000000,2.409,164
1455152400000,2.32,168
1455238800000,2.373,153
1455325200000,2.532,183
1455411600000,2.565,153
1455498000000,2.605,177
1455584400000,2.71,127
1455670800000,2.815,158
1455757200000,2.423,301
1455843600000,2.735,249
1455930000000,2.594,260
1456016400000,2.718,180
1456102800000,2.649,199
1456189200000,2.859,163
1456275600000,2.75,184
1456362000000,2.579,160
1456448400000,2.72,177
1456534800000,2.644,234
1456621200000,2.612,174
1456707600000,2.668,181
1456794000000,2.667,162
1456880400000,2.668,171
1456966800000,2.644,161
1457053200000,2.666,195
1457139600000,2.63,217
1457226000000,2.574,194
1457312400000,2.594,150
1457398800000,2.596,148
1457485200000,2.678,189
1457571600000,2.738,114
1457658000000,2.784,137
1457744400000,2.949,144
1457830800000,3.07,142
1457917200000,3.067,118
1458003600000,3.119,99
1458090000000,3.013,117
1458176400000,3.018,125
1458262800000,2.927,132
1458349200000,3.057,133
1458435600000,3.062,142
1458522000000,3.404,119
1458608400000,3.114,90
1458694800000,3.05,118
1458781200000,2.972,120
1458867600000,2.966,105
1458954000000,3.108,135
1459040400000,3.111,148
1459126800000,3.022,131
1459213200000,3.041,138
1459299600000,2.978,120
1459386000000,3.101,143
1459472400000,3.228,166
1459558800000,3.618,173
1459645200000,3.329,185
1459731600000,3.107,135
1459818000000,3.31,114
1459904400000,3.612,104
1459990800000,3.462,131
1460077200000,3.586,147
1460163600000,3.538,138
1460250000000,3.45,141
1460336400000,3.41,143
1460422800000,3.439,91
1460509200000,3.614,123
1460595600000,3.513,121
1460682000000,3.415,130
1460768400000,3.393,142
1460854800000,3.4,134
1460941200000,3.447,98
1461027600000,3.467,97
1461114000000,3.68,103
1461200400000,3.688,96
1461286800000,3.45,130
1461373200000,3.626,126
1461459600000,3.671,137
1461546000000,3.638,127
1461632400000,3.543,117
1461718800000,3.469,89
1461805200000,3.4,148
1461891600000,3.62,209
1461978000000,4.047,187
1462064400000,3.769,188
1462150800000,3.981,111
1462237200000,4.059,124
1462323600000,3.838,125
1462410000000,3.769,104
1462496400000,3.572,112
1462582800000,3.6,129
1462669200000,3.596,106
1462755600000,3.441,111
1462842000000,3.62,88
1462928400000,3.387,93
1463014800000,3.215,111
1463101200000,3.241,114
1463187600000,3.27,132
1463274000000,3.37,126
1463360400000,3.33,108
1463446800000,2.951,112
1463533200000,2.949,118
1463619600000,2.969,110
1463706000000,2.883,140
1463792400000,3.027,149
1463878800000,3.019,123
1463965200000,2.785,120
1464051600000,3.035,102
1464138000000,2.809,110
1464224400000,2.607,121
1464310800000,2.565,136
1464397200000,2.901,141
1464483600000,2.81,127
1464570000000,2.795,118
1464656400000,2.91,111
1464742800000,2.886,132
1464829200000,2.826,126
1464915600000,2.766,157
1465002000000,2.867,149
1465088400000,2.591,139
1465174800000,2.582,120
1465261200000,2.714,105
1465347600000,2.706,103
1465434000000,2.592,129
1465520400000,2.505,136
1465606800000,2.58,150
1465693200000,2.665,125
1465779600000,2.776,109
1465866000000,2.779,120
1465952400000,2.734,128
1466038800000,2.69,186
1466125200000,2.979,200
1466211600000,3.06,205
1466298000000,3.232,176
1466384400000,3.374,193
1466470800000,3.353,179
1466557200000,3.145,191
1466643600000,2.939,171
1466730000000,2.542,222
1466816400000,2.68,210
1466902800000,2.645,185
1466989200000,2.592,187
1467075600000,2.694,171
1467162000000,2.597,175
1467248400000,2.632,144
1467334800000,2.489,164
1467421200000,2.466,144
1467507600000,2.437,198
1467594000000,2.332,192
1467680400000,2.588,177
1467766800000,2.777,171
1467853200000,2.965,162
1467939600000,2.937,164
1468026000000,2.985,177
1468112400000,2.855,178
1468198800000,2.825,150
1468285200000,3.147,127
1468371600000,3.26,118
1468458000000,3.03,127
1468544400000,2.935,117
1468630800000,3.006,140
1468717200000,2.958,139
1468803600000,2.946,138
1468890000000,3.052,112
1468976400000,3.017,126
1469062800000,2.979,113
1469149200000,2.853,113
1469235600000,2.738,100
1469322000000,2.782,116
1469408400000,2.802,109
1469494800000,2.863,133
1469581200000,2.889,130
1469667600000,2.818,112
1469754000000,2.823,119
1469840400000,2.864,133
1469926800000,2.868,102
1470013200000,2.777,108
1470099600000,2.774,116
1470186000000,2.69,101
1470272400000,2.71,115
1470358800000,2.745,92
1470445200000,2.714,102
1470531600000,2.595,115
1470618000000,2.542,131
1470704400000,2.569,108
1470790800000,2.561,108
1470877200000,2.595,116
1470963600000,2.621,124
1471050000000,2.579,107
1471136400000,2.647,133
1471222800000,2.726,107
1471309200000,2.758,120
1471395600000,2.734,100
1471482000000,2.726,104
1471568400000,2.745,154
1471654800000,2.734,135
1471741200000,2.738,130
1471827600000,2.72,126
1471914000000,2.73,97
1472000400000,2.751,111
1472086800000,2.637,129
1472173200000,2.683,110
1472259600000,2.736,141
1472346000000,2.754,139
1472432400000,2.727,125
1472518800000,2.762,127
1472605200000,2.797,111
1472691600000,2.738,123
1472778000000,2.79,139
1472864400000,2.803,138
1472950800000,2.721,116
1473037200000,2.752,110
1473123600000,2.831,101
1473210000000,2.738,101
1473296400000,2.823,102
1473382800000,2.713,119
1473469200000,2.711,124
1473555600000,2.683,145
1473642000000,2.702,110
1473728400000,2.75,99
1473814800000,2.709,94
1473901200000,2.776,106
1473987600000,2.711,117
1474074000000,2.711,151
1474160400000,2.698,116
1474246800000,2.768,106
1474333200000,3.057,93
1474419600000,2.768,97
1474506000000,2.762,84
1474592400000,2.758,91
1474678800000,2.74,139
1474765200000,2.701,118
1474851600000,2.717,109
1474938000000,2.661,77
1475024400000,2.742,89
1475110800000,2.687,88
1475197200000,2.793,111
1475283600000,2.707,141
1475370000000,2.724,110
1475456400000,2.684,110
1475542800000,2.901,145
1475629200000,2.878,75
1475715600000,2.71,86
1475802000000,2.658,129
1475888400000,2.547,112
1475974800000,2.505,118
1476061200000,2.568,113
1476147600000,2.59,93
1476234000000,2.542,101
1476320400000,2.398,132
1476406800000,2.327,128
1476493200000,2.479,141
1476579600000,2.561,94
1476666000000,2.368,97
1476752400000,2.37,94
1476838800000,2.348,101
1476925200000,2.44,106
1477011600000,2.439,101
1477098000000,2.465,120
1477184400000,2.434,116
1477270800000,2.433,101
1477357200000,2.482,89
1477443600000,2.468,82
1477530000000,2.431,88
1477616400000,2.437,118
1477702800000,2.371,120
1477789200000,2.258,112
1477875600000,2.238,104
1477962000000,2.278,94
1478048400000,2.344,118
1478134800000,2.411,95
1478221200000,2.56,116
1478307600000,2.507,122
1478394000000,2.475,116
1478480400000,2.51,114
1478566800000,2.593,80
1478653200000,2.608,160
1478739600000,2.572,92
1478826000000,2.743,103
1478912400000,2.669,103
1478998800000,2.626,90
1479085200000,2.565,97
1479171600000,2.613,130
1479258000000,2.655,109
1479344400000,2.64,77
1479430800000,2.663,85
1479517200000,2.708,113
1479603600000,2.714,126
1479690000000,2.684,109
1479776400000,2.615,113
1479862800000,2.683,99
1479949200000,2.587,93
1480035600000,2.5,133
1480122000000,2.463,124
1480208400000,2.373,124
1480294800000,2.307,103
1480381200000,2.25,132
1480467600000,2.449,195
1480554000000,2.477,150
1480640400000,2.515,153
1480726800000,2.512,140
1480813200000,2.647,137
1480899600000,2.764,89
1480986000000,2.835,122
1481072400000,2.872,95
1481158800000,2.882,98
1481245200000,2.86,111
1481331600000,2.889,114
1481418000000,2.87,119
1481504400000,2.885,84
1481590800000,2.806,90
1481677200000,2.805,83
1481763600000,2.717,88
1481850000000,2.706,108
1481936400000,2.674,129
1482022800000,2.668,118
1482109200000,2.663,102
1482195600000,2.507,98
1482282000000,2.49,95
1482368400000,2.469,130
1482454800000,2.379,118
1482541200000,2.312,169
1482627600000,2.407,207
1482714000000,2.536,158
1482800400000,2.619,156
1482886800000,2.705,144
1482973200000,2.723,133
1483059600000,2.743,145
1483146000000,2.584,123
1483232400000,2.616,126
1483318800000,2.692,173
1483405200000,2.873,113
1483491600000,2.894,112
1483578000000,2.883,130
1483664400000,2.981,127
1483750800000,3.024,101
1483837200000,3.055,124
1483923600000,3.069,106
1484010000000,3.011,90
1484096400000,2.993,99
1484182800000,2.882,98
1484269200000,2.795,124
1484355600000,2.888,137
1484442000000,2.9,116
1484528400000,3.062,120
1484614800000,3.08,92
1484701200000,3.144,117
1484787600000,3.231,98
1484874000000,3.177,116
1484960400000,3.16,121
1485046800000,3.163,129
1485133200000,3.099,110
1485219600000,3.129,118
1485306000000,3.181,126
1485392400000,3.242,106
1485478800000,3.202,121
1485565200000,3.283,137
1485651600000,3.255,135
1485738000000,3.276,130
1485824400000,3.195,88
1485910800000,3.129,119
1485997200000,3.25,119
1486083600000,3.246,115
1486170000000,3.223,154
1486256400000,3.18,126
1486342800000,3.223,104
1486429200000,3.152,106
1486515600000,3.093,98
1486602000000,3.133,108
1486688400000,3.274,120
1486774800000,3.461,131
1486861200000,3.434,127
1486947600000,3.445,97
1487034000000,3.416,97
1487120400000,3.322,86
1487206800000,3.362,90
1487293200000,3.318,101
1487379600000,3.275,121
1487466000000,3.11,136
1487552400000,3.04,108
1487638800000,2.966,92
1487725200000,3.059,92
1487811600000,3.058,99
1487898000000,3.224,111
1487984400000,3.214,127
1488070800000,3.259,115
1488157200000,3.209,108
1488243600000,3.198,85
1488330000000,3.205,97
1488416400000,3.254,93
1488502800000,3.283,109
1488589200000,3.219,134
1488675600000,3.168,103
1488762000000,3.089,110
1488848400000,3.121,114
1488934800000,3.107,90
1489021200000,3.184,92
1489107600000,3.242,105
1489194000000,3.229,108
1489280400000,3.182,102
1489366800000,3.225,80
1489453200000,3.209,80
1489539600000,3.234,79
1489626000000,3.195,140
1489712400000,3.346,171
1489798800000,3.673,195
1489885200000,3.739,156
1489971600000,3.715,142
1490058000000,3.749,124
1490144400000,3.693,133
1490230800000,3.51,108
1490317200000,3.418,129
1490403600000,3.352,133
1490490000000,3.348,126
1490576400000,3.301,114
1490662800000,3.336,95
1490749200000,3.303,124
1490835600000,3.331,94
1490922000000,3.27,113
1491008400000,3.359,145
1491094800000,3.307,134
1491181200000,3.239,101
1491267600000,3.245,107
1491354000000,3.387,97
1491440400000,3.092,115
1491526800000,3.226,120
1491613200000,3.258,117
1491699600000,3.191,105
1491786000000,3.101,115
1491872400000,3.17,111
1491958800000,3.197,113
1492045200000,3.269,109
1492131600000,3.127,110
1492218000000,3.135,107
1492304400000,3.152,122
1492390800000,3.212,118
1492477200000,3.195,122
1492563600000,3.266,105
1492650000000,3.189,100
1492736400000,3.188,124
1492822800000,3.266,120
1492909200000,3.208,111
1492995600000,3.025,105
1493082000000,3.153,105
1493168400000,3.194,89
1493254800000,3.312,96
1493341200000,3.261,109
1493427600000,3.324,138
1493514000000,3.189,109
1493600400000,3.213,101
1493686800000,3.156,99
1493773200000,3.185,98
1493859600000,3.146,118
1493946000000,3.138,112
1494032400000,3.217,134
1494118800000,3.12,116
1494205200000,3.118,95
1494291600000,3.137,107
1494378000000,3.106,102
1494464400000,3.447,132
1494550800000,3.284,124
1494637200000,3.358,146
1494723600000,3.297,118
1494810000000,3.309,101
1494896400000,3.303,107
1494982800000,3.225,94
1495069200000,3.25,90
1495155600000,3.263,101
1495242000000,3.293,108
1495328400000,3.271,99
1495414800000,3.278,97
1495501200000,3.329,97
1495587600000,2.732,223
1495674000000,3.09,159
1495760400000,3.125,140
1495846800000,3.055,141
1495933200000,3.075,127
1496019600000,3.001,129
1496106000000,2.898,109
1496192400000,2.83,132
1496278800000,2.904,145
1496365200000,3.116,124
1496451600000,3.078,139
1496538000000,2.976,125
1496624400000,2.975,125
1496710800000,3.142,132
1496797200000,3.037,106
1496883600000,2.987,128
1496970000000,2.987,125
1497056400000,2.982,122
1497142800000,2.953,129
1497229200000,3.234,94
1497315600000,2.902,103
1497402000000,2.832,122
1497488400000,2.746,125
1497574800000,2.797,123
1497661200000,2.773,118
1497747600000,2.767,127
1497834000000,2.905,118
1497920400000,2.913,110
1498006800000,2.856,109
1498093200000,2.714,107
1498179600000,2.246,195
1498266000000,2.397,149
1498352400000,2.412,166
1498438800000,2.35,173
1498525200000,2.42,154
1498611600000,2.392,157
1498698000000,2.483,163
1498784400000,2.537,150
1498870800000,2.573,150
1498957200000,2.529,147
1499043600000,2.529,151
1499130000000,2.51,149
1499216400000,2.479,134
1499302800000,2.547,155
1499389200000,2.683,144
1499475600000,2.72,133
1499562000000,2.764,125
1499648400000,2.71,134
