timestamp,price_dollar,sells
1394499600000,0.257,74
1394586000000,0.265,40
1394672400000,0.235,39
1394758800000,0.262,79
1394845200000,0.249,85
1394931600000,0.221,94
1395018000000,0.211,75
1395104400000,0.271,76
1395190800000,0.285,78
1395277200000,0.257,62
1395363600000,0.279,84
1395450000000,0.275,94
1395536400000,0.269,101
1395622800000,0.28,123
1395709200000,0.296,72
1395795600000,0.334,84
1395882000000,0.325,51
1395968400000,0.316,100
1396054800000,0.336,100
1396141200000,0.321,92
1396227600000,0.324,110
1396314000000,0.392,52
1396400400000,0.379,94
1396486800000,0.329,61
1396573200000,0.336,111
1396659600000,0.295,85
1396746000000,0.28,87
1396832400000,0.345,57
1396918800000,0.325,79
1397005200000,0.307,55
1397091600000,0.299,90
1397178000000,0.32,97
1397264400000,0.358,103
1397350800000,0.31,76
1397437200000,0.346,104
1397523600000,0.345,89
1397610000000,0.304,83
1397696400000,0.313,82
1397782800000,0.285,79
1397869200000,0.268,90
1397955600000,0.274,109
1398042000000,0.279,103
1398128400000,0.293,109
1398214800000,0.529,112
1398301200000,0.327,68
1398387600000,0.361,90
1398474000000,0.369,115
1398560400000,0.364,113
1398646800000,0.291,69
1398733200000,0.311,78
1398819600000,0.304,101
1398906000000,0.341,80
1398992400000,0.29,69
1399078800000,0.238,87
1399165200000,0.246,131
1399251600000,0.271,100
1399338000000,0.287,104
1399424400000,0.275,85
1399510800000,0.292,61
1399597200000,0.288,84
1399683600000,0.261,115
1399770000000,0.216,83
1399856400000,0.299,111
1399942800000,0.296,46
1400029200000,0.271,91
1400115600000,0.397,113
1400202000000,0.367,95
1400288400000,0.38,94
1400374800000,0.379,102
1400461200000,0.397,76
1400547600000,0.371,67
1400634000000,0.339,72
1400720400000,0.386,70
1400806800000,0.335,88
1400893200000,0.346,77
1400979600000,0.343,63
1401066000000,0.344,68
1401152400000,0.371,61
1401238800000,0.346,67
1401325200000,0.386,52
1401411600000,0.413,59
1401498000000,0.331,63
1401584400000,0.393,79
1401670800000,0.334,63
1401757200000,0.347,77
1401843600000,0.352,62
1401930000000,0.339,68
1402016400000,0.349,51
1402102800000,0.362,80
1402189200000,0.383,59
1402275600000,0.384,50
1402362000000,0.341,45
1402448400000,0.329,45
1402534800000,0.323,51
1402621200000,0.351,76
1402707600000,0.396,47
1402794000000,0.392,53
1402880400000,0.351,45
1402966800000,0.319,72
1403053200000,0.327,55
1403139600000,0.368,89
1403226000000,0.305,84
1403312400000,0.23,58
1403398800000,0.263,70
1403485200000,0.214,69
1403571600000,0.256,69
1403658000000,0.262,61
1403744400000,0.262,50
1403830800000,0.26,41
1403917200000,0.294,55
1404003600000,0.303,43
1404090000000,0.297,64
1404176400000,0.343,42
1404262800000,0.265,67
1404349200000,0.306,69
1404435600000,0.429,46
1404522000000,0.412,54
1404608400000,0.355,28
1404694800000,0.378,50
1404781200000,0.364,40
1404867600000,0.366,42
1404954000000,0.421,49
1405040400000,0.493,33
1405126800000,0.396,34
1405213200000,0.377,44
1405299600000,0.363,37
1405386000000,0.394,68
1405472400000,0.393,49
1405558800000,0.356,51
1405645200000,0.438,48
1405731600000,0.448,48
1405818000000,0.458,46
1405904400000,0.42,39
1405990800000,0.431,31
1406077200000,0.429,57
1406163600000,0.486,36
1406250000000,0.578,53
1406336400000,0.486,19
1406422800000,0.42,50
1406509200000,0.501,68
1406595600000,0.442,33
1406682000000,0.493,34
1406768400000,0.596,47
1406854800000,0.532,39
1406941200000,0.591,49
1407027600000,0.516,47
1407114000000,0.479,51
1407200400000,0.366,37
1407286800000,0.374,41
1407373200000,0.472,41
1407459600000,0.467,41
1407546000000,0.425,39
1407632400000,0.463,46
1407718800000,0.477,44
1407805200000,0.552,43
1407891600000,0.697,60
1407978000000,0.622,26
1408064400000,0.483,58
1408150800000,0.493,42
1408237200000,0.371,51
1408323600000,0.319,54
1408410000000,0.449,49
1408496400000,0.543,68
1408582800000,0.71,29
1408669200000,0.675,39
1408755600000,0.552,33
1408842000000,0.657,30
1408928400000,0.56,29
1409014800000,1.385,41
1409101200000,0.586,52
1409187600000,0.705,28
1409274000000,0.63,32
1409360400000,0.773,43
1409446800000,0.802,31
1409533200000,0.766,48
1409619600000,1.075,22
1409706000000,1.066,42
1409792400000,0.835,22
1409878800000,0.592,17
1409965200000,0.658,43
1410051600000,0.699,43
1410138000000,0.735,49
1410224400000,0.74,39
1410310800000,0.969,10
1410397200000,0.7,31
1410483600000,0.689,32
1410570000000,0.638,40
1410656400000,0.757,25
1410742800000,0.83,30
1410829200000,0.784,27
1410915600000,0.689,27
1411002000000,0.661,24
1411088400000,0.721,60
1411174800000,0.786,35
1411261200000,0.836,32
1411347600000,0.733,32
1411434000000,0.913,25
1411520400000,0.713,21
1411606800000,0.704,24
1411693200000,0.71,32
1411779600000,0.775,41
1411866000000,0.795,41
1411952400000,0.997,34
1412038800000,0.773,12
1412125200000,0.771,53
1412211600000,0.959,53
1412298000000,1.012,14
1412384400000,1.03,47
1412470800000,0.911,26
1412557200000,0.849,28
1412643600000,0.896,25
1412730000000,0.854,32
1412816400000,0.908,34
1412902800000,0.872,35
1412989200000,1.015,22
1413075600000,0.946,14
1413162000000,0.871,32
1413248400000,0.877,24
1413334800000,0.969,33
1413421200000,1.263,31
1413507600000,0.955,15
1413594000000,0.835,32
1413680400000,0.776,33
1413766800000,0.826,31
1413853200000,0.917,23
1413939600000,0.977,23
1414026000000,0.897,23
1414112400000,0.891,22
1414198800000,0.843,23
1414285200000,0.816,40
1414371600000,0.833,22
1414458000000,0.878,27
1414544400000,0.897,34
1414630800000,0.939,9
1414717200000,0.744,26
1414803600000,0.828,36
1414890000000,0.924,26
1414976400000,0.933,23
1415062800000,0.958,26
1415149200000,0.871,11
1415235600000,0.931,22
1415322000000,1.114,23
1415408400000,1.209,36
1415494800000,1.296,22
1415581200000,0.99,12
1415667600000,0.983,32
1415754000000,0.68,32
1415840400000,0.612,17
1415926800000,0.864,49
1416013200000,0.83,18
1416099600000,0.745,35
1416186000000,0.678,26
1416272400000,0.754,17
1416358800000,0.688,13
1416445200000,0.59,21
1416531600000,0.526,17
1416618000000,0.496,46
1416704400000,0.529,46
1416790800000,0.718,19
1416877200000,0.655,29
1416963600000,0.859,26
1417050000000,0.679,24
1417136400000,0.636,28
1417222800000,0.911,10
1417309200000,0.422,45
1417395600000,0.582,42
1417482000000,0.956,20
1417568400000,0.879,26
1417654800000,0.963,9
1417741200000,0.839,19
1417827600000,0.835,36
1417914000000,0.766,32
1418000400000,1.01,26
1418086800000,1.07,11
1418173200000,0.837,19
1418259600000,0.737,35
1418346000000,0.749,37
1418432400000,0.718,35
1418518800000,0.643,40
1418605200000,0.671,42
1418691600000,0.678,36
1418778000000,0.761,27
1418864400000,0.719,29
1418950800000,1.198,53
1419037200000,0.697,27
1419123600000,0.786,59
1419210000000,0.847,40
1419296400000,0.884,27
1419382800000,0.847,37
1419469200000,0.955,58
1419555600000,0.936,25
1419642000000,0.855,41
1419728400000,0.814,42
1419814800000,1.093,26
1419901200000,1.131,49
1419987600000,1.256,29
1420074000000,0.958,26
1420160400000,1.106,73
1420246800000,1.014,41
1420333200000,1.058,27
1420419600000,1.061,55
1420506000000,0.957,48
1420592400000,1.095,41
1420678800000,1.115,41
1420765200000,0.975,29
1420851600000,0.955,53
1420938000000,1.001,71
1421024400000,1.284,32
1421110800000,0.946,49
1421197200000,1.005,37
1421283600000,1.168,45
1421370000000,0.902,36
1421456400000,0.932,66
1421542800000,0.987,62
1421629200000,0.995,44
1421715600000,0.949,37
1421802000000,1.007,56
1421888400000,0.989,29
1421974800000,0.982,53
1422061200000,1.059,43
1422147600000,0.993,49
1422234000000,0.96,47
1422320400000,0.972,44
1422406800000,1.117,49
1422493200000,1.074,41
1422579600000,1.015,68
1422666000000,1.136,37
1422752400000,1.006,55
1422838800000,1.095,59
1422925200000,1.508,35
1423011600000,1.255,22
1423098000000,1.015,50
1423184400000,1.131,56
1423270800000,1.212,59
1423357200000,1.055,88
1423443600000,1.548,17
1423530000000,1.007,25
1423616400000,1.198,38
1423702800000,1.015,46
1423789200000,1.142,53
1423875600000,1.324,52
1423962000000,1.201,71
1424048400000,1.352,58
1424134800000,1.26,29
1424221200000,1.013,46
1424307600000,1.156,24
1424394000000,0.937,37
1424480400000,0.937,44
1424566800000,1.224,51
1424653200000,1.081,34
1424739600000,1.047,21
1424826000000,1.194,54
1424912400000,1.355,36
1424998800000,1.338,40
1425085200000,1.391,50
1425171600000,1.358,24
1425258000000,1.272,46
1425344400000,1.479,35
1425430800000,1.507,27
1425517200000,1.379,29
1425603600000,1.493,32
1425690000000,1.276,42
1425776400000,1.334,43
1425862800000,1.447,31
1425949200000,1.796,36
1426035600000,1.676,22
1426122000000,1.483,26
1426208400000,1.457,41
1426294800000,1.527,41
1426381200000,1.416,25
1426467600000,1.24,37
1426554000000,1.879,36
1426640400000,1.375,17
1426726800000,1.433,32
1426813200000,1.789,29
1426899600000,1.784,36
1426986000000,2.054,24
1427072400000,2.013,28
1427158800000,1.863,14
1427245200000,1.794,23
1427331600000,1.918,39
1427418000000,1.816,16
1427504400000,1.675,35
1427590800000,1.769,33
1427677200000,1.815,44
1427763600000,1.906,31
1427850000000,2.013,36
1427936400000,2.232,22
1428022800000,1.968,36
1428109200000,2.35,29
1428195600000,2.147,9
1428282000000,2.026,37
1428368400000,1.987,24
1428454800000,1.956,45
1428541200000,2.921,8
1428627600000,2.669,11
1428714000000,1.896,19
1428800400000,2.229,25
1428886800000,1.858,24
1428973200000,2.069,22
1429059600000,1.709,19
1429146000000,1.658,24
1429232400000,1.33,33
1429318800000,1.69,42
1429405200000,1.657,24
1429491600000,1.748,22
1429578000000,1.744,17
1429664400000,1.717,26
1429750800000,1.885,14
1429837200000,1.776,29
1429923600000,1.677,31
1430010000000,1.747,36
1430096400000,1.89,33
1430182800000,2.151,7
1430269200000,1.618,25
1430355600000,1.615,30
1430442000000,2.003,18
1430528400000,1.782,18
1430614800000,1.914,21
1430701200000,2.06,44
1430787600000,2.113,26
1430874000000,2.14,11
1430960400000,1.912,20
1431046800000,1.838,19
1431133200000,1.889,18
1431219600000,1.936,17
1431306000000,1.89,25
1431392400000,1.935,13
1431478800000,1.927,15
1431565200000,1.819,13
1431651600000,1.819,19
1431738000000,1.517,28
1431824400000,1.558,34
1431910800000,1.873,18
1431997200000,1.844,24
1432083600000,1.849,17
1432170000000,1.748,11
1432256400000,1.691,17
1432342800000,1.872,21
1432429200000,1.732,30
1432515600000,1.913,14
1432602000000,1.93,12
1432688400000,1.462,37
1432774800000,1.681,39
1432861200000,1.696,44
1432947600000,1.745,28
1433034000000,1.913,24
1433120400000,1.874,21
1433206800000,1.554,19
1433293200000,1.808,26
1433379600000,1.749,26
1433466000000,1.754,20
1433552400000,1.771,31
1433638800000,1.927,33
1433725200000,1.891,22
1433811600000,1.96,21
1433898000000,1.997,29
1433984400000,1.824,14
1434070800000,1.756,28
1434157200000,1.698,22
1434243600000,1.878,35
1434330000000,1.748,18
1434416400000,1.563,18
1434502800000,1.511,23
1434589200000,1.654,34
1434675600000,1.576,20
1434762000000,1.74,37
1434848400000,1.635,34
1434934800000,1.969,37
1435021200000,1.836,17
1435107600000,2.091,16
1435194000000,1.855,16
1435280400000,1.836,17
1435366800000,2.136,18
1435453200000,2.031,21
1435539600000,1.939,18
1435626000000,1.835,17
1435712400000,1.874,24
1435798800000,1.99,29
1435885200000,2.139,19
1435971600000,2.007,31
1436058000000,2.189,25
1436144400000,1.955,24
1436230800000,2.064,30
1436317200000,2.302,21
1436403600000,2.284,22
1436490000000,2.254,24
1436576400000,2.441,20
1436662800000,2.071,19
1436749200000,2.001,11
1436835600000,1.882,21
1436922000000,1.978,15
1437008400000,2.008,12
1437094800000,1.931,27
1437181200000,2.07,18
1437267600000,2.008,16
1437354000000,1.924,19
1437440400000,2.105,21
1437526800000,2.055,15
1437613200000,2.088,31
1437699600000,3.149,11
1437786000000,2.141,18
1437872400000,2.162,11
1437958800000,2.101,22
1438045200000,2.034,16
1438131600000,2.135,26
1438218000000,2.172,27
1438304400000,1.956,27
1438390800000,2.103,17
1438477200000,2.265,18
1438563600000,2.209,14
1438650000000,2.123,20
1438736400000,1.95,17
1438822800000,1.883,16
1438909200000,1.951,19
1438995600000,2.119,15
1439082000000,1.874,16
1439168400000,1.906,27
1439254800000,2.183,8
1439341200000,2.012,16
1439427600000,1.663,26
1439514000000,1.658,22
1439600400000,1.562,22
1439686800000,1.572,28
1439773200000,1.826,17
1439859600000,2.093,17
1439946000000,1.907,12
1440032400000,1.656,15
1440118800000,1.63,22
1440205200000,1.664,28
1440291600000,1.745,31
1440378000000,1.765,24
1440464400000,2.025,21
1440550800000,1.884,16
1440637200000,1.913,21
1440723600000,1.951,26
1440810000000,2.1,20
1440896400000,1.883,23
1440982800000,2.054,33
1441069200000,2.074,24
1441155600000,2.259,9
1441242000000,1.97,20
1441328400000,1.904,21
1441414800000,2.095,36
1441501200000,2.433,31
1441587600000,2.241,22
1441674000000,2.198,29
1441760400000,2.641,6
1441846800000,1.876,18
1441933200000,2.237,21
1442019600000,2.193,18
1442106000000,2.199,14
1442192400000,2.697,17
1442278800000,2.582,10
1442365200000,2.348,14
1442451600000,2.46,7
1442538000000,2.213,19
1442624400000,1.801,23
1442710800000,2.259,35
1442797200000,2.603,10
1442883600000,2.433,7
1442970000000,2.31,7
1443056400000,1.994,18
1443142800000,2.023,21
1443229200000,1.847,22
1443315600000,1.922,21
1443402000000,1.906,11
1443488400000,2.008,14
1443574800000,2.059,30
1443661200000,2.265,6
1443747600000,2.29,10
1443834000000,1.904,14
1443920400000,2.091,22
1444006800000,2.432,24
1444093200000,2.257,8
1444179600000,2.18,24
1444266000000,2.178,8
1444352400000,2.271,9
1444438800000,2.191,10
1444525200000,2.099,27
1444611600000,2.385,8
1444698000000,2.156,9
1444784400000,2.069,23
1444870800000,1.919,27
1444957200000,2.205,19
1445043600000,2.382,31
1445130000000,2.181,16
1445216400000,1.828,7
1445302800000,1.942,13
1445389200000,1.917,18
1445475600000,2.097,12
1445562000000,1.794,22
1445648400000,2.088,15
1445734800000,2.224,27
1445821200000,1.861,10
1445907600000,2.065,13
1445994000000,1.812,13
1446080400000,1.879,15
1446166800000,2.191,31
1446253200000,2.216,24
1446339600000,1.719,17
1446426000000,1.893,33
1446512400000,2.416,16
1446598800000,2.79,16
1446685200000,2.597,9
1446771600000,2.023,8
1446858000000,2.282,24
1446944400000,2.245,13
1447030800000,2.09,20
1447117200000,2.262,11
1447203600000,2.107,8
1447290000000,2.091,10
1447376400000,2.217,12
1447462800000,2.329,10
1447549200000,2.505,13
1447635600000,2.278,7
1447722000000,2.191,8
1447808400000,2.097,13
1447894800000,2.189,10
1447981200000,2.069,18
1448067600000,2.642,26
1448154000000,2.984,2
1448240400000,2.484,7
1448326800000,2.289,18
1448413200000,2.706,12
1448499600000,2.42,11
1448586000000,2.169,13
1448672400000,2.1,10
1448758800000,1.902,21
1448845200000,2.07,14
1448931600000,1.889,16
1449018000000,2.302,27
1449104400000,2.241,3
1449190800000,2.876,23
1449277200000,2.838,13
1449363600000,2.879,7
1449450000000,2.611,12
1449536400000,2.595,6
1449622800000,2.41,45
1449709200000,2.801,22
1449795600000,4.282,17
1449882000000,2.559,48
1449968400000,2.536,19
1450054800000,2.346,32
1450141200000,2.598,23
1450227600000,2.441,11
1450314000000,2.479,6
1450400400000,2.303,8
1450486800000,2.306,8
1450573200000,2.231,13
1450659600000,2.15,24
1450746000000,2.345,14
1450832400000,2.145,19
1450918800000,2.48,33
1451005200000,2.629,20
1451091600000,2.831,23
1451178000000,3.032,30
1451264400000,2.873,15
1451350800000,2.887,27
1451437200000,3.101,11
1451523600000,3.152,21
1451610000000,2.694,13
1451696400000,2.579,23
1451782800000,2.915,28
1451869200000,3.208,18
1451955600000,3.006,13
1452042000000,2.761,26
1452128400000,2.818,19
1452214800000,2.911,14
1452301200000,3.052,21
1452387600000,2.953,16
1452474000000,3.129,15
1452560400000,3.14,6
1452646800000,2.991,16
1452733200000,3.01,11
1452819600000,2.972,12
1452906000000,3.114,11
1452992400000,3.067,33
1453078800000,2.856,9
1453165200000,2.657,7
1453251600000,3.194,13
1453338000000,3.096,2
1453424400000,2.845,27
1453510800000,3.423,15
1453597200000,3.043,12
1453683600000,3.131,19
1453770000000,3.111,8
1453856400000,3.046,13
1453942800000,3.536,11
1454029200000,3.055,14
1454115600000,2.916,16
1454202000000,3.311,25
1454288400000,3.516,6
1454374800000,3.16,3
1454461200000,2.972,11
1454547600000,2.86,11
1454634000000,3.388,7
1454720400000,3.258,32
1454806800000,3.372,8
1454893200000,2.93,15
1454979600000,3.141,9
1455066000000,2.7,25
1455152400000,2.774,13
1455238800000,2.858,17
1455325200000,2.954,12
1455411600000,3.484,18
1455498000000,4.032,13
1455584400000,3.616,5
1455670800000,3.704,20
1455757200000,3.269,16
1455843600000,2.753,9
1455930000000,2.57,18
1456016400000,2.838,18
1456102800000,3.28,20
1456189200000,3.587,13
1456275600000,3.479,17
1456362000000,3.213,8
1456448400000,3.483,14
1456534800000,3.348,19
1456621200000,3.261,7
1456707600000,3.285,5
1456794000000,3.174,7
1456880400000,3.409,16
1456966800000,3.598,6
1457053200000,2.997,15
1457139600000,3.37,13
1457226000000,3.697,20
1457312400000,3.58,13
1457398800000,3.766,12
1457485200000,3.352,8
1457571600000,3.265,8
1457658000000,3.517,5
1457744400000,3.231,5
1457830800000,3.554,15
1457917200000,3.621,4
1458003600000,3.957,15
1458090000000,3.709,5
1458176400000,3.482,3
1458262800000,3.764,2
1458349200000,4.209,13
1458435600000,3.561,12
1458522000000,3.919,2
1458608400000,4.737,5
1458694800000,4.868,4
1458781200000,4.827,2
1458867600000,4.807,5
1458954000000,3.87,6
1459040400000,4.541,14
1459126800000,4.917,9
1459213200000,3.812,5
1459299600000,4.299,8
1459386000000,4.583,26
1459472400000,5.909,11
1459558800000,10.347,14
1459645200000,4.925,8
1459731600000,4.956,8
1459818000000,5.747,1
1459904400000,5.221,4
1459990800000,5.012,9
1460077200000,4.226,4
1460163600000,4.016,16
1460250000000,4.662,20
1460336400000,4.539,8
1460422800000,4.484,6
1460509200000,4.702,9
1460595600000,6.204,5
1460682000000,6.77,2
1460768400000,5.717,5
1460854800000,5.002,6
1460941200000,5.572,13
1461027600000,4.595,4
1461114000000,5.367,2
1461200400000,4.91,7
1461286800000,5.136,7
1461373200000,4.955,3
1461459600000,5.001,11
1461546000000,4.612,4
1461632400000,5.033,4
1461718800000,5.327,17
1461805200000,5.619,3
1461891600000,5.633,4
1461978000000,4.497,4
1462064400000,4.341,13
1462150800000,5.729,17
1462237200000,5.728,11
1462323600000,6.04,1
1462410000000,4.78,5
1462496400000,5.734,5
1462582800000,4.905,2
1462669200000,4.446,5
1462755600000,4.67,1
1462842000000,4.466,6
1462928400000,4.672,7
1463014800000,4.489,3
1463101200000,4.611,6
1463187600000,4.029,2
1463274000000,3.649,4
1463360400000,4.003,9
1463446800000,3.25,1
1463533200000,4.056,3
1463619600000,3.765,12
1463706000000,3.35,1
1463792400000,3.499,7
1463878800000,3.935,2
1463965200000,3.851,10
1464051600000,4.398,3
1464138000000,3.899,3
1464224400000,3.03,3
1464310800000,4.035,13
1464397200000,4.955,5
1464483600000,4.199,17
1464570000000,5.401,3
1464656400000,4.647,3
1464742800000,4.24,6
1464829200000,3.72,8
1464915600000,4.131,3
1465002000000,3.805,5
1465088400000,4.3,13
1465174800000,4.409,1
1465261200000,4.45,1
1465434000000,3.708,8
1465520400000,4.474,6
1465606800000,4.266,4
1465779600000,3.875,7
1465866000000,3.882,8
1465952400000,2.918,3
1466038800000,4.142,15
1466125200000,5.083,5
1466211600000,3.685,6
1466298000000,3.102,6
1466384400000,3.222,10
1466470800000,3.09,17
1466557200000,3.237,17
1466643600000,3.436,7
1466730000000,4.642,14
1466816400000,3.514,8
1466902800000,3.532,15
1466989200000,3.441,5
1467075600000,3.142,5
1467162000000,2.925,2
1467248400000,3.201,6
1467334800000,3.226,21
1467421200000,3.939,13
1467507600000,3.358,9
1467594000000,3.799,19
1467680400000,3.379,3
1467766800000,3.487,13
1467853200000,3.85,5
1467939600000,3.963,14
1468026000000,3.464,7
1468112400000,3.382,3
1468198800000,3.656,10
1468285200000,3.372,7
1468371600000,3.603,5
1468458000000,3.461,14
1468544400000,4.807,3
1468630800000,3.507,1
1468717200000,4.878,12
1468803600000,4.177,3
1468890000000,3.545,2
1468976400000,3.621,11
1469062800000,4.036,7
1469149200000,4.157,2
1469235600000,3.658,3
1469322000000,3.045,2
1469408400000,3.462,5
1469494800000,3.276,4
1469581200000,3.216,5
1469667600000,3.417,3
1469754000000,3.244,5
1469840400000,3.23,4
1469926800000,3.242,13
1470013200000,3.355,1
1470099600000,3.645,2
1470186000000,3.423,5
1470272400000,3.073,3
1470358800000,2.982,4
1470445200000,3.024,3
1470531600000,2.81,4
1470618000000,2.939,3
1470704400000,2.893,3
1470790800000,2.803,3
1470877200000,2.974,2
1470963600000,2.9,5
1471050000000,2.687,6
1471136400000,2.686,2
1471222800000,2.622,8
1471309200000,2.635,6
1471395600000,2.835,4
1471482000000,3.024,3
1471568400000,3.387,4
1471654800000,2.669,3
1471741200000,3.646,2
1471827600000,2.962,2
1471914000000,2.938,5
1472000400000,2.929,2
1472086800000,3.208,8
1472173200000,3.145,5
1472259600000,30.872,5
1472346000000,2.8,6
1472432400000,2.92,5
1472518800000,2.937,4
1472605200000,2.828,4
1472691600000,2.02,1
1472778000000,3.115,5
1472864400000,2.735,3
1472950800000,3.055,3
1473037200000,2.618,6
1473123600000,2.97,4
1473210000000,3.131,2
1473296400000,2.982,4
1473382800000,3.238,2
1473469200000,2.958,3
1473555600000,2.674,6
1473642000000,2.61,6
1473728400000,2.59,3
1473814800000,3.197,5
1473901200000,2.625,1
1473987600000,2.624,5
1474074000000,2.684,4
1474160400000,2.938,3
1474246800000,3.118,7
1474333200000,3.252,3
1474419600000,3.224,4
1474506000000,2.809,1
1474592400000,2.728,4
1474678800000,2.718,7
1474765200000,2.923,7
1474851600000,3.109,2
1474938000000,3.186,3
1475024400000,2.796,3
1475110800000,2.759,2
1475197200000,3.107,3
1475283600000,3.468,6
1475370000000,3.379,2
1475456400000,3.286,4
1475542800000,2.936,2
1475629200000,3.438,3
1475715600000,3.306,4
1475802000000,3.002,4
1475888400000,2.669,4
1475974800000,2.961,5
1476061200000,3.334,6
1476147600000,3.332,5
1476234000000,2.973,3
1476320400000,2.83,3
1476406800000,3.343,7
1476493200000,2.647,2
1476579600000,2.633,9
1476666000000,2.654,5
1476752400000,2.94,5
1476925200000,2.989,3
1477011600000,2.62,3
1477098000000,3.128,9
1477184400000,3.918,6
1477357200000,3.554,5
1477530000000,2.68,3
1477616400000,2.758,4
1477702800000,3.691,3
1477789200000,2.395,5
1477962000000,2.414,4
1478048400000,2.317,2
1478134800000,2.664,14
1478221200000,2.745,6
1478307600000,3.044,3
1478394000000,2.745,4
1478480400000,2.807,1
1478566800000,2.801,2
1478653200000,2.575,2
1478739600000,2.936,3
1478826000000,2.243,6
1478912400000,2.514,5
1478998800000,2.676,9
1479085200000,2.451,5
1479171600000,2.387,5
1479258000000,2.76,5
1479344400000,2.3,1
1479430800000,2.633,5
1479517200000,3.106,5
1479603600000,3.164,2
1479690000000,3.086,4
1479776400000,3.2,6
1479862800000,2.97,3
1479949200000,2.471,3
1480035600000,3.016,9
1480122000000,3.164,3
1480208400000,3.617,4
1480294800000,3.313,6
1480381200000,3.666,5
1480467600000,3.226,3
1480554000000,3.512,4
1480640400000,2.56,3
1480726800000,3.355,2
1480813200000,3.419,13
1480899600000,3.747,4
1480986000000,3.913,2
1481072400000,3.882,1
1481158800000,3.168,5
1481245200000,2.765,2
1481331600000,3.198,11
1481418000000,3.209,5
1481504400000,3.022,5
1481590800000,3.173,10
1481677200000,3.108,4
1481850000000,2.908,6
1481936400000,3.353,1
1482022800000,3.311,13
1482109200000,3.392,1
1482195600000,3.28,3
1482282000000,2.817,5
1482368400000,2.875,2
1482454800000,2.802,4
1482541200000,2.638,9
1482627600000,2.896,18
1482714000000,2.787,4
1482800400000,2.984,12
1482886800000,3.603,5
1482973200000,3.216,7
1483059600000,3.544,3
1483146000000,3.213,3
1483232400000,3.016,4
1483318800000,3.191,12
1483405200000,2.957,5
1483491600000,3.37,10
1483578000000,3.5,1
1483664400000,2.3,2
1483750800000,3.171,6
1483837200000,3.286,5
1483923600000,3.434,4
1484010000000,3.658,4
1484096400000,3.401,2
1484182800000,3.198,5
1484269200000,4.529,1
1484355600000,3.396,5
1484442000000,3.591,6
1484614800000,3.162,6
1484701200000,3.382,3
1484787600000,3.265,4
1484874000000,3.088,4
1484960400000,3.853,11
1485046800000,3.663,5
1485133200000,3.37,3
1485219600000,3.52,3
1485306000000,3.608,4
1485392400000,3.759,7
1485478800000,3.52,2
1485565200000,3.564,4
1485651600000,3.623,11
1485738000000,3.326,3
1485824400000,3.285,6
1485910800000,3.515,4
1485997200000,3.242,5
1486083600000,3.35,2
1486170000000,3.711,5
1486256400000,3.601,12
1486342800000,3.808,2
1486429200000,3.966,1
1486515600000,3.861,3
1486602000000,3.783,6
1486688400000,3.831,2
1486774800000,4.002,2
