timestamp,price_dollar,sells
1588467600000,39.244,5
1588554000000,40.795,4
1588640400000,40.089,5
1588726800000,41.236,2
1588813200000,36.41,5
1588899600000,38.436,9
1588986000000,40.645,2
1589072400000,39.398,4
1589158800000,39.931,4
1589245200000,39.28,4
1589331600000,41.303,4
1589418000000,40.85,4
1589504400000,43.458,4
1589590800000,40.692,2
1589677200000,38.804,5
1589763600000,36.194,2
1589850000000,43.133,2
1589936400000,42.488,9
1590022800000,41.693,5
1590109200000,44.282,2
1590195600000,43.809,8
1590282000000,45.966,1
1590368400000,45.985,1
1590454800000,39.945,2
1590541200000,38.873,2
1590627600000,39.744,9
1590714000000,38.058,3
1590800400000,39.49,5
1590886800000,40.61,5
1590973200000,40.348,3
1591059600000,38.21,4
1591146000000,40.767,2
1591232400000,37.888,4
1591318800000,35.967,5
1591405200000,37.167,6
1591491600000,39.14,5
1591578000000,37.356,6
1591664400000,35.095,5
1591750800000,34.241,4
1591837200000,37.221,5
1591923600000,36.463,4
1592010000000,35.18,3
1592096400000,36.012,7
1592182800000,34.786,2
1592269200000,35.993,5
1592355600000,33.255,4
1592442000000,35.35,4
1592528400000,34.197,8
1592614800000,35.28,4
1592701200000,37.024,4
1592787600000,35.114,4
1592874000000,34.046,3
1592960400000,35.687,4
1593046800000,31.992,1
1593133200000,32.364,4
1593219600000,31.056,9
1593306000000,34.162,4
1593392400000,35.387,5
1593478800000,35.43,2
1593565200000,36.036,4
1593651600000,34.498,3
1593738000000,32.707,1
1593824400000,36.19,5
1593910800000,36.35,1
1593997200000,36.694,6
1594083600000,32.913,2
1594170000000,33.848,4
1594256400000,36.41,1
1594342800000,37.97,7
1594429200000,41.575,1
1594515600000,38.149,3
1594602000000,35.113,10
1594688400000,34.62,1
1594774800000,40.741,8
1594861200000,36.403,6
1594947600000,38.854,7
1595034000000,37.947,1
1595120400000,37.24,5
1595206800000,37.212,7
1595293200000,41.122,2
1595379600000,43.032,1
1595466000000,41.604,3
1595552400000,41.352,2
1595638800000,38.911,6
1595725200000,39.014,4
1595811600000,39.926,3
1595898000000,42.878,3
1595984400000,39.944,1
1596070800000,39.24,2
1596157200000,43.476,2
1596243600000,38.112,2
1596330000000,39.507,3
1596416400000,37.445,1
1596502800000,35.633,3
1596589200000,42.023,2
1596675600000,40.677,3
1596762000000,40.191,5
1596848400000,38.807,2
1596934800000,38.742,5
1597021200000,39.87,2
1597107600000,37.304,3
1597194000000,38.784,7
1597280400000,38.541,2
1597366800000,40.673,3
1597453200000,39.311,2
1597539600000,38.676,5
1597626000000,37.863,6
1597712400000,33.875,3
1597798800000,36.128,2
1597885200000,38.697,5
1597971600000,42.62,1
1598058000000,42.601,1
1598144400000,40.16,5
1598230800000,40.085,3
1598317200000,36.642,6
1598403600000,38.42,2
1598490000000,40.483,3
1598576400000,38.38,2
1598662800000,35.39,1
1598749200000,34.473,4
1598835600000,35.798,6
1598922000000,29.99,1
1599008400000,33.69,2
1599094800000,35.716,4
1599181200000,37.22,5
1599267600000,36.431,2
1599354000000,36.494,1
1599440400000,36.929,4
1599526800000,36.126,2
1599613200000,37.127,2
1599699600000,33.763,4
1599786000000,34.356,6
1599872400000,35.505,4
1599958800000,34.915,4
1600045200000,37.45,3
1600131600000,35.115,3
1600218000000,39.856,2
1600304400000,35.439,2
1600390800000,39.966,1
1600477200000,38.339,2
1600650000000,36.315,6
1600822800000,34.851,5
1600909200000,31.474,2
1600995600000,36.258,2
1601082000000,35.958,5
1601168400000,36.344,2
1601254800000,39.172,4
1601341200000,38.66,2
1601427600000,40.576,5
1601514000000,42.105,1
1601600400000,38.743,5
1601686800000,39.261,3
1601773200000,39.489,6
1601859600000,36.273,3
1601946000000,41.666,3
1602032400000,42.97,2
1602205200000,40.799,3
1602291600000,40.535,5
1602378000000,38.918,3
1602464400000,37.663,5
1602550800000,36.6,1
1602637200000,39.671,4
1602723600000,37.635,2
1602810000000,40.838,2
1602896400000,38.469,2
1602982800000,41.989,4
1603069200000,41.307,3
1603155600000,42.2,1
1603242000000,40.959,2
1603328400000,37.954,6
1603414800000,36.202,1
1603501200000,37.906,7
1603587600000,42.876,3
1603674000000,40.261,1
1603760400000,41.825,6
1603846800000,38.929,3
1603933200000,38.727,2
1604019600000,40.355,6
1604106000000,35.28,3
1604192400000,36.829,3
1604278800000,35.384,2
1604451600000,36.332,3
1604538000000,39.694,3
1604624400000,43.675,2
1604797200000,37.752,2
1604883600000,40.547,5
1604970000000,41.745,5
1605056400000,37.23,1
1605142800000,36.6,1
1605229200000,36.983,5
1605315600000,40.469,4
1605402000000,37.223,1
1605488400000,40.773,1
1605574800000,37.444,3
1605661200000,35.683,2
1605747600000,34.12,1
1605834000000,38.643,3
1605920400000,35.622,4
1606006800000,35.208,5
1606179600000,35,1
1606266000000,32.053,2
1606352400000,35.959,1
1606438800000,34.375,3
1606525200000,34.239,3
1606611600000,34.705,4
1606698000000,35.616,4
1606784400000,40.221,2
1606870800000,37.934,6
1606957200000,36.877,4
1607043600000,32.371,9
1607130000000,28.053,5
1607216400000,36.415,3
1607302800000,30.552,4
1607389200000,31.661,4
1607475600000,31.807,4
1607562000000,31.422,3
1607648400000,31.487,1
1607734800000,31.613,7
1607821200000,33.276,6
1607907600000,34.169,3
1607994000000,30.445,2
1608080400000,34.219,7
1608166800000,39.391,3
1608253200000,39.78,2
1608339600000,38.763,4
1608426000000,37.906,4
1608512400000,36.833,2
1608598800000,36.252,6
1608685200000,34.014,4
1608771600000,38.829,5
1608858000000,38.683,2
1608944400000,37.562,3
1609030800000,37.876,3
1609117200000,37.593,3
1609203600000,33.508,6
1609290000000,35.966,6
1609376400000,33.901,6
1609462800000,35.658,6
1609549200000,38.503,4
1609635600000,36.752,2
1609722000000,37.496,4
1609808400000,37.345,5
1609894800000,38.763,4
1609981200000,40.305,3
1610067600000,43.177,3
1610154000000,45.691,3
1610240400000,43.344,2
1610326800000,41.913,5
1610413200000,41.332,2
1610499600000,39.47,8
1610586000000,41.027,3
1610672400000,40.14,6
1610758800000,42.706,5
1610845200000,42.443,3
1610931600000,41.95,1
1611018000000,37.16,1
1611104400000,39.807,6
1611190800000,42.351,4
1611277200000,37.64,1
1611363600000,40.453,5
1611450000000,43.583,3
1611536400000,43.715,4
1611622800000,44.203,3
1611709200000,40.636,2
1611795600000,40.131,6
1611882000000,43.454,4
1611968400000,43.461,2
1612054800000,41.434,7
1612141200000,41.62,3
1612227600000,38.495,3
1612314000000,41.326,4
1612400400000,39.118,4
1612486800000,43.425,6
1612573200000,38.542,4
1612746000000,40.655,3
1612832400000,41.665,3
1612918800000,41.168,2
1613005200000,43.255,5
1613091600000,39.777,3
1613178000000,40.582,4
1613264400000,44.694,2
1613350800000,40.916,3
1613437200000,36.82,1
1613523600000,44.265,2
1613610000000,38.5,3
1613696400000,37.731,2
1613782800000,43.748,2
1613955600000,41.381,4
1614042000000,43.656,2
1614128400000,45.06,4
1614214800000,42.641,2
1614301200000,42.387,6
1614387600000,39.277,3
1614474000000,46.18,1
1614560400000,43.317,2
1614646800000,42.985,3
1614733200000,39.673,5
1614819600000,44.424,6
1614906000000,43.104,4
1614992400000,48.514,2
1615078800000,45.558,2
1615251600000,46.549,2
1615338000000,42.53,3
1615424400000,38.98,1
1615510800000,40.477,4
1615597200000,42.16,4
1615683600000,37.553,3
1615770000000,38.549,2
1615856400000,41.401,2
1615942800000,43.276,5
1616029200000,46.689,1
1616115600000,46.078,1
1616202000000,51.96,4
1616288400000,43.293,3
1616374800000,47.072,4
1616461200000,40.925,2
1616547600000,43.921,3
1616634000000,49.824,4
1616720400000,44.914,4
1616806800000,45.998,2
1616893200000,43.136,4
1616979600000,47.66,4
1617066000000,41.505,2
1617152400000,40.055,7
1617238800000,41.133,6
1617325200000,45.308,8
1617411600000,45.274,5
1617498000000,50.236,1
1617584400000,46.437,4
1617670800000,45.448,5
1617757200000,50.622,1
1617843600000,43.68,5
1617930000000,46.906,7
1618016400000,49.331,5
1618102800000,45.752,3
1618189200000,41.573,7
1618275600000,42.825,2
1618448400000,40.487,2
1618534800000,41.25,2
1618621200000,42.443,3
1618707600000,45.276,3
1618794000000,45.854,5
1618880400000,52.207,1
1618966800000,42.577,4
1619053200000,42.009,1
1619139600000,42.389,4
1619226000000,42.851,4
1619312400000,44.915,2
1619398800000,44.938,4
1619485200000,40.444,3
1619571600000,47.97,2
1619658000000,43.006,3
1619744400000,46.124,5
1619830800000,45.938,1
1619917200000,46.77,5
1620003600000,43.599,7
1620090000000,45.98,2
1620176400000,43.236,4
1620262800000,44.405,4
1620349200000,43.198,4
1620435600000,44.745,2
1620522000000,41.345,4
1620608400000,41.799,6
1620694800000,44.044,6
1620781200000,44.38,4
1620867600000,39.904,5
1620954000000,43.631,9
1621040400000,45.994,3
1621126800000,42.32,1
1621213200000,42.47,2
1621299600000,43.272,3
1621386000000,42.301,3
1621472400000,49.1,1
1621558800000,43.507,3
1621645200000,43.716,4
1621731600000,43.547,6
1621818000000,41.669,5
1621904400000,48.333,2
1621990800000,46.787,4
1622077200000,46.857,1
1622163600000,38.84,1
1622250000000,44.371,3
1622422800000,44.873,1
1622509200000,42.49,2
1622595600000,41.735,2
1622682000000,40.46,6
1622768400000,42.518,5
1622854800000,43.594,2
1622941200000,44.091,2
1623027600000,40.737,1
1623114000000,45.21,2
1623200400000,42.097,4
1623286800000,40.617,4
1623373200000,41.87,2
1623459600000,44.268,2
1623546000000,44.193,3
1623632400000,45.556,10
1623718800000,44.428,2
1623805200000,49.07,1
1623891600000,48.168,4
1623978000000,42.813,4
1624064400000,41.906,1
1624150800000,46.145,2
1624237200000,43.119,3
1624323600000,45.35,6
1624410000000,48.278,2
1624496400000,43.153,3
1624582800000,42.689,5
1624669200000,40.27,1
1624755600000,42.352,6
1624842000000,42.149,3
1624928400000,45.901,3
1625014800000,41.447,5
1625101200000,39.453,2
1625187600000,40.307,2
1625274000000,32.126,6
1625360400000,40.055,4
1625533200000,40.624,4
1625619600000,37.925,2
1625706000000,38.687,3
1625792400000,39.776,5
1625878800000,42.98,2
1625965200000,42.891,5
1626051600000,43.522,2
1626138000000,37.511,2
1626224400000,38.935,4
1626310800000,38.077,4
1626397200000,38.32,2
1626483600000,40.216,3
1626570000000,41.737,5
1626656400000,41.279,4
1626742800000,43.089,1
1626829200000,43.489,5
1626915600000,40.164,4
1627002000000,42.588,2
1627088400000,38.79,1
1627174800000,42.303,2
1627261200000,42.78,3
1627347600000,38,1
1627434000000,44.679,2
1627520400000,41.522,5
1627606800000,42.706,2
1627693200000,41.315,4
1627779600000,41.493,2
1627866000000,37.655,2
1627952400000,42.385,2
1628038800000,41.37,1
1628125200000,43.656,3
1628211600000,36.234,1
1628298000000,40.712,2
1628384400000,40.85,7
1628470800000,41.393,2
1628557200000,42.386,4
1628643600000,45.078,2
1628730000000,44.939,1
1628816400000,39.44,2
1628902800000,42.291,2
1628989200000,27.053,3
1629075600000,36.313,3
1629162000000,32.495,2
1629248400000,38.968,3
1629334800000,38.036,4
1629421200000,44.853,2
1629594000000,44.13,3
1629680400000,45.597,1
1629766800000,43.381,5
1629853200000,43.038,2
1629939600000,40.688,3
1630026000000,41.277,2
1630112400000,41.427,4
1630285200000,41.586,3
1630371600000,37.139,3
1630544400000,43.396,5
1630630800000,43.86,1
1630717200000,39.666,3
1630803600000,39.854,2
1630890000000,39.434,4
1630976400000,39.871,3
1631062800000,45.852,2
1631149200000,38.75,2
1631235600000,41.009,2
1631322000000,43.067,6
1631408400000,36.77,1
1631494800000,39.759,2
1631581200000,44.866,1
1631667600000,39.868,4
1631754000000,43.402,1
1631840400000,40.733,2
1631926800000,35.999,2
1632013200000,39.322,2
1632099600000,41.473,3
1632272400000,33.022,7
1632358800000,32.199,5
1632445200000,28.562,5
1632531600000,35.39,1
1632618000000,29.898,2
1632704400000,32.218,4
1632790800000,32.475,4
1632877200000,31.171,6
1632963600000,29.46,2
1633050000000,34.848,4
1633136400000,32.806,3
1633222800000,36.76,1
1633309200000,33.447,3
1633395600000,37.615,2
1633482000000,35.648,7
1633568400000,37.209,3
1633654800000,33.687,8
1633741200000,32.927,5
1633827600000,32.942,6
1633914000000,35.854,3
1634000400000,34.194,6
1634086800000,34.698,2
1634173200000,33.456,5
1634259600000,37.345,3
1634346000000,35.345,4
1634432400000,39.39,1
1634518800000,36.859,2
1634605200000,36.982,2
1634691600000,36.734,3
1634778000000,34.849,3
1634864400000,34.727,2
1634950800000,33.137,2
1635037200000,32.996,3
1635123600000,29.589,7
1635210000000,31.202,6
1635296400000,35.23,4
1635382800000,32.938,7
1635469200000,33.987,3
1635555600000,34.118,4
1635642000000,33.371,4
1635814800000,31.367,8
1635901200000,31.243,4
1635987600000,37.3,3
1636074000000,34.284,4
1636160400000,32.556,8
1636246800000,31.938,7
1636333200000,30.918,5
1636419600000,33.643,2
1636506000000,33.326,4
1636592400000,35.565,6
1636678800000,40.188,1
1636765200000,34.49,4
1636851600000,34.14,4
1636938000000,33.247,2
1637024400000,33.233,3
1637110800000,29.699,3
1637197200000,37.34,1
1637456400000,33.39,2
1637542800000,34.493,3
1637629200000,32.155,4
1637715600000,30.1,1
1637802000000,31.824,3
1637888400000,28.8,2
1637974800000,33.278,3
1638061200000,35.8,1
1638147600000,32.506,2
1638234000000,34.577,2
1638320400000,33.906,2
1638406800000,33.895,2
1638493200000,31.14,1
1638579600000,33.307,2
1638666000000,31.575,2
1638752400000,33.861,1
1638838800000,33.198,2
1638925200000,38.169,2
1639011600000,36.669,2
1639184400000,37.549,2
1639270800000,35.356,3
1639357200000,34.476,2
1639443600000,33.792,3
1639530000000,37.873,6
1639616400000,36.775,4
1639702800000,33.579,5
1639789200000,39.618,2
1639875600000,35.234,4
1639962000000,37.191,4
1640048400000,36.827,3
1640134800000,36.494,4
1640221200000,34.389,2
1640307600000,37.544,4
1640394000000,38.999,2
1640566800000,41.809,2
1640653200000,39.9,2
1640739600000,39.568,2
1640826000000,39.647,1
1640912400000,39.474,2
1640998800000,36.54,1
1641085200000,42.204,2
1641171600000,37,1
1641258000000,45,1
1641344400000,41.903,4
1641430800000,39.3,1
1641517200000,42.584,6
1641603600000,42.902,2
1641690000000,45,1
1641776400000,45.612,2
1641862800000,38.64,1
1641949200000,37.52,1
1642035600000,40.982,3
1642122000000,43.89,5
1642208400000,44.27,4
1642294800000,42.533,4
1642381200000,51.429,1
1642554000000,45.128,2
1642726800000,39.527,5
1642813200000,40.358,4
1642899600000,45.342,1
1642986000000,37.21,1
1643072400000,43.822,4
1643158800000,38.73,1
1643245200000,38.377,3
1643331600000,41.789,6
1643418000000,43.829,3
1643504400000,41.245,2
1643590800000,40.216,4
1643677200000,44.083,4
1643763600000,39.026,5
1643850000000,40.219,3
1643936400000,43.167,4
1644022800000,37.775,1
1644109200000,39.458,3
1644195600000,39.212,5
1644282000000,37.955,2
1644368400000,39.245,3
1644454800000,42.869,2
1644541200000,37.929,1
1644627600000,40.309,5
1644800400000,35.55,1
1644886800000,41.808,3
1644973200000,40.166,3
1645146000000,40.65,1
1645232400000,39.942,3
1645405200000,40.164,2
1645491600000,39.351,5
1645578000000,38.057,5
1645664400000,38.88,1
1645750800000,39,3
1645837200000,41.828,4
1645923600000,42.877,1
1646010000000,39.095,2
1646182800000,36.89,1
1646269200000,38.4,4
1646355600000,40.907,3
1646442000000,37.495,2
1646528400000,37.71,5
1646614800000,41.801,3
1646787600000,38.764,2
1646874000000,37.556,3
1646960400000,39.253,3
1647046800000,41.475,6
1647133200000,42.272,4
1647219600000,37.881,4
1647306000000,39.508,2
1647392400000,40.868,2
1647478800000,36.172,4
1647651600000,38.426,4
1647738000000,38.347,2
1647824400000,35.23,1
1647910800000,32.14,1
1647997200000,39.776,5
1648083600000,43.685,1
1648170000000,41.101,2
1648256400000,39.103,5
1648342800000,33.593,6
1648429200000,38.319,2
1648515600000,42.136,4
1648602000000,38.839,4
1648688400000,40.92,2
1648774800000,43.862,2
1648947600000,41.597,3
1649034000000,37.92,1
1649120400000,36.54,2
1649206800000,38.46,2
1649293200000,40.712,3
1649379600000,43.966,2
1649466000000,42.933,7
1649552400000,41.13,2
1649725200000,43.875,3
1649811600000,40.173,3
1649898000000,37.925,2
1649984400000,40.505,4
1650070800000,40.134,3
1650157200000,39.895,4
1650243600000,42.35,2
1650330000000,44.132,4
1650416400000,46.748,1
1650502800000,40.559,1
1650589200000,40.713,4
1650675600000,43.501,3
1650762000000,41.283,4
1650848400000,40.155,3
1651021200000,37.394,1
1651107600000,43.905,4
1651194000000,38.721,3
1651539600000,42.513,1
1651626000000,37.232,4
1651712400000,42.173,1
1651798800000,42.215,1
1651885200000,39.137,2
1651971600000,39.135,1
1652058000000,38.98,2
1652144400000,38.443,3
1652230800000,37.862,5
1652317200000,42.491,1
1652403600000,41.28,1
1652490000000,41.296,4
1652576400000,39.16,1
1652662800000,36.615,2
1652835600000,37.455,2
1652922000000,41.11,1
1653008400000,38.749,2
1653094800000,41.088,2
1653181200000,38.897,3
1653267600000,36.68,2
1653354000000,42.82,1
1653440400000,37.03,1
1653526800000,42.874,2
1653613200000,39.61,2
1653699600000,40.251,1
1653786000000,43.159,2
1653872400000,44.02,1
1653958800000,40.915,3
1654045200000,39.255,2
1654218000000,43.448,2
1654304400000,43.63,2
1654390800000,44.169,2
1654477200000,50.062,4
1654563600000,91.562,1
1654650000000,42.73,4
1654909200000,40.375,2
1654995600000,37.224,2
1655082000000,36.377,5
1655168400000,28.796,1
1655254800000,40.34,1
1655341200000,39.654,5
1655427600000,41.43,2
1655514000000,41.112,2
1655600400000,40.341,4
1655686800000,39.724,6
1655773200000,39.805,2
1655859600000,42.213,6
1655946000000,38.475,2
1656032400000,38.232,1
1656118800000,38.58,5
1656205200000,42.434,2
1656464400000,39.93,1
1656550800000,44.93,1
1656637200000,40.618,1
1656723600000,40.097,5
1656896400000,43.126,2
1656982800000,40.239,3
1657069200000,38.043,3
1657155600000,40.026,3
1657242000000,36.48,1
1657328400000,42.452,1
1657414800000,41.609,1
1657587600000,40.496,1
1657674000000,42.06,1
1657760400000,41.869,6
1657846800000,42.955,1
1658019600000,36.712,3
1658106000000,36.09,3
1658192400000,38.51,4
1658278800000,40.95,1
1658365200000,42.8,3
1658451600000,37.78,1
1658538000000,39.483,5
1658624400000,38.57,1
1658710800000,42.992,4
1658883600000,53.451,3
1658970000000,41.565,2
1659056400000,46.417,3
1659142800000,37.175,2
1659229200000,43.233,4
1659315600000,39.58,3
1659402000000,44.688,4
1659574800000,37.67,1
1659661200000,47.735,2
1659747600000,52.142,3
1659834000000,40.948,1
1659920400000,40.14,2
1660179600000,40.91,1
1660266000000,39.91,2
1660438800000,41.335,2
1660525200000,40.628,4
1660611600000,38.556,3
1660698000000,41.562,3
1660784400000,39.88,1
1660870800000,40.607,5
1660957200000,39.977,3
1661043600000,40.055,3
1661130000000,40.086,3
1661216400000,40.3,1
1661302800000,38.98,4
1661389200000,40.887,4
1661475600000,39.844,2
1661562000000,40.609,3
1661648400000,41.082,4
1661734800000,39.937,3
1661821200000,37.24,4
1661907600000,37.121,3
1661994000000,38.52,6
1662080400000,37.025,1
1662166800000,41.307,2
1662253200000,37.85,1
1662339600000,37.875,2
1662426000000,36.38,2
1662512400000,38.453,3
1662598800000,38.38,1
1662685200000,39.047,2
1662771600000,39.28,5
1662858000000,43.77,1
1663030800000,44.038,2
1663117200000,40.004,1
1663203600000,47.933,1
1663290000000,36.92,1
1663376400000,36.88,1
1663462800000,37.813,4
1663549200000,38.03,1
1663635600000,37.373,4
1663722000000,39.026,2
1663894800000,41.151,2
1663981200000,35.47,1
1664154000000,43.329,3
1664240400000,39.806,2
1664326800000,36.31,2
1664413200000,38.7,1
1664499600000,40.516,6
1664586000000,38.346,5
1664672400000,36.45,4
1664758800000,39.798,6
1664845200000,37.268,2
1665018000000,34.16,3
1665104400000,33.25,2
1665190800000,35.958,3
1665277200000,34.52,1
1665363600000,37.33,5
1665450000000,37.077,5
1665536400000,36.43,1
1665622800000,36.74,1
1665709200000,38.76,1
1665795600000,35.478,4
1665882000000,34.28,2
1665968400000,36.038,2
1666054800000,35.816,4
1666141200000,34.01,1
1666314000000,37.115,2
1666400400000,32.2,1
1666486800000,37.635,1
1666573200000,31.135,2
1666659600000,35.382,6
1666746000000,34.821,1
1666832400000,34.658,1
1666918800000,34.303,5
1667005200000,33.786,6
1667091600000,32.984,4
1667178000000,36.614,5
1667264400000,33.454,5
1667350800000,32.98,1
1667437200000,33.47,3
1667523600000,33.872,2
1667610000000,33.564,4
1667696400000,34.379,4
1667782800000,36.072,2
1667869200000,38.844,1
1667955600000,39.998,1
1668042000000,38.633,4
1668128400000,37.01,2
1668214800000,38.086,2
1668301200000,40.887,3
1668474000000,35.668,2
1668560400000,35.42,1
1668646800000,35.145,4
1668733200000,35.994,3
1668819600000,36.834,3
1668906000000,36.735,2
1668992400000,35.073,3
1669078800000,44.97,1
1669165200000,36.888,2
1669251600000,39.095,2
1669338000000,36.145,2
1669424400000,36.288,6
1669510800000,33.76,1
1669597200000,34.18,1
1669683600000,34.995,1
1669770000000,36.715,3
1669942800000,32.835,2
1670029200000,39.206,5
1670115600000,35.975,2
1670288400000,37.704,7
1670374800000,37.609,2
1670547600000,38.064,2
1670634000000,41.088,1
1670806800000,39.626,2
1671066000000,37.586,3
1671152400000,35.561,4
1671238800000,38.644,4
1671325200000,35.28,3
1671411600000,40.448,3
1671584400000,41.499,2
1671670800000,38.645,2
1671757200000,35.16,1
1671843600000,37.651,4
1671930000000,35.582,3
1672102800000,37.127,3
1672189200000,35.929,4
1672275600000,37.706,2
1672362000000,33.977,3
1672448400000,36.907,3
1672534800000,35.884,2
1672621200000,35.841,1
1672707600000,35.09,2
1672794000000,35.408,4
1672880400000,35.68,2
1672966800000,33.747,4
1673053200000,34.93,1
1673139600000,35.635,5
1673226000000,35.832,5
1673312400000,36.08,1
1673398800000,39.3,4
1673485200000,40.536,4
1673571600000,39.28,2
1673658000000,37.937,4
1673744400000,36.138,4
1673830800000,40.93,1
1673917200000,40.282,4
1674003600000,35.85,1
1674090000000,39.59,5
1674176400000,41.965,3
1674262800000,39.255,5
1674349200000,38.351,5
1674435600000,38.667,3
1674522000000,42.459,5
1674608400000,39.497,3
1674694800000,41.587,3
1674781200000,41.868,3
1674867600000,40.938,5
1674954000000,46.07,1
1675040400000,43.923,2
1675126800000,41.04,3
1675299600000,41.835,3
1675386000000,39.741,3
1675472400000,38.936,4
1675558800000,41.08,2
1675645200000,39.675,2
1675731600000,42.783,4
1675818000000,41.479,3
1675904400000,40.519,4
1675990800000,42.103,1
1676077200000,40.662,3
1676163600000,42.359,2
1676250000000,37.246,4
1676336400000,37.623,5
1676422800000,38.327,3
1676509200000,36.902,4
1676595600000,37.657,6
1676682000000,36.04,3
1676768400000,37.364,4
1676854800000,40.382,1
1676941200000,37.108,2
1677027600000,32.485,4
1677114000000,34.805,6
1677200400000,33.97,2
1677286800000,35.866,5
1677373200000,35.044,4
1677459600000,30.818,3
1677546000000,34.743,4
1677632400000,36.743,5
