timestamp,price_dollar,sells
1585184400000,24.2,11
1585270800000,24.805,5
1585357200000,22.426,9
1585443600000,22.63,8
1585530000000,21.338,10
1585616400000,23.101,19
1585702800000,20.049,19
1585789200000,20.576,17
1585875600000,21.262,7
1585962000000,20.847,20
1586048400000,21.429,15
1586134800000,20.894,14
1586221200000,22.253,4
1586307600000,21.391,15
1586394000000,19.965,16
1586480400000,21.451,16
1586566800000,20.524,14
1586653200000,20.872,15
1586739600000,20.6,13
1586826000000,20.698,10
1586912400000,20.517,22
1586998800000,19.94,12
1587085200000,20.432,23
1587171600000,20.007,24
1587258000000,20.551,20
1587344400000,21.218,12
1587430800000,20.634,13
1587517200000,20.688,17
1587603600000,20.184,11
1587690000000,19.939,8
1587776400000,21.031,27
1587862800000,19.959,12
1587949200000,21.485,14
1588035600000,20.073,11
1588122000000,20.834,18
1588208400000,21.492,18
1588294800000,20.192,12
1588381200000,20.015,12
1588467600000,19.784,17
1588554000000,21.205,17
1588640400000,20.37,7
1588726800000,19.182,9
1588813200000,21.642,10
1588899600000,21.335,8
1588986000000,19.241,8
1589072400000,22.462,9
1589158800000,20.146,14
1589245200000,21.087,7
1589331600000,20.961,8
1589418000000,21.271,12
1589504400000,23.455,17
1589590800000,20.181,11
1589677200000,20.396,13
1589763600000,20.741,21
1589850000000,20.659,4
1589936400000,21.827,11
1590022800000,21.502,12
1590109200000,20.822,9
1590195600000,21.339,15
1590282000000,20.863,11
1590368400000,21.44,7
1590454800000,19.695,13
1590541200000,18.64,11
1590627600000,19.01,9
1590714000000,19.303,7
1590800400000,20.026,18
1590886800000,20.081,7
1590973200000,18.705,12
1591059600000,19.877,18
1591146000000,20.177,8
1591232400000,20.16,9
1591318800000,21.464,12
1591405200000,20.423,5
1591491600000,21.284,9
1591578000000,21.241,9
1591664400000,21.534,14
1591750800000,20.831,5
1591837200000,21.423,4
1591923600000,21.6,14
1592010000000,21.098,11
1592096400000,21.04,14
1592182800000,24.471,2
1592269200000,20.588,8
1592355600000,19.974,18
1592442000000,20.919,5
1592528400000,21.433,9
1592614800000,20.853,11
1592701200000,20.748,12
1592787600000,20.767,5
1592874000000,20.038,10
1592960400000,20.938,2
1593046800000,20.654,6
1593133200000,19.07,10
1593219600000,19.046,5
1593306000000,19.258,9
1593392400000,19.956,10
1593478800000,20.165,3
1593565200000,19.089,15
1593651600000,19.754,11
1593738000000,20.043,9
1593824400000,20.236,10
1593910800000,20.338,7
1593997200000,20.403,13
1594083600000,20.709,10
1594170000000,20.125,11
1594256400000,20.295,8
1594342800000,20.922,4
1594429200000,21.195,15
1594515600000,21.025,8
1594602000000,21.026,8
1594688400000,19.854,7
1594774800000,21.316,7
1594861200000,21.294,6
1594947600000,20.942,8
1595034000000,21.56,12
1595120400000,20.991,7
1595206800000,20.403,5
1595293200000,19.769,6
1595379600000,23.138,7
1595466000000,20.666,6
1595552400000,21.02,10
1595638800000,22.629,12
1595725200000,20.65,7
1595811600000,18.296,3
1595898000000,19.139,2
1595984400000,22.588,1
1596070800000,20.519,19
1596157200000,18.141,5
1596243600000,20.761,6
1596330000000,20.223,8
1596416400000,19.995,20
1596502800000,21.015,8
1596589200000,20.719,3
1596675600000,21.144,11
1596762000000,21.765,13
1596848400000,19.512,26
1596934800000,20.689,17
1597021200000,21.035,8
1597107600000,20.86,9
1597194000000,19.635,15
1597280400000,21.063,4
1597366800000,20.429,12
1597453200000,19.654,20
1597539600000,20.015,13
1597626000000,20.588,11
1597712400000,21.997,10
1597798800000,25.209,4
1597885200000,21.992,9
1597971600000,21.855,8
1598058000000,22.964,5
1598144400000,22.335,8
1598230800000,22.941,11
1598317200000,23.864,4
1598403600000,23.212,7
1598490000000,22.733,5
1598576400000,22.453,4
1598662800000,22.798,4
1598749200000,21.931,5
1598835600000,22.287,10
1598922000000,24.125,14
1599008400000,20.652,10
1599094800000,21.901,2
1599181200000,23.615,4
1599267600000,22.073,7
1599354000000,22.33,8
1599440400000,22.169,7
1599526800000,18.989,8
1599613200000,21.362,4
1599699600000,20.244,5
1599786000000,22.453,8
1599872400000,21.066,12
1599958800000,21.22,6
1600045200000,20.457,3
1600131600000,24.827,8
1600218000000,20.48,1
1600304400000,21.261,3
1600390800000,21.074,4
1600477200000,21.009,4
1600563600000,21.623,4
1600650000000,21.19,1
1600736400000,22.37,5
1600822800000,21.885,6
1600909200000,22.89,4
1600995600000,21.784,3
1601082000000,22.595,5
1601168400000,20.597,3
1601254800000,21.852,6
1601341200000,23.998,3
1601427600000,23.856,7
1601514000000,20.737,5
1601600400000,22.61,6
1601686800000,23.518,7
1601773200000,23.562,5
1601859600000,23.03,4
1601946000000,22.3,3
1602032400000,24.482,3
1602118800000,22.785,8
1602205200000,19.037,4
1602291600000,17.355,2
1602378000000,22.617,7
1602464400000,21.347,3
1602550800000,24.117,8
1602637200000,22.609,4
1602723600000,21.746,4
1602810000000,21.824,5
1602896400000,21.716,3
1602982800000,21.851,3
1603069200000,21.311,5
1603155600000,22.044,9
1603242000000,22.932,5
1603328400000,22.308,3
1603414800000,22.316,3
1603501200000,22.471,5
1603587600000,22.119,3
1603674000000,21.136,4
1603760400000,20.785,9
1603846800000,20.558,6
1603933200000,22.043,7
1604019600000,21.754,5
1604106000000,21.371,5
1604192400000,19.318,4
1604278800000,19.728,3
1604365200000,19.774,5
1604451600000,21.84,4
1604624400000,21.006,7
1604710800000,20.829,7
1604797200000,22.623,4
1604883600000,24.777,1
1605056400000,20.012,6
1605142800000,18.766,5
1605229200000,20.13,6
1605315600000,21.602,4
1605402000000,22.582,6
1605488400000,21.726,5
1605574800000,20.218,7
1605747600000,20.053,3
1605834000000,19.825,5
1605920400000,19.535,5
1606006800000,20.364,12
1606093200000,21.095,5
1606179600000,23.026,15
1606266000000,22.042,5
1606352400000,19.093,6
1606438800000,20.879,5
1606525200000,18.905,5
1606611600000,19.802,4
1606698000000,20.488,3
1606784400000,19.883,3
1606870800000,18.63,4
1606957200000,19.677,9
1607043600000,18.095,20
1607130000000,19.085,2
1607216400000,21.407,4
1607302800000,17.987,10
1607389200000,18.483,6
1607475600000,17.979,13
1607562000000,18.565,7
1607648400000,17.806,6
1607734800000,17.398,19
1607821200000,17.545,4
1607907600000,17.43,7
1607994000000,16.893,6
1608080400000,18.206,23
1608166800000,17.009,22
1608253200000,20.86,8
1608339600000,20.521,8
1608426000000,19.419,6
1608512400000,20.44,7
1608598800000,18.99,10
1608685200000,19.883,7
1608771600000,20.256,3
1608858000000,19.788,5
1608944400000,19.493,5
1609030800000,18.733,6
1609117200000,19.43,7
1609203600000,18.913,5
1609290000000,17.675,2
1609376400000,19.178,5
1609462800000,19.805,6
1609549200000,19.083,5
1609635600000,20.315,6
1609722000000,20.578,3
1609808400000,20.326,8
1609894800000,21.702,5
1609981200000,21.324,5
1610067600000,21.238,9
1610154000000,22.605,4
1610240400000,24.283,4
1610326800000,21.66,3
1610413200000,23.087,8
1610499600000,22.629,4
1610586000000,20.545,4
1610672400000,21.748,6
1610758800000,20.455,10
1610845200000,21.835,14
1610931600000,22.441,6
1611018000000,23.28,1
1611104400000,22.021,6
1611190800000,22.162,4
1611277200000,21.217,4
1611363600000,21.152,8
1611450000000,23.195,4
1611536400000,27.422,9
1611622800000,22.964,6
1611709200000,23.84,2
1611795600000,23.535,9
1611882000000,23.148,8
1611968400000,23.133,9
1612054800000,22.639,7
1612141200000,23.403,5
1612227600000,22.372,3
1612314000000,25.256,6
1612400400000,22.877,7
1612486800000,24.122,5
1612573200000,23.784,8
1612659600000,23.06,10
1612746000000,27.692,8
1612832400000,24.081,4
1612918800000,23.592,7
1613005200000,22.79,3
1613091600000,23.058,9
1613178000000,24.876,2
1613264400000,22.929,9
1613350800000,21.793,5
1613437200000,23.104,4
1613523600000,23.838,9
1613610000000,20.33,3
1613696400000,22.072,2
1613782800000,22.38,3
1613869200000,21.824,6
1613955600000,24.451,8
1614042000000,21.272,6
1614128400000,22.974,3
1614214800000,23.885,5
1614301200000,18.404,5
1614387600000,25.467,9
1614474000000,24.767,4
1614560400000,25.437,8
1614646800000,23.006,6
1614733200000,23.757,10
1614819600000,21.697,3
1614906000000,23.805,11
1614992400000,24.954,10
1615078800000,25.846,6
1615165200000,23.898,7
1615251600000,24.599,2
1615338000000,24.521,4
1615424400000,27.588,2
1615510800000,24.78,1
1615597200000,25.388,6
1615683600000,23.481,7
1615770000000,23.205,3
1615856400000,24.1,8
1615942800000,25.34,5
1616029200000,23.78,1
1616115600000,25.355,5
1616202000000,26.103,6
1616288400000,26.487,7
1616374800000,25.598,3
1616461200000,26.23,1
1616547600000,25.747,9
1616634000000,26.029,4
1616720400000,26.71,11
1616806800000,26.295,5
1616893200000,28.116,5
1616979600000,28.985,13
1617066000000,30.552,5
1617152400000,31.863,3
1617238800000,30.747,9
1617325200000,32.007,13
1617411600000,30.278,7
1617498000000,31.256,6
1617584400000,31.788,10
1617670800000,31.732,6
1617757200000,30.575,7
1617843600000,29.862,11
1617930000000,27.831,9
1618016400000,25.686,7
1618102800000,27.709,6
1618189200000,26.336,8
1618275600000,27.103,4
1618362000000,28.064,4
1618448400000,25.675,8
1618534800000,27.751,5
1618621200000,28.367,4
1618707600000,27.729,3
1618794000000,26.729,21
1618880400000,28.241,8
1618966800000,28.241,7
1619053200000,26.785,8
1619139600000,27.772,3
1619226000000,27.7,8
1619312400000,29.656,9
1619398800000,33.282,15
1619485200000,33.172,5
1619571600000,35.352,5
1619658000000,31.867,2
1619744400000,32.483,7
1619830800000,30.532,5
1619917200000,31.363,7
1620003600000,27.344,4
1620090000000,27.878,8
1620176400000,30.912,5
1620262800000,28.842,2
1620349200000,28.651,14
1620435600000,30.675,7
1620522000000,25.137,4
1620608400000,27.942,5
1620694800000,25.351,7
1620781200000,29.301,5
1620867600000,26.432,4
1620954000000,27.846,7
1621040400000,26.125,6
1621126800000,25.712,8
1621213200000,26.044,15
1621299600000,27.56,1
1621386000000,26.256,7
1621472400000,30.115,7
1621558800000,31.245,10
1621645200000,36.353,4
1621731600000,28.542,3
1621818000000,27.469,8
1621904400000,26.304,5
1621990800000,26.494,3
1622077200000,25.455,5
1622163600000,26.403,8
1622250000000,27.583,4
1622336400000,25.41,8
1622422800000,25.827,3
1622509200000,24.801,3
1622595600000,27.114,8
1622682000000,34.314,6
1622768400000,26.143,13
1622854800000,28.585,11
1622941200000,28.671,3
1623027600000,30.034,4
1623114000000,27.249,4
1623200400000,27.96,2
1623286800000,31.25,7
1623373200000,29.332,5
1623459600000,30.7,8
1623546000000,31.246,10
1623632400000,29.785,4
1623718800000,30.21,3
1623891600000,29.097,10
1623978000000,28.829,2
1624064400000,28.572,5
1624150800000,25.291,4
1624237200000,26.733,5
1624323600000,26.197,7
1624410000000,27.38,6
1624496400000,27.376,7
1624582800000,26.875,7
1624669200000,26.45,3
1624755600000,28.492,3
1624842000000,25.496,2
1624928400000,26.94,3
1625014800000,28.809,5
1625101200000,24.24,1
1625187600000,26.185,7
1625274000000,24.677,3
1625360400000,27.01,1
1625533200000,26.532,2
1625619600000,25.57,3
1625706000000,25.438,4
1625792400000,25.71,5
1625878800000,35,2
1625965200000,23.206,4
1626051600000,23.914,7
1626138000000,24.715,5
1626224400000,23.94,5
1626310800000,23.128,7
1626397200000,23.249,2
1626483600000,23.46,4
1626570000000,23.295,5
1626656400000,26.17,1
1626742800000,25,6
1626829200000,24.329,5
1626915600000,24.333,3
1627002000000,24.606,2
1627088400000,24.441,5
1627174800000,25.67,2
1627261200000,25.459,5
1627347600000,25.716,3
1627434000000,27.999,6
1627520400000,22.183,6
1627606800000,23.999,7
1627693200000,25.736,2
1627779600000,26.717,2
1627866000000,26.117,1
1627952400000,26.131,3
1628038800000,25.038,2
1628125200000,29.173,4
1628211600000,23.417,3
1628298000000,22.696,2
1628384400000,22.473,1
1628470800000,24.63,1
1628557200000,22.186,2
1628730000000,24.659,7
1628816400000,22.955,7
1628902800000,22.74,3
1629075600000,24.016,2
1629162000000,24.153,4
1629248400000,23.28,3
1629334800000,24.945,4
1629421200000,23.558,4
1629507600000,24.034,12
1629680400000,23.77,7
1629766800000,26.93,3
1629853200000,26.689,2
1629939600000,23.73,1
1630026000000,25.925,4
1630112400000,26.036,2
1630198800000,23.849,2
1630285200000,23.862,3
1630371600000,21.635,6
1630458000000,23.611,1
1630544400000,22.101,2
1630630800000,21.812,3
1630717200000,22.935,5
1630803600000,25.164,8
1630890000000,25.87,1
1630976400000,22.463,3
1631062800000,24.181,11
1631149200000,23.467,3
1631235600000,22.918,6
1631322000000,25.143,3
1631408400000,22.152,6
1631494800000,22.551,1
1631581200000,23.279,2
1631667600000,21.82,3
1631754000000,21.506,6
1631840400000,21.786,5
1631926800000,21.87,1
1632013200000,22.107,4
1632099600000,21.799,5
1632186000000,29.356,4
1632272400000,19.905,13
1632358800000,16.186,6
1632445200000,20.366,4
1632531600000,17.203,9
1632618000000,18.115,4
1632704400000,17.421,4
1632790800000,19.244,4
1632877200000,19.51,2
1632963600000,17.911,4
1633050000000,18.656,3
1633136400000,17.005,5
1633222800000,17.997,4
1633309200000,18.373,6
1633395600000,17.898,7
1633482000000,18.451,5
1633568400000,18.186,4
1633654800000,19.473,2
1633741200000,19.796,9
1633827600000,22.222,2
1633914000000,23.081,4
1634000400000,20.334,3
1634086800000,19.327,6
1634259600000,19.796,3
1634346000000,20.212,6
1634432400000,19.298,5
1634518800000,17.405,3
1634605200000,18.71,3
1634691600000,19.441,4
1634778000000,19.437,3
1634864400000,19.165,2
1635037200000,18.345,5
1635123600000,17.094,2
1635210000000,19.056,6
1635296400000,19.836,3
1635382800000,18.888,3
1635469200000,19.721,8
1635555600000,19.556,3
1635642000000,19.085,4
1635728400000,19.94,3
1635814800000,20.268,5
1635901200000,19.765,5
1635987600000,20.43,8
1636074000000,21.657,3
1636160400000,20.497,4
1636246800000,20.764,5
1636333200000,19.153,5
1636419600000,18.053,7
1636506000000,19.05,3
1636592400000,17.27,1
1636678800000,19.308,12
1636765200000,20.952,3
1636851600000,19.73,3
1636938000000,20.428,6
1637110800000,19.3,2
1637197200000,19.582,3
1637283600000,19.205,2
1637370000000,20.373,5
1637456400000,20.712,5
1637542800000,19.873,7
1637629200000,20.265,2
1637715600000,20.266,2
1637802000000,19.496,2
1637888400000,21.912,2
1638061200000,23.405,5
1638147600000,26.976,3
1638234000000,19.682,2
1638320400000,20.616,5
1638406800000,20.149,3
1638493200000,19.099,6
1638579600000,20.619,3
1638666000000,19.64,1
1638752400000,20.536,6
1638838800000,22.198,6
1638925200000,20.742,8
1639011600000,20.44,1
1639098000000,26.007,1
1639184400000,21.203,5
1639270800000,21.672,3
1639357200000,21.882,4
1639443600000,21.585,2
1639530000000,22.927,3
1639616400000,22.599,4
1639702800000,22.865,4
1639789200000,21.938,3
1639875600000,23.629,2
1639962000000,22.365,3
1640048400000,24.026,1
1640307600000,22.683,2
1640394000000,21.078,4
1640480400000,20.445,4
1640566800000,19.96,1
1640653200000,21.85,1
1640739600000,20.482,7
1640826000000,21,10
1640912400000,25,1
1640998800000,21.571,6
1641085200000,20.29,2
1641171600000,20.118,4
1641258000000,22.12,1
1641344400000,22.57,3
1641430800000,23.892,4
1641517200000,22.76,4
1641603600000,23.448,1
1641690000000,21.443,4
1641776400000,23.205,2
1641862800000,22.58,1
1641949200000,22.081,3
1642035600000,21.394,3
1642122000000,24.599,9
1642208400000,20.57,2
1642294800000,24.459,3
1642381200000,22.85,1
1642467600000,25.384,4
1642554000000,23.183,7
1642640400000,29.582,11
1642726800000,31.158,5
1642813200000,23.05,6
1642899600000,24.177,6
1642986000000,24.765,3
1643072400000,27.722,5
1643158800000,26.44,1
1643245200000,36.71,2
1643331600000,23.378,3
1643418000000,20.931,2
1643504400000,24.055,1
1643590800000,21.562,5
1643677200000,24.69,14
1643763600000,22.316,5
1643850000000,20.759,3
1643936400000,22.598,1
1644022800000,22.382,2
1644109200000,23.782,3
1644195600000,22.725,6
1644282000000,21.59,6
1644454800000,23.889,1
1644541200000,26.993,3
1644627600000,22.656,2
1644714000000,20.441,1
1644800400000,25.78,1
1644973200000,21.562,4
1645059600000,20.525,2
1645146000000,21.473,8
1645232400000,26.04,6
1645318800000,23.541,5
1645405200000,30.004,3
1645491600000,25.837,2
1645578000000,25.919,4
1645664400000,25.412,3
1645837200000,24.298,6
1645923600000,23.853,4
1646010000000,25.82,2
1646096400000,26.975,7
1646182800000,23.34,2
1646269200000,24.922,4
1646355600000,25.505,4
1646442000000,23.58,4
1646528400000,22.096,4
1646614800000,23.3,7
1646701200000,24.015,4
1646787600000,23.44,7
1646874000000,21.86,1
1646960400000,24.758,5
1647046800000,23.759,7
1647133200000,25.583,3
1647219600000,29.9,1
1647306000000,23.625,3
1647392400000,23.032,3
1647478800000,23.16,2
1647565200000,23.617,3
1647651600000,24.66,5
1647824400000,23.22,3
1647910800000,24.235,4
1647997200000,25.157,3
1648083600000,23.12,2
1648170000000,23.821,4
1648256400000,23.439,3
1648342800000,24.501,4
1648429200000,25.215,3
1648515600000,22.753,5
1648774800000,23.13,7
1648861200000,23.245,4
1648947600000,23.752,5
1649034000000,32.467,2
1649120400000,21.941,1
1649206800000,25.432,5
1649293200000,26.63,3
1649379600000,28.653,2
1649466000000,27.196,5
1649552400000,25.113,3
1649638800000,23.034,3
1649725200000,27.941,5
1649811600000,24.775,2
1649898000000,24.357,12
1649984400000,24.213,6
1650070800000,25.43,2
1650157200000,27.055,5
1650243600000,26.765,2
1650330000000,29.03,2
1650416400000,25.03,3
1650502800000,25.26,3
1650589200000,26.13,3
1650675600000,25.392,5
1650762000000,27.929,3
1650848400000,24.095,3
1650934800000,23.057,5
1651107600000,23.228,6
1651194000000,23.875,5
1651280400000,22.349,3
1651366800000,24.456,2
1651453200000,23.843,2
1651539600000,23.896,2
1651626000000,23.607,5
1651712400000,25.033,3
1651798800000,23.536,2
1651885200000,24.604,9
1651971600000,25.52,4
1652058000000,22.443,3
1652144400000,23.43,2
1652230800000,23.404,2
1652317200000,22.52,2
1652403600000,22.904,1
1652490000000,24.295,5
1652662800000,22,4
1652749200000,21.595,3
1652835600000,21.744,2
1652922000000,21.886,4
1653008400000,22.082,4
1653094800000,21.727,2
1653181200000,21.371,5
1653267600000,22.235,8
1653354000000,21.797,4
1653440400000,22.429,3
1653526800000,22.972,2
1653613200000,22.49,1
1653699600000,22.493,3
1653786000000,24.099,3
1653872400000,21.862,3
1653958800000,23.308,6
1654045200000,23.72,2
1654131600000,22.18,2
1654218000000,23.834,5
1654304400000,22.986,3
1654390800000,23.82,1
1654477200000,21.423,4
1654563600000,23.046,3
1654650000000,24.425,2
1654736400000,22.444,2
1654822800000,23.452,1
1654909200000,22.286,2
1654995600000,22.38,2
1655082000000,22.318,6
1655168400000,23.222,3
1655254800000,21.86,1
1655341200000,23.827,10
1655514000000,21.54,5
1655600400000,21.88,4
1655686800000,21.841,3
1655773200000,21.97,1
1655859600000,21.583,3
1655946000000,22.022,2
1656032400000,21.392,5
1656205200000,21.038,4
1656291600000,21.245,2
1656378000000,21.39,1
1656464400000,20.665,4
1656550800000,20.824,4
1656637200000,20.66,1
1656723600000,22.13,1
1656810000000,20.709,4
1656896400000,20.915,3
1656982800000,20.194,4
1657069200000,20.769,6
1657155600000,21.287,3
1657242000000,20.793,3
1657328400000,23.84,2
1657414800000,20.563,5
1657501200000,26.45,1
1657587600000,24.884,4
1657674000000,22.25,1
1657760400000,22.697,5
1657846800000,23.004,5
1657933200000,22.51,1
1658019600000,22.417,3
1658106000000,22.633,3
1658192400000,22.5,1
1658278800000,23.059,2
1658365200000,23.524,3
1658451600000,23.331,1
1658538000000,22.087,5
1658624400000,22.2,2
1658710800000,23.038,3
1658797200000,23.459,3
1658883600000,22.195,3
1658970000000,23.453,4
1659056400000,23.227,7
1659142800000,31.828,6
1659229200000,21.977,2
1659315600000,21.943,6
1659402000000,24.95,1
1659488400000,22.445,5
1659661200000,22.106,5
1659747600000,23.629,2
1659834000000,23.051,5
1659920400000,25.075,2
1660006800000,23.215,2
1660093200000,24.563,5
1660179600000,24.56,1
1660266000000,25.709,4
1660352400000,25.567,5
1660438800000,23.01,1
1660525200000,23.568,5
1660611600000,24.69,4
1660698000000,21.375,2
1660784400000,23.21,6
1660870800000,23.01,3
1660957200000,27.082,2
1661043600000,26.394,4
1661130000000,26.42,1
1661216400000,27.046,5
1661302800000,22.488,4
1661389200000,23,1
1661475600000,22.55,3
1661562000000,24.387,3
1661734800000,21.364,2
1661907600000,22,1
1661994000000,22.325,6
1662080400000,22.782,6
1662166800000,24.095,2
1662253200000,21.602,3
1662339600000,23.397,6
1662426000000,23.55,2
1662512400000,21.945,4
1662598800000,22.948,8
1662858000000,24.664,3
1662944400000,23.326,3
1663030800000,25.588,3
1663117200000,23.785,7
1663203600000,29.698,3
1663290000000,31.772,2
1663376400000,25.18,3
1663462800000,24.423,4
1663549200000,24.643,2
1663635600000,26.062,2
1663722000000,24.775,7
1663808400000,25.103,6
1663981200000,25.427,4
1664067600000,24.724,2
1664154000000,24.24,1
1664240400000,23.672,1
1664326800000,23.578,4
1664413200000,22.96,2
1664499600000,23.48,2
1664586000000,22.12,5
1664672400000,21.884,1
1664758800000,24.06,4
1664845200000,21.488,3
1665018000000,22.531,5
1665104400000,22.139,5
1665190800000,22.43,1
1665277200000,23.083,3
1665363600000,22.635,2
1665450000000,22.867,8
1665536400000,22.647,3
1665622800000,24.164,2
1665795600000,22.341,5
1665882000000,20.706,3
1665968400000,21.821,5
1666054800000,23.46,2
1666141200000,21.793,1
1666227600000,24.696,3
1666314000000,21.858,2
1666400400000,22.144,5
1666486800000,20.3,2
1666573200000,19.815,4
1666659600000,21.02,1
1666832400000,19.35,1
1666918800000,21.71,2
1667005200000,21.651,3
1667178000000,19.5,1
1667264400000,21.788,2
1667350800000,21.02,2
1667437200000,21.463,3
1667523600000,21.278,7
1667610000000,21.47,1
1667696400000,21.69,2
1667869200000,24.55,4
1668128400000,24.157,3
1668301200000,22.7,2
1668474000000,21.985,2
1668560400000,23.556,1
1668733200000,20.484,2
1668819600000,20.098,5
1668906000000,19.98,1
1668992400000,21.18,1
1669078800000,20.145,2
1669165200000,19.692,2
1669338000000,18.06,1
1669424400000,20.647,3
1669510800000,19.217,6
1669597200000,19.185,2
1669683600000,19.39,2
1669770000000,20.65,1
1669856400000,20.62,1
1669942800000,20.535,3
1670029200000,19.97,1
1670202000000,20.345,4
1670288400000,21.67,2
1670374800000,21.431,2
1670461200000,22.78,4
1670547600000,22.87,2
1670634000000,22.86,1
1670720400000,22.68,2
1670806800000,22.75,3
1670893200000,20.36,1
1670979600000,20.812,3
1671066000000,24.268,4
1671152400000,19.29,2
1671238800000,21.132,4
1671325200000,21.427,4
1671411600000,21.954,2
1671498000000,19.98,1
1671584400000,24.059,3
1671670800000,22.073,4
1671757200000,22.763,5
1671843600000,23.528,3
1671930000000,23,1
1672016400000,24.617,4
1672102800000,23.388,2
1672189200000,22.384,2
1672275600000,24.155,2
1672448400000,21.33,1
1672534800000,22.393,2
1672707600000,21.36,1
1672794000000,20.521,4
1672880400000,20.286,1
1672966800000,19.552,5
1673053200000,19.671,5
1673139600000,23.367,1
1673226000000,21.827,4
1673312400000,22.377,3
1673398800000,23.385,3
1673485200000,22.22,2
1673571600000,24.231,1
1673658000000,22.06,2
1673744400000,22.333,3
1673830800000,23.478,2
1673917200000,20.265,3
1674003600000,25.135,3
1674090000000,23.08,1
1674176400000,23.23,2
1674262800000,22.242,2
1674349200000,23.69,4
1674435600000,22.181,3
1674522000000,21.76,1
1674608400000,20.843,4
1674694800000,21.645,2
1674781200000,24.499,3
1674867600000,21.958,3
1674954000000,22.805,2
1675040400000,22.295,2
1675126800000,21.764,1
1675213200000,21.084,2
1675299600000,24.003,9
1675386000000,24.316,4
1675472400000,23.695,2
1675558800000,19.867,2
1675645200000,20.628,5
1675731600000,20.152,3
