timestamp,price_dollar,sells
1427677200000,0.415,10
1427763600000,0.405,9
1427850000000,0.4,7
1427936400000,0.426,7
1428022800000,0.422,11
1428109200000,0.38,2
1428195600000,0.328,5
1428282000000,0.361,11
1428368400000,0.336,9
1428454800000,0.357,6
1428541200000,0.416,3
1428627600000,0.36,4
1428714000000,0.369,12
1428800400000,0.38,5
1428886800000,0.429,2
1428973200000,0.358,4
1429059600000,0.571,28
1429146000000,0.58,5
1429232400000,0.525,9
1429318800000,0.551,4
1429405200000,0.543,11
1429491600000,0.635,4
1429664400000,0.534,3
1429750800000,0.466,10
1429837200000,0.363,7
1429923600000,0.445,6
1430010000000,0.449,4
1430096400000,0.384,7
1430182800000,0.392,3
1430269200000,0.394,9
1430355600000,0.339,4
1430442000000,0.37,5
1430528400000,0.406,5
1430614800000,0.421,3
1430701200000,0.292,6
1430787600000,0.351,5
1430874000000,0.278,18
1430960400000,0.303,8
1431046800000,0.382,9
1431133200000,0.495,10
1431219600000,0.569,10
1431306000000,0.718,5
1431392400000,0.592,6
1431478800000,0.61,5
1431565200000,0.742,3
1431651600000,0.603,2
1431738000000,0.68,6
1431824400000,0.612,9
1431910800000,0.57,5
1431997200000,0.461,8
1432083600000,0.479,8
1432170000000,11.915,5
1432256400000,0.484,7
1432342800000,0.504,6
1432429200000,0.539,3
1432515600000,0.556,2
1432602000000,0.506,2
1432688400000,0.461,3
1432774800000,0.425,1
1432861200000,0.398,4
1432947600000,0.411,2
1433034000000,0.365,4
1433120400000,0.378,5
1433206800000,0.438,10
1433293200000,0.413,5
1433379600000,0.434,4
1433466000000,0.407,7
1433552400000,0.4,4
1433638800000,0.344,6
1433725200000,0.456,5
1433811600000,0.483,1
1433898000000,0.322,6
1433984400000,0.492,2
1434070800000,0.292,3
1434157200000,0.305,6
1434243600000,0.336,8
1434330000000,0.403,5
1434416400000,0.427,3
1434502800000,0.538,1
1434589200000,0.672,3
1434675600000,0.428,6
1434762000000,0.419,3
1434848400000,0.305,4
1434934800000,0.416,4
1435021200000,0.438,5
1435107600000,0.336,4
1435194000000,0.399,8
1435280400000,0.567,6
1435366800000,0.453,2
1435453200000,0.424,2
1435539600000,0.384,6
1435626000000,0.381,6
1435712400000,0.436,8
1435798800000,0.537,17
1435885200000,0.41,1
1435971600000,0.547,2
1436058000000,0.395,9
1436144400000,0.594,4
1436230800000,0.337,9
1436317200000,0.466,4
1436403600000,0.471,16
1436490000000,0.46,2
1436576400000,0.405,9
1436662800000,0.33,2
1436749200000,0.383,11
1436835600000,0.47,7
1436922000000,0.527,6
1437008400000,0.583,3
1437094800000,1.395,8
1437181200000,0.741,7
1437267600000,0.488,3
1437354000000,0.562,6
1437440400000,0.629,5
1437526800000,0.479,8
1437613200000,0.427,11
1437699600000,0.394,2
1437786000000,0.394,6
1437872400000,0.414,10
1437958800000,0.704,5
1438045200000,0.431,5
1438131600000,0.464,9
1438218000000,0.57,1
1438304400000,0.507,4
1438390800000,0.534,5
1438563600000,0.483,4
1438650000000,0.459,4
1438736400000,0.641,5
1438822800000,0.525,8
1438909200000,0.531,2
1438995600000,0.448,1
1439082000000,0.534,3
1439168400000,0.52,5
1439254800000,0.514,7
1439341200000,0.469,4
1439427600000,0.477,8
1439514000000,0.474,5
1439600400000,0.497,4
1439686800000,0.485,5
1439773200000,0.52,1
1439859600000,0.436,5
1440032400000,0.532,6
1440205200000,0.418,6
1440291600000,0.536,7
1440378000000,0.303,2
1440464400000,0.878,3
1440550800000,0.413,4
1440637200000,0.322,4
1440723600000,0.436,9
1440810000000,0.471,2
1440896400000,0.565,3
1440982800000,0.594,5
1441069200000,0.62,1
1441155600000,0.585,3
1441242000000,0.588,4
1441328400000,0.77,1
1441414800000,0.545,7
1441501200000,0.439,5
1441587600000,0.452,3
1441674000000,0.497,9
1441760400000,0.367,5
1441846800000,0.624,6
1441933200000,0.509,7
1442019600000,0.595,7
1442106000000,0.562,4
1442192400000,0.505,3
1442278800000,0.448,3
1442365200000,0.524,2
1442451600000,0.52,3
1442538000000,0.566,3
1442710800000,0.564,6
1442797200000,0.76,1
1442883600000,0.537,8
1442970000000,0.594,3
1443056400000,0.454,4
1443142800000,0.465,5
1443229200000,0.403,5
1443315600000,0.606,17
1443402000000,0.503,8
1443488400000,0.499,4
1443574800000,0.44,8
1443661200000,0.454,13
1443747600000,0.566,7
1443834000000,0.551,6
1443920400000,0.592,5
1444006800000,0.58,4
1444093200000,0.589,14
1444179600000,0.522,4
1444266000000,0.65,2
1444352400000,0.453,6
1444438800000,0.474,5
1444525200000,0.562,6
1444611600000,0.539,4
1444698000000,0.553,6
1444784400000,0.463,2
1444870800000,0.673,4
1444957200000,0.659,1
1445043600000,0.474,5
1445130000000,0.584,4
1445302800000,0.489,2
1445389200000,0.508,5
1445475600000,0.357,5
1445562000000,0.38,8
1445648400000,0.464,7
1445734800000,0.41,7
1445821200000,0.484,2
1445907600000,1.638,5
1445994000000,0.5,4
1446080400000,0.536,3
1446166800000,0.354,9
1446253200000,0.522,4
1446339600000,0.599,3
1446426000000,0.525,6
1446598800000,0.603,1
1446685200000,0.533,3
1446771600000,0.515,1
1446858000000,0.517,6
1446944400000,0.489,5
1447030800000,6.652,9
1447117200000,0.572,3
1447203600000,0.687,17
1447290000000,0.72,4
1447376400000,0.661,3
1447462800000,0.724,3
1447549200000,0.631,3
1447635600000,0.634,8
1447722000000,0.737,2
1447808400000,0.885,4
1447894800000,0.756,3
1447981200000,0.744,2
1448067600000,0.65,5
1448154000000,0.649,6
1448240400000,0.77,1
1448326800000,0.693,4
1448413200000,0.605,7
1448499600000,0.679,4
1448586000000,0.643,3
1448672400000,0.729,3
1448758800000,0.611,3
1448845200000,0.668,5
1448931600000,0.583,4
1449018000000,0.721,3
1449104400000,33.442,4
1449190800000,0.889,7
1449277200000,0.713,3
1449363600000,0.638,4
1449450000000,0.713,1
1449536400000,0.73,4
1449622800000,0.703,7
1449709200000,0.77,2
1449795600000,0.928,2
1449882000000,0.69,3
1449968400000,0.679,5
1450054800000,0.623,4
1450141200000,0.745,3
1450227600000,0.803,6
1450314000000,0.807,2
1450400400000,1.633,4
1450573200000,0.718,2
1450659600000,0.654,4
1450746000000,0.685,3
1450832400000,0.589,8
1450918800000,0.674,2
1451005200000,0.575,3
1451091600000,0.874,5
1451178000000,1.639,8
1451264400000,0.775,5
1451350800000,0.605,2
1451437200000,1.224,4
1451523600000,0.683,2
1451610000000,0.542,1
1451696400000,0.734,3
1451782800000,0.596,3
1451869200000,0.794,5
1451955600000,0.677,5
1452042000000,0.499,3
1452128400000,0.46,3
1452214800000,0.563,2
1452301200000,0.708,3
1452387600000,0.694,3
1452560400000,0.692,1
1452646800000,0.694,3
1452733200000,0.717,3
1452819600000,0.75,1
1452906000000,0.673,2
1452992400000,0.75,1
1453078800000,0.723,1
1453165200000,0.877,6
1453251600000,0.708,1
1453424400000,0.751,5
1453510800000,0.579,2
1453597200000,0.532,3
1453683600000,1.348,2
1453856400000,0.587,1
1453942800000,0.582,3
1454029200000,0.476,6
1454115600000,0.667,7
1454202000000,0.544,6
1454288400000,0.58,3
1454374800000,1.93,2
1454461200000,1.45,3
1454547600000,0.902,5
1454634000000,1.004,3
1454720400000,0.947,3
1454806800000,0.714,5
1454893200000,0.756,3
1454979600000,0.83,7
1455152400000,0.527,1
1455238800000,0.448,3
1455325200000,0.551,4
1455411600000,0.893,1
1455498000000,0.666,3
1455584400000,12.907,6
1455670800000,0.494,2
1455843600000,0.612,19
1455930000000,0.721,20
1456016400000,0.804,1
1456102800000,0.813,2
1456189200000,0.59,10
1456275600000,0.69,6
1456362000000,0.64,3
1456448400000,1.388,4
1456534800000,0.692,5
1456621200000,0.636,1
1456707600000,0.82,3
1456794000000,1.473,2
1456880400000,0.522,2
1456966800000,0.618,2
1457053200000,0.554,2
1457139600000,0.656,6
1457226000000,0.716,4
1457312400000,0.732,1
1457398800000,0.576,2
1457485200000,1.019,3
1457571600000,0.469,1
1457658000000,0.67,6
1457744400000,0.874,1
1457830800000,0.844,2
1457917200000,1.56,1
1458003600000,0.971,3
1458176400000,1.46,2
1458262800000,0.91,1
1458349200000,0.96,1
1458435600000,0.725,2
1458522000000,0.752,1
1458608400000,0.821,3
1458694800000,1.103,4
1458781200000,1.219,1
1458954000000,1.62,1
1459040400000,1.164,2
1459126800000,0.875,5
1459213200000,1.119,5
1459299600000,0.563,2
1459386000000,1.273,2
1459472400000,0.751,1
1459558800000,1.211,2
1459645200000,0.717,1
1459731600000,0.701,3
1459818000000,0.772,3
1459904400000,0.872,1
1459990800000,0.84,1
1460077200000,1.01,3
1460163600000,0.945,2
1460250000000,0.852,2
1460336400000,0.967,4
1460422800000,0.912,2
1460509200000,0.798,2
1460595600000,0.75,2
1460682000000,1.35,1
1460768400000,1.498,1
1460941200000,0.78,1
1461027600000,0.946,4
1461114000000,0.944,2
1461286800000,0.917,3
1461373200000,0.859,2
1461459600000,0.97,1
1461546000000,0.879,2
1461632400000,0.77,1
1461718800000,0.767,3
1461805200000,1.283,3
1461891600000,0.879,4
1461978000000,1.619,3
1462064400000,1.215,2
1462150800000,1.226,2
1462237200000,0.859,6
1462323600000,1.142,3
1462410000000,0.838,2
1462496400000,1.622,1
1462582800000,1.312,1
1462669200000,0.804,4
1462755600000,0.787,2
1462928400000,1.166,2
1463014800000,1.152,2
1463101200000,0.799,1
1463187600000,1.684,1
1463274000000,0.733,5
1463446800000,1.128,5
1463533200000,1.195,2
1463619600000,1.065,3
1463706000000,0.726,2
1463792400000,1.241,2
1464138000000,0.76,1
1464224400000,0.743,1
1464397200000,0.779,1
1464483600000,2.814,2
1464570000000,1.074,3
1464656400000,4.223,3
1464742800000,1.466,2
1464829200000,0.804,1
1464915600000,1.303,3
1465261200000,1.297,3
1465347600000,0.88,1
1465434000000,1.77,3
1465520400000,0.837,2
1465606800000,3.58,1
1465693200000,0.867,2
1465779600000,1.152,5
1465866000000,1.559,2
1466211600000,0.96,2
1466298000000,0.87,1
1466384400000,0.605,2
1466557200000,0.707,2
1466643600000,0.864,2
1466730000000,1.176,3
1466816400000,2.188,1
1466902800000,0.728,1
1466989200000,0.778,2
1467162000000,0.769,3
1467248400000,2,1
1467334800000,1.518,3
1467421200000,0.636,1
1467507600000,0.78,4
1467594000000,2.322,2
1467680400000,0.75,1
1467766800000,0.719,2
1467853200000,0.76,1
1467939600000,0.764,1
1468026000000,2.012,1
1468112400000,0.599,1
1468458000000,0.542,4
1468544400000,0.472,2
1468717200000,0.496,2
1468803600000,0.511,1
1468890000000,0.644,3
1468976400000,0.544,1
1469062800000,1.752,2
1469581200000,0.819,2
1469754000000,2.55,1
1470013200000,1.328,3
1470099600000,0.724,2
1470186000000,1.428,4
1470272400000,0.758,1
1470358800000,0.892,4
1470531600000,0.775,1
1470618000000,1.176,2
1470704400000,0.714,2
1470790800000,0.952,1
1471050000000,0.623,2
1471222800000,5.88,1
1471309200000,0.632,2
1471395600000,0.661,1
1471482000000,1.437,2
1471654800000,1.311,2
1471827600000,0.735,3
1472000400000,0.72,1
1472086800000,0.76,2
1472173200000,2.091,2
1472518800000,0.908,1
1472691600000,0.903,1
1472778000000,0.99,1
1472864400000,0.72,1
1473296400000,0.707,2
1473382800000,0.57,1
1473555600000,0.812,2
1473728400000,0.66,1
1473901200000,0.759,1
1474160400000,0.758,1
1474333200000,1.84,3
1474419600000,1.552,1
1474678800000,0.675,2
1474851600000,0.69,1
1475110800000,0.42,1
1475370000000,2.061,1
1475456400000,0.663,2
1475629200000,0.593,2
1475802000000,0.558,1
1476061200000,2,2
1476234000000,0.573,1
1476493200000,0.627,8
1476579600000,0.787,1
1476666000000,1.264,2
1476838800000,0.9,1
1476925200000,0.735,2
1477098000000,0.901,1
1477184400000,0.749,1
1477530000000,0.764,1
1477616400000,0.758,1
1477789200000,0.8,2
1477875600000,0.732,1
1478221200000,0.707,1
1478307600000,0.755,2
1478653200000,0.774,1
1478739600000,0.775,1
1478826000000,1.178,2
1478998800000,0.788,2
1479085200000,0.805,1
1479430800000,0.78,1
1479603600000,0.802,2
1479690000000,0.8,1
1479949200000,0.738,1
1480122000000,0.307,1
1480208400000,0.478,2
1480381200000,0.701,1
1480554000000,0.775,1
1480640400000,1.144,2
1480813200000,0.669,1
1480899600000,0.79,1
1480986000000,0.873,4
1481158800000,0.575,1
1481245200000,0.674,1
1481331600000,1.587,1
1481504400000,0.613,1
1481763600000,0.97,1
1482022800000,0.997,1
1482109200000,0.749,1
1482195600000,0.942,2
1482454800000,0.869,2
1482541200000,0.78,3
1482627600000,0.962,2
1482886800000,2.176,2
1482973200000,1.194,1
1483059600000,0.628,2
1483146000000,0.854,1
1483318800000,0.908,1
1483405200000,0.924,1
1483578000000,0.904,1
1483750800000,0.917,1
1483923600000,0.58,1
1484269200000,0.905,3
1484442000000,1.67,1
1484701200000,0.545,1
1484787600000,0.56,2
1485133200000,2.178,1
1485219600000,0.954,1
1485306000000,1.087,1
1485392400000,1.483,3
1485910800000,1.23,2
1485997200000,0.677,1
1486083600000,0.907,4
1486170000000,1.075,1
1486256400000,1.095,2
1486602000000,0.908,1
1486947600000,1.299,3
1487293200000,1.174,1
1487552400000,1.03,1
1487638800000,0.426,1
1487984400000,3.011,1
1488070800000,0.795,1
1488157200000,0.747,2
1488243600000,1.024,1
1488589200000,0.971,1
1488934800000,0.898,1
1489280400000,0.489,1
1489366800000,0.383,1
1489539600000,0.916,1
1489626000000,0.891,1
1489798800000,2.134,2
1490058000000,2.073,1
1490144400000,0.593,1
1490317200000,0.677,1
1490403600000,0.868,2
1490490000000,0.912,2
1490576400000,0.25,1
1490662800000,0.738,1
1490835600000,0.741,1
1491094800000,0.605,2
1491181200000,0.765,2
1491786000000,2.107,1
1492045200000,0.67,2
1492304400000,0.694,2
1492390800000,0.77,1
1492477200000,2.14,2
1492822800000,3.19,1
1492909200000,3.201,1
1493254800000,0.708,2
1493341200000,0.615,2
1493514000000,0.444,1
1493773200000,0.615,4
1494118800000,0.572,1
1494378000000,0.62,3
1494550800000,0.748,1
1494896400000,0.62,2
1494982800000,1.267,3
1495069200000,1.9,1
1495155600000,0.569,1
1495242000000,0.595,2
1495328400000,1.517,2
1495414800000,0.598,1
1495587600000,1.968,1
1495674000000,1.799,2
1495760400000,0.555,3
1495846800000,0.6,1
1495933200000,1.998,1
1496019600000,0.569,5
1496106000000,0.745,3
1496278800000,0.992,1
1496365200000,0.986,1
1496451600000,0.975,1
1496710800000,0.49,1
1497142800000,0.449,1
1497315600000,1.017,1
1497402000000,0.526,1
1497834000000,1.172,9
1498093200000,0.902,1
1498179600000,0.9,2
1498352400000,0.899,2
1498438800000,0.837,1
1498698000000,0.843,1
1498784400000,1.462,2
1498870800000,0.92,1
1498957200000,1.014,2
1499043600000,1.14,1
1499130000000,0.857,2
1499216400000,2.69,1
1499302800000,0.627,1
1499475600000,1.039,2
1499648400000,0.786,1
1500080400000,0.969,1
1500512400000,1.365,2
1500598800000,1.293,3
1500771600000,2.036,1
1501030800000,1.356,2
1501203600000,1.676,2
1501290000000,1.425,2
1501376400000,2.553,1
1501462800000,1.602,3
1502067600000,1.272,3
1502586000000,1.911,5
1502845200000,1.65,1
1503450000000,1.434,1
1503536400000,1.66,2
1503622800000,1.663,1
1503795600000,3.293,2
1504054800000,2.145,1
1504227600000,19.999,1
1504314000000,1.784,1
1504659600000,1.991,1
1504746000000,1.584,1
1505005200000,0.734,1
1505091600000,1.799,1
1505523600000,1.592,1
1505696400000,1.652,1
1505955600000,1.116,1
1506214800000,1.674,1
1506560400000,1.172,1
1506992400000,0.669,1
1507251600000,1.186,1
1507510800000,1.435,1
1507942800000,1.455,1
1508806800000,0.739,1
1509066000000,0.747,1
1509325200000,0.777,1
1509498000000,1.198,1
1509584400000,1.3,1
1509930000000,1.318,1
1510275600000,1.173,1
1510621200000,0.738,1
1510880400000,0.81,1
1510966800000,0.837,2
1511312400000,1.31,2
1511485200000,0.727,1
1511571600000,1.15,1
1512349200000,1.012,1
1512694800000,1,1
1512954000000,1.012,1
1513040400000,1.028,1
1513126800000,1.001,1
1513386000000,0.718,1
1513558800000,1.293,2
1513645200000,0.98,2
