timestamp,price_dollar,sells
1442106000000,39.533,5
1442192400000,30.1,4
1442278800000,69.835,4
1442365200000,34.136,3
1442451600000,29.547,3
1442538000000,24.62,6
1442624400000,21.832,3
1442710800000,24.536,6
1442797200000,26.781,1
1442883600000,27.032,3
1442970000000,28.364,3
1443056400000,26.011,3
1443142800000,28.816,6
1443229200000,23.424,3
1443315600000,23.325,6
1443402000000,24.091,5
1443488400000,23.641,2
1443574800000,21.322,2
1443661200000,20.88,1
1443747600000,25.221,1
1443834000000,22.395,2
1443920400000,27.571,5
1444006800000,25.67,5
1444093200000,27.869,6
1444179600000,21.935,3
1444266000000,22.466,2
1444352400000,25,1
1444438800000,26.729,3
1444525200000,23.051,3
1444611600000,24.695,2
1444698000000,23.692,1
1444784400000,23.095,1
1444957200000,23.952,5
1445043600000,21.424,2
1445130000000,27.436,2
1445216400000,25.513,2
1445302800000,26.095,1
1445389200000,46,1
1445648400000,23.765,2
1445734800000,19.98,1
1445821200000,29.705,5
1445907600000,22.77,1
1445994000000,20.815,5
1446080400000,32.141,5
1446166800000,25.539,6
1446253200000,23.302,13
1446339600000,23.129,10
1446426000000,20.203,5
1446512400000,19.084,9
1446598800000,22.479,3
1446685200000,25.058,6
1446771600000,28.69,6
1446944400000,26.104,3
1447030800000,20.902,3
1447117200000,24.121,4
1447203600000,24.043,2
1447290000000,19.888,2
1447376400000,24.426,5
1447462800000,48.968,5
1447549200000,19.142,3
1447635600000,26.293,3
1447722000000,29.741,4
1447808400000,19.914,2
1447894800000,17.203,1
1447981200000,18.85,2
1448067600000,20.535,3
1448240400000,17.007,3
1448326800000,19.94,2
1448413200000,21.305,5
1448499600000,18.79,3
1448586000000,18.813,5
1448672400000,17.679,2
1448758800000,21.046,6
1448845200000,18.509,5
1448931600000,17.597,5
1449018000000,15.71,2
1449104400000,31.06,2
1449190800000,20.21,1
1449277200000,19.809,4
1449363600000,18.765,3
1449450000000,39.63,1
1449536400000,24.444,7
1449622800000,20.529,3
1449709200000,18.979,2
1449795600000,21.81,1
1449882000000,22.866,2
1449968400000,22.625,2
1450054800000,22.467,2
1450141200000,33.088,2
1450227600000,24.082,4
1450314000000,26.68,1
1450486800000,24.96,2
1450573200000,26.559,3
1450659600000,24.907,1
1450746000000,28.48,2
1450832400000,25.74,2
1450918800000,23.233,3
1451005200000,25.383,2
1451091600000,27.71,4
1451178000000,25.298,1
1451264400000,25.2,1
1451350800000,23.853,4
1451437200000,21.707,4
1451523600000,20.455,3
1451782800000,23.185,3
1451869200000,20.077,2
1451955600000,23.091,2
1452042000000,25.937,4
1452214800000,25.208,3
1452474000000,46.46,1
1452646800000,27.504,2
1452733200000,25.517,1
1452819600000,24.015,3
1452906000000,21.426,1
1452992400000,19.287,3
1453078800000,28.712,2
1453165200000,22.659,3
1453251600000,22.935,2
1453338000000,25.148,4
1453424400000,26.58,3
1453510800000,19.88,1
1453597200000,23.879,3
1453683600000,24.539,4
1453770000000,28.026,1
1453942800000,27.355,2
1454029200000,29.185,3
1454115600000,30.129,4
1454202000000,25.837,4
1454288400000,29.651,3
1454374800000,31.093,3
1454461200000,21.831,1
1454547600000,21.792,2
1454634000000,68.411,2
1454979600000,25.906,2
1455066000000,21.603,1
1455152400000,21.695,4
1455325200000,26.659,1
1455411600000,28.802,3
1455498000000,33.271,2
1455584400000,25.003,2
1455670800000,24.249,2
1455757200000,28.902,5
1455843600000,27.46,1
1455930000000,14.258,1
1456102800000,29.995,2
1456275600000,23.831,2
1456362000000,24.086,3
1456448400000,20.857,3
1456534800000,23.662,3
1456621200000,29.45,1
1456707600000,23.723,2
1456794000000,25.971,4
1456880400000,22.8,2
1456966800000,24.768,3
1457053200000,26.967,4
1457139600000,24.817,5
1457226000000,25.095,3
1457312400000,42.711,3
1457398800000,29,1
1457485200000,26.949,2
1457571600000,23.601,3
1457658000000,27.117,4
1457744400000,33.02,2
1457917200000,26.448,3
1458090000000,22.863,1
1458176400000,22.356,1
1458262800000,26.652,1
1458349200000,27.259,2
1458435600000,25.206,2
1458608400000,27.226,1
1458781200000,25.23,1
1458867600000,23.707,3
1458954000000,23.103,3
1459040400000,27.916,2
1459126800000,21.204,1
1459213200000,21.959,1
1459299600000,23.66,4
1459386000000,24.391,4
1459472400000,26.49,2
1459558800000,25.055,1
1459645200000,31.047,3
1459818000000,30.907,3
1459904400000,25.253,1
1459990800000,26.476,3
1460077200000,26,1
1460163600000,25.883,3
1460250000000,31.569,4
1460336400000,29.894,2
1460422800000,41.257,2
1460509200000,36.58,1
1460682000000,33.78,1
1460768400000,27.793,2
1460854800000,27.794,1
1461114000000,30.061,2
1461200400000,31.662,3
1461286800000,26.634,2
1461373200000,30.311,1
1461459600000,44.537,1
1461546000000,24.521,2
1461718800000,26.427,2
1461805200000,32.455,2
1461891600000,23.128,2
1461978000000,32.632,5
1462064400000,23.506,1
1462150800000,33.727,2
1462410000000,24.341,1
1462496400000,24.301,1
1462669200000,29.69,1
1462755600000,29.736,1
1463014800000,24.148,1
1463101200000,30.727,1
1463187600000,28.05,5
1463274000000,47.753,3
1463533200000,31.038,1
1463619600000,35.411,1
1463792400000,27.628,1
1463878800000,30.728,1
1464138000000,22.999,1
1464224400000,22.814,1
1464310800000,27.671,2
1464397200000,57.5,1
1464483600000,27.007,1
1464570000000,28.691,1
1464742800000,31.1,1
1464829200000,31.6,1
1464915600000,31.613,1
1465002000000,33.382,2
1465088400000,38.28,1
1465261200000,27.23,1
1465347600000,38.517,1
1465606800000,43.12,1
1465779600000,19.22,1
1466038800000,23.806,2
1466125200000,23.851,1
1466211600000,30.087,2
1466298000000,30.044,1
1466384400000,27.966,5
1466643600000,36.094,1
1466730000000,29.541,3
1466816400000,26.789,2
1466989200000,35.02,1
1467075600000,33.785,2
1467162000000,21.605,2
1467248400000,27.701,1
1467334800000,24.294,4
1467421200000,24.276,2
1467594000000,28.128,1
1467680400000,37.48,6
1467766800000,23.728,5
1467853200000,24.92,2
1467939600000,21.78,6
1468026000000,23.549,4
1468112400000,28.412,3
1468198800000,22.107,5
1468285200000,20.781,3
1468371600000,24.625,3
1468458000000,24.88,3
1468544400000,23.001,1
1468630800000,25.171,3
1468717200000,25.329,1
1468890000000,26.05,1
1468976400000,29.372,1
1469062800000,25.483,1
1469149200000,19.55,1
1469235600000,75.635,1
1469322000000,21.644,4
1469408400000,16.424,2
1469494800000,17.675,2
1469581200000,22.604,2
1469667600000,56.312,1
1469754000000,31.477,3
1469926800000,20.538,2
1470013200000,21.17,3
1470099600000,20.5,1
1470358800000,19.98,1
1470531600000,23.382,1
1470704400000,18.256,1
1470790800000,18.662,2
1470877200000,13.99,1
1470963600000,18.303,1
1471050000000,96.48,1
1471222800000,30.403,2
1471395600000,15.096,3
1471482000000,18.766,4
1471741200000,30.005,1
1471827600000,27.3,2
1472000400000,19.998,1
1472173200000,42.801,2
1472518800000,15.9,1
1472605200000,18.148,1
1472691600000,17.244,1
1472778000000,22.25,2
1473123600000,28.023,2
1473382800000,25.95,1
1473469200000,25.096,2
1473555600000,20.451,3
1473642000000,30.352,1
1473728400000,22.924,3
1473901200000,28.738,1
1473987600000,18.49,1
1474160400000,27.938,1
1474246800000,19.18,1
1474419600000,26.357,2
1474592400000,28.75,1
1474678800000,30.82,1
1474851600000,21.44,1
1475024400000,31.016,1
1475110800000,29.329,1
1475197200000,29.083,1
1475370000000,21.763,2
1475456400000,22.43,1
1475542800000,25.89,1
1475629200000,24.464,1
1475715600000,24.96,2
1475888400000,26.786,1
1476147600000,22.351,1
1476234000000,25.813,1
1476406800000,23,1
1476493200000,25.253,2
1476579600000,23.015,1
1476752400000,17.745,1
1476838800000,17.78,1
1476925200000,17.21,1
1477011600000,17.227,1
1477098000000,15.655,2
1477184400000,21.83,2
1477270800000,20.605,1
1477357200000,19.544,1
1477443600000,56.113,1
1477616400000,20.474,1
1477702800000,20.613,1
1477875600000,23.887,1
1477962000000,16.99,1
1478048400000,88.74,1
1478134800000,20.5,1
1478307600000,21.307,3
1478394000000,20.44,1
1478480400000,17.34,1
1478566800000,37.596,2
1478739600000,20.56,3
1478826000000,20.848,1
1478912400000,28.176,2
1479171600000,19.199,1
1479258000000,24.377,3
1479430800000,19.82,1
1479517200000,26,1
1479603600000,22.228,2
1479776400000,24.717,2
1479862800000,17.42,1
1479949200000,25.285,1
1480035600000,36.844,1
1480208400000,21.6,2
1480381200000,26.407,1
1480726800000,23.63,1
1480813200000,20.165,2
1480986000000,24.662,2
1481072400000,24.74,1
1481158800000,19.35,1
1481418000000,23.229,1
1481504400000,24.974,2
1481590800000,21.077,1
1481677200000,21.764,2
1481850000000,24.43,1
1482109200000,26.002,1
1482195600000,28.942,3
1482282000000,19.828,1
1482368400000,26.05,1
1482541200000,23.894,4
1482627600000,20.2,1
1482714000000,22.62,1
1482800400000,25.982,2
1482886800000,20.59,1
1483059600000,26.819,2
1483146000000,20.46,1
1483232400000,35.006,1
1483318800000,22.955,2
1483578000000,20.44,1
1483664400000,28.642,2
1483750800000,23.669,3
1483837200000,22.15,1
1483923600000,24.053,2
1484269200000,24.466,2
1484355600000,23.491,3
1484528400000,31.049,1
1484701200000,24.001,1
1484960400000,22.533,2
1485046800000,20.24,1
1485219600000,22.619,2
1485306000000,50.607,3
1485392400000,25.747,2
1485478800000,26.282,3
1485565200000,23.225,6
1485651600000,23.54,1
1485738000000,21.191,2
1485824400000,24.647,3
1485910800000,25.811,4
1485997200000,26.45,1
1486083600000,38.255,2
1486170000000,20.193,5
1486256400000,28.721,2
1486342800000,22.825,1
1486429200000,25.077,3
1486515600000,26.332,2
1486688400000,22.263,3
1486774800000,27.013,5
1486861200000,26.022,2
1486947600000,22.969,2
1487034000000,29.987,3
1487120400000,25.453,2
1487379600000,25.89,1
1487466000000,25.359,3
1487552400000,23,1
1487725200000,29.326,2
1487811600000,25.881,1
1487898000000,23.898,3
1487984400000,26.631,4
1488070800000,23.813,4
1488157200000,25.813,2
1488243600000,24.404,5
1488416400000,23.664,2
1488502800000,19.961,2
1488589200000,25.319,3
1488675600000,21.782,1
1488762000000,22.461,2
1488848400000,23.768,5
1488934800000,24,1
1489021200000,17.702,1
1489107600000,22.366,3
1489194000000,24.61,1
1489280400000,27.258,1
1489453200000,21.172,3
1489539600000,21.926,3
1489626000000,29.618,3
1489712400000,19.726,1
1489798800000,26.81,1
1489885200000,26.686,1
1489971600000,24.261,2
1490144400000,24.074,2
1490317200000,24.77,2
1490403600000,20.511,1
1490490000000,22.086,3
1490576400000,17.425,2
1490662800000,21.759,1
1490749200000,19.978,3
1490835600000,23.538,2
1491008400000,24.212,2
1491181200000,24.429,1
1491354000000,27.335,1
1491613200000,21.33,1
1491786000000,18.75,1
1491958800000,21.429,1
1492045200000,20.128,1
1492131600000,26.05,5
1492218000000,21.395,6
1492390800000,22.35,1
1492477200000,22.37,1
1492650000000,20.56,1
1492736400000,28.46,1
1492822800000,20.44,1
1492909200000,23.241,1
1492995600000,27.728,3
1493082000000,23.235,2
1493168400000,29.578,1
1493341200000,30.05,1
1493427600000,20.09,2
1493600400000,27.524,3
1493773200000,38.19,1
1493859600000,30.492,1
1493946000000,21.232,1
1494032400000,25.217,1
1494291600000,20.43,1
1494378000000,23.968,2
1494464400000,27.001,1
1494550800000,27.003,1
1494637200000,27.881,2
1495069200000,31.54,1
1495501200000,32.08,1
1495674000000,23.39,1
1495846800000,87.935,2
1496019600000,27.451,2
1496106000000,24.119,2
1496192400000,20.39,1
1496365200000,27.991,1
1496451600000,27.99,1
1496624400000,32.31,1
1496797200000,22.08,1
1497056400000,33.03,1
1497488400000,25.49,1
1497661200000,34.289,2
1497747600000,21.66,2
1497920400000,23.845,2
1498352400000,28.209,1
1498438800000,28.255,1
1498525200000,28.259,1
1498698000000,16,1
1498784400000,12.075,1
1498870800000,28.485,1
1498957200000,16.97,1
1499043600000,17.22,1
1499216400000,17.05,1
1499302800000,24.505,1
1499562000000,22.803,1
1499907600000,21.426,2
1499994000000,23.941,2
1500080400000,26.48,3
1500166800000,28.46,1
1501030800000,49,1
1501203600000,31.858,1
1501462800000,46.127,1
1502067600000,24.867,2
1502240400000,13.57,1
1502326800000,22.899,3
1502758800000,18.87,1
1502845200000,24.237,1
1502931600000,24.621,1
1503018000000,29.905,2
1503190800000,31.032,1
1503536400000,23.2,1
1503622800000,19.25,1
1503795600000,22.747,2
1504227600000,28.006,1
1504314000000,22.911,4
1504659600000,26.545,2
1504746000000,29.81,1
1504918800000,28.98,2
1505091600000,24.212,1
1505523600000,25.875,2
1505782800000,28.825,1
1505869200000,26.444,2
1506128400000,29.145,2
1506214800000,31.36,1
1506733200000,32.568,1
1506819600000,32.55,1
1507165200000,29.117,2
1507338000000,22.72,1
1507510800000,29.992,1
1507597200000,30.002,1
1508029200000,35.968,1
1508202000000,31.896,1
1508374800000,32.92,1
1508461200000,23.63,1
1508547600000,34.45,1
1508806800000,29.891,1
1509498000000,31.18,1
1509584400000,25.666,1
1509670800000,26.34,2
1509757200000,27.859,2
1509843600000,37.195,1
1510362000000,25.79,2
1510707600000,31.3,1
1511139600000,28.532,1
1511312400000,24.904,2
1511917200000,23.847,2
1512608400000,27.703,1
1512867600000,27.038,1
1513126800000,23.527,1
1513558800000,26.626,1
1513990800000,27.4,1
1514250000000,20.426,1
1514336400000,25.955,1
1514422800000,23.931,1
1514509200000,27.98,1
1514768400000,20.37,1
1514854800000,27.691,1
1514941200000,25.265,2
1515114000000,25.139,2
1515286800000,32.47,1
1515373200000,60.38,1
1515805200000,27.308,2
1515891600000,35.53,1
1516237200000,23.267,4
1516323600000,114.995,1
1516496400000,25.279,1
1516582800000,27.615,1
1516755600000,27.574,1
1516928400000,21.6,1
1517101200000,18.953,1
1517274000000,63.127,2
1517360400000,31.019,1
1517533200000,28.75,1
1517706000000,25.107,3
1518138000000,28.75,1
1518570000000,24.81,1
1518656400000,28.303,1
1518742800000,41.78,3
1518829200000,28.072,4
1519002000000,24.916,1
1519088400000,27.129,1
1519347600000,35.09,1
1519866000000,38.795,1
1519952400000,21.66,1
1520211600000,28.298,1
1520384400000,25.177,2
1520643600000,21.201,1
1520730000000,24.653,3
1521075600000,27.115,1
1521162000000,27.089,1
1521594000000,24.713,2
1521680400000,27.6,1
1522803600000,25.57,1
1522976400000,33.111,1
1523062800000,25.077,2
1523667600000,27.099,1
1523840400000,21.9,1
1524963600000,21.25,1
1525050000000,21.056,2
1525136400000,27.164,2
1525654800000,28.894,1
1525914000000,19.02,1
1526778000000,18.903,1
1527728400000,26.68,1
1528160400000,23.915,2
1528419600000,29.315,2
1528678800000,29.99,1
1528765200000,24.452,3
1528938000000,21.23,1
1529024400000,21.01,1
1530061200000,23.254,3
1530838800000,18.05,1
1531270800000,23.387,1
1532221200000,25.8,1
1532394000000,26.576,1
1532653200000,27.111,2
1532739600000,21.98,1
1532826000000,31.51,1
1533085200000,29.809,2
1533430800000,32.366,1
1534294800000,20.58,1
1534899600000,24.004,2
1534986000000,24.696,2
1535331600000,33.072,2
1536282000000,21.337,1
1536368400000,22.127,1
1536454800000,21.266,2
1536627600000,21.004,4
1536714000000,28.333,5
1536800400000,22.65,1
1536886800000,25.375,2
1536973200000,25.458,1
1537059600000,18.131,5
1537146000000,22.595,2
1537232400000,18.328,4
1537405200000,16.963,2
1537491600000,18.01,2
1537578000000,17.734,4
1537664400000,17.64,3
1537750800000,19.208,1
1537837200000,18.927,2
1537923600000,17.415,4
1538182800000,19.165,2
1538269200000,15.499,1
1538355600000,15.202,1
1538442000000,14.362,1
1538528400000,12.063,1
1538614800000,18.554,1
1538787600000,13.724,2
1538874000000,0.88,1
1538960400000,15.034,2
1539046800000,13.312,2
1539133200000,11.749,1
1539219600000,15,1
1539306000000,14.306,1
1539565200000,12.274,1
1539651600000,12.247,3
1539738000000,13.8,1
1539824400000,16.588,1
1539997200000,11.562,2
1540083600000,17.443,2
1540170000000,11.239,3
1540429200000,26.453,1
1540774800000,13.658,2
1540861200000,10.522,2
1540947600000,10.005,1
1541034000000,10.455,1
1541120400000,8.992,2
1541206800000,11.5,1
1541379600000,10.977,3
1541725200000,10.198,1
1541811600000,10.478,1
1541898000000,11.52,1
1541984400000,17.405,3
1542070800000,15.208,3
1542157200000,8.853,1
1542243600000,16.61,1
1542675600000,10.88,1
1542762000000,10.943,1
1542934800000,13.75,1
1543107600000,10.587,1
1543453200000,10.615,2
1543539600000,13.05,1
1543626000000,9.72,1
1543712400000,12.418,1
1543798800000,9.405,2
1543971600000,10.358,1
1544230800000,10.701,2
1544317200000,12.088,1
1544403600000,11.67,1
1544576400000,15.989,2
1545094800000,7.97,1
1545181200000,11.228,2
1545354000000,10.931,1
1545440400000,10.853,2
1545613200000,11.64,1
1545699600000,8.65,1
1545786000000,7.052,1
1546045200000,11.891,1
1546390800000,8.235,1
1546477200000,9.02,1
1546822800000,7.941,2
1546995600000,10.684,1
1547082000000,12.144,1
1547427600000,13.167,1
1547514000000,11.333,1
1547600400000,11.339,1
1547773200000,11.933,3
1547859600000,13.089,1
1547946000000,9.02,1
1548032400000,7.785,1
1548118800000,11.423,1
1548291600000,10.981,3
1548464400000,13.237,1
1548550800000,10.391,2
1548723600000,10.15,2
1548810000000,10.083,2
1548896400000,8.34,1
1548982800000,9.66,2
1549242000000,8.39,1
1549328400000,9.746,1
1549501200000,8.42,1
1549674000000,9.51,1
1549760400000,9.034,2
1550019600000,11.652,1
1550106000000,9.452,3
1550192400000,10.345,2
1550278800000,11.647,1
1550538000000,11.641,1
1550624400000,12.72,1
1550797200000,14.729,2
1550883600000,11.67,1
1551056400000,9.6,1
1551142800000,11.345,2
1551229200000,10.767,2
1551315600000,11.78,1
1551402000000,11.38,1
1551488400000,11.651,6
1551574800000,10.886,4
1551661200000,10.859,1
1551747600000,10.224,3
1551834000000,13.49,3
1552006800000,11.655,3
1552093200000,45.146,3
1552179600000,10.817,3
1552352400000,10.11,3
1552438800000,10.136,1
1552525200000,10.222,4
1552611600000,11.256,2
1552698000000,12.773,5
1552784400000,13.476,3
1552870800000,17.557,4
1552957200000,32.224,1
1553043600000,13.392,2
1553130000000,13.202,3
1553216400000,16.29,1
1553302800000,54.307,1
1553475600000,38.782,1
1553648400000,13.012,3
1553734800000,13.907,1
1553821200000,13.103,1
1553907600000,12.843,1
1553994000000,13.004,2
1554080400000,14.08,1
1554253200000,10.338,1
1554339600000,13.4,2
1554426000000,29.742,2
1554512400000,13.223,3
1554598800000,11.464,1
1554685200000,14.066,1
1554944400000,11.53,1
1555030800000,16.176,2
1555117200000,16.425,3
1555203600000,16.96,1
1555376400000,17.831,1
1555462800000,17.826,1
1555635600000,18.109,6
1555722000000,19.723,1
1555808400000,19.74,1
1555894800000,15.37,1
1556067600000,17.929,1
1556240400000,13.19,1
1556413200000,13.15,1
1556499600000,24.52,1
1556586000000,14.574,2
1556758800000,15.096,1
1556845200000,15.208,3
1556931600000,18.089,2
1557104400000,14.44,1
1557190800000,15.997,1
1557363600000,15.981,2
1557536400000,20.91,1
1557622800000,16.979,1
1557795600000,13.033,1
1557882000000,15.787,2
1557968400000,15.456,3
1558054800000,25.379,3
1558141200000,17.32,1
1558227600000,17.294,1
1558400400000,17.333,1
1558573200000,18.158,1
1558659600000,13.27,2
1558832400000,19.142,2
1558918800000,18.629,2
1559091600000,15.6,1
1559178000000,16.152,4
1559264400000,19.388,2
1559350800000,19.273,1
1559437200000,19.144,2
1559696400000,19.155,2
1559955600000,16.3,1
1560042000000,19.386,2
1560214800000,19.06,1
1560301200000,16.13,1
1560387600000,18.684,2
1560474000000,15.91,1
1560560400000,15.94,1
1560646800000,20.458,1
1560733200000,20.556,2
1560819600000,39.372,1
1561078800000,21.009,1
1561165200000,20.738,3
1561424400000,17.53,1
1561510800000,21.825,1
1561683600000,22.2,1
1561770000000,17.322,1
1561942800000,28.416,1
1562029200000,17.51,1
1562202000000,18.849,3
1562288400000,20.677,2
1562634000000,17.68,2
1562720400000,21.223,2
1562893200000,54.723,1
1562979600000,17.829,3
1563066000000,23.046,1
1563152400000,19.269,3
1563411600000,21.449,2
1563498000000,23.712,1
1563584400000,34.655,1
1563757200000,30.924,1
1564275600000,17.806,1
1564362000000,18.143,3
1564880400000,24.458,1
1565139600000,20.373,1
1565398800000,22.869,2
1565485200000,23.873,2
1565830800000,23.202,1
1566090000000,20.468,1
1566176400000,21.545,2
1566435600000,23.853,1
1566522000000,21.625,2
1566608400000,23.04,1
1566694800000,19.671,2
1566781200000,21.672,3
1566867600000,18.294,1
1566954000000,20.088,1
1567126800000,18.12,1
1567213200000,22.999,1
1567299600000,20.398,2
1567472400000,50.917,1
1567558800000,17.91,1
1567645200000,19.185,2
1567731600000,21.296,4
1567818000000,17.013,3
1567904400000,14.076,2
1567990800000,15.454,2
1568077200000,16.247,5
1568163600000,14.415,2
1568336400000,15.912,4
1568422800000,15.73,2
1568509200000,16.752,2
1568595600000,18.26,1
1568682000000,16.095,1
1568768400000,15.788,1
1568854800000,15.919,4
1568941200000,19.054,3
1569027600000,13.502,1
1569114000000,14.276,3
1569200400000,15.562,3
1569286800000,12.91,2
1569546000000,27.063,3
1569632400000,13.637,2
1569718800000,14.024,3
1569978000000,12.51,1
1570064400000,12.006,1
1570237200000,12.016,1
1570323600000,12.693,3
1570496400000,50.154,1
1570582800000,12.612,1
