timestamp,price_dollar,sells
1438477200000,49.986,60
1438563600000,48.741,79
1438650000000,49.72,52
1438736400000,49.267,84
1438822800000,50.044,97
1438909200000,49.735,63
1438995600000,49.674,58
1439082000000,49.904,72
1439168400000,49.628,79
1439254800000,49.684,80
1439341200000,48.164,63
1439427600000,46.137,71
1439514000000,47.58,71
1439600400000,44.12,79
1439686800000,46.122,66
1439773200000,45.228,75
1439859600000,45.946,145
1439946000000,46.672,95
1440032400000,43.803,103
1440118800000,40.745,47
1440205200000,38.675,63
1440291600000,38.573,84
1440378000000,41.054,31
1440464400000,39.281,33
1440550800000,44.855,14
1440637200000,43.577,14
1440723600000,44.294,23
1440810000000,45.055,46
1440896400000,48.077,40
1440982800000,46.614,19
1441069200000,46.404,21
1441155600000,46.03,43
1441242000000,47.615,36
1441328400000,41.808,24
1441414800000,45.854,33
1441501200000,45.733,19
1441587600000,45.628,18
1441674000000,45.347,25
1441760400000,44.753,21
1441846800000,43.279,18
1441933200000,44.442,20
1442019600000,44.077,41
1442106000000,43.891,39
1442192400000,44.791,24
1442278800000,44.565,32
1442365200000,43.739,32
1442451600000,43.998,44
1442538000000,43.438,19
1442624400000,41.556,28
1442710800000,40.206,17
1442797200000,39.186,39
1442883600000,39.512,21
1442970000000,40.394,20
1443056400000,39.943,35
1443142800000,40.447,20
1443229200000,42.304,28
1443315600000,41.998,14
1443402000000,42.633,34
1443488400000,42.442,20
1443574800000,43.279,33
1443661200000,43.224,16
1443747600000,43.594,25
1443834000000,43.385,17
1443920400000,42.156,19
1444006800000,39.795,39
1444093200000,39.328,8
1444179600000,40.068,18
1444266000000,42.259,19
1444352400000,42.389,20
1444438800000,41.982,25
1444525200000,41.953,32
1444611600000,42.241,18
1444698000000,41.623,9
1444784400000,40.551,17
1444870800000,40.319,17
1444957200000,39.247,15
1445043600000,38.991,41
1445130000000,40.808,41
1445216400000,42.13,26
1445302800000,40.445,16
1445389200000,39.998,31
1445475600000,39.65,31
1445562000000,39.829,43
1445648400000,39.924,24
1445734800000,38.651,14
1445821200000,35.978,26
1445907600000,37.689,41
1445994000000,36.472,30
1446080400000,31.536,9
1446166800000,32.078,18
1446253200000,32.798,18
1446339600000,32.166,38
1446426000000,34.879,3
1446512400000,33.493,19
1446598800000,34.858,11
1446685200000,36.085,13
1446771600000,36.064,5
1446858000000,35.56,12
1446944400000,33.514,18
1447030800000,33.501,16
1447117200000,32.855,14
1447203600000,31.964,23
1447290000000,33.048,24
1447376400000,30.578,13
1447462800000,33.897,13
1447549200000,33.611,19
1447635600000,34.456,14
1447722000000,35.208,15
1447808400000,33.925,10
1447894800000,36.529,12
1447981200000,35.439,17
1448067600000,36.137,14
1448154000000,35.155,5
1448240400000,33.517,13
1448326800000,34.516,25
1448413200000,35.996,33
1448499600000,32.906,13
1448586000000,32.778,21
1448672400000,30.831,23
1448758800000,33.482,32
1448845200000,34.201,14
1448931600000,32.907,10
1449018000000,33.77,21
1449104400000,34.654,11
1449190800000,34.263,19
1449277200000,36.736,37
1449363600000,36.508,33
1449450000000,36.155,19
1449536400000,37.47,22
1449622800000,35.48,5
1449709200000,36.361,24
1449795600000,35.633,7
1449882000000,35.968,17
1449968400000,36.56,36
1450054800000,39.15,8
1450141200000,38.228,11
1450227600000,36.611,13
1450314000000,38.464,11
1450400400000,38.736,26
1450486800000,39.27,9
1450573200000,38.657,11
1450659600000,39.856,19
1450746000000,37.811,7
1450832400000,37.945,24
1450918800000,39.93,6
1451005200000,38.654,17
1451091600000,39.78,17
1451178000000,39.849,14
1451264400000,38.751,9
1451350800000,39.044,11
1451437200000,38.275,22
1451523600000,37.462,17
1451610000000,38.96,22
1451696400000,39.194,22
1451782800000,39.28,10
1451869200000,39.187,16
1451955600000,40.632,18
1452042000000,41.769,16
1452128400000,42.713,17
1452214800000,43.34,12
1452301200000,43.359,15
1452387600000,43.694,18
1452474000000,44.108,11
1452560400000,42.94,9
1452646800000,42.662,7
1452733200000,42.102,13
1452819600000,43.298,12
1452906000000,43.281,20
1452992400000,43.584,13
1453078800000,43.257,11
1453165200000,43.291,6
1453251600000,42.866,8
1453338000000,42.839,7
1453424400000,42.206,20
1453510800000,42.89,14
1453597200000,42.493,11
1453683600000,39.915,9
1453770000000,41.615,11
1453856400000,42.409,14
1453942800000,42.949,7
1454029200000,43.1,19
1454115600000,42.787,8
1454202000000,43.089,22
1454288400000,43.938,9
1454374800000,43.444,16
1454461200000,43.547,8
1454547600000,42.959,24
1454634000000,42.597,8
1454720400000,43.022,14
1454806800000,42.412,6
1454893200000,42.967,9
1454979600000,43.202,4
1455066000000,43.973,14
1455152400000,44.134,8
1455238800000,41.184,8
1455325200000,44.385,16
1455411600000,44.022,23
1455498000000,44.45,20
1455584400000,45.2,5
1455670800000,44.539,7
1455757200000,38.222,10
1455843600000,42.798,14
1455930000000,44.379,7
1456016400000,45.243,14
1456102800000,45.98,9
1456189200000,48.271,2
1456275600000,46.905,17
1456362000000,47.433,8
1456448400000,47.247,21
1456534800000,48.629,14
1456621200000,47.106,1
1456707600000,47.735,11
1456794000000,48.536,12
1456880400000,48.726,27
1456966800000,49.242,15
1457053200000,48.714,10
1457139600000,49.765,5
1457226000000,47.95,9
1457312400000,47.616,7
1457398800000,47.665,9
1457485200000,47.755,26
1457571600000,47.999,12
1457658000000,47.995,11
1457744400000,47.123,10
1457830800000,48.727,17
1457917200000,48.677,7
1458003600000,48.694,17
1458090000000,49.523,10
1458176400000,49.281,7
1458262800000,47.702,12
1458349200000,48.645,11
1458435600000,48.014,11
1458522000000,49.417,7
1458608400000,47.494,8
1458694800000,49.084,8
1458781200000,49.456,14
1458867600000,48.491,5
1458954000000,47.95,6
1459040400000,48.288,13
1459126800000,46.937,15
1459213200000,44.759,17
1459299600000,46.156,4
1459386000000,46.682,12
1459472400000,49.414,21
1459558800000,51.065,14
1459645200000,51.651,25
1459731600000,52.271,13
1459818000000,54.106,8
1459904400000,55.316,8
1459990800000,58.135,4
1460077200000,54.836,3
1460163600000,43.412,8
1460250000000,54.501,6
1460336400000,53.243,1
1460422800000,52.99,1
1460509200000,53.2,2
1460595600000,52.245,7
1460682000000,51.256,2
1460768400000,51.078,4
1460854800000,49.465,4
1460941200000,51.979,3
1461027600000,51.719,9
1461114000000,51.511,6
1461200400000,53.568,3
1461286800000,53.485,7
1461373200000,54.901,2
1461459600000,52.193,12
1461546000000,50.678,4
1461632400000,52.972,7
1461718800000,55.038,4
1461805200000,54.651,4
1461891600000,54.197,5
1461978000000,55.497,1
1462064400000,56.641,4
1462150800000,57.37,8
1462237200000,57.5,12
1462323600000,49.627,1
1462410000000,56.626,2
1462496400000,57.243,8
1462582800000,59.132,4
1462755600000,61.473,12
1462842000000,60.775,8
1462928400000,58.512,2
1463014800000,65.1,4
1463101200000,61.359,4
1463187600000,54.577,2
1463274000000,55.058,4
1463360400000,57.16,4
1463446800000,58.884,3
1463533200000,58.259,2
1463619600000,54.914,3
1463706000000,57.712,7
1463792400000,62.541,7
1463878800000,61.708,4
1463965200000,59.11,1
1464051600000,58.748,2
1464138000000,60.493,1
1464224400000,60.1,1
1464397200000,54.42,6
1464483600000,59.682,3
1464570000000,60.957,1
1464656400000,60.595,3
1464829200000,51.348,2
1464915600000,56.985,1
1465002000000,55.015,8
1465088400000,50.1,2
1465174800000,53.522,6
1465261200000,50.943,3
1465347600000,50.63,6
1465434000000,53.89,5
1465520400000,57.146,6
1465606800000,57.671,2
1465693200000,55.597,8
1465779600000,56.492,7
1465866000000,57.762,1
1465952400000,56.141,2
1466038800000,53.841,6
1466125200000,58.005,4
1466211600000,54.858,4
1466298000000,46.046,1
1466384400000,55.705,1
1466470800000,52.649,4
1466557200000,52.466,5
1466643600000,54.865,6
1466730000000,49.57,4
1466816400000,49.444,5
1466902800000,48.871,4
1466989200000,49.71,1
1467075600000,46.194,8
1467162000000,50.586,2
1467248400000,49.124,7
1467334800000,50.91,4
1467421200000,49.487,2
1467507600000,50.373,3
1467594000000,47.348,4
1467680400000,49.764,3
1467853200000,40.25,1
1467939600000,45.617,3
1468026000000,44.77,4
1468112400000,41.167,3
1468371600000,41.588,2
1468458000000,37.251,2
1468544400000,42.25,1
1468630800000,38.085,3
1468717200000,37.579,2
1468803600000,37.652,3
1468890000000,37.655,2
1468976400000,41.324,3
1469149200000,42.407,1
1469235600000,42.253,7
1469322000000,42.413,2
1469408400000,40.891,5
1469494800000,42.209,4
1469581200000,42.979,5
1469667600000,43.532,2
1469754000000,51.69,2
1469926800000,47.827,4
1470099600000,44.052,3
1470272400000,44.854,2
1470358800000,43.481,3
1470445200000,44.219,4
1470531600000,42.076,1
1470704400000,42.55,1
1470790800000,42.478,2
1470877200000,41.66,4
1470963600000,43.121,2
1471136400000,42.915,1
1471309200000,40.186,1
1471395600000,43.223,4
1471482000000,46.396,2
1471568400000,44.293,3
1471654800000,32.569,1
1471741200000,32.786,3
1471827600000,38.856,2
1471914000000,37.27,1
1472000400000,31.802,2
1472086800000,31.914,3
1472173200000,31.614,3
1472259600000,34.562,7
1472346000000,35.813,4
1472432400000,36.029,4
1472518800000,40.047,5
1472605200000,45.408,11
1472691600000,48.435,3
1472778000000,45.55,2
1472864400000,44.78,1
1472950800000,44.164,3
1473037200000,44.489,1
1473123600000,44.43,1
1473210000000,40.259,2
1473296400000,44.46,2
1473382800000,45.13,1
1473469200000,44,1
1473555600000,41.336,3
1473642000000,40.202,3
1473728400000,36.445,1
1473814800000,42.836,2
1473901200000,43.775,1
1473987600000,42.008,1
1474074000000,42.014,5
1474160400000,41.876,1
1474246800000,41.947,1
1474333200000,42.368,2
1474419600000,36.125,1
1474506000000,42.12,1
1474592400000,42.267,3
1474678800000,42.085,3
1474765200000,41.44,1
1474851600000,41.47,1
1475024400000,41.341,2
1475110800000,41.818,2
1475197200000,40.757,3
1475283600000,42.036,11
1475370000000,42.5,1
1475456400000,41.292,2
1475542800000,36.461,1
1475629200000,40.158,2
1475715600000,41.115,3
1475802000000,40.737,1
1475888400000,42.3,1
1475974800000,40.243,1
1476147600000,39.004,1
1476234000000,37.543,4
1476320400000,37.991,5
1476406800000,38.171,2
1476493200000,34.783,3
1476579600000,37.516,5
1476666000000,38.475,7
1476752400000,39.574,3
1476838800000,40.473,5
1476925200000,40.52,3
1477011600000,38.311,1
1477098000000,38.626,7
1477184400000,37.915,2
1477270800000,39.982,5
1477443600000,38.257,1
1477530000000,35.851,3
1477616400000,34.459,1
1477702800000,36.224,13
1477789200000,37.74,5
1477875600000,36.87,4
1477962000000,38.483,8
1478048400000,39.919,5
1478134800000,39.823,3
1478221200000,37.187,5
1478307600000,38.521,3
1478394000000,38.959,2
1478480400000,38.622,3
1478566800000,39.03,1
1478653200000,31.435,2
1478739600000,39.137,3
1478826000000,39.029,1
1478912400000,34.584,5
1478998800000,36.049,7
1479085200000,36.02,2
1479171600000,35.622,15
1479258000000,35.638,6
1479344400000,36.983,10
1479430800000,38.89,3
1479517200000,38.955,2
1479603600000,35.727,1
1479690000000,34.473,4
1479776400000,36.298,2
1479862800000,34.184,3
1479949200000,32.956,8
1480035600000,33.75,5
1480122000000,33.859,2
1480208400000,35.05,1
1480294800000,33.251,6
1480381200000,33.477,6
1480467600000,33.797,1
1480554000000,33.974,10
1480640400000,36.8,1
1480726800000,34.039,4
1480813200000,34.333,5
1480899600000,37.644,12
1480986000000,39.227,5
1481072400000,38.174,5
1481158800000,38.158,3
1481245200000,38.792,2
1481331600000,38.586,4
1481418000000,33.78,1
1481590800000,38.96,4
1481677200000,39.007,1
1481763600000,38.226,1
1481850000000,38.488,7
1481936400000,38.778,5
1482109200000,35.604,4
1482195600000,38.161,8
1482282000000,36.632,3
1482368400000,36.979,3
1482454800000,36.515,3
1482541200000,33.25,8
1482714000000,31.53,4
1482800400000,35.995,9
1482886800000,38.641,1
1482973200000,36.15,4
1483059600000,34.019,3
1483146000000,35.951,3
1483232400000,35.642,4
1483318800000,33.071,4
1483405200000,35.802,4
1483491600000,36.2,3
1483578000000,37.907,3
1483664400000,35.844,5
1483750800000,34.497,3
1483837200000,36.277,3
1483923600000,38.678,11
1484010000000,34.666,4
1484096400000,37.795,4
1484182800000,39.675,3
1484269200000,40.322,14
1484355600000,40.847,2
1484442000000,39.883,3
1484528400000,42.556,3
1484701200000,41.73,1
1484787600000,41.498,3
1484874000000,42.347,8
1484960400000,42.462,4
1485046800000,42.746,3
1485219600000,42.27,1
1485306000000,41.016,1
1485392400000,39.662,2
1485478800000,37.638,2
1485651600000,40.004,1
1485824400000,38.497,2
1485997200000,38.52,1
1486083600000,38.365,3
1486256400000,37.09,1
1486342800000,28.073,3
1486429200000,34.122,1
1486515600000,37.958,1
1486602000000,37.903,1
1486774800000,32.94,1
1486861200000,34.213,4
1486947600000,35.834,7
1487034000000,34.999,3
1487120400000,31.701,1
1487293200000,33.745,2
1487379600000,34.274,4
1487466000000,36.74,1
1487552400000,36.5,4
1487638800000,36.746,3
1487725200000,36.53,2
1487811600000,36.768,1
1487898000000,36.769,2
1487984400000,36.878,3
1488070800000,37.139,3
1488157200000,37.147,4
1488243600000,36.799,2
1488330000000,37.25,5
1488416400000,38.007,3
1488502800000,41.012,7
1488589200000,42.188,6
1488675600000,41.888,1
1488934800000,36.895,2
1489021200000,31.961,3
1489107600000,34.237,4
1489194000000,35.997,2
1489280400000,36.005,2
1489366800000,39.178,3
1489453200000,38.399,2
1489626000000,31.671,1
1489712400000,38.155,2
1489885200000,36.926,5
1489971600000,36.252,3
1490058000000,37.367,4
1490144400000,37.78,4
1490230800000,37.235,2
1490317200000,35.6,2
1490403600000,36.911,3
1490490000000,36.711,1
1490576400000,37.227,3
1490662800000,36.002,1
1490749200000,36.564,5
1490835600000,36.604,1
1490922000000,36.76,1
1491094800000,35.64,2
1491181200000,35.196,1
1491267600000,35.383,2
1491354000000,35.62,3
1491526800000,36.307,8
1491613200000,39.05,16
1491699600000,41.477,3
1491786000000,42.51,2
1491872400000,41.44,1
1491958800000,38.809,2
1492045200000,41.109,2
1492131600000,41.035,2
1492218000000,41.359,11
1492390800000,40.214,1
1492477200000,40.59,3
1492563600000,41.613,3
1492650000000,41.454,1
1492822800000,40.673,2
1492909200000,43.393,1
1492995600000,41.548,5
1493082000000,41.56,2
1493168400000,41.855,1
1493254800000,41.903,5
1493341200000,40.239,1
1493427600000,40.3,5
1493600400000,40.328,4
1493686800000,40.548,5
1493773200000,41.611,2
1493859600000,42.775,4
1493946000000,42.955,7
1494118800000,43.329,4
1494205200000,42.841,7
1494291600000,43.036,3
1494378000000,43.25,1
1494464400000,42.98,1
1494550800000,40.866,3
1494637200000,43.382,3
1494810000000,39.414,5
1494896400000,42.183,5
1494982800000,43.43,4
1495069200000,43.976,3
1495242000000,45.128,5
1495328400000,44.68,1
1495414800000,43.929,4
1495501200000,45.402,2
1495587600000,45.108,2
1495674000000,46.799,8
1495760400000,42.281,1
1495846800000,44.66,1
1496019600000,35.65,1
1496106000000,41.565,4
1496192400000,41.156,6
1496278800000,41.029,3
1496365200000,45.222,2
1496451600000,44.82,1
1496538000000,45.042,2
1496624400000,45.026,4
1496797200000,44.614,4
1496883600000,46.709,9
1496970000000,49.37,1
1497056400000,49.441,2
1497142800000,36.215,2
1497229200000,46.177,3
1497402000000,45.887,1
1497488400000,45.28,2
1497574800000,44.78,3
1497661200000,50.603,7
1497747600000,50.943,3
1497834000000,50.149,5
1497920400000,43.642,3
1498006800000,46.777,1
1498093200000,44.262,1
1498179600000,44.08,2
1498266000000,45.745,3
1498352400000,41,1
1498438800000,43.653,2
1498525200000,43.772,2
1498611600000,44.314,5
1498698000000,44.283,2
1498784400000,44.864,2
1498870800000,44.673,6
1498957200000,46.734,1
1499043600000,46,2
1499130000000,47.869,3
1499216400000,40.6,1
1499302800000,46.301,2
1499389200000,47.162,1
1499475600000,44.916,5
1499562000000,44.775,4
1499648400000,45.884,5
1499734800000,45.47,4
1499821200000,45.138,10
1499907600000,46.561,3
1500080400000,47.387,8
1500166800000,49.99,5
1500253200000,47.754,3
1500339600000,42.997,2
1500771600000,46.363,1
1501030800000,48.085,2
1501203600000,39.716,1
1501376400000,44.41,1
1501462800000,44.87,4
1501635600000,46.087,5
1501981200000,42.514,3
1502067600000,44.994,1
1502154000000,46.507,7
1502326800000,44.913,3
1502413200000,47.558,13
1502586000000,54.25,1
1502758800000,49.982,2
1503018000000,49.792,1
1503363600000,44.811,4
1503450000000,41.916,3
1503536400000,44.357,3
1503622800000,37.817,2
1503795600000,41.541,2
1503882000000,44.414,3
1503968400000,44.918,1
1504054800000,47.986,1
1504141200000,47.971,1
1504314000000,47.57,1
1504746000000,44.294,1
1504832400000,42.112,1
1505005200000,43.71,1
1505091600000,46.983,8
1505178000000,49.1,1
1505264400000,47.708,3
1505437200000,48.805,2
1505523600000,47.842,1
1505696400000,45.95,1
1505782800000,45.999,1
1505869200000,47.347,3
1505955600000,51.566,3
1506042000000,48.815,4
1506128400000,46.051,1
1506214800000,47.817,1
1506301200000,39.945,1
1506474000000,46.238,2
1506560400000,46.94,1
1506646800000,47.149,1
1506819600000,42.59,1
1506906000000,47.149,1
1507078800000,41.864,1
1507510800000,46.347,14
1507770000000,47.508,1
1508029200000,47.403,1
1508288400000,46.945,1
1508374800000,46.883,1
1508461200000,46.82,1
1508547600000,47.154,1
1508893200000,45.259,1
1509066000000,44.51,1
1509152400000,45.86,4
1509238800000,45.84,1
1509411600000,46.328,1
1509498000000,46.498,1
1509757200000,45.03,1
1509930000000,45.711,1
1510016400000,46.445,2
1510102800000,43.698,1
1510275600000,42.692,4
1510362000000,45,1
1510707600000,46.001,1
1510794000000,46.41,2
1510880400000,47.065,1
1510966800000,46.51,2
1511571600000,45.92,2
1511744400000,45.531,1
1511830800000,45.73,1
1511917200000,45.363,1
1512003600000,46.518,2
1512176400000,46.616,1
1512262800000,42.164,2
1512349200000,46.873,1
1512435600000,46.457,5
1512522000000,47.153,1
1512608400000,47.292,1
1512694800000,46.91,2
1512781200000,46.511,2
1512867600000,47.01,1
1512954000000,46.888,1
1513213200000,46.537,4
1513299600000,40.275,2
1513386000000,47.086,3
1513472400000,48.72,1
1513558800000,46.278,2
1514077200000,44.558,2
1514163600000,45.299,1
1514250000000,44.842,3
1514336400000,46.064,3
1514422800000,46.336,2
1514682000000,41.919,2
1514768400000,38.449,2
1514854800000,43.295,2
1514941200000,43.172,2
1515027600000,43.578,1
1515114000000,44.672,1
1515200400000,45.376,2
1515373200000,45.875,2
1515632400000,45.516,1
1515718800000,45.578,3
1515805200000,45.272,7
1515891600000,42.175,2
1515978000000,45.015,2
1516064400000,46.485,1
1516150800000,46.45,1
1516582800000,42.804,1
1516842000000,42.901,2
1516928400000,47.51,2
1517101200000,43.996,1
1517187600000,36.77,1
1517360400000,43.256,5
1517533200000,45.677,2
1517706000000,46.497,2
1517792400000,47.758,5
1517878800000,49.802,1
1518397200000,45.578,3
1518742800000,46.285,1
1519088400000,46.802,1
1519261200000,42.84,3
1519347600000,47.029,3
1519434000000,48.16,2
1519606800000,47.928,1
1519693200000,47.905,2
1519779600000,46.065,1
1519866000000,46.294,1
1519952400000,46.177,1
1520038800000,49.227,1
1520470800000,45.446,2
1520643600000,45.208,1
1520730000000,45.003,3
1520989200000,43.831,3
1521075600000,46,1
1521162000000,44.84,4
1521680400000,47.504,4
1521939600000,47.286,8
1522026000000,49.14,3
1522112400000,49.653,3
1522198800000,50.002,2
1522285200000,50.006,2
1522371600000,50.01,2
1522458000000,49.58,1
1522544400000,40.5,1
1522717200000,49.274,1
1522976400000,47.06,2
1523235600000,48.2,2
1523322000000,44.678,1
1523408400000,48.023,2
1523667600000,47.018,1
1523840400000,48.922,2
1524099600000,48.682,1
1524186000000,47.662,1
1524272400000,48.099,3
1524358800000,48.535,1
1524445200000,48.429,3
1524531600000,48.548,1
1524618000000,48.08,2
1524704400000,48.653,3
1524963600000,49,1
1525309200000,48.485,2
1525395600000,49.451,1
1525482000000,48.529,1
1525568400000,48.682,1
1525654800000,48.8,2
1525741200000,49.22,1
1525827600000,48.575,2
1525914000000,45.028,1
1526086800000,48.535,3
1526259600000,48.98,1
1526346000000,49.122,1
1526432400000,48.44,1
1526605200000,46.727,1
1526691600000,41.538,1
1526778000000,47.095,2
1527296400000,47.426,2
1527469200000,47.979,1
1527728400000,45.062,2
1527814800000,46.59,1
1527901200000,48.454,4
1528160400000,47.973,1
1528246800000,48.22,1
1528333200000,49.18,1
1528419600000,48.69,1
1528506000000,47.907,2
1528592400000,45.24,2
1528765200000,44.575,3
1528851600000,46.3,1
1528938000000,47.034,5
1529024400000,50.186,1
1529197200000,48.781,2
1529370000000,47.253,1
1529456400000,47.509,1
1529542800000,48.219,1
1529715600000,43.388,2
1529888400000,41.075,2
1530061200000,41.97,1
1530147600000,45.643,4
1530234000000,40,2
1530320400000,47.34,1
1530493200000,47.052,3
1531098000000,45.95,2
1531270800000,48.121,1
1531357200000,48.292,3
1531530000000,47.565,2
1531616400000,47.69,1
1531702800000,49,3
1531962000000,48.817,1
1532048400000,48.427,8
1532307600000,49.986,2
1532566800000,49.002,5
1532826000000,49.83,1
1532912400000,49.855,2
1533085200000,49.746,1
1533171600000,50.221,11
1533258000000,52,1
1533344400000,52.071,2
1533517200000,47.712,2
1533776400000,50,1
1533949200000,48.54,1
1534035600000,51.108,1
1534122000000,50.57,1
1534208400000,51.231,2
1534294800000,51.23,1
1534467600000,51.15,1
1534726800000,49.8,1
1534813200000,49.47,2
1535072400000,49.691,1
1535158800000,49.828,5
1535245200000,48.046,2
1535418000000,50.643,1
1535504400000,52.943,2
1535590800000,50.181,4
1535677200000,52.332,3
1535936400000,51.881,6
1536022800000,53.255,2
1536109200000,51.912,1
1536195600000,52.267,1
1536282000000,53.458,1
1536368400000,53.134,1
1536454800000,53.529,4
1536800400000,52.187,2
1536886800000,52.336,2
1536973200000,51.876,2
1537059600000,53.485,4
1537232400000,53.762,1
1537318800000,53.573,2
1537405200000,54.414,1
1537491600000,53.52,1
1537578000000,53.644,2
1537664400000,55.701,2
1537750800000,51.562,2
1537837200000,53.115,1
1537923600000,52.509,4
1538010000000,55.248,5
1538182800000,54.725,1
1538269200000,56.086,1
1538355600000,57.495,1
1538442000000,57.93,1
1538528400000,57.619,1
1538787600000,58,1
1538874000000,57.605,1
1538960400000,53.668,5
1539046800000,57.618,1
1539306000000,57.78,4
1539392400000,57.771,3
1539478800000,57.76,1
1539651600000,60,1
1539824400000,60.32,1
1539910800000,60.126,1
1539997200000,53.603,1
1540083600000,60.284,2
1540170000000,57.257,1
1540342800000,57.819,2
1540429200000,59.918,2
1540774800000,60.127,1
1541034000000,58.836,2
1541293200000,63.759,4
1541638800000,64.989,1
1541811600000,53.93,1
1542675600000,59.99,1
1542934800000,61.07,2
1543021200000,61.778,1
1543280400000,62.712,3
1543539600000,59.78,2
1543626000000,63.09,2
1543712400000,64.027,5
1543885200000,63.763,2
1544058000000,67,1
1544403600000,66.41,2
1544490000000,67.33,1
1544662800000,66.354,2
1544835600000,67.576,1
1544922000000,65.641,3
1545267600000,65.59,1
1545613200000,67.885,1
1545699600000,67.031,1
1545786000000,68.726,2
1545958800000,68.91,1
1546045200000,69,1
1546218000000,67.752,2
1546304400000,68.486,2
1546650000000,68.143,2
1546736400000,68.105,1
1546822800000,69.09,4
1547082000000,66.465,1
1547254800000,69.962,1
1548464400000,70.66,1
1548723600000,73.436,1
1548810000000,70.423,1
1548896400000,71.791,1
1548982800000,72.678,1
1549069200000,72.664,3
1549155600000,74.428,2
1549414800000,63.015,1
1549674000000,73.886,1
1550019600000,77.867,3
1550365200000,80.014,1
1550538000000,80.554,1
1550797200000,83.018,1
1550970000000,79.818,3
1551056400000,84.674,1
1551920400000,90.412,1
1552266000000,87.645,1
1552438800000,90.161,1
1552611600000,87.505,2
1552698000000,81.831,1
1552784400000,89.426,1
1552870800000,79.295,1
1552957200000,90.278,1
1553043600000,91.07,8
1553130000000,102.672,2
1553389200000,101.643,1
1553648400000,97.89,1
1553734800000,106.393,3
1553821200000,101.959,1
1554166800000,103.261,3
1554339600000,119.391,10
1554944400000,97.132,1
1556067600000,107.393,2
1556154000000,115.313,1
1556240400000,122.779,1
1556326800000,126.004,1
1556672400000,100.9,1
1557018000000,122.372,1
1557190800000,111.723,1
1557363600000,125.488,3
