timestamp,price_dollar,sells
1420851600000,0.105,1574
1420938000000,0.102,1682
1421024400000,0.101,1440
1421110800000,0.099,1326
1421197200000,0.097,1389
1421283600000,0.099,1437
1421370000000,0.097,1527
1421456400000,0.093,1781
1421542800000,0.095,1735
1421629200000,0.094,1400
1421715600000,0.094,1378
1421802000000,0.101,1533
1421888400000,0.097,1382
1421974800000,0.098,1520
1422061200000,0.105,1697
1422147600000,0.094,1950
1422234000000,0.091,1493
1422320400000,0.089,1594
1422406800000,0.093,1433
1422493200000,0.09,1469
1422579600000,0.092,1660
1422666000000,0.094,1876
1422752400000,0.087,2126
1422838800000,0.089,1539
1422925200000,0.092,1606
1423011600000,0.095,1349
1423098000000,0.093,1440
1423184400000,0.091,1669
1423270800000,0.097,2221
1423357200000,0.093,2153
1423443600000,0.089,1280
1423530000000,0.088,1233
1423616400000,0.087,1552
1423702800000,0.081,1466
1423789200000,0.086,1787
1423875600000,0.087,1810
1423962000000,0.081,1891
1424048400000,0.078,1515
1424134800000,0.078,1438
1424221200000,0.08,1424
1424307600000,0.08,1494
1424394000000,0.084,1550
1424480400000,0.089,1836
1424566800000,0.085,1779
1424653200000,0.082,1498
1424739600000,0.083,1454
1424826000000,0.085,1388
1424912400000,0.084,1358
1424998800000,0.079,1768
1425085200000,0.076,1769
1425171600000,0.077,1903
1425258000000,0.077,1490
1425344400000,0.083,1668
1425430800000,0.078,1434
1425517200000,0.078,1393
1425603600000,0.077,1543
1425690000000,0.075,1741
1425776400000,0.076,1893
1425862800000,0.075,1466
1425949200000,0.072,1272
1426035600000,0.075,1131
1426122000000,0.073,1252
1426208400000,0.068,1773
1426294800000,0.069,2170
1426381200000,0.063,2216
1426467600000,0.059,1604
1426554000000,0.067,1547
1426640400000,0.07,1506
1426726800000,0.074,1395
1426813200000,0.073,1603
1426899600000,0.074,2018
1426986000000,0.074,1953
1427072400000,0.073,1779
1427158800000,0.075,1564
1427245200000,0.076,1580
1427331600000,0.074,1581
1427418000000,0.074,1882
1427504400000,0.076,2172
1427590800000,0.075,2139
1427677200000,0.072,1866
1427763600000,0.075,1713
1427850000000,0.079,2575
1427936400000,0.084,2142
1428022800000,0.089,2188
1428109200000,0.083,2446
1428195600000,0.085,2321
1428282000000,0.088,2186
1428368400000,0.09,2027
1428454800000,0.092,1799
1428541200000,0.09,1844
1428627600000,0.091,1630
1428714000000,0.089,2458
1428800400000,0.087,2337
1428886800000,0.083,1815
1428973200000,0.082,1862
1429059600000,0.085,1751
1429146000000,0.066,2160
1429232400000,0.066,2391
1429318800000,0.065,3036
1429405200000,0.066,2689
1429491600000,0.064,2398
1429578000000,0.067,2300
1429664400000,0.068,2260
1429750800000,0.07,2414
1429837200000,0.067,2466
1429923600000,0.068,2993
1430010000000,0.07,2694
1430096400000,0.067,2284
1430182800000,0.069,2134
1430269200000,0.068,2098
1430355600000,0.069,2474
1430442000000,0.07,2688
1430528400000,0.068,2930
1430614800000,0.067,2969
1430701200000,0.066,2485
1430787600000,0.068,2329
1430874000000,0.069,2140
1430960400000,0.069,2068
1431046800000,0.065,2654
1431133200000,0.067,3141
1431219600000,0.067,2723
1431306000000,0.067,2501
1431392400000,0.067,2047
1431478800000,0.069,2148
1431565200000,0.068,2161
1431651600000,0.071,2170
1431738000000,0.072,2807
1431824400000,0.069,2647
1431910800000,0.071,2096
1431997200000,0.066,1927
1432083600000,0.068,2018
1432170000000,0.07,2002
1432256400000,0.069,2178
1432342800000,0.07,2514
1432429200000,0.067,2365
1432515600000,0.068,2202
1432602000000,0.066,2153
1432688400000,0.041,2552
1432774800000,0.042,2680
1432861200000,0.047,2719
1432947600000,0.057,2572
1433034000000,0.057,2417
1433120400000,0.057,2310
1433206800000,0.06,2166
1433293200000,0.062,2746
1433379600000,0.059,2266
1433466000000,0.056,2806
1433552400000,0.057,2201
1433638800000,0.058,2589
1433725200000,0.059,2077
1433811600000,0.058,1829
1433898000000,0.055,2566
1433984400000,0.05,2244
1434070800000,0.046,2371
1434157200000,0.045,2547
1434243600000,0.045,2458
1434330000000,0.042,2138
1434416400000,0.044,2211
1434502800000,0.045,2457
1434589200000,0.046,2158
1434675600000,0.044,2307
1434762000000,0.046,2259
1434848400000,0.045,2287
1434934800000,0.045,2190
1435021200000,0.05,1907
1435107600000,0.052,2233
1435194000000,0.051,2262
1435280400000,0.052,2382
1435366800000,0.053,2346
1435453200000,0.055,2367
1435539600000,0.058,2417
1435626000000,0.057,2102
1435712400000,0.059,2243
1435798800000,0.056,1983
1435885200000,0.059,2058
1435971600000,0.06,1849
1436058000000,0.059,1798
1436144400000,0.059,1965
1436230800000,0.057,1890
1436317200000,0.055,1947
1436403600000,0.056,2062
1436490000000,0.062,2010
1436576400000,0.059,2007
1436662800000,0.059,2086
1436749200000,0.059,1991
1436835600000,0.063,1772
1436922000000,0.06,2135
1437008400000,0.059,2035
1437094800000,0.058,1955
1437181200000,0.06,1954
1437267600000,0.06,1843
1437354000000,0.062,2036
1437440400000,0.06,1944
1437526800000,0.061,2256
1437613200000,0.057,2332
1437699600000,0.059,2039
1437786000000,0.06,1991
1437872400000,0.061,1784
1437958800000,0.061,2004
1438045200000,0.061,2048
1438131600000,0.058,2026
1438218000000,0.06,1970
1438304400000,0.06,1978
1438390800000,0.06,1884
1438477200000,0.063,2159
1438563600000,0.063,1996
1438650000000,0.063,1958
1438736400000,0.056,2191
1438822800000,0.06,2203
1438909200000,0.059,1958
1438995600000,0.058,1801
1439082000000,0.059,1992
1439168400000,0.06,1827
1439254800000,0.062,2062
1439341200000,0.057,2193
1439427600000,0.059,1896
1439514000000,0.057,2062
1439600400000,0.053,1756
1439686800000,0.05,1954
1439773200000,0.048,2209
1439859600000,0.049,1861
1439946000000,0.051,2045
1440032400000,0.046,2120
1440118800000,0.044,2048
1440205200000,0.047,2295
1440291600000,0.04,2658
1440378000000,0.039,2480
1440464400000,0.055,2568
1440550800000,0.054,2527
1440637200000,0.06,2152
1440723600000,0.055,2245
1440810000000,0.057,2179
1440896400000,0.058,2173
1440982800000,0.062,2465
1441069200000,0.063,1852
1441155600000,0.063,1901
1441242000000,0.057,1885
1441328400000,0.057,2028
1441414800000,0.059,2454
1441501200000,0.059,2385
1441587600000,0.064,1825
1441674000000,0.059,1849
1441760400000,0.063,1656
1441846800000,0.063,2714
1441933200000,0.063,2323
1442019600000,0.06,2347
1442106000000,0.061,2323
1442192400000,0.063,1815
1442278800000,0.066,1603
1442365200000,0.065,2154
1442451600000,0.06,1955
1442538000000,0.057,2604
1442624400000,0.062,3415
1442710800000,0.062,2786
1442797200000,0.059,2361
1442883600000,0.065,2100
1442970000000,0.062,2650
1443056400000,0.06,2521
1443142800000,0.065,2571
1443229200000,0.067,3282
1443315600000,0.06,2659
1443402000000,0.06,2193
1443488400000,0.061,1909
1443574800000,0.06,2285
1443661200000,0.058,2371
1443747600000,0.06,2409
1443834000000,0.061,2553
1443920400000,0.06,2209
1444006800000,0.063,2114
1444093200000,0.064,1757
1444179600000,0.062,2259
1444266000000,0.059,2356
1444352400000,0.061,2154
1444438800000,0.061,2569
1444525200000,0.065,2749
1444611600000,0.061,2055
1444698000000,0.063,1787
1444784400000,0.06,2320
1444870800000,0.057,2236
1444957200000,0.054,1720
1445043600000,0.055,2250
1445130000000,0.053,2323
1445216400000,0.056,1836
1445302800000,0.056,1624
1445389200000,0.046,2079
1445475600000,0.046,1736
1445562000000,0.047,2623
1445648400000,0.045,2675
1445734800000,0.047,2670
1445821200000,0.047,1853
1445907600000,0.05,2124
1445994000000,0.043,2500
1446080400000,0.041,1996
1446166800000,0.04,2516
1446253200000,0.043,3177
1446339600000,0.037,3111
1446426000000,0.037,2326
1446512400000,0.04,1780
1446598800000,0.042,2165
1446685200000,0.045,2210
1446771600000,0.043,2438
1446858000000,0.045,2912
1446944400000,0.045,2946
1447030800000,0.046,2043
1447117200000,0.05,1768
1447203600000,0.048,2104
1447290000000,0.046,2021
1447376400000,0.046,2055
1447462800000,0.048,2814
1447549200000,0.049,2552
1447635600000,0.047,1767
1447722000000,0.048,1734
1447808400000,0.046,2218
1447894800000,0.049,2014
1447981200000,0.047,2236
1448067600000,0.046,2937
1448154000000,0.039,2163
1448240400000,0.039,1722
1448326800000,0.046,2562
1448413200000,0.048,2421
1448499600000,0.041,2438
1448586000000,0.037,2567
1448672400000,0.037,3184
1448758800000,0.039,2730
1448845200000,0.038,1865
1448931600000,0.041,1831
1449018000000,0.044,2242
1449104400000,0.046,2197
1449190800000,0.046,2125
1449277200000,0.05,2670
1449363600000,0.049,2935
1449450000000,0.047,1860
1449536400000,0.048,1737
1449622800000,0.044,2416
1449709200000,0.044,2214
1449795600000,0.05,2332
1449882000000,0.049,3132
1449968400000,0.05,3055
1450054800000,0.054,1995
1450141200000,0.057,1836
1450227600000,0.053,2125
1450314000000,0.053,1893
1450400400000,0.049,2208
1450486800000,0.047,2668
1450573200000,0.048,2426
1450659600000,0.049,2093
1450746000000,0.048,2120
1450832400000,0.039,3096
1450918800000,0.036,2469
1451005200000,0.04,2442
1451091600000,0.039,2668
1451178000000,0.043,2760
1451264400000,0.041,2717
1451350800000,0.042,2732
1451437200000,0.041,2885
1451523600000,0.041,2331
1451610000000,0.04,2681
1451696400000,0.039,2978
1451782800000,0.037,2795
1451869200000,0.04,2486
1451955600000,0.045,2063
1452042000000,0.043,2590
1452128400000,0.042,2280
1452214800000,0.045,2449
1452301200000,0.045,2738
1452387600000,0.047,2467
1452474000000,0.044,1743
1452560400000,0.046,1866
1452646800000,0.048,1810
1452733200000,0.046,1891
1452819600000,0.045,2043
1452906000000,0.044,2327
1452992400000,0.045,2433
1453078800000,0.046,2038
1453165200000,0.049,2020
1453251600000,0.046,2101
1453338000000,0.044,1953
1453424400000,0.043,2367
1453510800000,0.044,2889
1453597200000,0.046,3150
1453683600000,0.046,2461
1453770000000,0.047,1899
1453856400000,0.047,2355
1453942800000,0.047,2353
1454029200000,0.046,2335
1454115600000,0.046,2641
1454202000000,0.045,2993
1454288400000,0.045,2034
1454374800000,0.046,2280
1454461200000,0.046,2742
1454547600000,0.045,2131
1454634000000,0.043,2509
1454720400000,0.039,3004
1454806800000,0.037,3040
1454893200000,0.037,2128
1454979600000,0.04,2105
1455066000000,0.042,2734
1455152400000,0.038,2297
1455238800000,0.039,2655
1455325200000,0.039,4041
1455411600000,0.04,2793
1455498000000,0.043,2489
1455584400000,0.044,2137
1455670800000,0.044,2277
1455757200000,0.037,2826
1455843600000,0.034,2962
1455930000000,0.036,3195
1456016400000,0.035,3356
1456102800000,0.037,2896
1456189200000,0.039,2757
1456275600000,0.04,4073
1456362000000,0.044,2903
1456448400000,0.045,2845
1456534800000,0.045,3888
1456621200000,0.048,2781
1456707600000,0.047,3090
1456794000000,0.049,2700
1456880400000,0.048,2401
1456966800000,0.048,2721
1457053200000,0.047,2956
1457139600000,0.044,3586
1457226000000,0.045,3766
1457312400000,0.045,2536
1457398800000,0.047,2770
1457485200000,0.046,2626
1457571600000,0.05,1688
1457658000000,0.053,1733
1457744400000,0.055,2175
1457830800000,0.054,2112
1457917200000,0.054,2168
1458003600000,0.053,1672
1458090000000,0.054,1608
1458176400000,0.056,1223
1458262800000,0.059,1611
1458349200000,0.058,1796
1458435600000,0.057,1530
1458522000000,0.056,1563
1458608400000,0.062,1669
1458694800000,0.064,1686
1458781200000,0.061,1504
1458867600000,0.059,1525
1458954000000,0.056,1982
1459040400000,0.056,1817
1459126800000,0.054,1450
1459213200000,0.052,1623
1459299600000,0.055,1604
1459386000000,0.058,2134
1459472400000,0.06,1722
1459558800000,0.059,2052
1459645200000,0.051,2492
1459731600000,0.046,1630
1459818000000,0.06,1726
1459904400000,0.066,1872
1459990800000,0.066,1849
1460077200000,0.063,1909
1460163600000,0.063,1811
1460250000000,0.064,2153
1460336400000,0.06,1355
1460422800000,0.059,1491
1460509200000,0.06,1662
1460595600000,0.059,1579
1460682000000,0.061,1630
1460768400000,0.062,1717
1460854800000,0.063,1766
1460941200000,0.061,1509
1461027600000,0.06,1511
1461114000000,0.062,1422
1461200400000,0.061,1700
1461286800000,0.063,1555
1461373200000,0.064,1718
1461459600000,0.065,2100
1461546000000,0.062,1323
1461632400000,0.064,1242
1461718800000,0.064,1508
1461805200000,0.064,1504
1461891600000,0.064,1730
1461978000000,0.064,2017
1462064400000,0.063,1779
1462150800000,0.062,1709
1462237200000,0.063,1593
1462323600000,0.061,1698
1462410000000,0.061,1658
1462496400000,0.059,1658
1462582800000,0.061,2098
1462669200000,0.061,2058
1462755600000,0.055,1393
1462842000000,0.055,1287
1462928400000,0.057,2033
1463014800000,0.058,1427
1463101200000,0.056,1618
1463187600000,0.056,1825
1463274000000,0.056,1905
1463360400000,0.056,1623
1463446800000,0.055,1362
1463533200000,0.05,1497
1463619600000,0.052,1372
1463706000000,0.049,1325
1463792400000,0.052,1788
1463878800000,0.052,1772
1463965200000,0.056,1298
1464051600000,0.052,1216
1464138000000,0.048,1286
1464224400000,0.046,1822
1464310800000,0.046,1739
1464397200000,0.048,1573
1464483600000,0.048,1372
1464570000000,0.046,1713
1464656400000,0.046,1439
1464742800000,0.044,1714
1464829200000,0.042,1671
1464915600000,0.041,1915
1465002000000,0.04,1852
1465088400000,0.044,2190
1465174800000,0.043,1708
1465261200000,0.04,1363
1465347600000,0.04,1719
1465434000000,0.043,2094
1465520400000,0.048,2356
1465606800000,0.046,1808
1465693200000,0.05,1706
1465779600000,0.049,1454
1465866000000,0.048,1637
1465952400000,0.049,1878
1466038800000,0.049,1673
1466125200000,0.041,2068
1466211600000,0.045,1676
1466298000000,0.046,2017
1466384400000,0.047,1873
1466470800000,0.051,1678
1466557200000,0.047,1878
1466643600000,0.041,2070
1466730000000,0.03,2296
1466816400000,0.033,2214
1466902800000,0.036,1838
1466989200000,0.034,1918
1467075600000,0.032,2007
1467162000000,0.035,2228
1467248400000,0.038,1839
1467334800000,0.036,1956
1467421200000,0.037,1979
1467507600000,0.036,1799
1467594000000,0.037,1940
1467680400000,0.041,1680
1467766800000,0.041,1742
1467853200000,0.044,2273
1467939600000,0.045,1918
1468026000000,0.046,1820
1468112400000,0.044,2045
1468198800000,0.039,1561
1468285200000,0.047,1884
1468371600000,0.051,1926
1468458000000,0.048,2014
1468544400000,0.05,1860
1468630800000,0.051,2147
1468717200000,0.052,2371
1468803600000,0.051,2372
1468890000000,0.052,2114
1468976400000,0.052,2073
1469062800000,0.051,1900
1469149200000,0.054,1910
1469235600000,0.057,1715
1469322000000,0.054,1863
1469408400000,0.055,1664
1469494800000,0.056,1662
1469581200000,0.054,2012
1469667600000,0.054,2113
1469754000000,0.054,1936
1469840400000,0.053,1823
1469926800000,0.053,1868
1470013200000,0.053,1753
1470099600000,0.053,1982
1470186000000,0.053,2089
1470272400000,0.053,1807
1470358800000,0.053,1582
1470445200000,0.049,1590
1470531600000,0.043,1638
1470618000000,0.044,1660
1470704400000,0.046,1311
1470790800000,0.046,1491
1470877200000,0.045,1590
1470963600000,0.045,1572
1471050000000,0.045,1518
1471136400000,0.043,1855
1471222800000,0.041,1851
1471309200000,0.044,1663
1471395600000,0.047,1743
1471482000000,0.045,1689
1471568400000,0.043,2131
1471654800000,0.036,2422
1471741200000,0.037,2222
1471827600000,0.037,1921
1471914000000,0.038,1837
1472000400000,0.04,1934
1472086800000,0.04,1980
1472173200000,0.039,1975
1472259600000,0.04,2091
1472346000000,0.04,2151
1472432400000,0.04,2016
1472518800000,0.041,1925
1472605200000,0.039,2841
1472691600000,0.042,1986
1472778000000,0.043,2809
1472864400000,0.042,2078
1472950800000,0.04,1897
1473037200000,0.04,1715
1473123600000,0.039,1707
1473210000000,0.038,1785
1473296400000,0.039,1440
1473382800000,0.035,1465
1473469200000,0.035,2099
1473555600000,0.036,2352
1473642000000,0.035,1672
1473728400000,0.037,1580
1473814800000,0.035,1497
1473901200000,0.036,1768
1473987600000,0.036,1795
1474074000000,0.035,2032
1474160400000,0.035,2152
1474246800000,0.036,1448
1474333200000,0.036,1505
1474419600000,0.035,1728
1474506000000,0.037,1561
1474592400000,0.036,1667
1474678800000,0.035,1849
1474765200000,0.036,1939
1474851600000,0.036,1343
1474938000000,0.035,1418
1475024400000,0.035,1569
1475110800000,0.034,1924
1475197200000,0.034,1610
1475283600000,0.034,2005
1475370000000,0.034,2034
1475456400000,0.034,1376
1475542800000,0.034,1386
1475629200000,0.034,1442
1475715600000,0.035,2083
1475802000000,0.035,1969
1475888400000,0.037,2240
1475974800000,0.035,1774
1476061200000,0.033,1171
1476147600000,0.03,1393
1476234000000,0.033,2329
1476320400000,0.036,1610
1476406800000,0.036,1305
1476493200000,0.034,1513
1476579600000,0.032,1770
1476666000000,0.033,1334
1476752400000,0.035,1244
1476838800000,0.033,1417
1476925200000,0.034,1308
1477011600000,0.033,1260
1477098000000,0.033,1741
1477184400000,0.034,1600
1477270800000,0.035,1241
1477357200000,0.034,1656
1477443600000,0.035,1149
1477530000000,0.035,1405
1477616400000,0.034,2223
1477702800000,0.034,1444
1477789200000,0.034,1433
1477875600000,0.032,1248
1477962000000,0.032,1252
1478048400000,0.032,1211
1478134800000,0.031,1154
1478221200000,0.033,1820
1478307600000,0.034,1680
1478394000000,0.036,2094
1478480400000,0.037,1098
1478566800000,0.037,1083
1478653200000,0.039,1239
1478739600000,0.037,1366
1478826000000,0.038,1358
1478912400000,0.037,1634
1478998800000,0.038,3260
1479085200000,0.037,1316
1479171600000,0.037,3938
1479258000000,0.039,2808
1479344400000,0.039,2022
1479430800000,0.04,1325
1479517200000,0.037,1524
1479603600000,0.035,2502
1479690000000,0.036,2003
1479776400000,0.038,1387
1479862800000,0.036,1273
1479949200000,0.03,2045
1480035600000,0.03,2033
1480122000000,0.03,2386
1480208400000,0.03,2348
1480294800000,0.03,1541
1480381200000,0.03,1746
1480467600000,0.03,1780
1480554000000,0.033,1451
1480640400000,0.035,1564
1480726800000,0.034,1778
1480813200000,0.035,1835
1480899600000,0.035,1336
1480986000000,0.035,1390
1481072400000,0.034,1342
1481158800000,0.035,1516
1481245200000,0.035,1648
1481331600000,0.037,1705
1481418000000,0.035,1537
1481504400000,0.035,1878
1481590800000,0.036,1655
1481677200000,0.038,1381
1481763600000,0.035,1557
1481850000000,0.035,1350
1481936400000,0.034,1688
1482022800000,0.034,1261
1482109200000,0.03,1418
1482195600000,0.03,1106
1482282000000,0.03,1780
1482368400000,0.031,1459
1482454800000,0.03,1241
1482541200000,0.03,2546
1482627600000,0.032,1918
1482714000000,0.034,1911
1482800400000,0.033,1600
1482886800000,0.032,2353
1482973200000,0.032,1893
1483059600000,0.033,2063
1483146000000,0.032,1721
1483232400000,0.034,1699
1483318800000,0.034,2071
1483405200000,0.035,1351
1483491600000,0.035,1541
1483578000000,0.035,1599
1483664400000,0.036,1527
1483750800000,0.037,1678
1483837200000,0.036,1626
1483923600000,0.036,1755
1484010000000,0.035,1496
1484096400000,0.036,1590
1484182800000,0.035,1394
1484269200000,0.037,1801
1484355600000,0.036,2154
1484442000000,0.035,2026
1484528400000,0.036,1570
1484614800000,0.036,2148
1484701200000,0.036,1524
1484787600000,0.035,1398
1484874000000,0.035,1504
1484960400000,0.036,1780
1485046800000,0.036,1846
1485133200000,0.036,1997
1485219600000,0.037,3195
1485306000000,0.037,2457
1485392400000,0.037,2669
1485478800000,0.038,1743
1485565200000,0.038,2128
1485651600000,0.039,2432
1485738000000,0.038,2034
1485824400000,0.04,2719
1485910800000,0.045,2653
1485997200000,0.044,1733
1486083600000,0.046,1748
1486170000000,0.046,3189
1486256400000,0.048,2147
1486342800000,0.049,2874
1486429200000,0.049,1392
1486515600000,0.049,1575
1486602000000,0.05,1633
1486688400000,0.049,1647
1486774800000,0.047,1997
1486861200000,0.046,2106
1486947600000,0.046,1575
1487034000000,0.046,2362
1487120400000,0.047,1487
1487206800000,0.046,1520
1487293200000,0.046,1870
1487379600000,0.045,2318
1487466000000,0.045,1735
1487552400000,0.044,1595
1487638800000,0.043,1765
1487725200000,0.045,1549
1487811600000,0.044,1478
1487898000000,0.045,1753
1487984400000,0.044,1877
1488070800000,0.046,2234
1488157200000,0.043,1400
1488243600000,0.044,1344
1488330000000,0.044,1929
1488416400000,0.044,1300
1488502800000,0.045,1412
1488589200000,0.046,1697
1488675600000,0.046,1553
1488762000000,0.044,1132
1488848400000,0.045,1304
1488934800000,0.047,1351
1489021200000,0.044,1187
1489107600000,0.042,1275
1489194000000,0.043,1912
1489280400000,0.044,1689
1489366800000,0.044,1103
1489453200000,0.045,1424
1489539600000,0.047,1643
1489626000000,0.045,2061
1489712400000,0.047,1758
1489798800000,0.046,2173
1489885200000,0.047,2419
1489971600000,0.047,2105
1490058000000,0.046,1548
1490144400000,0.046,1798
1490230800000,0.046,2095
1490317200000,0.047,1884
1490403600000,0.047,2257
1490490000000,0.044,2114
1490576400000,0.042,1849
1490662800000,0.042,1684
1490749200000,0.042,1603
1490835600000,0.041,1588
1490922000000,0.042,1780
1491008400000,0.045,2069
1491094800000,0.045,2218
1491181200000,0.045,1802
1491267600000,0.045,1600
1491354000000,0.046,1693
1491440400000,0.045,1657
1491526800000,0.045,1837
1491613200000,0.044,2359
1491699600000,0.043,2263
1491786000000,0.043,1910
1491872400000,0.042,1903
1491958800000,0.043,1915
1492045200000,0.042,1944
1492131600000,0.042,2187
1492218000000,0.042,2131
1492304400000,0.041,1897
1492390800000,0.041,1856
1492477200000,0.042,1610
1492563600000,0.042,1836
1492650000000,0.04,1854
1492736400000,0.041,1925
1492822800000,0.042,2309
1492909200000,0.041,2125
1492995600000,0.041,1569
1493082000000,0.042,1665
1493168400000,0.041,1717
1493254800000,0.042,1529
