timestamp,price_dollar,sells
1598230800000,8.126,16
1598317200000,7.862,26
1598403600000,7.74,21
1598490000000,7.799,24
1598576400000,7.848,28
1598662800000,7.917,35
1598749200000,7.623,18
1598835600000,7.7,18
1598922000000,7.648,27
1599008400000,7.964,29
1599094800000,7.84,31
1599181200000,7.681,18
1599267600000,7.676,17
1599354000000,7.548,17
1599440400000,7.506,22
1599526800000,7.921,24
1599613200000,7.893,18
1599699600000,7.769,22
1599786000000,7.743,25
1599872400000,7.933,19
1599958800000,7.822,15
1600045200000,7.779,20
1600131600000,8.146,22
1600218000000,8.2,18
1600304400000,7.989,17
1600390800000,8.051,14
1600477200000,7.911,28
1600563600000,8.035,22
1600650000000,7.652,14
1600736400000,8.009,22
1600822800000,7.919,19
1600909200000,8.051,15
1600995600000,7.927,16
1601082000000,7.978,21
1601168400000,8.057,24
1601254800000,7.994,12
1601341200000,8.115,11
1601427600000,8.05,12
1601514000000,8.09,20
1601600400000,8.003,22
1601686800000,7.978,22
1601773200000,8.026,26
1601859600000,8.105,12
1601946000000,8.168,20
1602032400000,7.937,19
1602118800000,8.1,17
1602205200000,8.043,19
1602291600000,7.81,16
1602378000000,7.457,18
1602464400000,7.568,19
1602550800000,7.679,21
1602637200000,7.777,17
1602723600000,7.858,11
1602810000000,7.715,21
1602896400000,7.645,24
1602982800000,7.778,17
1603069200000,7.857,21
1603155600000,7.477,13
1603242000000,7.822,18
1603328400000,7.647,15
1603414800000,8.007,24
1603501200000,7.994,17
1603587600000,7.765,18
1603674000000,7.603,19
1603760400000,7.603,18
1603846800000,7.928,16
1603933200000,7.731,17
1604019600000,7.659,22
1604106000000,7.682,25
1604192400000,7.474,24
1604278800000,7.544,18
1604365200000,7.585,17
1604451600000,7.47,24
1604538000000,7.425,17
1604624400000,7.519,14
1604710800000,7.865,18
1604797200000,7.675,23
1604883600000,7.344,23
1604970000000,7.804,24
1605056400000,7.639,15
1605142800000,7.843,23
1605229200000,7.954,25
1605315600000,7.935,17
1605402000000,7.72,19
1605488400000,7.5,18
1605574800000,8.005,15
1605661200000,7.986,20
1605747600000,7.898,17
1605834000000,7.978,17
1605920400000,7.882,24
1606006800000,8.106,16
1606093200000,8.112,17
1606179600000,8.019,21
1606266000000,7.774,16
1606352400000,7.391,24
1606438800000,6.884,23
1606525200000,7.289,25
1606611600000,7.391,24
1606698000000,7.278,21
1606784400000,7.402,26
1606870800000,7.529,24
1606957200000,7.242,25
1607043600000,6.33,85
1607130000000,6.681,19
1607216400000,6.621,28
1607302800000,6.658,30
1607389200000,6.888,24
1607475600000,6.514,19
1607562000000,6.706,23
1607648400000,6.592,21
1607734800000,6.91,25
1607821200000,6.978,26
1607907600000,7.078,15
1607994000000,7.22,14
1608080400000,6.974,18
1608166800000,7.284,24
1608253200000,7.321,24
1608339600000,7.45,19
1608426000000,7.539,19
1608512400000,7.965,23
1608598800000,7.914,26
1608685200000,7.392,22
1608771600000,7.559,30
1608858000000,8.049,27
1608944400000,8.202,28
1609030800000,8.508,19
1609117200000,8.56,24
1609203600000,9.296,18
1609290000000,9.042,26
1609376400000,8.832,15
1609462800000,8.184,16
1609549200000,8.265,22
1609635600000,8.487,26
1609722000000,8.354,24
1609808400000,8.661,24
1609894800000,8.941,22
1609981200000,9.388,17
1610067600000,9.225,28
1610154000000,8.994,27
1610240400000,9.151,17
1610326800000,9.618,20
1610413200000,9.444,31
1610499600000,10.092,9
1610586000000,10.247,24
1610672400000,10.541,22
1610758800000,10.038,27
1610845200000,9.856,24
1610931600000,10.075,18
1611018000000,10.192,27
1611104400000,10.439,21
1611190800000,10.669,25
1611277200000,10.605,15
1611363600000,10.513,19
1611450000000,10.323,16
1611536400000,10.734,12
1611622800000,9.873,16
1611709200000,9.83,18
1611795600000,8.917,30
1611882000000,8.925,23
1611968400000,8.59,28
1612054800000,8.948,27
1612141200000,8.97,28
1612227600000,8.889,20
1612314000000,8.985,26
1612400400000,8.816,30
1612486800000,8.958,22
1612573200000,9.442,27
1612659600000,8.969,22
1612746000000,9.31,23
1612832400000,8.7,14
1612918800000,9.1,19
1613005200000,9.475,17
1613091600000,8.384,24
1613178000000,8.691,19
1613264400000,9.032,17
1613350800000,8.485,24
1613437200000,8.55,22
1613523600000,8.638,28
1613610000000,8.717,20
1613696400000,9.168,22
1613782800000,8.94,25
1613869200000,9.272,24
1613955600000,8.492,21
1614042000000,9.051,30
1614128400000,9.441,11
1614214800000,9.368,24
1614301200000,9.837,23
1614387600000,9.9,20
1614474000000,10.138,21
1614560400000,9.911,21
1614646800000,9.758,15
1614733200000,9.975,22
1614819600000,10.235,11
1614906000000,10.488,21
1614992400000,10.651,21
1615078800000,10.431,16
1615165200000,10.184,25
1615251600000,10.088,15
1615338000000,10.569,25
1615424400000,10.407,22
1615510800000,10.431,21
1615597200000,10.236,18
1615683600000,10.336,20
1615770000000,10.103,18
1615856400000,10.106,12
1615942800000,10.568,19
1616029200000,10.701,23
1616115600000,10.596,24
1616202000000,10.347,19
1616288400000,10.648,20
1616374800000,10.533,14
1616461200000,10.627,18
1616547600000,10.03,20
1616634000000,9.974,27
1616720400000,9.987,26
1616806800000,10.373,14
1616893200000,10.319,14
1616979600000,10.13,21
1617066000000,9.907,19
1617152400000,9.813,20
1617238800000,10.104,29
1617325200000,9.937,22
1617411600000,10.24,22
1617498000000,9.687,23
1617584400000,10.081,20
1617670800000,9.969,29
1617757200000,9.365,37
1617843600000,8.867,36
1617930000000,8.955,37
1618016400000,8.96,30
1618102800000,8.877,20
1618189200000,8.697,31
1618275600000,9.078,29
1618362000000,9.508,7
1618448400000,9.782,29
1618534800000,9.578,17
1618621200000,9.432,21
1618707600000,9.746,19
1618794000000,9.368,24
1618880400000,8.876,22
1618966800000,9.155,19
1619053200000,9.37,15
1619139600000,8.93,21
1619226000000,8.75,29
1619312400000,8.549,23
1619398800000,8.592,33
1619485200000,8.678,21
1619571600000,8.898,22
1619658000000,8.905,20
1619744400000,8.905,18
1619830800000,9.012,23
1619917200000,9.091,27
1620003600000,9.496,21
1620090000000,9.143,23
1620176400000,9.591,29
1620262800000,9.431,17
1620349200000,9.374,24
1620435600000,8.967,22
1620522000000,9.579,21
1620608400000,9.553,17
1620694800000,9.549,19
1620781200000,9.684,16
1620867600000,9.576,10
1620954000000,9.106,22
1621040400000,9.653,26
1621126800000,9.657,13
1621213200000,9.296,21
1621299600000,9.868,12
1621386000000,10.097,15
1621472400000,9.554,14
1621558800000,9.807,22
1621645200000,9.57,22
1621731600000,10.018,21
1621818000000,10.115,19
1621904400000,10.023,19
1621990800000,9.722,22
1622077200000,10.376,20
1622163600000,9.792,23
1622250000000,9.885,17
1622336400000,9.948,20
1622422800000,10.198,17
1622509200000,9.882,12
1622595600000,9.884,9
1622682000000,9.651,15
1622768400000,9.482,28
1622854800000,9.928,20
1622941200000,9.785,11
1623027600000,9.557,20
1623114000000,9.984,15
1623200400000,9.628,19
1623286800000,10.056,6
1623373200000,9.912,12
1623459600000,9.802,13
1623546000000,9.743,23
1623632400000,9.621,13
1623718800000,9.569,15
1623805200000,9.741,19
1623891600000,9.298,14
1623978000000,10.096,18
1624064400000,9.86,7
1624150800000,9.49,14
1624237200000,9.853,16
1624323600000,9.731,20
1624410000000,9.929,11
1624496400000,8.768,18
1624582800000,8.621,19
1624669200000,8.856,17
1624755600000,8.903,13
1624842000000,8.355,16
1624928400000,8.422,17
1625014800000,8.377,16
1625101200000,8.731,17
1625187600000,8.654,5
1625274000000,8.847,12
1625360400000,8.353,13
1625446800000,8.514,11
1625533200000,8.606,17
1625619600000,8.26,17
1625706000000,8.44,12
1625792400000,8.557,9
1625878800000,8.639,12
1625965200000,8.347,8
1626051600000,8.456,14
1626138000000,8.325,14
1626224400000,8.69,16
1626310800000,9.03,6
1626397200000,8.626,12
1626483600000,8.759,13
1626570000000,9.18,10
1626656400000,9.056,6
1626742800000,9.207,13
1626829200000,8.648,4
1626915600000,8.593,14
1627002000000,8.988,17
1627088400000,8.759,22
1627174800000,8.699,17
1627261200000,8.849,23
1627347600000,8.745,10
1627434000000,8.462,15
1627520400000,8.911,12
1627606800000,8.816,14
1627693200000,8.883,19
1627779600000,8.745,10
1627866000000,9.003,20
1627952400000,9.031,11
1628038800000,8.92,13
1628125200000,8.961,14
1628211600000,8.637,13
1628298000000,8.581,15
1628384400000,8.9,5
1628470800000,8.678,17
1628557200000,8.829,13
1628643600000,8.856,8
1628730000000,8.67,13
1628816400000,8.558,16
1628902800000,8.575,10
1628989200000,8.881,12
1629075600000,8.255,17
1629162000000,8.574,20
1629248400000,8.704,17
1629334800000,8.501,12
1629421200000,8.58,16
1629507600000,8.423,14
1629594000000,8.323,18
1629680400000,8.38,10
1629766800000,8.309,19
1629853200000,7.98,12
1629939600000,8.086,20
1630026000000,8.292,11
1630112400000,8.006,13
1630198800000,8.28,11
1630285200000,8.39,15
1630371600000,8.689,15
1630458000000,8.791,13
1630544400000,8.708,14
1630630800000,8.39,13
1630717200000,8,12
1630803600000,8.186,28
1630890000000,8.252,15
1630976400000,8.183,20
1631062800000,8.262,13
1631149200000,8.391,17
1631235600000,8.431,15
1631322000000,8.415,13
1631408400000,8.202,14
1631494800000,8.566,8
1631581200000,8.648,17
1631667600000,8.592,11
1631754000000,8.367,11
1631840400000,8.278,18
1631926800000,8.418,12
1632013200000,8.435,17
1632099600000,8.326,11
1632186000000,8.396,10
1632272400000,6.649,73
1632358800000,5.508,35
1632445200000,5.941,24
1632531600000,6.433,29
1632618000000,7.166,10
1632704400000,6.831,16
1632790800000,6.653,15
1632877200000,6.372,19
1632963600000,6.684,15
1633050000000,7.321,16
1633136400000,6.652,20
1633222800000,6.889,14
1633309200000,6.722,23
1633395600000,7.112,21
1633482000000,6.72,15
1633568400000,7.39,12
1633654800000,6.816,21
1633741200000,6.812,23
1633827600000,6.982,16
1633914000000,7.104,15
1634000400000,7.116,14
1634086800000,7.228,15
1634173200000,7.141,17
1634259600000,7.555,23
1634346000000,7.166,22
1634432400000,6.633,16
1634518800000,7.018,12
1634605200000,7.123,11
1634691600000,6.895,21
1634778000000,7.159,17
1634864400000,6.405,38
1634950800000,6.773,21
1635037200000,6.607,25
1635123600000,6.452,14
1635210000000,6.363,20
1635296400000,6.198,18
1635382800000,6.624,21
1635469200000,6.86,30
1635555600000,6.761,20
1635642000000,6.881,17
1635728400000,6.962,25
1635814800000,6.975,13
1635901200000,7.121,25
1635987600000,7.383,15
1636074000000,7.375,21
1636160400000,7.348,20
1636246800000,7.276,22
1636333200000,7.143,20
1636419600000,7.148,22
1636506000000,6.931,26
1636592400000,6.718,21
1636678800000,6.394,23
1636765200000,6.695,16
1636851600000,6.71,15
1636938000000,6.756,20
1637024400000,7.206,14
1637110800000,7.098,25
1637197200000,7.061,12
1637283600000,7.066,18
1637370000000,7.035,19
1637456400000,7.553,19
1637542800000,7.065,13
1637629200000,7.063,16
1637715600000,7.068,15
1637802000000,6.792,20
1637888400000,6.595,15
1637974800000,6.862,21
1638061200000,7.248,12
1638147600000,7.151,16
1638234000000,6.476,31
1638320400000,6.983,17
1638406800000,7.023,16
1638493200000,6.967,22
1638579600000,7.447,22
1638666000000,7.59,20
1638752400000,7.907,13
1638838800000,7.802,17
1638925200000,7.866,20
1639011600000,7.475,20
1639098000000,7.233,34
1639184400000,7.412,19
1639270800000,7.671,24
1639357200000,7.736,11
1639443600000,7.883,18
1639530000000,7.522,18
1639616400000,7.536,13
1639702800000,7.497,18
1639789200000,7.706,17
1639875600000,7.471,16
1639962000000,7.815,15
1640048400000,7.51,11
1640134800000,7.81,12
1640221200000,7.178,13
1640307600000,7.559,25
1640394000000,7.584,19
1640480400000,7.73,12
1640566800000,7.648,27
1640653200000,7.703,24
1640739600000,7.84,23
1640826000000,8.312,23
1640912400000,8.103,21
1640998800000,8.668,14
1641085200000,7.949,23
1641171600000,8.001,25
1641258000000,8.442,20
1641344400000,8.187,25
1641430800000,8.426,24
1641517200000,7.981,20
1641603600000,8.13,16
1641690000000,8.351,19
1641776400000,8.269,19
1641862800000,8.761,19
1641949200000,8.448,16
1642035600000,8.504,12
1642122000000,8.487,23
1642208400000,8.659,20
1642294800000,8.707,18
1642381200000,8.363,11
1642467600000,8.735,13
1642554000000,8.13,13
1642640400000,8.271,22
1642726800000,8.463,11
1642813200000,8.79,13
1642899600000,8.275,18
1642986000000,8.196,9
1643072400000,8.136,12
1643158800000,8.437,20
1643245200000,8.41,12
1643331600000,8.233,21
1643418000000,7.945,21
1643504400000,8.275,19
1643590800000,8.17,20
1643677200000,8.108,17
1643763600000,8.135,29
1643850000000,8.039,20
1643936400000,8.077,19
1644022800000,8.156,26
1644109200000,8.226,17
1644195600000,8.413,20
1644282000000,8.858,13
1644368400000,8.211,20
1644454800000,8.235,18
1644541200000,8.675,19
1644627600000,8.384,22
1644714000000,8.284,18
1644800400000,8.349,15
1644886800000,8.158,17
1644973200000,8.561,12
1645059600000,7.933,10
1645146000000,8.389,13
1645232400000,8.374,26
1645318800000,8.23,11
1645405200000,8.612,13
1645491600000,8.2,15
1645578000000,8.343,21
1645664400000,8.397,19
1645750800000,8.567,14
1645837200000,8.462,18
1645923600000,8.371,21
1646010000000,8.417,12
1646096400000,8.424,19
1646182800000,8.594,18
1646269200000,8.257,11
1646355600000,8.223,14
1646442000000,8.445,20
1646528400000,8.045,14
1646614800000,8.103,15
1646701200000,8.509,14
1646787600000,7.77,23
1646874000000,7.729,29
1646960400000,8.232,14
1647046800000,8.45,14
1647133200000,8.795,13
1647219600000,8.63,28
1647306000000,8.229,19
1647392400000,8.627,11
1647478800000,8.182,16
1647565200000,8.891,19
1647651600000,8.752,22
1647738000000,9.036,12
1647824400000,9.64,13
1647910800000,9.516,16
1647997200000,8.269,14
1648083600000,8.903,11
1648170000000,9.36,10
1648256400000,9.225,9
1648342800000,9.261,21
1648429200000,8.86,13
1648515600000,9.007,4
1648602000000,9.492,12
1648688400000,9.037,20
1648774800000,8.923,11
1648861200000,8.967,25
1648947600000,8.725,18
1649034000000,8.453,18
1649120400000,8.802,17
1649206800000,9.131,13
1649293200000,9.002,8
1649379600000,8.943,11
1649466000000,9.116,26
1649552400000,8.732,19
1649638800000,9.004,14
1649725200000,8.96,11
1649811600000,8.972,18
1649898000000,9.275,17
1649984400000,8.857,16
1650070800000,9.257,16
1650157200000,9.321,19
1650243600000,9.38,20
1650330000000,9.716,14
1650416400000,9.475,13
1650502800000,9.291,9
1650589200000,9.303,14
1650675600000,10.135,12
1650762000000,9.751,17
1650848400000,9.921,14
1650934800000,10.035,15
1651021200000,9.481,15
1651107600000,9.392,10
1651194000000,8.911,13
1651280400000,9.421,15
1651366800000,9.344,13
1651453200000,9.496,13
1651539600000,9.392,14
1651626000000,8.456,29
1651712400000,8.202,14
1651798800000,8.648,19
1651885200000,8.497,19
1651971600000,8.666,21
1652058000000,8.804,14
1652144400000,8.649,11
1652230800000,9.162,21
1652317200000,8.647,11
1652403600000,8.336,22
1652490000000,7.998,15
1652576400000,7.549,11
1652662800000,8.025,16
1652749200000,8.69,16
1652835600000,8.577,16
1652922000000,8.069,12
1653008400000,8.427,12
1653094800000,8.673,13
1653181200000,8.501,17
1653267600000,8.166,17
1653354000000,8.232,15
1653440400000,8.564,11
1653526800000,7.989,12
1653613200000,7.919,13
1653699600000,8.061,18
1653786000000,8.445,12
1653872400000,8.069,14
1653958800000,8.446,12
1654045200000,8.129,17
1654131600000,8.006,15
1654218000000,8.013,27
1654304400000,8.122,15
1654390800000,8.001,17
1654477200000,8.354,13
1654563600000,8.392,11
1654650000000,8.344,23
1654736400000,8.32,14
1654822800000,8.297,18
1654909200000,7.968,19
1654995600000,7.963,15
1655082000000,8.166,21
1655168400000,7.886,16
1655254800000,8.055,15
1655341200000,8.28,9
1655427600000,8.076,14
1655514000000,8.314,21
1655600400000,8.172,12
1655686800000,8.236,14
1655773200000,7.789,16
1655859600000,7.379,14
1655946000000,7.517,18
1656032400000,7.461,21
1656118800000,7.65,19
1656205200000,7.952,10
1656291600000,8.121,16
1656378000000,7.869,18
1656464400000,7.995,10
1656550800000,7.981,13
1656637200000,8.06,21
1656723600000,8.248,18
1656810000000,8.227,19
1656896400000,8.285,14
1656982800000,7.748,18
1657069200000,7.652,20
1657155600000,7.823,12
1657242000000,7.921,13
1657328400000,7.913,23
1657414800000,8.074,17
1657501200000,8.102,26
1657587600000,8.172,19
1657674000000,8.033,15
1657760400000,7.963,12
1657846800000,8.182,28
1657933200000,7.999,16
1658019600000,7.603,20
1658106000000,7.622,17
1658192400000,8.406,22
1658278800000,9.343,8
1658365200000,8.754,14
1658451600000,9.145,17
1658538000000,9.708,19
1658624400000,9.441,13
1658710800000,9.382,13
1658797200000,9.11,13
1658883600000,9.347,16
1658970000000,9.081,14
1659056400000,8.753,15
1659142800000,9.223,18
1659229200000,8.947,13
1659315600000,8.883,19
1659402000000,9.043,11
1659488400000,8.737,19
1659574800000,8.839,18
1659661200000,8.722,25
1659747600000,9.128,20
1659834000000,8.946,23
1659920400000,9.334,18
1660006800000,9.34,13
1660093200000,9.358,19
1660179600000,9.556,13
1660266000000,9.274,15
1660352400000,9.288,16
1660438800000,9.242,16
1660525200000,9.016,22
1660611600000,9.288,13
1660698000000,8.654,24
1660784400000,8.684,21
1660870800000,8.724,16
1660957200000,8.864,13
1661043600000,8.985,14
1661130000000,8.44,23
1661216400000,8.743,19
1661302800000,8.353,18
1661389200000,9.01,22
1661475600000,8.778,15
1661562000000,9.644,19
1661648400000,9.341,17
1661734800000,9.271,17
1661821200000,8.911,16
1661907600000,9.356,25
1661994000000,9.15,17
1662080400000,9.034,18
1662166800000,9.05,16
1662253200000,9.028,13
1662339600000,8.651,12
1662426000000,9.001,13
1662512400000,9.041,8
1662598800000,8.631,21
1662685200000,8.665,15
1662771600000,8.618,18
1662858000000,9.02,12
1662944400000,8.944,22
1663030800000,8.517,14
1663117200000,8.287,19
1663203600000,8.646,7
1663290000000,8.623,16
1663376400000,8.889,15
1663462800000,8.686,20
1663549200000,8.885,15
1663635600000,8.467,11
1663722000000,8.388,7
1663808400000,8.732,9
1663894800000,8.215,19
1663981200000,8.694,12
1664067600000,8.768,18
1664154000000,8.342,15
1664240400000,8.23,17
1664326800000,8.435,16
1664413200000,8.8,16
1664499600000,8.503,17
1664586000000,8.462,13
1664672400000,8.645,17
1664758800000,8.832,18
1664845200000,8.972,14
1664931600000,8.736,12
1665018000000,8.622,23
1665104400000,8.89,11
1665190800000,9.261,12
1665277200000,9.142,21
1665363600000,8.711,17
1665450000000,9.211,11
1665536400000,9.12,14
1665622800000,9.207,25
1665709200000,9.084,13
1665795600000,9.473,18
1665882000000,9.685,7
1665968400000,8.837,15
1666054800000,9.476,11
1666141200000,9.048,13
1666227600000,9.102,14
1666314000000,8.854,13
1666400400000,8.528,19
1666486800000,8.065,15
1666573200000,8.044,19
1666659600000,7.306,18
1666746000000,8.005,19
1666832400000,8.206,20
1666918800000,8.427,18
1667005200000,8.284,23
1667091600000,8.212,24
1667178000000,8.556,11
1667264400000,9.03,15
1667350800000,9.118,16
1667437200000,8.759,16
1667523600000,8.922,14
1667610000000,9.138,24
1667696400000,9.108,19
1667782800000,8.782,16
1667869200000,8.876,14
1667955600000,9.182,23
1668042000000,9.198,14
1668128400000,9.184,18
1668214800000,8.891,16
1668301200000,9.094,23
1668387600000,8.984,17
1668474000000,9.118,12
1668560400000,8.983,15
1668646800000,8.777,13
1668733200000,8.704,14
1668819600000,8.029,22
1668906000000,8.007,14
1668992400000,8.321,14
1669078800000,8.299,17
1669165200000,7.626,32
1669251600000,7.354,17
1669338000000,7.191,20
1669424400000,7.888,20
1669510800000,7.637,13
1669597200000,7.544,19
1669683600000,7.628,16
1669770000000,7.741,14
1669856400000,7.835,17
1669942800000,8.145,25
1670029200000,8.284,21
1670115600000,8.522,21
1670202000000,8.883,15
1670288400000,8.774,15
1670374800000,8.801,21
1670461200000,8.826,21
1670547600000,9.076,12
1670634000000,9.357,19
1670720400000,8.701,21
1670806800000,9.019,18
1670893200000,8.804,14
1670979600000,8.632,19
1671066000000,8.646,16
1671152400000,8.514,19
1671238800000,8.924,15
1671325200000,8.483,22
1671411600000,8.514,16
1671498000000,8.685,22
1671584400000,8.141,23
1671670800000,8.118,25
1671757200000,8.198,26
1671843600000,8.71,37
1671930000000,9.074,23
1672016400000,9.121,17
1672102800000,9.513,7
1672189200000,9.179,12
1672275600000,9.046,19
1672362000000,9.134,15
1672448400000,8.712,7
1672534800000,8.818,19
1672621200000,8.526,31
1672707600000,8.176,17
1672794000000,8.498,19
1672880400000,8.801,27
1672966800000,9.228,24
1673053200000,9.434,19
1673139600000,9.515,18
1673226000000,9.994,13
1673312400000,9.336,16
1673398800000,9.266,12
1673485200000,8.962,22
1673571600000,9.499,14
1673658000000,9.498,32
1673744400000,9.509,14
1673830800000,10.416,16
1673917200000,9.547,15
1674003600000,9.421,20
1674090000000,9.563,23
1674176400000,9.158,18
1674262800000,9.353,19
1674349200000,9.088,18
1674435600000,9.192,20
1674522000000,8.893,23
1674608400000,9.078,18
