timestamp,price_dollar,sells
1448931600000,0.365,76
1449018000000,0.386,64
1449104400000,0.394,80
1449190800000,0.447,60
1449277200000,0.498,66
1449363600000,0.467,48
1449450000000,0.459,21
1449536400000,0.481,28
1449622800000,0.478,53
1449709200000,0.496,71
1449795600000,0.491,113
1449882000000,0.512,77
1449968400000,0.492,60
1450054800000,0.493,98
1450141200000,0.518,28
1450227600000,0.523,49
1450314000000,0.541,49
1450400400000,0.571,34
1450486800000,0.592,46
1450573200000,0.626,45
1450659600000,0.653,27
1450746000000,0.587,38
1450832400000,0.614,75
1450918800000,0.637,81
1451005200000,0.668,22
1451091600000,0.648,38
1451178000000,0.623,41
1451264400000,0.62,56
1451350800000,0.77,92
1451437200000,0.736,43
1451523600000,0.925,145
1451610000000,0.949,70
1451696400000,0.872,21
1451782800000,0.688,43
1451869200000,0.639,16
1451955600000,0.667,25
1452042000000,0.804,17
1452128400000,0.769,16
1452214800000,0.815,24
1452301200000,0.799,22
1452387600000,0.804,15
1452474000000,0.79,21
1452560400000,0.74,13
1452646800000,0.747,24
1452733200000,0.736,37
1452819600000,0.756,39
1452906000000,0.828,48
1452992400000,0.929,23
1453078800000,0.918,28
1453165200000,0.876,31
1453251600000,0.904,26
1453338000000,0.89,20
1453424400000,0.951,30
1453510800000,1.031,30
1453597200000,1.052,65
1453683600000,1.385,127
1453770000000,1.314,16
1453856400000,1.181,19
1453942800000,1.129,20
1454029200000,1.118,28
1454115600000,1.254,14
1454202000000,1.329,27
1454288400000,1.159,14
1454374800000,1.143,14
1454461200000,1.059,20
1454547600000,1.055,17
1454634000000,1.092,29
1454720400000,1.103,35
1454806800000,1.117,17
1454893200000,1.096,14
1454979600000,1.015,15
1455066000000,0.995,13
1455152400000,1.007,22
1455238800000,1.012,22
1455325200000,1.028,19
1455411600000,1.03,22
1455498000000,1.054,25
1455584400000,1.05,11
1455670800000,0.986,28
1455757200000,0.859,24
1455843600000,0.951,17
1455930000000,1.014,24
1456016400000,1,28
1456102800000,0.93,23
1456189200000,0.959,21
1456275600000,0.959,21
1456362000000,0.92,23
1456448400000,0.935,55
1456534800000,0.916,26
1456621200000,0.905,35
1456707600000,0.876,20
1456794000000,0.839,32
1456880400000,0.874,47
1456966800000,0.866,38
1457053200000,0.848,63
1457139600000,0.914,212
1457226000000,1.066,100
1457312400000,1.13,45
1457398800000,1.36,88
1457485200000,1.31,59
1457571600000,1.33,36
1457658000000,1.359,38
1457744400000,1.378,50
1457830800000,1.376,82
1457917200000,1.395,10
1458003600000,1.283,19
1458090000000,1.182,74
1458176400000,1.159,28
1458262800000,1.049,22
1458349200000,1.028,14
1458435600000,0.997,17
1458522000000,0.959,18
1458608400000,0.907,14
1458694800000,0.927,13
1458781200000,0.963,14
1458867600000,0.944,14
1458954000000,0.95,10
1459040400000,0.907,8
1459126800000,0.868,17
1459213200000,0.891,12
1459299600000,0.892,43
1459386000000,0.876,31
1459472400000,0.891,28
1459558800000,0.879,50
1459645200000,0.903,46
1459731600000,1.041,33
1459818000000,1.133,49
1459904400000,1.174,29
1459990800000,1.166,21
1460077200000,1.145,27
1460163600000,1.079,30
1460250000000,1.056,24
1460336400000,1.028,28
1460422800000,1.107,21
1460509200000,1.075,9
1460595600000,1.067,22
1460682000000,1.008,21
1460768400000,1.003,25
1460854800000,1.009,19
1460941200000,0.985,17
1461027600000,1.019,16
1461114000000,1.02,9
1461200400000,0.996,8
1461286800000,1.065,12
1461373200000,1.062,14
1461459600000,1.056,5
1461546000000,1.02,17
1461632400000,0.914,17
1461718800000,0.931,25
1461805200000,0.953,23
1461891600000,0.942,27
1461978000000,0.953,20
1462064400000,0.965,28
1462150800000,0.997,27
1462237200000,0.995,14
1462323600000,0.993,17
1462410000000,0.994,34
1462496400000,1.027,13
1462582800000,1.003,12
1462669200000,1.014,19
1462755600000,0.993,19
1462842000000,0.964,8
1462928400000,0.987,14
1463014800000,1.044,19
1463101200000,1.029,15
1463187600000,1.038,24
1463274000000,1.08,27
1463360400000,1.079,20
1463446800000,1.056,12
1463533200000,1.058,7
1463619600000,1,16
1463706000000,0.928,10
1463792400000,0.971,15
1463878800000,1.001,16
1463965200000,1.082,18
1464051600000,1.076,6
1464138000000,1.082,15
1464224400000,1.042,11
1464310800000,1.046,15
1464397200000,1.042,20
1464483600000,0.998,15
1464570000000,0.991,21
1464656400000,0.976,9
1464742800000,0.99,19
1464829200000,0.983,25
1464915600000,0.979,16
1465002000000,0.972,22
1465088400000,1.019,20
1465174800000,1.011,14
1465261200000,0.995,6
1465347600000,1.05,11
1465434000000,1.04,15
1465520400000,1.042,12
1465606800000,1.031,17
1465693200000,1.088,11
1465779600000,1.087,9
1465866000000,1.075,12
1465952400000,1.07,8
1466038800000,1.068,9
1466125200000,1.079,6
1466211600000,1.051,18
1466298000000,1.065,15
1466384400000,1.05,9
1466470800000,1.092,23
1466557200000,1.072,41
1466643600000,1.111,18
1466730000000,1.164,35
1466816400000,1.114,35
1466902800000,1.137,15
1466989200000,1.108,4
1467075600000,1.025,7
1467162000000,0.981,17
1467248400000,0.969,17
1467334800000,0.97,7
1467421200000,0.956,11
1467507600000,0.881,35
1467594000000,0.95,9
1467680400000,1.093,10
1467766800000,1.148,5
1467853200000,1.066,7
1467939600000,1.175,6
1468026000000,1.024,1
1468112400000,0.907,7
1468198800000,0.946,10
1468285200000,1.024,15
1468371600000,1.077,6
1468458000000,0.998,10
1468544400000,1.066,8
1468630800000,1.07,12
1468717200000,1.061,8
1468803600000,0.914,9
1468890000000,0.933,8
1468976400000,0.927,5
1469062800000,0.934,13
1469149200000,1.037,8
1469235600000,1.055,11
1469322000000,1.035,5
1469408400000,1.043,11
1469494800000,1.04,7
1469581200000,0.985,14
1469667600000,1.05,7
1469754000000,1.052,13
1469840400000,1.049,8
1469926800000,1.055,6
1470013200000,1.049,9
1470099600000,0.962,6
1470186000000,0.851,16
1470272400000,0.933,15
1470358800000,0.959,4
1470445200000,0.784,26
1470531600000,0.797,6
1470618000000,0.785,8
1470704400000,0.78,12
1470790800000,0.793,15
1470877200000,0.826,6
1470963600000,0.8,6
1471050000000,0.817,5
1471136400000,0.817,10
1471222800000,0.816,8
1471309200000,0.806,10
1471395600000,0.819,7
1471482000000,0.832,13
1471568400000,0.916,7
1471654800000,0.874,14
1471741200000,0.861,11
1471827600000,0.922,15
1471914000000,1.024,8
1472000400000,1.02,5
1472086800000,1.027,6
1472173200000,0.975,8
1472259600000,0.958,7
1472346000000,1.003,11
1472432400000,1.018,12
1472518800000,0.927,11
1472605200000,1.079,6
1472691600000,1.079,8
1472778000000,0.987,7
1472864400000,0.975,10
1472950800000,1.052,9
1473037200000,1.055,8
1473123600000,1.071,4
1473210000000,1.061,3
1473296400000,1.053,3
1473382800000,1.014,5
1473469200000,1.044,9
1473555600000,1.031,5
1473642000000,1.058,7
1473728400000,1.05,5
1473814800000,1.072,6
1473901200000,1.077,5
1473987600000,1.08,4
1474074000000,1.038,10
1474160400000,0.987,10
1474246800000,0.999,1
1474333200000,0.954,2
1474419600000,0.955,6
1474506000000,0.945,10
1474592400000,0.908,6
1474678800000,0.972,5
1474765200000,1.014,4
1474851600000,1.005,8
1474938000000,0.977,6
1475024400000,0.994,4
1475110800000,0.981,11
1475197200000,1.001,3
1475283600000,1.037,7
1475370000000,1.036,5
1475456400000,1.061,2
1475542800000,1.06,1
1475629200000,1.056,4
1475715600000,1.046,3
1475802000000,0.987,3
1475888400000,0.842,7
1475974800000,0.896,3
1476061200000,0.961,3
1476147600000,0.96,1
1476234000000,0.949,3
1476320400000,0.948,1
1476406800000,0.884,5
1476493200000,0.892,4
1476579600000,0.864,4
1476666000000,0.725,1
1476752400000,0.852,3
1476838800000,0.829,4
1476925200000,0.828,5
1477011600000,0.769,3
1477098000000,0.755,6
1477184400000,0.726,4
1477270800000,0.755,5
1477357200000,0.712,2
1477443600000,0.621,13
1477530000000,0.687,7
1477616400000,0.685,4
1477702800000,0.688,10
1477789200000,0.605,4
1477875600000,0.634,1
1477962000000,0.608,6
1478048400000,0.546,16
1478134800000,0.638,2
1478221200000,0.473,9
1478307600000,0.55,13
1478394000000,0.574,7
1478480400000,0.571,18
1478566800000,0.671,3
1478653200000,0.753,8
1478739600000,0.757,6
1478826000000,0.76,4
1478912400000,0.74,12
1478998800000,0.691,4
1479085200000,0.744,3
1479171600000,0.749,1
1479258000000,0.722,7
1479344400000,0.65,2
1479430800000,0.71,8
1479517200000,0.736,8
1479603600000,0.718,11
1479690000000,0.704,4
1479776400000,0.724,6
1479862800000,0.682,5
1479949200000,0.669,4
1480035600000,0.696,2
1480122000000,0.71,6
1480208400000,0.712,14
1480294800000,0.682,10
1480381200000,0.665,1
1480467600000,0.682,6
1480554000000,0.726,8
1480640400000,0.736,18
1480726800000,0.743,10
1480813200000,0.742,15
1480899600000,0.769,13
1480986000000,0.785,13
1481072400000,0.823,12
1481158800000,0.859,5
1481245200000,0.848,11
1481331600000,0.854,8
1481418000000,0.837,7
1481504400000,0.895,4
1481590800000,0.884,5
1481677200000,0.84,1
1481763600000,0.951,3
1481850000000,0.954,5
1481936400000,0.955,3
1482022800000,0.923,3
1482109200000,0.907,6
1482195600000,0.802,5
1482282000000,0.797,2
1482368400000,0.78,3
1482454800000,0.777,5
1482541200000,0.735,8
1482627600000,0.753,2
1482714000000,0.756,12
1482800400000,0.748,5
1482886800000,0.723,7
1482973200000,0.7,8
1483059600000,0.689,7
1483146000000,0.706,2
1483232400000,0.712,6
1483318800000,0.692,5
1483405200000,0.683,6
1483491600000,0.637,5
1483578000000,0.653,5
1483664400000,0.682,7
1483750800000,0.636,10
1483837200000,0.633,4
1483923600000,0.636,9
1484010000000,0.644,6
1484096400000,0.65,5
1484182800000,0.678,8
1484269200000,0.725,6
1484355600000,0.74,5
1484442000000,0.737,4
1484528400000,0.702,1
1484614800000,0.711,2
1484701200000,0.712,2
1484787600000,0.709,4
1484874000000,0.627,23
1484960400000,0.721,4
1485046800000,0.717,5
1485133200000,0.687,5
1485219600000,0.648,6
1485306000000,0.725,12
1485392400000,0.746,5
1485478800000,0.736,2
1485565200000,0.744,2
1485651600000,0.649,15
1485738000000,0.575,8
1485824400000,0.585,15
1485910800000,0.607,5
1485997200000,0.662,6
1486083600000,0.677,7
1486170000000,0.645,8
1486256400000,0.69,3
1486342800000,0.641,4
1486429200000,0.69,1
1486515600000,0.693,8
1486602000000,0.683,1
1486688400000,0.696,12
1486774800000,0.694,19
1486861200000,0.686,5
1486947600000,0.691,4
1487034000000,0.659,4
1487120400000,0.66,6
1487206800000,0.654,12
1487293200000,0.689,6
1487379600000,0.67,16
1487466000000,0.673,18
1487552400000,0.709,4
1487638800000,0.698,6
1487725200000,0.662,3
1487811600000,0.698,6
1487898000000,0.721,20
1487984400000,0.744,6
1488070800000,0.716,5
1488157200000,0.705,5
1488243600000,0.699,2
1488330000000,0.694,12
1488416400000,0.65,4
1488502800000,0.695,14
1488589200000,0.728,9
1488675600000,0.739,4
1488762000000,0.721,3
1488848400000,0.727,2
1488934800000,0.705,2
1489021200000,0.667,2
1489107600000,0.716,13
1489194000000,0.758,3
1489280400000,0.763,2
1489366800000,0.769,3
1489453200000,0.746,3
1489539600000,0.747,3
1489626000000,0.744,1
1489712400000,0.774,12
1489798800000,0.778,13
1489885200000,0.767,6
1489971600000,0.773,6
1490058000000,0.777,15
1490144400000,0.779,4
1490230800000,0.762,5
1490317200000,0.764,9
1490403600000,0.701,15
1490490000000,0.74,6
1490576400000,0.696,5
1490662800000,0.76,2
1490749200000,0.786,16
1490835600000,0.786,11
1490922000000,0.799,4
1491008400000,0.792,13
1491094800000,0.796,4
1491181200000,0.795,2
1491354000000,0.745,6
1491440400000,0.735,2
1491526800000,0.639,4
1491613200000,0.723,8
1491699600000,0.702,17
1491786000000,0.772,5
1491872400000,0.785,13
1491958800000,0.8,4
1492045200000,0.772,2
1492131600000,0.812,14
1492218000000,0.829,13
1492304400000,0.823,8
1492390800000,0.799,12
1492477200000,0.844,9
1492563600000,0.855,6
1492650000000,0.831,9
1492736400000,0.835,7
1492822800000,0.858,14
1492909200000,0.938,5
1492995600000,0.924,8
1493082000000,0.903,3
1493168400000,0.918,4
1493254800000,0.915,3
1493341200000,0.895,14
1493427600000,0.892,4
1493514000000,0.901,4
1493600400000,0.893,3
1493686800000,0.896,5
1493773200000,0.885,3
1493859600000,0.894,6
1493946000000,0.856,3
1494032400000,0.891,5
1494118800000,0.897,2
1494205200000,0.917,10
1494291600000,0.917,4
1494378000000,0.945,2
1494464400000,0.928,4
1494550800000,0.957,4
1494637200000,0.959,7
1494723600000,0.932,4
1494896400000,0.89,6
1494982800000,0.9,4
1495069200000,0.96,6
1495155600000,0.946,2
1495242000000,0.964,7
1495328400000,0.93,7
1495414800000,0.985,3
1495501200000,1.008,1
1495587600000,0.875,10
1495674000000,0.987,3
1495760400000,0.909,4
1495846800000,0.979,6
1495933200000,0.977,4
1496019600000,0.951,3
1496106000000,1.008,3
1496192400000,0.953,2
1496278800000,1.013,3
1496365200000,1.018,2
1496451600000,1.021,5
1496538000000,1.021,1
1496624400000,1.056,6
1496710800000,1.062,3
1496797200000,1.081,2
1496883600000,1.07,3
1496970000000,1.077,1
1497056400000,1.118,3
1497142800000,1.121,1
1497229200000,1.113,3
1497315600000,1.109,3
1497402000000,1.099,2
1497488400000,1.08,19
1497574800000,1.078,15
1497661200000,1.109,6
1497834000000,1.066,2
1497920400000,1.04,4
1498006800000,0.991,1
1498093200000,0.998,2
1498179600000,1.001,7
1498266000000,0.982,2
1498352400000,0.947,3
1498438800000,0.948,3
1498525200000,0.993,2
1498611600000,1.002,3
1498698000000,1.017,4
1498784400000,0.977,4
1498870800000,0.962,2
1498957200000,0.988,3
1499043600000,0.985,6
1499130000000,1.045,11
1499216400000,1.09,3
1499302800000,0.991,3
1499389200000,1.092,2
1499475600000,0.894,3
1499562000000,0.78,2
1499648400000,0.971,3
1499734800000,1,1
1499821200000,0.775,4
1499907600000,0.906,6
1500080400000,0.888,2
1500166800000,0.881,1
1500253200000,0.845,14
1500339600000,0.893,16
1500426000000,0.919,4
1500512400000,1.025,1
1500598800000,0.966,3
1500685200000,0.912,5
1500771600000,0.986,4
1501030800000,0.913,4
1501117200000,0.931,3
1501203600000,0.924,3
1501290000000,0.964,11
1501376400000,1.013,2
1501462800000,0.887,5
1501635600000,1.073,2
1501722000000,0.992,1
1501808400000,1.035,1
1501981200000,1.016,2
1502067600000,0.996,7
1502154000000,1.039,5
1502240400000,1.008,7
1502326800000,1.018,2
1502413200000,0.977,2
1502499600000,0.964,8
1502672400000,0.891,4
1502758800000,0.938,9
1502845200000,0.941,2
1502931600000,0.946,2
1503018000000,0.908,6
1503104400000,0.905,1
1503190800000,0.916,7
1503277200000,0.892,3
1503363600000,0.92,2
1503450000000,0.912,2
1503536400000,0.941,3
1503622800000,0.844,4
1503709200000,0.943,6
1503795600000,0.943,3
1503882000000,0.939,4
1503968400000,0.868,8
1504054800000,0.936,3
1504227600000,0.918,2
1504314000000,0.951,2
1504400400000,0.894,3
1504486800000,0.947,6
1504659600000,0.951,1
1504832400000,0.952,5
1504918800000,0.891,3
1505005200000,0.961,4
1505178000000,0.903,5
1505264400000,0.928,3
1505350800000,0.937,6
1505523600000,0.953,3
1505610000000,0.957,3
1505696400000,0.916,8
1505869200000,0.884,2
1505955600000,0.96,3
1506042000000,0.952,3
1506128400000,0.953,1
1506214800000,0.931,6
1506301200000,0.89,9
1506474000000,0.925,3
1506560400000,0.928,7
1506646800000,0.896,7
1506733200000,0.913,4
1506819600000,0.903,5
1506906000000,0.877,6
1506992400000,0.899,5
1507078800000,0.897,1
1507165200000,0.82,4
1507251600000,0.875,2
1507338000000,0.881,4
1507424400000,0.887,3
1507510800000,0.951,3
1507597200000,0.959,5
1507683600000,0.965,1
1507856400000,0.965,3
1507942800000,0.97,1
1508029200000,0.978,1
1508115600000,0.988,3
1508202000000,1.005,3
1508288400000,0.994,5
1508374800000,0.886,7
1508461200000,0.887,6
1508547600000,0.855,7
1508634000000,0.835,9
1508720400000,0.873,4
1508806800000,0.878,4
1508893200000,0.942,2
1508979600000,0.965,1
1509066000000,0.972,2
1509152400000,0.978,1
1509325200000,0.946,2
1509411600000,0.946,2
1509498000000,0.951,1
1509584400000,0.926,3
1509670800000,0.913,1
1509757200000,0.908,4
1509843600000,0.837,3
1509930000000,0.921,2
1510016400000,0.867,8
1510102800000,0.896,3
1510189200000,0.91,7
1510362000000,0.901,5
1510448400000,0.9,4
1510534800000,0.892,6
1510621200000,0.966,5
1510707600000,0.977,1
1510794000000,0.972,1
1510880400000,0.975,2
1510966800000,1,2
1511139600000,1.035,1
1511226000000,1.032,7
1511312400000,1.004,1
1511485200000,0.958,1
1511571600000,0.961,4
1511658000000,0.952,1
1511744400000,0.952,3
1511917200000,0.95,8
1512003600000,0.966,1
1512090000000,1.024,4
1512176400000,1.029,6
1512262800000,1.034,12
1512349200000,1.064,2
1512435600000,1.052,2
1512522000000,1.059,11
1512608400000,1.041,11
1512694800000,1.081,17
1512781200000,1.082,3
1512867600000,1.081,1
1512954000000,0.905,1
1513040400000,1.011,2
1513126800000,1.011,1
1513213200000,1.01,3
1513299600000,0.986,2
1513386000000,1.014,1
1513472400000,1.016,2
1513558800000,0.979,8
1513645200000,1.033,7
1513731600000,1.014,3
1513818000000,1.02,7
1513904400000,0.869,2
1513990800000,0.89,2
1514077200000,0.891,2
1514163600000,1.007,1
1514250000000,0.989,3
1514336400000,1.05,2
1514509200000,0.977,6
1514595600000,1.053,15
1514682000000,1.061,4
1514768400000,1.067,9
1514854800000,1.066,2
1514941200000,1.048,6
1515027600000,1.104,19
1515114000000,1.188,11
1515200400000,1.273,14
1515546000000,1.204,1
1515632400000,1.338,1
1515978000000,1.303,3
1516064400000,1.421,4
1516150800000,1.315,4
1516237200000,1.104,5
1516323600000,1.134,8
1516582800000,1.264,1
1516755600000,1.166,3
1516928400000,1.074,1
1517014800000,1.126,9
1517101200000,1.222,7
1517187600000,1.256,3
1517274000000,1.024,13
1517360400000,1.074,3
1517533200000,1.09,4
1517619600000,1.175,1
1517706000000,1.195,2
1517878800000,1.21,1
1517965200000,1.255,7
1518051600000,1.167,2
1518138000000,1.219,1
1518224400000,1.22,2
1518310800000,1.266,1
1518397200000,1.267,1
1518570000000,1.209,1
1518656400000,1.208,2
1518742800000,1.125,2
1518829200000,1.283,6
1518915600000,1.342,3
1519261200000,1.381,1
1519347600000,1.388,2
1519520400000,1.4,2
1519606800000,1.374,1
1519693200000,1.378,2
1519779600000,1.475,3
1519866000000,1.53,5
1519952400000,1.506,2
1520038800000,1.332,3
1520211600000,1.46,1
1520298000000,1.486,4
1520557200000,1.377,8
1520643600000,1.363,1
1520730000000,1.416,1
1521248400000,1.387,1
1521507600000,1.358,4
1521680400000,1.34,1
1521766800000,1.289,2
1521853200000,1.353,5
1522026000000,1.359,1
1522112400000,1.383,2
1522285200000,1.319,2
1522371600000,1.327,4
1522544400000,1.352,2
1522803600000,1.322,4
1522890000000,1.179,1
1522976400000,1.374,14
1523062800000,1.43,1
1523149200000,1.424,4
1523235600000,1.435,2
1523322000000,1.319,4
1523408400000,1.287,4
1523494800000,1.306,2
1523581200000,1.439,1
1523667600000,1.486,2
1523754000000,1.514,2
1523840400000,1.547,3
1524013200000,1.541,2
1524186000000,1.54,2
1524272400000,1.528,2
1524358800000,1.544,2
1524445200000,1.436,1
1524704400000,1.525,1
1524877200000,1.522,1
1525395600000,1.481,1
1525482000000,1.458,1
1525654800000,1.416,1
1525741200000,1.424,1
1525827600000,1.403,1
1526000400000,1.36,1
1526086800000,1.363,1
1526173200000,1.354,1
1526346000000,1.365,1
1526518800000,1.342,1
1526605200000,1.335,7
1526864400000,1.325,1
1527123600000,1.302,1
1527210000000,1.09,1
1527296400000,1.261,2
1527382800000,1.33,3
1527555600000,1.327,3
1527728400000,1.341,2
1527814800000,1.338,1
1527987600000,1.076,2
1528074000000,1.138,3
1528160400000,1.32,7
1528419600000,1.11,3
1528506000000,1.174,1
1528592400000,1.059,1
1528765200000,1.119,1
1529024400000,1.085,1
1529110800000,1.041,4
1529197200000,1.065,2
1529283600000,1.091,10
1529370000000,1.275,1
1529629200000,1.24,2
1529802000000,1.258,1
1529888400000,1.181,3
1529974800000,1.005,2
1530061200000,1.113,1
1530147600000,1.107,3
1530234000000,1.098,1
1530320400000,1.318,12
1530493200000,1.325,2
1530579600000,1.252,1
1530666000000,1.342,1
1530925200000,1.253,1
1531098000000,1.357,1
1531184400000,1.411,3
1531270800000,1.416,1
1531443600000,1.409,3
1531530000000,1.408,2
1531616400000,1.411,1
1531702800000,1.542,1
1531789200000,1.538,3
1531962000000,1.467,2
1532134800000,1.526,1
1532221200000,1.26,1
1532307600000,1.518,1
1532394000000,1.531,1
1532480400000,1.531,1
1532739600000,1.382,2
1532826000000,1.424,1
1532912400000,1.474,2
1532998800000,1.53,1
1533171600000,1.529,1
1533258000000,1.522,1
1533344400000,1.538,4
1533430800000,1.578,2
1533517200000,1.607,1
1533603600000,1.595,3
1533690000000,1.515,1
1533776400000,1.518,2
1533949200000,1.486,2
1534035600000,1.485,2
1534122000000,1.312,1
1534208400000,1.477,1
1534294800000,1.485,7
1534467600000,1.54,1
1534640400000,1.563,5
1534726800000,1.668,3
1534813200000,1.67,3
1535072400000,1.538,3
1535245200000,1.664,1
1535331600000,1.589,3
1535504400000,1.668,1
1535677200000,1.445,4
1535763600000,1.602,2
1535850000000,1.382,1
1535936400000,1.15,5
1536022800000,1.148,9
1536109200000,1.299,1
1536195600000,1.3,3
1536282000000,1.294,1
1536454800000,1.274,3
1536541200000,1.171,7
1536627600000,1.229,2
1536714000000,1.309,1
1536800400000,1.596,2
1536886800000,1.628,2
1536973200000,1.48,2
1537059600000,1.342,2
1537232400000,1.421,2
1537318800000,1.492,2
1537405200000,1.693,26
1537491600000,3.163,4
1537578000000,2.344,12
1537664400000,2.776,3
1537750800000,2.638,1
1537923600000,2.299,1
1538010000000,2.578,2
1538182800000,2.46,1
1538355600000,2.461,1
1538614800000,2.371,1
1539046800000,2.146,1
1539133200000,2.142,1
1539219600000,2.451,1
1539478800000,2.27,1
1539738000000,2.448,1
1540083600000,2.279,1
1540774800000,1.98,1
1541379600000,2.146,1
1541552400000,2.059,1
1541725200000,1.345,1
1541811600000,2.091,1
1542070800000,2.075,1
1542157200000,2.088,1
1542243600000,1.49,8
1542330000000,1.659,47
1542416400000,2.137,8
1542589200000,2.148,3
1542848400000,2.16,1
1543194000000,2.164,5
1543280400000,2.24,1
1543453200000,2.372,4
1543539600000,2.421,2
1544058000000,2.368,1
1544230800000,2.243,3
1544403600000,2.395,1
1544749200000,2.187,2
1544835600000,2.118,3
1544922000000,2.33,1
1545008400000,2.347,1
1545181200000,2.136,2
1545267600000,2.296,1
1545354000000,2.34,2
1545440400000,2.303,1
1545526800000,1.88,1
1545613200000,2.282,1
1545699600000,2.229,1
1545872400000,1.93,1
1545958800000,2.242,1
1546131600000,1.952,3
1546218000000,2.247,8
1546304400000,2.15,3
1546477200000,2.306,4
1546563600000,2.351,1
1546822800000,2.349,1
1546909200000,2.356,4
1547082000000,2.351,1
1547254800000,2.37,2
1547859600000,2.369,2
1548637200000,2.262,1
1548723600000,2.267,1
1548896400000,2.261,2
1549155600000,1.879,2
1549242000000,2.199,1
1549414800000,1.89,1
1549933200000,2.14,1
1550192400000,2.015,1
1550365200000,2.129,2
1550538000000,2.185,1
1550624400000,2.185,1
1550710800000,2.185,1
1550883600000,2.136,1
1551056400000,1.981,2
1551142800000,2.184,1
1551315600000,2.186,1
1551488400000,1.69,1
1551661200000,1.925,1
1551834000000,1.966,1
1551920400000,1.979,2
1552006800000,2.158,5
1552093200000,2.152,2
1552179600000,2.197,7
1552438800000,1.904,1
1552698000000,1.635,4
1552784400000,1.62,1
1552870800000,2.069,3
1552957200000,2.073,2
1553130000000,2.118,2
1553216400000,2.227,3
1553302800000,2.357,1
1553475600000,2.364,1
1553648400000,2.372,1
1553907600000,2.195,1
1553994000000,2.38,1
1554166800000,2.401,1
1554253200000,2.406,1
1554512400000,2.398,1
1555203600000,2.299,1
1555290000000,2.299,1
1555462800000,2.303,1
1555981200000,2.278,1
1556154000000,2.28,1
1556326800000,2.274,2
1556413200000,2.277,1
1556499600000,2.26,1
1556758800000,2.204,6
1557190800000,2.145,1
1557277200000,2.013,4
1557450000000,1.916,1
1557709200000,2.13,1
1557795600000,2.115,1
1557882000000,1.484,11
1558054800000,1.899,1
1558227600000,1.865,1
1558400400000,1.885,1
1558486800000,1.889,1
1558659600000,1.862,4
1558746000000,1.895,4
1558918800000,1.884,4
1559091600000,1.891,2
1559178000000,1.892,2
1559264400000,1.867,3
1559350800000,1.971,9
1559523600000,2.073,1
1559610000000,2.08,1
1559696400000,2.115,4
1559782800000,2.072,1
1559955600000,2.138,4
1560042000000,2.15,1
1560214800000,2.2,2
1560560400000,2.313,1
1560646800000,1.987,1
1560733200000,1.997,3
1560819600000,2.253,2
1561165200000,2.125,7
1561338000000,2.378,1
1561424400000,2.36,1
1561510800000,2.105,1
