timestamp,price_dollar,sells
1413075600000,2.451,195
1413162000000,2.574,153
1413248400000,2.556,151
1413334800000,2.477,148
1413421200000,2.518,180
1413507600000,2.537,170
1413594000000,2.534,180
1413680400000,2.409,193
1413766800000,2.309,166
1413853200000,2.28,152
1413939600000,2.386,138
1414026000000,2.304,142
1414112400000,2.45,204
1414198800000,2.459,199
1414285200000,2.219,231
1414371600000,2.234,186
1414458000000,2.281,156
1414544400000,2.182,155
1414630800000,2.453,151
1414717200000,2.152,243
1414803600000,2.164,240
1414890000000,2.037,239
1414976400000,2.074,167
1415062800000,2.244,158
1415149200000,2.057,179
1415235600000,2.158,185
1415322000000,2.168,175
1415408400000,2.213,217
1415494800000,2.133,198
1415581200000,2.127,189
1415667600000,2.141,184
1415754000000,1.546,428
1415840400000,1.735,276
1415926800000,1.774,253
1416013200000,1.827,276
1416099600000,1.759,289
1416186000000,1.705,221
1416272400000,1.729,206
1416358800000,1.731,172
1416445200000,1.709,188
1416531600000,1.62,219
1416618000000,1.668,270
1416704400000,1.615,260
1416790800000,1.583,205
1416877200000,1.66,163
1416963600000,1.629,251
1417050000000,1.693,297
1417136400000,1.68,320
1417222800000,2.205,59
1417309200000,1.501,428
1417395600000,1.406,286
1417482000000,1.493,286
1417568400000,1.615,282
1417654800000,1.862,234
1417741200000,1.95,249
1417827600000,2,327
1417914000000,1.917,289
1418000400000,1.824,262
1418086800000,1.845,268
1418173200000,1.806,299
1418259600000,1.899,261
1418346000000,1.886,265
1418432400000,1.897,321
1418518800000,1.876,313
1418605200000,1.902,284
1418691600000,1.815,272
1418778000000,1.867,293
1418864400000,1.855,296
1418950800000,1.906,324
1419037200000,1.796,272
1419123600000,1.718,353
1419210000000,1.727,336
1419296400000,1.765,288
1419382800000,1.787,346
1419469200000,2.085,338
1419555600000,2.169,336
1419642000000,2.178,394
1419728400000,2.019,337
1419814800000,2.02,368
1419901200000,2.072,371
1419987600000,2.148,352
1420074000000,1.973,347
1420160400000,2.034,423
1420246800000,2.163,378
1420333200000,2.083,404
1420419600000,2.059,374
1420506000000,2.156,331
1420592400000,2.182,295
1420678800000,2.18,352
1420765200000,2.029,549
1420851600000,2.046,520
1420938000000,2.06,452
1421024400000,1.963,469
1421110800000,2.011,385
1421197200000,2.024,457
1421283600000,2.081,417
1421370000000,2.067,489
1421456400000,2.032,486
1421542800000,2.045,439
1421629200000,1.987,398
1421715600000,2.009,438
1421802000000,1.971,342
1421888400000,1.931,426
1421974800000,1.964,494
1422061200000,1.985,534
1422147600000,1.851,534
1422234000000,1.773,453
1422320400000,1.765,482
1422406800000,1.831,357
1422493200000,1.723,455
1422579600000,1.697,619
1422666000000,1.8,544
1422752400000,1.668,565
1422838800000,1.673,476
1422925200000,1.683,511
1423011600000,1.724,501
1423098000000,1.789,405
1423184400000,1.706,525
1423270800000,1.764,536
1423357200000,1.634,539
1423443600000,1.67,435
1423530000000,1.702,390
1423616400000,1.662,442
1423702800000,1.675,483
1423789200000,1.629,619
1423875600000,1.696,609
1423962000000,1.625,604
1424048400000,1.599,505
1424134800000,1.698,472
1424221200000,1.703,438
1424307600000,1.719,493
1424394000000,1.718,508
1424480400000,1.766,476
1424566800000,1.672,523
1424653200000,1.681,459
1424739600000,1.724,434
1424826000000,1.707,417
1424912400000,1.792,506
1424998800000,1.651,644
1425085200000,1.665,632
1425171600000,1.659,597
1425258000000,1.626,465
1425344400000,1.699,529
1425430800000,1.677,428
1425517200000,1.657,483
1425603600000,1.671,513
1425690000000,1.655,575
1425776400000,1.599,550
1425862800000,1.586,460
1425949200000,1.642,374
1426035600000,1.635,341
1426122000000,1.577,403
1426208400000,1.563,566
1426294800000,1.528,676
1426381200000,1.374,779
1426467600000,1.367,542
1426554000000,1.513,514
1426640400000,1.58,415
1426726800000,1.6,501
1426813200000,1.565,559
1426899600000,1.556,618
1426986000000,1.553,563
1427072400000,1.536,542
1427158800000,1.554,494
1427245200000,1.61,467
1427331600000,1.578,526
1427418000000,1.597,594
1427504400000,1.597,629
1427590800000,1.532,673
1427677200000,1.556,591
1427763600000,1.572,565
1427850000000,1.554,762
1427936400000,1.604,764
1428022800000,1.72,667
1428109200000,1.619,707
1428195600000,1.636,688
1428282000000,1.719,645
1428368400000,1.822,595
1428454800000,1.802,579
1428541200000,1.752,536
1428627600000,1.799,526
1428714000000,1.731,756
1428800400000,1.679,635
1428886800000,1.603,561
1428973200000,1.524,506
1429059600000,1.51,501
1429146000000,1.254,845
1429232400000,1.333,897
1429318800000,1.325,917
1429405200000,1.294,761
1429491600000,1.231,784
1429578000000,1.284,673
1429664400000,1.312,704
1429750800000,1.351,745
1429837200000,1.321,855
1429923600000,1.317,1071
1430010000000,1.368,815
1430096400000,1.393,671
1430182800000,1.451,612
1430269200000,1.466,699
1430355600000,1.476,750
1430442000000,1.473,770
1430528400000,1.409,925
1430614800000,1.338,889
1430701200000,1.292,765
1430787600000,1.327,662
1430874000000,1.365,648
1430960400000,1.332,592
1431046800000,1.309,807
1431133200000,1.299,885
1431219600000,1.268,896
1431306000000,1.226,700
1431392400000,1.288,679
1431478800000,1.274,742
1431565200000,1.273,646
1431651600000,1.29,676
1431738000000,1.279,848
1431824400000,1.264,809
1431910800000,1.268,693
1431997200000,1.277,635
1432083600000,1.271,572
1432170000000,1.24,623
1432256400000,1.253,734
1432342800000,1.254,904
1432429200000,1.212,727
1432515600000,1.198,749
1432602000000,1.194,661
1432688400000,0.86,1588
1432774800000,1.015,1119
1432861200000,1.116,1054
1432947600000,1.183,1001
1433034000000,1.149,864
1433120400000,1.192,917
1433206800000,1.204,807
1433293200000,1.219,857
1433379600000,1.196,871
1433466000000,1.162,912
1433552400000,1.177,792
1433638800000,1.149,805
1433725200000,1.14,829
1433811600000,1.164,701
1433898000000,1.139,840
1433984400000,1.084,806
1434070800000,0.958,904
1434157200000,0.954,1034
1434243600000,0.878,1067
1434330000000,0.922,948
1434416400000,0.945,883
1434502800000,0.931,900
1434589200000,0.925,842
1434675600000,0.915,1011
1434762000000,0.932,917
1434848400000,0.906,915
1434934800000,0.919,908
1435021200000,1.001,843
1435107600000,1.068,752
1435194000000,1.072,794
1435280400000,1.113,840
1435366800000,1.121,748
1435453200000,1.104,738
1435539600000,1.099,853
1435626000000,1.102,742
1435712400000,1.105,778
1435798800000,1.111,792
1435885200000,1.121,703
1435971600000,1.121,721
1436058000000,1.112,671
1436144400000,1.148,720
1436230800000,1.139,724
1436317200000,1.088,669
1436403600000,1.095,806
1436490000000,1.126,708
1436576400000,1.076,741
1436662800000,1.108,778
1436749200000,1.08,821
1436835600000,1.096,670
1436922000000,1.084,757
1437008400000,1.108,699
1437094800000,1.092,711
1437181200000,1.073,651
1437267600000,1.085,743
1437354000000,1.071,795
1437440400000,1.077,778
1437526800000,1.087,674
1437613200000,1.061,748
1437699600000,1.041,699
1437786000000,1.037,767
1437872400000,1.075,626
1437958800000,1.064,753
1438045200000,1.057,660
1438131600000,1.039,719
1438218000000,1.025,787
1438304400000,1.016,805
1438390800000,1.017,707
1438477200000,1.021,738
1438563600000,0.992,737
1438650000000,1.028,728
1438736400000,1.029,726
1438822800000,1.032,714
1438909200000,1.021,748
1438995600000,1.014,745
1439082000000,1.013,719
1439168400000,1.01,744
1439254800000,1.017,723
1439341200000,1.01,731
1439427600000,1.007,684
1439514000000,0.982,782
1439600400000,0.779,1281
1439686800000,0.764,925
1439773200000,0.803,913
1439859600000,0.813,861
1439946000000,0.827,860
1440032400000,0.798,933
1440118800000,0.784,1070
1440205200000,0.807,1020
1440291600000,0.705,1322
1440378000000,0.724,1107
1440464400000,0.852,1028
1440550800000,0.94,912
1440637200000,0.962,851
1440723600000,0.969,926
1440810000000,0.974,983
1440896400000,1.041,826
1440982800000,1.034,826
1441069200000,1.043,837
1441155600000,1.063,752
1441242000000,1.004,715
1441328400000,1.023,862
1441414800000,1.033,902
1441501200000,1.006,845
1441587600000,1.035,726
1441674000000,1.039,681
1441760400000,1.041,568
1441846800000,1.032,770
1441933200000,1.005,843
1442019600000,1.022,1009
1442106000000,1.024,876
1442192400000,1.058,760
1442278800000,1.047,695
1442365200000,1.054,761
1442451600000,1.039,816
1442538000000,1.034,1300
1442624400000,1.092,1337
1442710800000,1.088,1230
1442797200000,1.062,926
1442883600000,1.091,868
1442970000000,1.078,917
1443056400000,1.089,830
1443142800000,1.122,1023
1443229200000,1.176,1270
1443315600000,1.152,1065
1443402000000,1.122,876
1443488400000,1.123,867
1443574800000,1.111,853
1443661200000,1.106,833
1443747600000,1.101,958
1443834000000,1.102,1007
1443920400000,1.075,963
1444006800000,1.052,734
1444093200000,1.049,717
1444179600000,1.037,840
1444266000000,1.032,786
1444352400000,1.022,853
1444438800000,1.017,1039
1444525200000,0.987,919
1444611600000,1.007,782
1444698000000,0.996,726
1444784400000,0.962,825
1444870800000,0.91,844
1444957200000,0.921,801
1445043600000,0.929,1046
1445130000000,0.89,985
1445216400000,0.879,719
1445302800000,0.866,749
1445389200000,0.757,903
1445475600000,0.747,790
1445562000000,0.75,989
1445648400000,0.762,1263
1445734800000,0.764,1122
1445821200000,0.763,953
1445907600000,0.746,846
1445994000000,0.749,867
1446080400000,0.749,873
1446166800000,0.723,1017
1446253200000,0.724,1202
1446339600000,0.613,1388
1446426000000,0.605,1062
1446512400000,0.675,917
1446598800000,0.713,887
1446685200000,0.761,853
1446771600000,0.783,895
1446858000000,0.784,1174
1446944400000,0.768,950
1447030800000,0.767,736
1447117200000,0.774,790
1447203600000,0.754,771
1447290000000,0.745,761
1447376400000,0.769,876
1447462800000,0.769,1043
1447549200000,0.771,986
1447635600000,0.759,733
1447722000000,0.741,713
1447808400000,0.737,772
1447894800000,0.725,781
1447981200000,0.76,893
1448067600000,0.758,1000
1448154000000,0.727,844
1448240400000,0.729,665
1448326800000,0.769,792
1448413200000,0.753,785
1448499600000,0.607,1055
1448586000000,0.592,1116
1448672400000,0.618,1374
1448758800000,0.584,1222
1448845200000,0.602,912
1448931600000,0.604,955
1449018000000,0.654,841
1449104400000,0.723,824
1449190800000,0.747,985
1449277200000,0.775,1211
1449363600000,0.807,1117
1449450000000,0.811,874
1449536400000,0.846,801
1449622800000,0.756,1144
1449709200000,0.759,957
1449795600000,0.817,1077
1449882000000,0.818,1259
1449968400000,0.88,1206
1450054800000,0.938,799
1450141200000,0.947,706
1450227600000,0.915,787
1450314000000,0.875,747
1450400400000,0.865,712
1450486800000,0.815,906
1450573200000,0.752,878
1450659600000,0.785,838
1450746000000,0.774,783
1450832400000,0.587,1163
1450918800000,0.565,1132
1451005200000,0.67,1147
1451091600000,0.734,1125
1451178000000,0.723,1175
1451264400000,0.715,1236
1451350800000,0.737,1188
1451437200000,0.718,1069
1451523600000,0.725,1011
1451610000000,0.68,1048
1451696400000,0.653,1146
1451782800000,0.636,1112
1451869200000,0.643,1082
1451955600000,0.742,941
1452042000000,0.743,899
1452128400000,0.763,792
1452214800000,0.763,883
1452301200000,0.763,1020
1452387600000,0.764,910
1452474000000,0.775,787
1452560400000,0.769,666
1452646800000,0.783,704
1452733200000,0.759,774
1452819600000,0.755,889
1452906000000,0.737,1107
1452992400000,0.722,972
1453078800000,0.734,801
1453165200000,0.751,849
1453251600000,0.763,711
1453338000000,0.752,708
1453424400000,0.76,921
1453510800000,0.778,984
1453597200000,0.732,961
1453683600000,0.749,852
1453770000000,0.762,765
1453856400000,0.767,807
1453942800000,0.747,752
1454029200000,0.741,950
1454115600000,0.743,1040
1454202000000,0.719,955
1454288400000,0.714,835
1454374800000,0.749,724
1454461200000,0.733,799
1454547600000,0.74,770
1454634000000,0.723,938
1454720400000,0.627,1104
1454806800000,0.611,1032
1454893200000,0.589,818
1454979600000,0.597,843
1455066000000,0.588,866
1455152400000,0.599,947
1455238800000,0.633,956
1455325200000,0.698,1035
1455411600000,0.739,888
1455498000000,0.733,781
1455584400000,0.74,756
1455670800000,0.746,746
1455757200000,0.575,1397
1455843600000,0.671,1253
1455930000000,0.708,1382
1456016400000,0.707,1271
1456102800000,0.723,936
1456189200000,0.75,847
1456275600000,0.753,935
1456362000000,0.741,942
1456448400000,0.764,1066
1456534800000,0.803,1228
1456621200000,0.817,793
1456707600000,0.808,924
1456794000000,0.806,854
1456880400000,0.807,818
1456966800000,0.819,786
1457053200000,0.818,927
1457139600000,0.787,1083
1457226000000,0.773,956
1457312400000,0.746,815
1457398800000,0.738,769
1457485200000,0.718,895
1457571600000,0.773,588
1457658000000,0.811,653
1457744400000,0.871,753
1457830800000,0.934,732
1457917200000,0.942,571
1458003600000,0.947,449
1458090000000,0.96,555
1458176400000,0.944,518
1458262800000,0.889,751
1458349200000,0.922,779
1458435600000,0.96,800
1458522000000,0.989,527
1458608400000,1.009,450
1458694800000,0.994,525
1458781200000,0.968,566
1458867600000,0.946,714
1458954000000,0.927,630
1459040400000,0.913,583
1459126800000,0.902,625
1459213200000,0.886,638
1459299600000,0.855,669
1459386000000,0.891,741
1459472400000,0.953,855
1459558800000,1.029,737
1459645200000,0.88,843
1459731600000,0.938,630
1459818000000,0.99,566
1459904400000,1.029,553
1459990800000,1.026,524
1460077200000,1.066,606
1460163600000,1.086,695
1460250000000,1.055,601
1460336400000,1.006,575
1460422800000,1,513
1460509200000,1.005,513
1460595600000,1.006,525
1460682000000,1.038,607
1460768400000,1.036,722
1460854800000,1.009,614
1460941200000,1.022,501
1461027600000,1.007,565
1461114000000,1.021,516
1461200400000,1.01,476
1461286800000,1.019,609
1461373200000,1.03,570
1461459600000,1.027,616
1461546000000,0.974,542
1461632400000,0.976,502
1461718800000,0.981,518
1461805200000,0.96,614
1461891600000,1.048,746
1461978000000,1.11,728
1462064400000,1.118,716
1462150800000,1.097,639
1462237200000,1.09,587
1462323600000,1.103,536
1462410000000,1.1,560
1462496400000,1.091,658
1462582800000,1.109,705
1462669200000,1.106,624
1462755600000,1.102,555
1462842000000,1.138,489
1462928400000,1.123,556
1463014800000,1.101,479
1463101200000,1.103,597
1463187600000,1.057,650
1463274000000,1.029,621
1463360400000,1.034,489
1463446800000,1.005,495
1463533200000,0.99,501
1463619600000,0.952,436
1463706000000,0.943,480
1463792400000,0.965,609
1463878800000,0.934,607
1463965200000,0.891,468
1464051600000,0.871,510
1464138000000,0.837,544
1464224400000,0.835,526
1464310800000,0.822,559
1464397200000,0.844,562
1464483600000,0.82,651
1464570000000,0.794,564
1464656400000,0.788,472
1464742800000,0.8,638
1464829200000,0.778,624
1464915600000,0.812,576
1465002000000,0.801,586
1465088400000,0.803,568
1465174800000,0.793,500
1465261200000,0.743,489
1465347600000,0.722,501
1465434000000,0.763,485
1465520400000,0.752,570
1465606800000,0.755,592
1465693200000,0.737,589
1465779600000,0.716,514
1465866000000,0.706,531
1465952400000,0.706,554
1466038800000,0.702,781
1466125200000,0.759,681
1466211600000,0.788,761
1466298000000,0.812,706
1466384400000,0.81,609
1466470800000,0.775,776
1466557200000,0.748,611
1466643600000,0.652,709
1466730000000,0.602,785
1466816400000,0.588,759
1466902800000,0.583,728
1466989200000,0.574,791
1467075600000,0.564,733
1467162000000,0.574,719
1467248400000,0.577,733
1467334800000,0.594,824
1467421200000,0.647,731
1467507600000,0.64,716
1467594000000,0.642,709
1467680400000,0.697,633
1467766800000,0.744,667
1467853200000,0.774,624
1467939600000,0.805,613
1468026000000,0.794,669
1468112400000,0.697,668
1468198800000,0.641,622
1468285200000,0.705,591
1468371600000,0.787,521
1468458000000,0.752,536
1468544400000,0.752,565
1468630800000,0.77,588
1468717200000,0.801,542
1468803600000,0.807,584
1468890000000,0.814,522
1468976400000,0.81,551
1469062800000,0.781,541
1469149200000,0.773,504
1469235600000,0.773,468
1469322000000,0.773,482
1469408400000,0.772,483
1469494800000,0.772,504
1469581200000,0.786,535
1469667600000,0.792,496
1469754000000,0.793,489
1469840400000,0.83,484
1469926800000,0.828,504
1470013200000,0.825,579
1470099600000,0.855,501
1470186000000,0.877,468
1470272400000,0.864,462
1470358800000,0.853,455
1470445200000,0.827,422
1470531600000,0.803,429
1470618000000,0.766,499
1470704400000,0.749,482
1470790800000,0.724,522
1470877200000,0.744,546
1470963600000,0.758,461
1471050000000,0.772,442
1471136400000,0.773,447
1471222800000,0.8,483
1471309200000,0.809,426
1471395600000,0.809,454
1471482000000,0.801,464
1471568400000,0.777,508
1471654800000,0.754,557
1471741200000,0.75,555
1471827600000,0.759,511
1471914000000,0.776,492
1472000400000,0.779,506
1472086800000,0.774,486
1472173200000,0.773,522
1472259600000,0.785,569
1472346000000,0.817,535
1472432400000,0.841,562
1472518800000,0.839,496
1472605200000,0.831,515
1472691600000,0.836,489
1472778000000,0.836,526
1472864400000,0.823,587
1472950800000,0.8,496
1473037200000,0.774,495
1473123600000,0.752,416
1473210000000,0.764,403
1473296400000,0.773,418
1473382800000,0.79,460
1473469200000,0.78,532
1473555600000,0.77,476
1473642000000,0.765,386
1473728400000,0.766,383
1473814800000,0.757,355
1473901200000,0.752,427
1473987600000,0.745,469
1474074000000,0.741,528
1474160400000,0.737,496
1474246800000,0.717,355
1474333200000,0.737,358
1474419600000,0.76,343
1474506000000,0.749,364
1474592400000,0.725,409
1474678800000,0.724,495
1474765200000,0.721,503
1474851600000,0.719,390
1474938000000,0.716,365
1475024400000,0.723,355
1475110800000,0.712,391
1475197200000,0.718,465
1475283600000,0.731,644
1475370000000,0.717,548
1475456400000,0.705,391
1475542800000,0.713,412
1475629200000,0.739,398
1475715600000,0.733,354
1475802000000,0.698,485
1475888400000,0.702,569
1475974800000,0.685,439
1476061200000,0.672,413
1476147600000,0.675,356
1476234000000,0.68,386
1476320400000,0.708,386
1476406800000,0.685,454
1476493200000,0.696,477
1476579600000,0.688,496
1476666000000,0.68,358
1476752400000,0.67,360
1476838800000,0.664,350
1476925200000,0.649,379
1477011600000,0.651,406
1477098000000,0.659,533
1477184400000,0.649,477
1477270800000,0.651,370
1477357200000,0.654,355
1477443600000,0.661,375
1477530000000,0.662,336
1477616400000,0.638,396
1477702800000,0.633,518
1477789200000,0.604,452
1477875600000,0.59,419
1477962000000,0.619,367
1478048400000,0.646,389
1478134800000,0.657,291
1478221200000,0.677,436
1478307600000,0.716,438
1478394000000,0.72,422
1478480400000,0.71,316
1478566800000,0.713,324
1478653200000,0.703,296
1478739600000,0.701,358
1478826000000,0.718,394
1478912400000,0.707,503
1478998800000,0.708,449
1479085200000,0.709,335
1479171600000,0.712,343
1479258000000,0.711,307
1479344400000,0.714,268
1479430800000,0.711,404
1479517200000,0.705,468
1479603600000,0.691,421
1479690000000,0.676,346
1479776400000,0.682,310
1479862800000,0.648,339
1479949200000,0.588,377
1480035600000,0.575,485
1480122000000,0.553,582
1480208400000,0.547,458
1480294800000,0.548,327
1480381200000,0.586,436
1480467600000,0.668,433
1480554000000,0.655,498
1480640400000,0.667,458
1480726800000,0.688,613
1480813200000,0.696,533
1480899600000,0.704,415
1480986000000,0.716,486
1481072400000,0.72,445
1481158800000,0.724,416
1481245200000,0.734,440
1481331600000,0.783,572
1481418000000,0.794,494
1481504400000,0.803,361
1481590800000,0.777,370
1481677200000,0.764,335
1481763600000,0.741,300
1481850000000,0.714,373
1481936400000,0.671,431
1482022800000,0.641,426
1482109200000,0.62,375
1482195600000,0.597,388
1482282000000,0.595,367
1482368400000,0.612,431
1482454800000,0.575,424
1482541200000,0.59,607
1482627600000,0.643,629
1482714000000,0.669,566
1482800400000,0.676,589
1482886800000,0.675,627
1482973200000,0.667,550
1483059600000,0.653,514
1483146000000,0.64,454
1483232400000,0.645,484
1483318800000,0.65,545
1483405200000,0.658,455
1483491600000,0.649,434
1483578000000,0.672,467
1483664400000,0.653,563
1483750800000,0.647,521
1483837200000,0.672,534
1483923600000,0.677,463
1484010000000,0.683,438
1484096400000,0.688,481
1484182800000,0.691,418
1484269200000,0.67,536
1484355600000,0.676,569
1484442000000,0.666,513
1484528400000,0.66,393
1484614800000,0.636,412
1484701200000,0.646,448
1484787600000,0.649,418
1484874000000,0.63,397
1484960400000,0.675,539
1485046800000,0.695,477
1485133200000,0.703,449
1485219600000,0.716,474
1485306000000,0.731,494
1485392400000,0.741,474
1485478800000,0.731,464
1485565200000,0.778,546
1485651600000,0.765,563
1485738000000,0.703,476
1485824400000,0.733,428
1485910800000,0.741,442
1485997200000,0.763,419
1486083600000,0.789,439
1486170000000,0.797,575
1486256400000,0.776,444
1486342800000,0.767,397
1486429200000,0.754,409
1486515600000,0.758,380
1486602000000,0.747,486
1486688400000,0.753,451
1486774800000,0.771,522
1486861200000,0.769,505
1486947600000,0.753,412
1487034000000,0.773,357
1487120400000,0.733,381
1487206800000,0.758,429
1487293200000,0.75,443
1487379600000,0.746,480
1487466000000,0.738,442
1487552400000,0.724,421
1487638800000,0.706,333
1487725200000,0.717,361
1487811600000,0.701,396
1487898000000,0.7,453
1487984400000,0.718,515
1488070800000,0.711,464
1488157200000,0.715,392
1488243600000,0.726,341
1488330000000,0.714,389
1488416400000,0.706,364
1488502800000,0.723,429
1488589200000,0.762,443
1488675600000,0.725,423
1488762000000,0.724,364
1488848400000,0.743,347
1488934800000,0.743,369
1489021200000,0.74,400
1489107600000,0.719,426
1489194000000,0.734,485
1489280400000,0.745,420
1489366800000,0.767,351
1489453200000,0.76,323
1489539600000,0.741,300
1489626000000,0.732,460
1489712400000,0.741,536
1489798800000,0.766,565
1489885200000,0.762,546
1489971600000,0.759,443
1490058000000,0.777,396
1490144400000,0.748,379
1490230800000,0.744,450
1490317200000,0.729,466
1490403600000,0.75,611
1490490000000,0.763,492
1490576400000,0.716,390
1490662800000,0.743,383
1490749200000,0.728,369
1490835600000,0.715,407
1490922000000,0.737,419
1491008400000,0.742,519
1491094800000,0.764,439
1491181200000,0.755,385
1491267600000,0.756,378
1491354000000,0.713,351
1491440400000,0.703,368
1491526800000,0.701,484
1491613200000,0.706,548
1491699600000,0.719,553
1491786000000,0.719,444
1491872400000,0.742,415
1491958800000,0.748,402
1492045200000,0.721,439
1492131600000,0.729,448
1492218000000,0.753,447
1492304400000,0.768,534
1492390800000,0.786,502
1492477200000,0.789,524
1492563600000,0.766,465
1492650000000,0.771,424
1492736400000,0.765,489
1492822800000,0.779,561
1492909200000,0.822,518
1492995600000,0.774,391
1493082000000,0.781,394
1493168400000,0.783,444
1493254800000,0.772,394
1493341200000,0.809,462
1493427600000,0.823,499
1493514000000,0.821,447
1493600400000,0.82,391
1493686800000,0.786,328
1493773200000,0.769,382
1493859600000,0.794,353
1493946000000,0.793,396
1494032400000,0.779,441
1494118800000,0.774,432
1494205200000,0.755,323
1494291600000,0.768,279
1494378000000,0.752,285
1494464400000,0.763,303
1494550800000,0.758,340
1494637200000,0.754,377
1494723600000,0.747,368
1494810000000,0.759,324
1494896400000,0.766,264
1494982800000,0.768,294
1495069200000,0.761,256
1495155600000,0.756,294
1495242000000,0.761,352
1495328400000,0.726,339
1495414800000,0.723,265
1495501200000,0.732,280
1495587600000,0.589,689
1495674000000,0.63,512
1495760400000,0.656,512
1495846800000,0.68,470
1495933200000,0.705,438
1496019600000,0.701,390
1496106000000,0.699,330
1496192400000,0.7,318
1496278800000,0.715,418
1496365200000,0.716,370
1496451600000,0.713,428
1496538000000,0.703,398
1496624400000,0.71,389
1496710800000,0.722,358
1496797200000,0.718,368
1496883600000,0.715,355
1496970000000,0.712,343
1497056400000,0.713,412
1497142800000,0.706,360
1497229200000,0.711,345
1497315600000,0.697,329
1497402000000,0.709,312
1497488400000,0.703,321
1497574800000,0.685,333
1497661200000,0.678,380
1497747600000,0.66,293
1497834000000,0.663,344
1497920400000,0.669,390
1498006800000,0.652,314
1498093200000,0.614,393
1498179600000,0.539,467
1498266000000,0.536,469
1498352400000,0.553,477
1498438800000,0.559,426
1498525200000,0.561,436
1498611600000,0.568,395
1498698000000,0.589,405
1498784400000,0.589,408
1498870800000,0.636,378
1498957200000,0.616,430
