timestamp,price_dollar,sells
1591491600000,5.503,69
1591578000000,5.091,70
1591664400000,5.216,77
1591750800000,5.039,61
1591837200000,5.008,81
1591923600000,5.055,71
1592010000000,5.072,93
1592096400000,5.169,55
1592182800000,5.146,64
1592269200000,5.024,58
1592355600000,5.016,72
1592442000000,5.079,58
1592528400000,5.196,96
1592614800000,5.098,48
1592701200000,4.966,77
1592787600000,4.89,54
1592874000000,5.073,58
1592960400000,4.981,66
1593046800000,4.848,70
1593133200000,4.983,99
1593219600000,4.772,60
1593306000000,4.69,74
1593392400000,4.639,68
1593478800000,4.877,65
1593565200000,4.863,53
1593651600000,4.689,53
1593738000000,4.865,81
1593824400000,4.888,78
1593910800000,4.853,65
1593997200000,4.769,74
1594083600000,4.884,79
1594170000000,4.956,75
1594256400000,4.863,69
1594342800000,4.995,68
1594429200000,5.111,59
1594515600000,5.252,58
1594602000000,5.234,63
1594688400000,5.447,77
1594774800000,5.307,57
1594861200000,5.331,46
1594947600000,5.57,75
1595034000000,5.42,60
1595120400000,5.341,69
1595206800000,5.224,55
1595293200000,5.129,70
1595379600000,5.124,67
1595466000000,5.164,55
1595552400000,5.136,80
1595638800000,5.061,68
1595725200000,5.028,66
1595811600000,5.047,61
1595898000000,5.088,74
1595984400000,5.016,63
1596070800000,5.071,67
1596157200000,5.077,84
1596243600000,4.996,66
1596330000000,4.907,113
1596416400000,4.983,86
1596502800000,5.272,76
1596589200000,5.226,68
1596675600000,5.183,61
1596762000000,5.037,78
1596848400000,4.947,78
1596934800000,5.21,61
1597021200000,5.041,74
1597107600000,4.898,68
1597194000000,5.06,65
1597280400000,5.018,67
1597366800000,4.912,92
1597453200000,4.904,66
1597539600000,4.974,70
1597626000000,4.843,71
1597712400000,4.697,67
1597798800000,4.811,77
1597885200000,4.802,90
1597971600000,4.843,83
1598058000000,4.758,59
1598144400000,4.69,87
1598230800000,4.713,63
1598317200000,4.773,78
1598403600000,4.978,71
1598490000000,4.889,76
1598576400000,4.782,67
1598662800000,4.868,62
1598749200000,4.905,61
1598835600000,4.744,67
1598922000000,4.838,62
1599008400000,4.789,71
1599094800000,4.881,52
1599181200000,4.568,84
1599267600000,4.767,53
1599354000000,4.728,50
1599440400000,4.605,64
1599526800000,4.871,67
1599613200000,4.77,65
1599699600000,4.91,163
1599786000000,4.997,45
1599872400000,4.926,50
1599958800000,5.084,59
1600045200000,4.986,64
1600131600000,4.961,38
1600218000000,5.051,49
1600304400000,5.106,46
1600390800000,5.128,54
1600477200000,5.079,54
1600563600000,4.948,56
1600650000000,5.005,50
1600736400000,4.979,49
1600822800000,5.085,38
1600909200000,5.074,58
1600995600000,5.161,62
1601082000000,4.924,56
1601168400000,5.107,49
1601254800000,4.972,46
1601341200000,4.935,67
1601427600000,4.908,54
1601514000000,4.827,56
1601600400000,4.966,65
1601686800000,4.958,62
1601773200000,5.02,48
1601859600000,5.087,34
1601946000000,5.238,49
1602032400000,5.262,62
1602118800000,5.352,39
1602205200000,5.216,35
1602291600000,5.11,49
1602378000000,5.204,44
1602464400000,5.352,37
1602550800000,5.168,40
1602637200000,5.101,34
1602723600000,5.134,50
1602810000000,5.153,36
1602896400000,5.315,49
1602982800000,5.233,44
1603069200000,5.175,39
1603155600000,5.227,40
1603242000000,5.11,46
1603328400000,5.169,33
1603414800000,5.137,47
1603501200000,5.264,65
1603587600000,5.107,49
1603674000000,5.088,44
1603760400000,5.174,36
1603846800000,5.102,42
1603933200000,5.095,68
1604019600000,4.878,71
1604106000000,4.923,70
1604192400000,4.944,53
1604278800000,5.044,47
1604365200000,4.964,58
1604451600000,4.929,37
1604538000000,5.005,43
1604624400000,5.117,51
1604710800000,5.073,45
1604797200000,5.128,56
1604883600000,5.069,42
1604970000000,5.15,45
1605056400000,5.064,57
1605142800000,5.014,44
1605229200000,5.041,55
1605315600000,5.141,52
1605402000000,5.192,52
1605488400000,5.18,49
1605574800000,5.221,42
1605661200000,5.147,40
1605747600000,5.187,55
1605834000000,5.111,37
1605920400000,5.302,52
1606006800000,5.17,32
1606093200000,5.139,61
1606179600000,5.218,48
1606266000000,5.247,50
1606352400000,5.042,53
1606438800000,4.909,65
1606525200000,5.025,46
1606611600000,4.984,46
1606698000000,4.994,63
1606784400000,5.164,47
1606870800000,5.391,44
1606957200000,5.03,73
1607043600000,4.397,155
1607130000000,4.69,103
1607216400000,4.658,72
1607302800000,4.926,64
1607389200000,4.781,51
1607475600000,4.583,58
1607562000000,4.521,59
1607648400000,4.538,63
1607734800000,4.761,80
1607821200000,4.862,55
1607907600000,4.842,67
1607994000000,4.818,58
1608080400000,5.029,46
1608166800000,5.11,60
1608253200000,5.189,50
1608339600000,5,56
1608426000000,5.143,81
1608512400000,5.099,54
1608598800000,5.142,57
1608685200000,5.055,72
1608771600000,5.133,73
1608858000000,5.415,77
1608944400000,5.718,45
1609030800000,5.395,54
1609117200000,5.605,58
1609203600000,5.408,60
1609290000000,5.517,75
1609376400000,5.647,72
1609462800000,5.659,67
1609549200000,5.747,72
1609635600000,5.683,61
1609722000000,5.858,67
1609808400000,6.141,49
1609894800000,5.948,54
1609981200000,6.033,60
1610067600000,6.098,60
1610154000000,6.18,76
1610240400000,6.575,55
1610326800000,6.012,57
1610413200000,6.213,51
1610499600000,6.072,46
1610586000000,6.531,50
1610672400000,6.444,60
1610758800000,6.13,49
1610845200000,6.181,56
1610931600000,5.989,59
1611018000000,6.348,54
1611104400000,6.071,49
1611190800000,6.1,61
1611277200000,6.218,49
1611363600000,6.009,68
1611450000000,6.266,51
1611536400000,6.142,50
1611622800000,6.347,36
1611709200000,6.648,45
1611795600000,5.807,78
1611882000000,5.94,53
1611968400000,6.153,46
1612054800000,6.101,60
1612141200000,6.087,54
1612227600000,5.987,43
1612314000000,6.259,46
1612400400000,6.025,51
1612486800000,5.953,64
1612573200000,5.98,65
1612659600000,5.949,54
1612746000000,6.287,43
1612832400000,5.827,69
1612918800000,5.804,49
1613005200000,5.675,62
1613091600000,5.646,53
1613178000000,5.545,69
1613264400000,5.732,59
1613350800000,5.787,65
1613437200000,5.794,55
1613523600000,5.725,50
1613610000000,5.844,68
1613696400000,5.963,56
1613782800000,6.141,53
1613869200000,6.41,56
1613955600000,6.238,53
1614042000000,6.06,50
1614128400000,6.182,40
1614214800000,6.183,53
1614301200000,6.373,65
1614387600000,6.079,52
1614474000000,6.059,55
1614560400000,6.039,58
1614646800000,6.212,60
1614733200000,6.43,73
1614819600000,6.569,48
1614906000000,6.464,65
1614992400000,6.625,61
1615078800000,6.728,55
1615165200000,6.689,70
1615251600000,7.028,43
1615338000000,6.965,60
1615424400000,7.233,54
1615510800000,6.925,75
1615597200000,7.592,43
1615683600000,7.155,75
1615770000000,6.997,43
1615856400000,6.933,58
1615942800000,6.816,50
1616029200000,6.773,62
1616115600000,6.771,88
1616202000000,7.041,82
1616288400000,7.189,62
1616374800000,6.652,52
1616461200000,6.65,64
1616547600000,6.633,54
1616634000000,6.87,56
1616720400000,6.827,67
1616806800000,6.874,56
1616893200000,6.918,54
1616979600000,6.974,61
1617066000000,7.07,60
1617152400000,7.176,53
1617238800000,7.272,41
1617325200000,7.17,45
1617411600000,7.306,69
1617498000000,7.674,62
1617584400000,7.275,47
1617670800000,7.215,54
1617757200000,7.011,62
1617843600000,6.498,73
1617930000000,6.482,67
1618016400000,6.594,76
1618102800000,6.442,82
1618189200000,6.455,59
1618275600000,6.635,49
1618362000000,6.622,13
1618448400000,6.596,72
1618534800000,6.563,66
1618621200000,6.574,57
1618707600000,6.315,51
1618794000000,6.76,50
1618880400000,6.541,59
1618966800000,6.225,51
1619053200000,6.315,64
1619139600000,6.508,51
1619226000000,6.561,54
1619312400000,6.464,54
1619398800000,6.962,28
1619485200000,6.246,51
1619571600000,6.332,45
1619658000000,6.573,48
1619744400000,6.622,68
1619830800000,6.812,40
1619917200000,6.6,58
1620003600000,6.764,45
1620090000000,6.872,81
1620176400000,6.799,77
1620262800000,6.809,66
1620349200000,6.956,81
1620435600000,7.096,81
1620522000000,6.917,70
1620608400000,6.913,56
1620694800000,6.81,45
1620781200000,6.871,68
1620867600000,6.883,74
1620954000000,6.679,57
1621040400000,6.499,76
1621126800000,6.348,66
1621213200000,6.544,43
1621299600000,6.416,67
1621386000000,6.353,48
1621472400000,6.621,70
1621558800000,6.414,59
1621645200000,6.519,63
1621731600000,6.554,59
1621818000000,6.573,72
1621904400000,6.428,67
1621990800000,6.675,47
1622077200000,6.523,47
1622163600000,6.345,54
1622250000000,6.517,44
1622336400000,6.282,68
1622422800000,6.545,67
1622509200000,6.333,60
1622595600000,6.447,38
1622682000000,6.299,68
1622768400000,6.32,67
1622854800000,6.386,69
1622941200000,6.726,67
1623027600000,6.506,58
1623114000000,6.54,42
1623200400000,6.6,68
1623286800000,6.506,54
1623373200000,6.474,51
1623459600000,6.184,56
1623546000000,6.213,47
1623632400000,6.355,58
1623718800000,6.236,50
1623805200000,6.082,48
1623891600000,5.975,47
1623978000000,6.018,47
1624064400000,6.071,44
1624150800000,6.022,39
1624237200000,6.066,34
1624323600000,5.981,50
1624410000000,5.777,47
1624496400000,5.884,56
1624582800000,5.769,60
1624669200000,5.738,55
1624755600000,5.816,61
1624842000000,6.03,66
1624928400000,5.825,53
1625014800000,5.742,49
1625101200000,5.512,58
1625187600000,5.428,61
1625274000000,5.622,41
1625360400000,5.542,61
1625446800000,5.591,44
1625533200000,5.378,32
1625619600000,5.309,51
1625706000000,5.257,45
1625792400000,5.192,56
1625878800000,5.276,44
1625965200000,5.355,39
1626051600000,5.483,27
1626138000000,5.521,43
1626224400000,5.237,41
1626310800000,5.281,23
1626397200000,5.149,36
1626483600000,5.478,26
1626570000000,5.582,43
1626656400000,5.597,43
1626742800000,5.727,66
1626829200000,5.624,53
1626915600000,5.433,61
1627002000000,5.76,42
1627088400000,5.83,56
1627174800000,5.798,44
1627261200000,5.656,32
1627347600000,5.677,28
1627434000000,5.596,32
1627520400000,5.626,34
1627606800000,5.573,35
1627693200000,5.733,49
1627779600000,5.647,49
1627866000000,5.679,47
1627952400000,5.593,51
1628038800000,5.497,38
1628125200000,5.868,58
1628211600000,5.71,34
1628298000000,5.664,55
1628384400000,5.572,51
1628470800000,5.559,26
1628557200000,5.539,32
1628643600000,5.549,39
1628730000000,5.5,34
1628816400000,5.362,46
1628902800000,5.397,38
1628989200000,5.377,44
1629075600000,5.396,39
1629162000000,5.315,32
1629248400000,5.293,37
1629334800000,5.331,30
1629421200000,5.343,30
1629507600000,5.275,33
1629594000000,5.205,37
1629680400000,5.33,30
1629766800000,5.217,30
1629853200000,5.255,29
1629939600000,5.275,23
1630026000000,5.385,51
1630112400000,5.354,38
1630198800000,5.293,42
1630285200000,5.323,33
1630371600000,5.539,52
1630458000000,5.592,23
1630544400000,5.588,26
1630630800000,5.358,33
1630717200000,5.594,28
1630803600000,5.455,39
1630890000000,5.395,24
1630976400000,5.434,51
1631062800000,5.435,46
1631149200000,5.352,25
1631235600000,5.588,35
1631322000000,5.42,41
1631408400000,5.609,53
1631494800000,5.398,43
1631581200000,5.285,27
1631667600000,5.164,32
1631754000000,5.178,37
1631840400000,5.288,45
1631926800000,5.246,44
1632013200000,5.653,47
1632099600000,5.247,28
1632186000000,5.262,30
1632272400000,4.554,154
1632358800000,4.172,54
1632445200000,4.352,79
1632531600000,4.344,46
1632618000000,4.494,34
1632704400000,4.431,49
1632790800000,4.581,42
1632877200000,4.517,54
1632963600000,4.826,47
1633050000000,4.853,43
1633136400000,4.759,47
1633222800000,4.895,43
1633309200000,5.021,38
1633395600000,5.075,52
1633482000000,5.008,39
1633568400000,4.872,41
1633654800000,5.008,32
1633741200000,5.112,28
1633827600000,5.374,33
1633914000000,5.192,33
1634000400000,4.914,29
1634086800000,4.908,39
1634173200000,4.963,36
1634259600000,4.816,45
1634346000000,4.94,33
1634432400000,4.862,34
1634518800000,4.976,29
1634605200000,5.105,39
1634691600000,5.288,37
1634778000000,5.068,32
1634864400000,4.748,77
1634950800000,4.744,39
1635037200000,4.489,39
1635123600000,4.728,36
1635210000000,4.995,38
1635296400000,4.94,33
1635382800000,4.767,40
1635469200000,4.891,29
1635555600000,4.853,37
1635642000000,4.845,40
1635728400000,4.798,29
1635814800000,5.105,35
1635901200000,4.999,35
1635987600000,5.082,31
1636074000000,5.15,28
1636160400000,5.302,41
1636246800000,5.103,30
1636333200000,4.87,37
1636419600000,5.023,38
1636506000000,4.816,35
1636592400000,4.951,41
1636678800000,4.906,40
1636765200000,5.124,46
1636851600000,5.087,30
1636938000000,5.206,32
1637024400000,5,21
1637110800000,5.113,32
1637197200000,5.151,32
1637283600000,5.145,30
1637370000000,5.244,33
1637456400000,5.378,25
1637542800000,5.441,21
1637629200000,5.272,32
1637715600000,5.273,21
1637802000000,5.114,33
1637888400000,5.143,27
1637974800000,5.254,36
1638061200000,5.018,31
1638147600000,5.197,31
1638234000000,5.243,29
1638320400000,5.481,26
1638406800000,5.262,32
1638493200000,5.452,31
1638579600000,5.625,28
1638666000000,5.558,36
1638752400000,5.662,30
1638838800000,5.775,26
1638925200000,5.821,31
1639011600000,6.246,21
1639098000000,5.801,25
1639184400000,5.782,29
1639270800000,5.431,22
1639357200000,5.881,24
1639443600000,5.715,20
1639530000000,5.402,31
1639616400000,5.294,24
1639702800000,5.512,29
1639789200000,5.754,32
1639875600000,5.784,32
1639962000000,6.005,28
1640048400000,5.795,19
1640134800000,5.73,32
1640221200000,5.853,30
1640307600000,5.945,27
1640394000000,6.048,37
1640480400000,6.007,27
1640566800000,6.074,26
1640653200000,5.925,38
1640739600000,5.929,36
1640826000000,6.27,25
1640912400000,5.93,21
1640998800000,6.061,31
1641085200000,6.17,34
1641171600000,6.275,41
1641258000000,6.252,21
1641344400000,6.43,23
1641430800000,6.179,28
1641517200000,6.661,26
1641603600000,6.245,32
1641690000000,6.377,25
1641776400000,6.668,31
1641862800000,6.941,17
1641949200000,6.76,25
1642035600000,6.653,33
1642122000000,6.388,28
1642208400000,6.106,28
1642294800000,6.183,30
1642381200000,6.259,30
1642467600000,6.148,24
1642554000000,6.447,20
1642640400000,6.201,30
1642726800000,6.421,34
1642813200000,6.226,38
1642899600000,5.933,37
1642986000000,5.865,37
1643072400000,5.841,34
1643158800000,6.338,35
1643245200000,6.476,16
1643331600000,6.241,43
1643418000000,6.35,31
1643504400000,6.008,47
1643590800000,5.984,50
1643677200000,6.037,24
1643763600000,5.969,50
1643850000000,6.064,47
1643936400000,6.338,39
1644022800000,6.236,32
1644109200000,6.31,36
1644195600000,6.258,39
1644282000000,6.078,31
1644368400000,6.052,31
1644454800000,6.167,41
1644541200000,6.155,30
1644627600000,5.992,41
1644714000000,6.332,29
1644800400000,6.082,30
1644886800000,6.088,40
1644973200000,6.124,32
1645059600000,6.108,29
1645146000000,6.458,45
1645232400000,6.679,37
1645318800000,6.501,37
1645405200000,6.456,36
1645491600000,6.447,30
1645578000000,6.769,19
1645664400000,6.92,32
1645750800000,6.422,31
1645837200000,6.492,30
1645923600000,6.599,29
1646010000000,6.456,23
1646096400000,6.533,25
1646182800000,6.34,36
1646269200000,6.557,24
1646355600000,6.653,26
1646442000000,6.66,36
1646528400000,6.573,39
1646614800000,6.555,27
1646701200000,6.431,42
1646787600000,6.165,36
1646874000000,6.262,25
1646960400000,6.308,38
1647046800000,6.228,38
1647133200000,6.605,27
1647219600000,6.437,19
1647306000000,6.611,27
1647392400000,6.247,47
1647478800000,6.372,32
1647565200000,6.521,20
1647651600000,6.595,37
1647738000000,6.719,31
1647824400000,6.806,33
1647910800000,6.658,26
1647997200000,6.604,37
1648083600000,6.717,29
1648170000000,6.904,18
1648256400000,7.515,16
1648342800000,7.121,36
1648429200000,6.886,30
1648515600000,7.056,25
1648602000000,7.007,24
1648688400000,6.694,31
1648774800000,7.143,32
1648861200000,6.914,32
1648947600000,6.77,35
1649034000000,6.898,34
1649120400000,7.04,39
1649206800000,6.987,22
1649293200000,6.958,32
1649379600000,7.03,27
1649466000000,7.352,27
1649552400000,6.899,17
1649638800000,7.144,31
1649725200000,7.168,17
1649811600000,6.956,27
1649898000000,6.776,25
1649984400000,6.921,26
1650070800000,7.129,29
1650157200000,7.179,29
1650243600000,7.297,32
1650330000000,7.211,21
1650416400000,7.214,17
1650502800000,7.433,22
1650589200000,7.621,27
1650675600000,7.831,25
1650762000000,7.711,27
1650848400000,7.69,27
1650934800000,7.497,30
1651021200000,7.656,24
1651107600000,7.74,21
1651194000000,7.492,38
1651280400000,7.231,24
1651366800000,7.106,32
1651453200000,7.26,24
1651539600000,7.21,35
1651626000000,7.026,55
1651712400000,6.788,22
1651798800000,6.821,27
1651885200000,6.805,32
1651971600000,7.114,28
1652058000000,6.658,32
1652144400000,6.641,33
1652230800000,6.894,56
1652317200000,6.654,32
1652403600000,6.603,38
1652490000000,6.849,30
1652576400000,6.533,29
1652662800000,6.835,27
1652749200000,6.562,21
1652835600000,6.994,21
1652922000000,6.714,17
1653008400000,6.826,21
1653094800000,7.174,35
1653181200000,6.678,28
1653267600000,6.827,34
1653354000000,6.889,30
1653440400000,6.904,20
1653526800000,6.544,23
1653613200000,6.608,26
1653699600000,6.732,36
1653786000000,6.674,24
1653872400000,6.459,25
1653958800000,6.914,21
1654045200000,6.553,20
1654131600000,6.775,30
1654218000000,6.475,38
1654304400000,6.574,25
1654390800000,6.609,23
1654477200000,6.478,22
1654563600000,6.83,32
1654650000000,6.62,20
1654736400000,6.698,24
1654822800000,6.711,25
1654909200000,6.747,34
1654995600000,6.484,27
1655082000000,6.273,24
1655168400000,6.318,22
1655254800000,6.325,38
1655341200000,6.287,39
1655427600000,6.232,28
1655514000000,6.06,31
1655600400000,6.209,27
1655686800000,6.079,34
1655773200000,6.071,26
1655859600000,6.092,37
1655946000000,5.907,23
1656032400000,5.818,34
1656118800000,5.649,35
1656205200000,5.785,34
1656291600000,5.877,30
1656378000000,5.647,32
1656464400000,5.565,28
1656550800000,5.646,28
1656637200000,6.054,34
1656723600000,6.071,42
1656810000000,6.21,35
1656896400000,6.178,30
1656982800000,6.202,33
1657069200000,6.124,29
1657155600000,6.027,36
1657242000000,6.052,36
1657328400000,6.36,26
1657414800000,6.17,33
1657501200000,6.048,26
1657587600000,6.222,40
1657674000000,6.833,11
1657760400000,6.083,31
1657846800000,6.198,29
1657933200000,6.385,23
1658019600000,6.396,25
1658106000000,6.598,26
1658192400000,6.238,31
1658278800000,6,13
1658365200000,5.917,29
1658451600000,6.206,33
1658538000000,6.147,31
1658624400000,6.115,33
1658710800000,6.309,25
1658797200000,5.937,35
1658883600000,6.329,36
1658970000000,6.507,25
1659056400000,6.495,28
1659142800000,6.356,29
1659229200000,6.321,33
1659315600000,6.053,27
1659402000000,6.384,29
1659488400000,6.127,23
1659574800000,6.306,37
1659661200000,6.361,27
1659747600000,6.474,37
1659834000000,6.54,29
1659920400000,6.319,24
1660006800000,6.663,19
1660093200000,6.464,34
1660179600000,6.347,20
1660266000000,6.866,28
1660352400000,6.861,26
1660438800000,7.22,25
1660525200000,7.236,20
1660611600000,7.064,35
1660698000000,6.976,35
1660784400000,7.061,29
1660870800000,6.961,27
1660957200000,7.094,29
1661043600000,6.966,28
1661130000000,6.791,24
1661216400000,6.595,28
1661302800000,6.445,32
1661389200000,6.451,34
1661475600000,6.528,26
1661562000000,6.439,29
1661648400000,6.514,28
1661734800000,6.655,35
1661821200000,6.629,28
1661907600000,6.693,28
1661994000000,6.651,32
1662080400000,6.577,41
1662166800000,6.779,28
1662253200000,6.669,37
1662339600000,6.951,36
1662426000000,6.936,32
1662512400000,6.88,25
1662598800000,6.457,22
1662685200000,7.003,26
1662771600000,6.395,35
1662858000000,6.543,33
1662944400000,6.593,25
1663030800000,6.665,20
1663117200000,6.527,40
1663203600000,6.615,29
1663290000000,6.463,20
1663376400000,6.636,33
1663462800000,6.474,34
1663549200000,6.679,23
1663635600000,6.58,29
1663722000000,6.366,29
1663808400000,6.455,27
1663894800000,6.315,17
1663981200000,6.296,41
1664067600000,6.376,19
1664154000000,6.212,21
1664240400000,5.957,25
1664326800000,6.352,24
1664413200000,6.269,31
1664499600000,6.391,26
1664586000000,6.074,31
1664672400000,6.173,33
1664758800000,6.239,29
1664845200000,6.504,26
1664931600000,6.42,21
1665018000000,6.366,14
1665104400000,6.704,33
1665190800000,6.839,23
1665277200000,7.011,22
1665363600000,6.407,24
1665450000000,6.454,27
1665536400000,6.605,15
1665622800000,6.575,29
1665709200000,6.533,12
1665795600000,6.628,34
1665882000000,6.812,20
1665968400000,6.954,16
1666054800000,6.501,34
1666141200000,7.093,29
1666227600000,6.804,26
1666314000000,6.853,30
1666400400000,6.306,43
1666486800000,6.115,24
1666573200000,6.117,24
1666659600000,5.903,17
1666746000000,6.528,21
1666832400000,6.382,26
1666918800000,6.147,41
1667005200000,6.116,29
1667091600000,6.381,28
1667178000000,6.345,26
1667264400000,6.322,16
1667350800000,6.613,20
1667437200000,6.424,19
1667523600000,6.432,21
1667610000000,6.425,18
1667696400000,6.389,11
1667782800000,6.506,29
1667869200000,6.333,14
1667955600000,6.293,20
1668042000000,6.338,23
1668128400000,6.318,26
1668214800000,6.632,24
1668301200000,6.488,21
1668387600000,6.293,18
1668474000000,6.521,20
1668560400000,6.489,17
1668646800000,6.329,25
1668733200000,6.312,28
1668819600000,6.047,32
1668906000000,6.175,22
1668992400000,6.366,19
1669078800000,6.248,15
1669165200000,6.229,34
1669251600000,6.22,34
1669338000000,5.791,26
1669424400000,5.752,18
1669510800000,5.922,18
1669597200000,5.844,16
1669683600000,5.628,25
1669770000000,5.784,27
1669856400000,6.028,12
1669942800000,7.017,23
1670029200000,6.314,21
1670115600000,6.24,24
1670202000000,6.497,20
1670288400000,6.411,16
1670374800000,6.404,16
1670461200000,6.724,21
1670547600000,6.394,14
1670634000000,6.618,22
1670720400000,6.811,13
1670806800000,7.103,21
1670893200000,6.703,22
1670979600000,6.767,17
1671066000000,6.786,17
1671152400000,6.632,25
1671238800000,6.539,24
1671325200000,6.96,21
1671411600000,6.345,26
1671498000000,6.289,28
1671584400000,6.755,19
1671670800000,6.265,23
1671757200000,6.465,24
1671843600000,6.761,30
