timestamp,price_dollar,sells
1419296400000,3.474,187
1419382800000,3.398,227
1419469200000,3.722,233
1419555600000,4.069,231
1419642000000,3.949,242
1419728400000,3.877,208
1419814800000,3.727,207
1419901200000,3.668,255
1419987600000,3.819,173
1420074000000,3.474,211
1420160400000,3.574,250
1420246800000,3.814,236
1420333200000,3.566,255
1420419600000,3.491,261
1420506000000,3.624,219
1420592400000,3.668,194
1420678800000,3.53,205
1420765200000,3.443,310
1420851600000,3.531,342
1420938000000,3.356,323
1421024400000,3.414,272
1421110800000,3.566,239
1421197200000,3.462,247
1421283600000,3.493,236
1421370000000,3.385,262
1421456400000,3.182,284
1421542800000,3.125,306
1421629200000,3.068,272
1421715600000,3.085,260
1421802000000,3.084,247
1421888400000,2.958,256
1421974800000,3.136,281
1422061200000,3.15,306
1422147600000,2.957,349
1422234000000,2.924,236
1422320400000,2.877,295
1422406800000,2.87,224
1422493200000,2.663,282
1422579600000,2.757,342
1422666000000,2.947,303
1422752400000,2.819,360
1422838800000,2.707,278
1422925200000,2.695,285
1423011600000,2.759,239
1423098000000,2.689,266
1423184400000,2.594,293
1423270800000,2.737,335
1423357200000,2.546,330
1423443600000,2.693,236
1423530000000,2.644,220
1423616400000,2.611,248
1423702800000,2.638,259
1423789200000,2.544,293
1423875600000,2.62,324
1423962000000,2.559,336
1424048400000,2.463,319
1424134800000,2.553,239
1424221200000,2.575,258
1424307600000,2.628,271
1424394000000,2.532,297
1424480400000,2.656,281
1424566800000,2.545,301
1424653200000,2.706,228
1424739600000,2.781,207
1424826000000,2.634,243
1424912400000,2.706,233
1424998800000,2.529,350
1425085200000,2.567,318
1425171600000,2.528,327
1425258000000,2.622,250
1425344400000,2.605,233
1425430800000,2.631,235
1425517200000,2.574,257
1425603600000,2.601,282
1425690000000,2.54,319
1425776400000,2.42,354
1425862800000,2.529,258
1425949200000,2.477,224
1426035600000,2.386,254
1426122000000,2.379,244
1426208400000,2.347,345
1426294800000,2.433,388
1426381200000,2.221,427
1426467600000,2.216,297
1426554000000,2.408,265
1426640400000,2.424,251
1426726800000,2.455,271
1426813200000,2.431,331
1426899600000,2.486,356
1426986000000,2.411,325
1427072400000,2.417,280
1427158800000,2.387,244
1427245200000,2.524,296
1427331600000,2.469,295
1427418000000,2.446,315
1427504400000,2.416,411
1427590800000,2.451,345
1427677200000,2.442,288
1427763600000,2.49,270
1427850000000,2.51,506
1427936400000,2.519,365
1428022800000,2.555,337
1428109200000,2.39,419
1428195600000,2.403,377
1428282000000,2.467,346
1428368400000,2.487,374
1428454800000,2.491,354
1428541200000,2.474,338
1428627600000,2.57,324
1428714000000,2.461,404
1428800400000,2.409,413
1428886800000,2.381,301
1428973200000,2.278,284
1429059600000,2.218,284
1429146000000,1.817,484
1429232400000,1.906,479
1429318800000,1.948,535
1429405200000,1.963,425
1429491600000,1.936,406
1429578000000,2.009,388
1429664400000,2.032,398
1429750800000,1.976,386
1429837200000,2.055,380
1429923600000,2.016,521
1430010000000,1.955,419
1430096400000,1.902,358
1430182800000,1.948,356
1430269200000,1.984,328
1430355600000,1.971,405
1430442000000,1.96,406
1430528400000,1.96,520
1430614800000,1.883,437
1430701200000,1.821,377
1430787600000,1.842,363
1430874000000,1.879,361
1430960400000,1.838,298
1431046800000,1.914,351
1431133200000,1.815,505
1431219600000,1.783,418
1431306000000,1.749,338
1431392400000,1.746,342
1431478800000,1.8,329
1431565200000,1.793,403
1431651600000,1.776,371
1431738000000,1.802,420
1431824400000,1.763,395
1431910800000,1.777,356
1431997200000,1.781,318
1432083600000,1.708,352
1432170000000,1.702,362
1432256400000,1.782,379
1432342800000,1.754,394
1432429200000,1.619,398
1432515600000,1.614,371
1432602000000,1.609,366
1432688400000,1.129,738
1432774800000,1.441,573
1432861200000,1.484,528
1432947600000,1.593,507
1433034000000,1.617,455
1433120400000,1.658,407
1433206800000,1.653,374
1433293200000,1.633,411
1433379600000,1.547,375
1433466000000,1.477,446
1433552400000,1.524,442
1433638800000,1.5,478
1433725200000,1.475,433
1433811600000,1.53,390
1433898000000,1.546,430
1433984400000,1.44,391
1434070800000,1.306,427
1434157200000,1.325,456
1434243600000,1.217,469
1434330000000,1.191,452
1434416400000,1.207,409
1434502800000,1.193,427
1434589200000,1.209,427
1434675600000,1.228,458
1434762000000,1.241,469
1434848400000,1.186,430
1434934800000,1.256,399
1435021200000,1.393,338
1435107600000,1.443,346
1435194000000,1.516,385
1435280400000,1.475,386
1435366800000,1.506,387
1435453200000,1.488,370
1435539600000,1.487,362
1435626000000,1.48,352
1435712400000,1.488,393
1435798800000,1.435,385
1435885200000,1.456,331
1435971600000,1.437,401
1436058000000,1.454,352
1436144400000,1.443,382
1436230800000,1.464,355
1436317200000,1.473,337
1436403600000,1.445,344
1436490000000,1.501,342
1436576400000,1.449,362
1436662800000,1.453,399
1436749200000,1.393,399
1436835600000,1.402,375
1436922000000,1.448,342
1437008400000,1.422,364
1437094800000,1.404,372
1437181200000,1.414,373
1437267600000,1.39,338
1437354000000,1.397,347
1437440400000,1.386,359
1437526800000,1.361,355
1437613200000,1.374,410
1437699600000,1.39,337
1437786000000,1.346,339
1437872400000,1.396,365
1437958800000,1.373,410
1438045200000,1.421,343
1438131600000,1.386,331
1438218000000,1.374,328
1438304400000,1.34,353
1438390800000,1.327,365
1438477200000,1.295,368
1438563600000,1.311,370
1438650000000,1.322,393
1438736400000,1.31,362
1438822800000,1.261,362
1438909200000,1.286,402
1438995600000,1.26,396
1439082000000,1.256,360
1439168400000,1.256,341
1439254800000,1.286,342
1439341200000,1.261,320
1439427600000,1.236,365
1439514000000,1.25,376
1439600400000,0.985,519
1439686800000,1.02,354
1439773200000,1.036,381
1439859600000,1.067,374
1439946000000,1.179,341
1440032400000,1.087,375
1440118800000,1.041,469
1440205200000,1.122,433
1440291600000,1.035,487
1440378000000,1.092,480
1440464400000,1.261,369
1440550800000,1.351,332
1440637200000,1.385,329
1440723600000,1.389,372
1440810000000,1.374,392
1440896400000,1.411,402
1440982800000,1.516,380
1441069200000,1.527,345
1441155600000,1.532,310
1441242000000,1.488,311
1441328400000,1.426,327
1441414800000,1.437,450
1441501200000,1.4,377
1441587600000,1.374,335
1441674000000,1.359,316
1441760400000,1.392,294
1441846800000,1.424,344
1441933200000,1.375,362
1442019600000,1.423,451
1442106000000,1.446,411
1442192400000,1.436,347
1442278800000,1.495,283
1442365200000,1.37,333
1442451600000,1.401,370
1442538000000,1.426,512
1442624400000,1.447,573
1442710800000,1.419,576
1442797200000,1.424,462
1442883600000,1.537,413
1442970000000,1.591,381
1443056400000,1.62,385
1443142800000,1.594,492
1443229200000,1.609,449
1443315600000,1.517,396
1443402000000,1.497,366
1443488400000,1.459,324
1443574800000,1.387,376
1443661200000,1.403,384
1443747600000,1.444,398
1443834000000,1.405,443
1443920400000,1.409,369
1444006800000,1.386,320
1444093200000,1.415,291
1444179600000,1.419,322
1444266000000,1.344,295
1444352400000,1.363,393
1444438800000,1.356,383
1444525200000,1.344,377
1444611600000,1.324,335
1444698000000,1.357,304
1444784400000,1.304,315
1444870800000,1.281,294
1444957200000,1.278,338
1445043600000,1.272,410
1445130000000,1.257,391
1445216400000,1.153,318
1445302800000,1.196,352
1445389200000,1.094,374
1445475600000,1.044,265
1445562000000,1.078,386
1445648400000,1.115,394
1445734800000,1.104,381
1445821200000,1.098,305
1445907600000,1.061,280
1445994000000,1.052,350
1446080400000,1.038,325
1446166800000,1.036,428
1446253200000,1.026,504
1446339600000,0.912,489
1446426000000,0.929,424
1446512400000,1.032,330
1446598800000,1.072,391
1446685200000,1.109,421
1446771600000,1.16,364
1446858000000,1.178,435
1446944400000,1.162,354
1447030800000,1.162,331
1447117200000,1.152,286
1447203600000,1.133,309
1447290000000,1.105,250
1447376400000,1.106,357
1447462800000,1.183,388
1447549200000,1.141,346
1447635600000,1.149,264
1447722000000,1.1,273
1447808400000,1.17,295
1447894800000,1.142,255
1447981200000,1.152,314
1448067600000,1.168,371
1448154000000,1.108,302
1448240400000,1.071,262
1448326800000,1.129,297
1448413200000,1.222,348
1448499600000,0.996,342
1448586000000,0.984,416
1448672400000,0.988,535
1448758800000,0.989,411
1448845200000,0.983,319
1448931600000,1.031,319
1449018000000,1.103,330
1449104400000,1.116,288
1449190800000,1.198,328
1449277200000,1.207,364
1449363600000,1.24,371
1449450000000,1.174,304
1449536400000,1.248,313
1449622800000,1.128,367
1449709200000,1.1,327
1449795600000,1.202,370
1449882000000,1.336,412
1449968400000,1.285,400
1450054800000,1.312,271
1450141200000,1.286,282
1450227600000,1.259,249
1450314000000,1.236,225
1450400400000,1.274,298
1450486800000,1.235,332
1450573200000,1.146,306
1450659600000,1.13,270
1450746000000,1.103,294
1450832400000,0.896,481
1450918800000,0.877,378
1451005200000,1.035,409
1451091600000,1.156,408
1451178000000,1.108,396
1451264400000,1.1,419
1451350800000,1.125,391
1451437200000,1.057,385
1451523600000,1.038,326
1451610000000,0.983,370
1451696400000,0.946,388
1451782800000,0.935,387
1451869200000,0.948,369
1451955600000,1.072,328
1452042000000,1.137,301
1452128400000,1.113,283
1452214800000,1.133,306
1452301200000,1.124,359
1452387600000,1.136,343
1452474000000,1.152,239
1452560400000,1.118,272
1452646800000,1.207,248
1452733200000,1.126,268
1452819600000,1.109,295
1452906000000,1.111,361
1452992400000,1.13,400
1453078800000,1.109,283
1453165200000,1.118,295
1453251600000,1.089,281
1453338000000,1.105,265
1453424400000,1.111,284
1453510800000,1.141,325
1453597200000,1.107,322
1453683600000,1.107,289
1453770000000,1.129,267
1453856400000,1.102,266
1453942800000,1.098,278
1454029200000,1.112,299
1454115600000,1.101,362
1454202000000,1.092,341
1454288400000,1.087,270
1454374800000,1.093,242
1454461200000,1.107,219
1454547600000,1.103,272
1454634000000,1.104,275
1454720400000,0.96,374
1454806800000,0.901,314
1454893200000,0.899,329
1454979600000,0.884,274
1455066000000,0.91,283
1455152400000,0.91,290
1455238800000,0.951,293
1455325200000,1.029,311
1455411600000,1.091,312
1455498000000,1.097,279
1455584400000,1.128,255
1455670800000,1.138,259
1455757200000,0.881,458
1455843600000,0.956,454
1455930000000,1.034,457
1456016400000,1.029,371
1456102800000,1.033,318
1456189200000,1.055,334
1456275600000,1.091,293
1456362000000,1.083,327
1456448400000,1.115,350
1456534800000,1.102,401
1456621200000,1.095,275
1456707600000,1.082,280
1456794000000,1.078,273
1456880400000,1.086,280
1456966800000,1.084,274
1457053200000,1.075,313
1457139600000,1.076,391
1457226000000,1.059,301
1457312400000,1.048,268
1457398800000,1.008,257
1457485200000,0.991,259
1457571600000,1.04,218
1457658000000,1.093,263
1457744400000,1.219,249
1457830800000,1.207,253
1457917200000,1.198,190
1458003600000,1.166,219
1458090000000,1.197,213
1458176400000,1.22,186
1458262800000,1.17,236
1458349200000,1.131,256
1458435600000,1.126,267
1458522000000,1.117,226
1458608400000,1.105,210
1458694800000,1.113,249
1458781200000,1.117,231
1458867600000,1.101,223
1458954000000,1.09,235
1459040400000,1.077,234
1459126800000,1.034,238
1459213200000,1.085,245
1459299600000,1.098,245
1459386000000,1.187,275
1459472400000,1.166,300
1459558800000,1.195,344
1459645200000,1.112,354
1459731600000,1.152,250
1459818000000,1.232,191
1459904400000,1.236,264
1459990800000,1.262,234
1460077200000,1.269,239
1460163600000,1.258,282
1460250000000,1.203,268
1460336400000,1.179,227
1460422800000,1.221,217
1460509200000,1.285,207
1460595600000,1.288,224
1460682000000,1.271,214
1460768400000,1.306,253
1460854800000,1.201,246
1460941200000,1.157,213
1461027600000,1.086,225
1461114000000,1.137,246
1461200400000,1.199,198
1461286800000,1.198,227
1461373200000,1.223,251
1461459600000,1.218,236
1461546000000,1.19,225
1461632400000,1.173,195
1461718800000,1.185,204
1461805200000,1.229,278
1461891600000,1.245,307
1461978000000,1.387,295
1462064400000,1.343,280
1462150800000,1.369,268
1462237200000,1.366,254
1462323600000,1.324,256
1462410000000,1.331,237
1462496400000,1.325,257
1462582800000,1.417,289
1462669200000,1.368,213
1462755600000,1.347,224
1462842000000,1.373,209
1462928400000,1.317,201
1463014800000,1.286,219
1463101200000,1.274,243
1463187600000,1.273,281
1463274000000,1.253,248
1463360400000,1.231,231
1463446800000,1.143,193
1463533200000,1.069,223
1463619600000,1.079,213
1463706000000,1.079,230
1463792400000,1.117,236
1463878800000,1.088,239
1463965200000,1.082,221
1464051600000,1.051,211
1464138000000,1.069,204
1464224400000,1.097,184
1464310800000,1.058,206
1464397200000,1.024,202
1464483600000,1.07,216
1464570000000,1.022,195
1464656400000,1.025,205
1464742800000,1.044,237
1464829200000,1.032,214
1464915600000,1.044,219
1465002000000,1.039,220
1465088400000,0.991,245
1465174800000,0.983,223
1465261200000,0.941,192
1465347600000,0.909,215
1465434000000,0.925,287
1465520400000,1.027,208
1465606800000,1.062,202
1465693200000,1.047,212
1465779600000,1.021,192
1465866000000,0.98,200
1465952400000,0.989,204
1466038800000,1.012,213
1466125200000,1.009,272
1466211600000,1.016,242
1466298000000,1.003,241
1466384400000,1.013,246
1466470800000,0.994,222
1466557200000,0.93,199
1466643600000,0.815,257
1466730000000,0.739,296
1466816400000,0.737,280
1466902800000,0.712,262
1466989200000,0.754,251
1467075600000,0.741,256
1467162000000,0.752,229
1467248400000,0.755,232
1467334800000,0.777,261
1467421200000,0.763,274
1467507600000,0.751,242
1467594000000,0.756,275
1467680400000,0.853,245
1467766800000,0.986,238
1467853200000,1.054,252
1467939600000,1.052,247
1468026000000,1.026,243
1468112400000,0.929,237
1468198800000,0.958,228
1468285200000,1.087,233
1468371600000,1.121,185
1468458000000,1.081,209
1468544400000,1.033,196
1468630800000,1.062,216
1468717200000,1.101,219
1468803600000,1.091,220
1468890000000,1.106,227
1468976400000,1.109,190
1469062800000,1.138,161
1469149200000,1.135,206
1469235600000,1.174,179
1469322000000,1.125,178
1469408400000,1.094,180
1469494800000,1.097,171
1469581200000,1.109,184
1469667600000,1.128,167
1469754000000,1.119,171
1469840400000,1.13,172
1469926800000,1.122,156
1470013200000,1.118,163
1470099600000,1.119,187
1470186000000,1.099,166
1470272400000,1.09,175
1470358800000,1.094,179
1470445200000,1.085,193
1470531600000,1.13,145
1470618000000,1.04,180
1470704400000,1.015,189
1470790800000,1.016,169
1470877200000,0.99,178
1470963600000,0.963,181
1471050000000,0.993,168
1471136400000,1.054,182
1471222800000,1.066,164
1471309200000,1.084,170
1471395600000,1.119,141
1471482000000,1.131,172
1471568400000,1.093,216
1471654800000,1.113,162
1471741200000,1.074,178
1471827600000,1.093,165
1471914000000,1.112,212
1472000400000,1.115,182
1472086800000,1.184,142
1472173200000,1.163,191
1472259600000,1.191,178
1472346000000,1.221,190
1472432400000,1.221,148
1472518800000,1.188,161
1472605200000,1.188,155
1472691600000,1.199,155
1472778000000,1.175,140
1472864400000,1.186,168
1472950800000,1.154,156
1473037200000,1.132,158
1473123600000,1.124,143
1473210000000,1.107,244
1473296400000,1.139,114
1473382800000,1.107,153
1473469200000,1.103,170
1473555600000,1.062,187
1473642000000,1.094,130
1473728400000,1.094,140
1473814800000,1.079,107
1473901200000,1.041,142
1473987600000,1.048,163
1474074000000,1.038,171
1474160400000,1.05,173
1474246800000,1.041,120
1474333200000,1.079,129
1474419600000,1.073,112
1474506000000,1.133,110
1474592400000,1.144,160
1474678800000,1.042,183
1474765200000,1.008,182
1474851600000,1.041,138
1474938000000,1.055,122
1475024400000,1.093,136
1475110800000,1.078,130
1475197200000,1.056,145
1475283600000,1.047,163
1475370000000,1.03,161
1475456400000,1.055,127
1475542800000,1.004,140
1475629200000,1.059,110
1475715600000,1.034,149
1475802000000,1.03,194
1475888400000,1.018,193
1475974800000,0.981,168
1476061200000,0.993,150
1476147600000,0.997,116
1476234000000,0.977,134
1476320400000,0.989,134
1476406800000,0.982,136
1476493200000,0.96,146
1476579600000,0.984,169
1476666000000,0.963,119
1476752400000,0.938,112
1476838800000,0.971,115
1476925200000,0.987,121
1477011600000,1.01,135
1477098000000,1.011,138
1477184400000,1.016,142
1477270800000,0.987,110
1477357200000,0.997,116
1477443600000,1.004,114
1477530000000,1.009,101
1477616400000,1.008,111
1477702800000,0.986,140
1477789200000,0.93,148
1477875600000,0.934,128
1477962000000,0.93,102
1478048400000,0.991,123
1478134800000,0.987,89
1478221200000,0.974,147
1478307600000,1.066,163
1478394000000,1.088,121
1478480400000,1.038,136
1478566800000,1.06,83
1478653200000,1.063,93
1478739600000,1.126,111
1478826000000,1.09,140
1478912400000,1.06,142
1478998800000,1.048,144
1479085200000,1.054,102
1479171600000,1.062,122
1479258000000,1.132,98
1479344400000,1.12,82
1479430800000,1.085,119
1479517200000,1.072,131
1479603600000,1.102,133
1479690000000,1.039,118
1479776400000,1.036,107
1479862800000,0.996,104
1479949200000,0.878,147
1480035600000,0.851,150
1480122000000,0.865,180
1480208400000,0.862,158
1480294800000,0.87,112
1480381200000,0.874,136
1480467600000,1.021,135
1480554000000,1.102,147
1480640400000,1.061,159
1480726800000,1.034,206
1480813200000,1.075,213
1480899600000,1.179,152
1480986000000,1.233,146
1481072400000,1.205,147
1481158800000,1.179,148
1481245200000,1.192,154
1481331600000,1.181,162
1481418000000,1.137,152
1481504400000,1.121,127
1481590800000,1.075,125
1481677200000,1.053,121
1481763600000,1.073,108
1481850000000,1.035,137
1481936400000,1.01,156
1482022800000,1.007,139
1482109200000,1.014,123
1482195600000,0.986,136
1482282000000,0.973,123
1482368400000,0.971,156
1482454800000,0.895,153
1482541200000,0.914,188
1482627600000,1.036,203
1482714000000,1.086,242
1482800400000,0.902,372
1482886800000,1.113,177
1482973200000,1.103,188
1483059600000,1.061,186
1483146000000,0.972,180
1483232400000,0.971,183
1483318800000,0.997,195
1483405200000,1.078,156
1483491600000,1.142,147
1483578000000,1.105,161
1483664400000,1.165,155
1483750800000,1.232,147
1483837200000,1.323,146
1483923600000,1.238,128
1484010000000,1.203,126
1484096400000,1.214,107
1484182800000,1.179,105
1484269200000,1.177,156
1484355600000,1.126,162
1484442000000,1.189,131
1484528400000,1.205,115
1484614800000,1.219,120
1484701200000,1.207,116
1484787600000,1.135,130
1484874000000,1.111,145
1484960400000,1.124,149
1485046800000,1.173,145
1485133200000,1.215,162
1485219600000,1.309,139
1485306000000,1.274,155
1485392400000,1.314,161
1485478800000,1.331,164
1485565200000,1.359,202
1485651600000,1.417,182
1485738000000,1.395,126
1485824400000,1.333,126
1485910800000,1.286,137
1485997200000,1.352,146
1486083600000,1.402,148
1486170000000,1.399,172
1486256400000,1.316,178
1486342800000,1.291,122
1486429200000,1.4,112
1486515600000,1.404,128
1486602000000,1.395,129
1486688400000,1.375,119
1486774800000,1.351,153
1486861200000,1.356,163
1486947600000,1.353,136
1487034000000,1.331,128
1487120400000,1.442,93
1487206800000,1.334,106
1487293200000,1.36,138
1487379600000,1.434,136
1487466000000,1.34,118
1487552400000,1.291,137
1487638800000,1.289,121
1487725200000,1.305,96
1487811600000,1.258,130
1487898000000,1.313,150
1487984400000,1.387,148
1488070800000,1.389,133
1488157200000,1.368,102
1488243600000,1.367,94
1488330000000,1.381,103
1488416400000,1.346,104
1488502800000,1.357,125
1488589200000,1.348,139
1488675600000,1.357,139
1488762000000,1.374,104
1488848400000,1.314,103
1488934800000,1.365,99
1489021200000,1.374,98
1489107600000,1.375,109
1489194000000,1.385,120
1489280400000,1.393,123
1489366800000,1.348,100
1489453200000,1.391,103
1489539600000,1.347,95
1489626000000,1.331,135
1489712400000,1.316,154
1489798800000,1.332,173
1489885200000,1.349,178
1489971600000,1.381,163
1490058000000,1.351,136
1490144400000,1.362,171
1490230800000,1.421,135
1490317200000,1.355,158
1490403600000,1.377,161
1490490000000,1.346,182
1490576400000,1.299,125
1490662800000,1.321,119
1490749200000,1.326,119
1490835600000,1.323,130
1490922000000,1.317,146
1491008400000,1.462,193
1491094800000,1.51,165
1491181200000,1.482,143
1491267600000,1.492,130
1491354000000,1.481,124
1491440400000,1.446,122
1491526800000,1.445,148
1491613200000,1.427,139
1491699600000,1.412,148
1491786000000,1.388,115
1491872400000,1.311,138
1491958800000,1.269,127
1492045200000,1.311,131
1492131600000,1.39,138
1492218000000,1.495,114
1492304400000,1.402,137
1492390800000,1.415,136
1492477200000,1.395,110
1492563600000,1.415,108
1492650000000,1.407,104
1492736400000,1.396,123
1492822800000,1.388,124
1492909200000,1.374,138
1492995600000,1.382,101
1493082000000,1.327,96
1493168400000,1.378,88
1493254800000,1.359,96
1493341200000,1.353,117
1493427600000,1.375,132
1493514000000,1.34,121
1493600400000,1.345,133
1493686800000,1.342,117
1493773200000,1.348,107
1493859600000,1.409,121
1493946000000,1.413,118
1494032400000,1.424,111
1494118800000,1.383,128
1494205200000,1.333,125
1494291600000,1.344,87
1494378000000,1.313,86
1494464400000,1.326,101
1494550800000,1.324,128
1494637200000,1.344,123
1494723600000,1.307,116
1494810000000,1.291,112
1494896400000,1.278,72
1494982800000,1.282,92
1495069200000,1.286,99
1495155600000,1.287,110
1495242000000,1.278,120
1495328400000,1.286,94
1495414800000,1.298,91
1495501200000,1.341,83
1495587600000,1.032,187
1495674000000,1.142,137
1495760400000,1.322,127
1495846800000,1.255,136
1495933200000,1.27,132
1496019600000,1.241,104
1496106000000,1.226,120
1496192400000,1.19,116
1496278800000,1.236,105
1496365200000,1.297,129
1496451600000,1.303,129
1496538000000,1.317,84
1496624400000,1.291,129
1496710800000,1.267,94
1496797200000,1.283,106
1496883600000,1.256,97
1496970000000,1.26,96
1497056400000,1.281,94
1497142800000,1.273,76
1497229200000,1.285,78
1497315600000,1.22,69
1497402000000,1.214,81
1497488400000,1.243,75
1497574800000,1.191,96
1497661200000,1.147,131
1497747600000,1.167,88
1497834000000,1.166,87
1497920400000,1.145,88
1498006800000,1.093,87
1498093200000,1.028,104
1498179600000,0.935,128
1498266000000,0.978,102
1498352400000,0.944,112
1498438800000,0.957,106
1498525200000,0.965,127
1498611600000,0.994,109
1498698000000,0.988,116
1498784400000,1.043,112
1498870800000,1.042,113
1498957200000,1.085,112
1499043600000,1.082,96
1499130000000,1.057,121
1499216400000,1.101,111
1499302800000,1.146,88
1499389200000,1.223,90
1499475600000,1.142,99
1499562000000,1.104,93
1499648400000,1.125,109
1499734800000,1.204,88
1499821200000,1.196,80
1499907600000,1.249,85
1499994000000,1.356,87
1500080400000,1.206,112
1500166800000,1.197,98
1500253200000,1.226,89
1500339600000,1.23,105
1500426000000,1.236,102
1500512400000,1.238,112
1500598800000,1.272,93
1500685200000,1.331,96
1500771600000,1.29,138
1500858000000,1.318,95
1500944400000,1.317,113
1501030800000,1.323,87
1501117200000,1.306,89
1501203600000,1.315,85
1501290000000,1.363,100
1501376400000,1.369,86
1501462800000,1.382,88
1501549200000,1.409,85
1501635600000,1.458,90
1501722000000,1.351,104
1501808400000,1.398,96
1501894800000,1.419,120
1501981200000,1.346,120
1502067600000,1.411,102
1502154000000,1.464,95
1502240400000,1.414,81
1502326800000,1.4,99
1502413200000,1.413,76
1502499600000,1.386,91
1502586000000,1.399,101
1502672400000,1.457,106
1502758800000,1.409,92
1502845200000,1.427,98
1502931600000,1.408,76
1503018000000,1.365,107
1503104400000,1.45,99
1503190800000,1.386,89
1503277200000,1.406,107
1503363600000,1.371,92
1503450000000,1.409,91
1503536400000,1.378,90
1503622800000,1.405,92
1503709200000,1.408,98
1503795600000,1.397,79
1503882000000,1.369,85
1503968400000,1.434,87
1504054800000,1.385,85
1504141200000,1.423,74
1504227600000,1.442,77
1504314000000,1.419,94
1504400400000,1.454,69
1504486800000,1.736,83
1504573200000,1.413,76
1504659600000,1.48,65
1504746000000,1.462,82
