timestamp,price_dollar,sells
1579395600000,0.226,127
1579482000000,0.225,103
1579568400000,0.214,98
1579654800000,0.217,97
1579741200000,0.22,96
1579827600000,0.223,110
1579914000000,0.214,114
1580000400000,0.215,135
1580086800000,0.207,117
1580173200000,0.217,102
1580259600000,0.208,102
1580346000000,0.209,94
1580432400000,0.216,105
1580518800000,0.212,160
1580605200000,0.216,103
1580691600000,0.221,91
1580778000000,0.225,112
1580864400000,0.221,100
1580950800000,0.232,97
1581037200000,0.229,107
1581123600000,0.222,155
1581210000000,0.229,142
1581296400000,0.223,107
1581382800000,0.226,108
1581469200000,0.222,125
1581555600000,0.23,94
1581642000000,0.228,98
1581728400000,0.229,117
1581814800000,0.23,118
1581901200000,0.225,122
1581987600000,0.223,97
1582074000000,0.23,98
1582160400000,0.23,90
1582246800000,0.227,88
1582333200000,0.22,105
1582419600000,0.23,135
1582506000000,0.23,96
1582592400000,0.214,122
1582678800000,0.216,112
1582765200000,0.216,117
1582851600000,0.219,140
1582938000000,0.222,143
1583024400000,0.216,130
1583110800000,0.223,112
1583197200000,0.221,84
1583283600000,0.233,104
1583370000000,0.219,120
1583456400000,0.215,146
1583542800000,0.224,142
1583629200000,0.222,135
1583715600000,0.223,107
1583802000000,0.225,97
1583888400000,0.216,108
1583974800000,0.219,114
1584061200000,0.216,133
1584147600000,0.214,170
1584234000000,0.832,211
1584320400000,0.212,103
1584406800000,0.211,99
1584493200000,0.207,99
1584579600000,0.214,106
1584666000000,0.204,122
1584752400000,0.204,124
1584838800000,0.204,138
1584925200000,0.203,89
1585011600000,0.201,114
1585098000000,0.193,111
1585184400000,0.202,104
1585270800000,0.196,120
1585357200000,0.199,107
1585443600000,0.199,96
1585530000000,0.204,98
1585616400000,0.188,181
1585702800000,0.193,180
1585789200000,0.191,175
1585875600000,0.199,193
1585962000000,0.192,182
1586048400000,0.2,139
1586134800000,0.203,150
1586221200000,0.203,125
1586307600000,0.2,212
1586394000000,0.203,160
1586480400000,0.206,149
1586566800000,0.211,158
1586653200000,0.209,157
1586739600000,0.208,149
1586826000000,0.213,177
1586912400000,0.216,186
1586998800000,0.216,160
1587085200000,0.217,176
1587171600000,0.216,187
1587258000000,0.219,139
1587344400000,0.228,121
1587430800000,0.227,136
1587517200000,0.218,137
1587603600000,0.218,150
1587690000000,0.217,107
1587776400000,0.216,126
1587862800000,0.213,134
1587949200000,0.211,134
1588035600000,0.217,110
1588122000000,0.21,131
1588208400000,0.216,150
1588294800000,0.22,140
1588381200000,0.216,112
1588467600000,0.216,120
1588554000000,0.214,138
1588640400000,0.211,167
1588726800000,0.21,128
1588813200000,0.22,196
1588899600000,0.211,134
1588986000000,0.214,115
1589072400000,0.221,142
1589158800000,0.215,113
1589245200000,0.22,125
1589331600000,0.215,130
1589418000000,0.215,133
1589504400000,0.213,119
1589590800000,0.206,120
1589677200000,0.208,119
1589763600000,0.214,111
1589850000000,0.211,119
1589936400000,0.216,121
1590022800000,0.209,134
1590109200000,0.211,114
1590195600000,0.209,154
1590282000000,0.208,135
1590368400000,0.214,113
1590454800000,0.201,115
1590541200000,0.205,110
1590627600000,0.203,98
1590714000000,0.204,113
1590800400000,0.203,130
1590886800000,0.204,121
1590973200000,0.209,120
1591059600000,0.21,104
1591146000000,0.21,98
1591232400000,0.207,107
1591318800000,0.213,105
1591405200000,0.214,223
1591491600000,0.218,118
1591578000000,0.202,89
1591664400000,0.209,98
1591750800000,0.211,131
1591837200000,0.211,131
1591923600000,0.211,97
1592010000000,0.209,121
1592096400000,0.199,124
1592182800000,0.208,119
1592269200000,0.203,130
1592355600000,0.205,107
1592442000000,0.201,121
1592528400000,0.204,105
1592614800000,0.203,119
1592701200000,0.207,88
1592787600000,0.202,94
1592874000000,0.201,90
1592960400000,0.193,98
1593046800000,0.19,100
1593133200000,0.188,119
1593219600000,0.179,125
1593306000000,0.187,90
1593392400000,0.18,125
1593478800000,0.179,148
1593565200000,0.18,114
1593651600000,0.178,115
1593738000000,0.18,125
1593824400000,0.176,118
1593910800000,0.181,151
1593997200000,0.183,134
1594083600000,0.18,155
1594170000000,0.182,112
1594256400000,0.182,93
1594342800000,0.185,97
1594429200000,0.189,83
1594515600000,0.191,97
1594602000000,0.185,93
1594688400000,0.185,99
1594774800000,0.185,113
1594861200000,0.187,108
1594947600000,0.186,95
1595034000000,0.188,95
1595120400000,0.181,86
1595206800000,0.182,95
1595293200000,0.185,93
1595379600000,0.196,114
1595466000000,0.187,97
1595552400000,0.193,76
1595638800000,0.188,108
1595725200000,0.188,106
1595811600000,0.191,106
1595898000000,0.189,123
1595984400000,0.194,132
1596070800000,0.196,99
1596157200000,0.191,95
1596243600000,0.197,99
1596330000000,0.193,110
1596416400000,0.199,116
1596502800000,0.196,119
1596589200000,0.224,80
1596675600000,0.202,89
1596762000000,0.188,130
1596848400000,0.199,143
1596934800000,0.197,132
1597021200000,0.202,77
1597107600000,0.203,88
1597194000000,0.202,105
1597280400000,0.196,86
1597366800000,0.196,81
1597453200000,0.198,92
1597539600000,0.2,78
1597626000000,0.197,68
1597712400000,0.199,99
1597798800000,0.196,76
1597885200000,0.196,79
1597971600000,0.192,110
1598058000000,0.199,92
1598144400000,0.186,134
1598230800000,0.189,113
1598317200000,0.19,112
1598403600000,0.19,116
1598490000000,0.193,100
1598576400000,0.193,95
1598662800000,0.188,78
1598749200000,0.188,96
1598835600000,0.19,74
1598922000000,0.184,70
1599008400000,0.182,72
1599094800000,0.184,64
1599181200000,0.179,94
1599267600000,0.182,81
1599354000000,0.181,95
1599440400000,0.182,92
1599526800000,0.176,93
1599613200000,0.178,104
1599699600000,0.181,71
1599786000000,0.172,71
1599872400000,0.182,104
1599958800000,0.183,98
1600045200000,0.18,73
1600131600000,0.182,94
1600218000000,0.181,91
1600304400000,0.18,116
1600390800000,0.176,93
1600477200000,0.182,113
1600563600000,0.185,79
1600650000000,0.178,88
1600736400000,0.178,89
1600822800000,0.179,76
1600909200000,0.175,76
1600995600000,0.175,98
1601082000000,0.178,106
1601168400000,0.173,75
1601254800000,0.172,87
1601341200000,0.17,86
1601427600000,0.177,68
1601514000000,0.176,94
1601600400000,0.177,90
1601686800000,0.172,85
1601773200000,0.172,80
1601859600000,0.991,82
1601946000000,0.176,75
1602032400000,0.172,87
1602118800000,0.177,77
1602205200000,0.175,80
1602291600000,0.186,77
1602378000000,0.175,110
1602464400000,0.176,97
1602550800000,0.175,82
1602637200000,0.182,95
1602723600000,0.185,59
1602810000000,0.167,59
1602896400000,0.173,105
1602982800000,0.173,100
1603069200000,0.177,74
1603155600000,0.172,65
1603242000000,0.178,74
1603328400000,0.178,58
1603414800000,0.178,102
1603501200000,0.193,82
1603587600000,0.179,84
1603674000000,0.185,60
1603760400000,0.177,72
1603846800000,0.178,83
1603933200000,0.171,86
1604019600000,0.171,117
1604106000000,0.172,104
1604192400000,0.168,91
1604278800000,0.174,66
1604365200000,0.175,110
1604451600000,0.177,110
1604538000000,0.173,75
1604624400000,0.179,97
1604710800000,0.181,78
1604797200000,0.183,85
1604883600000,0.181,70
1604970000000,0.185,86
1605056400000,0.184,80
1605142800000,0.184,78
1605229200000,0.177,85
1605315600000,0.181,100
1605402000000,0.178,84
1605488400000,0.182,98
1605574800000,0.182,100
1605661200000,0.182,90
1605747600000,0.181,95
1605834000000,0.184,98
1605920400000,0.186,96
1606006800000,0.19,87
1606093200000,0.184,78
1606179600000,0.18,80
1606266000000,0.185,86
1606352400000,0.17,104
1606438800000,0.166,101
1606525200000,0.174,119
1606611600000,0.173,96
1606698000000,0.182,95
1606784400000,0.175,85
1606870800000,0.181,77
1606957200000,0.185,76
1607043600000,0.157,139
1607130000000,0.159,112
1607216400000,0.17,82
1607302800000,0.172,88
1607389200000,0.175,64
1607475600000,0.17,72
1607562000000,0.169,82
1607648400000,0.177,75
1607734800000,0.171,86
1607821200000,0.179,76
1607907600000,0.173,83
1607994000000,0.171,87
1608080400000,0.176,78
1608166800000,0.178,83
1608253200000,0.179,92
1608339600000,0.181,82
1608426000000,0.176,87
1608512400000,0.183,64
1608598800000,0.181,74
1608685200000,0.17,104
1608771600000,0.172,76
1608858000000,0.171,84
1608944400000,0.174,107
1609030800000,0.178,66
1609117200000,0.182,103
1609203600000,0.181,102
1609290000000,0.179,92
1609376400000,0.179,109
1609462800000,0.181,105
1609549200000,0.182,113
1609635600000,0.181,127
1609722000000,0.187,115
1609808400000,0.184,117
1609894800000,0.191,114
1609981200000,0.196,102
1610067600000,0.197,111
1610154000000,0.197,107
1610240400000,0.196,87
1610326800000,0.195,95
1610413200000,0.195,120
1610499600000,0.2,133
1610586000000,0.207,110
1610672400000,0.203,119
1610758800000,0.204,162
1610845200000,0.197,139
1610931600000,0.208,115
1611018000000,0.21,118
1611104400000,0.208,115
1611190800000,0.221,113
1611277200000,0.213,95
1611363600000,0.214,84
1611450000000,0.213,117
1611536400000,0.217,106
1611622800000,0.217,88
1611709200000,0.211,99
1611795600000,0.196,152
1611882000000,0.192,123
1611968400000,0.197,111
1612054800000,0.195,109
1612141200000,0.2,98
1612227600000,0.201,87
1612314000000,0.202,114
1612400400000,0.206,107
1612486800000,0.195,93
1612573200000,0.205,84
1612659600000,0.199,84
1612746000000,0.201,85
1612832400000,0.202,83
1612918800000,0.202,100
1613005200000,0.203,97
1613091600000,0.195,85
1613178000000,0.191,101
1613264400000,0.195,95
1613350800000,0.187,78
1613437200000,0.197,77
1613523600000,0.2,79
1613610000000,0.2,99
1613696400000,0.2,98
1613782800000,0.201,81
1613869200000,0.198,68
1613955600000,0.199,82
1614042000000,0.203,91
1614128400000,0.208,84
1614214800000,0.194,107
1614301200000,0.211,107
1614387600000,0.201,111
1614474000000,0.208,105
1614560400000,0.208,79
1614646800000,0.206,79
1614733200000,0.212,107
1614819600000,0.211,131
1614906000000,0.201,125
1614992400000,0.211,123
1615078800000,0.212,118
1615165200000,0.214,114
1615251600000,0.22,112
1615338000000,0.222,127
1615424400000,0.226,125
1615510800000,0.222,119
1615597200000,0.218,99
1615683600000,0.223,118
1615770000000,0.219,82
1615856400000,0.217,96
1615942800000,0.212,128
1616029200000,0.222,124
1616115600000,0.215,118
1616202000000,0.208,108
1616288400000,0.209,120
1616374800000,0.213,126
1616461200000,0.21,89
1616547600000,0.208,104
1616634000000,0.208,87
1616720400000,0.211,114
1616806800000,0.212,107
1616893200000,0.213,104
1616979600000,0.212,111
1617066000000,0.212,85
1617152400000,0.211,119
1617238800000,0.224,94
1617325200000,0.222,96
1617411600000,0.214,107
1617498000000,0.214,117
1617584400000,0.217,120
1617670800000,0.214,120
1617757200000,0.187,131
1617843600000,0.182,135
1617930000000,0.185,125
1618016400000,0.18,121
1618102800000,0.179,87
1618189200000,0.178,79
1618275600000,0.181,82
1618362000000,0.179,24
1618448400000,0.185,97
1618534800000,0.181,95
1618621200000,0.182,89
1618707600000,0.181,80
1618794000000,0.181,64
1618880400000,0.177,72
1618966800000,0.18,85
1619053200000,0.183,58
1619139600000,0.179,63
1619226000000,0.177,81
1619312400000,0.184,79
1619398800000,0.178,72
1619485200000,0.185,54
1619571600000,0.186,76
1619658000000,0.186,89
1619744400000,0.183,79
1619830800000,0.189,57
1619917200000,0.192,54
1620003600000,0.191,76
1620090000000,0.187,92
1620176400000,0.184,86
1620262800000,0.191,92
1620349200000,0.188,75
1620435600000,0.188,90
1620522000000,0.194,71
1620608400000,0.192,79
1620694800000,0.196,82
1620781200000,0.198,91
1620867600000,0.192,83
1620954000000,0.193,88
1621040400000,0.195,77
1621126800000,0.192,80
1621213200000,0.192,85
1621299600000,0.195,75
1621386000000,0.19,85
1621472400000,0.197,77
1621558800000,0.194,78
1621645200000,0.193,82
1621731600000,0.198,114
1621818000000,0.204,108
1621904400000,0.193,84
1621990800000,0.202,81
1622077200000,0.193,87
1622163600000,0.19,121
1622250000000,0.189,134
1622336400000,0.184,108
1622422800000,0.185,98
1622509200000,0.188,66
1622595600000,0.187,102
1622682000000,0.194,92
1622768400000,0.185,104
1622854800000,0.189,94
1622941200000,0.193,103
1623027600000,0.186,86
1623114000000,0.187,78
1623200400000,0.194,75
1623286800000,0.196,70
1623373200000,0.196,78
1623459600000,0.191,65
1623546000000,0.198,60
1623632400000,0.179,73
1623718800000,0.189,74
1623805200000,0.182,78
1623891600000,0.195,63
1623978000000,0.182,65
1624064400000,0.181,60
1624150800000,0.183,76
1624237200000,0.184,67
1624323600000,0.172,74
1624410000000,0.184,80
1624496400000,0.177,75
1624582800000,0.157,114
1624669200000,0.156,92
1624755600000,0.16,58
1624842000000,0.162,76
1624928400000,0.159,79
1625014800000,0.157,71
1625101200000,0.159,60
1625187600000,0.157,77
1625274000000,0.155,79
1625360400000,0.161,54
1625446800000,0.15,58
1625533200000,0.159,71
1625619600000,0.155,62
1625706000000,0.157,57
1625792400000,0.16,66
1625878800000,0.151,92
1625965200000,0.152,73
1626051600000,0.155,89
1626138000000,0.153,76
1626224400000,0.15,80
1626310800000,0.152,64
1626397200000,0.153,79
1626483600000,0.15,50
1626570000000,0.148,63
1626656400000,0.155,59
1626742800000,0.155,63
1626829200000,0.153,85
1626915600000,0.151,81
1627002000000,0.152,79
1627088400000,0.155,81
1627174800000,0.154,79
1627261200000,0.155,67
1627347600000,0.16,46
1627434000000,0.153,93
1627520400000,0.148,89
1627606800000,0.154,82
1627693200000,0.153,71
1627779600000,0.151,94
1627866000000,0.151,78
1627952400000,0.153,81
1628038800000,0.155,77
1628125200000,0.15,59
1628211600000,0.153,85
1628298000000,0.151,73
1628384400000,0.15,69
1628470800000,0.145,63
1628557200000,0.15,83
1628643600000,0.148,89
1628730000000,0.149,88
1628816400000,0.156,86
1628902800000,0.148,102
1628989200000,0.149,74
1629075600000,0.15,63
1629162000000,0.145,47
1629248400000,0.154,54
1629334800000,0.151,49
1629421200000,0.147,58
1629507600000,0.152,51
1629594000000,0.16,56
1629680400000,0.147,67
1629766800000,0.15,86
1629853200000,0.148,62
1629939600000,0.149,59
1630026000000,0.144,80
1630112400000,0.147,73
1630198800000,0.147,57
1630285200000,0.144,76
1630371600000,0.149,58
1630458000000,0.152,46
1630544400000,0.147,49
1630630800000,0.26,54
1630717200000,0.148,64
1630803600000,0.15,41
1630890000000,0.146,45
1630976400000,0.151,57
1631062800000,0.148,46
1631149200000,0.15,38
1631235600000,0.145,66
1631322000000,0.149,51
1631408400000,0.149,62
1631494800000,0.143,52
1631581200000,0.151,46
1631667600000,0.151,47
1631754000000,0.15,60
1631840400000,0.149,65
1631926800000,0.148,64
1632013200000,0.147,71
1632099600000,0.148,63
1632186000000,0.143,54
1632272400000,0.129,90
1632358800000,0.133,58
1632445200000,0.129,61
1632531600000,0.13,62
1632618000000,0.135,45
1632704400000,0.135,53
1632790800000,0.133,40
1632877200000,0.137,44
1632963600000,0.129,34
1633050000000,0.138,39
1633136400000,0.137,91
1633222800000,0.135,86
1633309200000,0.13,42
1633395600000,0.138,52
1633482000000,0.141,57
1633568400000,0.131,40
1633654800000,0.133,54
1633741200000,0.138,54
1633827600000,0.137,50
1633914000000,0.137,65
1634000400000,0.139,41
1634086800000,0.137,42
1634173200000,0.135,61
1634259600000,0.147,41
1634346000000,0.136,52
1634432400000,0.136,43
1634518800000,0.134,47
1634605200000,0.128,31
1634691600000,0.137,39
1634778000000,0.134,34
1634864400000,0.13,70
1634950800000,0.127,65
1635037200000,0.125,61
1635123600000,0.129,66
1635210000000,0.129,48
1635296400000,0.132,46
1635382800000,0.126,34
1635469200000,0.123,52
1635555600000,0.123,55
1635642000000,0.125,55
1635728400000,0.125,42
1635814800000,0.126,43
1635901200000,0.125,46
1635987600000,0.127,46
1636074000000,0.13,54
1636160400000,0.127,44
1636246800000,0.127,56
1636333200000,0.132,59
1636419600000,0.131,41
1636506000000,0.125,53
1636592400000,0.127,37
1636678800000,0.13,41
1636765200000,0.131,43
1636851600000,0.126,45
1636938000000,0.156,33
1637024400000,0.13,33
1637110800000,0.127,79
1637197200000,0.127,46
1637283600000,0.133,54
1637370000000,0.12,61
1637456400000,0.129,52
1637542800000,0.131,49
1637629200000,0.128,50
1637715600000,0.132,48
1637802000000,0.125,35
1637888400000,0.12,55
1637974800000,0.114,71
1638061200000,0.119,42
1638147600000,0.122,63
1638234000000,0.118,51
1638320400000,0.116,56
1638406800000,0.12,64
1638493200000,0.116,54
1638579600000,0.121,54
1638666000000,0.121,47
1638752400000,0.122,43
1638838800000,0.121,256
1638925200000,0.12,78
1639011600000,0.117,55
1639098000000,0.121,72
1639184400000,0.121,74
1639270800000,0.12,49
1639357200000,0.122,64
1639443600000,0.121,55
1639530000000,0.124,46
1639616400000,0.121,55
1639702800000,0.119,79
1639789200000,0.122,99
1639875600000,0.125,72
1639962000000,0.121,65
1640048400000,0.121,62
1640134800000,0.123,75
1640221200000,0.121,69
1640307600000,0.123,65
1640394000000,0.123,53
1640480400000,0.128,61
1640566800000,0.123,70
1640653200000,0.122,78
1640739600000,0.123,80
1640826000000,0.128,61
1640912400000,0.13,54
1640998800000,0.131,69
1641085200000,0.125,87
1641171600000,0.129,60
1641258000000,0.133,51
1641344400000,0.131,72
1641430800000,0.13,70
1641517200000,0.129,66
1641603600000,0.129,75
1641690000000,0.132,64
1641776400000,0.131,57
1641862800000,0.135,71
1641949200000,0.133,61
1642035600000,0.128,60
1642122000000,0.135,79
1642208400000,0.133,77
1642294800000,0.126,67
1642381200000,0.126,44
1642467600000,0.134,55
1642554000000,0.13,61
1642640400000,0.131,72
1642726800000,0.131,78
1642813200000,0.134,75
1642899600000,0.136,62
1642986000000,0.136,72
1643072400000,0.136,64
1643158800000,0.136,56
1643245200000,0.134,78
1643331600000,0.128,85
1643418000000,0.134,70
1643504400000,0.13,106
1643590800000,0.134,86
1643677200000,0.129,65
1643763600000,0.129,72
1643850000000,0.131,76
1643936400000,0.129,82
1644022800000,0.135,65
1644109200000,0.13,53
1644195600000,0.136,58
1644282000000,0.13,64
1644368400000,0.139,82
1644454800000,0.14,48
1644541200000,0.133,62
1644627600000,0.138,55
1644714000000,0.14,63
1644800400000,0.14,89
1644886800000,0.145,85
1644973200000,0.147,87
1645059600000,0.144,101
1645146000000,0.143,72
1645232400000,0.148,83
1645318800000,0.148,88
1645405200000,0.151,76
1645491600000,0.152,79
1645578000000,0.151,87
1645664400000,0.149,66
1645750800000,0.162,64
1645837200000,0.152,81
1645923600000,0.159,78
1646010000000,0.157,68
1646096400000,0.152,66
1646182800000,0.155,73
1646269200000,0.157,49
1646355600000,0.156,61
1646442000000,0.161,102
1646528400000,0.162,91
1646614800000,0.162,75
1646701200000,0.15,70
1646787600000,0.154,63
1646874000000,0.158,74
1646960400000,0.153,73
1647046800000,0.152,84
1647133200000,0.155,59
1647219600000,0.163,54
1647306000000,0.159,52
1647392400000,0.167,54
1647478800000,0.163,46
1647565200000,0.159,45
1647651600000,0.155,60
1647738000000,0.158,71
1647824400000,0.163,52
1647910800000,0.161,66
1647997200000,0.162,61
1648083600000,0.169,55
1648170000000,0.168,63
1648256400000,0.17,67
1648342800000,0.172,45
1648429200000,0.166,57
1648515600000,0.166,63
1648602000000,0.165,59
1648688400000,0.166,48
1648774800000,0.164,58
1648861200000,0.171,59
1648947600000,0.163,74
1649034000000,0.162,52
1649120400000,0.164,50
1649206800000,0.172,47
1649293200000,0.203,52
1649379600000,0.168,60
1649466000000,0.179,70
1649552400000,0.182,59
1649638800000,0.176,55
1649725200000,0.175,47
1649811600000,0.173,45
1649898000000,0.178,53
1649984400000,0.177,66
1650070800000,0.186,52
1650157200000,0.173,51
1650243600000,0.168,44
1650330000000,0.172,64
1650416400000,0.179,47
1650502800000,0.159,24
1650589200000,0.168,46
1650675600000,0.169,67
1650762000000,0.181,60
1650848400000,0.179,72
1650934800000,0.18,36
1651021200000,0.168,60
1651107600000,0.17,44
1651194000000,0.173,39
1651280400000,0.168,37
1651366800000,0.169,55
1651453200000,0.167,46
1651539600000,0.166,71
1651626000000,0.158,94
1651712400000,0.158,50
1651798800000,0.159,42
1651885200000,0.153,50
1651971600000,0.159,57
1652058000000,0.155,34
1652144400000,0.156,46
1652230800000,0.156,40
1652317200000,0.152,35
1652403600000,0.155,52
1652490000000,0.144,40
1652576400000,0.158,40
1652662800000,0.157,26
1652749200000,0.152,30
1652835600000,0.142,22
1652922000000,0.146,45
1653008400000,0.147,38
1653094800000,0.149,44
1653181200000,0.151,38
1653267600000,0.147,57
1653354000000,0.158,29
1653440400000,0.154,44
1653526800000,0.145,39
1653613200000,0.146,66
1653699600000,0.137,44
1653786000000,0.141,43
1653872400000,0.141,44
1653958800000,0.133,48
1654045200000,0.144,57
1654131600000,0.143,34
1654218000000,0.137,55
1654304400000,0.136,57
1654390800000,0.142,53
1654477200000,0.143,34
1654563600000,0.145,37
1654650000000,0.143,41
1654736400000,0.145,50
1654822800000,0.146,34
1654909200000,0.141,48
1654995600000,0.141,49
1655082000000,0.146,36
1655168400000,0.14,47
1655254800000,0.138,30
1655341200000,0.137,50
1655427600000,0.142,44
1655514000000,0.143,26
1655600400000,0.14,50
1655686800000,0.141,34
1655773200000,0.134,49
1655859600000,0.133,39
1655946000000,0.14,32
1656032400000,0.12,55
1656118800000,0.119,44
1656205200000,0.121,44
1656291600000,0.118,41
1656378000000,0.119,37
1656464400000,0.119,64
1656550800000,0.125,51
1656637200000,0.118,44
1656723600000,0.12,52
1656810000000,0.117,61
1656896400000,0.118,71
1656982800000,0.121,66
1657069200000,0.111,89
1657155600000,0.121,50
1657242000000,0.122,52
1657328400000,0.118,53
1657414800000,0.125,63
1657501200000,0.12,51
1657587600000,0.126,56
1657674000000,0.132,45
1657760400000,0.137,54
1657846800000,0.133,30
1657933200000,0.139,33
1658019600000,0.131,49
1658106000000,0.133,44
1658192400000,0.129,39
1658278800000,0.141,44
1658365200000,0.132,63
1658451600000,0.128,67
1658538000000,0.134,41
1658624400000,0.127,51
1658710800000,0.129,54
1658797200000,0.132,53
1658883600000,0.136,90
1658970000000,0.133,52
1659056400000,0.132,43
1659142800000,0.134,53
1659229200000,0.127,52
1659315600000,0.134,43
1659402000000,0.139,55
1659488400000,0.14,50
1659574800000,0.14,44
1659661200000,0.134,43
1659747600000,0.139,46
1659834000000,0.139,64
1659920400000,0.134,42
1660006800000,0.138,46
1660093200000,0.143,48
1660179600000,0.134,51
1660266000000,0.134,39
1660352400000,0.133,51
1660438800000,0.136,63
1660525200000,0.14,51
1660611600000,0.137,48
1660698000000,0.135,49
1660784400000,0.143,46
1660870800000,0.139,58
1660957200000,0.14,37
1661043600000,0.132,39
1661130000000,0.14,55
1661216400000,0.137,51
1661302800000,0.143,43
1661389200000,0.135,40
1661475600000,0.14,41
1661562000000,0.137,49
1661648400000,0.138,64
1661734800000,0.143,53
1661821200000,0.135,63
1661907600000,0.138,53
1661994000000,0.138,53
1662080400000,0.133,52
1662166800000,0.137,63
1662253200000,0.139,60
1662339600000,0.139,74
1662426000000,0.138,47
1662512400000,0.142,47
1662598800000,0.137,44
1662685200000,0.137,55
1662771600000,0.141,61
1662858000000,0.142,40
1662944400000,0.144,44
1663030800000,0.14,45
1663117200000,0.145,48
1663203600000,0.138,42
1663290000000,0.14,48
1663376400000,0.144,69
1663462800000,0.141,50
1663549200000,0.145,38
1663635600000,0.141,47
1663722000000,0.151,31
1663808400000,0.14,32
1663894800000,0.136,37
1663981200000,0.132,44
1664067600000,0.136,40
1664154000000,0.143,44
1664240400000,0.143,93
1664326800000,0.131,30
1664413200000,0.135,38
1664499600000,0.14,37
1664586000000,0.143,48
1664672400000,0.134,51
1664758800000,0.132,47
1664845200000,0.136,33
1664931600000,0.139,38
1665018000000,0.136,32
1665104400000,0.135,41
1665190800000,0.137,47
1665277200000,0.135,56
1665363600000,0.141,63
1665450000000,0.142,37
1665536400000,0.133,38
1665622800000,0.141,55
1665709200000,0.137,42
1665795600000,0.14,67
1665882000000,0.142,44
1665968400000,0.143,39
1666054800000,0.14,35
1666141200000,0.142,40
1666227600000,0.147,39
1666314000000,0.137,46
1666400400000,0.141,56
1666486800000,0.138,53
1666573200000,0.138,34
1666659600000,0.144,69
1666746000000,0.141,54
1666832400000,0.145,62
1666918800000,0.143,51
1667005200000,0.144,45
1667091600000,0.149,56
1667178000000,0.139,43
1667264400000,0.138,46
1667350800000,0.153,55
1667437200000,0.148,44
1667523600000,0.141,45
1667610000000,0.143,46
1667696400000,0.145,58
1667782800000,0.152,66
1667869200000,0.136,46
1667955600000,0.148,34
1668042000000,0.14,37
1668128400000,0.161,41
1668214800000,0.149,45
1668301200000,0.145,47
1668387600000,0.146,47
1668474000000,0.144,47
1668560400000,0.155,64
1668646800000,0.153,57
1668733200000,0.139,33
1668819600000,0.148,62
1668906000000,0.151,57
1668992400000,0.144,52
1669078800000,0.135,36
1669165200000,0.137,49
1669251600000,0.134,65
1669338000000,0.13,37
1669424400000,0.13,43
1669510800000,0.127,38
1669597200000,0.129,48
1669683600000,0.128,50
1669770000000,0.13,42
1669856400000,0.129,44
1669942800000,0.133,49
1670029200000,0.131,56
1670115600000,0.122,46
1670202000000,0.131,40
1670288400000,0.135,38
1670374800000,0.133,46
1670461200000,0.132,50
1670547600000,0.121,39
1670634000000,0.129,47
1670720400000,0.133,48
1670806800000,0.136,38
1670893200000,0.133,28
1670979600000,0.124,30
1671066000000,0.129,37
1671152400000,0.126,55
1671238800000,0.123,45
1671325200000,0.127,45
1671411600000,0.132,40
1671498000000,0.129,45
1671584400000,0.13,45
1671670800000,0.129,57
1671757200000,0.12,58
1671843600000,0.128,63
