timestamp,price_dollar,sells
1600390800000,0.106,228
1600477200000,0.104,215
1600563600000,0.106,239
1600650000000,0.102,210
1600736400000,0.103,194
1600822800000,0.111,234
1600909200000,0.101,217
1600995600000,0.098,231
1601082000000,0.097,219
1601168400000,0.094,236
1601254800000,0.095,177
1601341200000,0.094,200
1601427600000,0.091,212
1601514000000,0.093,120
1601600400000,0.093,203
1601686800000,0.095,208
1601773200000,0.103,232
1601859600000,0.097,183
1601946000000,0.125,161
1602032400000,0.092,197
1602118800000,0.096,264
1602205200000,0.096,189
1602291600000,0.098,219
1602378000000,0.098,197
1602464400000,0.099,202
1602550800000,0.094,179
1602637200000,0.093,169
1602723600000,0.095,160
1602810000000,0.094,169
1602896400000,0.094,178
1602982800000,0.102,215
1603069200000,0.098,172
1603155600000,0.097,164
1603242000000,0.095,165
1603328400000,0.091,169
1603414800000,0.095,156
1603501200000,0.094,207
1603587600000,0.098,165
1603674000000,0.092,145
1603760400000,0.093,194
1603846800000,0.095,146
1603933200000,0.092,172
1604019600000,0.089,192
1604106000000,0.089,162
1604192400000,0.102,170
1604278800000,0.09,121
1604365200000,0.089,163
1604451600000,0.091,185
1604538000000,0.092,194
1604624400000,0.089,207
1604710800000,0.089,188
1604797200000,0.092,245
1604883600000,0.089,243
1604970000000,0.093,209
1605056400000,0.093,196
1605142800000,0.089,170
1605229200000,0.095,263
1605315600000,0.095,222
1605402000000,0.09,202
1605488400000,0.092,174
1605574800000,0.096,208
1605661200000,0.092,173
1605747600000,0.665,184
1605834000000,0.092,181
1605920400000,0.096,198
1606006800000,0.096,186
1606093200000,0.09,167
1606179600000,0.091,160
1606266000000,0.088,182
1606352400000,0.092,255
1606438800000,0.09,256
1606525200000,0.088,188
1606611600000,0.087,242
1606698000000,0.089,155
1606784400000,0.088,181
1606870800000,0.091,182
1606957200000,0.093,243
1607043600000,0.089,296
1607130000000,0.094,268
1607216400000,0.096,183
1607302800000,0.095,242
1607389200000,1.474,268
1607475600000,0.096,284
1607562000000,0.097,267
1607648400000,0.098,248
1607734800000,0.101,397
1607821200000,0.103,294
1607907600000,0.098,193
1607994000000,0.102,191
1608080400000,0.103,218
1608166800000,0.106,187
1608253200000,0.106,207
1608339600000,0.11,222
1608426000000,0.11,251
1608512400000,0.105,155
1608598800000,0.101,225
1608685200000,0.098,251
1608771600000,0.1,237
1608858000000,0.098,186
1608944400000,0.105,250
1609030800000,0.105,184
1609117200000,0.108,252
1609203600000,0.101,268
1609290000000,0.094,168
1609376400000,0.101,269
1609462800000,0.101,240
1609549200000,0.104,265
1609635600000,0.102,213
1609722000000,0.108,215
1609808400000,0.107,232
1609894800000,0.115,253
1609981200000,0.112,239
1610067600000,0.112,241
1610154000000,0.114,276
1610240400000,0.12,264
1610326800000,0.117,216
1610413200000,0.121,276
1610499600000,0.12,192
1610586000000,0.12,267
1610672400000,0.12,204
1610758800000,0.117,252
1610845200000,0.12,252
1610931600000,0.118,273
1611018000000,0.118,263
1611104400000,0.117,277
1611190800000,0.116,213
1611277200000,0.116,241
1611363600000,0.114,197
1611450000000,0.118,246
1611536400000,0.118,280
1611622800000,0.117,218
1611709200000,0.122,241
1611795600000,0.103,293
1611882000000,0.104,287
1611968400000,0.103,280
1612054800000,0.105,168
1612141200000,0.108,211
1612227600000,0.108,235
1612314000000,0.102,243
1612400400000,0.102,217
1612486800000,0.1,181
1612573200000,0.101,215
1612659600000,0.104,295
1612746000000,0.105,211
1612832400000,0.103,283
1612918800000,0.104,258
1613005200000,0.102,217
1613091600000,0.102,205
1613178000000,0.096,216
1613264400000,0.095,218
1613350800000,0.098,240
1613437200000,0.104,222
1613523600000,0.096,224
1613610000000,0.099,162
1613696400000,0.103,238
1613782800000,0.104,363
1613869200000,0.106,215
1613955600000,0.106,240
1614042000000,0.102,215
1614128400000,0.111,237
1614214800000,0.108,248
1614301200000,0.11,288
1614387600000,0.113,299
1614474000000,0.111,250
1614560400000,0.109,224
1614646800000,0.11,241
1614733200000,0.105,222
1614819600000,0.117,257
1614906000000,0.111,209
1614992400000,0.115,287
1615078800000,0.117,245
1615165200000,0.114,276
1615251600000,0.114,297
1615338000000,0.116,338
1615424400000,0.12,241
1615510800000,0.119,284
1615597200000,0.115,259
1615683600000,0.118,275
1615770000000,0.118,294
1615856400000,0.115,194
1615942800000,0.116,267
1616029200000,0.114,298
1616115600000,0.114,309
1616202000000,0.112,251
1616288400000,0.112,277
1616374800000,0.107,270
1616461200000,0.107,294
1616547600000,0.106,294
1616634000000,0.107,216
1616720400000,0.105,239
1616806800000,0.107,257
1616893200000,0.106,291
1616979600000,0.109,264
1617066000000,0.108,237
1617152400000,0.11,273
1617238800000,0.105,202
1617325200000,0.112,330
1617411600000,0.112,281
1617498000000,0.115,258
1617584400000,0.113,257
1617670800000,0.11,287
1617757200000,0.105,245
1617843600000,0.101,308
1617930000000,0.102,355
1618016400000,0.098,309
1618102800000,0.1,236
1618189200000,0.101,216
1618275600000,0.104,209
1618362000000,0.102,51
1618448400000,0.099,259
1618534800000,0.095,220
1618621200000,0.098,238
1618707600000,0.104,221
1618794000000,0.1,207
1618880400000,0.1,270
1618966800000,0.098,178
1619053200000,0.102,264
1619139600000,0.1,246
1619226000000,0.099,206
1619312400000,0.095,213
1619398800000,0.103,181
1619485200000,0.102,231
1619571600000,0.101,209
1619658000000,0.1,168
1619744400000,0.103,222
1619830800000,0.1,174
1619917200000,0.099,192
1620003600000,0.1,202
1620090000000,0.109,353
1620176400000,0.112,358
1620262800000,0.112,286
1620349200000,0.113,267
1620435600000,0.11,266
1620522000000,0.114,270
1620608400000,0.12,292
1620694800000,0.124,326
1620781200000,0.124,304
1620867600000,0.122,301
1620954000000,0.126,294
1621040400000,0.122,252
1621126800000,0.125,219
1621213200000,0.125,302
1621299600000,0.118,189
1621386000000,0.119,189
1621472400000,0.116,237
1621558800000,0.12,206
1621645200000,0.117,232
1621731600000,0.118,263
1621818000000,0.123,315
1621904400000,0.12,198
1621990800000,0.117,194
1622077200000,0.121,243
1622163600000,0.12,262
1622250000000,0.116,263
1622336400000,0.113,225
1622422800000,0.117,245
1622509200000,0.12,200
1622595600000,0.115,212
1622682000000,0.116,205
1622768400000,0.113,300
1622854800000,0.113,259
1622941200000,0.11,212
1623027600000,0.11,254
1623114000000,0.111,232
1623200400000,0.109,188
1623286800000,0.109,238
1623373200000,0.104,164
1623459600000,0.105,205
1623546000000,0.107,208
1623632400000,0.105,199
1623718800000,0.102,189
1623805200000,0.104,261
1623891600000,0.102,153
1623978000000,0.098,171
1624064400000,0.102,219
1624150800000,0.098,158
1624237200000,0.099,168
1624323600000,0.101,166
1624410000000,0.096,140
1624496400000,0.094,149
1624582800000,0.091,192
1624669200000,0.089,143
1624755600000,0.093,109
1624842000000,0.09,155
1624928400000,0.091,146
1625014800000,0.09,165
1625101200000,0.088,125
1625187600000,0.087,154
1625274000000,0.088,189
1625360400000,0.091,170
1625446800000,0.09,157
1625533200000,0.087,165
1625619600000,0.08,126
1625706000000,0.09,225
1625792400000,0.082,92
1625878800000,0.086,128
1625965200000,0.087,110
1626051600000,0.085,93
1626138000000,0.088,110
1626224400000,0.086,162
1626310800000,0.086,91
1626397200000,0.086,99
1626483600000,0.085,133
1626570000000,0.086,113
1626656400000,0.092,79
1626742800000,0.088,107
1626829200000,0.09,117
1626915600000,0.089,121
1627002000000,0.089,102
1627088400000,0.09,112
1627174800000,0.091,113
1627261200000,0.091,111
1627347600000,0.091,36
1627434000000,0.086,106
1627520400000,0.085,135
1627606800000,0.092,160
1627693200000,0.09,144
1627779600000,0.086,82
1627866000000,0.088,99
1627952400000,0.089,131
1628038800000,0.089,120
1628125200000,0.091,119
1628211600000,0.086,121
1628298000000,0.088,158
1628384400000,0.085,111
1628470800000,0.088,156
1628557200000,0.084,106
1628643600000,0.082,108
1628730000000,0.083,123
1628816400000,0.092,189
1628902800000,0.088,102
1628989200000,0.086,78
1629075600000,0.087,156
1629162000000,0.088,147
1629248400000,0.09,147
1629334800000,0.088,144
1629421200000,0.087,112
1629507600000,0.093,130
1629594000000,0.088,123
1629680400000,0.088,126
1629766800000,0.082,99
1629853200000,0.09,139
1629939600000,0.091,114
1630026000000,0.088,116
1630112400000,0.093,137
1630198800000,0.086,96
1630285200000,0.084,101
1630371600000,0.082,112
1630458000000,0.081,81
1630544400000,0.084,113
1630630800000,0.084,119
1630717200000,0.083,130
1630803600000,0.08,120
1630890000000,0.082,81
1630976400000,0.082,112
1631062800000,0.08,83
1631149200000,0.086,124
1631235600000,0.085,132
1631322000000,0.083,152
1631408400000,0.086,147
1631494800000,0.083,153
1631581200000,0.09,112
1631667600000,0.087,90
1631754000000,0.082,110
1631840400000,0.084,112
1631926800000,0.083,179
1632013200000,0.083,148
1632099600000,0.081,83
1632186000000,0.081,100
1632272400000,0.078,177
1632358800000,0.077,100
1632445200000,0.081,135
1632531600000,0.082,95
1632618000000,0.082,89
1632704400000,0.08,214
1632790800000,0.088,253
1632877200000,0.083,207
1632963600000,0.089,101
1633050000000,0.091,103
1633136400000,0.089,143
1633222800000,0.093,210
1633309200000,0.093,142
1633395600000,0.09,125
1633482000000,0.094,132
1633568400000,0.101,196
1633654800000,0.096,103
1633741200000,0.091,159
1633827600000,0.097,107
1633914000000,0.096,98
1634000400000,0.098,198
1634086800000,0.102,86
1634173200000,0.091,96
1634259600000,0.099,115
1634346000000,0.092,108
1634432400000,0.095,94
1634518800000,0.093,58
1634605200000,0.088,70
1634691600000,0.097,100
1634778000000,0.088,86
1634864400000,0.085,102
1634950800000,0.084,81
1635037200000,0.089,100
1635123600000,0.09,105
1635210000000,0.093,74
1635296400000,0.088,170
1635382800000,0.084,60
1635469200000,0.083,99
1635555600000,0.078,89
1635642000000,0.078,80
1635728400000,0.077,90
1635814800000,0.082,76
1635901200000,0.079,77
1635987600000,0.083,84
1636074000000,0.083,100
1636160400000,0.082,107
1636246800000,0.083,113
1636333200000,0.076,87
1636419600000,0.083,75
1636506000000,0.079,154
1636592400000,0.081,94
1636678800000,0.077,88
1636765200000,0.078,114
1636851600000,0.082,83
1636938000000,0.083,103
1637024400000,0.086,94
1637110800000,0.081,88
1637197200000,0.086,116
1637283600000,0.091,82
1637370000000,0.085,102
1637456400000,0.085,112
1637542800000,0.086,121
1637629200000,0.082,87
1637715600000,0.081,89
1637802000000,0.077,92
1637888400000,0.077,106
1637974800000,0.081,149
1638061200000,0.077,118
1638147600000,0.076,93
1638234000000,0.073,102
1638320400000,0.077,127
1638406800000,0.081,95
1638493200000,0.075,79
1638579600000,0.081,98
1638666000000,0.078,91
1638752400000,0.084,119
1638838800000,0.081,71
1638925200000,0.08,78
1639011600000,0.09,321
1639098000000,0.086,52
1639184400000,0.089,116
1639270800000,0.085,93
1639357200000,0.094,84
1639443600000,0.095,77
1639530000000,0.095,111
1639616400000,0.097,70
1639702800000,0.09,134
1639789200000,0.115,179
1639875600000,0.113,75
1639962000000,0.136,163
1640048400000,0.11,50
1640134800000,0.103,61
1640221200000,0.113,90
1640307600000,0.118,81
1640394000000,0.115,61
1640480400000,0.105,63
1640566800000,0.092,80
1640653200000,0.096,70
1640739600000,0.099,123
1640826000000,0.094,87
1640912400000,0.087,94
1640998800000,0.094,116
1641085200000,0.097,117
1641171600000,0.091,96
1641258000000,0.09,81
1641344400000,0.095,109
1641430800000,0.097,112
1641517200000,0.094,77
1641603600000,0.091,90
1641690000000,0.095,77
1641776400000,0.095,69
1641862800000,0.098,72
1641949200000,0.097,78
1642035600000,0.091,76
1642122000000,0.102,105
1642208400000,0.094,114
1642294800000,0.097,113
1642381200000,0.102,94
1642467600000,0.1,106
1642554000000,0.095,96
1642640400000,0.098,86
1642726800000,0.095,173
1642813200000,0.095,119
1642899600000,0.094,102
1642986000000,0.102,182
1643072400000,0.105,153
1643158800000,0.097,93
1643245200000,0.098,184
1643331600000,0.1,127
1643418000000,0.095,108
1643504400000,0.099,140
1643590800000,0.096,137
1643677200000,0.098,119
1643763600000,0.096,255
1643850000000,0.099,144
1643936400000,0.097,139
1644022800000,0.102,115
1644109200000,0.099,92
1644195600000,0.105,178
1644282000000,0.103,100
1644368400000,0.105,129
1644454800000,0.101,97
1644541200000,0.104,108
1644627600000,0.1,110
1644714000000,0.101,127
1644800400000,0.105,99
1644886800000,0.105,103
1644973200000,0.101,119
1645059600000,0.102,112
1645146000000,0.104,149
1645232400000,0.099,115
1645318800000,0.106,129
1645405200000,0.106,132
1645491600000,0.105,112
1645578000000,0.107,126
1645664400000,0.1,107
1645750800000,0.106,113
1645837200000,0.101,121
1645923600000,0.101,151
1646010000000,0.105,130
1646096400000,0.108,84
1646182800000,0.102,92
1646269200000,0.101,118
1646355600000,0.102,102
1646442000000,0.104,168
1646528400000,0.109,112
1646614800000,0.108,133
1646701200000,0.108,116
1646787600000,0.105,125
1646874000000,0.105,149
1646960400000,0.113,101
1647046800000,0.105,114
1647133200000,0.109,149
1647219600000,0.109,150
1647306000000,0.113,160
1647392400000,0.113,142
1647478800000,0.115,118
1647565200000,0.113,110
1647651600000,0.11,82
1647738000000,0.12,139
1647824400000,0.108,89
1647910800000,0.114,159
1647997200000,0.109,94
1648083600000,0.114,93
1648170000000,0.114,89
1648256400000,0.118,133
1648342800000,0.118,119
1648429200000,0.118,123
1648515600000,0.122,122
1648602000000,0.132,90
1648688400000,0.129,87
1648774800000,0.461,100
1648861200000,0.129,78
1648947600000,0.12,139
1649034000000,0.118,104
1649120400000,0.121,132
1649206800000,0.114,91
1649293200000,0.112,104
1649379600000,0.121,93
1649466000000,0.122,135
1649552400000,0.128,112
1649638800000,0.123,105
1649725200000,0.12,85
1649811600000,0.128,105
1649898000000,0.128,90
1649984400000,0.117,100
1650070800000,0.117,97
1650157200000,0.117,97
1650243600000,0.113,79
1650330000000,0.111,65
1650416400000,0.118,95
1650502800000,0.111,53
1650589200000,0.115,98
1650675600000,0.115,118
1650762000000,0.12,167
1650848400000,0.122,150
1650934800000,0.126,113
1651021200000,0.119,85
1651107600000,0.121,102
1651194000000,0.117,101
1651280400000,0.115,123
1651366800000,0.118,102
1651453200000,0.111,129
1651539600000,0.116,138
1651626000000,0.114,137
1651712400000,0.11,119
1651798800000,0.105,85
1651885200000,0.105,104
1651971600000,0.11,221
1652058000000,0.111,97
1652144400000,0.103,92
1652230800000,0.105,73
1652317200000,0.106,63
1652403600000,0.107,98
1652490000000,0.104,99
1652576400000,0.103,82
1652662800000,0.102,73
1652749200000,0.104,75
1652835600000,0.102,82
1652922000000,0.103,85
1653008400000,0.105,77
1653094800000,0.102,108
1653181200000,0.099,88
1653267600000,0.102,76
1653354000000,0.104,78
1653440400000,0.105,141
1653526800000,0.103,100
1653613200000,0.101,89
1653699600000,0.1,72
1653786000000,0.102,80
1653872400000,0.101,75
1653958800000,0.101,104
1654045200000,0.106,92
1654131600000,0.109,79
1654218000000,0.098,126
1654304400000,0.099,91
1654390800000,0.098,85
1654477200000,0.098,88
1654563600000,0.1,90
1654650000000,0.097,73
1654736400000,0.1,85
1654822800000,0.096,69
1654909200000,0.093,70
1654995600000,0.093,130
1655082000000,0.091,78
1655168400000,0.093,105
1655254800000,0.095,69
1655341200000,0.095,108
1655427600000,0.098,121
1655514000000,0.102,103
1655600400000,0.093,87
1655686800000,0.095,80
1655773200000,0.087,74
1655859600000,0.096,63
1655946000000,0.099,63
1656032400000,0.092,78
1656118800000,0.091,85
1656205200000,0.09,107
1656291600000,0.09,90
1656378000000,0.091,69
1656464400000,0.09,91
1656550800000,0.093,76
1656637200000,0.09,97
1656723600000,0.094,137
1656810000000,0.093,74
1656896400000,0.088,141
1656982800000,0.088,106
1657069200000,0.089,128
1657155600000,0.096,149
1657242000000,0.084,96
1657328400000,0.088,131
1657414800000,0.091,138
1657501200000,0.093,125
1657587600000,0.095,162
1657674000000,0.101,99
1657760400000,0.098,140
1657846800000,0.093,144
1657933200000,0.099,179
1658019600000,0.103,133
1658106000000,0.113,127
1658192400000,0.108,91
1658278800000,0.107,63
1658365200000,0.103,137
1658451600000,0.104,112
1658538000000,0.105,104
1658624400000,0.1,91
1658710800000,0.099,89
1658797200000,0.103,79
1658883600000,0.104,98
1658970000000,0.107,84
1659056400000,0.104,77
1659142800000,0.108,84
1659229200000,0.101,91
1659315600000,0.106,81
1659402000000,0.104,94
1659488400000,0.11,87
1659574800000,0.108,105
1659661200000,0.111,97
1659747600000,0.108,97
1659834000000,0.107,93
1659920400000,0.113,99
1660006800000,0.109,48
1660093200000,0.108,110
1660179600000,0.114,88
1660266000000,0.11,112
1660352400000,0.117,102
1660438800000,0.115,100
1660525200000,0.116,123
1660611600000,0.118,98
1660698000000,0.116,117
1660784400000,0.116,102
1660870800000,0.115,96
1660957200000,0.114,70
1661043600000,0.109,99
1661130000000,0.11,110
1661216400000,0.107,108
1661302800000,0.108,105
1661389200000,0.111,107
1661475600000,0.11,97
1661562000000,0.11,91
1661648400000,0.108,100
1661734800000,0.11,118
1661821200000,0.117,168
1661907600000,0.117,121
1661994000000,0.113,99
1662080400000,0.113,112
1662166800000,0.116,122
1662253200000,0.113,114
1662339600000,0.126,176
1662426000000,0.131,90
1662512400000,0.118,82
1662598800000,0.12,85
1662685200000,0.119,106
1662771600000,0.121,94
1662858000000,0.116,123
1662944400000,0.113,77
1663030800000,0.118,85
1663117200000,0.111,92
1663203600000,0.117,92
1663290000000,0.115,88
1663376400000,0.116,140
1663462800000,0.117,102
1663549200000,0.125,108
1663635600000,0.127,102
1663722000000,0.12,80
1663808400000,0.128,78
1663894800000,0.125,96
1663981200000,0.127,102
1664067600000,0.126,92
1664154000000,0.147,155
1664240400000,0.155,125
1664326800000,0.158,65
1664413200000,0.141,80
1664499600000,0.144,111
1664586000000,0.135,97
1664672400000,0.124,80
1664758800000,0.125,87
1664845200000,0.112,89
1664931600000,0.12,88
1665018000000,0.115,90
1665104400000,0.113,86
1665190800000,0.114,102
1665277200000,0.125,143
1665363600000,0.124,102
1665450000000,0.119,101
1665536400000,0.119,78
1665622800000,0.114,85
1665709200000,0.112,44
1665795600000,0.116,114
1665882000000,0.123,212
1665968400000,0.146,131
1666054800000,0.147,67
1666141200000,0.141,58
1666227600000,0.135,59
1666314000000,0.13,90
1666400400000,0.138,117
1666486800000,0.132,97
1666573200000,0.124,65
1666659600000,0.122,77
1666746000000,0.121,69
1666832400000,0.12,62
1666918800000,0.119,104
1667005200000,0.112,80
1667091600000,0.115,95
1667178000000,0.113,79
1667264400000,0.119,73
1667350800000,0.117,80
1667437200000,0.119,95
1667523600000,0.116,77
1667610000000,0.114,68
1667696400000,0.117,69
1667782800000,0.113,86
1667869200000,0.115,94
1667955600000,0.111,80
1668042000000,0.112,69
1668128400000,0.114,72
1668214800000,0.113,102
1668301200000,0.113,105
1668387600000,0.113,84
1668474000000,0.117,76
1668560400000,0.114,79
1668646800000,0.114,71
1668733200000,0.115,73
1668819600000,0.112,85
1668906000000,0.106,81
1668992400000,0.106,69
1669078800000,0.104,114
1669165200000,0.109,120
1669251600000,0.103,71
1669338000000,0.101,100
1669424400000,0.109,119
1669510800000,0.099,98
1669597200000,0.097,101
1669683600000,0.105,92
1669770000000,0.108,173
1669856400000,0.108,79
1669942800000,0.111,116
1670029200000,0.126,120
1670115600000,0.13,95
1670202000000,0.15,54
1670288400000,0.145,56
1670374800000,0.143,76
1670461200000,0.143,77
1670547600000,0.149,86
1670634000000,0.146,76
1670720400000,0.13,86
1670806800000,0.127,66
1670893200000,0.124,60
1670979600000,0.131,98
1671066000000,0.133,75
1671152400000,0.136,85
1671238800000,0.142,75
1671325200000,0.141,77
1671411600000,0.146,69
1671498000000,0.141,79
1671584400000,0.14,73
1671670800000,0.143,72
1671757200000,0.125,98
1671843600000,0.123,93
