timestamp,price_dollar,sells
1590282000000,0.491,166
1590368400000,0.469,215
1590454800000,0.464,184
1590541200000,0.475,159
1590627600000,0.488,175
1590714000000,0.492,153
1590800400000,0.478,154
1590886800000,0.47,174
1590973200000,0.471,212
1591059600000,0.479,171
1591146000000,0.48,140
1591232400000,0.464,156
1591318800000,0.48,176
1591405200000,0.472,156
1591491600000,0.466,184
1591578000000,0.469,142
1591664400000,0.477,166
1591750800000,0.482,124
1591837200000,0.462,164
1591923600000,0.464,129
1592010000000,0.455,157
1592096400000,0.449,173
1592182800000,0.437,151
1592269200000,0.448,157
1592355600000,0.446,154
1592442000000,0.431,151
1592528400000,0.434,164
1592614800000,0.446,152
1592701200000,0.428,167
1592787600000,0.432,155
1592874000000,0.43,151
1592960400000,0.426,142
1593046800000,0.408,161
1593133200000,0.392,174
1593219600000,0.389,180
1593306000000,0.388,145
1593392400000,0.39,182
1593478800000,0.397,171
1593565200000,0.398,147
1593651600000,0.409,167
1593738000000,0.401,160
1593824400000,0.407,154
1593910800000,0.419,138
1593997200000,0.398,145
1594083600000,0.408,155
1594170000000,0.4,149
1594256400000,0.404,155
1594342800000,0.411,130
1594429200000,0.421,140
1594515600000,0.427,147
1594602000000,0.429,128
1594688400000,0.418,135
1594774800000,0.413,153
1594861200000,0.415,131
1594947600000,0.419,150
1595034000000,0.425,171
1595120400000,0.424,158
1595206800000,0.413,167
1595293200000,0.421,138
1595379600000,0.428,146
1595466000000,0.418,176
1595552400000,0.411,175
1595638800000,0.408,149
1595725200000,0.412,152
1595811600000,0.414,154
1595898000000,0.419,142
1595984400000,0.43,162
1596070800000,0.421,144
1596157200000,0.418,151
1596243600000,0.41,147
1596330000000,0.416,161
1596416400000,0.418,147
1596502800000,0.42,173
1596589200000,0.43,123
1596675600000,0.431,157
1596762000000,0.433,163
1596848400000,0.44,177
1596934800000,0.455,176
1597021200000,0.438,166
1597107600000,0.433,176
1597194000000,0.424,177
1597280400000,0.432,166
1597366800000,0.434,158
1597453200000,0.439,162
1597539600000,0.444,165
1597626000000,0.436,165
1597712400000,0.431,153
1597798800000,0.435,154
1597885200000,0.429,162
1597971600000,0.422,152
1598058000000,0.425,144
1598144400000,0.423,153
1598230800000,0.443,165
1598317200000,0.423,151
1598403600000,0.415,158
1598490000000,0.426,177
1598576400000,0.426,134
1598662800000,0.428,151
1598749200000,0.425,139
1598835600000,0.429,138
1598922000000,0.427,114
1599008400000,0.424,145
1599094800000,0.429,134
1599181200000,0.439,153
1599267600000,0.431,144
1599354000000,0.426,146
1599440400000,0.43,144
1599526800000,0.434,127
1599613200000,0.428,127
1599699600000,0.437,136
1599786000000,0.427,149
1599872400000,0.435,153
1599958800000,0.435,135
1600045200000,0.432,123
1600131600000,0.421,143
1600218000000,0.443,147
1600304400000,0.434,142
1600390800000,0.431,156
1600477200000,0.447,130
1600563600000,0.432,183
1600650000000,0.428,118
1600736400000,0.422,124
1600822800000,0.435,122
1600909200000,0.427,121
1600995600000,0.424,137
1601082000000,0.428,150
1601168400000,0.418,142
1601254800000,0.414,156
1601341200000,0.402,127
1601427600000,0.416,136
1601514000000,0.425,108
1601600400000,0.424,143
1601686800000,0.408,125
1601773200000,0.416,145
1601859600000,0.416,158
1601946000000,0.426,149
1602032400000,0.418,143
1602118800000,0.424,123
1602205200000,0.426,140
1602291600000,0.434,157
1602378000000,0.423,135
1602464400000,0.42,124
1602550800000,0.43,124
1602637200000,0.437,132
1602723600000,0.431,131
1602810000000,0.425,131
1602896400000,0.434,140
1602982800000,0.436,140
1603069200000,0.44,143
1603155600000,0.455,130
1603242000000,0.437,133
1603328400000,0.46,126
1603414800000,0.444,142
1603501200000,0.449,138
1603587600000,0.458,154
1603674000000,0.466,152
1603760400000,0.454,136
1603846800000,0.454,119
1603933200000,0.441,124
1604019600000,0.448,159
1604106000000,0.416,156
1604192400000,0.443,153
1604278800000,0.423,112
1604365200000,0.437,124
1604451600000,0.429,126
1604538000000,0.446,117
1604624400000,0.448,137
1604710800000,0.436,118
1604797200000,0.44,141
1604883600000,0.459,121
1604970000000,0.46,124
1605056400000,0.457,117
1605142800000,0.467,117
1605229200000,0.459,121
1605315600000,0.469,131
1605402000000,0.463,134
1605488400000,0.481,131
1605574800000,0.479,132
1605661200000,0.494,129
1605747600000,0.504,139
1605834000000,0.489,136
1605920400000,0.493,116
1606006800000,0.522,116
1606093200000,0.516,118
1606179600000,0.513,109
1606266000000,0.499,130
1606352400000,0.443,161
1606438800000,0.439,147
1606525200000,0.443,178
1606611600000,0.449,147
1606698000000,0.436,162
1606784400000,0.453,142
1606870800000,0.463,119
1606957200000,0.456,157
1607043600000,0.378,273
1607130000000,0.377,177
1607216400000,0.409,154
1607302800000,0.417,139
1607389200000,0.415,131
1607475600000,0.43,117
1607562000000,0.417,147
1607648400000,0.43,124
1607734800000,0.438,129
1607821200000,0.443,134
1607907600000,0.436,120
1607994000000,0.44,138
1608080400000,0.436,129
1608166800000,0.444,132
1608253200000,0.437,142
1608339600000,0.442,155
1608426000000,0.451,131
1608512400000,0.452,118
1608598800000,0.434,155
1608685200000,0.427,155
1608771600000,0.439,152
1608858000000,0.451,148
1608944400000,0.452,144
1609030800000,0.446,137
1609117200000,0.452,166
1609203600000,0.44,145
1609290000000,0.444,171
1609376400000,0.46,147
1609462800000,0.458,160
1609549200000,0.453,189
1609635600000,0.456,184
1609722000000,0.458,161
1609808400000,0.468,180
1609894800000,0.476,187
1609981200000,0.472,176
1610067600000,0.487,170
1610154000000,0.492,168
1610240400000,0.511,153
1610326800000,0.507,151
1610413200000,0.52,147
1610499600000,0.526,170
1610586000000,0.54,152
1610672400000,0.527,164
1610758800000,0.544,144
1610845200000,0.548,142
1610931600000,0.531,151
1611018000000,0.541,133
1611104400000,0.566,151
1611190800000,0.598,142
1611277200000,0.57,116
1611363600000,0.56,141
1611450000000,0.555,142
1611536400000,0.553,143
1611622800000,0.574,111
1611709200000,0.564,145
1611795600000,0.504,252
1611882000000,0.506,146
1611968400000,0.511,148
1612054800000,0.507,136
1612141200000,0.504,124
1612227600000,0.498,126
1612314000000,0.503,157
1612400400000,0.51,146
1612486800000,0.487,143
1612573200000,0.508,168
1612659600000,0.503,129
1612746000000,0.503,148
1612832400000,0.476,138
1612918800000,0.473,154
1613005200000,0.473,134
1613091600000,0.464,142
1613178000000,0.458,162
1613264400000,0.457,175
1613350800000,0.453,141
1613437200000,0.452,178
1613523600000,0.462,182
1613610000000,0.478,183
1613696400000,0.481,135
1613782800000,0.494,132
1613869200000,0.503,142
1613955600000,0.484,158
1614042000000,0.508,147
1614128400000,0.499,161
1614214800000,0.508,137
1614301200000,0.514,172
1614387600000,0.51,153
1614474000000,0.519,162
1614560400000,0.515,126
1614646800000,0.52,150
1614733200000,0.497,156
1614819600000,0.511,147
1614906000000,0.528,172
1614992400000,0.545,173
1615078800000,0.563,164
1615165200000,0.559,161
1615251600000,0.538,143
1615338000000,0.532,159
1615424400000,0.537,164
1615510800000,0.553,154
1615597200000,0.564,157
1615683600000,0.561,153
1615770000000,0.549,133
1615856400000,0.541,127
1615942800000,0.542,208
1616029200000,0.534,148
1616115600000,0.519,185
1616202000000,0.518,205
1616288400000,0.528,176
1616374800000,0.519,173
1616461200000,0.536,148
1616547600000,0.534,182
1616634000000,0.52,160
1616720400000,0.538,181
1616806800000,0.524,161
1616893200000,0.551,152
1616979600000,0.538,152
1617066000000,0.568,152
1617152400000,0.546,143
1617238800000,0.55,148
1617325200000,0.569,138
1617411600000,0.569,156
1617498000000,0.554,162
1617584400000,0.572,167
1617670800000,0.542,176
1617757200000,0.494,214
1617843600000,0.44,211
1617930000000,0.432,235
1618016400000,0.423,176
1618102800000,0.436,127
1618189200000,0.44,124
1618275600000,0.439,127
1618362000000,0.459,39
1618448400000,0.449,180
1618534800000,0.444,142
1618621200000,0.441,154
1618707600000,0.45,98
1618794000000,0.454,120
1618880400000,0.448,111
1618966800000,0.456,121
1619053200000,0.426,119
1619139600000,0.44,119
1619226000000,0.437,125
1619312400000,0.451,104
1619398800000,0.456,123
1619485200000,0.444,121
1619571600000,0.449,115
1619658000000,0.463,104
1619744400000,0.446,116
1619830800000,0.456,121
1619917200000,0.451,131
1620003600000,0.452,140
1620090000000,0.453,157
1620176400000,0.464,153
1620262800000,0.468,131
1620349200000,0.466,182
1620435600000,0.476,153
1620522000000,0.469,155
1620608400000,0.467,180
1620694800000,0.463,137
1620781200000,0.457,168
1620867600000,0.47,144
1620954000000,0.471,166
1621040400000,0.475,156
1621126800000,0.489,144
1621213200000,0.492,123
1621299600000,0.48,118
1621386000000,0.476,111
1621472400000,0.489,140
1621558800000,0.473,130
1621645200000,0.494,175
1621731600000,0.501,144
1621818000000,0.509,143
1621904400000,0.511,139
1621990800000,0.517,95
1622077200000,0.495,120
1622163600000,0.491,130
1622250000000,0.491,157
1622336400000,0.498,152
1622422800000,0.503,156
1622509200000,0.51,127
1622595600000,0.495,129
1622682000000,0.498,128
1622768400000,0.487,142
1622854800000,0.498,164
1622941200000,0.518,123
1623027600000,0.514,128
1623114000000,0.517,111
1623200400000,0.544,111
1623286800000,0.528,113
1623373200000,0.529,116
1623459600000,0.533,123
1623546000000,0.512,127
1623632400000,0.518,121
1623718800000,0.506,152
1623805200000,0.513,108
1623891600000,0.526,118
1623978000000,0.512,101
1624064400000,0.494,127
1624150800000,0.497,111
1624237200000,0.486,120
1624323600000,0.492,117
1624410000000,0.475,115
1624496400000,0.467,135
1624582800000,0.431,166
1624669200000,0.428,114
1624755600000,0.426,136
1624842000000,0.409,135
1624928400000,0.437,127
1625014800000,0.435,115
1625101200000,0.436,101
1625187600000,0.434,125
1625274000000,0.438,109
1625360400000,0.438,99
1625446800000,0.421,104
1625533200000,0.427,111
1625619600000,0.43,105
1625706000000,0.426,95
1625792400000,0.409,147
1625878800000,0.405,96
1625965200000,0.421,125
1626051600000,0.425,96
1626138000000,0.426,95
1626224400000,0.423,120
1626310800000,0.403,96
1626397200000,0.428,93
1626483600000,0.419,103
1626570000000,0.438,74
1626656400000,0.433,100
1626742800000,0.434,103
1626829200000,0.431,82
1626915600000,0.422,81
1627002000000,0.425,96
1627088400000,0.447,100
1627174800000,0.437,96
1627261200000,0.443,97
1627347600000,0.435,45
1627434000000,0.457,107
1627520400000,0.447,109
1627606800000,0.436,97
1627693200000,0.446,88
1627779600000,0.456,98
1627866000000,0.462,99
1627952400000,0.48,102
1628038800000,0.45,84
1628125200000,0.465,60
1628211600000,0.455,108
1628298000000,0.473,110
1628384400000,0.463,97
1628470800000,0.466,78
1628557200000,0.454,88
1628643600000,0.45,87
1628730000000,0.456,82
1628816400000,0.446,101
1628902800000,0.461,95
1628989200000,0.461,83
1629075600000,0.455,97
1629162000000,0.446,94
1629248400000,0.446,91
1629334800000,0.446,84
1629421200000,0.46,100
1629507600000,0.456,87
1629594000000,0.454,115
1629680400000,0.46,96
1629766800000,0.462,87
1629853200000,0.448,73
1629939600000,0.442,90
1630026000000,0.441,87
1630112400000,0.443,88
1630198800000,0.44,104
1630285200000,0.454,89
1630371600000,0.442,104
1630458000000,0.444,70
1630544400000,0.437,89
1630630800000,0.447,89
1630717200000,0.455,78
1630803600000,0.459,87
1630890000000,0.439,69
1630976400000,0.458,92
1631062800000,0.457,88
1631149200000,0.457,76
1631235600000,0.45,100
1631322000000,0.446,109
1631408400000,0.462,96
1631494800000,0.461,87
1631581200000,0.438,80
1631667600000,0.448,87
1631754000000,0.45,84
1631840400000,0.445,77
1631926800000,0.453,110
1632013200000,0.457,90
1632099600000,0.459,82
1632186000000,0.459,74
1632272400000,0.405,276
1632358800000,0.388,121
1632445200000,0.39,123
1632531600000,0.386,116
1632618000000,0.387,84
1632704400000,0.381,102
1632790800000,0.385,72
1632877200000,0.384,93
1632963600000,0.377,92
1633050000000,0.378,123
1633136400000,0.362,118
1633222800000,0.369,98
1633309200000,0.371,90
1633395600000,0.371,93
1633482000000,0.361,77
1633568400000,0.366,98
1633654800000,0.381,101
1633741200000,0.373,80
1633827600000,0.366,93
1633914000000,0.364,72
1634000400000,0.361,62
1634086800000,0.358,86
1634173200000,0.36,81
1634259600000,0.363,79
1634346000000,0.35,80
1634432400000,0.352,76
1634518800000,0.341,76
1634605200000,0.341,70
1634691600000,0.335,91
1634778000000,0.328,82
1634864400000,0.294,94
1634950800000,0.296,96
1635037200000,0.3,88
1635123600000,0.3,98
1635210000000,0.31,74
1635296400000,0.311,79
1635382800000,0.312,175
1635469200000,0.298,67
1635555600000,0.293,89
1635642000000,0.285,77
1635728400000,0.293,80
1635814800000,0.291,86
1635901200000,0.284,95
1635987600000,0.292,73
1636074000000,0.293,98
1636160400000,0.303,90
1636246800000,0.306,98
1636333200000,0.285,108
1636419600000,0.29,137
1636506000000,0.297,86
1636592400000,0.304,113
1636678800000,0.326,58
1636765200000,0.307,77
1636851600000,0.316,54
1636938000000,0.317,116
1637024400000,0.322,77
1637110800000,0.308,77
1637197200000,0.322,106
1637283600000,0.322,80
1637370000000,0.307,67
1637456400000,0.308,71
1637542800000,0.307,116
1637629200000,0.299,55
1637715600000,0.296,83
1637802000000,0.3,99
1637888400000,0.301,82
1637974800000,0.283,99
1638061200000,0.272,93
1638147600000,0.278,84
1638234000000,0.266,97
1638320400000,0.283,205
1638406800000,0.295,75
1638493200000,0.286,57
1638579600000,0.283,79
1638666000000,0.28,79
1638752400000,0.276,71
1638838800000,0.271,76
1638925200000,0.285,61
1639011600000,0.281,60
1639098000000,0.282,70
1639184400000,0.282,84
1639270800000,0.289,68
1639357200000,0.288,64
1639443600000,0.287,62
1639530000000,0.287,79
1639616400000,0.281,65
1639702800000,0.281,73
1639789200000,0.281,71
1639875600000,0.291,70
1639962000000,0.29,70
1640048400000,0.275,64
1640134800000,0.282,83
1640221200000,0.276,82
1640307600000,0.278,89
1640394000000,0.283,81
1640480400000,0.28,106
1640566800000,0.284,93
1640653200000,0.297,193
1640739600000,0.296,89
1640826000000,0.308,104
1640912400000,0.299,72
1640998800000,0.302,94
1641085200000,0.313,116
1641171600000,0.317,91
1641258000000,0.311,93
1641344400000,0.317,87
1641430800000,0.325,82
1641517200000,0.317,83
1641603600000,0.336,94
1641690000000,0.331,89
1641776400000,0.334,86
1641862800000,0.375,201
1641949200000,0.355,97
1642035600000,0.361,107
1642122000000,0.357,71
1642208400000,0.353,81
1642294800000,0.348,75
1642381200000,0.344,85
1642467600000,0.327,79
1642554000000,0.323,101
1642640400000,0.315,67
1642726800000,0.324,113
1642813200000,0.327,103
1642899600000,0.319,111
1642986000000,0.324,102
1643072400000,0.313,93
1643158800000,0.322,112
1643245200000,0.316,101
1643331600000,0.308,106
1643418000000,0.312,117
1643504400000,0.312,109
1643590800000,0.295,103
1643677200000,0.306,91
1643763600000,0.296,230
1643850000000,0.298,99
1643936400000,0.307,98
1644022800000,0.307,111
1644109200000,0.31,119
1644195600000,0.308,105
1644282000000,0.32,102
1644368400000,0.32,92
1644454800000,0.301,98
1644541200000,0.318,91
1644627600000,0.328,104
1644714000000,0.332,93
1644800400000,0.326,91
1644886800000,0.33,91
1644973200000,0.334,84
1645059600000,0.334,88
1645146000000,0.336,115
1645232400000,0.338,94
1645318800000,0.321,102
1645405200000,0.336,99
1645491600000,0.343,108
1645578000000,0.342,102
1645664400000,0.345,105
1645750800000,0.336,101
1645837200000,0.328,112
1645923600000,0.334,129
1646010000000,0.33,112
1646096400000,0.332,91
1646182800000,0.331,100
1646269200000,0.34,102
1646355600000,0.333,104
1646442000000,0.327,108
1646528400000,0.336,122
1646614800000,0.33,97
1646701200000,0.326,99
1646787600000,0.321,83
1646874000000,0.322,133
1646960400000,0.359,92
1647046800000,0.352,90
1647133200000,0.359,120
1647219600000,0.351,91
1647306000000,0.357,74
1647392400000,0.338,83
1647478800000,0.338,67
1647565200000,0.353,83
1647651600000,0.352,90
1647738000000,0.355,87
1647824400000,0.35,86
1647910800000,0.349,70
1647997200000,0.35,85
1648083600000,0.349,81
1648170000000,0.345,76
1648256400000,0.354,97
1648342800000,0.347,100
1648429200000,0.341,80
1648515600000,0.341,98
1648602000000,0.385,77
1648688400000,0.36,85
1648774800000,0.371,72
1648861200000,0.378,92
1648947600000,0.357,111
1649034000000,0.37,80
1649120400000,0.363,101
1649206800000,0.364,96
1649293200000,0.371,81
1649379600000,0.381,87
1649466000000,0.389,102
1649552400000,0.393,93
1649638800000,0.385,96
1649725200000,0.377,72
1649811600000,0.387,95
1649898000000,0.386,92
1649984400000,0.401,76
1650070800000,0.396,88
1650157200000,0.402,101
1650243600000,0.414,65
1650330000000,0.412,95
1650416400000,0.38,72
1650502800000,0.382,37
1650589200000,0.392,102
1650675600000,0.418,95
1650762000000,0.409,84
1650848400000,0.401,75
1650934800000,0.406,74
1651021200000,0.397,59
1651107600000,0.411,71
1651194000000,0.411,67
1651280400000,0.4,81
1651366800000,0.407,79
1651453200000,0.408,75
1651539600000,0.397,69
1651626000000,0.375,114
1651712400000,0.375,68
1651798800000,0.359,76
1651885200000,0.374,73
1651971600000,0.368,67
1652058000000,0.361,65
1652144400000,0.368,62
1652230800000,0.381,62
1652317200000,0.383,51
1652403600000,0.377,76
1652490000000,0.375,72
1652576400000,0.374,85
1652662800000,0.358,68
1652749200000,0.364,48
1652835600000,0.354,86
1652922000000,0.361,77
1653008400000,0.369,56
1653094800000,0.364,70
1653181200000,0.363,83
1653267600000,0.367,92
1653354000000,0.378,77
1653440400000,0.377,67
1653526800000,0.354,85
1653613200000,0.35,70
1653699600000,0.355,75
1653786000000,0.37,95
1653872400000,0.39,121
1653958800000,0.389,82
1654045200000,0.387,71
1654131600000,0.37,71
1654218000000,0.355,96
1654304400000,0.36,79
1654390800000,0.355,74
1654477200000,0.356,80
1654563600000,0.615,98
1654650000000,0.351,78
1654736400000,0.36,71
1654822800000,0.355,74
1654909200000,0.343,67
1654995600000,0.343,74
1655082000000,0.343,66
1655168400000,0.338,85
1655254800000,0.347,62
1655341200000,0.356,100
1655427600000,0.341,74
1655514000000,0.345,70
1655600400000,0.339,82
1655686800000,0.34,70
1655773200000,0.339,71
1655859600000,0.336,60
1655946000000,0.345,69
1656032400000,0.332,102
1656118800000,0.323,78
1656205200000,0.323,80
1656291600000,0.321,82
1656378000000,0.326,90
1656464400000,0.314,74
1656550800000,0.314,74
1656637200000,0.329,70
1656723600000,0.328,61
1656810000000,0.325,81
1656896400000,0.324,73
1656982800000,0.331,81
1657069200000,0.318,73
1657155600000,0.325,74
1657242000000,0.321,78
1657328400000,0.332,83
1657414800000,0.343,90
1657501200000,0.346,63
1657587600000,0.344,78
1657674000000,0.347,76
1657760400000,0.345,78
1657846800000,0.369,86
1657933200000,0.382,78
1658019600000,0.38,84
1658106000000,0.374,86
1658192400000,0.36,73
1658278800000,0.395,66
1658365200000,0.377,72
1658451600000,0.369,80
1658538000000,0.36,78
1658624400000,0.362,88
1658710800000,0.357,65
1658797200000,0.349,85
1658883600000,0.359,69
1658970000000,0.353,55
1659056400000,0.36,80
1659142800000,0.338,71
1659229200000,0.349,70
1659315600000,0.357,60
1659402000000,0.353,78
1659488400000,0.352,73
1659574800000,0.347,73
1659661200000,0.354,67
1659747600000,0.36,63
1659834000000,0.341,83
1659920400000,0.345,91
1660006800000,0.343,54
1660093200000,0.356,76
1660179600000,0.344,87
1660266000000,0.333,70
1660352400000,0.345,78
1660438800000,0.348,72
1660525200000,0.344,57
1660611600000,0.35,73
1660698000000,0.332,98
1660784400000,0.341,76
1660870800000,0.337,77
1660957200000,0.323,79
1661043600000,0.323,88
1661130000000,0.316,80
1661216400000,0.312,80
1661302800000,0.318,88
1661389200000,0.309,76
1661475600000,0.32,74
1661562000000,0.321,64
1661648400000,0.324,78
1661734800000,0.325,92
1661821200000,0.328,71
1661907600000,0.331,78
1661994000000,0.325,67
1662080400000,0.316,88
1662166800000,0.315,84
1662253200000,0.319,84
1662339600000,0.316,69
1662426000000,0.311,51
1662512400000,0.312,61
1662598800000,0.312,63
1662685200000,0.318,75
1662771600000,0.314,72
1662858000000,0.311,77
1662944400000,0.308,60
1663030800000,0.311,53
1663117200000,0.306,73
1663203600000,0.315,76
1663290000000,0.311,61
1663376400000,0.307,77
1663462800000,0.308,93
1663549200000,0.3,62
1663635600000,0.316,76
1663722000000,0.302,61
1663808400000,0.303,67
1663894800000,0.309,60
1663981200000,0.308,71
1664067600000,0.306,60
1664154000000,0.303,54
1664240400000,0.295,55
1664326800000,0.283,63
1664413200000,0.284,53
1664499600000,0.282,70
1664586000000,0.278,72
1664672400000,0.279,92
1664758800000,0.288,54
1664845200000,0.291,58
1664931600000,0.282,54
1665018000000,0.278,66
1665104400000,0.281,61
1665190800000,0.284,63
1665277200000,0.283,79
1665363600000,0.278,110
1665450000000,0.287,66
1665536400000,0.276,62
1665622800000,0.285,47
1665709200000,0.282,41
1665795600000,0.291,65
1665882000000,0.292,62
1665968400000,0.285,60
1666054800000,0.29,74
1666141200000,0.284,45
1666227600000,0.289,53
1666314000000,0.278,69
1666400400000,0.274,92
1666486800000,0.282,72
1666573200000,0.277,71
1666659600000,0.262,59
1666746000000,0.268,72
1666832400000,0.266,63
1666918800000,0.265,64
1667005200000,0.258,78
1667091600000,0.261,102
1667178000000,0.254,80
1667264400000,0.262,84
1667350800000,0.268,81
1667437200000,0.256,66
1667523600000,0.262,61
1667610000000,0.259,85
1667696400000,0.26,70
1667782800000,0.258,77
1667869200000,0.262,57
1667955600000,0.266,55
1668042000000,0.264,56
1668128400000,0.26,71
1668214800000,0.259,81
1668301200000,0.256,76
1668387600000,0.263,60
1668474000000,0.271,70
1668560400000,0.279,52
1668646800000,0.269,45
1668733200000,0.262,73
1668819600000,0.257,93
1668906000000,0.265,79
1668992400000,0.281,48
1669078800000,0.265,78
1669165200000,0.254,91
1669251600000,0.25,81
1669338000000,0.248,56
1669424400000,0.24,104
1669510800000,0.238,94
1669597200000,0.229,74
1669683600000,0.236,55
1669770000000,0.234,57
1669856400000,0.244,53
1669942800000,0.235,68
1670029200000,0.239,84
1670115600000,0.25,78
1670202000000,0.231,70
1670288400000,0.231,72
1670374800000,0.242,64
1670461200000,0.244,54
1670547600000,0.247,45
1670634000000,0.236,80
1670720400000,0.258,73
1670806800000,0.266,69
1670893200000,0.257,64
1670979600000,0.256,76
1671066000000,0.271,63
1671152400000,0.259,61
1671238800000,0.251,60
1671325200000,0.247,56
1671411600000,0.253,54
1671498000000,0.252,64
1671584400000,0.241,72
1671670800000,0.236,85
1671757200000,0.233,92
1671843600000,0.233,84
