timestamp,price_dollar,sells
1590627600000,0.03,25
1590714000000,0.03,16
1590800400000,0.03,16
1590886800000,0.03,15
1590973200000,0.03,14
1591059600000,0.03,16
1591146000000,0.03,14
1591232400000,0.03,16
1591318800000,0.03,26
1591405200000,0.03,31
1591491600000,0.03,11
1591578000000,0.03,11
1591664400000,0.047,68
1591750800000,0.047,17
1591837200000,0.054,19
1591923600000,0.06,11
1592010000000,0.053,18
1592096400000,0.054,23
1592182800000,0.048,13
1592269200000,0.043,27
1592355600000,0.034,12
1592442000000,0.03,12
1592528400000,0.03,10
1592614800000,0.03,9
1592701200000,0.03,20
1592787600000,0.03,21
1592874000000,0.03,23
1592960400000,0.03,6
1593046800000,0.03,9
1593133200000,0.03,22
1593219600000,0.03,17
1593306000000,0.03,49
1593392400000,0.031,6
1593478800000,0.03,17
1593565200000,0.03,7
1593651600000,0.03,8
1593738000000,0.03,20
1593824400000,0.03,14
1593910800000,0.03,19
1593997200000,0.03,40
1594083600000,0.034,11
1594170000000,0.034,10
1594256400000,0.03,12
1594342800000,0.039,8
1594429200000,0.036,23
1594515600000,0.036,6
1594602000000,0.032,10
1594688400000,0.04,35
1594774800000,0.05,11
1594861200000,0.055,22
1594947600000,0.06,7
1595034000000,0.058,10
1595120400000,0.044,17
1595206800000,0.057,16
1595293200000,0.05,13
1595379600000,0.051,5
1595466000000,0.054,6
1595552400000,0.043,11
1595638800000,0.05,8
1595725200000,0.049,15
1595811600000,0.04,7
1595898000000,0.047,19
1595984400000,0.043,24
1596070800000,0.042,6
1596157200000,0.041,20
1596243600000,0.041,6
1596330000000,0.035,10
1596416400000,0.032,8
1596502800000,0.03,5
1596589200000,0.03,4
1596675600000,0.03,6
1596762000000,0.03,19
1596848400000,0.034,21
1596934800000,0.035,10
1597021200000,0.034,11
1597107600000,0.042,16
1597194000000,0.046,31
1597280400000,0.044,9
1597366800000,0.04,7
1597453200000,0.034,9
1597539600000,0.034,19
1597626000000,0.039,8
1597712400000,0.041,12
1597798800000,0.044,12
1597885200000,0.041,25
1597971600000,0.04,8
1598058000000,0.035,8
1598144400000,0.039,16
1598230800000,0.043,11
1598317200000,0.038,8
1598403600000,0.037,9
1598490000000,0.047,13
1598576400000,0.047,9
1598662800000,0.04,3
1598749200000,0.05,16
1598835600000,0.042,6
1598922000000,0.039,8
1599008400000,0.041,10
1599094800000,0.035,6
1599181200000,0.034,5
1599267600000,0.042,12
1599354000000,0.042,36
1599440400000,0.037,6
1599526800000,0.032,7
1599613200000,0.032,10
1599699600000,0.031,10
1599786000000,0.039,10
1599872400000,0.043,6
1599958800000,0.039,5
1600045200000,0.03,10
1600131600000,0.03,6
1600218000000,0.038,6
1600304400000,0.037,7
1600390800000,0.036,5
1600477200000,0.03,7
1600563600000,0.03,8
1600650000000,0.03,12
1600736400000,0.03,9
1600822800000,0.03,12
1600909200000,0.037,5
1600995600000,0.03,5
1601082000000,0.03,8
1601168400000,0.03,5
1601254800000,0.033,20
1601341200000,0.03,10
1601427600000,0.037,8
1601514000000,0.035,3
1601600400000,0.038,6
1601686800000,0.03,5
1601773200000,0.034,11
1601859600000,0.03,12
1601946000000,0.03,4
1602032400000,0.03,6
1602118800000,0.04,7
1602205200000,0.036,6
1602291600000,0.033,3
1602378000000,0.03,7
1602464400000,0.034,7
1602550800000,0.032,10
1602637200000,0.033,7
1602723600000,0.03,6
1602810000000,0.03,5
1602896400000,0.03,17
1602982800000,0.035,9
1603069200000,0.033,6
1603155600000,0.033,13
1603242000000,0.036,4
1603328400000,0.034,9
1603414800000,0.036,13
1603501200000,0.037,5
1603587600000,0.038,6
1603674000000,0.04,11
1603760400000,0.036,6
1603846800000,0.039,13
1603933200000,0.035,11
1604019600000,0.035,9
1604106000000,0.034,16
1604192400000,0.04,17
1604278800000,0.046,7
1604365200000,0.059,6
1604451600000,0.043,6
1604538000000,0.049,9
1604624400000,0.042,4
1604710800000,0.035,5
1604797200000,0.037,11
1604883600000,0.036,8
1604970000000,0.038,9
1605056400000,0.043,13
1605142800000,0.042,13
1605229200000,0.054,6
1605315600000,0.063,26
1605402000000,0.063,13
1605488400000,0.063,5
1605574800000,0.052,8
1605661200000,0.064,6
1605747600000,0.064,6
1605834000000,0.063,6
1605920400000,0.056,4
1606006800000,0.042,7
1606093200000,0.051,5
1606179600000,0.06,3
1606266000000,0.055,9
1606352400000,0.039,7
1606438800000,0.042,2
1606525200000,0.03,5
1606611600000,0.036,16
1606698000000,0.035,13
1606784400000,0.031,50
1606870800000,0.031,7
1606957200000,0.03,4
1607043600000,0.03,17
1607130000000,0.03,4
1607216400000,0.03,10
1607302800000,0.042,6
1607389200000,0.03,11
1607475600000,0.03,4
1607562000000,0.03,10
1607648400000,0.032,14
1607734800000,0.033,5
1607821200000,0.03,7
1607907600000,0.03,7
1607994000000,0.03,13
1608080400000,0.03,9
1608166800000,0.035,13
1608253200000,0.032,4
1608339600000,0.035,9
1608426000000,0.042,36
1608512400000,0.037,7
1608598800000,0.049,7
1608685200000,0.053,13
1608771600000,0.04,6
1608858000000,0.03,2
1608944400000,0.055,6
1609030800000,0.057,4
1609117200000,0.046,3
1609203600000,0.051,4
1609290000000,0.052,11
1609376400000,0.044,8
1609462800000,0.053,6
1609549200000,0.057,3
1609635600000,0.049,9
1609722000000,0.047,4
1609808400000,0.047,3
1609894800000,0.041,9
1609981200000,0.049,8
1610067600000,0.055,22
1610154000000,0.047,18
1610240400000,0.057,10
1610326800000,0.054,4
1610413200000,0.052,6
1610499600000,0.052,8
1610586000000,0.058,5
1610672400000,0.054,5
1610758800000,0.059,8
1610845200000,0.059,7
1610931600000,0.058,6
1611018000000,0.059,6
1611104400000,0.06,13
1611190800000,0.052,11
1611277200000,0.059,8
1611363600000,0.058,6
1611450000000,0.059,3
1611536400000,0.058,4
1611622800000,0.052,4
1611709200000,0.041,5
1611795600000,0.058,5
1611882000000,0.049,9
1611968400000,0.047,6
1612054800000,0.039,2
1612141200000,0.044,8
1612227600000,0.043,5
1612314000000,0.054,9
1612400400000,0.041,6
1612486800000,0.043,1
1612573200000,0.034,9
1612659600000,0.035,6
1612746000000,0.039,3
1612832400000,0.053,8
1612918800000,0.053,5
1613005200000,0.041,9
1613091600000,0.035,6
1613178000000,0.051,13
1613264400000,0.039,8
1613350800000,0.038,8
1613437200000,0.048,16
1613523600000,0.054,3
1613610000000,0.053,10
1613696400000,0.062,5
1613782800000,0.041,4
1613869200000,0.053,10
1613955600000,0.053,7
1614042000000,0.048,4
1614128400000,0.046,7
1614214800000,0.05,9
1614301200000,0.041,5
1614387600000,0.042,5
1614474000000,0.04,11
1614560400000,0.047,4
1614646800000,0.046,13
1614733200000,0.054,28
1614819600000,0.048,12
1614906000000,0.065,4
1614992400000,0.055,9
1615078800000,0.059,5
1615165200000,0.06,16
1615251600000,0.045,5
1615338000000,0.049,11
1615424400000,0.054,8
1615510800000,0.054,11
1615597200000,0.049,6
1615683600000,0.047,8
1615770000000,0.056,25
1615856400000,0.054,6
1615942800000,0.06,17
1616029200000,0.056,6
1616115600000,0.047,5
1616202000000,0.07,5
1616288400000,0.052,8
1616374800000,0.059,12
1616461200000,0.049,3
1616547600000,0.046,4
1616634000000,0.052,5
1616720400000,0.049,2
1616806800000,0.049,6
1616893200000,0.048,5
1616979600000,0.057,6
1617066000000,0.058,15
1617152400000,0.056,8
1617238800000,0.064,5
1617325200000,0.059,10
1617411600000,0.06,4
1617498000000,0.056,5
1617584400000,0.066,4
1617670800000,0.055,23
1617757200000,0.074,15
1617843600000,0.06,7
1617930000000,0.049,9
1618016400000,0.05,28
1618102800000,0.056,4
1618189200000,0.054,10
1618275600000,0.057,12
1618362000000,0.075,7
1618448400000,0.066,5
1618534800000,0.065,19
1618621200000,0.055,5
1618707600000,0.053,4
1618794000000,0.061,8
1618880400000,0.053,3
1618966800000,0.055,2
1619053200000,0.048,14
1619139600000,0.047,6
1619226000000,0.052,6
1619312400000,0.06,3
1619398800000,0.068,9
1619485200000,0.055,2
1619571600000,0.062,10
1619658000000,0.063,9
1619744400000,0.067,3
1619830800000,0.072,1
1619917200000,0.073,8
1620090000000,0.078,7
1620176400000,0.06,4
1620262800000,0.065,4
1620349200000,0.064,11
1620435600000,0.058,6
1620522000000,0.072,28
1620608400000,0.087,7
1620694800000,0.1,9
1620781200000,0.099,4
1620867600000,0.044,1
1620954000000,0.086,5
1621040400000,0.074,10
1621126800000,0.078,8
1621213200000,0.078,6
1621299600000,0.077,6
1621386000000,0.071,4
1621472400000,0.081,2
1621558800000,0.08,3
1621645200000,0.072,4
1621731600000,0.07,4
1621818000000,0.07,6
1621904400000,0.079,15
1621990800000,0.1,2
1622077200000,0.081,4
1622163600000,0.087,3
1622250000000,0.112,6
1622336400000,0.096,8
1622422800000,0.122,7
1622509200000,0.06,2
1622595600000,0.127,2
1622682000000,0.105,3
1622768400000,0.089,4
1622854800000,0.098,5
1622941200000,0.112,21
1623027600000,0.115,3
1623114000000,0.099,9
1623200400000,0.103,3
1623286800000,0.118,4
1623373200000,0.089,2
1623459600000,0.103,13
1623546000000,0.138,7
1623632400000,0.094,2
1623718800000,0.121,6
1623805200000,0.147,11
1623891600000,0.164,7
1623978000000,0.192,6
1624064400000,0.168,4
1624150800000,0.163,6
1624237200000,0.148,7
1624323600000,0.173,1
1624410000000,0.126,4
1624496400000,0.095,6
1624582800000,0.095,6
1624669200000,0.116,3
1624755600000,0.12,2
1624842000000,0.103,7
1624928400000,0.107,5
1625014800000,0.106,6
1625101200000,0.113,3
1625187600000,0.112,25
1625274000000,0.14,3
1625446800000,0.115,1
1625533200000,0.101,5
1625619600000,0.085,5
1625706000000,0.075,3
1625792400000,0.103,2
1625878800000,0.094,1
1625965200000,0.082,1
1626051600000,0.095,2
1626138000000,0.089,8
1626224400000,0.09,29
1626310800000,0.113,2
1626397200000,0.112,2
1626483600000,0.101,2
1626570000000,0.11,6
1626656400000,0.098,6
1626742800000,0.088,2
1626829200000,0.107,2
1626915600000,0.109,6
1627002000000,0.108,3
1627088400000,0.093,5
1627174800000,0.098,3
1627261200000,0.101,4
1627347600000,0.109,2
1627434000000,0.107,13
1627520400000,0.091,4
1627606800000,0.102,2
1627693200000,0.08,5
1627779600000,0.067,2
1627866000000,0.082,2
1627952400000,0.075,3
1628038800000,0.077,3
1628125200000,0.09,2
1628211600000,0.097,11
1628298000000,0.107,2
1628384400000,0.092,4
1628470800000,0.107,5
1628557200000,0.108,2
1628643600000,0.118,7
1628730000000,0.105,7
1628816400000,0.105,4
1628902800000,0.116,10
1628989200000,0.129,6
1629075600000,0.137,13
1629162000000,0.079,4
1629248400000,0.153,13
1629334800000,0.159,4
1629421200000,0.155,2
1629507600000,0.121,6
1629594000000,0.116,5
1629680400000,0.12,6
1629766800000,0.118,6
1629853200000,0.122,2
1629939600000,0.109,5
1630026000000,0.091,5
1630112400000,0.094,2
1630198800000,0.106,7
1630285200000,0.115,4
1630371600000,0.117,5
1630458000000,0.112,4
1630544400000,0.139,39
1630630800000,0.113,3
1630717200000,0.124,6
1630803600000,0.091,3
1630890000000,0.137,5
1630976400000,0.115,10
1631062800000,0.134,2
1631149200000,0.132,2
1631235600000,0.109,1
1631322000000,0.101,3
1631408400000,0.1,4
1631494800000,0.087,1
1631581200000,0.11,14
1631667600000,0.101,3
1631754000000,0.04,1
1631840400000,0.085,6
1631926800000,0.089,7
1632013200000,0.092,1
1632186000000,0.058,1
1632272400000,0.062,5
1632358800000,0.072,6
1632445200000,0.064,4
1632531600000,0.072,3
1632618000000,0.071,2
1632704400000,0.058,4
1632790800000,0.043,3
1632877200000,0.056,3
1632963600000,0.057,3
1633050000000,0.059,2
1633136400000,0.059,14
1633222800000,0.055,14
1633309200000,0.065,8
1633395600000,0.069,4
1633482000000,0.08,24
1633568400000,0.09,15
1633654800000,0.099,7
1633741200000,0.108,7
1633827600000,0.12,5
1633914000000,0.139,13
1634000400000,0.139,17
1634086800000,0.101,5
1634173200000,0.117,4
1634259600000,0.07,2
1634346000000,0.132,3
1634432400000,0.113,7
1634518800000,0.079,3
1634605200000,0.098,2
1634691600000,0.098,2
1634778000000,0.09,2
1634864400000,0.091,7
1634950800000,0.079,2
1635037200000,0.054,1
1635123600000,0.058,2
1635210000000,0.078,8
1635296400000,0.078,2
1635382800000,0.078,1
1635469200000,0.066,4
1635555600000,0.053,4
1635642000000,0.067,1
1635728400000,0.065,4
1635814800000,0.068,1
1635901200000,0.066,4
1635987600000,0.077,4
1636074000000,0.078,5
1636160400000,0.086,12
1636246800000,0.09,5
1636333200000,0.098,12
1636419600000,0.107,20
1636506000000,0.098,8
1636592400000,0.119,8
1636678800000,0.126,11
1636765200000,0.181,21
1636851600000,0.238,10
1636938000000,0.17,4
1637024400000,0.221,13
1637110800000,0.239,8
1637197200000,0.25,10
1637283600000,0.246,6
1637370000000,0.245,14
1637542800000,0.175,2
1637629200000,0.185,2
1637715600000,0.113,22
1637802000000,0.073,11
1637888400000,0.114,15
1637974800000,0.094,1
1638061200000,0.103,1
1638147600000,0.076,7
1638234000000,0.077,6
1638406800000,0.064,5
1638493200000,0.097,12
1638579600000,0.129,18
1638666000000,0.124,6
1638752400000,0.11,3
1638838800000,0.125,5
1638925200000,0.149,11
1639011600000,0.113,3
1639098000000,0.186,3
1639184400000,0.122,5
1639270800000,0.115,4
1639357200000,0.143,7
1639443600000,0.195,7
1639530000000,0.192,6
1639616400000,0.205,12
1639702800000,0.201,6
1639789200000,0.191,11
1639875600000,0.201,9
1639962000000,0.169,4
1640048400000,0.175,3
1640134800000,0.159,7
1640221200000,0.188,7
1640307600000,0.188,5
1640394000000,0.176,1
1640480400000,0.137,3
1640566800000,0.15,4
1640739600000,0.13,1
1640826000000,0.161,1
1640912400000,0.17,5
1640998800000,0.181,3
1641085200000,0.153,3
1641171600000,0.151,1
1641258000000,0.159,11
1641344400000,0.181,7
1641430800000,0.196,3
1641517200000,0.181,3
1641603600000,0.14,1
1641690000000,0.133,6
1641776400000,0.164,2
1641862800000,0.188,5
1641949200000,0.171,4
1642035600000,0.172,3
1642122000000,0.201,4
1642208400000,0.198,3
1642381200000,0.165,1
1642467600000,0.175,13
1642554000000,0.183,4
1642640400000,0.185,3
1642726800000,0.185,5
1642813200000,0.194,7
1642899600000,0.189,10
1642986000000,0.207,2
1643072400000,0.192,9
1643158800000,0.205,6
1643245200000,0.173,14
1643331600000,0.198,2
1643418000000,0.188,4
1643504400000,0.134,2
1643590800000,0.159,4
1643677200000,0.154,3
1643763600000,0.177,5
1643850000000,0.169,6
1643936400000,0.196,6
1644022800000,0.208,15
1644109200000,0.245,4
1644282000000,0.228,4
1644368400000,0.238,9
1644454800000,0.217,7
1644541200000,0.199,6
1644627600000,0.237,4
1644714000000,0.248,4
1644800400000,0.279,6
1644886800000,0.253,7
1644973200000,0.22,2
1645059600000,0.266,3
1645232400000,0.232,3
1645318800000,0.238,5
1645405200000,0.252,4
1645491600000,0.2,1
1645578000000,0.22,2
1645664400000,0.223,7
1645750800000,0.225,2
1645837200000,0.22,9
1645923600000,0.223,1
1646010000000,0.226,2
1646096400000,0.216,11
1646182800000,0.239,3
1646269200000,0.223,3
1646355600000,0.239,1
1646442000000,0.209,6
1646528400000,0.205,4
1646614800000,0.217,10
1646701200000,0.188,13
1646787600000,0.272,1
1646960400000,0.174,2
1647046800000,0.216,6
1647133200000,0.181,3
1647219600000,0.195,2
1647306000000,0.202,9
1647478800000,0.21,3
1647565200000,0.21,5
1647651600000,0.163,4
1647738000000,0.187,1
1647824400000,0.177,4
1647910800000,0.197,9
1647997200000,0.18,5
1648170000000,0.211,2
1648256400000,0.21,5
1648342800000,0.199,3
1648429200000,0.21,1
1648515600000,0.232,4
1648602000000,0.241,1
1648688400000,0.237,2
1648774800000,0.231,5
1648861200000,0.273,1
1648947600000,0.273,1
1649034000000,0.265,12
1649120400000,0.445,14
1649206800000,0.32,2
1649293200000,0.464,3
1649466000000,0.312,2
1649552400000,0.267,5
1649638800000,0.31,4
1649725200000,0.333,27
1649811600000,2.2,1
1649898000000,0.409,27
1649984400000,0.201,8
1650070800000,0.233,2
1650157200000,0.192,2
1650243600000,0.232,3
1650330000000,0.193,3
1650416400000,0.172,4
1650502800000,0.196,1
1650589200000,0.223,11
1650675600000,0.22,15
1650762000000,0.262,1
1650848400000,0.219,2
1650934800000,0.19,1
1651021200000,0.248,1
1651107600000,0.21,1
1651194000000,0.213,3
1651280400000,0.2,1
1651366800000,0.227,10
1651453200000,0.205,2
1651539600000,0.198,3
1651626000000,0.226,3
1651712400000,0.206,2
1651798800000,0.222,6
1651885200000,0.202,3
1651971600000,0.203,3
1652058000000,0.199,6
1652144400000,0.214,1
1652317200000,0.2,4
1652403600000,0.192,4
1652490000000,0.208,2
1652576400000,0.173,3
1652662800000,0.2,7
1652749200000,0.19,3
1652835600000,0.226,3
1652922000000,0.235,15
1653008400000,0.261,4
1653094800000,0.26,5
1653181200000,0.248,9
1653267600000,0.249,4
1653354000000,0.353,5
1653526800000,0.364,3
1653613200000,0.422,5
1653699600000,0.356,3
1653786000000,0.343,1
1653872400000,0.348,4
1653958800000,0.308,6
1654045200000,0.312,6
1654131600000,0.364,4
1654218000000,0.32,4
1654304400000,0.334,1
1654390800000,0.306,3
1654477200000,0.327,2
1654563600000,0.302,5
1654650000000,0.325,3
1654736400000,0.273,2
1654822800000,0.265,5
1654909200000,0.225,2
1654995600000,0.251,6
1655082000000,0.194,2
1655168400000,0.29,5
1655427600000,0.216,2
1655514000000,0.249,2
1655600400000,0.208,4
1655686800000,0.211,2
1655773200000,0.216,2
1655859600000,0.186,5
1655946000000,0.186,4
1656032400000,0.191,6
1656118800000,0.199,3
1656205200000,0.244,8
1656291600000,0.203,6
1656378000000,0.194,7
1656464400000,0.207,8
1656550800000,0.221,3
1656637200000,0.201,1
1656723600000,0.242,7
1656810000000,0.204,2
1656896400000,0.168,1
1656982800000,0.22,8
1657069200000,0.174,2
1657155600000,0.22,5
1657242000000,0.207,4
1657328400000,0.219,5
1657414800000,0.213,4
1657501200000,0.18,1
1657587600000,0.181,12
1657760400000,0.173,4
1657846800000,0.185,8
1657933200000,0.205,6
1658019600000,0.2,1
1658106000000,0.209,3
1658192400000,0.181,2
1658278800000,0.2,2
1658365200000,0.195,2
1658451600000,0.224,1
1658538000000,0.224,3
1658624400000,0.226,2
1658710800000,0.191,5
1658797200000,0.203,2
1658883600000,0.207,4
1658970000000,0.199,5
1659056400000,0.184,8
1659229200000,0.202,2
1659315600000,0.219,6
1659402000000,0.225,3
1659488400000,0.169,4
1659661200000,0.232,1
1659747600000,0.234,2
1659834000000,0.169,8
1659920400000,0.24,3
1660006800000,0.264,3
1660093200000,0.25,4
1660179600000,0.269,2
1660266000000,0.271,3
1660352400000,0.262,1
1660438800000,0.259,6
1660525200000,0.258,4
1660611600000,0.243,4
1660698000000,0.23,5
1660784400000,0.258,8
1660870800000,0.222,1
1660957200000,0.215,2
1661043600000,0.173,1
1661130000000,0.203,2
1661216400000,0.207,4
1661302800000,0.174,4
1661389200000,0.193,3
1661475600000,0.195,4
1661734800000,0.226,4
1661821200000,0.23,1
1661907600000,0.223,5
1661994000000,0.222,4
1662080400000,0.206,2
1662166800000,0.167,8
1662253200000,0.203,9
1662339600000,0.162,1
1662426000000,0.148,3
1662512400000,0.22,5
1662598800000,0.186,4
1662685200000,0.227,13
1662771600000,0.248,4
1662858000000,0.209,6
1662944400000,0.254,3
1663030800000,0.262,1
1663117200000,0.247,2
1663203600000,0.24,2
1663290000000,0.261,3
1663376400000,0.202,2
1663462800000,0.258,3
1663549200000,0.206,2
1663635600000,0.248,2
1663722000000,0.235,4
1663808400000,0.205,2
1663894800000,0.205,4
1663981200000,0.218,2
1664154000000,0.197,2
1664240400000,0.202,8
1664326800000,0.187,3
1664413200000,0.234,8
1664499600000,0.178,1
1664586000000,0.17,2
1664672400000,0.19,5
1664758800000,0.212,3
1664845200000,0.215,3
1664931600000,0.183,4
1665018000000,0.136,3
1665104400000,0.186,2
1665190800000,0.184,4
1665277200000,0.222,2
1665363600000,0.226,3
1665450000000,0.226,4
1665536400000,0.237,13
1665622800000,0.189,2
1665709200000,0.16,4
1665795600000,0.193,5
1665882000000,0.204,2
1665968400000,0.205,2
1666054800000,0.215,3
1666141200000,0.235,3
1666227600000,0.235,2
1666314000000,0.196,3
1666400400000,0.207,6
1666486800000,0.2,2
1666573200000,0.213,1
1666659600000,0.264,5
1666832400000,0.23,3
1666918800000,0.212,4
1667005200000,0.224,3
1667091600000,0.146,1
1667178000000,0.225,2
1667264400000,0.273,18
1667437200000,0.284,4
1667523600000,0.265,4
1667610000000,0.316,6
1667696400000,0.306,1
1667782800000,0.191,2
1667869200000,0.219,1
1667955600000,0.212,4
1668042000000,0.232,3
1668128400000,0.232,1
1668214800000,0.194,5
1668301200000,0.221,3
1668387600000,0.233,5
1668474000000,0.25,10
1668560400000,0.214,2
1668733200000,0.219,2
1668819600000,0.298,1
1668906000000,0.226,1
1668992400000,0.286,1
1669165200000,0.189,9
1669251600000,0.175,9
1669338000000,0.177,2
1669424400000,0.154,3
1669510800000,0.163,14
1669597200000,0.178,5
1669683600000,0.168,12
1669770000000,0.188,3
1669856400000,0.16,3
1669942800000,0.184,3
1670029200000,0.18,21
1670115600000,0.198,22
1670288400000,0.194,2
1670374800000,0.157,3
1670461200000,0.167,4
1670547600000,0.194,1
1670634000000,0.224,4
1670720400000,0.19,7
1670893200000,0.223,1
1670979600000,0.212,3
1671066000000,0.2,3
1671152400000,0.196,4
1671238800000,0.2,1
1671325200000,0.243,6
1671411600000,0.23,10
1671498000000,0.231,2
1671584400000,0.201,3
1671670800000,0.243,2
1671757200000,0.198,14
1671843600000,0.176,3
1671930000000,0.18,2
1672102800000,0.21,3
1672189200000,0.235,1
1672275600000,0.23,2
1672362000000,0.189,5
1672534800000,0.149,1
1672621200000,0.178,4
1672707600000,0.172,3
1672794000000,0.178,41
1672880400000,0.21,9
1672966800000,0.18,3
1673053200000,0.185,34
1673139600000,0.187,21
1673226000000,0.221,20
1673312400000,0.25,4
1673398800000,0.248,6
1673485200000,0.274,9
1673571600000,0.275,14
1673658000000,0.263,5
1673744400000,0.316,6
1673830800000,0.249,2
1673917200000,0.271,6
1674003600000,0.287,1
1674090000000,0.217,5
1674176400000,0.259,6
1674262800000,0.265,2
1674349200000,0.257,3
1674435600000,0.224,2
1674608400000,0.23,2
1674694800000,0.233,3
1674781200000,0.215,2
1674867600000,0.237,1
1674954000000,0.245,12
1675126800000,0.202,4
1675213200000,0.207,8
1675299600000,0.199,1
1675386000000,0.217,21
1675472400000,0.194,8
1675558800000,0.238,1
1675645200000,0.246,2
1675731600000,0.212,6
1675818000000,0.213,3
1675904400000,0.199,1
1675990800000,0.201,4
1676077200000,0.219,12
1676163600000,0.224,2
1676250000000,0.228,4
1676336400000,0.234,2
1676422800000,0.212,12
1676509200000,0.226,6
1676595600000,0.21,1
1676682000000,0.22,3
1676768400000,0.23,17
1676854800000,0.19,1
1676941200000,0.225,5
1677027600000,0.205,2
1677114000000,0.225,11
1677200400000,0.229,3
1677286800000,0.176,3
1677373200000,0.17,1
1677459600000,0.17,6
