timestamp,price_dollar,sells
1453338000000,0.044,263
1453424400000,0.048,310
1453510800000,0.045,403
1453597200000,0.045,369
1453683600000,0.047,300
1453770000000,0.05,292
1453856400000,0.05,341
1453942800000,0.051,313
1454029200000,0.051,350
1454115600000,0.048,425
1454202000000,0.047,429
1454288400000,0.047,349
1454374800000,0.048,297
1454461200000,0.046,360
1454547600000,0.047,427
1454634000000,0.048,345
1454720400000,0.042,399
1454806800000,0.04,398
1454893200000,0.041,320
1454979600000,0.04,318
1455066000000,0.04,307
1455152400000,0.038,289
1455238800000,0.038,333
1455325200000,0.043,378
1455411600000,0.043,453
1455498000000,0.044,345
1455584400000,0.046,272
1455670800000,0.044,309
1455757200000,0.042,388
1455843600000,0.038,425
1455930000000,0.04,481
1456016400000,0.037,457
1456102800000,0.039,421
1456189200000,0.04,382
1456275600000,0.041,357
1456362000000,0.045,461
1456448400000,0.042,370
1456534800000,0.044,547
1456621200000,0.048,376
1456707600000,0.044,328
1456794000000,0.045,433
1456880400000,0.048,402
1456966800000,0.047,370
1457053200000,0.048,353
1457139600000,0.047,442
1457226000000,0.045,439
1457312400000,0.043,427
1457398800000,0.048,339
1457485200000,0.048,278
1457571600000,0.052,209
1457658000000,0.054,210
1457744400000,0.053,252
1457830800000,0.055,274
1457917200000,0.053,200
1458003600000,0.053,227
1458090000000,0.056,222
1458176400000,0.059,201
1458262800000,0.055,195
1458349200000,0.059,241
1458435600000,0.06,232
1458522000000,0.062,192
1458608400000,0.059,183
1458694800000,0.063,215
1458781200000,0.064,193
1458867600000,0.06,197
1458954000000,0.054,175
1459040400000,0.058,256
1459126800000,0.06,219
1459213200000,0.055,172
1459299600000,0.056,200
1459386000000,0.057,277
1459472400000,0.061,241
1459558800000,0.066,278
1459645200000,0.051,289
1459731600000,0.053,195
1459818000000,0.056,191
1459904400000,0.06,248
1459990800000,0.063,294
1460077200000,0.064,188
1460163600000,0.067,290
1460250000000,0.062,251
1460336400000,0.056,185
1460422800000,0.06,193
1460509200000,0.057,257
1460595600000,0.06,192
1460682000000,0.06,216
1460768400000,0.065,263
1460854800000,0.064,236
1460941200000,0.06,160
1461027600000,0.059,150
1461114000000,0.061,178
1461200400000,0.061,198
1461286800000,0.059,187
1461373200000,0.061,227
1461459600000,0.06,245
1461546000000,0.06,187
1461632400000,0.057,212
1461718800000,0.061,216
1461805200000,0.06,292
1461891600000,0.058,249
1461978000000,0.061,298
1462064400000,0.065,279
1462150800000,0.062,252
1462237200000,0.064,296
1462323600000,0.062,233
1462410000000,0.062,247
1462496400000,0.062,244
1462582800000,0.059,267
1462669200000,0.056,249
1462755600000,0.058,187
1462842000000,0.056,218
1462928400000,0.058,282
1463014800000,0.057,225
1463101200000,0.061,226
1463187600000,0.055,331
1463274000000,0.053,290
1463360400000,0.054,187
1463446800000,0.057,153
1463533200000,0.049,215
1463619600000,0.051,239
1463706000000,0.052,220
1463792400000,0.051,286
1463878800000,0.051,264
1463965200000,0.051,195
1464051600000,0.052,171
1464138000000,0.057,203
1464224400000,0.052,239
1464310800000,0.055,197
1464397200000,0.053,271
1464483600000,0.05,269
1464570000000,0.052,205
1464656400000,0.052,213
1464742800000,0.054,218
1464829200000,0.053,204
1464915600000,0.048,237
1465002000000,0.052,242
1465088400000,0.051,226
1465174800000,0.049,153
1465261200000,0.047,191
1465347600000,0.051,273
1465434000000,0.047,196
1465520400000,0.057,190
1465606800000,0.051,216
1465693200000,0.05,243
1465779600000,0.05,190
1465866000000,0.048,214
1465952400000,0.053,221
1466038800000,0.046,235
1466125200000,0.046,242
1466211600000,0.055,251
1466298000000,0.049,254
1466384400000,0.049,266
1466470800000,0.054,202
1466557200000,0.053,262
1466643600000,0.047,233
1466730000000,0.038,340
1466816400000,0.035,331
1466902800000,0.034,280
1466989200000,0.035,286
1467075600000,0.034,263
1467162000000,0.033,242
1467248400000,0.037,286
1467334800000,0.038,258
1467421200000,0.038,208
1467507600000,0.035,209
1467594000000,0.035,309
1467680400000,0.049,216
1467766800000,0.043,273
1467853200000,0.042,289
1467939600000,0.046,256
1468026000000,0.047,222
1468112400000,0.046,255
1468198800000,0.043,202
1468285200000,0.045,257
1468371600000,0.054,214
1468458000000,0.048,249
1468544400000,0.05,196
1468630800000,0.053,231
1468717200000,0.055,245
1468803600000,0.058,220
1468890000000,0.057,254
1468976400000,0.054,280
1469062800000,0.055,244
1469149200000,0.057,264
1469235600000,0.054,201
1469322000000,0.054,214
1469408400000,0.06,208
1469494800000,0.057,251
1469581200000,0.061,222
1469667600000,0.058,250
1469754000000,0.061,284
1469840400000,0.058,340
1469926800000,0.06,228
1470013200000,0.062,268
1470099600000,0.064,241
1470186000000,0.064,239
1470272400000,0.062,266
1470358800000,0.063,222
1470445200000,0.061,247
1470531600000,0.053,265
1470618000000,0.054,271
1470704400000,0.057,194
1470790800000,0.054,245
1470877200000,0.065,213
1470963600000,0.05,247
1471050000000,0.049,225
1471136400000,0.049,193
1471222800000,0.047,228
1471309200000,0.047,236
1471395600000,0.051,227
1471482000000,0.044,227
1471568400000,0.042,243
1471654800000,0.045,277
1471741200000,0.043,294
1471827600000,0.043,279
1471914000000,0.043,237
1472000400000,0.039,277
1472086800000,0.041,257
1472173200000,0.044,298
1472259600000,0.04,290
1472346000000,0.043,285
1472432400000,0.045,288
1472518800000,0.043,245
1472605200000,0.041,319
1472691600000,0.043,285
1472778000000,0.041,263
1472864400000,0.042,323
1472950800000,0.041,240
1473037200000,0.041,234
1473123600000,0.043,183
1473210000000,0.043,254
1473296400000,0.045,243
1473382800000,0.043,277
1473469200000,0.045,352
1473555600000,0.043,288
1473642000000,0.043,249
1473728400000,0.046,216
1473814800000,0.046,216
1473901200000,0.049,263
1473987600000,0.047,257
1474074000000,0.047,310
1474160400000,0.046,284
1474246800000,0.045,222
1474333200000,0.044,209
1474419600000,0.046,270
1474506000000,0.043,210
1474592400000,0.043,254
1474678800000,0.044,253
1474765200000,0.044,288
1474851600000,0.044,241
1474938000000,0.044,188
1475024400000,0.044,234
1475110800000,0.042,243
1475197200000,0.043,234
1475283600000,0.043,292
1475370000000,0.043,310
1475456400000,0.043,214
1475542800000,0.041,224
1475629200000,0.043,222
1475715600000,0.041,183
1475802000000,0.04,216
1475888400000,0.04,312
1475974800000,0.038,285
1476061200000,0.033,173
1476147600000,0.036,205
1476234000000,0.036,298
1476320400000,0.038,200
1476406800000,0.041,215
1476493200000,0.042,278
1476579600000,0.04,238
1476666000000,0.038,194
1476752400000,0.035,177
1476838800000,0.034,261
1476925200000,0.037,191
1477011600000,0.036,222
1477098000000,0.035,225
1477184400000,0.036,278
1477270800000,0.039,262
1477357200000,0.035,231
1477443600000,0.039,225
1477530000000,0.036,155
1477616400000,0.034,168
1477702800000,0.035,214
1477789200000,0.056,229
1477875600000,0.035,203
1477962000000,0.038,186
1478048400000,0.036,173
1478134800000,0.033,138
1478221200000,0.036,195
1478307600000,0.036,266
1478394000000,0.037,247
1478480400000,0.039,192
1478566800000,0.039,143
1478653200000,0.039,166
1478739600000,0.039,160
1478826000000,0.038,171
1478912400000,0.038,244
1478998800000,0.038,275
1479085200000,0.039,183
1479171600000,0.04,184
1479258000000,0.037,204
1479344400000,0.037,209
1479430800000,0.04,205
1479517200000,0.039,232
1479603600000,0.035,236
1479690000000,0.036,194
1479776400000,0.036,181
1479862800000,0.034,184
1479949200000,0.03,192
1480035600000,0.031,229
1480122000000,0.03,253
1480208400000,0.03,253
1480294800000,0.032,213
1480381200000,0.032,240
1480467600000,0.034,202
1480554000000,0.033,229
1480640400000,0.035,272
1480726800000,0.035,268
1480813200000,0.038,226
1480899600000,0.04,182
1480986000000,0.04,168
1481072400000,0.035,221
1481158800000,0.037,197
1481245200000,0.038,165
1481331600000,0.04,276
1481418000000,0.037,238
1481504400000,0.034,201
1481590800000,0.038,186
1481677200000,0.036,200
1481763600000,0.036,191
1481850000000,0.036,188
1481936400000,0.037,240
1482022800000,0.037,224
1482109200000,0.037,260
1482195600000,0.04,216
1482282000000,0.036,271
1482368400000,0.036,229
1482454800000,0.03,242
1482541200000,0.03,305
1482627600000,0.035,339
1482714000000,0.033,280
1482800400000,0.035,289
1482886800000,0.035,282
1482973200000,0.037,273
1483059600000,0.036,283
1483146000000,0.037,239
1483232400000,0.034,261
1483318800000,0.039,274
1483405200000,0.038,223
1483491600000,0.037,260
1483578000000,0.037,272
1483664400000,0.04,273
1483750800000,0.04,321
1483837200000,0.038,270
1483923600000,0.038,222
1484010000000,0.036,222
1484096400000,0.038,253
1484182800000,0.043,252
1484269200000,0.038,250
1484355600000,0.039,286
1484442000000,0.036,341
1484528400000,0.037,273
1484614800000,0.037,251
1484701200000,0.037,220
1484787600000,0.036,225
1484874000000,0.039,225
1484960400000,0.037,255
1485046800000,0.039,264
1485133200000,0.037,241
1485219600000,0.037,266
1485306000000,0.039,281
1485392400000,0.039,273
1485478800000,0.039,287
1485565200000,0.038,261
1485651600000,0.041,326
1485738000000,0.04,257
1485824400000,0.043,241
1485910800000,0.044,237
1485997200000,0.047,206
1486083600000,0.043,218
1486170000000,0.047,279
1486256400000,0.047,370
1486342800000,0.047,357
1486429200000,0.048,285
1486515600000,0.05,263
1486602000000,0.051,256
1486688400000,0.049,319
1486774800000,0.048,322
1486861200000,0.048,401
1486947600000,0.05,229
1487034000000,0.05,291
1487120400000,0.051,271
1487206800000,0.053,236
1487293200000,0.051,229
1487379600000,0.048,347
1487466000000,0.048,327
1487552400000,0.047,266
1487638800000,0.048,321
1487725200000,0.048,225
1487811600000,0.048,259
1487898000000,0.047,269
1487984400000,0.049,302
1488070800000,0.048,333
1488157200000,0.049,243
1488243600000,0.048,220
1488330000000,0.048,223
1488416400000,0.048,187
1488502800000,0.049,252
1488589200000,0.046,241
1488675600000,0.046,239
1488762000000,0.047,248
1488848400000,0.048,262
1488934800000,0.051,260
1489021200000,0.048,240
1489107600000,0.05,215
1489194000000,0.047,304
1489280400000,0.05,291
1489366800000,0.052,230
1489453200000,0.051,203
1489539600000,0.05,225
1489626000000,0.047,233
1489712400000,0.052,282
1489798800000,0.052,320
1489885200000,0.052,345
1489971600000,0.052,260
1490058000000,0.054,271
1490144400000,0.059,222
1490230800000,0.054,238
1490317200000,0.055,266
1490403600000,0.055,316
1490490000000,0.058,299
1490576400000,0.053,232
1490662800000,0.05,217
1490749200000,0.051,221
1490835600000,0.051,220
1490922000000,0.053,206
1491008400000,0.051,255
1491094800000,0.052,260
1491181200000,0.05,245
1491267600000,0.047,219
1491354000000,0.049,225
1491440400000,0.048,216
1491526800000,0.048,196
1491613200000,0.047,249
1491699600000,0.048,265
1491786000000,0.047,236
1491872400000,0.045,201
1491958800000,0.044,243
1492045200000,0.046,270
1492131600000,0.048,250
1492218000000,0.047,252
1492304400000,0.043,258
1492390800000,0.042,245
1492477200000,0.047,249
1492563600000,0.046,194
1492650000000,0.045,217
1492736400000,0.05,254
1492822800000,0.045,291
1492909200000,0.046,240
1492995600000,0.046,235
1493082000000,0.045,195
1493168400000,0.047,176
1493254800000,0.046,304
1493341200000,0.048,201
1493427600000,0.047,241
1493514000000,0.048,262
1493600400000,0.05,210
1493686800000,0.049,177
1493773200000,0.048,185
1493859600000,0.065,176
1493946000000,0.051,206
1494032400000,0.049,225
1494118800000,0.05,237
1494205200000,0.048,186
1494291600000,0.047,180
1494378000000,0.05,158
1494464400000,0.047,190
1494550800000,0.052,215
1494637200000,0.051,262
1494723600000,0.051,223
1494810000000,0.055,215
1494896400000,0.055,154
1494982800000,0.051,181
1495069200000,0.053,176
1495155600000,0.053,188
1495242000000,0.056,268
1495328400000,0.053,324
1495414800000,0.052,246
1495501200000,0.055,225
1495587600000,0.048,309
1495674000000,0.046,272
1495760400000,0.048,218
1495846800000,0.047,243
1495933200000,0.044,266
1496019600000,0.046,184
1496106000000,0.046,228
1496192400000,0.047,213
1496278800000,0.047,176
1496365200000,0.045,204
1496451600000,0.046,232
1496538000000,0.046,263
1496624400000,0.048,302
1496710800000,0.049,190
1496797200000,0.047,196
1496883600000,0.046,247
1496970000000,0.043,184
1497056400000,0.046,262
1497142800000,0.046,251
1497229200000,0.045,244
1497315600000,0.045,280
1497402000000,0.045,292
1497488400000,0.046,309
1497574800000,0.047,219
1497661200000,0.044,212
1497747600000,0.044,202
1497834000000,0.041,230
1497920400000,0.043,205
1498006800000,0.039,193
1498093200000,0.038,228
1498179600000,0.031,365
1498266000000,0.031,180
1498352400000,0.033,218
1498438800000,0.036,224
1498525200000,0.034,226
1498611600000,0.035,237
1498698000000,0.035,316
1498784400000,0.035,313
1498870800000,0.035,238
1498957200000,0.035,271
1499043600000,0.032,242
1499130000000,0.033,253
1499216400000,0.033,365
1499302800000,0.034,232
1499389200000,0.032,249
1499475600000,0.036,247
