timestamp,price_dollar,sells
1583888400000,0.301,37
1583974800000,0.329,51
1584061200000,0.297,54
1584147600000,0.305,57
1584234000000,0.299,49
1584320400000,0.3,33
1584406800000,0.316,37
1584493200000,0.29,40
1584579600000,0.312,53
1584666000000,0.298,25
1584752400000,0.289,30
1584838800000,0.293,37
1584925200000,0.303,54
1585011600000,0.282,35
1585098000000,0.31,120
1585184400000,0.302,36
1585270800000,0.303,27
1585357200000,0.287,37
1585443600000,0.292,51
1585530000000,0.321,26
1585616400000,0.303,42
1585702800000,0.302,51
1585789200000,0.32,65
1585875600000,0.312,40
1585962000000,0.327,34
1586048400000,0.314,38
1586134800000,0.348,36
1586221200000,0.345,45
1586307600000,0.305,23
1586394000000,0.319,36
1586480400000,0.348,48
1586566800000,0.356,29
1586653200000,0.326,20
1586739600000,0.335,29
1586826000000,0.336,37
1586912400000,0.33,34
1586998800000,0.393,59
1587085200000,0.402,56
1587171600000,0.369,36
1587258000000,0.34,41
1587344400000,0.346,26
1587430800000,0.366,40
1587517200000,0.36,15
1587603600000,0.383,18
1587690000000,0.363,18
1587776400000,0.335,24
1587862800000,0.334,12
1587949200000,0.328,21
1588035600000,0.322,35
1588122000000,0.363,15
1588208400000,0.376,13
1588294800000,0.357,26
1588381200000,0.337,26
1588467600000,0.364,15
1588554000000,0.346,15
1588640400000,0.35,9
1588726800000,0.347,18
1588813200000,0.37,28
1588899600000,0.335,8
1588986000000,0.35,26
1589072400000,0.33,22
1589158800000,0.375,25
1589245200000,0.374,12
1589331600000,0.36,27
1589418000000,0.402,10
1589504400000,0.374,15
1589590800000,0.387,9
1589677200000,0.371,13
1589763600000,0.349,13
1589850000000,0.36,9
1589936400000,0.354,10
1590022800000,0.383,23
1590109200000,0.382,17
1590195600000,0.38,16
1590282000000,0.361,9
1590368400000,0.359,17
1590454800000,0.355,8
1590541200000,0.357,11
1590627600000,0.323,9
1590714000000,0.359,11
1590800400000,0.454,9
1590886800000,0.314,12
1590973200000,0.347,25
1591059600000,0.379,28
1591146000000,0.338,6
1591232400000,0.396,9
1591318800000,0.358,17
1591405200000,0.36,12
1591491600000,0.328,6
1591578000000,0.385,5
1591664400000,0.356,8
1591750800000,0.34,7
1591837200000,0.341,13
1591923600000,0.352,30
1592010000000,0.355,19
1592096400000,0.335,7
1592182800000,0.35,23
1592269200000,0.254,5
1592355600000,0.325,8
1592442000000,0.375,6
1592528400000,0.36,14
1592614800000,0.381,18
1592701200000,0.335,11
1592787600000,0.361,10
1592874000000,0.355,3
1592960400000,0.355,19
1593046800000,0.298,5
1593133200000,0.373,11
1593219600000,0.401,6
1593306000000,0.286,8
1593392400000,0.3,7
1593478800000,0.323,9
1593565200000,0.32,17
1593651600000,0.282,13
1593738000000,0.367,13
1593824400000,0.322,8
1593910800000,0.368,3
1593997200000,0.326,2
1594083600000,0.34,14
1594170000000,0.339,7
1594256400000,0.295,2
1594342800000,0.364,3
1594429200000,0.275,17
1594515600000,0.302,8
1594602000000,0.35,19
1594688400000,0.253,4
1594774800000,0.317,4
1594861200000,0.329,4
1594947600000,0.311,4
1595034000000,0.355,6
1595120400000,0.339,8
1595206800000,0.388,16
1595293200000,0.343,25
1595379600000,0.365,14
1595466000000,0.388,9
1595552400000,0.362,15
1595638800000,0.398,2
1595725200000,0.405,15
1595811600000,0.312,9
1595898000000,0.389,30
1595984400000,0.383,4
1596070800000,0.463,23
1596157200000,0.419,19
1596243600000,0.369,3
1596330000000,0.393,19
1596416400000,0.389,6
1596502800000,0.457,7
1596589200000,0.455,8
1596675600000,0.507,15
1596762000000,0.487,4
1596848400000,0.354,7
1596934800000,0.347,13
1597021200000,0.405,16
1597107600000,0.368,11
1597194000000,0.373,9
1597280400000,0.443,3
1597366800000,0.419,8
1597453200000,0.41,4
1597539600000,0.382,6
1597626000000,0.402,5
1597712400000,0.532,13
1597798800000,0.384,6
1597885200000,0.354,7
1597971600000,0.385,6
1598058000000,0.351,5
1598144400000,0.38,4
1598230800000,0.359,8
1598317200000,0.306,6
1598403600000,0.388,10
1598490000000,0.37,3
1598576400000,0.405,3
1598662800000,0.399,18
1598749200000,0.34,8
1598835600000,0.408,3
1598922000000,0.333,10
1599008400000,0.396,4
1599094800000,0.409,10
1599181200000,0.355,7
1599267600000,0.412,4
1599354000000,0.307,2
1599440400000,0.36,13
1599526800000,0.413,5
1599613200000,0.338,6
1599699600000,0.368,9
1599786000000,0.332,7
1599872400000,57.584,17
1599958800000,0.395,4
1600045200000,0.392,7
1600131600000,0.347,6
1600218000000,0.372,22
1600304400000,0.349,8
1600390800000,0.351,17
1600477200000,0.316,9
1600563600000,0.305,11
1600650000000,0.332,20
1600736400000,0.364,3
1600822800000,0.391,9
1600909200000,0.358,14
1600995600000,0.369,10
1601082000000,0.36,8
1601168400000,0.348,7
1601254800000,0.326,6
1601341200000,0.352,5
1601427600000,0.321,3
1601514000000,0.36,12
1601600400000,0.255,2
1601686800000,0.357,6
1601773200000,0.357,5
1601859600000,0.336,14
1601946000000,0.385,2
1602032400000,0.347,3
1602118800000,0.346,6
1602205200000,0.34,8
1602291600000,0.376,15
1602378000000,0.34,5
1602464400000,0.323,3
1602550800000,0.384,2
1602637200000,0.349,6
1602723600000,0.309,4
1602810000000,0.347,16
1602896400000,0.328,4
1602982800000,0.385,10
1603069200000,0.333,5
1603155600000,0.373,14
1603242000000,0.334,14
1603328400000,0.415,6
1603414800000,0.444,5
1603501200000,0.412,12
1603587600000,0.388,5
1603674000000,0.402,17
1603760400000,0.472,1
1603846800000,0.449,9
1603933200000,0.34,1
1604019600000,0.398,13
1604106000000,0.484,1
1604192400000,0.404,2
1604278800000,0.448,6
1604365200000,0.371,3
1604451600000,0.458,3
1604538000000,0.412,2
1604624400000,0.433,4
1604710800000,0.434,3
1604797200000,0.39,6
1604883600000,0.419,8
1604970000000,0.423,9
1605056400000,0.421,5
1605142800000,1.103,2
1605229200000,0.355,4
1605315600000,0.446,8
1605402000000,0.408,7
1605488400000,0.422,4
1605574800000,0.386,6
1605661200000,0.409,4
1605747600000,0.401,23
1605834000000,0.38,4
1605920400000,0.414,4
1606006800000,0.382,7
1606093200000,0.425,9
1606179600000,0.432,8
1606266000000,0.411,6
1606352400000,0.429,21
1606438800000,0.449,5
1606525200000,0.46,13
1606611600000,0.42,4
1606698000000,0.419,4
1606784400000,0.422,4
1606870800000,0.239,2
1606957200000,0.394,5
1607043600000,0.308,6
1607130000000,0.375,14
1607216400000,0.341,6
1607302800000,0.377,5
1607389200000,0.371,2
1607475600000,0.339,8
1607562000000,0.333,5
1607648400000,0.318,6
1607734800000,0.352,10
1607821200000,0.34,9
1607907600000,0.36,17
1607994000000,0.372,8
1608080400000,0.394,6
1608166800000,0.369,14
1608253200000,0.384,6
1608339600000,0.41,6
1608426000000,0.392,6
1608512400000,0.404,15
1608598800000,0.359,5
1608685200000,0.467,11
1608771600000,0.354,3
1608858000000,0.394,5
1608944400000,0.444,8
1609030800000,0.376,2
1609117200000,0.365,10
1609203600000,0.331,5
1609290000000,0.404,15
1609376400000,0.354,11
1609462800000,0.388,2
1609549200000,0.461,5
1609635600000,0.419,4
1609722000000,0.414,4
1609808400000,0.482,6
1609894800000,0.414,4
1609981200000,0.397,3
1610067600000,0.432,8
1610154000000,0.427,10
1610240400000,0.423,20
1610326800000,0.445,4
1610413200000,0.495,11
1610499600000,0.402,1
1610586000000,0.515,5
1610672400000,0.488,11
1610758800000,0.446,5
1610845200000,0.543,3
1610931600000,0.423,4
1611018000000,0.445,2
1611104400000,0.472,9
1611190800000,0.472,14
1611277200000,0.485,2
1611363600000,0.516,9
1611450000000,0.43,12
1611536400000,0.514,9
1611622800000,0.493,4
1611709200000,0.466,4
1611795600000,0.435,5
1611882000000,0.404,7
1611968400000,0.41,6
1612054800000,0.472,5
1612141200000,0.461,1
1612227600000,0.45,8
1612314000000,0.428,4
1612400400000,0.414,3
1612486800000,0.415,16
1612573200000,0.452,8
1612659600000,0.421,2
1612746000000,0.395,9
1612832400000,0.452,11
1612918800000,0.423,7
1613005200000,0.44,13
1613091600000,0.513,3
1613178000000,0.423,6
1613264400000,0.392,5
1613350800000,0.397,10
1613437200000,0.339,7
1613523600000,0.409,3
1613610000000,0.33,5
1613696400000,0.382,8
1613782800000,0.455,11
1613869200000,0.441,5
1613955600000,0.392,6
1614042000000,0.404,4
1614128400000,0.475,12
1614214800000,0.416,2
1614301200000,0.441,7
1614387600000,0.429,26
1614474000000,0.366,2
1614560400000,0.454,19
1614646800000,0.355,2
1614733200000,0.595,2
1614819600000,0.466,4
1614906000000,0.341,4
1614992400000,0.497,8
1615078800000,0.426,4
1615165200000,0.501,18
1615251600000,0.564,2
1615338000000,0.548,2
1615424400000,0.423,2
1615510800000,0.549,11
1615597200000,0.469,8
1615683600000,0.547,2
1615770000000,0.531,3
1615856400000,0.495,7
1615942800000,0.524,11
1616029200000,0.517,11
1616115600000,0.481,7
1616202000000,0.503,4
1616288400000,0.52,9
1616374800000,0.406,5
1616461200000,0.479,6
1616547600000,0.487,7
1616634000000,0.411,6
1616720400000,0.333,2
1616806800000,0.47,3
1616893200000,0.488,14
1616979600000,0.519,16
1617066000000,0.498,18
1617152400000,0.59,3
1617238800000,0.471,3
1617325200000,0.484,13
1617411600000,0.517,6
1617498000000,0.501,6
1617584400000,0.505,4
1617670800000,0.502,3
1617757200000,0.484,3
1617843600000,0.459,7
1617930000000,0.44,5
1618016400000,0.42,10
1618102800000,0.322,4
1618275600000,0.467,4
1618448400000,0.453,6
1618534800000,0.434,6
1618621200000,0.47,2
1618707600000,0.501,6
1618794000000,0.498,12
1618880400000,0.459,6
1618966800000,0.423,3
1619053200000,0.414,3
1619139600000,0.457,7
1619226000000,0.463,8
1619312400000,0.431,9
1619398800000,0.381,4
1619485200000,0.28,2
1619571600000,0.454,9
1619658000000,0.539,12
1619744400000,0.461,6
1619830800000,0.511,16
1619917200000,0.419,3
1620003600000,0.519,1
1620090000000,0.485,7
1620176400000,0.652,10
1620262800000,0.435,2
1620349200000,0.476,5
1620435600000,0.514,14
1620522000000,0.536,3
1620608400000,0.522,5
1620694800000,0.539,1
1620781200000,0.549,7
1620867600000,0.598,6
1620954000000,0.757,2
1621040400000,0.646,13
1621126800000,0.476,4
1621299600000,0.537,3
1621386000000,0.601,11
1621472400000,0.562,8
1621558800000,0.507,4
1621645200000,0.547,9
1621731600000,0.575,4
1621818000000,0.575,7
1621904400000,0.511,6
1621990800000,0.591,10
1622077200000,0.555,2
1622163600000,0.498,5
1622250000000,0.692,19
1622336400000,0.564,4
1622422800000,0.57,8
1622509200000,0.537,5
1622595600000,0.294,2
1622682000000,0.554,5
1622768400000,0.561,9
1622854800000,0.61,3
1622941200000,0.494,3
1623027600000,0.556,8
1623114000000,0.51,5
1623200400000,0.517,4
1623286800000,0.6,1
1623373200000,0.519,5
1623459600000,0.539,6
1623546000000,0.557,1
1623632400000,0.548,5
1623805200000,0.427,5
1623978000000,0.534,1
1624064400000,0.509,2
1624150800000,0.387,3
1624237200000,0.531,8
1624323600000,0.517,4
1624410000000,0.545,3
1624582800000,0.504,3
1624669200000,0.474,6
1624755600000,0.766,4
1624842000000,0.408,2
1624928400000,0.388,8
1625014800000,0.445,8
1625101200000,0.492,2
1625187600000,0.459,4
1625274000000,1.264,5
1625360400000,6.285,10
1625446800000,0.442,3
1625533200000,0.395,5
1625619600000,0.446,2
1625706000000,0.457,1
1625792400000,0.451,5
1625878800000,0.474,2
1625965200000,0.463,2
1626051600000,0.449,2
1626224400000,0.404,2
1626310800000,0.371,3
1626397200000,0.419,3
1626483600000,0.472,11
1626570000000,0.445,5
1626656400000,0.562,1
1626742800000,0.42,2
1626829200000,0.454,2
1626915600000,0.416,3
1627002000000,0.448,1
1627088400000,0.39,2
1627174800000,0.428,6
1627261200000,0.471,1
1627347600000,0.405,1
1627434000000,0.434,9
1627520400000,0.461,3
1627606800000,0.455,4
1627693200000,0.419,3
1627779600000,0.409,12
1627866000000,0.493,12
1627952400000,0.504,16
1628211600000,26.97,2
1628298000000,0.543,2
1628384400000,0.572,2
1628470800000,0.545,3
1628557200000,0.545,4
1628643600000,0.695,11
1628730000000,0.461,2
1628816400000,0.391,5
1628902800000,0.482,4
1628989200000,0.474,5
1629075600000,0.37,7
1629162000000,0.449,1
1629248400000,0.513,15
1629334800000,0.451,13
1629421200000,0.474,3
1629507600000,0.443,2
1629594000000,0.545,2
1629680400000,0.287,1
1629766800000,0.455,2
1629853200000,0.499,1
1629939600000,0.416,1
1630026000000,0.504,3
1630112400000,0.471,1
1630198800000,0.45,7
1630285200000,0.425,3
1630371600000,0.484,1
1630458000000,0.47,1
1630544400000,0.45,11
1630630800000,17.97,1
1630717200000,0.413,2
1630803600000,0.415,4
1630890000000,0.442,13
1630976400000,0.4,8
1631062800000,0.464,8
1631149200000,0.384,2
1631235600000,22.77,1
1631322000000,0.422,4
1631408400000,0.432,5
1631494800000,1.372,1
1631581200000,0.46,3
1631667600000,0.402,2
1631754000000,0.404,5
1631840400000,0.408,3
1631926800000,0.425,1
1632013200000,0.4,6
1632099600000,11.034,9
1632186000000,0.46,2
1632272400000,0.364,4
1632358800000,0.335,4
1632445200000,0.342,2
1632531600000,0.331,3
1632618000000,0.242,1
1632704400000,0.318,8
1632790800000,0.397,3
1632877200000,0.41,1
1632963600000,0.304,2
1633050000000,0.392,7
1633136400000,0.315,3
1633222800000,0.391,3
1633309200000,0.353,2
1633395600000,0.38,4
1633482000000,0.367,3
1633568400000,0.37,4
1633654800000,0.356,1
1633741200000,0.35,2
1633827600000,0.401,4
1633914000000,0.33,3
1634000400000,0.384,3
1634086800000,0.329,8
1634173200000,0.427,2
1634259600000,0.455,5
1634346000000,0.344,4
1634432400000,0.35,3
1634518800000,0.355,2
1634605200000,0.402,1
1634691600000,0.328,5
1634778000000,0.356,2
1634864400000,0.413,12
1634950800000,0.395,2
1635037200000,0.39,1
1635123600000,0.398,3
1635210000000,0.35,4
1635296400000,0.49,10
1635469200000,0.35,2
1635555600000,0.388,2
1635642000000,0.535,1
1635728400000,0.378,5
1635814800000,0.334,1
1635901200000,0.348,2
1635987600000,0.308,6
1636074000000,0.338,1
1636160400000,0.341,4
1636246800000,0.357,9
1636333200000,0.36,1
1636419600000,0.346,3
1636506000000,0.234,3
1636592400000,0.355,3
1636678800000,0.375,5
1636765200000,0.418,2
1636851600000,0.336,1
1636938000000,0.345,1
1637024400000,0.359,2
1637110800000,0.359,4
1637197200000,0.389,3
1637283600000,0.385,1
1637456400000,0.358,3
1637542800000,0.357,6
1637629200000,0.347,1
1637802000000,0.316,2
1637888400000,0.316,5
1637974800000,0.326,5
1638061200000,0.329,10
1638147600000,0.344,3
1638234000000,0.294,4
1638320400000,0.299,3
1638406800000,0.288,3
1638493200000,0.317,6
1638579600000,0.331,9
1638666000000,0.355,3
1638752400000,0.339,5
1638838800000,0.338,5
1638925200000,0.47,1
1639011600000,0.38,1
1639098000000,0.376,2
1639184400000,0.327,4
1639270800000,0.349,6
1639443600000,0.326,2
1639530000000,0.268,7
1639616400000,0.397,2
1639702800000,0.31,1
1639789200000,0.37,1
1639875600000,0.487,10
1639962000000,0.477,1
1640048400000,0.358,2
1640221200000,0.383,2
1640307600000,0.373,2
1640394000000,0.369,14
1640480400000,0.404,2
1640566800000,0.335,2
1640653200000,0.481,6
1640739600000,0.346,2
1640826000000,0.326,2
1640912400000,0.301,2
1640998800000,0.296,3
1641085200000,0.361,4
1641171600000,0.327,3
1641258000000,0.319,7
1641430800000,0.385,4
1641517200000,0.426,5
1641603600000,0.453,2
1641690000000,0.42,1
1641776400000,0.441,3
1641862800000,0.499,2
1641949200000,0.434,3
1642035600000,0.39,2
1642122000000,0.37,2
1642208400000,0.424,12
1642294800000,0.411,2
1642381200000,0.385,5
1642467600000,0.401,3
1642554000000,0.383,2
1642640400000,0.398,3
1642726800000,0.431,1
1642813200000,0.39,2
1642899600000,0.391,3
1642986000000,0.401,3
1643072400000,0.31,2
1643158800000,0.319,5
1643245200000,0.422,6
1643331600000,0.407,4
1643504400000,0.369,2
1643590800000,0.36,2
1643677200000,0.403,7
1643763600000,0.388,4
1643850000000,0.375,4
1643936400000,0.445,3
1644022800000,0.4,4
1644109200000,0.46,2
1644195600000,0.441,2
1644282000000,0.4,5
1644368400000,0.358,3
1644454800000,0.442,12
1644541200000,0.373,2
1644627600000,0.449,4
1644714000000,0.262,1
1644800400000,0.807,5
1644886800000,0.459,10
1644973200000,0.463,9
1645059600000,0.403,3
1645146000000,0.473,2
1645232400000,0.445,5
1645318800000,0.453,3
1645491600000,0.48,1
1645578000000,0.431,3
1645664400000,0.476,1
1645750800000,0.432,2
1645837200000,0.438,2
1645923600000,0.488,5
1646010000000,0.518,7
1646182800000,0.443,6
1646269200000,0.507,3
1646355600000,0.414,1
1646442000000,0.443,2
1646528400000,0.421,6
1646614800000,0.371,4
1646701200000,0.363,4
1646787600000,0.338,3
1646874000000,0.37,2
1646960400000,0.338,4
1647046800000,0.371,4
1647133200000,0.374,4
1647219600000,0.413,2
1647306000000,0.417,1
1647392400000,0.394,2
1647478800000,0.358,2
1647565200000,0.446,3
1647651600000,0.464,2
1647738000000,0.422,3
1647824400000,0.453,3
1647910800000,0.478,3
1647997200000,0.43,1
1648083600000,0.39,1
1648170000000,0.416,7
1648256400000,0.338,2
1648342800000,0.395,5
1648429200000,0.417,1
1648515600000,0.428,3
1648602000000,0.438,1
1648688400000,0.366,3
1648774800000,0.365,2
1648861200000,0.42,2
1648947600000,0.456,2
1649120400000,0.373,1
1649206800000,0.495,4
1649293200000,0.374,2
1649379600000,0.459,1
1649638800000,0.46,1
1649725200000,0.492,13
1649811600000,0.488,1
1649898000000,0.368,4
1649984400000,0.441,8
1650070800000,0.439,3
1650157200000,0.494,1
1650243600000,0.415,7
1650330000000,0.477,10
1650416400000,0.49,1
1650502800000,0.414,1
1650589200000,0.437,2
1650675600000,0.489,2
1650762000000,0.413,5
1650934800000,0.389,2
1651021200000,0.401,2
1651107600000,0.47,3
1651194000000,0.404,6
1651280400000,0.393,2
1651366800000,0.436,7
1651453200000,0.46,1
1651539600000,0.548,13
1651626000000,0.515,1
1651712400000,0.516,1
1651971600000,0.428,6
1652144400000,0.421,1
1652230800000,0.473,1
1652317200000,0.419,4
1652403600000,0.409,2
1652576400000,0.433,3
1652835600000,0.42,2
1653008400000,0.386,3
1653094800000,0.401,1
1653181200000,0.417,14
1653267600000,0.405,1
1653354000000,0.39,1
1653440400000,0.39,1
1653526800000,0.382,2
1653613200000,0.383,3
1653699600000,0.423,3
1653786000000,0.402,5
1653872400000,0.411,3
1653958800000,0.392,8
1654304400000,0.36,1
1654477200000,0.369,6
1654563600000,0.335,2
1654650000000,0.35,5
1654736400000,0.507,2
1654822800000,0.388,3
1654909200000,0.37,1
1654995600000,0.407,3
1655082000000,0.285,2
1655168400000,0.38,2
1655254800000,0.439,1
1655341200000,0.681,10
1655427600000,0.368,1
1655514000000,0.361,1
1655600400000,0.439,1
1655773200000,0.452,4
1655946000000,0.43,1
1656118800000,0.408,4
1656205200000,0.435,2
1656291600000,0.443,1
1656464400000,0.389,1
1656637200000,0.388,2
1656723600000,0.37,2
1656810000000,0.381,3
1656896400000,0.356,1
1656982800000,0.333,17
1657069200000,0.33,9
1657155600000,0.31,2
1657242000000,0.31,2
1657328400000,0.333,3
1657414800000,0.348,3
1657501200000,0.401,6
1657587600000,0.439,5
1657674000000,0.43,1
1657760400000,0.383,2
1657846800000,0.473,4
1657933200000,0.379,3
1658019600000,0.418,2
1658106000000,0.463,2
1658192400000,0.385,2
1658365200000,0.395,2
1658538000000,0.425,2
1658624400000,0.32,1
1658710800000,0.52,1
1658883600000,0.412,2
1658970000000,0.318,3
1659056400000,0.387,4
1659142800000,0.354,4
1659229200000,0.394,3
1659315600000,0.341,3
1659402000000,0.44,4
1659488400000,0.346,2
1659661200000,0.383,7
1659747600000,0.44,4
1659834000000,0.445,7
1660093200000,0.443,4
1660266000000,0.403,5
1660352400000,0.364,3
1660438800000,0.434,6
1660525200000,0.462,1
1660611600000,0.399,2
1660698000000,0.282,2
1660784400000,0.372,3
1660870800000,0.3,1
1660957200000,0.365,3
1661043600000,0.38,3
1661302800000,0.402,1
1661389200000,0.345,1
1661562000000,0.426,2
1661648400000,0.363,3
1661734800000,0.415,3
1661821200000,0.461,5
1661994000000,0.479,2
1662080400000,0.347,3
1662166800000,0.399,5
1662253200000,0.492,2
1662339600000,0.472,3
1662426000000,0.449,5
1662512400000,0.44,2
1662598800000,0.45,6
1662685200000,0.501,6
1662771600000,0.532,11
1662858000000,0.518,3
1662944400000,0.565,1
1663030800000,0.334,3
1663117200000,0.433,4
1663203600000,0.517,1
1663290000000,0.431,3
1663376400000,0.286,1
1663462800000,0.411,8
1663549200000,0.407,3
1663635600000,0.448,3
1663808400000,0.413,3
1663894800000,0.436,3
1663981200000,0.441,8
1664067600000,0.409,3
1664154000000,0.505,1
1664240400000,0.43,3
1664413200000,0.424,2
1664499600000,0.479,2
1664586000000,0.447,2
1664672400000,0.416,4
1664758800000,0.342,3
1664845200000,0.484,2
1664931600000,0.513,1
1665018000000,0.458,2
1665104400000,0.519,1
1665190800000,0.409,4
1665277200000,0.502,2
1665450000000,0.443,5
1665536400000,0.404,3
1665622800000,0.356,6
1665795600000,0.397,10
1665882000000,0.366,2
1665968400000,0.392,1
1666054800000,0.409,6
1666227600000,0.47,6
1666314000000,0.51,6
1666400400000,0.386,3
1666486800000,0.401,6
1666573200000,0.388,2
1666659600000,0.437,1
1666746000000,0.404,11
1666918800000,0.334,1
1667005200000,0.485,5
1667091600000,0.419,6
1667264400000,0.798,1
1667350800000,0.546,2
1667437200000,0.449,3
1667523600000,0.459,3
1667610000000,0.454,2
1667696400000,0.42,1
1667782800000,0.424,2
1667869200000,0.487,8
1668042000000,0.32,1
1668128400000,0.44,6
1668214800000,0.496,3
1668301200000,0.368,1
1668387600000,0.457,5
1668474000000,0.477,4
1668560400000,0.462,2
1668646800000,0.408,6
1668733200000,0.505,2
1668819600000,0.446,2
1668906000000,0.349,2
1668992400000,0.452,10
1669078800000,0.533,4
1669251600000,0.37,1
1669338000000,0.397,2
1669424400000,0.423,2
1669510800000,0.42,1
1669597200000,0.34,1
1669683600000,0.408,7
1669770000000,0.355,2
1669856400000,0.383,3
1670029200000,0.339,3
1670115600000,0.409,1
1670202000000,0.39,5
1670288400000,0.407,2
1670374800000,0.474,1
1670461200000,0.393,3
1670547600000,0.49,3
1670634000000,0.422,3
1670720400000,0.38,2
1670806800000,0.392,3
1670893200000,0.453,1
1670979600000,0.395,2
1671066000000,0.465,2
1671238800000,0.438,8
1671411600000,0.37,1
1671498000000,0.357,3
1671584400000,0.389,5
1671670800000,0.425,1
1671757200000,0.378,1
1671843600000,0.398,4
1671930000000,0.402,1
1672016400000,0.382,3
1672102800000,0.374,6
1672189200000,0.384,2
1672275600000,0.414,2
1672362000000,0.373,3
1672448400000,0.345,2
1672534800000,0.359,4
1672621200000,0.378,3
1672707600000,0.387,15
1672794000000,0.417,4
1672880400000,0.472,2
1672966800000,0.421,3
1673053200000,0.414,4
1673139600000,0.39,2
1673226000000,0.37,2
1673312400000,0.499,11
1673398800000,0.801,1
1673571600000,0.735,2
1673658000000,0.49,1
1673744400000,0.509,3
1673830800000,0.65,2
1673917200000,0.527,4
1674003600000,0.609,5
1674090000000,0.556,2
1674176400000,0.592,2
1674262800000,0.442,3
1674349200000,0.562,1
1674435600000,0.465,4
1674522000000,0.465,3
1674608400000,0.53,7
1674694800000,0.438,5
1674781200000,0.453,2
1674867600000,0.443,2
1674954000000,0.416,9
1675040400000,0.31,1
1675126800000,0.603,2
1675213200000,0.495,2
1675299600000,0.604,1
1675386000000,0.543,4
1675472400000,0.539,2
1675558800000,0.541,7
1675731600000,0.51,3
1675818000000,0.561,4
1675904400000,0.577,8
1675990800000,0.64,4
1676077200000,0.55,2
1676163600000,0.46,1
1676250000000,0.606,11
1676336400000,0.49,3
1676509200000,0.547,3
1676595600000,0.594,2
1676768400000,0.51,1
1676854800000,0.548,5
1676941200000,0.578,5
1677027600000,0.534,4
1677114000000,0.542,14
1677200400000,0.56,2
1677286800000,0.533,5
1677373200000,0.535,11
1677459600000,0.567,13
1677546000000,0.512,5
1677632400000,0.509,13
1677805200000,0.511,3
1677891600000,0.514,7
1678064400000,0.489,7
1678150800000,0.6,1
1678237200000,0.535,6
1678323600000,0.455,2
1678410000000,0.512,3
1678496400000,0.565,2
1678582800000,0.497,8
1678669200000,1.932,5
1678755600000,0.505,5
1678842000000,0.497,16
1678928400000,0.448,2
1679014800000,0.484,17
1679101200000,0.45,6
1679187600000,0.431,8
1679274000000,0.428,8
1679360400000,0.571,7
1679446800000,0.61,2
1679533200000,0.802,4
1679619600000,0.483,1
1679792400000,0.571,4
1679878800000,0.5,8
1679965200000,0.486,6
1680051600000,0.505,3
1680138000000,0.47,3
1680224400000,0.511,8
1680310800000,0.555,8
1680397200000,0.497,5
1680483600000,0.574,5
