timestamp,price_dollar,sells
1414112400000,0.061,613
1414198800000,0.062,547
1414285200000,0.056,778
1414371600000,0.061,564
1414458000000,0.063,519
1414544400000,0.068,501
1414630800000,0.072,585
1414717200000,0.054,661
1414803600000,0.06,668
1414890000000,0.063,675
1414976400000,0.069,508
1415062800000,0.073,421
1415149200000,0.075,441
1415235600000,0.075,459
1415322000000,0.073,446
1415408400000,0.079,551
1415494800000,0.076,475
1415581200000,0.074,387
1415667600000,0.076,498
1415754000000,0.056,617
1415840400000,0.052,561
1415926800000,0.06,505
1416013200000,0.065,664
1416099600000,0.063,625
1416186000000,0.057,505
1416272400000,0.063,500
1416358800000,0.061,449
1416445200000,0.06,571
1416531600000,0.062,557
1416618000000,0.053,558
1416704400000,0.048,612
1416790800000,0.049,506
1416877200000,0.057,528
1416963600000,0.055,489
1417050000000,0.05,534
1417136400000,0.052,605
1417222800000,0.08,168
1417309200000,0.059,1002
1417395600000,0.053,473
1417482000000,0.062,514
1417568400000,0.079,536
1417654800000,0.077,407
1417741200000,0.084,440
1417827600000,0.086,628
1417914000000,0.08,522
1418000400000,0.072,420
1418086800000,0.074,431
1418173200000,0.078,539
1418259600000,0.079,436
1418346000000,0.067,532
1418432400000,0.071,575
1418518800000,0.067,560
1418605200000,0.067,492
1418691600000,0.059,395
1418778000000,0.074,481
1418864400000,0.074,421
1418950800000,0.071,540
1419037200000,0.064,457
1419123600000,0.068,598
1419210000000,0.063,463
1419296400000,0.068,435
1419382800000,0.075,449
1419469200000,0.08,446
1419555600000,0.087,503
1419642000000,0.09,559
1419728400000,0.09,579
1419814800000,0.089,546
1419901200000,0.099,569
1419987600000,0.102,565
1420074000000,0.092,469
1420160400000,0.096,683
1420246800000,0.117,528
1420333200000,0.105,534
1420419600000,0.114,517
1420506000000,0.123,507
1420592400000,0.135,426
1420678800000,0.119,518
1420765200000,0.111,568
1420851600000,0.115,614
1420938000000,0.119,656
1421024400000,0.124,521
1421110800000,0.117,499
1421197200000,0.114,533
1421283600000,0.112,570
1421370000000,0.117,521
1421456400000,0.12,599
1421542800000,0.121,748
1421629200000,0.116,521
1421715600000,0.122,445
1421802000000,0.133,462
1421888400000,0.136,458
1421974800000,0.135,506
1422061200000,0.152,533
1422147600000,0.123,622
1422234000000,0.12,526
1422320400000,0.128,469
1422406800000,0.14,423
1422493200000,0.136,409
1422579600000,0.122,537
1422666000000,0.132,613
1422752400000,0.129,634
1422838800000,0.131,461
1422925200000,0.134,403
1423011600000,0.136,459
1423098000000,0.146,419
1423184400000,0.127,524
1423270800000,0.138,527
1423357200000,0.13,558
1423443600000,0.138,450
1423530000000,0.153,428
1423616400000,0.133,405
1423702800000,0.146,527
1423789200000,0.144,461
1423875600000,0.139,513
1423962000000,0.138,538
1424048400000,0.133,469
1424134800000,0.125,364
1424221200000,0.131,366
1424307600000,0.13,419
1424394000000,0.138,441
1424480400000,0.147,464
1424566800000,0.145,417
1424653200000,0.144,372
1424739600000,0.153,323
1424826000000,0.143,328
1424912400000,0.156,399
1424998800000,0.144,397
1425085200000,0.153,463
1425171600000,0.153,398
1425258000000,0.145,341
1425344400000,0.139,304
1425430800000,0.143,288
1425517200000,0.147,287
1425603600000,0.14,365
1425690000000,0.151,466
1425776400000,0.15,362
1425862800000,0.152,285
1425949200000,0.157,281
1426035600000,0.162,271
1426122000000,0.17,223
1426208400000,0.158,423
1426294800000,0.175,334
1426381200000,0.14,537
1426467600000,0.141,359
1426554000000,0.175,268
1426640400000,0.171,259
1426726800000,0.185,294
1426813200000,0.184,281
1426899600000,0.174,324
1426986000000,0.186,382
1427072400000,0.171,286
1427158800000,0.176,255
1427245200000,0.176,269
1427331600000,0.177,257
1427418000000,0.174,265
1427504400000,0.18,364
1427590800000,0.183,325
1427677200000,0.175,256
1427763600000,0.191,211
1427850000000,0.225,453
1427936400000,0.208,282
1428022800000,0.235,277
1428109200000,0.211,296
1428195600000,0.214,281
1428282000000,0.21,307
1428368400000,0.218,282
1428454800000,0.231,290
1428541200000,0.222,268
1428627600000,0.262,218
1428714000000,0.232,301
1428800400000,0.247,265
1428886800000,0.217,241
1428973200000,0.211,229
1429059600000,0.237,198
1429146000000,0.193,204
1429232400000,0.196,248
1429318800000,0.186,276
1429405200000,0.191,320
1429491600000,0.177,227
1429578000000,0.185,287
1429664400000,0.203,197
1429750800000,0.203,235
1429837200000,0.186,229
1429923600000,0.184,337
1430010000000,0.217,270
1430096400000,0.223,204
1430182800000,0.204,203
1430269200000,0.227,194
1430355600000,0.211,194
1430442000000,0.205,240
1430528400000,0.196,328
1430614800000,0.216,262
1430701200000,0.205,181
1430787600000,0.228,219
1430874000000,0.233,211
1430960400000,0.206,184
1431046800000,0.209,245
1431133200000,0.205,260
1431219600000,0.196,262
1431306000000,0.216,329
1431392400000,0.25,178
1431478800000,0.239,242
1431565200000,0.232,205
1431651600000,0.265,243
1431738000000,0.262,254
1431824400000,0.297,268
1431910800000,0.343,183
1431997200000,0.254,141
1432083600000,0.273,151
1432170000000,0.27,172
1432256400000,0.239,164
1432342800000,0.243,186
1432429200000,0.238,217
1432515600000,0.264,183
1432602000000,0.258,174
1432688400000,0.112,796
1432774800000,0.098,980
1432861200000,0.112,648
1432947600000,0.137,729
1433034000000,0.146,573
1433120400000,0.155,580
1433206800000,0.167,406
1433293200000,0.11,1720
1433379600000,0.109,1357
1433466000000,0.113,1096
1433552400000,0.112,913
1433638800000,0.122,782
1433725200000,0.127,748
1433811600000,0.121,508
1433898000000,0.105,1788
1433984400000,0.1,1247
1434070800000,0.083,1233
1434157200000,0.097,1202
1434243600000,0.092,983
1434330000000,0.1,921
1434416400000,0.097,775
1434502800000,0.08,1837
1434589200000,0.088,1379
1434675600000,0.074,1291
1434762000000,0.08,1303
1434848400000,0.088,1243
1434934800000,0.099,1020
1435021200000,0.109,843
1435107600000,0.089,2010
1435194000000,0.089,1613
1435280400000,0.096,1369
1435366800000,0.099,1233
1435453200000,0.109,1155
1435539600000,0.104,1270
1435626000000,0.113,919
1435712400000,0.092,1974
1435798800000,0.098,1612
1435885200000,0.09,1158
1435971600000,0.094,1398
1436058000000,0.092,1096
1436144400000,0.095,1034
1436230800000,0.094,1035
1436317200000,0.092,2107
1436403600000,0.088,1830
1436490000000,0.096,1328
1436576400000,0.096,1290
1436662800000,0.095,1281
1436749200000,0.09,1123
1436835600000,0.099,1138
1436922000000,0.089,2227
1437008400000,0.091,1608
1437094800000,0.091,1417
1437181200000,0.09,1249
1437267600000,0.099,1332
1437354000000,0.1,1436
1437440400000,0.102,1242
1437526800000,0.094,1965
1437613200000,0.089,1750
1437699600000,0.088,1330
1437786000000,0.094,1377
1437872400000,0.088,1045
1437958800000,0.084,1173
1438045200000,0.086,1238
1438131600000,0.081,2374
1438218000000,0.076,1600
1438304400000,0.081,1721
1438390800000,0.081,1580
1438477200000,0.082,1427
1438563600000,0.091,1455
1438650000000,0.091,1170
1438736400000,0.085,2260
1438822800000,0.085,1930
1438909200000,0.075,1382
1438995600000,0.088,1625
1439082000000,0.089,1262
1439168400000,0.091,1339
1439254800000,0.089,1123
1439341200000,0.078,2182
1439427600000,0.077,1579
1439514000000,0.081,1721
1439600400000,0.069,1810
1439686800000,0.073,1584
1439773200000,0.068,1371
1439859600000,0.064,1187
1439946000000,0.062,2135
1440032400000,0.06,1940
1440118800000,0.063,1994
1440205200000,0.072,2248
1440291600000,0.057,2141
1440378000000,0.066,2060
1440464400000,0.084,1492
1440550800000,0.079,2639
1440637200000,0.08,1910
1440723600000,0.079,1907
1440810000000,0.085,1941
1440896400000,0.089,1703
1440982800000,0.087,1380
1441069200000,0.098,1332
1441155600000,0.081,2230
1441242000000,0.081,2015
1441328400000,0.082,1731
1441414800000,0.088,2282
1441501200000,0.09,1915
1441587600000,0.091,1494
1441674000000,0.098,1521
1441760400000,0.086,1859
1441846800000,0.081,2116
1441933200000,0.08,1859
1442019600000,0.081,2207
1442106000000,0.085,2018
1442192400000,0.087,1635
1442278800000,0.096,1449
1442365200000,0.085,2649
1442451600000,0.083,1925
1442538000000,0.081,2597
1442624400000,0.086,3010
1442710800000,0.101,2582
1442797200000,0.096,2057
1442883600000,0.102,1854
1442970000000,0.086,3099
1443056400000,0.088,2498
1443142800000,0.089,2635
1443229200000,0.09,2766
1443315600000,0.09,2273
1443402000000,0.09,1716
1443488400000,0.086,1556
1443574800000,0.078,2644
1443661200000,0.077,2369
1443747600000,0.087,2358
1443834000000,0.086,2163
1443920400000,0.089,1671
1444006800000,0.1,1825
1444093200000,0.096,1212
1444179600000,0.107,1507
1444266000000,0.125,1729
1444352400000,0.104,1285
1444438800000,0.115,1460
1444525200000,0.11,1378
1444611600000,0.121,1264
1444698000000,0.133,877
1444784400000,0.111,1151
1444870800000,0.11,1157
1444957200000,0.112,960
1445043600000,0.111,1386
1445130000000,0.11,1159
1445216400000,0.109,834
1445302800000,0.104,817
1445389200000,0.104,927
1445475600000,0.102,725
1445562000000,0.104,964
1445648400000,0.11,1252
1445734800000,0.108,1093
1445821200000,0.105,871
1445907600000,0.112,866
1445994000000,0.112,959
1446080400000,0.106,866
1446166800000,0.111,1022
1446253200000,0.104,1191
1446339600000,0.094,1333
1446426000000,0.096,1020
1446512400000,0.118,909
1446598800000,0.133,877
1446685200000,0.128,564
1446771600000,0.13,737
1446858000000,0.146,1056
1446944400000,0.15,958
1447030800000,0.174,688
1447117200000,0.153,528
1447203600000,0.145,576
1447290000000,0.152,534
1447376400000,0.163,627
1447462800000,0.168,760
1447549200000,0.166,640
1447635600000,0.145,465
1447722000000,0.152,514
1447808400000,0.146,623
1447894800000,0.144,493
1447981200000,0.159,677
1448067600000,0.188,666
1448154000000,0.147,575
1448240400000,0.126,392
1448326800000,0.14,521
1448413200000,0.163,592
1448499600000,0.128,604
1448586000000,0.126,595
1448672400000,0.137,820
1448758800000,0.122,557
1448845200000,0.115,525
1448931600000,0.133,524
1449018000000,0.14,345
1449104400000,0.149,403
1449190800000,0.178,493
1449277200000,0.168,567
1449363600000,0.186,489
1449450000000,0.203,446
1449536400000,0.206,525
1449622800000,0.187,383
1449709200000,0.184,472
1449795600000,0.211,461
1449882000000,0.202,584
1449968400000,0.205,582
1450054800000,0.187,339
1450141200000,0.187,345
1450227600000,0.2,325
1450314000000,0.197,277
1450400400000,0.205,341
1450486800000,0.196,358
1450573200000,0.178,373
1450659600000,0.178,254
1450746000000,0.165,368
1450832400000,0.142,547
1450918800000,0.155,579
1451005200000,0.181,470
1451091600000,0.228,509
1451178000000,0.185,457
1451264400000,0.191,504
1451350800000,0.17,473
1451437200000,0.169,419
1451523600000,0.174,410
1451610000000,0.178,508
1451696400000,0.17,467
1451782800000,0.163,604
1451869200000,0.164,381
1451955600000,0.168,258
1452042000000,0.176,295
1452128400000,0.193,338
1452214800000,0.194,296
1452301200000,0.259,317
1452387600000,0.197,263
1452474000000,0.201,259
1452560400000,0.201,269
1452646800000,2.01,220
1452733200000,0.268,263
1452819600000,0.219,213
1452906000000,0.217,286
1452992400000,0.226,369
1453078800000,0.233,275
1453165200000,0.267,280
1453251600000,0.245,160
1453338000000,0.246,186
1453424400000,0.247,255
1453510800000,0.231,308
1453597200000,0.218,306
1453683600000,0.229,242
1453770000000,0.239,281
1453856400000,0.211,220
1453942800000,0.209,325
1454029200000,0.224,355
1454115600000,0.222,277
1454202000000,0.205,240
1454288400000,0.245,315
1454374800000,0.265,269
1454461200000,0.267,187
1454547600000,0.245,234
1454634000000,0.238,193
1454720400000,0.195,278
1454806800000,0.2,420
1454893200000,0.213,374
1454979600000,0.203,277
1455066000000,0.239,330
1455152400000,0.217,275
1455238800000,0.239,262
1455325200000,0.238,196
1455411600000,0.214,196
1455498000000,0.244,302
1455584400000,0.24,222
1455670800000,0.235,204
1455757200000,0.155,844
1455843600000,0.123,957
1455930000000,0.153,894
1456016400000,0.171,710
1456102800000,0.182,565
1456189200000,0.194,501
1456275600000,0.282,2673
1456362000000,0.251,1584
1456448400000,0.243,1397
1456534800000,0.241,1307
1456621200000,0.225,911
1456707600000,0.243,934
1456794000000,0.287,719
1456880400000,0.249,1861
1456966800000,0.232,1820
1457053200000,0.221,1443
1457139600000,0.226,1703
1457226000000,0.226,1299
1457312400000,0.27,966
1457398800000,0.283,898
1457485200000,0.21,1636
1457571600000,0.218,1164
1457658000000,0.234,988
1457744400000,0.238,1107
1457830800000,0.237,917
1457917200000,0.275,830
1458003600000,0.264,583
1458090000000,0.241,1334
1458176400000,0.219,1365
1458262800000,0.213,1347
1458349200000,0.237,1463
1458435600000,0.236,1014
1458522000000,0.221,863
1458608400000,0.255,1073
1458694800000,0.216,1372
1458781200000,0.198,1356
1458867600000,0.19,1216
1458954000000,0.204,1340
1459040400000,0.232,1185
1459126800000,0.239,1174
1459213200000,0.221,721
1459299600000,0.205,1750
1459386000000,0.198,1671
1459472400000,0.211,1777
1459558800000,0.235,1985
1459645200000,0.215,1851
1459731600000,0.226,1221
1459818000000,0.224,1219
1459904400000,0.213,1597
1459990800000,0.223,2065
1460077200000,0.242,1540
1460163600000,0.233,1412
1460250000000,0.26,1662
1460336400000,0.263,979
1460422800000,0.264,1049
1460509200000,0.242,1374
1460595600000,0.236,1618
1460682000000,0.229,1413
1460768400000,0.235,1487
1460854800000,0.235,1215
1460941200000,0.233,1213
1461027600000,0.231,942
1461114000000,0.242,1528
1461200400000,0.227,1436
1461286800000,0.224,1212
1461373200000,0.224,1683
1461459600000,0.232,1708
1461546000000,0.222,985
1461632400000,0.232,1155
1461718800000,0.224,1378
1461805200000,0.213,1661
1461891600000,0.236,2144
1461978000000,0.239,1896
1462064400000,0.252,1709
1462150800000,0.258,1259
1462237200000,0.275,912
1462323600000,0.239,1487
1462410000000,0.226,1222
1462496400000,0.228,1610
1462582800000,0.232,1301
1462669200000,0.223,1199
1462755600000,0.222,1415
1462842000000,0.223,958
1462928400000,0.213,1344
1463014800000,0.2,1461
1463101200000,0.203,1264
1463187600000,0.204,1424
1463274000000,0.217,1564
1463360400000,0.196,790
1463446800000,0.189,1069
1463533200000,0.173,1181
1463619600000,0.175,1406
1463706000000,0.161,1392
1463792400000,0.151,1627
1463878800000,0.164,1413
1463965200000,0.161,1249
1464051600000,0.18,1022
1464138000000,0.175,1362
1464224400000,0.154,1184
1464310800000,0.153,1307
1464397200000,0.162,1291
1464483600000,0.185,1123
1464570000000,0.17,844
1464656400000,0.177,1185
1464742800000,0.165,1312
1464829200000,0.151,1347
1464915600000,0.161,1345
1465002000000,0.177,1554
1465088400000,0.16,914
1465174800000,0.148,837
1465261200000,0.158,772
1465347600000,0.167,1438
1465434000000,0.163,2124
1465520400000,0.225,1236
1465606800000,0.178,1083
1465693200000,0.164,800
1465779600000,0.152,766
1465866000000,0.164,779
1465952400000,0.152,894
1466038800000,0.131,1494
1466125200000,0.143,1588
1466211600000,0.152,1485
1466298000000,0.151,1497
1466384400000,0.157,1284
1466470800000,0.165,1003
1466557200000,0.146,1233
1466643600000,0.126,1380
1466730000000,0.115,1335
1466816400000,0.118,1377
1466902800000,0.122,1275
1466989200000,0.14,1183
1467075600000,0.14,1203
1467162000000,0.132,1452
1467248400000,0.131,1438
1467334800000,0.142,1372
1467421200000,0.148,1058
1467507600000,0.134,1163
1467594000000,0.127,1070
1467680400000,0.155,1081
1467766800000,0.143,1401
1467853200000,0.151,1447
1467939600000,0.156,1301
1468026000000,0.154,1247
1468112400000,0.14,1355
1468198800000,0.139,1201
1468285200000,0.167,922
1468371600000,0.168,1002
1468458000000,0.149,1318
1468544400000,0.163,1089
1468630800000,0.18,864
1468717200000,0.192,960
1468803600000,0.193,869
1468890000000,0.184,635
1468976400000,0.191,666
1469062800000,0.189,755
1469149200000,0.224,586
1469235600000,0.207,445
1469322000000,0.208,587
1469408400000,0.217,551
1469494800000,0.205,468
1469581200000,0.208,430
1469667600000,0.208,568
1469754000000,0.218,680
1469840400000,0.208,448
1469926800000,0.207,602
1470013200000,0.222,496
1470099600000,0.223,527
1470186000000,0.22,508
1470272400000,0.263,430
1470358800000,0.228,409
1470445200000,0.22,346
1470531600000,0.216,488
1470618000000,0.219,462
1470704400000,0.219,343
1470790800000,0.22,323
1470877200000,0.215,287
1470963600000,0.205,330
1471050000000,0.208,388
1471136400000,0.208,320
1471222800000,0.217,425
1471309200000,0.212,360
1471395600000,0.206,376
1471482000000,0.21,361
1471568400000,0.23,538
1471654800000,0.227,371
1471741200000,0.213,337
1471827600000,0.215,306
1471914000000,0.223,431
1472000400000,0.223,355
1472086800000,0.223,359
1472173200000,0.228,421
1472259600000,0.25,318
1472346000000,0.229,326
1472432400000,0.232,366
1472518800000,0.234,230
1472605200000,0.214,278
1472691600000,0.22,333
1472778000000,0.221,217
1472864400000,0.227,360
1472950800000,0.231,226
1473037200000,0.219,252
1473123600000,0.21,186
1473210000000,0.204,209
1473296400000,0.207,196
1473382800000,0.206,276
1473469200000,0.208,346
1473555600000,0.205,306
1473642000000,0.24,417
1473728400000,0.222,214
1473814800000,0.232,175
1473901200000,0.215,223
1473987600000,0.209,239
1474074000000,0.208,304
1474160400000,0.222,208
1474246800000,0.22,312
1474333200000,0.262,189
1474419600000,0.456,201
1474506000000,0.251,215
1474592400000,0.288,246
1474678800000,0.258,197
1474765200000,0.255,333
1474851600000,0.246,218
1474938000000,0.245,161
1475024400000,0.244,125
1475110800000,0.234,184
1475197200000,0.237,223
1475283600000,0.229,214
1475370000000,0.247,294
1475456400000,0.232,151
1475542800000,0.219,144
1475629200000,0.231,265
1475715600000,0.286,367
1475802000000,0.443,372
1475888400000,0.359,375
1475974800000,0.321,278
1476061200000,0.312,319
1476147600000,0.328,231
1476234000000,0.339,192
1476320400000,0.326,191
1476406800000,0.308,258
1476493200000,0.282,229
1476579600000,0.279,344
1476666000000,0.303,162
1476752400000,0.292,185
1476838800000,0.28,217
1476925200000,0.279,244
1477011600000,0.311,203
1477098000000,0.292,225
1477184400000,0.287,210
1477270800000,0.303,111
1477357200000,0.287,176
1477443600000,0.271,151
1477530000000,0.252,184
1477616400000,0.256,207
1477702800000,0.242,188
1477789200000,0.248,220
1477875600000,0.229,237
1477962000000,0.253,177
1478048400000,0.255,126
1478134800000,0.237,106
1478221200000,0.262,183
1478307600000,0.26,208
1478394000000,0.259,253
1478480400000,0.261,129
1478566800000,0.275,174
1478653200000,0.271,167
1478739600000,0.291,214
1478826000000,0.291,101
1478912400000,0.314,246
1478998800000,0.271,122
1479085200000,0.269,154
1479171600000,0.264,181
1479258000000,0.267,232
1479344400000,0.332,153
1479430800000,0.285,205
1479517200000,0.344,152
1479603600000,0.315,138
1479690000000,0.3,240
1479776400000,0.287,71
1479862800000,0.267,139
1479949200000,0.235,204
1480035600000,0.247,175
1480122000000,0.244,204
1480208400000,0.226,148
1480294800000,0.222,207
1480381200000,0.236,234
1480467600000,0.279,110
1480554000000,0.303,214
1480640400000,0.293,159
1480726800000,0.296,170
1480813200000,0.273,174
1480899600000,0.297,197
1480986000000,0.299,211
1481072400000,0.275,154
1481158800000,0.273,194
1481245200000,0.282,140
1481331600000,0.271,186
1481418000000,0.276,190
1481504400000,0.268,160
1481590800000,0.287,196
1481677200000,0.326,226
1481763600000,0.292,158
1481850000000,0.275,137
1481936400000,0.279,168
1482022800000,0.266,117
1482109200000,0.254,123
1482195600000,0.239,133
1482282000000,0.215,130
1482368400000,0.217,142
1482454800000,0.213,228
1482541200000,0.236,260
1482627600000,0.27,334
1482714000000,0.282,340
1482800400000,0.28,268
1482886800000,0.273,173
1482973200000,0.292,224
1483059600000,0.29,186
1483146000000,0.286,203
1483232400000,0.298,209
1483318800000,0.274,174
1483405200000,0.286,109
1483491600000,0.29,150
1483578000000,0.293,151
1483664400000,0.317,237
1483750800000,0.32,267
1483837200000,0.306,154
1483923600000,0.328,191
1484010000000,0.331,105
1484096400000,0.312,168
1484182800000,0.33,64
1484269200000,0.336,124
1484355600000,0.342,126
1484442000000,0.322,148
1484528400000,0.316,105
1484614800000,0.309,137
1484701200000,0.3,154
1484787600000,0.298,114
1484874000000,0.315,155
1484960400000,0.311,223
1485046800000,0.297,107
1485133200000,0.29,115
1485219600000,0.273,119
1485306000000,0.304,248
1485392400000,0.301,124
1485478800000,0.311,200
1485565200000,0.333,138
1485651600000,0.351,240
1485738000000,0.329,187
1485824400000,0.308,134
1485910800000,0.33,188
1485997200000,0.356,179
1486083600000,0.345,184
1486170000000,0.331,116
1486256400000,0.34,195
1486342800000,0.36,135
1486429200000,0.352,120
1486515600000,0.338,73
1486602000000,0.342,114
1486688400000,0.368,159
1486774800000,0.409,226
1486861200000,0.426,225
1486947600000,0.402,142
1487034000000,0.382,106
1487120400000,0.371,167
1487206800000,0.375,169
1487293200000,0.429,250
1487379600000,0.538,202
1487466000000,0.455,121
1487552400000,0.442,195
1487638800000,0.395,156
1487725200000,0.451,205
1487811600000,0.7,104
1487898000000,0.441,117
1487984400000,0.432,191
1488070800000,0.427,123
1488157200000,0.399,134
1488243600000,0.41,183
1488330000000,0.43,125
1488416400000,0.432,143
1488502800000,0.44,140
1488589200000,0.437,142
1488675600000,0.437,122
1488762000000,0.437,88
1488848400000,0.41,75
1488934800000,0.404,105
1489021200000,0.422,129
1489107600000,0.464,197
1489194000000,0.485,99
1489280400000,0.426,85
1489366800000,0.399,94
1489453200000,0.404,118
1489539600000,0.457,164
1489626000000,0.428,116
1489712400000,0.423,141
1489798800000,0.57,275
1489885200000,0.489,105
1489971600000,0.423,118
1490058000000,0.408,160
1490144400000,0.413,157
1490230800000,0.4,117
1490317200000,0.406,140
1490403600000,0.412,217
1490490000000,0.401,130
1490576400000,0.392,150
1490662800000,0.385,92
1490749200000,0.368,90
1490835600000,0.377,140
1490922000000,0.384,138
1491008400000,0.367,96
1491094800000,0.391,157
1491181200000,0.373,115
1491267600000,0.38,170
1491354000000,0.426,110
1491440400000,0.376,125
1491526800000,0.385,195
1491613200000,0.383,116
1491699600000,0.379,75
1491786000000,0.377,165
1491872400000,0.367,82
1491958800000,0.38,159
1492045200000,0.373,196
1492131600000,0.38,100
1492218000000,0.385,139
1492304400000,0.363,137
1492390800000,0.4,158
1492477200000,0.411,201
1492563600000,0.404,124
1492650000000,0.421,141
1492736400000,0.432,135
1492822800000,0.438,154
1492909200000,0.459,108
1492995600000,0.422,97
1493082000000,0.417,90
1493168400000,0.411,109
1493254800000,0.439,163
1493341200000,0.43,102
1493427600000,0.414,79
1493514000000,0.395,70
1493600400000,0.38,82
1493686800000,0.387,142
1493773200000,0.378,90
1493859600000,0.36,129
1493946000000,0.381,142
1494032400000,0.416,207
1494118800000,0.409,110
1494205200000,0.39,75
1494291600000,0.372,62
1494378000000,0.374,108
1494464400000,0.407,133
1494550800000,0.418,152
1494637200000,0.421,103
1494723600000,0.402,111
1494810000000,0.405,130
1494896400000,0.417,94
1494982800000,0.419,70
1495069200000,0.422,105
1495155600000,0.417,69
1495242000000,0.42,102
1495328400000,0.432,75
1495414800000,0.429,132
1495501200000,0.412,90
1495587600000,0.183,1233
1495674000000,0.116,1856
1495760400000,0.154,1962
1495846800000,0.151,1893
1495933200000,0.142,2035
1496019600000,0.149,1433
1496106000000,0.15,1445
1496192400000,0.15,1842
1496278800000,0.148,1449
1496365200000,0.158,1606
1496451600000,0.166,1852
1496538000000,0.168,1811
1496624400000,0.157,1330
1496710800000,0.157,1219
1496797200000,0.15,1184
1496883600000,0.145,1040
1496970000000,0.148,1283
1497056400000,0.154,1117
1497142800000,0.155,1033
1497229200000,0.153,816
1497315600000,0.146,788
1497402000000,0.146,1334
1497488400000,0.133,855
1497574800000,0.125,1189
1497661200000,0.118,915
1497747600000,0.12,1083
1497834000000,0.125,765
1497920400000,0.126,813
1498006800000,0.112,715
1498093200000,0.095,868
1498179600000,0.103,1083
1498266000000,0.105,760
1498352400000,0.102,864
1498438800000,0.093,731
1498525200000,0.102,633
1498611600000,0.108,1093
1498698000000,0.112,886
1498784400000,0.113,761
1498870800000,0.111,869
1498957200000,0.106,603
1499043600000,0.113,703
1499130000000,0.117,702
1499216400000,0.115,772
1499302800000,0.119,669
1499389200000,0.12,757
1499475600000,0.122,722
1499562000000,0.128,565
1499648400000,0.114,719
1499734800000,0.106,972
1499821200000,0.097,1357
1499907600000,0.1,930
1499994000000,0.096,643
1500080400000,0.111,773
1500166800000,0.113,606
1500253200000,0.109,617
1500339600000,0.118,583
1500426000000,0.12,545
1500512400000,0.124,711
1500598800000,0.128,647
1500685200000,0.13,517
1500771600000,0.122,819
1500858000000,0.119,1123
1500944400000,0.123,574
1501030800000,0.116,999
1501117200000,0.125,1158
1501203600000,0.135,769
1501290000000,0.142,815
1501376400000,0.147,979
1501462800000,0.174,667
1501549200000,0.168,656
1501635600000,0.169,1136
1501722000000,0.161,668
1501808400000,0.156,816
1501894800000,0.157,723
1501981200000,0.161,806
1502067600000,0.155,460
1502154000000,0.159,724
1502240400000,0.136,775
1502326800000,0.145,998
