timestamp,price_dollar,sells
1600304400000,1.869,16
1600390800000,1.778,25
1600477200000,1.943,17
1600563600000,2.009,13
1600650000000,1.874,16
1600736400000,1.914,20
1600822800000,1.859,20
1600909200000,1.802,17
1600995600000,1.998,21
1601082000000,1.938,22
1601168400000,1.885,20
1601254800000,1.965,24
1601341200000,1.902,15
1601427600000,1.884,9
1601514000000,1.905,18
1601600400000,1.993,18
1601686800000,1.987,13
1601773200000,1.978,19
1601859600000,1.918,15
1601946000000,1.983,15
1602032400000,1.944,16
1602118800000,1.932,15
1602205200000,1.834,14
1602291600000,1.959,7
1602378000000,1.95,28
1602464400000,1.928,18
1602550800000,1.924,14
1602637200000,1.861,10
1602723600000,1.822,13
1602810000000,1.939,23
1602896400000,2.108,23
1602982800000,2.023,16
1603069200000,2.06,14
1603155600000,2.072,12
1603242000000,2,14
1603328400000,1.914,12
1603414800000,2.038,15
1603501200000,2.012,11
1603587600000,1.958,27
1603674000000,2.062,20
1603760400000,1.919,9
1603846800000,2.088,12
1603933200000,2.027,15
1604019600000,1.994,26
1604106000000,1.907,19
1604192400000,2.06,17
1604278800000,1.87,8
1604365200000,2.036,18
1604451600000,2.134,14
1604538000000,2.096,11
1604624400000,2.05,12
1604710800000,2.038,13
1604797200000,2.147,17
1604883600000,2.108,15
1604970000000,2.193,14
1605056400000,2.137,10
1605142800000,2.145,16
1605229200000,2.051,22
1605315600000,2.059,17
1605402000000,2.075,16
1605488400000,2.084,14
1605574800000,2.068,9
1605661200000,2.076,11
1605747600000,2.057,9
1605834000000,2.071,8
1605920400000,2.021,17
1606006800000,2.105,24
1606093200000,2.144,15
1606179600000,2.028,13
1606266000000,1.966,19
1606352400000,1.95,13
1606438800000,1.907,11
1606525200000,1.853,14
1606611600000,1.874,17
1606698000000,1.715,15
1606784400000,1.755,21
1606870800000,1.822,13
1606957200000,1.768,17
1607043600000,1.647,26
1607130000000,1.63,26
1607216400000,1.655,12
1607302800000,1.547,20
1607389200000,1.72,19
1607475600000,1.611,17
1607562000000,1.656,12
1607648400000,1.619,15
1607734800000,1.69,16
1607821200000,1.797,19
1607907600000,1.747,23
1607994000000,1.817,16
1608080400000,1.705,23
1608166800000,1.801,20
1608253200000,1.943,18
1608339600000,1.944,14
1608426000000,1.88,10
1608512400000,1.964,10
1608598800000,1.945,17
1608685200000,2.02,19
1608771600000,2.166,29
1608858000000,2.215,16
1608944400000,2.198,16
1609030800000,2.187,11
1609117200000,2.184,15
1609203600000,2.145,13
1609290000000,2.198,8
1609376400000,2.079,15
1609462800000,2.019,9
1609549200000,2.112,11
1609635600000,2.095,18
1609722000000,2.199,10
1609808400000,2.196,18
1609894800000,2.19,15
1609981200000,2.12,14
1610067600000,2.088,20
1610154000000,2.239,21
1610240400000,2.429,14
1610326800000,2.318,12
1610413200000,2.326,12
1610499600000,2.448,18
1610586000000,2.559,14
1610672400000,2.238,4
1610758800000,2.431,17
1610845200000,2.294,16
1610931600000,2.307,16
1611018000000,2.133,19
1611104400000,2.167,13
1611190800000,2.14,17
1611277200000,2.107,15
1611363600000,2.108,25
1611450000000,2.162,23
1611536400000,2.203,15
1611622800000,2.231,17
1611709200000,2.409,16
1611795600000,2.328,12
1611882000000,2.194,5
1611968400000,2.431,9
1612054800000,2.246,19
1612141200000,2.316,12
1612227600000,2.379,20
1612314000000,2.445,12
1612400400000,2.528,9
1612486800000,2.328,10
1612573200000,2.362,17
1612659600000,2.292,20
1612746000000,2.463,11
1612832400000,2.539,10
1612918800000,2.481,9
1613005200000,2.286,16
1613091600000,2.229,13
1613178000000,2.252,19
1613264400000,2.111,18
1613350800000,1.993,16
1613437200000,2.176,13
1613523600000,2.343,17
1613610000000,2.311,17
1613696400000,2.322,22
1613782800000,2.356,11
1613869200000,2.306,17
1613955600000,2.408,12
1614042000000,2.116,14
1614128400000,2.063,14
1614214800000,2.301,13
1614301200000,2.358,15
1614387600000,2.199,18
1614474000000,2.417,14
1614560400000,2.2,9
1614646800000,2.147,13
1614733200000,2.24,21
1614819600000,2.271,26
1614906000000,2.305,20
1614992400000,2.466,22
1615078800000,2.46,20
1615165200000,2.322,17
1615251600000,2.176,14
1615338000000,2.158,16
1615424400000,2.368,15
1615510800000,2.242,9
1615597200000,2.33,22
1615683600000,2.38,20
1615770000000,2.47,25
1615856400000,2.4,12
1615942800000,2.334,18
1616029200000,2.1,11
1616115600000,1.946,25
1616202000000,2.177,24
1616288400000,2.128,16
1616374800000,2.139,13
1616461200000,2.347,15
1616547600000,2.17,21
1616634000000,2.149,17
1616720400000,2.234,22
1616806800000,2.223,19
1616893200000,2.268,10
1616979600000,2.198,24
1617066000000,2.385,21
1617152400000,2.571,21
1617238800000,2.555,19
1617325200000,2.569,18
1617411600000,2.735,17
1617498000000,2.532,17
1617584400000,2.497,14
1617670800000,2.447,21
1617757200000,2.351,16
1617843600000,2.268,17
1617930000000,2.256,20
1618016400000,2.197,19
1618102800000,2.113,9
1618189200000,2.293,18
1618275600000,2.153,13
1618362000000,2.212,3
1618448400000,2.287,13
1618534800000,2.289,12
1618621200000,2.246,10
1618707600000,2.344,23
1618794000000,2.34,18
1618880400000,2.426,11
1618966800000,2.313,10
1619053200000,2.467,24
1619139600000,2.498,20
1619226000000,2.423,12
1619312400000,2.754,15
1619398800000,2.459,12
1619485200000,2.539,21
1619571600000,2.431,18
1619658000000,2.471,17
1619744400000,2.41,14
1619830800000,2.421,14
1619917200000,2.559,26
1620003600000,2.097,12
1620090000000,2.167,14
1620176400000,2.25,15
1620262800000,2.436,14
1620349200000,2.302,25
1620435600000,2.415,16
1620522000000,2.368,18
1620608400000,2.599,22
1620694800000,2.35,18
1620781200000,2.381,22
1620867600000,2.651,8
1620954000000,2.585,18
1621040400000,2.455,16
1621126800000,2.488,19
1621213200000,2.414,13
1621299600000,2.408,16
1621386000000,2.38,15
1621472400000,2.487,18
1621558800000,2.355,13
1621645200000,2.444,14
1621731600000,2.499,14
1621818000000,2.307,13
1621904400000,2.498,13
1621990800000,2.298,12
1622077200000,2.162,13
1622163600000,2.302,17
1622250000000,2.425,19
1622336400000,2.471,24
1622422800000,2.343,15
1622509200000,2.338,14
1622595600000,2.327,16
1622682000000,2.157,20
1622768400000,2.263,19
1622854800000,2.374,19
1622941200000,2.349,24
1623027600000,2.486,25
1623114000000,2.413,14
1623200400000,2.319,16
1623286800000,2.455,12
1623373200000,2.231,21
1623459600000,2.278,15
1623546000000,2.294,13
1623632400000,2.247,16
1623718800000,2.396,18
1623805200000,2.285,11
1623891600000,2.398,17
1623978000000,2.456,13
1624064400000,2.457,18
1624150800000,2.321,18
1624237200000,2.216,34
1624323600000,2.468,19
1624410000000,2.375,11
1624496400000,2.29,13
1624582800000,2.333,11
1624669200000,2.338,14
1624755600000,2.203,6
1624842000000,2.081,11
1624928400000,2.236,13
1625014800000,2.23,10
1625101200000,2.276,4
1625187600000,2.136,10
1625274000000,2.141,10
1625360400000,2.148,10
1625446800000,2.14,14
1625533200000,2.28,18
1625619600000,2.185,7
1625706000000,2.005,10
1625792400000,2.075,13
1625878800000,2.18,6
1625965200000,2.354,10
1626051600000,2.345,5
1626138000000,2.298,11
1626224400000,3.057,11
1626310800000,2.042,10
1626397200000,2.261,6
1626483600000,2.042,11
1626570000000,2.112,14
1626656400000,2.13,7
1626742800000,2.122,9
1626829200000,2.242,9
1626915600000,2.148,7
1627002000000,2.213,15
1627088400000,2.305,9
1627174800000,2.232,14
1627261200000,2.103,12
1627347600000,1.99,11
1627434000000,2.246,13
1627520400000,2.066,9
1627606800000,2.106,10
1627693200000,2.037,11
1627779600000,2.011,7
1627866000000,2.068,10
1627952400000,2.168,12
1628038800000,2.188,9
1628125200000,2.228,8
1628211600000,2.182,8
1628298000000,2.081,11
1628384400000,2.127,13
1628470800000,2.26,10
1628557200000,1.942,7
1628643600000,2.048,8
1628730000000,2.049,22
1628816400000,2.241,4
1628902800000,1.916,6
1628989200000,2.096,13
1629075600000,2.221,10
1629162000000,2.169,9
1629248400000,2.213,11
1629334800000,1.993,7
1629421200000,2.052,9
1629507600000,1.971,13
1629594000000,2.176,12
1629680400000,1.998,10
1629766800000,2.095,9
1629853200000,1.953,9
1629939600000,2.178,18
1630026000000,2.181,16
1630112400000,2.251,16
1630198800000,2.259,9
1630285200000,1.938,12
1630371600000,2.072,9
1630458000000,2.085,9
1630544400000,1.73,7
1630630800000,2.041,10
1630717200000,2.078,11
1630803600000,2.082,15
1630890000000,1.978,23
1630976400000,2.294,7
1631062800000,1.959,8
1631149200000,1.987,9
1631235600000,1.778,5
1631322000000,2.05,16
1631408400000,1.873,16
1631494800000,2.025,13
1631581200000,2.078,15
1631667600000,2.04,3
1631754000000,2.098,9
1631840400000,2.098,9
1631926800000,2.106,13
1632013200000,1.91,9
1632099600000,1.924,7
1632186000000,2.166,2
1632272400000,1.63,16
1632358800000,1.744,17
1632445200000,1.54,10
1632531600000,1.744,16
1632618000000,1.654,14
1632704400000,1.712,14
1632790800000,1.784,8
1632877200000,1.757,12
1632963600000,1.706,12
1633050000000,1.867,7
1633136400000,1.768,7
1633222800000,1.675,17
1633309200000,1.784,15
1633395600000,1.681,9
1633482000000,1.731,10
1633568400000,1.682,8
1633654800000,1.816,17
1633741200000,1.779,11
1633827600000,1.67,9
1633914000000,1.836,11
1634000400000,1.861,7
1634086800000,1.283,4
1634173200000,1.703,10
1634259600000,1.706,10
1634346000000,1.729,10
1634432400000,1.89,7
1634518800000,1.647,7
1634605200000,1.826,14
1634691600000,1.949,5
1634778000000,1.81,8
1634864400000,1.699,10
1634950800000,1.717,4
1635037200000,1.698,8
1635123600000,1.794,5
1635210000000,1.87,1
1635296400000,1.909,4
1635382800000,1.83,11
1635469200000,1.842,13
1635555600000,1.734,10
1635642000000,1.785,16
1635728400000,1.97,1
1635814800000,1.844,10
1635901200000,1.757,8
1635987600000,1.868,7
1636074000000,1.838,13
1636160400000,1.78,17
1636246800000,1.621,11
1636333200000,1.657,14
1636419600000,1.733,5
1636506000000,1.711,13
1636592400000,1.584,9
1636678800000,1.733,13
1636765200000,1.742,16
1636851600000,1.835,4
1636938000000,1.849,12
1637024400000,1.857,10
1637110800000,1.579,9
1637197200000,1.839,9
1637283600000,1.797,13
1637370000000,1.856,13
1637456400000,1.805,11
1637542800000,1.651,11
1637629200000,1.7,14
1637715600000,1.789,8
1637802000000,1.839,14
1637888400000,1.884,11
1637974800000,1.841,16
1638061200000,1.886,12
1638147600000,1.875,8
1638234000000,1.905,13
1638320400000,1.841,11
1638406800000,1.855,8
1638493200000,1.782,5
1638579600000,1.788,6
1638666000000,1.808,17
1638752400000,1.699,9
1638838800000,1.905,12
1638925200000,1.949,9
1639011600000,1.913,10
1639098000000,1.843,7
1639184400000,1.819,9
1639270800000,1.94,14
1639357200000,1.825,9
1639443600000,1.737,12
1639530000000,1.763,8
1639616400000,1.825,8
1639702800000,1.878,5
1639789200000,1.912,14
1639875600000,1.922,6
1639962000000,1.884,5
1640048400000,1.795,3
1640134800000,1.672,9
1640221200000,1.884,8
1640307600000,2.008,9
1640394000000,1.786,8
1640480400000,1.801,12
1640566800000,2.024,6
1640653200000,1.886,12
1640739600000,1.951,10
1640826000000,1.933,8
1640912400000,1.879,6
1640998800000,1.708,4
1641085200000,1.942,9
1641171600000,1.949,8
1641258000000,2.102,7
1641344400000,2.015,6
1641430800000,2.003,13
1641517200000,1.998,8
1641603600000,2.07,10
1641690000000,2.11,11
1641776400000,2.068,7
1641862800000,2.067,8
1641949200000,2.113,11
1642035600000,2.125,8
1642122000000,2.132,12
1642208400000,2.103,5
1642294800000,2.043,9
1642381200000,2.068,8
1642467600000,1.835,10
1642554000000,2.217,5
1642640400000,2.103,14
1642726800000,2.003,12
1642813200000,1.949,9
1642899600000,1.891,12
1642986000000,1.82,14
1643072400000,2.088,10
1643158800000,2.069,11
1643245200000,2.147,8
1643331600000,1.931,8
1643418000000,2.004,13
1643504400000,2.091,11
1643590800000,2.076,16
1643677200000,1.889,8
1643763600000,1.841,7
1643850000000,2.015,19
1643936400000,2.047,16
1644022800000,2.08,11
1644109200000,2.277,8
1644195600000,2.08,5
1644282000000,2.1,11
1644368400000,2.213,7
1644454800000,1.969,5
1644541200000,2.13,10
1644627600000,2.153,6
1644714000000,2.178,10
1644800400000,2.017,10
1644886800000,1.973,10
1644973200000,1.857,6
1645059600000,1.934,8
1645146000000,1.991,17
1645232400000,2.151,21
1645318800000,2.25,6
1645405200000,2.017,4
1645491600000,2.117,7
1645578000000,2.113,9
1645664400000,2.212,13
1645750800000,2.128,7
1645837200000,2.086,10
1645923600000,2.029,14
1646010000000,2.039,7
1646096400000,2.012,14
1646182800000,2.235,8
1646269200000,2.152,9
1646355600000,2.086,7
1646442000000,2.2,7
1646528400000,2.049,5
1646614800000,2.134,12
1646701200000,2.077,8
1646787600000,2.151,21
1646874000000,1.84,6
1646960400000,2.131,9
1647046800000,2.098,12
1647133200000,2.379,10
1647219600000,2.221,5
1647306000000,2.333,5
1647392400000,2.16,18
1647478800000,2.229,8
1647565200000,2.267,9
1647651600000,2.321,3
1647738000000,1.932,12
1647824400000,2.057,6
1647910800000,2.025,5
1647997200000,2.126,15
1648083600000,2.062,6
1648170000000,1.964,5
1648256400000,2.197,6
1648342800000,1.986,18
1648429200000,2.084,15
1648515600000,2.076,10
1648602000000,2.195,6
1648688400000,2.118,9
1648774800000,2.228,15
1648861200000,2.151,10
1648947600000,2.241,9
1649034000000,2.211,7
1649120400000,1.852,8
1649206800000,2.364,7
1649293200000,2.22,11
1649379600000,2.453,14
1649466000000,2.246,8
1649552400000,2.22,7
1649638800000,2.393,5
1649725200000,2.273,8
1649811600000,2.28,9
1649898000000,2.46,4
1649984400000,2.313,11
1650070800000,1.987,9
1650157200000,2.416,8
1650243600000,2.515,12
1650330000000,2.46,2
1650416400000,2.618,7
1650502800000,2.611,4
1650589200000,2.646,9
1650675600000,2.673,7
1650762000000,2.609,11
1650848400000,2.505,7
1650934800000,2.417,4
1651021200000,2.497,10
1651107600000,2.482,9
1651194000000,2.285,6
1651280400000,2.308,12
1651366800000,2.367,12
1651453200000,2.098,8
1651539600000,2.419,4
1651626000000,2.296,10
1651712400000,2.293,7
1651798800000,2.264,9
1651885200000,2.16,8
1651971600000,2.224,7
1652058000000,2.175,5
1652144400000,2.226,6
1652230800000,2.146,9
1652317200000,2.127,9
1652403600000,2.018,10
1652490000000,2.071,7
1652576400000,2.173,9
1652662800000,2.006,6
1652749200000,2.057,11
1652835600000,2.086,6
1652922000000,2.029,5
1653008400000,2.067,11
1653094800000,2.133,5
1653181200000,2.252,5
1653267600000,2.072,12
1653354000000,2.171,8
1653440400000,2.209,7
1653526800000,2.026,6
1653613200000,1.647,5
1653699600000,2.182,7
1653786000000,2.271,9
1653872400000,2.268,5
1653958800000,2.306,4
1654045200000,2.16,7
1654131600000,2.098,6
1654218000000,2.196,8
1654304400000,2.205,9
1654390800000,2.368,10
1654477200000,2.107,10
1654563600000,2.195,4
1654650000000,2.025,11
1654736400000,2.207,7
1654822800000,2.305,8
1654909200000,2.324,7
1654995600000,2.326,5
1655082000000,2.209,12
1655168400000,2.22,5
1655254800000,2.112,8
1655341200000,2.105,6
1655427600000,2.088,9
1655514000000,2.157,3
1655600400000,2.09,6
1655686800000,1.96,12
1655773200000,1.965,3
1655859600000,1.936,10
1655946000000,2.016,6
1656032400000,1.966,4
1656118800000,1.811,11
1656205200000,1.828,6
1656291600000,1.688,12
1656378000000,1.868,8
1656464400000,1.884,7
1656550800000,1.823,6
1656637200000,1.95,8
1656723600000,1.945,7
1656810000000,2.06,9
1656896400000,2.043,6
1656982800000,2.025,9
1657069200000,2.004,5
1657155600000,2.098,7
1657242000000,1.921,9
1657328400000,1.974,9
1657414800000,1.844,8
1657501200000,1.947,9
1657587600000,2.126,11
1657674000000,2.258,8
1657760400000,2.255,7
1657846800000,2.104,12
1657933200000,1.898,9
1658019600000,1.853,7
1658106000000,2.084,10
1658192400000,2.141,9
1658278800000,1.813,8
1658365200000,2.091,23
1658451600000,2.097,7
1658538000000,1.885,10
1658624400000,2.056,10
1658710800000,2.016,12
1658797200000,2.092,8
1658883600000,2.11,8
1658970000000,2.22,14
1659056400000,2.192,8
1659142800000,2.262,11
1659229200000,2.215,15
1659315600000,2.378,3
1659402000000,2.332,8
1659488400000,2.36,7
1659574800000,2.513,7
1659661200000,2.25,12
1659747600000,2.411,5
1659834000000,2.399,6
1659920400000,2.384,6
1660006800000,2.242,7
1660093200000,2.417,5
1660179600000,2.28,4
1660266000000,2.335,12
1660352400000,2.104,7
1660438800000,2.36,10
1660525200000,2.333,11
1660611600000,2.307,12
1660698000000,2.323,9
1660784400000,2.177,10
1660870800000,2.361,7
1660957200000,2.25,6
1661043600000,2.308,14
1661130000000,2.283,8
1661216400000,2.379,10
1661302800000,2.36,9
1661389200000,2.284,9
1661475600000,2.426,7
1661562000000,2.22,8
1661648400000,2.317,14
1661734800000,2.239,7
1661821200000,2.163,6
1661907600000,2.05,9
1661994000000,2.198,10
1662080400000,2.057,15
1662166800000,2.069,12
1662253200000,1.956,5
1662339600000,2.099,10
1662426000000,2.072,9
1662512400000,1.97,10
1662598800000,2.326,3
1662685200000,2.095,7
1662771600000,2.03,11
1662858000000,2.049,8
1662944400000,2.12,8
1663030800000,2.062,8
1663117200000,1.993,7
1663203600000,2.275,10
1663290000000,2.156,8
1663376400000,2.028,11
1663462800000,2.213,10
1663549200000,2.079,6
1663635600000,2.048,5
1663722000000,2.178,4
1663808400000,1.895,7
1663894800000,2.166,9
1663981200000,2.195,10
1664067600000,2.071,11
1664154000000,2.243,7
1664240400000,2.293,11
1664326800000,2.223,6
1664413200000,1.841,7
1664499600000,2.174,6
1664586000000,2.259,5
1664672400000,1.966,10
1664758800000,2.202,4
1664845200000,1.939,8
1664931600000,2.182,6
1665018000000,2.03,13
1665104400000,2.132,8
1665190800000,2.069,6
1665277200000,2.035,8
1665363600000,2.187,12
1665450000000,2.257,6
1665536400000,2.297,13
1665622800000,2.164,9
1665709200000,2.168,5
1665795600000,2.101,12
1665882000000,1.977,7
1665968400000,2.093,13
1666054800000,2.202,9
1666141200000,2.204,6
1666227600000,2.214,6
1666314000000,2.183,17
1666400400000,2.205,7
1666486800000,2.171,9
1666573200000,2.085,5
1666659600000,1.838,5
1666746000000,1.961,9
1666832400000,1.866,4
1666918800000,1.946,7
1667005200000,1.833,2
1667091600000,1.929,5
1667178000000,2.087,8
1667264400000,1.723,5
1667350800000,1.844,4
1667437200000,1.921,18
1667523600000,2.128,15
1667610000000,2.191,4
1667696400000,2.251,9
1667782800000,2.318,10
1667869200000,2.339,9
1667955600000,2.116,7
1668042000000,2.142,7
1668128400000,2.235,11
1668214800000,2.281,5
1668301200000,2.214,6
1668387600000,2.191,4
1668474000000,1.785,2
1668560400000,1.948,10
1668646800000,2.06,8
1668733200000,2.024,4
1668819600000,2.044,11
1668906000000,2.165,8
1668992400000,1.83,10
1669078800000,2.031,7
1669165200000,2.042,12
1669251600000,1.775,6
1669338000000,1.914,3
1669424400000,1.892,8
1669510800000,1.838,7
1669597200000,1.866,6
1669683600000,1.985,6
1669770000000,1.78,5
1669856400000,2.023,5
1669942800000,1.973,4
1670029200000,1.815,3
1670115600000,2.046,8
1670202000000,2.03,6
1670288400000,1.744,11
1670374800000,2.125,7
1670461200000,1.996,3
1670547600000,2.049,8
1670634000000,2.067,10
1670720400000,1.765,9
1670806800000,1.939,9
1670893200000,2.073,8
1670979600000,2.259,6
1671066000000,2.133,11
1671152400000,2.268,10
1671238800000,2.147,8
1671325200000,1.98,5
1671411600000,2.043,3
1671498000000,2.092,5
1671584400000,2.128,6
1671670800000,1.986,6
1671757200000,1.978,7
1671843600000,1.977,11
