timestamp,price_dollar,sells
1612054800000,0.052,8
1612141200000,0.061,2
1612227600000,0.054,11
1612314000000,0.048,5
1612400400000,0.054,7
1612486800000,0.05,13
1612573200000,0.059,18
1612659600000,0.044,9
1612746000000,0.059,66
1612832400000,0.076,5
1612918800000,0.062,6
1613005200000,0.041,6
1613091600000,0.043,7
1613178000000,0.047,8
1613264400000,0.054,12
1613350800000,0.061,7
1613437200000,0.06,4
1613523600000,0.06,2
1613610000000,0.062,7
1613696400000,0.062,3
1613782800000,0.06,6
1613869200000,0.063,6
1613955600000,0.053,4
1614042000000,0.059,5
1614128400000,0.054,8
1614214800000,0.053,7
1614301200000,0.064,13
1614387600000,0.065,7
1614474000000,0.06,12
1614560400000,0.08,7
1614646800000,0.072,4
1614733200000,0.062,3
1614819600000,0.051,3
1614906000000,0.056,9
1614992400000,0.063,8
1615078800000,0.066,7
1615165200000,0.054,10
1615251600000,0.07,3
1615338000000,0.055,8
1615424400000,0.051,4
1615510800000,0.058,8
1615597200000,0.048,9
1615683600000,0.063,6
1615770000000,0.053,4
1615856400000,0.054,5
1615942800000,0.053,6
1616029200000,0.06,13
1616115600000,0.058,9
1616202000000,0.053,10
1616288400000,0.066,7
1616374800000,0.066,11
1616461200000,0.062,7
1616547600000,0.06,5
1616634000000,0.065,6
1616720400000,0.061,7
1616806800000,0.059,8
1616893200000,0.066,4
1616979600000,0.061,6
1617066000000,0.056,9
1617152400000,0.059,6
1617238800000,0.06,5
1617325200000,0.057,7
1617411600000,0.062,11
1617498000000,0.06,6
1617584400000,0.067,10
1617670800000,0.058,6
1617757200000,0.059,6
1617843600000,0.061,8
1617930000000,0.049,12
1618016400000,0.035,13
1618102800000,0.047,6
1618189200000,0.048,12
1618362000000,0.048,2
1618448400000,0.051,5
1618534800000,0.035,1
1618621200000,0.044,4
1618707600000,0.041,7
1618794000000,0.042,5
1618880400000,0.049,6
1618966800000,0.049,8
1619053200000,0.05,8
1619139600000,0.057,7
1619226000000,0.05,3
1619312400000,0.056,4
1619398800000,0.048,9
1619485200000,0.043,2
1619571600000,0.053,5
1619658000000,0.048,3
1619744400000,0.055,3
1619830800000,0.053,5
1619917200000,0.057,5
1620003600000,0.056,12
1620090000000,0.058,5
1620176400000,0.058,7
1620262800000,0.046,4
1620435600000,0.05,9
1620522000000,0.051,13
1620608400000,0.063,12
1620694800000,0.064,5
1620781200000,0.061,22
1620867600000,0.064,5
1620954000000,0.06,4
1621040400000,0.066,6
1621126800000,0.055,7
1621213200000,0.064,4
1621299600000,0.062,4
1621386000000,0.086,105
1621472400000,0.061,2
1621558800000,0.067,4
1621645200000,0.092,4
1621731600000,0.118,5
1621818000000,0.105,3
1621904400000,0.116,2
1622077200000,0.1,3
1622163600000,0.078,5
1622250000000,0.1,4
1622336400000,0.075,5
1622422800000,0.03,1
1622509200000,0.087,3
1622595600000,0.082,6
1622682000000,0.089,5
1622768400000,0.079,3
1622854800000,0.084,6
1622941200000,0.068,3
1623027600000,0.077,5
1623114000000,0.087,5
1623200400000,0.094,5
1623286800000,0.078,1
1623373200000,0.079,4
1623459600000,0.07,4
1623546000000,0.089,2
1623632400000,0.074,6
1623718800000,0.078,14
1623805200000,0.08,6
1623891600000,0.09,3
1623978000000,0.089,1
1624064400000,0.089,1
1624150800000,0.074,5
1624237200000,0.068,1
1624323600000,0.088,2
1624410000000,0.081,5
1624496400000,0.086,2
1624582800000,0.071,6
1624669200000,0.075,4
1624755600000,0.085,4
1624842000000,0.05,6
1624928400000,0.072,5
1625014800000,0.1,10
1625101200000,0.073,4
1625187600000,0.069,2
1625274000000,0.08,7
1625360400000,0.098,8
1625446800000,0.085,4
1625533200000,0.108,4
1625619600000,0.105,4
1625706000000,0.09,4
1625792400000,0.071,12
1625878800000,0.109,1
1625965200000,0.11,6
1626051600000,0.058,1
1626138000000,0.081,3
1626224400000,0.05,3
1626310800000,0.084,5
1626397200000,0.06,1
1626483600000,0.045,3
1626570000000,0.06,1
1626656400000,0.083,3
1626742800000,0.059,3
1626829200000,0.055,1
1626915600000,0.082,4
1627002000000,0.08,23
1627088400000,0.054,1
1627174800000,0.08,6
1627261200000,0.078,3
1627434000000,0.072,6
1627520400000,0.057,1
1627606800000,0.041,1
1627779600000,0.095,1
1627866000000,0.071,2
1627952400000,0.076,3
1628038800000,0.082,1
1628125200000,0.061,5
1628211600000,0.055,3
1628298000000,0.086,11
1628384400000,0.082,2
1628470800000,0.07,3
1628557200000,0.085,3
1628643600000,0.066,6
1628730000000,0.071,5
1628816400000,0.086,2
1628902800000,0.083,3
1629075600000,0.074,4
1629162000000,0.079,4
1629248400000,0.088,3
1629334800000,0.071,2
1629421200000,0.073,8
1629507600000,0.076,4
1629594000000,0.08,3
1629680400000,0.07,3
1629766800000,0.082,4
1629853200000,0.081,6
1629939600000,0.079,2
1630026000000,0.069,4
1630112400000,0.072,5
1630198800000,0.073,5
1630285200000,0.078,3
1630371600000,0.078,13
1630458000000,0.083,2
1630544400000,0.077,2
1630630800000,0.087,3
1630717200000,0.095,3
1630803600000,0.073,4
1630890000000,0.071,4
1630976400000,0.099,2
1631062800000,0.081,5
1631149200000,0.088,2
1631235600000,0.078,1
1631322000000,0.079,3
1631408400000,0.088,3
1631494800000,0.08,4
1631581200000,0.083,3
1631754000000,0.081,4
1631840400000,0.083,4
1631926800000,0.087,2
1632013200000,0.075,5
1632099600000,0.087,1
1632186000000,0.099,4
1632272400000,0.067,7
1632358800000,0.063,7
1632445200000,0.066,4
1632531600000,0.061,4
1632618000000,0.07,3
1632704400000,0.068,9
1632790800000,0.072,4
1632877200000,0.056,2
1632963600000,0.071,2
1633050000000,0.03,1
1633136400000,0.074,10
1633222800000,0.059,5
1633309200000,0.061,2
1633395600000,0.076,3
1633482000000,0.075,5
1633568400000,0.079,1
1633654800000,0.066,3
1633741200000,0.078,7
1633827600000,0.08,6
1633914000000,0.077,4
1634000400000,0.073,2
1634086800000,0.085,1
1634173200000,0.066,4
1634259600000,0.073,3
1634346000000,0.077,5
1634432400000,0.084,6
1634518800000,0.084,2
1634605200000,0.077,3
1634691600000,0.087,4
1634778000000,0.091,4
1634864400000,0.082,2
1634950800000,0.073,3
1635037200000,0.081,5
1635123600000,0.069,2
1635210000000,0.07,5
1635296400000,0.072,7
1635382800000,0.08,4
1635469200000,0.075,3
1635555600000,0.08,3
1635642000000,0.068,5
1635728400000,0.072,2
1635814800000,0.067,3
1635901200000,0.067,3
1635987600000,0.064,3
1636074000000,0.055,4
1636160400000,0.064,4
1636246800000,0.084,8
1636333200000,0.092,5
1636419600000,0.093,1
1636506000000,0.084,12
1636592400000,0.079,1
1636678800000,0.079,1
1636765200000,0.076,1
1636851600000,0.062,2
1636938000000,0.077,4
1637024400000,0.074,2
1637110800000,0.078,3
1637197200000,0.066,3
1637283600000,0.064,4
1637370000000,0.079,5
1637456400000,0.077,6
1637542800000,0.066,2
1637629200000,0.078,1
1637715600000,0.069,3
1637802000000,0.078,3
1637888400000,0.064,2
1637974800000,0.069,5
1638061200000,0.067,4
1638147600000,0.078,3
1638234000000,0.078,2
1638320400000,0.068,5
1638406800000,0.069,1
1638493200000,0.071,2
1638579600000,0.066,4
1638666000000,0.072,5
1638752400000,0.084,8
1638838800000,0.044,2
1638925200000,0.09,1
1639011600000,0.062,2
1639098000000,0.073,3
1639184400000,0.075,4
1639270800000,0.055,8
1639357200000,0.077,2
1639443600000,0.069,4
1639530000000,0.084,5
1639616400000,0.072,4
1639702800000,0.078,6
1639789200000,0.065,1
1639875600000,0.089,5
1639962000000,0.091,3
1640048400000,0.067,1
1640134800000,0.068,3
1640221200000,0.075,2
1640307600000,0.073,7
1640394000000,0.069,3
1640480400000,0.077,3
1640566800000,0.083,3
1640653200000,0.08,1
1640739600000,0.081,2
1640826000000,0.064,6
1640912400000,0.077,3
1640998800000,0.088,3
1641085200000,0.079,7
1641171600000,0.076,3
1641258000000,0.09,3
1641344400000,0.093,5
1641430800000,0.083,3
1641517200000,0.089,5
1641603600000,0.084,2
1641690000000,0.087,6
1641776400000,0.083,4
1641862800000,0.096,8
1641949200000,0.102,4
1642035600000,0.091,6
1642122000000,0.081,3
1642208400000,0.095,6
1642294800000,0.097,4
1642381200000,0.111,3
1642467600000,0.101,2
1642554000000,0.096,4
1642640400000,0.08,4
1642726800000,0.1,8
1642899600000,0.112,10
1642986000000,0.102,6
1643072400000,0.122,3
1643158800000,0.107,24
1643245200000,0.1,5
1643331600000,0.112,3
1643418000000,0.094,7
1643504400000,0.119,3
1643590800000,0.113,2
1643677200000,0.09,1
1643763600000,0.1,3
1643850000000,0.093,6
1643936400000,0.08,4
1644022800000,0.083,11
1644109200000,0.081,3
1644195600000,0.091,2
1644282000000,0.099,10
1644368400000,0.099,6
1644454800000,0.076,2
1644541200000,0.102,3
1644627600000,0.111,3
1644714000000,0.077,4
1644800400000,0.096,2
1644886800000,0.105,5
1644973200000,0.091,2
1645059600000,0.098,8
1645146000000,0.107,9
1645232400000,0.118,35
1645318800000,0.092,1
1645405200000,0.072,2
1645491600000,0.091,7
1645578000000,0.112,2
1645664400000,0.108,4
1645750800000,0.117,4
1645837200000,0.107,3
1645923600000,0.109,2
1646010000000,0.097,5
1646096400000,0.118,1
1646182800000,0.103,4
1646269200000,0.106,3
1646355600000,0.111,6
1646442000000,0.149,11
1646528400000,0.145,6
1646614800000,0.143,10
1646701200000,0.185,35
1646787600000,0.162,2
1646874000000,0.192,1
1647046800000,0.141,7
1647133200000,0.167,6
1647219600000,0.202,2
1647306000000,0.188,4
1647392400000,0.097,1
1647478800000,0.155,3
1647565200000,0.183,9
1647651600000,0.147,2
1647738000000,0.166,3
1647824400000,0.161,6
1647910800000,0.166,4
1647997200000,0.162,2
1648083600000,0.115,3
1648170000000,0.131,4
1648256400000,0.139,1
1648342800000,0.142,4
1648429200000,0.132,3
1648515600000,0.159,19
1648602000000,0.147,6
1648688400000,0.176,3
1648774800000,0.17,5
1648861200000,0.165,1
1648947600000,0.127,3
1649034000000,0.151,7
1649120400000,0.113,2
1649206800000,0.12,1
1649293200000,0.119,2
1649379600000,0.113,2
1649466000000,0.113,2
1649552400000,0.123,3
1649638800000,0.106,4
1649725200000,0.096,1
1649811600000,0.118,4
1649984400000,0.112,1
1650070800000,0.117,3
1650157200000,0.105,9
1650243600000,0.121,6
1650330000000,0.121,3
1650416400000,0.124,1
1650502800000,0.105,2
1650589200000,0.121,5
1650675600000,0.104,4
1650762000000,0.088,1
1650848400000,0.132,1
1650934800000,0.116,7
1651021200000,0.099,3
1651107600000,0.104,5
1651194000000,0.117,2
1651280400000,0.12,4
1651366800000,0.116,5
1651453200000,0.13,2
1651539600000,0.126,2
1651626000000,0.128,5
1651712400000,0.13,3
1651798800000,0.126,5
1651885200000,0.115,2
1651971600000,0.104,4
1652058000000,0.108,5
1652144400000,0.092,1
1652230800000,0.127,4
1652317200000,0.124,5
1652403600000,0.124,3
1652490000000,0.112,12
1652576400000,0.067,2
1652662800000,0.108,3
1652749200000,0.09,2
1652835600000,0.083,5
1652922000000,0.112,9
1653008400000,0.118,4
1653094800000,0.106,5
1653181200000,0.148,1
1653267600000,0.085,2
1653354000000,0.113,6
1653440400000,0.1,3
1653526800000,0.115,3
1653699600000,0.127,3
1653786000000,0.116,3
1653872400000,0.125,2
1653958800000,0.138,14
1654045200000,0.13,2
1654131600000,0.141,3
1654218000000,0.085,2
1654304400000,0.143,3
1654390800000,0.133,6
1654477200000,0.135,3
1654563600000,0.154,1
1654650000000,0.127,1
1654736400000,0.117,3
1654822800000,0.126,4
1654909200000,0.155,7
1654995600000,0.184,23
1655082000000,0.205,2
1655168400000,0.192,5
1655254800000,0.208,1
1655341200000,0.192,4
1655427600000,0.226,3
1655514000000,0.141,1
1655600400000,0.202,2
1655686800000,0.236,3
1655773200000,0.195,1
1655859600000,0.238,3
1655946000000,0.22,2
1656032400000,0.189,1
1656118800000,0.155,3
1656205200000,0.18,1
1656291600000,0.16,4
1656378000000,0.164,9
1656464400000,0.182,2
1656637200000,0.158,2
1656723600000,0.139,6
1656810000000,0.147,4
1657155600000,0.128,4
1657242000000,0.142,1
1657328400000,0.13,2
1657501200000,0.11,5
1657674000000,0.096,3
1657760400000,0.108,3
1657846800000,0.11,6
1657933200000,0.135,2
1658019600000,0.113,5
1658106000000,0.132,1
1658192400000,0.12,9
1658278800000,0.106,4
1658365200000,0.114,3
1658451600000,0.105,4
1658538000000,0.114,3
1658624400000,0.102,3
1658710800000,0.11,6
1658797200000,0.118,3
1658883600000,0.073,2
1658970000000,0.115,4
1659056400000,0.07,2
1659142800000,0.082,2
1659229200000,0.102,5
1659315600000,0.14,9
1659402000000,0.112,6
1659488400000,0.149,9
1659574800000,0.15,2
1659661200000,0.165,2
1659747600000,0.185,4
1659920400000,0.196,1
1660093200000,0.169,5
1660179600000,0.2,3
1660266000000,0.138,3
1660352400000,0.113,3
1660438800000,0.149,3
1660525200000,0.094,2
1660611600000,0.131,3
1660698000000,0.137,9
1660784400000,0.109,3
1660870800000,0.149,5
1660957200000,0.119,2
1661043600000,0.149,5
1661130000000,0.161,1
1661216400000,0.126,4
1661302800000,0.114,1
1661389200000,0.115,2
1661475600000,0.102,3
1661562000000,0.116,1
1661648400000,0.115,3
1661734800000,0.127,2
1661907600000,0.115,2
1661994000000,0.1,7
1662080400000,0.111,6
1662166800000,0.144,5
1662253200000,0.147,4
1662339600000,0.147,4
1662426000000,0.147,5
1662512400000,0.144,2
1662598800000,0.142,3
1662685200000,0.151,12
1662771600000,0.156,4
1662858000000,0.15,8
1662944400000,0.185,6
1663117200000,0.172,1
1663203600000,0.149,3
1663290000000,0.203,3
1663376400000,0.147,2
1663462800000,0.149,1
1663549200000,0.163,3
1663635600000,0.126,1
1663722000000,0.137,2
1663808400000,0.108,1
1663894800000,0.143,4
1663981200000,0.152,5
1664067600000,0.122,1
1664154000000,0.107,3
1664240400000,0.125,3
1664326800000,0.128,6
1664413200000,0.15,1
1664499600000,0.096,2
1664586000000,0.096,2
1664672400000,0.125,1
1664758800000,0.079,9
1664845200000,0.119,3
1664931600000,0.134,8
1665018000000,0.112,3
1665104400000,0.079,1
1665190800000,0.105,2
1665277200000,0.102,4
1665363600000,0.088,4
1665450000000,0.108,4
1665536400000,0.1,3
1665622800000,0.111,3
1665709200000,0.125,1
1665795600000,0.124,3
1665882000000,0.127,7
1665968400000,0.123,1
1666054800000,0.135,4
1666141200000,0.15,6
1666227600000,0.142,2
1666400400000,0.144,6
1666486800000,0.146,8
1666659600000,0.116,3
1666746000000,0.131,2
1666832400000,0.127,1
1666918800000,0.177,14
1667091600000,0.208,5
1667178000000,0.12,1
1667264400000,0.144,2
1667350800000,0.081,3
1667523600000,0.127,5
1667610000000,0.23,7
1667869200000,0.248,1
1668214800000,0.164,4
1668301200000,0.213,1
1668387600000,0.127,2
1668474000000,0.174,2
1668560400000,0.244,3
1668646800000,0.219,3
1668733200000,0.176,1
1668819600000,0.198,3
1668906000000,0.18,1
1668992400000,0.226,1
1669165200000,0.154,4
1669338000000,0.14,3
1669424400000,0.14,4
1669510800000,0.139,5
1669597200000,0.107,3
1669683600000,0.134,3
1669770000000,0.145,3
1669942800000,0.149,2
1670029200000,0.108,1
1670115600000,0.144,4
1670202000000,0.15,1
1670288400000,0.135,2
1670374800000,0.154,1
1670461200000,0.154,3
1670547600000,0.157,2
1670634000000,0.14,1
1670720400000,0.116,3
1670806800000,0.122,3
1670893200000,0.179,2
1670979600000,0.181,1
1671066000000,0.106,2
1671152400000,0.181,3
1671238800000,0.15,2
1671411600000,0.17,1
1671498000000,0.133,7
1671584400000,0.13,5
1671670800000,0.157,1
1671757200000,0.161,2
1671843600000,0.146,2
1671930000000,0.083,2
1672016400000,0.155,2
1672102800000,0.134,4
1672275600000,0.075,1
1672362000000,0.112,2
1672448400000,0.113,3
1672534800000,0.123,1
1672621200000,0.096,2
1672707600000,0.068,1
1672794000000,0.121,1
1672880400000,0.12,6
1672966800000,0.14,12
1673053200000,0.15,6
1673139600000,0.154,5
1673226000000,0.159,2
1673312400000,0.151,3
1673398800000,0.165,3
1673485200000,0.173,1
1673571600000,0.181,7
1673658000000,0.156,2
1673744400000,0.166,4
1673830800000,0.172,8
1673917200000,0.18,4
1674003600000,0.2,3
1674090000000,0.195,2
1674176400000,0.091,3
1674262800000,0.197,4
1674435600000,0.16,1
1674522000000,0.166,4
1674608400000,0.164,3
1674694800000,0.146,5
1674781200000,0.16,1
1674867600000,0.182,2
1674954000000,0.168,3
1675040400000,0.169,3
1675126800000,0.157,11
1675213200000,0.176,4
1675299600000,0.196,1
1675386000000,0.176,5
1675472400000,0.185,2
1675558800000,0.209,2
1675731600000,0.215,2
1675818000000,0.215,2
1675904400000,0.2,2
1675990800000,0.171,5
1676077200000,0.156,2
1676163600000,0.183,5
1676250000000,0.182,8
1676336400000,0.199,2
1676422800000,0.192,2
1676509200000,0.194,4
1676595600000,0.194,2
1676682000000,0.189,3
1676768400000,0.21,10
1676854800000,0.34,40
1676941200000,0.269,2
1677027600000,0.192,2
1677200400000,0.218,1
1677286800000,0.193,2
1677459600000,0.213,5
1677546000000,0.162,4
1677632400000,0.181,3
1677805200000,0.194,3
1677891600000,0.156,1
1677978000000,0.178,2
1678064400000,0.174,4
