timestamp,price_dollar,sells
1453942800000,0.248,768
1454029200000,0.245,784
1454115600000,0.242,869
1454202000000,0.244,849
1454288400000,0.242,747
1454374800000,0.253,695
1454461200000,0.25,739
1454547600000,0.248,705
1454634000000,0.246,798
1454720400000,0.215,1094
1454806800000,0.197,997
1454893200000,0.198,815
1454979600000,0.208,740
1455066000000,0.201,795
1455152400000,0.197,837
1455238800000,0.203,894
1455325200000,0.22,1003
1455411600000,0.23,923
1455498000000,0.233,819
1455584400000,0.243,714
1455670800000,0.239,750
1455757200000,0.193,1035
1455843600000,0.2,1065
1455930000000,0.224,1161
1456016400000,0.227,1100
1456102800000,0.22,843
1456189200000,0.227,819
1456275600000,0.229,846
1456362000000,0.231,789
1456448400000,0.23,884
1456534800000,0.229,1086
1456621200000,0.231,854
1456707600000,0.231,786
1456794000000,0.234,725
1456880400000,0.232,773
1456966800000,0.228,714
1457053200000,0.23,852
1457139600000,0.231,986
1457226000000,0.225,917
1457312400000,0.222,836
1457398800000,0.218,902
1457485200000,0.228,735
1457571600000,0.244,481
1457658000000,0.25,640
1457744400000,0.261,715
1457830800000,0.268,750
1457917200000,0.278,549
1458003600000,0.287,486
1458090000000,0.295,463
1458176400000,0.288,474
1458262800000,0.265,614
1458349200000,0.274,625
1458435600000,0.278,572
1458522000000,0.281,511
1458608400000,0.279,478
1458694800000,0.266,585
1458781200000,0.269,556
1458867600000,0.269,584
1458954000000,0.264,586
1459040400000,0.254,558
1459126800000,0.251,579
1459213200000,0.251,499
1459299600000,0.245,547
1459386000000,0.252,578
1459472400000,0.264,623
1459558800000,0.274,689
1459645200000,0.236,782
1459731600000,0.24,584
1459818000000,0.255,603
1459904400000,0.266,552
1459990800000,0.275,529
1460077200000,0.288,536
1460163600000,0.299,715
1460250000000,0.294,661
1460336400000,0.28,515
1460422800000,0.272,490
1460509200000,0.268,486
1460595600000,0.267,516
1460682000000,0.267,559
1460768400000,0.273,662
1460854800000,0.276,627
1460941200000,0.27,569
1461027600000,0.273,492
1461114000000,0.277,508
1461200400000,0.27,436
1461286800000,0.266,524
1461373200000,0.269,540
1461459600000,0.268,619
1461546000000,0.266,521
1461632400000,0.263,452
1461718800000,0.272,526
1461805200000,0.277,562
1461891600000,0.277,646
1461978000000,0.279,873
1462064400000,0.279,779
1462150800000,0.279,685
1462237200000,0.295,571
1462323600000,0.284,676
1462410000000,0.286,611
1462496400000,0.284,669
1462582800000,0.291,678
1462669200000,0.302,584
1462755600000,0.288,565
1462842000000,0.287,532
1462928400000,0.29,556
1463014800000,0.283,490
1463101200000,0.281,534
1463187600000,0.282,662
1463274000000,0.276,620
1463360400000,0.274,572
1463446800000,0.259,502
1463533200000,0.259,541
1463619600000,0.251,450
1463706000000,0.231,633
1463792400000,0.222,762
1463878800000,0.228,652
1463965200000,0.23,503
1464051600000,0.232,458
1464138000000,0.234,537
1464224400000,0.244,518
1464310800000,0.235,545
1464397200000,0.242,535
1464483600000,0.247,533
1464570000000,0.245,496
1464656400000,0.237,470
1464742800000,0.237,517
1464829200000,0.233,523
1464915600000,0.231,525
1465002000000,0.232,589
1465088400000,0.228,567
1465174800000,0.237,469
1465261200000,0.231,472
1465347600000,0.235,443
1465434000000,0.235,421
1465520400000,0.226,520
1465606800000,0.235,520
1465693200000,0.233,522
1465779600000,0.224,526
1465866000000,0.221,514
1465952400000,0.223,532
1466038800000,0.217,523
1466125200000,0.23,590
1466211600000,0.239,586
1466298000000,0.241,575
1466384400000,0.241,540
1466470800000,0.244,532
1466557200000,0.238,497
1466643600000,0.216,624
1466730000000,0.182,754
1466816400000,0.188,624
1466902800000,0.184,604
1466989200000,0.187,614
1467075600000,0.194,564
1467162000000,0.197,587
1467248400000,0.203,615
1467334800000,0.216,603
1467421200000,0.221,563
1467507600000,0.217,567
1467594000000,0.207,610
1467680400000,0.222,516
1467766800000,0.236,590
1467853200000,0.251,570
1467939600000,0.249,553
1468026000000,0.252,545
1468112400000,0.238,552
1468198800000,0.243,476
1468285200000,0.255,477
1468371600000,0.276,448
1468458000000,0.285,447
1468544400000,0.284,400
1468630800000,0.288,444
1468717200000,0.286,473
1468803600000,0.291,454
1468890000000,0.295,461
1468976400000,0.289,473
1469062800000,0.284,391
1469149200000,0.285,402
1469235600000,0.29,370
1469322000000,0.293,440
1469408400000,0.303,400
1469494800000,0.302,436
1469581200000,0.303,447
1469667600000,0.309,426
1469754000000,0.316,452
1469840400000,0.317,414
1469926800000,0.325,408
1470013200000,0.334,434
1470099600000,0.328,463
1470186000000,0.334,379
1470272400000,0.337,357
1470358800000,0.317,388
1470445200000,0.316,368
1470531600000,0.312,346
1470618000000,0.308,361
1470704400000,0.315,338
1470790800000,0.316,354
1470877200000,0.312,324
1470963600000,0.306,410
1471050000000,0.305,357
1471136400000,0.303,367
1471222800000,0.307,383
1471309200000,0.314,372
1471395600000,0.316,372
1471482000000,0.314,367
1471568400000,0.312,448
1471654800000,0.31,471
1471741200000,0.309,449
1471827600000,0.312,438
1471914000000,0.316,412
1472000400000,0.322,383
1472086800000,0.33,419
1472173200000,0.33,457
1472259600000,0.338,418
1472346000000,0.334,425
1472432400000,0.341,389
1472518800000,0.343,444
1472605200000,0.346,405
1472691600000,0.345,389
1472778000000,0.347,337
1472864400000,0.348,382
1472950800000,0.336,395
1473037200000,0.334,323
1473123600000,0.34,328
1473210000000,0.342,399
1473296400000,0.344,321
1473382800000,0.336,369
1473469200000,0.334,414
1473555600000,0.33,480
1473642000000,0.319,348
1473728400000,0.316,342
1473814800000,0.318,313
1473901200000,0.311,353
1473987600000,0.306,393
1474074000000,0.303,422
1474160400000,0.289,494
1474246800000,0.288,349
1474333200000,0.294,364
1474419600000,0.302,329
1474506000000,0.309,336
1474592400000,0.321,340
1474678800000,0.314,399
1474765200000,0.309,441
1474851600000,0.315,276
1474938000000,0.319,276
1475024400000,0.326,308
1475110800000,0.319,275
1475197200000,0.306,362
1475283600000,0.307,386
1475370000000,0.314,429
1475456400000,0.315,284
1475542800000,0.314,262
1475629200000,0.314,277
1475715600000,0.3,326
1475802000000,0.293,379
1475888400000,0.288,379
1475974800000,0.279,365
1476061200000,0.276,283
1476147600000,0.283,269
1476234000000,0.283,326
1476320400000,0.288,305
1476406800000,0.282,313
1476493200000,0.275,380
1476579600000,0.274,365
1476666000000,0.267,299
1476752400000,0.263,272
1476838800000,0.265,264
1476925200000,0.268,310
1477011600000,0.264,315
1477098000000,0.267,385
1477184400000,0.27,356
1477270800000,0.263,262
1477357200000,0.267,256
1477443600000,0.266,280
1477530000000,0.264,244
1477616400000,0.26,289
1477702800000,0.251,391
1477789200000,0.244,383
1477875600000,0.239,311
1477962000000,0.234,321
1478048400000,0.242,356
1478134800000,0.25,252
1478221200000,0.264,387
1478307600000,0.266,371
1478394000000,0.271,350
1478480400000,0.274,263
1478566800000,0.278,257
1478653200000,0.28,272
1478739600000,0.282,271
1478826000000,0.279,315
1478912400000,0.275,398
1478998800000,0.273,384
1479085200000,0.276,305
1479171600000,0.274,300
1479258000000,0.272,266
1479344400000,0.278,280
1479430800000,0.275,287
1479517200000,0.276,323
1479603600000,0.275,366
1479690000000,0.272,266
1479776400000,0.266,249
1479862800000,0.265,271
1479949200000,0.24,353
1480035600000,0.23,374
1480122000000,0.223,432
1480208400000,0.214,407
1480294800000,0.218,340
1480381200000,0.239,395
1480467600000,0.27,391
1480554000000,0.282,301
1480640400000,0.282,374
1480726800000,0.287,478
1480813200000,0.294,437
1480899600000,0.301,367
1480986000000,0.301,335
1481072400000,0.307,306
1481158800000,0.298,331
1481245200000,0.305,285
1481331600000,0.308,400
1481418000000,0.305,355
1481504400000,0.296,310
1481590800000,0.303,262
1481677200000,0.292,261
1481763600000,0.277,351
1481850000000,0.275,321
1481936400000,0.278,405
1482022800000,0.278,336
1482109200000,0.277,318
1482195600000,0.267,295
1482282000000,0.264,298
1482368400000,0.265,348
1482454800000,0.233,348
1482541200000,0.235,493
1482627600000,0.24,482
1482714000000,0.249,456
1482800400000,0.258,423
1482886800000,0.261,417
1482973200000,0.26,576
1483059600000,0.257,479
1483146000000,0.257,367
1483232400000,0.261,435
1483318800000,0.261,451
1483405200000,0.281,354
1483491600000,0.271,460
1483578000000,0.28,372
1483664400000,0.28,348
1483750800000,0.293,410
1483837200000,0.295,364
1483923600000,0.295,330
1484010000000,0.301,299
1484096400000,0.3,325
1484182800000,0.294,318
1484269200000,0.293,344
1484355600000,0.293,364
1484442000000,0.296,328
1484528400000,0.28,357
1484614800000,0.28,318
1484701200000,0.291,308
1484787600000,0.285,271
1484874000000,0.286,315
1484960400000,0.289,355
1485046800000,0.29,324
1485133200000,0.291,357
1485219600000,0.289,364
1485306000000,0.294,377
1485392400000,0.297,351
1485478800000,0.3,345
1485565200000,0.307,385
1485651600000,0.31,413
1485738000000,0.295,383
1485824400000,0.292,335
1485910800000,0.299,356
1485997200000,0.312,332
1486083600000,0.313,336
1486170000000,0.323,356
1486256400000,0.31,374
1486342800000,0.315,265
1486429200000,0.31,263
1486515600000,0.308,258
1486602000000,0.307,318
1486688400000,0.304,378
1486774800000,0.306,350
1486861200000,0.305,354
1486947600000,0.299,290
1487034000000,0.302,280
1487120400000,0.297,298
1487206800000,0.288,335
1487293200000,0.285,331
1487379600000,0.28,437
1487466000000,0.276,428
1487552400000,0.272,325
1487638800000,0.273,357
1487725200000,0.275,311
1487811600000,0.274,326
1487898000000,0.281,353
1487984400000,0.285,345
1488070800000,0.276,318
1488157200000,0.276,323
1488243600000,0.27,301
1488330000000,0.267,287
1488416400000,0.268,283
1488502800000,0.272,319
1488589200000,0.265,388
1488675600000,0.265,396
1488762000000,0.264,266
1488848400000,0.262,298
1488934800000,0.266,277
1489021200000,0.266,294
1489107600000,0.265,324
1489194000000,0.264,403
1489280400000,0.268,374
1489366800000,0.261,313
1489453200000,0.264,287
1489539600000,0.262,290
1489626000000,0.266,313
1489712400000,0.268,399
1489798800000,0.276,500
1489885200000,0.276,475
1489971600000,0.274,394
1490058000000,0.271,378
1490144400000,0.279,363
1490230800000,0.283,316
1490317200000,0.271,353
1490403600000,0.272,426
1490490000000,0.267,405
1490576400000,0.262,372
1490662800000,0.261,311
1490749200000,0.257,355
1490835600000,0.255,357
1490922000000,0.256,369
1491008400000,0.264,373
1491094800000,0.269,449
1491181200000,0.271,312
1491267600000,0.264,306
1491354000000,0.269,314
1491440400000,0.262,271
1491526800000,0.253,313
1491613200000,0.254,372
1491699600000,0.251,356
1491786000000,0.253,320
1491872400000,0.249,298
1491958800000,0.248,313
1492045200000,0.247,315
1492131600000,0.244,377
1492218000000,0.253,400
1492304400000,0.261,351
1492390800000,0.254,342
1492477200000,0.256,325
1492563600000,0.258,334
1492650000000,0.265,309
1492736400000,0.266,345
1492822800000,0.275,358
1492909200000,0.271,350
1492995600000,0.271,295
1493082000000,0.267,259
1493168400000,0.267,306
1493254800000,0.269,243
1493341200000,0.265,299
1493427600000,0.269,311
1493514000000,0.261,291
1493600400000,0.259,297
1493686800000,0.268,254
1493773200000,0.258,239
1493859600000,0.263,264
1493946000000,0.255,317
1494032400000,0.252,395
1494118800000,0.247,336
1494205200000,0.249,313
1494291600000,0.25,311
1494378000000,0.253,266
1494464400000,0.255,280
1494550800000,0.255,290
1494637200000,0.256,329
1494723600000,0.254,367
1494810000000,0.255,277
1494896400000,0.257,301
1494982800000,0.257,239
1495069200000,0.253,284
1495155600000,0.253,323
1495242000000,0.26,310
1495328400000,0.263,325
1495414800000,0.269,263
1495501200000,0.268,235
1495587600000,0.236,409
1495674000000,0.233,303
1495760400000,0.242,319
1495846800000,0.254,342
1495933200000,0.256,355
1496019600000,0.253,283
1496106000000,0.256,241
1496192400000,0.254,293
1496278800000,0.248,275
1496365200000,0.243,256
1496451600000,0.246,286
1496538000000,0.251,300
1496624400000,0.25,294
1496710800000,0.253,257
1496797200000,0.256,284
1496883600000,0.252,258
1496970000000,0.258,296
1497056400000,0.25,314
1497142800000,0.255,310
1497229200000,0.258,265
1497315600000,0.253,227
1497402000000,0.256,223
1497488400000,0.247,275
1497574800000,0.243,271
1497661200000,0.244,248
1497747600000,0.24,263
1497834000000,0.239,239
1497920400000,0.233,258
1498006800000,0.226,302
1498093200000,0.22,321
1498179600000,0.194,413
1498266000000,0.192,353
1498352400000,0.2,276
1498438800000,0.201,306
1498525200000,0.2,320
1498611600000,0.211,273
1498698000000,0.215,297
1498784400000,0.214,291
1498870800000,0.216,283
1498957200000,0.211,313
1499043600000,0.213,346
1499130000000,0.214,311
1499216400000,0.223,321
1499302800000,0.235,242
1499389200000,0.236,239
1499475600000,0.235,266
1499562000000,0.237,379
1499648400000,0.235,263
1499734800000,0.236,256
1499821200000,0.234,259
1499907600000,0.236,246
1499994000000,0.234,235
1500080400000,0.233,240
1500166800000,0.233,249
1500253200000,0.243,258
1500339600000,0.247,258
1500426000000,0.254,254
1500512400000,0.241,305
1500598800000,0.249,276
1500685200000,0.252,284
1500771600000,0.245,303
1500858000000,0.239,274
1500944400000,0.25,265
1501030800000,0.252,254
1501117200000,0.253,239
1501203600000,0.259,250
1501290000000,0.259,276
1501376400000,0.266,284
1501462800000,0.269,287
1501549200000,0.273,282
1501635600000,0.272,295
1501722000000,0.28,271
1501808400000,0.28,258
1501894800000,0.287,271
1501981200000,0.283,277
1502067600000,0.274,272
1502154000000,0.276,276
1502240400000,0.277,250
1502326800000,0.276,246
1502413200000,0.271,259
1502499600000,0.275,253
1502586000000,0.273,224
1502672400000,0.267,218
1502758800000,0.272,221
1502845200000,0.274,236
1502931600000,0.272,232
1503018000000,0.274,198
1503104400000,0.266,225
1503190800000,0.274,237
1503277200000,0.263,199
1503363600000,0.259,198
1503450000000,0.26,214
1503536400000,0.265,191
1503622800000,0.249,215
1503709200000,0.259,241
1503795600000,0.257,222
1503882000000,0.26,208
