timestamp,price_dollar,sells
1406336400000,12.697,3
1406422800000,12.335,4
1406509200000,14.01,5
1406595600000,14.637,5
1406682000000,15.126,2
1406768400000,15.07,1
1406854800000,12.452,6
1406941200000,12.848,6
1407027600000,14.072,5
1407114000000,13.735,6
1407200400000,16.125,2
1407286800000,12.694,4
1407373200000,11.805,3
1407459600000,12.022,2
1407632400000,12.374,4
1407718800000,12.759,7
1407805200000,14.415,2
1407891600000,12.623,2
1407978000000,14.622,2
1408064400000,14.845,2
1408150800000,14.409,4
1408237200000,12.712,1
1408323600000,12.715,5
1408410000000,12.305,4
1408496400000,12.458,3
1408582800000,11.971,7
1408669200000,11.775,4
1408755600000,10.934,2
1408842000000,12.488,4
1408928400000,14.345,7
1409014800000,12.997,3
1409101200000,15.504,6
1409187600000,12.263,3
1409274000000,14.8,1
1409360400000,12.862,7
1409446800000,13.219,4
1409533200000,13.384,3
1409619600000,12.532,4
1409706000000,12.501,5
1409792400000,12.26,7
1409878800000,13.056,2
1409965200000,12.696,7
1410051600000,13.381,4
1410138000000,14.007,3
1410224400000,13.622,1
1410310800000,11.8,2
1410397200000,13.037,4
1410483600000,13.181,6
1410570000000,15.046,3
1410656400000,14.772,3
1410829200000,17.348,2
1410915600000,17.98,1
1411088400000,13.39,1
1411174800000,13.233,2
1411261200000,13.571,2
1411434000000,10.985,2
1411520400000,11.237,8
1411606800000,11.165,5
1411693200000,10.85,3
1411779600000,10.986,8
1411866000000,10.586,11
1411952400000,12.294,3
1412038800000,11.479,4
1412125200000,11.099,4
1412211600000,12.467,6
1412298000000,11.38,1
1412384400000,11.558,9
1412470800000,13.031,8
1412557200000,15.856,3
1412643600000,14.797,1
1412730000000,10.855,6
1412816400000,12.579,2
1412902800000,12.258,3
1412989200000,12.738,5
1413075600000,11.88,7
1413162000000,12.153,6
1413248400000,11.747,5
1413334800000,12.045,5
1413421200000,11.568,7
1413507600000,11.554,6
1413594000000,13.421,5
1413680400000,10.207,3
1413766800000,10.522,3
1413853200000,11.676,3
1413939600000,11.494,10
1414026000000,11.211,7
1414112400000,13.175,2
1414198800000,15.02,4
1414285200000,11.026,6
1414371600000,10.41,2
1414458000000,10.463,7
1414544400000,10.015,3
1414630800000,11.221,11
1414717200000,10.414,10
1414803600000,12.59,1
1414890000000,10.434,7
1414976400000,10.509,10
1415062800000,12.524,5
1415149200000,12.014,3
1415235600000,12.248,4
1415322000000,12.058,3
1415408400000,12.718,2
1415494800000,10.702,6
1415581200000,8.672,1
1415667600000,9.791,6
1415754000000,7.732,8
1415840400000,8.547,4
1415926800000,5.107,2
1416013200000,8.863,6
1416099600000,7.97,9
1416186000000,7.259,5
1416272400000,8.08,3
1416358800000,8.22,3
1416445200000,8.644,2
1416531600000,8.877,6
1416618000000,9.59,6
1416704400000,10.282,4
1416790800000,10.495,4
1416877200000,9.095,5
1416963600000,11.244,4
1417050000000,9.559,4
1417136400000,9.48,4
1417222800000,10.962,6
1417309200000,9.394,9
1417395600000,8.812,5
1417482000000,8.933,6
1417568400000,8.741,5
1417654800000,9.881,5
1417741200000,8.66,5
1417827600000,9.795,6
1417914000000,9.657,9
1418000400000,9.778,9
1418086800000,10.543,3
1418173200000,8.729,3
1418259600000,8.374,7
1418346000000,10.398,7
1418432400000,8.79,6
1418518800000,8.16,7
1418605200000,7.726,3
1418691600000,7.083,10
1418778000000,7.613,9
1418864400000,8.751,9
1418950800000,8.452,8
1419037200000,9.295,11
1419123600000,9.707,6
1419210000000,8.379,9
1419296400000,9.605,6
1419382800000,9.758,4
1419469200000,9.746,8
1419555600000,9.451,7
1419642000000,8.278,9
1419728400000,8.305,11
1419814800000,9.049,10
1419901200000,10.024,3
1419987600000,9.273,6
1420074000000,9.225,7
1420160400000,8.947,11
1420246800000,9.333,3
1420333200000,9.069,6
1420419600000,9.027,13
1420506000000,9.533,9
1420592400000,9.535,10
1420678800000,8.873,12
1420765200000,8.522,8
1420851600000,8.305,8
1420938000000,8.159,13
1421024400000,7.959,13
1421110800000,8.545,16
1421197200000,9.029,14
1421283600000,9.191,9
1421370000000,8.975,11
1421456400000,8.988,15
1421542800000,9.143,7
1421629200000,9.468,8
1421715600000,9.455,6
1421802000000,9.803,12
1421888400000,9.37,9
1421974800000,9.149,17
1422061200000,9.257,9
1422147600000,9.671,10
1422234000000,10.458,4
1422320400000,10.3,1
1422406800000,9.556,4
1422493200000,8.939,5
1422579600000,9.467,7
1422666000000,9.482,9
1422752400000,8.901,13
1422838800000,8.101,12
1422925200000,9.168,13
1423011600000,8.469,16
1423098000000,9.344,10
1423184400000,8.854,11
1423270800000,9.386,16
1423357200000,8.151,16
1423443600000,8.304,13
1423530000000,8.987,7
1423616400000,8.651,15
1423702800000,7.77,9
1423789200000,8.901,13
1423875600000,8.487,22
1423962000000,8.715,18
1424048400000,8.599,10
1424134800000,8.531,10
1424221200000,8.603,7
1424307600000,8.293,12
1424394000000,7.759,19
1424480400000,8.16,13
1424566800000,8.539,7
1424653200000,8.67,9
1424739600000,8.852,6
1424826000000,9.004,14
1424912400000,10.712,5
1424998800000,10.172,10
1425085200000,8.453,10
1425171600000,8.602,9
1425258000000,9.255,8
1425344400000,9.59,7
1425430800000,8.919,5
1425517200000,8.329,8
1425603600000,7.553,10
1425690000000,7.583,10
1425776400000,7.264,9
1425862800000,7.775,12
1425949200000,8.422,8
1426035600000,8.803,8
1426122000000,9.268,4
1426208400000,7.813,13
1426294800000,7.67,9
1426381200000,6.78,15
1426467600000,7.579,9
1426554000000,7.773,10
1426640400000,7.465,7
1426726800000,7.424,11
1426813200000,7.344,14
1426899600000,8.164,16
1426986000000,8.86,10
1427072400000,8.827,8
1427158800000,7.597,9
1427245200000,8.368,8
1427331600000,8.458,9
1427418000000,7.914,11
1427504400000,7.767,11
1427590800000,8.078,11
1427677200000,7.519,10
1427763600000,7.839,13
1427850000000,8.922,55
1427936400000,9.503,27
1428022800000,9.416,20
1428109200000,9.184,21
1428195600000,9.094,30
1428282000000,9.517,31
1428368400000,9.735,19
1428454800000,9.425,13
1428541200000,9.647,14
1428627600000,9.777,17
1428714000000,9.323,26
1428800400000,10.285,13
1428886800000,8.94,10
1428973200000,9.219,7
1429059600000,9.521,24
1429146000000,7.105,24
1429232400000,8.059,23
1429318800000,8.369,22
1429405200000,8.133,14
1429491600000,7.306,20
1429578000000,7.639,16
1429664400000,8.088,15
1429750800000,8.408,9
1429837200000,7.586,16
1429923600000,8.508,20
1430010000000,8.264,16
1430096400000,8.441,18
1430182800000,8.231,15
1430269200000,8.329,15
1430355600000,8.494,17
1430442000000,7.902,19
1430528400000,8.474,30
1430614800000,9.239,10
1430701200000,9.064,22
1430787600000,9.487,11
1430874000000,8.975,8
1430960400000,8.564,15
1431046800000,8.44,18
1431133200000,7.923,21
1431219600000,8.203,24
1431306000000,8.071,18
1431392400000,9.628,11
1431478800000,8.236,12
1431565200000,8.763,13
1431651600000,9.719,8
1431738000000,9.609,14
1431824400000,9.086,14
1431910800000,9.353,16
1431997200000,9.551,14
1432083600000,9.233,17
1432170000000,9.538,9
1432256400000,8.958,12
1432342800000,9.72,26
1432429200000,8.827,8
1432515600000,9.392,16
1432602000000,9.107,10
1432688400000,6.12,26
1432774800000,6.579,28
1432861200000,8.591,14
1432947600000,7.887,22
1433034000000,8.782,8
1433120400000,8.247,20
1433206800000,8.256,15
1433293200000,9.488,9
1433379600000,7.588,12
1433466000000,7.907,18
1433552400000,8.031,10
1433638800000,7.627,13
1433725200000,7.395,12
1433811600000,8.884,12
1433898000000,7.86,12
1433984400000,7.551,6
1434070800000,7.164,18
1434157200000,7.179,10
1434243600000,5.997,24
1434330000000,6.721,18
1434416400000,6.997,21
1434502800000,7.525,7
1434589200000,6.931,16
1434675600000,6.939,20
1434762000000,7.401,7
1434848400000,6.464,26
1434934800000,6.344,9
1435021200000,7.207,18
1435107600000,6.922,10
1435194000000,7.46,10
1435280400000,8.649,15
1435366800000,7.009,12
1435453200000,7.361,11
1435539600000,7.833,13
1435626000000,7.403,16
1435712400000,8.042,11
1435798800000,7.914,8
1435885200000,7.69,15
1435971600000,7.757,14
1436058000000,7.964,10
1436144400000,8.298,9
1436230800000,8.67,9
1436317200000,8.615,6
1436403600000,8.373,9
1436490000000,7.49,6
1436576400000,7.61,21
1436662800000,8.395,13
1436749200000,6.964,16
1436835600000,7.069,9
1436922000000,7.173,14
1437008400000,7.129,20
1437094800000,7.597,7
1437181200000,7.447,12
1437267600000,7.75,10
1437354000000,7.211,9
1437440400000,7.396,11
1437526800000,7.978,5
1437613200000,7.46,12
1437699600000,7.553,8
1437786000000,7.413,13
1437872400000,7.287,17
1437958800000,6.781,9
1438045200000,7.009,20
1438131600000,7.225,17
1438218000000,7.388,19
1438304400000,6.88,10
1438390800000,7.728,11
1438477200000,7.445,4
1438563600000,7.376,10
1438650000000,7.679,7
1438736400000,7.096,7
1438822800000,7.38,8
1438909200000,6.204,6
1438995600000,6.486,19
1439082000000,8.546,9
1439168400000,7.719,8
1439254800000,7.484,11
1439341200000,7.684,13
1439427600000,6.844,5
1439514000000,7.877,13
1439600400000,6.667,17
1439686800000,6.481,10
1439773200000,6.29,11
1439859600000,6.329,10
1439946000000,6.186,12
1440032400000,5.97,18
1440118800000,6.316,10
1440205200000,6.288,11
1440291600000,6.716,15
1440378000000,6.49,16
1440464400000,7.121,7
1440550800000,7.78,15
1440637200000,8.973,17
1440723600000,8.925,3
1440810000000,8.858,7
1440896400000,9.053,17
1440982800000,8.143,4
1441069200000,7.824,13
1441155600000,9.025,3
1441242000000,8.709,9
1441328400000,9.268,8
1441414800000,8.349,5
1441501200000,7.715,5
1441587600000,7.689,10
1441674000000,7.933,8
1441760400000,7.751,7
1441846800000,8.329,8
1441933200000,8.627,10
1442019600000,8.425,9
1442106000000,7.578,12
1442192400000,7.753,7
1442278800000,9.114,5
1442365200000,8.462,6
1442451600000,6.994,10
1442538000000,7.275,8
1442624400000,7.857,9
1442710800000,6.997,13
1442797200000,7.015,12
1442883600000,7.487,9
1442970000000,6.526,5
1443056400000,7.078,14
1443142800000,8.289,13
1443229200000,9.131,9
1443315600000,8.049,1
1443402000000,7.714,7
1443488400000,7.735,15
1443574800000,8.17,14
1443661200000,8.386,4
1443747600000,7.442,9
1443834000000,7.727,13
1443920400000,8.582,7
1444006800000,7.997,7
1444093200000,8.949,9
1444179600000,7.872,7
1444266000000,6.524,5
1444352400000,6.917,11
1444438800000,6.951,9
1444525200000,7.456,14
1444611600000,7.39,11
1444698000000,8.546,10
1444784400000,8.773,5
1444870800000,8.353,6
1444957200000,8.222,7
1445043600000,7.419,9
1445130000000,8.374,9
1445216400000,8.057,9
1445302800000,8.111,6
1445389200000,7.64,16
1445475600000,6.904,10
1445562000000,7.198,13
1445648400000,7.847,7
1445734800000,6.708,13
1445821200000,6.993,9
1445907600000,7.347,12
1445994000000,7.804,9
1446080400000,7.603,10
1446166800000,7.452,15
1446253200000,8.266,6
1446339600000,7.776,22
1446426000000,8.639,2
1446512400000,8.551,6
1446598800000,8.125,6
1446685200000,8.015,10
1446771600000,7.154,8
1446858000000,7.556,19
1446944400000,7.897,13
1447030800000,7.915,11
1447117200000,8.397,5
1447203600000,7.93,5
1447290000000,7.804,7
1447376400000,8.041,7
1447462800000,8.107,6
1447549200000,6.55,4
1447635600000,7.481,15
1447722000000,7.377,4
1447808400000,7.544,7
1447894800000,8.169,6
1447981200000,8.013,6
1448067600000,8.246,5
1448154000000,7.848,7
1448240400000,8.093,7
1448326800000,7.964,13
1448413200000,8.123,6
1448499600000,7.425,10
1448586000000,7.68,10
1448672400000,7.414,10
1448758800000,7.754,16
1448845200000,8.071,3
1448931600000,7.641,8
1449018000000,17.602,9
1449104400000,8.902,5
1449190800000,9.5,4
1449277200000,8.778,12
1449363600000,8.536,5
1449450000000,8.556,8
1449536400000,8.846,4
1449622800000,8.304,12
1449709200000,8.845,5
1449795600000,8.423,6
1449882000000,7.687,10
1449968400000,7.341,9
1450054800000,7.072,7
1450141200000,7.089,14
1450227600000,7.873,5
1450314000000,7.871,6
1450400400000,8.437,10
1450486800000,8.046,9
1450573200000,7.446,12
1450659600000,7.271,6
1450746000000,7.229,8
1450832400000,7.191,10
1450918800000,6.937,8
1451005200000,7.185,18
1451091600000,6.812,12
1451178000000,7.142,13
1451264400000,7.625,15
1451350800000,7.729,10
1451437200000,7.458,15
1451523600000,7.796,7
1451610000000,7.704,9
1451696400000,7.272,8
1451782800000,6.846,4
1451869200000,6.723,10
1451955600000,7.07,10
1452042000000,8.42,8
1452128400000,8.512,9
1452214800000,7.862,16
1452301200000,6.667,2
1452387600000,7.049,14
1452474000000,7.843,10
1452560400000,7.919,15
1452646800000,11.092,8
1452733200000,8.044,7
1452819600000,7.818,5
1452906000000,7.037,8
1452992400000,7.017,5
1453078800000,7.377,4
1453165200000,6.669,9
1453251600000,6.835,7
1453338000000,6.973,8
1453424400000,7.387,8
1453510800000,7.473,11
1453597200000,8.957,7
1453683600000,8.809,5
1453770000000,7.398,12
1453856400000,7.766,5
1453942800000,7.61,5
1454029200000,7.626,5
1454115600000,7.197,8
1454202000000,7.604,15
1454288400000,9.102,16
1454374800000,7.173,4
1454461200000,6.281,8
1454547600000,6.463,8
1454634000000,6.813,8
1454720400000,6.693,7
1454806800000,6.387,2
1454893200000,6.686,9
1454979600000,6.438,4
1455066000000,6.222,10
1455152400000,6.552,12
1455238800000,6.616,15
1455325200000,6.821,7
1455411600000,6.836,7
1455498000000,7.021,6
1455584400000,6.347,7
1455670800000,6.116,6
1455757200000,5.569,16
1455843600000,5.569,8
1455930000000,5.848,21
1456016400000,6.968,9
1456102800000,6.248,5
1456189200000,6.114,13
1456275600000,6.992,6
1456362000000,6.947,10
1456448400000,6.667,10
1456534800000,6.906,19
1456621200000,7.271,6
1456707600000,6.678,3
1456794000000,6.268,8
1456880400000,6.916,10
1456966800000,6.711,8
1457053200000,7.501,10
1457139600000,6.895,6
1457226000000,7.257,6
1457312400000,6.944,3
1457398800000,6.593,4
1457485200000,6.702,8
1457571600000,7.208,10
1457658000000,7.119,7
1457744400000,7.375,6
1457830800000,7.06,8
1457917200000,6.647,11
1458003600000,7.068,2
1458090000000,6.836,5
1458176400000,7.985,4
1458262800000,7.592,5
1458349200000,7.143,9
1458435600000,7.583,7
1458522000000,7.267,11
1458608400000,6.336,2
1458694800000,6.948,8
1458781200000,7.35,6
1458867600000,7.122,8
1458954000000,7.802,8
1459040400000,6.806,3
1459126800000,8.121,8
1459213200000,8.487,4
1459299600000,8.544,4
1459386000000,8.746,12
1459472400000,8.359,4
1459558800000,8.794,5
1459645200000,8.847,4
1459731600000,7.458,6
1459818000000,7.306,7
1459904400000,7.942,6
1459990800000,7.505,5
1460077200000,8.561,5
1460163600000,8.148,6
1460250000000,8.318,6
1460336400000,8.815,4
1460422800000,8.52,7
1460595600000,8.369,2
1460682000000,7.157,6
1460768400000,8.177,3
1460854800000,7.675,6
1460941200000,7.916,9
1461027600000,8.252,4
1461114000000,8.495,5
1461200400000,9.209,3
1461286800000,8.064,5
1461373200000,7.834,3
1461459600000,8.222,4
1461546000000,7.25,2
1461632400000,7.322,5
1461718800000,7.572,2
1461805200000,6.431,6
1461891600000,7.146,11
1461978000000,7.814,6
1462064400000,7.027,9
1462150800000,6.949,4
1462237200000,6.833,10
1462323600000,7.534,6
1462410000000,7.774,16
1462496400000,8.417,20
1462582800000,7.558,10
1462669200000,7.486,8
1462755600000,7.356,5
1462842000000,7.278,6
1462928400000,7.506,14
1463014800000,8.618,4
1463101200000,7.261,10
1463187600000,7.233,6
1463274000000,7.256,7
1463360400000,6.768,5
1463446800000,6.692,3
1463533200000,7.227,2
1463619600000,6.937,10
1463706000000,6.928,10
1463792400000,6.939,3
1463878800000,6.13,2
1463965200000,6.642,5
1464051600000,6.962,3
1464138000000,6.944,7
1464224400000,6.692,8
1464310800000,6.893,6
1464397200000,5.73,3
1464483600000,6.672,4
1464570000000,6.656,9
1464656400000,6.957,7
1464742800000,7.152,5
1464829200000,7.723,8
1464915600000,7.753,4
1465002000000,7.275,5
1465088400000,7.631,5
1465174800000,7.247,3
1465261200000,7.275,6
1465347600000,7.479,3
1465434000000,7.8,5
1465520400000,6.941,2
1465606800000,7.465,5
1465693200000,7.389,5
1465779600000,7.255,8
1465866000000,6.24,7
1465952400000,6.053,4
1466038800000,6.157,8
1466125200000,6.398,7
1466211600000,6.374,10
1466298000000,6.689,6
1466384400000,7.022,2
1466470800000,6.368,2
1466557200000,6.519,5
1466730000000,5.159,12
1466816400000,4.967,14
1466902800000,5.146,7
1466989200000,4.733,12
1467075600000,5.032,6
1467162000000,5.202,4
1467248400000,5.245,6
1467334800000,4.928,6
1467421200000,4.819,6
1467507600000,5.029,2
1467594000000,4.614,9
1467680400000,5.646,6
1467766800000,5.818,7
1467853200000,6.773,6
1467939600000,6.288,4
1468026000000,6.321,5
1468112400000,6.496,2
1468198800000,5.045,3
1468285200000,5.896,8
1468371600000,6.431,10
1468458000000,6.379,3
1468544400000,6.123,6
1468630800000,5.365,6
1468717200000,6.252,6
1468803600000,6.334,5
1468890000000,6.283,5
1469062800000,6.457,3
1469149200000,5.909,2
1469235600000,5.962,4
1469322000000,5.741,3
1469408400000,5.753,3
1469494800000,5.783,3
1469581200000,5.81,3
1469667600000,5.367,8
1469754000000,5.52,10
1469840400000,7.335,4
1470013200000,7.883,4
1470099600000,6.864,6
1470186000000,7.766,4
1470272400000,6.35,1
1470358800000,6.011,5
1470445200000,7.082,6
1470531600000,6.95,2
1470618000000,7.066,2
1470704400000,6.584,2
1470790800000,6.27,3
1470877200000,5.08,2
1470963600000,6.794,17
1471050000000,7.94,1
1471136400000,6.463,5
1471222800000,5.914,2
1471309200000,5.873,4
1471395600000,6.161,6
1471482000000,5.309,6
1471568400000,5.02,9
1471654800000,5.076,5
1471741200000,5.271,6
1471827600000,5.998,3
1471914000000,5.825,4
1472000400000,5.24,2
1472086800000,5.435,3
1472173200000,5.357,4
1472259600000,5.391,1
1472346000000,5.187,6
1472432400000,5.448,5
1472518800000,5.402,3
1472605200000,5.573,7
1472691600000,5.741,1
1472864400000,5.249,3
1472950800000,5.875,3
1473037200000,5.224,2
1473123600000,5.38,6
1473210000000,5.441,3
1473296400000,5.33,5
1473382800000,4.923,7
1473469200000,5.402,8
1473555600000,5.615,2
1473642000000,5.733,11
1473728400000,6.002,4
1473814800000,5.707,3
1473901200000,5.758,2
1473987600000,5.177,5
1474074000000,5.246,8
1474160400000,5.417,3
1474246800000,5.484,6
1474333200000,5.538,11
1474419600000,4.48,1
1474506000000,5.519,2
1474592400000,5.699,3
1474678800000,5.759,5
1474765200000,5.957,6
1474851600000,6.302,1
1474938000000,5.56,6
1475024400000,5.407,2
1475110800000,6.293,3
1475197200000,5.895,3
1475283600000,5.369,3
1475370000000,5.761,4
1475456400000,5.997,1
1475542800000,5.502,2
1475629200000,6.479,5
1475802000000,5.437,2
1475888400000,6.749,2
1475974800000,5.003,1
1476061200000,5.67,2
1476147600000,5.809,3
1476234000000,5.659,1
1476320400000,5.096,3
1476406800000,5.227,5
1476493200000,5.551,2
1476579600000,5.309,4
1476666000000,4.663,2
1476752400000,4.88,3
1476838800000,5.234,6
1476925200000,5.074,2
1477011600000,5.401,3
1477098000000,5.405,5
1477184400000,5.324,2
1477270800000,4.37,1
1477357200000,5.656,3
1477443600000,5.851,3
1477530000000,5.014,1
1477702800000,5.833,2
1477789200000,5.86,1
1477875600000,4.855,1
1478048400000,5.552,7
1478134800000,4.608,1
1478221200000,5.538,4
1478307600000,5.49,1
1478394000000,5.341,4
1478480400000,5.481,2
1478566800000,5.314,6
1478653200000,5.33,10
1478739600000,6.78,1
1478826000000,5,1
1478912400000,6.336,3
1478998800000,5.857,4
1479085200000,5.466,2
1479171600000,5.345,3
1479258000000,5.952,3
1479344400000,6.461,2
1479430800000,6.229,1
1479517200000,6.194,1
1479603600000,5.23,1
1479690000000,5.719,5
1479776400000,9,1
1479949200000,6.58,3
1480035600000,7.368,1
1480122000000,6.427,2
1480208400000,6.981,2
1480381200000,6.918,4
1480467600000,8.51,1
1480554000000,7.967,1
1480640400000,7.251,2
1480726800000,6.906,2
1480813200000,7.657,1
1480899600000,6.429,4
1480986000000,5.9,1
1481072400000,5.658,4
1481331600000,6.444,4
1481418000000,5.93,3
1481504400000,5.599,1
1481590800000,6.609,3
1481677200000,6.878,1
1481850000000,5.359,3
1481936400000,5.664,2
1482022800000,6.509,1
1482109200000,6.255,2
1482282000000,5.29,1
1482368400000,5.301,1
1482454800000,5.26,2
1482541200000,5.585,5
1482627600000,5.874,7
1482714000000,6.746,4
1482800400000,6.544,1
1482886800000,5.802,2
1482973200000,5.761,4
1483059600000,6.412,2
1483146000000,5.22,1
1483232400000,5.464,5
1483318800000,5.367,5
1483405200000,5.784,3
1483491600000,6.217,1
1483664400000,6.237,1
1483750800000,5.18,1
1483837200000,5.21,1
1483923600000,4.586,4
1484010000000,5.04,12
1484096400000,5.681,2
1484182800000,5.663,2
1484269200000,5.538,3
1484355600000,5.603,4
1484442000000,5.646,7
1484528400000,5.98,1
1484614800000,6.008,3
1484701200000,5.007,2
1484787600000,6.09,1
1484960400000,5.906,3
1485046800000,5.98,1
1485133200000,5.575,2
1485219600000,5.742,3
1485306000000,5.561,4
1485392400000,5.88,4
1485478800000,5.878,3
1485565200000,5.346,1
1485651600000,5.092,4
1485738000000,5.657,8
1485824400000,5.325,2
1485910800000,5.724,4
1485997200000,5.3,1
1486083600000,5.695,4
1486170000000,5.894,3
1486256400000,5.698,2
1486342800000,6.182,1
1486429200000,5.133,3
1486515600000,5.175,7
1486602000000,5.49,3
1486688400000,5.575,4
1486774800000,5.17,3
1486861200000,5.338,8
1486947600000,5.604,3
1487034000000,5.237,5
1487120400000,5.662,3
1487206800000,5.708,5
1487293200000,5.925,1
1487379600000,5.525,2
1487466000000,5.353,15
1487638800000,5.703,3
1487725200000,6.142,4
1487811600000,7.042,4
1487898000000,5.502,2
1487984400000,5.298,2
1488070800000,5.696,4
1488157200000,6.049,3
1488243600000,6.117,3
1488330000000,6.746,15
1488416400000,7.848,2
1488502800000,7.946,3
1488589200000,8.757,3
1488675600000,6.526,3
1488762000000,6.443,4
1488848400000,7.133,3
1488934800000,5.45,3
1489021200000,7.336,13
1489107600000,7.292,1
1489194000000,7.305,1
1489280400000,6.663,1
1489366800000,7.262,2
1489453200000,7.268,2
1489539600000,7.262,1
1489626000000,7.434,1
1489712400000,7.284,1
1489798800000,6.025,2
1489885200000,6.635,2
1489971600000,6.91,1
1490058000000,6.45,1
1490144400000,5.25,1
1490230800000,6.041,6
1490317200000,5.421,2
1490490000000,5.095,3
1490576400000,5.542,4
1490662800000,5.594,2
1490749200000,5.54,7
1490835600000,5.977,4
1490922000000,6.468,10
1491008400000,6.676,2
1491094800000,7.033,2
1491181200000,6.985,2
1491267600000,5.387,3
1491354000000,5.41,2
1491440400000,6.021,3
1491526800000,7.049,1
1491613200000,6.313,3
1491699600000,6.205,2
1491786000000,6.913,6
1491872400000,6.565,2
1491958800000,6.289,3
1492131600000,5.887,3
1492218000000,6.07,1
1492304400000,6.074,2
1492390800000,5.859,3
1492650000000,5.961,2
1492736400000,5.883,1
1492822800000,5.12,1
1492909200000,5.77,3
1492995600000,5.01,1
1493082000000,5.673,2
1493168400000,5.365,2
1493341200000,5.266,2
1493427600000,5.684,9
1493514000000,5.78,1
1493600400000,5.669,1
1493773200000,5.284,2
1493859600000,4.815,2
1493946000000,5.768,4
1494032400000,4.996,2
1494118800000,6.059,4
1494205200000,5.631,3
1494291600000,5.44,2
1494378000000,5.682,8
1494637200000,5.489,3
1494723600000,5.771,10
1494810000000,5.959,2
1494896400000,6.889,5
1494982800000,9.058,3
1495069200000,5.43,1
1495155600000,6.502,3
1495242000000,7.95,1
1495328400000,7.726,1
1495501200000,6.877,2
1495587600000,4.984,4
1495674000000,6.303,6
1495760400000,6.64,1
1495846800000,5.028,3
1495933200000,4.543,3
1496019600000,5.482,4
1496106000000,5.74,1
1496192400000,4.49,1
1496278800000,5.8,1
1496365200000,5.407,2
1496451600000,5.805,3
1496538000000,5.775,3
1496624400000,6.022,1
1496710800000,6.713,9
1496797200000,6.99,1
1497056400000,7.069,2
1497142800000,6.18,1
1497229200000,6.999,1
1497315600000,6.99,1
1497402000000,6.699,2
1497488400000,7.145,1
1497661200000,6.541,1
1497747600000,6.998,2
1497834000000,6.245,2
1497920400000,8.17,1
1498093200000,7.6,1
1498179600000,5.135,2
1498352400000,5.849,1
1498438800000,4.745,2
1498525200000,5.018,2
1498611600000,5.926,1
1498784400000,5.735,2
1498870800000,4.517,3
1498957200000,4.33,1
1499043600000,5.353,2
1499130000000,5.576,1
1499216400000,5.088,2
1499302800000,5.886,2
1499389200000,7.531,3
1499562000000,7.478,1
1499648400000,7.514,3
1499734800000,5.885,2
1499821200000,7.48,2
1499907600000,7.524,1
1500253200000,7.03,2
1500339600000,6.14,1
1500426000000,6.21,1
1500512400000,7.394,1
1500598800000,6.21,2
