timestamp,price_dollar,sells
1417654800000,0.064,5680
1417741200000,0.069,5920
1417827600000,0.073,7531
1417914000000,0.076,8038
1418000400000,0.069,5027
1418086800000,0.073,4827
1418173200000,0.07,6482
1418259600000,0.069,6212
1418346000000,0.068,6399
1418432400000,0.068,8289
1418518800000,0.064,7890
1418605200000,0.063,6981
1418691600000,0.056,8565
1418778000000,0.06,6977
1418864400000,0.06,6391
1418950800000,0.069,7813
1419037200000,0.065,7122
1419123600000,0.064,7394
1419210000000,0.064,7137
1419296400000,0.066,6995
1419382800000,0.072,8956
1419469200000,0.085,13496
1419555600000,0.086,11783
1419642000000,0.091,12476
1419728400000,0.09,10561
1419814800000,0.09,9183
1419901200000,0.093,10688
1419987600000,0.1,13041
1420074000000,0.106,9753
1420160400000,0.102,12669
1420246800000,0.105,10250
1420333200000,0.105,10677
1420419600000,0.109,11318
1420506000000,0.124,18510
1420592400000,0.136,12442
1420678800000,0.16,16838
1420765200000,0.156,16059
1420851600000,0.146,12073
1420938000000,0.131,12243
1421024400000,0.114,9259
1421110800000,0.125,8023
1421197200000,0.13,8943
1421283600000,0.126,7179
1421370000000,0.118,8718
1421456400000,0.114,8894
1421542800000,0.105,8018
1421629200000,0.111,7506
1421715600000,0.107,5960
1421802000000,0.105,5489
1421888400000,0.099,6952
1421974800000,0.096,7438
1422061200000,0.104,9951
1422147600000,0.101,8498
1422234000000,0.103,6299
1422320400000,0.104,7306
1422406800000,0.106,7851
1422493200000,0.108,7034
1422579600000,0.11,7254
1422666000000,0.108,7362
1422752400000,0.102,6362
1422838800000,0.105,5835
1422925200000,0.102,6461
1423011600000,0.1,5431
1423098000000,0.1,6076
1423184400000,0.099,5263
1423270800000,0.102,7730
1423357200000,0.104,5485
1423443600000,0.102,5160
1423530000000,0.103,4782
1423616400000,0.099,5259
1423702800000,0.1,5008
1423789200000,0.1,5008
1423875600000,0.102,6733
1423962000000,0.105,5261
1424048400000,0.102,5236
1424134800000,0.097,4981
1424221200000,0.098,4788
1424307600000,0.097,4620
1424394000000,0.104,5920
1424480400000,0.106,5810
1424566800000,0.112,5942
1424653200000,0.108,4912
1424739600000,0.113,4537
1424826000000,0.117,6911
1424912400000,0.123,5542
1424998800000,0.123,7952
1425085200000,0.123,6316
1425171600000,0.118,6411
1425258000000,0.116,4563
1425344400000,0.114,4585
1425430800000,0.116,4745
1425517200000,0.115,4504
1425603600000,0.121,5597
1425690000000,0.118,5634
1425776400000,0.112,5105
1425862800000,0.109,4512
1425949200000,0.113,4557
1426035600000,0.108,3875
1426122000000,0.103,4285
1426208400000,0.107,5346
1426294800000,0.106,6193
1426381200000,0.093,7800
1426467600000,0.089,4930
1426554000000,0.099,5629
1426640400000,0.105,3895
1426726800000,0.102,4824
1426813200000,0.104,4639
1426899600000,0.107,4935
1426986000000,0.103,4937
1427072400000,0.103,4423
1427158800000,0.102,4829
1427245200000,0.104,4436
1427331600000,0.102,4283
1427418000000,0.11,4729
1427504400000,0.105,5503
1427590800000,0.106,5012
1427677200000,0.107,4470
1427763600000,0.106,5261
1427850000000,0.11,6467
1427936400000,0.114,6538
1428022800000,0.118,6676
1428109200000,0.12,5974
1428195600000,0.123,6229
1428282000000,0.122,6859
1428368400000,0.126,6306
1428454800000,0.126,5997
1428541200000,0.125,6005
1428627600000,0.124,6982
1428714000000,0.133,7319
1428800400000,0.132,7579
1428886800000,0.137,7195
1428973200000,0.134,5189
1429059600000,0.146,6428
1429146000000,0.146,5737
1429232400000,0.143,5316
1429318800000,0.131,5548
1429405200000,0.128,5533
1429491600000,0.126,4388
1429578000000,0.128,3897
1429664400000,0.127,4208
1429750800000,0.125,4473
1429837200000,0.131,6039
1429923600000,0.136,5855
1430010000000,0.132,4713
1430096400000,0.127,4534
1430182800000,0.127,4034
1430269200000,0.126,4157
1430355600000,0.124,5469
1430442000000,0.119,5540
1430528400000,0.125,6577
1430614800000,0.122,5523
1430701200000,0.119,4373
1430787600000,0.123,4190
1430874000000,0.12,4799
1430960400000,0.119,4012
1431046800000,0.117,5156
1431133200000,0.115,5287
1431219600000,0.11,5356
1431306000000,0.102,4771
1431392400000,0.106,4132
1431478800000,0.115,4181
1431565200000,0.12,4471
1431651600000,0.118,4660
1431738000000,0.116,5056
1431824400000,0.113,4969
1431910800000,0.114,3933
1431997200000,0.112,4744
1432083600000,0.119,3786
1432170000000,0.117,4094
1432256400000,0.119,4291
1432342800000,0.116,4698
1432429200000,0.112,4575
1432515600000,0.116,4557
1432602000000,0.117,5193
1432688400000,0.092,6946
1432774800000,0.105,4804
1432861200000,0.108,4513
1432947600000,0.111,6567
1433034000000,0.115,4979
1433120400000,0.112,5401
1433206800000,0.109,5485
1433293200000,0.113,4616
1433379600000,0.114,4218
1433466000000,0.105,5581
1433552400000,0.104,4294
1433638800000,0.105,4453
1433725200000,0.104,3904
1433811600000,0.102,4555
1433898000000,0.102,4251
1433984400000,0.103,3649
1434070800000,0.102,4778
1434157200000,0.1,4456
1434243600000,0.103,4373
1434330000000,0.098,4167
1434416400000,0.101,3620
1434502800000,0.101,3741
1434589200000,0.1,3520
1434675600000,0.1,3876
1434762000000,0.1,4410
1434848400000,0.098,4172
1434934800000,0.095,3919
1435021200000,0.104,2998
1435107600000,0.104,3337
1435194000000,0.104,4558
1435280400000,0.107,3666
1435366800000,0.11,3601
1435453200000,0.105,4735
1435539600000,0.109,7650
1435626000000,0.113,4959
1435712400000,0.114,4639
1435798800000,0.112,6231
1435885200000,0.119,3903
1435971600000,0.118,3430
1436058000000,0.117,3514
1436144400000,0.116,3136
1436230800000,0.117,3320
1436317200000,0.112,3208
1436403600000,0.11,2867
1436490000000,0.107,3077
1436576400000,0.099,3499
1436662800000,0.099,3875
1436749200000,0.098,3344
1436835600000,0.105,3074
1436922000000,0.107,3477
1437008400000,0.108,2900
1437094800000,0.111,3698
1437181200000,0.113,3245
1437267600000,0.109,3217
1437354000000,0.108,3504
1437440400000,0.109,2720
1437526800000,0.109,2674
1437613200000,0.11,3405
1437699600000,0.104,3473
1437786000000,0.107,3259
1437872400000,0.106,2509
1437958800000,0.108,2651
1438045200000,0.104,2889
1438131600000,0.103,2747
1438218000000,0.106,2493
1438304400000,0.107,2780
1438390800000,0.103,2842
1438477200000,0.103,2571
1438563600000,0.101,3029
1438650000000,0.098,3135
1438736400000,0.099,2802
1438822800000,0.097,2741
1438909200000,0.098,2681
1438995600000,0.097,4100
1439082000000,0.1,2467
1439168400000,0.1,2660
1439254800000,0.1,2672
1439341200000,0.098,2947
1439427600000,0.101,2664
1439514000000,0.096,2956
1439600400000,0.088,3626
1439686800000,0.084,4036
1439773200000,0.087,2706
1439859600000,0.085,2175
1439946000000,0.086,2293
1440032400000,0.084,2250
1440118800000,0.082,2284
1440205200000,0.085,3066
1440291600000,0.076,4933
1440378000000,0.071,2951
1440464400000,0.084,2567
1440550800000,0.09,2833
1440637200000,0.09,2753
1440723600000,0.088,2788
1440810000000,0.092,2843
1440896400000,0.092,2773
1440982800000,0.095,2513
1441069200000,0.096,2346
1441155600000,0.103,3679
1441242000000,0.108,3371
1441328400000,0.103,2897
1441414800000,0.1,2784
1441501200000,0.103,3035
1441587600000,0.105,3549
1441674000000,0.106,2742
1441760400000,0.108,2113
1441846800000,0.106,3382
1441933200000,0.115,3795
1442019600000,0.115,2852
1442106000000,0.11,3237
1442192400000,0.107,3401
1442278800000,0.119,5970
1442365200000,0.123,3668
1442451600000,0.124,3137
1442538000000,0.125,3905
1442624400000,0.124,5058
1442710800000,0.123,5165
1442797200000,0.127,3263
1442883600000,0.127,4122
1442970000000,0.127,3177
1443056400000,0.133,2919
1443142800000,0.135,4568
1443229200000,0.137,4354
1443315600000,0.139,4175
1443402000000,0.149,3551
1443488400000,0.153,8307
1443574800000,0.18,5107
1443661200000,0.186,4325
1443747600000,0.209,5796
1443834000000,0.264,6677
1443920400000,0.243,4652
1444006800000,0.208,3653
1444093200000,0.228,4770
1444179600000,0.24,4612
1444266000000,0.232,3694
1444352400000,0.22,4098
1444438800000,0.214,2551
1444525200000,0.201,4716
1444611600000,0.18,2599
1444698000000,0.181,2704
1444784400000,0.179,2512
1444870800000,0.174,2819
1444957200000,0.177,2473
1445043600000,0.169,3327
1445130000000,0.16,2476
1445216400000,0.154,2320
1445302800000,0.153,2239
1445389200000,0.14,3085
1445475600000,0.139,2480
1445562000000,0.15,2406
1445648400000,0.152,2387
1445734800000,0.147,3010
1445821200000,0.143,2245
1445907600000,0.149,2733
1445994000000,0.132,2819
1446080400000,0.136,2400
1446166800000,0.145,2720
1446253200000,0.147,3667
1446339600000,0.145,4148
1446426000000,0.151,3127
1446512400000,0.163,2565
1446598800000,0.17,2473
1446685200000,0.171,2620
1446771600000,0.171,2699
1446858000000,0.167,3230
1446944400000,0.161,2957
1447030800000,0.165,2521
1447117200000,0.164,2741
1447203600000,0.153,2224
1447290000000,0.157,2470
1447376400000,0.16,2483
1447462800000,0.159,2906
1447549200000,0.158,2592
1447635600000,0.161,3925
1447722000000,0.164,2257
1447808400000,0.166,3014
1447894800000,0.17,3210
1447981200000,0.175,2855
1448067600000,0.167,3522
1448154000000,0.159,2367
1448240400000,0.153,2212
1448326800000,0.156,2633
1448413200000,0.154,2530
1448499600000,0.152,3540
1448586000000,0.147,2886
1448672400000,0.145,3104
1448758800000,0.14,3306
1448845200000,0.134,2515
1448931600000,0.141,2250
1449018000000,0.154,3112
1449104400000,0.154,3156
1449190800000,0.159,3287
1449277200000,0.17,3307
1449363600000,0.175,3062
1449450000000,0.18,2994
1449536400000,0.176,2897
1449622800000,0.17,2525
1449709200000,0.176,2856
1449795600000,0.178,2881
1449882000000,0.183,3444
1449968400000,0.173,2808
1450054800000,0.171,2519
1450141200000,0.181,3165
1450227600000,0.186,1919
1450314000000,0.194,2175
1450400400000,0.196,2010
1450486800000,0.203,2917
1450573200000,0.205,2150
1450659600000,0.203,2510
1450746000000,0.183,2598
1450832400000,0.165,2955
1450918800000,0.169,2521
1451005200000,0.173,3425
1451091600000,0.194,4245
1451178000000,0.205,3332
1451264400000,0.193,2663
1451350800000,0.193,2625
1451437200000,0.187,2885
1451523600000,0.184,2586
1451610000000,0.187,3911
1451696400000,0.174,3021
1451782800000,0.173,2623
1451869200000,0.169,2666
1451955600000,0.181,2427
1452042000000,0.18,2719
1452128400000,0.189,3058
1452214800000,0.198,2713
1452301200000,0.2,3309
1452387600000,0.203,2438
1452474000000,0.195,2297
1452560400000,0.2,1869
1452646800000,0.201,1900
1452733200000,0.202,2099
1452819600000,0.2,2345
1452906000000,0.206,2629
1452992400000,0.19,2602
1453078800000,0.203,2045
1453165200000,0.205,1639
1453251600000,0.2,1702
1453338000000,0.204,2058
1453424400000,0.207,2499
1453510800000,0.209,2180
1453597200000,0.211,3016
1453683600000,0.211,2566
1453770000000,0.211,1780
1453856400000,0.2,2299
1453942800000,0.206,2387
1454029200000,0.208,2267
1454115600000,0.203,2462
1454202000000,0.203,2460
1454288400000,0.204,2111
1454374800000,0.205,3193
1454461200000,0.213,3282
1454547600000,0.217,6073
1454634000000,0.25,4822
1454720400000,0.235,3904
1454806800000,0.213,2545
1454893200000,0.219,2274
1454979600000,0.234,2081
1455066000000,0.241,2451
1455152400000,0.228,2293
1455238800000,0.224,2137
1455325200000,0.246,2132
1455411600000,0.253,2075
1455498000000,0.261,2154
1455584400000,0.261,2026
1455670800000,0.262,2030
1455757200000,0.225,4317
1455843600000,0.236,2474
1455930000000,0.227,2657
1456016400000,0.224,1918
1456102800000,0.219,1933
1456189200000,0.222,2132
1456275600000,0.226,1799
1456362000000,0.23,2200
1456448400000,0.236,2171
1456534800000,0.232,2378
1456621200000,0.227,1609
1456707600000,0.226,1944
1456794000000,0.225,1887
1456880400000,0.225,1742
1456966800000,0.226,1667
1457053200000,0.218,1730
1457139600000,0.217,2456
1457226000000,0.217,2116
1457312400000,0.217,1601
1457398800000,0.216,1776
1457485200000,0.219,1680
1457571600000,0.226,1312
1457658000000,0.217,1806
1457744400000,0.234,1666
1457830800000,0.241,1361
1457917200000,0.24,1847
1458003600000,0.249,1578
1458090000000,0.248,1701
1458176400000,0.251,1133
1458262800000,0.247,1519
1458349200000,0.245,1573
1458435600000,0.24,1353
1458522000000,0.222,2607
1458608400000,0.225,1640
1458694800000,0.23,1890
1458781200000,0.233,1624
1458867600000,0.226,1511
1458954000000,0.229,1618
1459040400000,0.227,2084
1459126800000,0.227,2004
1459213200000,0.215,1255
1459299600000,0.22,1635
1459386000000,0.231,2187
1459472400000,0.239,2097
1459558800000,0.239,2124
1459645200000,0.22,2515
1459731600000,0.218,1954
1459818000000,0.221,2050
1459904400000,0.226,1579
1459990800000,0.227,1753
1460077200000,0.232,1770
1460163600000,0.223,2217
1460250000000,0.222,2516
1460336400000,0.222,1582
1460422800000,0.224,1476
1460509200000,0.222,1333
1460595600000,0.223,1697
1460682000000,0.224,1676
1460768400000,0.226,2526
1460854800000,0.225,1446
1460941200000,0.223,1625
1461027600000,0.22,1371
1461114000000,0.224,1939
1461200400000,0.23,1805
1461286800000,0.229,2001
1461373200000,0.236,1560
1461459600000,0.236,2128
1461546000000,0.262,3353
1461632400000,0.274,2547
1461718800000,0.297,2148
1461805200000,0.293,1918
1461891600000,0.305,1915
1461978000000,0.338,4439
1462064400000,0.435,3134
1462150800000,0.431,1579
1462237200000,0.419,1288
1462323600000,0.405,1190
1462410000000,0.392,914
1462496400000,0.388,2102
1462582800000,0.359,1372
1462669200000,0.341,1442
1462755600000,0.32,1860
1462842000000,0.323,1749
1462928400000,0.313,1549
1463014800000,0.319,1406
1463101200000,0.322,1351
1463187600000,0.326,1501
1463274000000,0.318,1504
1463360400000,0.319,1594
1463446800000,0.318,1468
1463533200000,0.308,1289
1463619600000,0.31,1074
1463706000000,0.295,1315
1463792400000,0.296,1478
1463878800000,0.286,1165
1463965200000,0.295,1003
1464051600000,0.284,894
1464138000000,0.292,1227
1464224400000,0.302,813
1464310800000,0.302,1314
1464397200000,0.325,1216
1464483600000,0.314,1076
1464570000000,0.301,1011
1464656400000,0.293,1010
1464742800000,0.305,1184
1464829200000,0.298,1329
1464915600000,0.278,1587
1465002000000,0.278,1397
1465088400000,0.275,1285
1465174800000,0.269,1094
1465261200000,0.277,1054
1465347600000,0.287,766
1465434000000,0.272,1168
1465520400000,0.248,1691
1465606800000,0.274,1156
1465693200000,0.275,1009
1465779600000,0.273,1011
1465866000000,0.268,847
1465952400000,0.271,967
1466038800000,0.27,874
1466125200000,0.265,1010
1466211600000,0.26,1035
1466298000000,0.252,1265
1466384400000,0.241,849
1466470800000,0.24,819
1466557200000,0.243,997
1466643600000,0.242,1160
1466730000000,0.231,1142
1466816400000,0.224,1049
1466902800000,0.21,2393
1466989200000,0.238,1602
1467075600000,0.218,862
1467162000000,0.217,870
1467248400000,0.21,752
1467334800000,0.211,929
1467421200000,0.213,969
1467507600000,0.202,925
1467594000000,0.185,1284
1467680400000,0.197,937
1467766800000,0.191,1099
1467853200000,0.196,2085
1467939600000,0.184,1216
1468026000000,0.2,1210
1468112400000,0.198,1530
1468198800000,0.202,817
1468285200000,0.224,769
1468371600000,0.215,960
1468458000000,0.2,873
1468544400000,0.199,833
1468630800000,0.204,860
1468717200000,0.202,717
1468803600000,0.219,909
1468890000000,0.202,824
1468976400000,0.197,817
1469062800000,0.19,758
1469149200000,0.201,735
1469235600000,0.209,751
1469322000000,0.207,750
1469408400000,0.209,790
1469494800000,0.219,1246
1469581200000,0.22,1010
1469667600000,0.231,707
1469754000000,0.218,945
1469840400000,0.232,769
1469926800000,0.23,853
1470013200000,0.226,755
1470099600000,0.224,690
1470186000000,0.224,975
1470272400000,0.222,859
1470358800000,0.215,676
1470445200000,0.214,823
1470531600000,0.213,581
1470618000000,0.206,655
1470704400000,0.208,594
1470790800000,0.195,845
1470877200000,0.197,654
1470963600000,0.196,811
1471050000000,0.196,2186
1471136400000,0.2,708
1471222800000,0.195,765
1471309200000,0.19,613
1471395600000,0.182,1415
1471482000000,0.181,837
1471568400000,0.18,758
1471654800000,0.179,750
1471741200000,0.176,867
1471827600000,0.17,943
1471914000000,0.142,909
1472000400000,0.148,680
1472086800000,0.142,696
1472173200000,0.144,874
1472259600000,0.145,930
1472346000000,0.167,772
1472432400000,0.175,783
1472518800000,0.164,641
1472605200000,0.16,666
1472691600000,0.168,555
1472778000000,0.169,567
1472864400000,0.173,651
1472950800000,0.169,675
1473037200000,0.173,688
1473123600000,0.167,527
1473210000000,0.165,709
1473296400000,0.162,712
1473382800000,0.16,736
1473469200000,0.166,692
1473555600000,0.164,788
1473642000000,0.161,692
1473728400000,0.16,556
1473814800000,0.161,597
1473901200000,0.164,515
1473987600000,0.163,795
1474074000000,0.164,626
1474160400000,0.163,625
1474246800000,0.156,866
1474333200000,0.148,643
1474419600000,0.152,550
1474506000000,0.151,439
1474592400000,0.146,624
1474678800000,0.148,803
1474765200000,0.147,694
1474851600000,0.146,494
1474938000000,0.146,529
1475024400000,0.147,619
1475110800000,0.149,718
1475197200000,0.155,711
1475283600000,0.157,759
1475370000000,0.147,930
1475456400000,0.144,658
1475542800000,0.146,527
1475629200000,0.15,584
1475715600000,0.148,428
1475802000000,0.14,674
1475888400000,0.145,692
1475974800000,0.137,580
1476061200000,0.136,478
1476147600000,0.131,504
1476234000000,0.147,561
1476320400000,0.149,539
1476406800000,0.145,619
1476493200000,0.154,679
1476579600000,0.151,510
1476666000000,0.144,599
1476752400000,0.133,530
1476838800000,0.135,479
1476925200000,0.133,555
1477011600000,0.135,616
1477098000000,0.133,610
1477184400000,0.131,717
1477270800000,0.128,390
1477357200000,0.129,558
1477443600000,0.116,580
1477530000000,0.126,615
1477616400000,0.123,901
1477702800000,0.118,529
1477789200000,0.119,589
1477875600000,0.119,576
1477962000000,0.127,532
1478048400000,0.134,735
1478134800000,0.143,388
1478221200000,0.147,540
1478307600000,0.148,1313
1478394000000,0.151,693
1478480400000,0.142,632
1478566800000,0.138,746
1478653200000,0.138,719
1478739600000,0.143,621
1478826000000,0.141,748
1478912400000,0.15,821
1478998800000,0.154,913
1479085200000,0.155,534
1479171600000,0.154,567
1479258000000,0.156,377
1479344400000,0.155,511
1479430800000,0.156,747
1479517200000,0.167,1435
1479603600000,0.176,872
1479690000000,0.162,1026
1479776400000,0.157,622
1479862800000,0.148,649
1479949200000,0.139,878
1480035600000,0.139,1014
1480122000000,0.136,579
1480208400000,0.133,594
1480294800000,0.124,783
1480381200000,0.12,720
1480467600000,0.135,610
1480554000000,0.142,655
1480640400000,0.15,426
1480726800000,0.154,841
1480813200000,0.155,726
1480899600000,0.171,1434
1480986000000,0.187,426
1481072400000,0.192,831
1481158800000,0.186,543
1481245200000,0.182,771
1481331600000,0.18,872
1481418000000,0.173,707
1481504400000,0.144,517
1481590800000,0.146,336
1481677200000,0.148,706
1481763600000,0.139,703
1481850000000,0.15,1161
1481936400000,0.163,568
1482022800000,0.145,1188
1482109200000,0.152,1178
1482195600000,0.162,908
1482282000000,0.163,1147
1482368400000,0.158,716
1482454800000,0.162,1114
1482541200000,0.159,931
1482627600000,0.162,1107
1482714000000,0.16,804
1482800400000,0.167,728
1482886800000,0.167,1195
1482973200000,0.167,1284
1483059600000,0.167,609
1483146000000,0.175,495
1483232400000,0.171,1039
1483318800000,0.171,1011
1483405200000,0.183,762
1483491600000,0.189,699
1483578000000,0.186,470
1483664400000,0.188,417
1483750800000,0.186,651
1483837200000,0.188,584
1483923600000,0.195,687
1484010000000,0.191,1626
1484096400000,0.197,625
1484182800000,0.197,808
1484269200000,0.205,1423
1484355600000,0.209,595
1484442000000,0.193,590
1484528400000,0.196,565
1484614800000,0.196,378
1484701200000,0.205,662
1484787600000,0.202,557
1484874000000,0.196,614
1484960400000,0.197,520
1485046800000,0.189,960
1485133200000,0.182,573
1485219600000,0.182,697
1485306000000,0.175,629
1485392400000,0.175,789
1485478800000,0.169,651
1485565200000,0.172,719
1485651600000,0.167,1599
1485738000000,0.168,808
1485824400000,0.17,845
1485910800000,0.173,813
1485997200000,0.17,769
1486083600000,0.178,1062
1486170000000,0.179,775
1486256400000,0.181,579
1486342800000,0.18,745
1486429200000,0.177,654
1486515600000,0.181,584
1486602000000,0.182,522
1486688400000,0.185,744
1486774800000,0.185,964
1486861200000,0.184,863
1486947600000,0.176,816
1487034000000,0.182,596
1487120400000,0.184,476
1487206800000,0.179,841
1487293200000,0.178,919
1487379600000,0.176,1476
1487466000000,0.175,815
1487552400000,0.181,698
1487638800000,0.177,638
1487725200000,0.184,486
1487811600000,0.184,574
1487898000000,0.182,1281
1487984400000,0.179,1055
1488070800000,0.182,955
1488157200000,0.184,735
1488243600000,0.189,942
1488330000000,0.189,1558
1488416400000,0.194,909
1488502800000,0.194,1005
1488589200000,0.2,978
1488675600000,0.21,1305
1488762000000,0.213,905
1488848400000,0.218,654
1488934800000,0.218,595
1489021200000,0.214,948
1489107600000,0.209,1007
1489194000000,0.215,1091
1489280400000,0.225,1206
1489366800000,0.236,1312
1489453200000,0.249,530
1489539600000,0.261,705
1489626000000,0.265,884
1489712400000,0.285,666
1489798800000,0.288,957
1489885200000,0.294,993
1489971600000,0.295,1212
1490058000000,0.282,625
1490144400000,0.26,683
1490230800000,0.257,873
1490317200000,0.242,632
1490403600000,0.256,641
1490490000000,0.24,814
1490576400000,0.239,545
1490662800000,0.228,640
1490749200000,0.222,587
1490835600000,0.227,517
1490922000000,0.234,838
1491008400000,0.234,631
1491094800000,0.237,800
1491181200000,0.247,836
1491267600000,0.246,549
1491354000000,0.237,402
1491440400000,0.235,836
1491526800000,0.241,541
1491613200000,0.254,848
1491699600000,0.241,438
1491786000000,0.246,496
1491872400000,0.244,499
1491958800000,0.238,758
1492045200000,0.242,511
1492131600000,0.241,660
1492218000000,0.243,590
1492304400000,0.237,586
1492390800000,0.232,768
1492477200000,0.225,699
1492563600000,0.225,495
1492650000000,0.219,538
1492736400000,0.218,1152
1492822800000,0.208,884
1492909200000,0.204,629
1492995600000,0.204,523
1493082000000,0.211,600
1493168400000,0.204,1071
1493254800000,0.203,874
1493341200000,0.202,1024
1493427600000,0.198,685
1493514000000,0.199,491
1493600400000,0.195,518
1493686800000,0.196,519
1493773200000,0.201,571
1493859600000,0.193,563
1493946000000,0.186,1042
1494032400000,0.19,670
1494118800000,0.195,602
1494205200000,0.19,549
1494291600000,0.184,1621
1494378000000,0.191,586
1494464400000,0.188,699
1494550800000,0.17,2157
1494637200000,0.18,732
1494723600000,0.188,1031
1494810000000,0.188,1006
1494896400000,0.199,487
1494982800000,0.206,619
1495069200000,0.199,794
1495155600000,0.196,658
1495242000000,0.197,649
1495328400000,0.185,692
1495414800000,0.195,512
1495501200000,0.192,462
1495587600000,0.167,1008
1495674000000,0.168,721
1495760400000,0.166,779
1495846800000,0.172,519
1495933200000,0.164,1390
1496019600000,0.168,709
1496106000000,0.162,430
1496192400000,0.163,539
1496278800000,0.167,595
1496365200000,0.163,724
1496451600000,0.165,833
1496538000000,0.161,705
1496624400000,0.157,659
1496710800000,0.161,602
1496797200000,0.163,479
1496883600000,0.165,616
1496970000000,0.168,516
1497056400000,0.168,513
1497142800000,0.171,492
1497229200000,0.174,570
1497315600000,0.174,536
1497402000000,0.173,479
1497488400000,0.169,686
1497574800000,0.16,540
1497661200000,0.165,629
1497747600000,0.159,469
1497834000000,0.153,681
1497920400000,0.151,420
1498006800000,0.143,555
1498093200000,0.14,672
1498179600000,0.134,758
1498266000000,0.125,559
1498352400000,0.129,480
1498438800000,0.124,431
1498525200000,0.125,365
1498611600000,0.143,515
1498698000000,0.137,525
1498784400000,0.143,553
1498870800000,0.145,423
1498957200000,0.137,519
1499043600000,0.145,498
1499130000000,0.142,661
1499216400000,0.134,469
1499302800000,0.145,368
1499389200000,0.143,387
1499475600000,0.138,369
1499562000000,0.131,438
1499648400000,0.132,494
1499734800000,0.132,501
1499821200000,0.134,459
1499907600000,0.132,329
1499994000000,0.147,685
1500080400000,0.143,418
1500166800000,0.138,421
1500253200000,0.136,502
1500339600000,0.135,419
1500426000000,0.139,628
