timestamp,price_dollar,sells
1495933200000,0.351,30
1496019600000,0.402,32
1496106000000,0.406,27
1496192400000,0.395,32
1496278800000,0.395,45
1496365200000,0.411,19
1496451600000,0.422,19
1496538000000,0.416,29
1496624400000,0.385,15
1496710800000,0.382,21
1496797200000,0.364,18
1496883600000,0.365,24
1496970000000,0.383,13
1497056400000,0.371,15
1497142800000,0.387,15
1497229200000,0.405,4
1497315600000,0.394,18
1497402000000,0.394,12
1497488400000,0.345,16
1497574800000,0.348,12
1497661200000,0.349,23
1497747600000,0.381,14
1497834000000,0.4,26
1497920400000,0.395,23
1498006800000,0.387,8
1498093200000,0.378,7
1498179600000,0.34,21
1498266000000,0.355,9
1498352400000,0.345,12
1498438800000,0.379,11
1498525200000,0.364,9
1498611600000,0.338,11
1498698000000,0.364,14
1498784400000,0.358,33
1498870800000,0.303,3
1498957200000,0.376,12
1499043600000,0.398,16
1499130000000,0.416,8
1499216400000,0.42,5
1499302800000,0.431,17
1499389200000,0.437,6
1499475600000,0.431,11
1499562000000,0.439,10
1499648400000,0.441,12
1499734800000,0.461,10
1499821200000,0.397,12
1499907600000,0.386,20
1499994000000,0.386,21
1500080400000,0.49,1
1500166800000,0.423,7
1500253200000,0.414,14
1500339600000,0.43,13
1500426000000,0.375,5
1500512400000,0.449,7
1500598800000,0.424,11
1500685200000,0.459,10
1500771600000,0.444,14
1500858000000,0.428,7
1500944400000,0.624,42
1501030800000,3.121,30
1501117200000,2.896,30
1501203600000,3.791,23
1501290000000,2.549,27
1501376400000,3.223,3
1501462800000,1.466,5
1501549200000,0.657,7
1501635600000,0.592,3
1501722000000,1.074,37
1501808400000,0.307,2
1501894800000,0.935,4
1501981200000,0.955,5
1502067600000,0.778,4
1502240400000,0.993,39
1502326800000,0.695,8
1502413200000,0.629,5
1502499600000,0.486,10
1502586000000,0.513,7
1502672400000,0.475,4
1502758800000,1.191,42
1502845200000,0.805,3
1502931600000,0.701,3
1503018000000,0.782,2
1503104400000,0.841,10
1503190800000,0.728,4
1503277200000,0.625,3
1503363600000,0.666,2
1503450000000,0.616,5
1503536400000,0.577,3
1503622800000,0.523,3
1503709200000,0.486,12
1503795600000,0.502,8
1503882000000,0.448,1
1503968400000,0.471,10
1504054800000,0.476,7
1504141200000,0.537,8
1504227600000,0.525,7
1504314000000,0.549,6
1504400400000,0.552,7
1504486800000,0.625,12
1504659600000,0.612,1
1504746000000,0.533,8
1504832400000,0.498,1
1504918800000,0.559,10
1505005200000,0.54,9
1505091600000,0.517,5
1505178000000,0.545,7
1505264400000,0.557,6
1505437200000,0.569,1
1505523600000,0.513,6
1505610000000,0.569,23
1505696400000,0.51,1
1505782800000,0.5,2
1505869200000,0.485,2
1505955600000,0.483,4
1506042000000,0.488,12
1506128400000,0.449,13
1506214800000,0.428,8
1506301200000,0.464,16
1506387600000,0.453,20
1506560400000,0.489,3
1506646800000,0.44,4
1506733200000,0.491,7
1506819600000,0.437,6
1506906000000,0.501,8
1506992400000,0.432,4
1507078800000,0.408,3
1507251600000,0.434,10
1507338000000,0.466,19
1507424400000,0.453,3
1507510800000,0.451,8
1507597200000,0.483,2
1507683600000,0.483,6
1507770000000,0.5,1
1507856400000,0.454,4
1507942800000,0.442,12
1508029200000,0.408,7
1508115600000,0.428,6
1508202000000,0.4,1
1508374800000,0.451,3
1508461200000,0.386,2
1508547600000,0.433,4
1508634000000,0.448,1
1508720400000,0.417,7
1508806800000,0.4,1
1508893200000,0.4,3
1508979600000,0.392,9
1509066000000,0.414,7
1509152400000,0.432,6
1509238800000,0.39,1
1509325200000,0.394,4
1509411600000,0.436,2
1509498000000,0.471,3
1509584400000,0.462,4
1509670800000,0.43,1
1509757200000,0.398,2
1509843600000,0.404,6
1509930000000,0.424,2
1510016400000,0.428,2
1510102800000,0.428,1
1510189200000,0.456,2
1510275600000,0.436,7
1510362000000,0.463,4
1510448400000,0.469,3
1510534800000,0.454,3
1510621200000,0.464,4
1510707600000,0.477,5
1510794000000,0.478,5
1510880400000,0.468,4
1510966800000,0.551,8
1511053200000,0.514,2
1511312400000,0.524,2
1511485200000,0.34,1
1511571600000,0.545,1
1511744400000,0.48,2
1511830800000,0.572,2
1512090000000,0.428,5
1512176400000,0.515,5
1512262800000,0.545,2
1512349200000,0.533,7
1512435600000,0.632,9
1512608400000,0.483,2
1512781200000,0.558,3
1513040400000,0.601,5
1513213200000,0.661,3
1513299600000,0.665,3
1513558800000,0.265,2
1513645200000,0.665,1
1513904400000,0.403,1
1513990800000,0.68,1
1514163600000,0.59,1
1514250000000,0.62,2
1514509200000,0.65,1
1514595600000,0.653,3
1514682000000,0.591,3
1514768400000,0.577,1
1514854800000,0.609,1
1514941200000,0.694,1
1515027600000,0.621,5
1515114000000,0.709,12
1515200400000,0.804,2
1515286800000,0.904,2
1515373200000,1.07,1
1515459600000,0.816,2
1515632400000,0.989,6
1515718800000,0.906,2
1515805200000,0.9,1
1515891600000,1.068,3
1515978000000,0.965,2
1516064400000,1.018,4
1516150800000,0.89,1
1516323600000,0.954,1
1516582800000,1.15,1
1516755600000,1.238,3
1516842000000,1.251,3
1517014800000,1.03,1
1517101200000,1.367,1
1517360400000,1.08,1
1517533200000,1.07,1
1517792400000,0.959,2
1517965200000,1.055,1
1518051600000,1.04,3
1518310800000,1.07,14
1518397200000,1.373,1
1518656400000,1.04,1
1518915600000,1.688,28
1519002000000,1.869,36
1519088400000,2.112,2
1519174800000,2.585,15
1519261200000,2.257,3
1519347600000,2.136,1
1519434000000,2.141,1
1519520400000,3.093,9
1519606800000,5.698,8
1519693200000,6.275,26
1519779600000,6.191,20
1519866000000,6.133,3
1519952400000,6.084,1
1520038800000,7.644,6
1520125200000,6.047,1
1520211600000,4.31,1
1520298000000,5.534,2
1520557200000,6.452,3
1520643600000,6.258,2
1520816400000,3.189,3
1520989200000,2.982,1
1521075600000,2.977,1
1521162000000,2.99,1
1521248400000,3.316,3
1521334800000,3.23,4
1521507600000,2.772,4
1521594000000,2.944,1
1521680400000,2.96,2
1521766800000,2.834,4
1521853200000,2.871,4
1521939600000,2.958,2
1522371600000,2.356,4
1522717200000,2.68,1
1524272400000,1.625,1
1524358800000,1.625,2
1524531600000,1.534,1
1524618000000,1.604,1
1524704400000,1.596,2
1524790800000,1.588,2
1524963600000,1.569,2
1525050000000,1.548,5
1525136400000,1.807,3
1525654800000,1.81,1
1525914000000,1.985,2
1526605200000,1.568,2
1527382800000,1.52,1
1527555600000,1.406,1
1527901200000,1.35,1
1528938000000,0.96,1
1529715600000,1.07,7
1529802000000,1.059,1
1529888400000,0.82,1
1530925200000,1.068,14
1531011600000,1.265,2
1531098000000,0.95,1
1531184400000,1.34,1
1531443600000,1.323,3
1531530000000,1.207,1
1532307600000,0.954,1
1533344400000,0.95,1
1533603600000,0.94,1
1534208400000,1.104,1
1534554000000,0.88,1
1534640400000,0.799,1
1534813200000,1.07,1
1535245200000,0.84,1
1535331600000,1.089,10
1536109200000,0.575,1
1536195600000,1.092,1
1536368400000,0.73,1
1536454800000,1.082,16
1537318800000,0.81,1
1537578000000,0.939,2
1537750800000,0.938,1
1538096400000,0.908,2
1538355600000,0.828,1
1538442000000,0.858,5
1538701200000,0.96,1
1538787600000,0.976,3
1538960400000,1.05,1
1539046800000,0.9,1
1539133200000,0.833,2
1539219600000,0.938,2
1539478800000,0.94,2
1539738000000,1.062,1
1540515600000,0.262,1
1540688400000,0.783,1
1540947600000,0.75,1
1541293200000,0.78,1
1541552400000,0.885,1
1542157200000,0.912,2
1542330000000,0.89,1
1543021200000,0.8,1
1543107600000,0.73,1
1543539600000,0.741,1
1543626000000,0.802,1
1543712400000,0.597,1
1543885200000,0.9,2
1543971600000,0.934,2
1544230800000,0.978,1
1544749200000,0.755,2
1544835600000,0.742,1
1545094800000,0.787,4
1545267600000,0.892,1
1545526800000,0.712,1
1545786000000,0.88,1
1546650000000,0.812,2
1546995600000,0.759,1
1547254800000,0.871,1
1547514000000,0.847,1
1548464400000,0.407,1
1548723600000,0.797,2
1548896400000,0.801,1
1549674000000,0.69,1
1550019600000,0.7,1
1550106000000,0.866,4
1550192400000,0.888,6
1550278800000,0.92,2
1550451600000,0.973,6
1552611600000,1.038,1
1552698000000,1.063,2
1552957200000,1.02,1
1553216400000,0.915,1
1553648400000,0.918,1
1554166800000,1.129,1
1554512400000,1.108,1
1555030800000,1.09,2
1555117200000,1.15,5
1555549200000,0.983,2
1555635600000,1.138,3
1555894800000,1.167,2
1556154000000,1.115,1
1556586000000,1.77,1
1557536400000,1.15,1
1558054800000,1.3,1
1558227600000,1.039,2
1558400400000,1.501,3
1559696400000,1.406,3
1560646800000,1.323,2
1561856400000,1.115,1
1562893200000,1.05,1
1562979600000,1.657,4
1563152400000,1.108,1
1563411600000,1.827,1
1565398800000,1.522,2
1566262800000,1.57,3
1567213200000,1.677,1
1567299600000,1.835,1
1567558800000,1.822,1
1568077200000,1.81,1
1569114000000,2.863,4
1570410000000,1.377,2
1570669200000,1.25,1
1571274000000,2.325,2
1571446800000,2.382,2
1571706000000,1.253,1
1572310800000,1.254,1
1572915600000,2.229,1
1573002000000,2.35,1
1573088400000,1.251,1
1573606800000,1.837,6
1573952400000,2.21,1
1574816400000,1.552,1
1574989200000,1.327,1
1575334800000,2.001,1
1575766800000,1.51,1
1575939600000,1.978,1
1577754000000,1.962,2
1578013200000,2.038,1
1578445200000,2.043,2
1579222800000,1.442,1
1579309200000,1.75,2
1579568400000,2.232,5
1579654800000,1.274,1
1581210000000,0.954,1
1581642000000,1.888,1
1581728400000,1.887,1
1581814800000,2.206,1
1582074000000,2.408,2
1582333200000,2.437,1
1582506000000,2.432,1
1582678800000,2.482,4
1583974800000,2.264,1
1584147600000,2.18,1
1584234000000,2.291,1
1584406800000,2.404,1
1584666000000,2.331,2
1584752400000,2.12,1
1585011600000,1.564,1
1585270800000,1.917,2
1585357200000,2.137,2
1585530000000,1.936,5
1585875600000,1.702,1
1585962000000,1.662,2
1586048400000,2.286,1
1586394000000,2.012,1
1586653200000,2.27,5
1586739600000,2.342,7
1586912400000,2.681,1
1587171600000,2.179,3
1587258000000,2.456,1
1587344400000,1.89,1
1587430800000,2.135,7
1587603600000,2.107,4
1587690000000,2.7,2
1587862800000,2.58,1
1587949200000,2.049,1
1588035600000,2.518,1
1588122000000,3.117,13
1588294800000,3.11,1
1588381200000,4.255,1
1588640400000,2.072,1
1588899600000,2.471,1
1589158800000,2.446,1
1589590800000,2.435,2
1589677200000,2.654,3
1589850000000,2.7,2
1590282000000,2.936,1
1590368400000,2.939,3
1590627600000,2.526,1
1590800400000,2.874,3
1591059600000,2.943,1
1591232400000,3.475,6
1591837200000,3.018,1
1592182800000,3.022,1
1592269200000,2.84,1
1592960400000,2.99,1
1593306000000,8.416,1
1594083600000,46.623,1
1594170000000,3.599,1
1594429200000,3.688,1
1594515600000,2.006,2
1594861200000,3.625,2
1595034000000,4.438,2
1596848400000,2.35,1
1597021200000,3.609,5
1597626000000,2.95,1
1597798800000,5.697,2
1599354000000,3.045,2
1600563600000,3.575,7
1600650000000,3.19,1
1601514000000,3.28,1
1601686800000,2.757,1
1602464400000,3.357,1
1602896400000,3.81,2
1603069200000,4.445,3
1603328400000,4.463,1
1603674000000,3.819,1
1603760400000,3.8,1
1604451600000,2.85,1
1605315600000,3.947,1
1605747600000,4.215,1
1605834000000,4.25,1
1605920400000,4.28,1
1606093200000,3.63,1
1606698000000,3.59,1
1606870800000,4.186,2
1608426000000,3.672,1
1609376400000,3.687,1
1610499600000,4.443,1
1610672400000,3.573,2
1610845200000,4.289,1
1612486800000,4.08,1
1612573200000,3.978,1
1612659600000,4.154,1
1612746000000,4.3,2
1612918800000,3.65,1
1613955600000,4.361,2
1614733200000,4.458,3
1614992400000,4.338,2
1615165200000,4.017,1
1615338000000,4,1
1615510800000,3.8,1
1615683600000,1.688,1
1616115600000,2.73,1
1616547600000,5.614,1
1616806800000,5.695,2
1616893200000,5.759,1
1616979600000,5.896,1
1617238800000,5.85,2
1620349200000,5.188,4
1621213200000,6.187,2
1621645200000,6.11,1
1621990800000,6.225,2
1622077200000,6.24,3
1622163600000,7.211,1
1622250000000,7.6,1
1622422800000,7.67,1
1622854800000,8.342,3
1622941200000,8.16,1
1623114000000,6.17,1
1623805200000,5.717,1
1623891600000,7.789,3
1624496400000,9.337,1
1625360400000,9.638,1
1626915600000,7.103,1
1627347600000,6.185,1
1627606800000,6.14,1
1627779600000,7.073,1
1628298000000,6.806,1
1628384400000,6.4,1
1628643600000,6.05,1
1628730000000,9.407,1
1629766800000,4.715,1
1629853200000,7.29,2
1630890000000,5.497,1
1630976400000,5.266,1
1631494800000,5.175,1
1633654800000,5.619,2
1633827600000,5.462,1
1634000400000,5.419,3
1634173200000,4.63,1
1634605200000,6.662,2
1635814800000,4.8,1
1636160400000,6.802,1
1636506000000,7.01,2
1636938000000,6.85,1
1637974800000,4.633,1
1638666000000,7.366,3
1638752400000,7.32,1
1639098000000,6.502,1
1639875600000,5.498,1
1640739600000,8.021,1
1641085200000,7.945,1
1641171600000,7.884,1
1641430800000,7.732,2
1641603600000,9.03,3
1642208400000,7.886,1
1642640400000,6.691,1
1642726800000,8.987,2
1643072400000,6.71,1
1643418000000,6.727,1
1643936400000,6.75,1
1644109200000,7.775,2
1644368400000,7.422,3
1644541200000,6.95,1
1645146000000,8.967,1
1645232400000,8.819,1
1645750800000,8.612,1
1646269200000,6.99,1
1646528400000,7.69,2
1646614800000,6.8,1
1646701200000,10.009,1
1648170000000,7.32,2
1648256400000,10.03,1
1649120400000,9.95,2
1649466000000,10.646,2
1649638800000,10.813,1
1649811600000,8.74,1
1651712400000,10.09,1
1651971600000,10.306,1
1652490000000,10.35,1
1653267600000,9.637,2
1653526800000,9.25,1
1653613200000,8.25,3
1654390800000,9.416,2
1654477200000,9.419,3
1655254800000,10.235,1
1655946000000,9.62,1
1656118800000,8.245,3
1656205200000,6.64,1
1656896400000,9.93,1
1657328400000,9.66,1
1657674000000,8.13,1
