timestamp,price_dollar,sells
1632272400000,0.648,22
1632358800000,0.636,9
1632445200000,0.648,16
1632531600000,0.691,20
1632618000000,0.717,10
1632704400000,0.7,10
1632790800000,0.673,13
1632877200000,0.669,15
1632963600000,0.679,16
1633050000000,0.668,13
1633136400000,0.703,12
1633222800000,0.682,16
1633309200000,0.66,15
1633395600000,0.691,18
1633482000000,0.717,11
1633568400000,0.719,14
1633654800000,0.744,8
1633741200000,0.683,14
1633827600000,0.726,14
1633914000000,0.691,12
1634000400000,0.695,4
1634086800000,0.691,13
1634173200000,0.724,9
1634259600000,0.674,20
1634346000000,0.693,16
1634432400000,0.719,13
1634518800000,0.702,17
1634605200000,0.725,13
1634691600000,0.697,8
1634778000000,0.716,9
1634864400000,0.707,14
1634950800000,0.687,6
1635037200000,0.722,9
1635123600000,0.695,14
1635210000000,0.734,17
1635296400000,0.732,13
1635382800000,0.693,15
1635469200000,0.716,16
1635555600000,0.679,13
1635642000000,0.743,11
1635728400000,0.801,12
1635814800000,0.803,12
1635901200000,0.749,15
1635987600000,0.802,4
1636074000000,0.811,26
1636160400000,0.802,20
1636246800000,0.787,13
1636333200000,0.78,7
1636419600000,0.818,13
1636506000000,0.774,15
1636592400000,0.798,14
1636678800000,0.772,10
1636765200000,0.78,10
1636851600000,0.818,11
1636938000000,0.77,10
1637024400000,0.774,9
1637110800000,0.846,7
1637197200000,0.837,13
1637283600000,0.789,9
1637370000000,0.815,15
1637456400000,0.853,16
1637542800000,0.835,15
1637629200000,0.879,14
1637715600000,0.905,12
1637802000000,0.838,13
1637888400000,0.788,10
1637974800000,0.832,13
1638061200000,0.835,21
1638147600000,0.823,6
1638234000000,0.815,15
1638320400000,0.754,11
1638406800000,0.819,12
1638493200000,0.815,8
1638579600000,0.897,16
1638666000000,0.866,9
1638752400000,0.92,14
1638838800000,0.947,4
1638925200000,0.974,9
1639011600000,0.871,14
1639098000000,1,16
1639184400000,0.942,14
1639270800000,0.935,8
1639357200000,0.94,11
1639443600000,0.987,17
1639530000000,1.04,25
1639616400000,1.017,15
1639702800000,1.016,10
1639789200000,0.976,12
1639875600000,0.915,11
1639962000000,0.875,13
1640048400000,0.955,11
1640134800000,0.936,14
1640221200000,0.864,11
1640307600000,0.919,16
1640394000000,0.864,15
1640480400000,0.944,21
1640566800000,0.93,17
1640653200000,1.019,15
1640739600000,1.025,12
1640826000000,1.141,8
1640912400000,1.118,14
1640998800000,1.085,12
1641085200000,1.087,13
1641171600000,1.095,14
1641258000000,1.04,15
1641344400000,1.084,10
1641430800000,0.995,18
1641517200000,1.055,10
1641603600000,1.108,21
1641690000000,1.206,14
1641776400000,1.141,10
1641862800000,1.152,12
1641949200000,1.079,6
1642035600000,1.152,15
1642122000000,1.123,12
1642208400000,1.188,19
1642294800000,1.227,8
1642381200000,1.189,11
1642467600000,1.209,14
1642554000000,1.278,11
1642640400000,1.236,15
1642726800000,1.195,18
1642813200000,1.281,13
1642899600000,1.303,20
1642986000000,1.158,13
1643072400000,1.129,24
1643158800000,1.244,12
1643245200000,1.249,11
1643331600000,1.216,11
1643418000000,1.208,13
1643504400000,1.2,20
1643590800000,1.228,18
1643677200000,1.149,17
1643763600000,1.136,12
1643850000000,1.198,17
1643936400000,1.195,13
1644022800000,1.251,17
1644109200000,1.317,18
1644195600000,1.254,22
1644282000000,1.191,9
1644368400000,1.17,13
1644454800000,1.223,12
1644541200000,1.158,11
1644627600000,1.15,15
1644714000000,1.199,14
1644800400000,1.18,11
1644886800000,1.165,12
1644973200000,1.242,10
1645059600000,1.194,13
1645146000000,1.19,9
1645232400000,1.158,18
1645318800000,1.223,11
1645405200000,1.156,9
1645491600000,1.228,17
1645578000000,1.217,7
1645664400000,1.024,2
1645750800000,1.117,15
1645837200000,1.119,21
1645923600000,1.155,12
1646010000000,1.18,16
1646096400000,1.145,12
1646182800000,1.088,10
1646269200000,1.075,13
1646355600000,1.06,15
1646442000000,1.083,19
1646528400000,1.106,10
1646614800000,1.088,13
1646701200000,1.09,13
1646787600000,0.97,16
1646874000000,1.058,13
1646960400000,1.254,6
1647046800000,1.078,14
1647133200000,1.155,8
1647219600000,1.108,12
1647306000000,1.17,11
1647392400000,1.252,6
1647478800000,1.188,9
1647565200000,1.236,8
1647651600000,1.059,15
1647738000000,1.052,13
1647824400000,1.071,15
1647910800000,1.082,9
1647997200000,1.005,13
1648083600000,1.028,13
1648170000000,1.041,13
1648256400000,1.103,18
1648342800000,0.994,9
1648429200000,1.123,14
1648515600000,1.005,20
1648602000000,1.063,13
1648688400000,1.074,10
1648774800000,1.131,12
1648861200000,1.158,14
1648947600000,1.134,13
1649034000000,1.09,9
1649120400000,1.138,10
1649206800000,1.129,13
1649293200000,1.214,8
1649379600000,1.264,16
1649466000000,1.286,12
1649552400000,1.182,18
1649638800000,1.192,12
1649725200000,1.192,17
1649811600000,1.04,10
1649898000000,1.148,10
1649984400000,1.14,16
1650070800000,1.226,11
1650157200000,1.234,24
1650243600000,1.228,9
1650330000000,1.143,4
1650416400000,1.191,25
1650502800000,1.306,11
1650589200000,1.388,11
1650675600000,1.286,18
1650762000000,1.337,14
1650848400000,1.338,20
1650934800000,1.652,9
1651021200000,1.331,9
1651107600000,1.295,14
1651194000000,1.264,15
1651280400000,1.253,8
1651366800000,1.21,14
1651453200000,1.205,11
1651539600000,1.209,15
1651626000000,1.043,17
1651712400000,1.064,21
1651798800000,1.13,13
1651885200000,1.074,10
1651971600000,1.165,13
1652058000000,1.105,9
1652144400000,1.062,10
1652230800000,0.948,7
1652317200000,0.918,9
1652403600000,0.98,14
1652490000000,0.954,13
1652576400000,0.948,12
1652662800000,0.965,13
1652749200000,0.908,11
1652835600000,0.9,19
1652922000000,0.866,10
1653008400000,0.929,15
1653094800000,0.963,13
1653181200000,0.928,15
1653267600000,1.007,8
1653354000000,1.04,11
1653440400000,0.926,18
1653526800000,0.931,11
1653613200000,0.948,13
1653699600000,0.899,14
1653786000000,0.955,18
1653872400000,0.954,11
1653958800000,0.977,7
1654045200000,1,12
1654131600000,0.953,15
1654218000000,0.97,17
1654304400000,0.971,12
1654390800000,0.907,13
1654477200000,0.979,20
1654563600000,1.04,12
1654650000000,0.997,8
1654736400000,0.993,13
1654822800000,0.939,9
1654909200000,0.985,21
1654995600000,0.918,12
1655082000000,0.968,4
1655168400000,0.951,11
1655254800000,0.968,13
1655341200000,0.926,11
1655427600000,0.929,18
1655514000000,0.931,8
1655600400000,1.006,13
1655686800000,1.062,11
1655773200000,0.948,13
1655859600000,0.782,8
1655946000000,0.936,10
1656032400000,0.878,15
1656118800000,0.969,23
1656205200000,0.917,12
1656291600000,0.95,13
1656378000000,1.016,7
1656464400000,0.973,10
1656550800000,0.881,9
1656637200000,0.974,13
1656723600000,0.959,19
1656810000000,0.956,6
1656896400000,0.975,11
1656982800000,0.987,16
1657069200000,0.924,12
1657155600000,1.002,14
1657242000000,0.893,16
1657328400000,1.037,9
1657414800000,0.982,16
1657501200000,0.985,17
1657587600000,0.906,12
1657674000000,0.948,6
1657760400000,0.95,13
1657846800000,1.001,16
1657933200000,0.97,9
1658019600000,0.953,13
1658106000000,0.995,18
1658192400000,0.968,14
1658278800000,1.107,2
1658365200000,0.989,9
1658451600000,0.932,15
1658538000000,1.02,11
1658624400000,1.038,12
1658710800000,1.071,12
1658797200000,1.093,15
1658883600000,1.05,7
1658970000000,1.067,16
1659056400000,1.074,14
1659142800000,1.035,8
1659229200000,1.017,10
1659315600000,1.017,15
1659402000000,1.062,9
1659488400000,1.108,12
1659574800000,1.082,11
1659661200000,1.055,16
1659747600000,1.024,9
1659834000000,1.006,14
1659920400000,1.069,13
1660006800000,1.067,5
1660093200000,1.049,25
1660179600000,1.066,20
1660266000000,1.163,13
1660352400000,1.076,12
1660438800000,1.058,9
1660525200000,1.075,8
1660611600000,1.085,13
1660698000000,1.159,12
1660784400000,1.186,8
1660870800000,1.184,6
1660957200000,1.129,11
1661043600000,1.205,15
1661130000000,1.179,18
1661216400000,1.183,10
1661302800000,1.082,11
1661389200000,1.142,12
1661475600000,1.075,12
1661562000000,1.087,10
1661648400000,1.096,18
1661734800000,1.072,20
1661821200000,1.1,6
1661907600000,1.112,11
1661994000000,1.21,17
1662080400000,1.152,5
1662166800000,1.085,9
1662253200000,1.129,12
1662339600000,1.172,14
1662426000000,0.99,9
1662512400000,1.107,6
1662598800000,1.091,12
1662685200000,1.067,8
1662771600000,1.076,14
1662858000000,1.117,15
1662944400000,1.081,11
1663030800000,1.1,13
1663117200000,1.125,5
1663203600000,1.06,16
1663290000000,1.074,19
1663376400000,0.995,13
1663462800000,0.986,12
1663549200000,0.999,12
1663635600000,0.955,9
1663722000000,0.982,7
1663808400000,1.02,16
1663894800000,1.05,10
1663981200000,1.029,13
1664067600000,1.057,8
1664154000000,1.047,13
1664240400000,1.072,9
1664326800000,0.995,9
1664413200000,0.954,9
1664499600000,1.011,16
1664586000000,1.022,14
1664672400000,0.96,13
1664758800000,1.074,10
1664845200000,1.142,14
1664931600000,1.096,11
1665018000000,1.026,18
1665104400000,1.017,14
1665190800000,1.025,16
1665277200000,0.934,9
1665363600000,1.02,10
1665450000000,1.061,9
1665536400000,1.024,5
1665622800000,0.989,10
1665709200000,0.958,8
1665795600000,1.012,13
1665882000000,1.006,12
1665968400000,1.021,10
1666054800000,1.079,8
1666141200000,1.087,9
1666227600000,0.976,11
1666314000000,1.029,15
1666400400000,1.058,8
1666486800000,1.036,8
1666573200000,0.948,11
1666659600000,1.044,6
1666746000000,0.924,3
1666832400000,0.949,9
1666918800000,0.991,16
1667005200000,1.035,24
1667091600000,0.958,12
1667178000000,0.911,16
1667264400000,1.004,8
1667350800000,0.907,11
1667437200000,0.946,8
1667523600000,0.904,12
1667610000000,0.924,13
1667696400000,0.923,14
1667782800000,0.881,13
1667869200000,0.933,4
1667955600000,0.98,8
1668042000000,0.926,13
1668128400000,0.93,14
1668214800000,1.174,11
1668301200000,0.933,6
1668387600000,0.976,7
1668474000000,0.853,6
1668560400000,0.962,10
1668646800000,1.041,14
1668733200000,1.065,14
1668819600000,1.013,9
1668906000000,1.046,7
1668992400000,0.966,13
1669078800000,0.976,9
1669165200000,1.004,14
1669251600000,0.858,7
1669338000000,0.798,11
1669424400000,0.798,20
1669510800000,0.849,19
1669597200000,0.852,7
1669683600000,0.829,8
1669770000000,0.881,11
1669856400000,0.844,6
1669942800000,0.854,9
1670029200000,0.911,5
1670115600000,0.925,15
1670202000000,0.891,13
1670288400000,0.853,7
1670374800000,0.893,6
1670461200000,0.905,12
1670547600000,0.901,17
1670634000000,0.866,13
1670720400000,0.896,13
1670806800000,0.834,6
1670893200000,0.873,18
1670979600000,0.859,15
1671066000000,0.876,13
1671152400000,0.921,8
1671238800000,0.908,13
1671325200000,0.92,12
1671411600000,0.878,11
1671498000000,0.907,7
1671584400000,0.969,11
1671670800000,0.96,11
1671757200000,0.881,19
1671843600000,0.98,18
