timestamp,price_dollar,sells
1583370000000,0.337,116
1583456400000,0.357,100
1583542800000,0.353,83
1583629200000,0.364,73
1583715600000,0.367,87
1583802000000,0.376,65
1583888400000,0.36,76
1583974800000,0.365,102
1584061200000,0.355,80
1584147600000,0.341,83
1584234000000,0.352,114
1584320400000,0.346,85
1584406800000,0.348,109
1584493200000,0.341,69
1584579600000,0.343,78
1584666000000,0.326,83
1584752400000,0.329,53
1584838800000,0.335,90
1584925200000,0.32,73
1585011600000,0.319,77
1585098000000,0.311,65
1585184400000,0.318,79
1585270800000,0.311,77
1585357200000,0.294,64
1585443600000,0.312,59
1585530000000,0.316,65
1585616400000,0.299,120
1585702800000,0.316,136
1585789200000,0.316,104
1585875600000,0.319,96
1585962000000,0.315,107
1586048400000,0.321,111
1586134800000,0.318,102
1586221200000,0.322,96
1586307600000,0.328,168
1586394000000,0.335,142
1586480400000,0.347,134
1586566800000,0.353,104
1586653200000,0.33,123
1586739600000,0.416,104
1586826000000,0.344,89
1586912400000,0.351,107
1586998800000,0.346,117
1587085200000,0.351,102
1587171600000,0.352,119
1587258000000,0.354,94
1587344400000,0.368,106
1587430800000,0.371,77
1587517200000,0.358,97
1587603600000,0.339,98
1587690000000,0.34,93
1587776400000,0.341,121
1587862800000,0.351,100
1587949200000,0.339,116
1588035600000,0.344,92
1588122000000,0.339,96
1588208400000,0.337,98
1588294800000,0.352,93
1588381200000,0.347,86
1588467600000,0.346,100
1588554000000,0.347,88
1588640400000,0.345,90
1588726800000,0.359,73
1588813200000,0.344,104
1588899600000,0.344,91
1588986000000,0.35,104
1589072400000,0.341,95
1589158800000,0.341,84
1589245200000,0.357,106
1589331600000,0.346,90
1589418000000,0.346,102
1589504400000,0.349,86
1589590800000,0.344,100
1589677200000,0.349,84
1589763600000,0.336,86
1589850000000,0.333,63
1589936400000,0.352,85
1590022800000,0.354,95
1590109200000,0.345,71
1590195600000,0.349,75
1590282000000,0.345,107
1590368400000,0.343,69
1590454800000,0.331,59
1590541200000,0.329,61
1590627600000,0.33,63
1590714000000,0.327,73
1590800400000,0.334,88
1590886800000,0.322,69
1590973200000,0.333,76
1591059600000,0.338,80
1591146000000,0.333,72
1591232400000,0.354,80
1591318800000,0.328,80
1591405200000,0.331,93
1591491600000,0.344,80
1591578000000,0.338,71
1591664400000,0.344,62
1591750800000,0.339,62
1591837200000,0.351,68
1591923600000,0.341,50
1592010000000,0.324,69
1592096400000,0.336,76
1592182800000,0.338,54
1592269200000,0.336,54
1592355600000,0.33,64
1592442000000,0.325,38
1592528400000,0.314,60
1592614800000,0.331,71
1592701200000,0.321,63
1592787600000,0.329,58
1592874000000,0.314,46
1592960400000,0.31,68
1593046800000,0.316,71
1593133200000,0.302,71
1593219600000,0.294,68
1593306000000,0.3,73
1593392400000,0.302,66
1593478800000,0.296,71
1593565200000,0.29,65
1593651600000,0.308,74
1593738000000,0.3,59
1593824400000,0.298,58
1593910800000,0.297,70
1593997200000,0.304,68
1594083600000,0.306,74
1594170000000,0.309,56
1594256400000,0.301,88
1594342800000,0.316,59
1594429200000,0.316,82
1594515600000,0.308,45
1594602000000,0.313,59
1594688400000,0.3,51
1594774800000,0.3,52
1594861200000,0.315,59
1594947600000,0.312,52
1595034000000,0.31,86
1595120400000,0.322,72
1595206800000,0.318,47
1595293200000,0.322,81
1595379600000,0.325,53
1595466000000,0.321,65
1595552400000,0.316,59
1595638800000,0.325,54
1595725200000,0.319,46
1595811600000,0.322,56
1595898000000,0.317,74
1595984400000,0.31,48
1596070800000,0.318,58
1596157200000,0.324,66
1596243600000,0.32,47
1596330000000,0.313,51
1596416400000,0.315,74
1596502800000,0.334,61
1596589200000,0.318,56
1596675600000,0.323,54
1596762000000,0.318,79
1596848400000,0.322,84
1596934800000,0.317,77
1597021200000,0.313,84
1597107600000,0.328,81
1597194000000,0.329,58
1597280400000,0.321,60
1597366800000,0.328,57
1597453200000,0.333,54
1597539600000,0.325,56
1597626000000,0.335,77
1597712400000,0.329,58
1597798800000,0.329,59
1597885200000,0.327,67
1597971600000,0.322,50
1598058000000,0.309,40
1598144400000,0.323,68
1598230800000,0.322,55
1598317200000,0.326,69
1598403600000,0.322,40
1598490000000,0.325,61
1598576400000,0.325,68
1598662800000,0.306,50
1598749200000,0.309,50
1598835600000,0.321,74
1598922000000,0.322,42
1599008400000,0.314,55
1599094800000,0.305,34
1599181200000,0.318,41
1599267600000,0.316,46
1599354000000,0.306,57
1599440400000,0.315,47
1599526800000,0.31,68
1599613200000,0.314,42
1599699600000,0.305,44
1599786000000,0.326,46
1599872400000,0.313,48
1599958800000,0.317,46
1600045200000,0.308,50
1600131600000,0.324,39
1600218000000,0.317,44
1600304400000,0.313,40
1600390800000,0.313,47
1600477200000,0.304,44
1600563600000,0.314,44
1600650000000,0.317,43
1600736400000,0.318,70
1600822800000,0.304,33
1600909200000,0.322,52
1600995600000,0.317,50
1601082000000,0.306,44
1601168400000,0.293,48
1601254800000,0.304,54
1601341200000,0.309,41
1601427600000,0.312,39
1601514000000,0.309,63
1601600400000,0.302,45
1601686800000,0.305,55
1601773200000,0.307,46
1601859600000,0.293,42
1601946000000,0.304,45
1602032400000,0.317,39
1602118800000,0.308,28
1602205200000,0.315,51
1602291600000,0.299,65
1602378000000,0.309,42
1602464400000,0.314,43
1602550800000,0.31,38
1602637200000,0.302,39
1602723600000,0.315,47
1602810000000,0.311,50
1602896400000,0.328,48
1602982800000,0.312,38
1603069200000,0.296,36
1603155600000,0.308,34
1603242000000,0.299,39
1603328400000,0.311,40
1603414800000,0.324,34
1603501200000,0.315,59
1603587600000,0.318,39
1603674000000,0.329,48
1603760400000,0.335,36
1603846800000,0.343,38
1603933200000,0.323,38
1604019600000,0.323,46
1604106000000,0.311,41
1604192400000,0.308,47
1604278800000,0.297,23
1604365200000,0.288,39
1604451600000,0.313,39
1604538000000,0.3,30
1604624400000,0.296,39
1604710800000,0.321,42
1604797200000,0.296,38
1604883600000,0.3,44
1604970000000,0.304,42
1605056400000,0.303,65
1605142800000,0.304,36
1605229200000,0.302,41
1605315600000,0.309,46
1605402000000,0.307,52
1605488400000,0.297,42
1605574800000,0.312,55
1605661200000,0.3,28
1605747600000,0.327,33
1605834000000,0.325,41
1605920400000,0.324,42
1606006800000,0.327,50
1606093200000,0.314,46
1606179600000,0.318,37
1606266000000,0.32,40
1606352400000,0.314,52
1606438800000,0.312,42
1606525200000,0.297,34
1606611600000,0.317,51
1606698000000,0.29,39
1606784400000,0.312,50
1606870800000,0.301,34
1606957200000,0.31,37
1607043600000,0.281,66
1607130000000,0.304,48
1607216400000,0.31,35
1607302800000,0.304,47
1607389200000,0.335,133
1607475600000,0.362,87
1607562000000,0.321,44
1607648400000,0.319,38
1607734800000,0.339,50
1607821200000,0.337,57
1607907600000,0.348,40
1607994000000,0.335,47
1608080400000,0.329,51
1608166800000,0.323,49
1608253200000,0.329,45
1608339600000,0.328,72
1608426000000,0.34,46
1608512400000,0.343,43
1608598800000,0.324,31
1608685200000,0.321,50
1608771600000,0.32,53
1608858000000,0.32,36
1608944400000,0.327,55
1609030800000,0.314,45
1609117200000,0.334,73
1609203600000,0.297,53
1609290000000,0.338,50
1609376400000,0.331,33
1609462800000,0.33,50
1609549200000,0.33,48
1609635600000,0.324,64
1609722000000,0.334,62
1609808400000,0.337,47
1609894800000,0.344,50
1609981200000,0.349,50
1610067600000,0.354,44
1610154000000,0.366,67
1610240400000,0.37,58
1610326800000,0.373,43
1610413200000,0.337,41
1610499600000,0.358,56
1610586000000,0.394,38
1610672400000,0.46,52
1610758800000,0.409,46
1610845200000,0.367,46
1610931600000,0.366,49
1611018000000,0.37,62
1611104400000,0.414,52
1611190800000,0.375,42
1611277200000,0.38,43
1611363600000,0.383,48
1611450000000,0.375,46
1611536400000,0.357,54
1611622800000,0.36,49
1611709200000,0.386,48
1611795600000,0.34,74
1611882000000,0.343,61
1611968400000,0.345,29
1612054800000,0.337,44
1612141200000,0.345,57
1612227600000,0.347,27
1612314000000,0.36,48
1612400400000,0.349,70
1612486800000,0.336,45
1612573200000,6.073,41
1612659600000,0.345,61
1612746000000,0.354,46
1612832400000,0.346,57
1612918800000,0.346,47
1613005200000,0.346,38
1613091600000,0.332,55
1613178000000,0.338,61
1613264400000,0.339,56
1613350800000,0.327,50
1613437200000,0.326,64
1613523600000,0.346,47
1613610000000,0.342,49
1613696400000,0.346,44
1613782800000,0.353,72
1613869200000,0.344,50
1613955600000,0.348,33
1614042000000,0.333,58
1614128400000,0.356,77
1614214800000,0.34,38
1614301200000,0.345,70
1614387600000,0.353,46
1614474000000,0.349,52
1614560400000,0.349,28
1614646800000,0.364,36
1614733200000,0.349,47
1614819600000,0.35,52
1614906000000,0.35,84
1614992400000,0.346,49
1615078800000,0.348,59
1615165200000,0.346,56
1615251600000,0.351,44
1615338000000,0.328,52
1615424400000,0.334,54
1615510800000,0.338,79
1615597200000,0.344,68
1615683600000,0.351,68
1615770000000,0.354,63
1615856400000,0.367,54
1615942800000,0.369,48
1616029200000,0.348,66
1616115600000,0.326,49
1616202000000,0.355,57
1616288400000,0.347,52
1616374800000,0.338,59
1616461200000,0.357,43
1616547600000,0.342,58
1616634000000,0.34,59
1616720400000,0.341,53
1616806800000,0.333,60
1616893200000,0.318,47
1616979600000,0.33,42
1617066000000,0.349,48
1617152400000,0.342,53
1617238800000,0.339,41
1617325200000,0.355,50
1617411600000,0.342,50
1617498000000,0.351,87
1617584400000,0.371,45
1617670800000,0.348,48
1617757200000,0.327,53
1617843600000,0.322,60
1617930000000,0.328,69
1618016400000,0.332,58
1618102800000,0.329,47
1618189200000,0.308,38
1618275600000,0.313,60
1618362000000,0.323,9
1618448400000,0.323,47
1618534800000,0.315,62
1618621200000,0.325,45
1618707600000,0.332,37
1618794000000,0.347,42
1618880400000,0.331,42
1618966800000,0.327,31
1619053200000,0.329,40
1619139600000,0.346,23
1619226000000,0.335,42
1619312400000,0.308,30
1619398800000,0.318,40
1619485200000,0.322,50
1619571600000,0.313,50
1619658000000,0.332,57
1619744400000,0.32,45
1619830800000,0.314,43
1619917200000,0.547,65
1620003600000,0.319,57
1620090000000,0.328,49
1620176400000,0.339,45
1620262800000,0.33,44
1620349200000,0.345,69
1620435600000,0.343,58
1620522000000,0.342,69
1620608400000,0.34,54
1620694800000,0.354,72
1620781200000,0.365,62
1620867600000,0.354,47
1620954000000,0.351,39
1621040400000,0.364,47
1621126800000,0.347,49
1621213200000,0.359,46
1621299600000,0.355,49
1621386000000,0.362,36
1621472400000,0.38,49
1621558800000,0.397,50
1621645200000,0.379,57
1621731600000,0.393,41
1621818000000,0.411,53
1621904400000,0.408,50
1621990800000,0.386,32
1622077200000,0.411,45
1622163600000,0.393,56
1622250000000,0.397,52
1622336400000,0.38,41
1622422800000,0.368,37
1622509200000,0.384,43
1622595600000,0.358,57
1622682000000,0.377,64
1622768400000,0.38,45
1622854800000,0.38,53
1622941200000,0.378,62
1623027600000,0.391,58
1623114000000,0.397,48
1623200400000,0.395,54
1623286800000,0.381,40
1623373200000,0.368,65
1623459600000,0.384,76
1623546000000,0.386,60
1623632400000,0.393,60
1623718800000,0.397,38
1623805200000,0.389,50
1623891600000,0.407,48
1623978000000,0.386,51
1624064400000,0.385,43
1624150800000,0.393,50
1624237200000,0.386,42
1624323600000,0.387,32
1624410000000,0.38,38
1624496400000,0.358,35
1624582800000,0.323,58
1624669200000,0.353,50
1624755600000,0.324,41
1624842000000,0.327,41
1624928400000,0.335,44
1625014800000,0.35,40
1625101200000,0.347,32
1625187600000,0.355,77
1625274000000,1.144,48
1625360400000,0.34,33
1625446800000,0.345,30
1625533200000,0.346,28
1625619600000,0.34,35
1625706000000,0.322,36
1625792400000,0.334,56
1625878800000,0.343,27
1625965200000,0.359,33
1626051600000,0.331,41
1626138000000,0.314,44
1626224400000,0.316,40
1626310800000,0.311,25
1626397200000,0.297,27
1626483600000,0.288,25
1626570000000,0.303,32
1626656400000,0.292,37
1626742800000,0.3,34
1626829200000,0.277,31
1626915600000,0.292,26
1627002000000,0.281,39
1627088400000,0.3,38
1627174800000,0.299,38
1627261200000,0.298,56
1627347600000,0.299,33
1627434000000,0.31,26
1627520400000,0.287,33
1627606800000,0.31,33
1627693200000,0.301,41
1627779600000,0.295,29
1627866000000,0.306,31
1627952400000,0.289,33
1628038800000,0.289,23
1628125200000,0.307,49
1628211600000,0.296,31
1628298000000,0.296,37
1628384400000,0.295,20
1628470800000,0.277,32
1628557200000,0.298,25
1628643600000,0.289,26
1628730000000,0.283,29
1628816400000,0.283,25
1628902800000,0.289,31
1628989200000,0.299,29
1629075600000,0.29,40
1629162000000,0.302,26
1629248400000,0.29,27
1629334800000,0.288,25
1629421200000,0.296,22
1629507600000,0.288,35
1629594000000,0.284,26
1629680400000,0.297,22
1629766800000,0.294,32
1629853200000,0.291,24
1629939600000,0.292,26
1630026000000,0.274,34
1630112400000,0.288,32
1630198800000,0.288,38
1630285200000,0.278,25
1630371600000,0.283,23
1630458000000,0.301,21
1630544400000,0.297,30
1630630800000,0.279,21
1630717200000,1.546,25
1630803600000,0.305,26
1630890000000,0.297,31
1630976400000,0.301,28
1631062800000,0.294,30
1631149200000,0.305,23
1631235600000,0.289,29
1631322000000,0.292,42
1631408400000,0.302,38
1631494800000,0.292,24
1631581200000,0.276,23
1631667600000,0.286,40
1631754000000,0.286,49
1631840400000,0.289,39
1631926800000,0.293,33
1632013200000,0.284,35
1632099600000,0.287,37
1632186000000,0.285,23
1632272400000,0.257,56
1632358800000,0.254,36
1632445200000,0.266,29
1632531600000,0.262,34
1632618000000,0.269,37
1632704400000,0.266,30
1632790800000,0.265,28
1632877200000,0.259,34
1632963600000,0.266,21
1633050000000,0.267,27
1633136400000,0.266,26
1633222800000,0.26,47
1633309200000,0.261,21
1633395600000,0.268,25
1633482000000,0.261,21
1633568400000,0.263,32
1633654800000,0.252,20
1633741200000,0.256,22
1633827600000,0.269,22
1633914000000,0.266,27
1634000400000,0.287,21
1634086800000,0.278,41
1634173200000,0.264,18
1634259600000,0.281,29
1634346000000,0.242,36
1634432400000,0.271,32
1634518800000,0.252,19
1634605200000,0.268,16
1634691600000,0.282,21
1634778000000,0.277,28
1634864400000,0.25,22
1634950800000,0.251,27
1635037200000,0.231,20
1635123600000,0.257,25
1635210000000,0.263,20
1635296400000,0.249,16
1635382800000,0.25,24
1635469200000,0.242,23
1635555600000,0.232,19
1635642000000,0.23,61
1635728400000,0.23,20
1635814800000,0.231,25
1635901200000,0.226,29
1635987600000,0.237,28
1636074000000,0.25,29
1636160400000,0.25,28
1636246800000,0.238,28
1636333200000,0.247,30
1636419600000,0.242,21
1636506000000,0.254,25
1636592400000,0.241,20
1636678800000,0.234,29
1636765200000,0.227,24
1636851600000,0.228,18
1636938000000,0.248,35
1637024400000,0.249,25
1637110800000,0.247,42
1637197200000,0.252,34
1637283600000,0.224,25
1637370000000,0.243,31
1637456400000,0.242,42
1637542800000,0.252,23
1637629200000,0.257,26
1637715600000,0.242,42
1637802000000,0.239,29
1637888400000,0.245,31
1637974800000,0.251,26
1638061200000,0.25,26
1638147600000,0.23,19
1638234000000,0.252,32
1638320400000,0.238,25
1638406800000,0.242,20
1638493200000,0.236,22
1638579600000,0.271,13
1638666000000,0.256,23
1638752400000,0.25,18
1638838800000,0.26,25
1638925200000,0.245,15
1639011600000,0.252,16
1639098000000,0.254,26
1639184400000,0.255,31
1639270800000,0.273,35
1639357200000,0.274,16
1639443600000,0.265,22
1639530000000,0.255,18
1639616400000,0.261,27
1639702800000,0.261,22
1639789200000,0.259,26
1639875600000,0.268,22
1639962000000,0.276,22
1640048400000,0.265,23
1640134800000,0.266,20
1640221200000,0.258,25
1640307600000,0.249,17
1640394000000,0.253,27
1640480400000,0.237,28
1640566800000,0.249,26
1640653200000,0.263,21
1640739600000,0.269,24
1640826000000,0.265,26
1640912400000,0.281,39
1640998800000,0.274,21
1641085200000,0.267,30
1641171600000,0.26,32
1641258000000,0.273,28
1641344400000,0.282,27
1641430800000,0.275,22
1641517200000,0.275,42
1641603600000,0.283,28
1641690000000,0.275,56
1641776400000,0.286,34
1641862800000,0.309,21
1641949200000,0.316,32
1642035600000,0.302,24
1642122000000,0.304,25
1642208400000,0.299,34
1642294800000,0.289,30
1642381200000,0.297,43
1642467600000,0.318,25
1642554000000,0.3,30
1642640400000,0.301,30
1642726800000,1.443,22
1642813200000,0.299,33
1642899600000,0.298,38
1642986000000,0.299,41
1643072400000,0.286,28
1643158800000,0.306,29
1643245200000,0.314,37
1643331600000,0.295,28
1643418000000,0.305,35
1643504400000,0.296,31
1643590800000,0.288,32
1643677200000,0.292,31
1643763600000,0.289,39
1643850000000,0.296,39
1643936400000,0.278,34
1644022800000,0.288,32
1644109200000,0.278,26
1644195600000,0.301,42
1644282000000,0.3,16
1644368400000,0.293,29
1644454800000,0.337,32
1644541200000,0.3,22
1644627600000,0.302,28
1644714000000,0.298,26
1644800400000,0.292,26
1644886800000,0.301,29
1644973200000,0.296,43
1645059600000,0.316,25
1645146000000,0.317,44
1645232400000,0.308,31
1645318800000,0.312,36
1645405200000,0.318,34
1645491600000,0.323,31
1645578000000,0.325,31
1645664400000,0.317,34
1645750800000,0.321,22
1645837200000,0.327,27
1645923600000,0.313,26
1646010000000,0.35,18
1646096400000,0.302,26
1646182800000,0.289,38
1646269200000,0.284,43
1646355600000,0.296,36
1646442000000,0.315,40
1646528400000,0.327,31
1646614800000,0.342,35
1646701200000,0.356,20
1646787600000,0.315,12
1646874000000,0.319,30
1646960400000,0.328,29
1647046800000,0.329,30
1647133200000,0.34,30
1647219600000,0.345,28
1647306000000,0.335,18
1647392400000,0.323,27
1647478800000,0.304,19
1647565200000,0.328,24
1647651600000,0.299,36
1647738000000,0.32,47
1647824400000,0.321,15
1647910800000,0.324,28
1647997200000,0.32,22
1648083600000,0.33,27
1648170000000,0.355,34
1648256400000,0.355,21
1648342800000,0.335,19
1648429200000,0.317,40
1648515600000,0.315,27
1648602000000,0.324,29
1648688400000,0.34,19
1648774800000,0.315,25
1648861200000,0.324,22
1648947600000,0.338,31
1649034000000,0.339,31
1649120400000,0.341,24
1649206800000,0.331,22
1649293200000,0.33,26
1649379600000,0.326,15
1649466000000,0.334,26
1649552400000,0.348,26
1649638800000,0.338,18
1649725200000,0.358,19
1649811600000,0.354,26
1649898000000,0.364,24
1649984400000,0.335,17
1650070800000,0.358,34
1650157200000,0.339,15
1650243600000,0.331,31
1650330000000,0.352,24
1650416400000,0.348,28
1650502800000,0.312,13
1650589200000,0.345,28
1650675600000,0.354,22
1650762000000,0.345,23
1650848400000,0.326,28
1650934800000,0.339,19
1651021200000,0.36,25
1651107600000,0.383,19
1651194000000,0.364,17
1651280400000,0.365,19
1651366800000,0.405,17
1651453200000,0.339,19
1651539600000,0.369,30
1651626000000,0.328,31
1651712400000,0.308,20
1651798800000,0.315,32
1651885200000,0.309,19
1651971600000,0.31,30
1652058000000,0.29,28
1652144400000,0.303,32
1652230800000,0.341,28
1652317200000,0.331,23
1652403600000,0.291,23
1652490000000,0.303,20
1652576400000,0.296,32
1652662800000,0.32,21
1652749200000,0.314,12
1652835600000,0.295,35
1652922000000,0.301,24
1653008400000,0.303,30
1653094800000,0.307,33
1653181200000,0.295,28
1653267600000,0.305,15
1653354000000,0.283,24
1653440400000,0.319,21
1653526800000,0.283,34
1653613200000,0.296,16
1653699600000,0.291,20
1653786000000,0.283,20
1653872400000,0.275,17
1653958800000,0.291,29
1654045200000,0.293,15
1654131600000,0.286,21
1654218000000,0.31,26
1654304400000,0.293,28
1654390800000,0.289,24
1654477200000,0.289,15
1654563600000,0.321,14
1654650000000,0.303,20
1654736400000,0.299,17
1654822800000,0.298,12
1654909200000,0.298,20
1654995600000,0.296,20
1655082000000,0.268,19
1655168400000,0.302,27
1655254800000,0.302,22
1655341200000,0.289,16
1655427600000,0.308,25
1655514000000,0.332,20
1655600400000,0.312,15
1655686800000,0.332,27
1655773200000,0.329,12
1655859600000,0.295,17
1655946000000,0.274,23
1656032400000,0.274,27
1656118800000,0.267,21
1656205200000,0.265,14
1656291600000,0.258,19
1656378000000,0.259,25
1656464400000,0.255,25
1656550800000,0.259,11
1656637200000,0.272,30
1656723600000,0.272,27
1656810000000,0.277,46
1656896400000,0.27,30
1656982800000,0.27,23
1657069200000,0.253,20
1657155600000,0.278,19
1657242000000,0.273,19
1657328400000,0.269,20
1657414800000,0.277,34
1657501200000,0.261,18
1657587600000,0.265,23
1657674000000,0.276,27
1657760400000,0.282,32
1657846800000,0.292,16
1657933200000,0.286,21
1658019600000,0.292,36
1658106000000,0.269,27
1658192400000,0.288,23
1658278800000,0.287,28
1658365200000,0.271,31
1658451600000,0.29,31
1658538000000,0.311,23
1658624400000,0.288,19
1658710800000,0.279,25
1658797200000,0.285,33
1658883600000,0.311,24
1658970000000,0.284,25
1659056400000,0.268,19
1659142800000,0.276,42
1659229200000,0.283,39
1659315600000,0.303,29
1659402000000,0.317,30
1659488400000,0.3,24
1659574800000,0.312,20
1659661200000,0.304,29
1659747600000,0.315,22
1659834000000,0.347,24
1659920400000,0.309,30
1660006800000,0.324,12
1660093200000,0.306,21
1660179600000,0.318,25
1660266000000,0.305,18
1660352400000,0.324,16
1660438800000,0.314,42
1660525200000,0.327,21
1660611600000,0.318,22
1660698000000,0.322,33
1660784400000,0.301,33
1660870800000,0.304,21
1660957200000,0.308,31
1661043600000,0.313,26
1661130000000,0.299,29
1661216400000,0.301,32
1661302800000,0.288,28
1661389200000,0.288,41
1661475600000,0.295,27
1661562000000,0.307,28
1661648400000,0.29,35
1661734800000,0.301,23
1661821200000,0.312,40
1661907600000,0.306,21
1661994000000,0.3,23
1662080400000,0.297,22
1662166800000,0.295,22
1662253200000,0.309,39
1662339600000,0.314,27
1662426000000,0.284,31
1662512400000,0.285,27
1662598800000,0.331,36
1662685200000,0.318,16
1662771600000,0.322,22
1662858000000,0.322,18
1662944400000,0.342,22
1663030800000,0.322,14
1663117200000,0.324,27
1663203600000,0.319,31
1663290000000,0.335,21
1663376400000,0.334,20
1663462800000,0.341,26
1663549200000,0.317,27
1663635600000,0.31,21
1663722000000,0.306,22
1663808400000,0.308,26
1663894800000,0.313,19
1663981200000,0.305,15
1664067600000,0.305,26
1664154000000,0.307,29
1664240400000,0.319,24
1664326800000,0.33,17
1664413200000,0.309,24
1664499600000,0.311,25
1664586000000,0.32,27
1664672400000,0.3,26
1664758800000,0.3,19
1664845200000,0.315,25
1664931600000,0.311,17
1665018000000,0.3,22
1665104400000,0.298,24
1665190800000,0.282,19
1665277200000,0.315,22
1665363600000,0.303,30
1665450000000,0.302,11
1665536400000,0.29,27
1665622800000,0.285,25
1665709200000,0.287,16
1665795600000,0.306,22
1665882000000,0.302,23
1665968400000,0.296,22
1666054800000,0.301,19
1666141200000,0.304,25
1666227600000,0.314,12
1666314000000,0.297,22
1666400400000,0.278,27
1666486800000,0.3,13
1666573200000,0.284,21
1666659600000,0.291,14
1666746000000,0.247,11
1666832400000,0.289,27
1666918800000,0.283,21
1667005200000,0.256,20
1667091600000,0.285,26
1667178000000,0.281,20
1667264400000,0.276,21
1667350800000,0.298,26
1667437200000,0.292,19
1667523600000,0.294,17
1667610000000,0.264,20
1667696400000,0.273,20
1667782800000,0.287,15
1667869200000,0.288,17
1667955600000,0.288,21
1668042000000,0.282,16
1668128400000,0.313,19
1668214800000,0.291,21
1668301200000,0.274,37
1668387600000,0.287,25
1668474000000,0.269,28
1668560400000,0.29,23
1668646800000,0.285,28
1668733200000,0.282,17
1668819600000,0.27,32
1668906000000,0.288,18
1668992400000,0.284,15
1669078800000,0.283,21
1669165200000,0.248,29
1669251600000,0.257,21
1669338000000,0.256,21
1669424400000,0.255,35
1669510800000,0.248,29
1669597200000,0.261,18
1669683600000,0.27,21
1669770000000,0.268,23
1669856400000,0.263,33
1669942800000,0.283,30
1670029200000,0.283,24
1670115600000,0.277,18
1670202000000,0.294,25
1670288400000,0.292,13
1670374800000,0.277,18
1670461200000,0.279,16
1670547600000,0.273,21
1670634000000,0.283,27
1670720400000,0.281,23
1670806800000,0.269,16
1670893200000,0.273,22
1670979600000,0.286,24
1671066000000,0.257,11
1671152400000,0.289,27
1671238800000,0.277,31
1671325200000,0.276,20
1671411600000,0.276,9
1671498000000,0.282,22
1671584400000,0.28,17
1671670800000,0.262,33
1671757200000,0.26,30
1671843600000,0.287,23
