timestamp,price_dollar,sells
1581642000000,1.662,76
1581728400000,1.63,89
1581814800000,1.625,168
1581901200000,1.784,1089
1581987600000,1.83,436
1582074000000,1.671,52
1582160400000,1.734,43
1582246800000,1.574,74
1582333200000,1.546,139
1582419600000,1.582,67
1582506000000,1.549,47
1582592400000,1.479,113
1582678800000,1.481,40
1582765200000,1.499,153
1582851600000,1.516,231
1582938000000,1.464,144
1583024400000,1.511,238
1583110800000,1.549,292
1583197200000,1.509,137
1583283600000,1.472,110
1583370000000,1.484,44
1583456400000,1.484,217
1583542800000,1.464,95
1583629200000,1.464,235
1583715600000,1.491,102
1583802000000,1.477,68
1583888400000,1.452,97
1583974800000,1.493,53
1584061200000,1.411,110
1584147600000,1.387,141
1584234000000,1.391,243
1584320400000,1.44,180
1584406800000,1.403,55
1584493200000,1.483,863
1584579600000,1.442,77
1584666000000,1.352,91
1584752400000,1.296,136
1584838800000,1.346,240
1584925200000,1.407,239
1585011600000,1.479,316
1585098000000,1.581,69
1585184400000,1.526,84
1585270800000,1.462,94
1585357200000,1.443,117
1585443600000,1.422,237
1585530000000,1.358,250
1585616400000,1.369,154
1585702800000,1.348,387
1585789200000,1.407,132
1585875600000,1.411,163
1585962000000,1.383,170
1586048400000,1.461,97
1586134800000,1.421,93
1586221200000,1.419,79
1586307600000,1.438,101
1586394000000,1.4,92
1586480400000,1.435,98
1586566800000,1.443,117
1586653200000,1.428,58
1586739600000,1.37,507
1586826000000,1.385,260
1586912400000,1.386,1192
1586998800000,1.395,302
1587085200000,1.436,71
1587171600000,1.463,329
1587258000000,1.487,197
1587344400000,1.487,155
1587430800000,1.487,308
1587517200000,1.437,219
1587603600000,1.471,204
1587690000000,1.411,90
1587776400000,1.404,76
1587862800000,1.41,70
1587949200000,1.451,231
1588035600000,1.471,73
1588122000000,1.467,144
1588208400000,1.447,113
1588294800000,1.422,181
1588381200000,1.437,726
1588467600000,1.461,357
1588554000000,1.465,424
1588640400000,1.539,366
1588726800000,1.56,63
1588813200000,1.544,143
1588899600000,1.537,708
1588986000000,1.613,100
1589072400000,1.628,81
1589158800000,1.637,253
1589245200000,1.66,54
1589331600000,1.66,143
1589418000000,1.644,92
1589504400000,1.614,62
1589590800000,1.604,98
1589677200000,1.602,87
1589763600000,1.622,76
1589850000000,1.622,63
1589936400000,1.62,159
1590022800000,1.644,242
1590109200000,1.666,138
1590195600000,1.663,82
1590282000000,1.671,173
1590368400000,1.62,171
1590454800000,1.584,192
1590541200000,1.59,203
1590627600000,1.609,112
1590714000000,1.619,249
1590800400000,1.656,101
1590886800000,1.654,110
1590973200000,1.709,276
1591059600000,1.704,216
1591146000000,1.739,757
1591232400000,1.947,706
1591318800000,2.014,166
1591405200000,2.081,522
1591491600000,2.251,120
1591578000000,2.154,122
1591664400000,2.061,85
1591750800000,2.055,107
1591837200000,2.035,115
1591923600000,1.998,54
1592010000000,1.924,75
1592096400000,1.852,48
1592182800000,1.795,67
1592269200000,1.764,92
1592355600000,1.736,95
1592442000000,1.775,176
1592528400000,1.848,160
1592614800000,1.923,119
1592701200000,1.967,153
1592787600000,1.944,70
1592874000000,1.938,93
1592960400000,1.965,101
1593046800000,1.852,169
1593133200000,1.957,391
1593219600000,1.995,322
1593306000000,2.01,129
1593392400000,2.311,400
1593478800000,2.219,78
1593565200000,2.225,97
1593651600000,2.319,165
1593738000000,2.359,257
1593824400000,2.562,121
1593910800000,2.529,66
1593997200000,2.548,322
1594083600000,2.612,170
1594170000000,2.6,178
1594256400000,2.537,120
1594342800000,2.625,62
1594429200000,2.633,178
1594515600000,2.611,79
1594602000000,2.617,117
1594688400000,2.669,177
1594774800000,2.635,131
1594861200000,2.874,231
1594947600000,3.161,127
1595034000000,3.163,243
1595120400000,3.425,853
1595206800000,4.132,394
1595293200000,4.152,182
1595379600000,3.783,114
1595466000000,3.852,260
1595552400000,4.035,340
1595638800000,4.191,197
1595725200000,4.431,600
1595811600000,5.102,338
1595898000000,5.519,240
1595984400000,4.879,172
1596070800000,4.836,56
1596157200000,4.911,145
1596243600000,4.881,72
1596330000000,4.78,121
1596416400000,4.651,44
1596502800000,4.347,83
1596589200000,4.112,56
1596675600000,3.932,140
1596762000000,3.736,144
1596848400000,3.883,307
1596934800000,3.801,201
1597021200000,3.666,107
1597107600000,3.782,82
1597194000000,3.839,39
1597280400000,3.694,51
1597366800000,3.663,75
1597453200000,3.701,96
1597539600000,3.774,18
1597626000000,3.479,103
1597712400000,3.242,172
1597798800000,3.229,161
1597885200000,2.993,68
1597971600000,3.191,147
1598058000000,3.235,78
1598144400000,3.26,94
1598230800000,3.195,48
1598317200000,3.065,203
1598403600000,3.051,73
1598490000000,3.016,54
1598576400000,2.929,90
1598662800000,2.957,81
1598749200000,3.109,138
1598835600000,3.076,36
1598922000000,3.123,54
1599008400000,2.903,51
1599094800000,2.845,35
1599181200000,2.75,84
1599267600000,2.754,59
1599354000000,2.757,76
1599440400000,2.511,222
1599526800000,2.659,41
1599613200000,2.933,895
1599699600000,3.214,136
1599786000000,3.177,146
1599872400000,3.152,62
1599958800000,3.113,56
1600045200000,3.074,51
1600131600000,3.087,64
1600218000000,3.061,100
1600304400000,3.176,102
1600390800000,3.385,59
1600477200000,3.535,40
1600563600000,3.466,51
1600650000000,3.629,85
1600736400000,3.454,83
1600822800000,3.38,48
1600909200000,3.328,88
1600995600000,3.433,64
1601082000000,3.42,53
1601168400000,3.389,29
1601254800000,3.342,57
1601341200000,3.275,63
1601427600000,3.319,26
1601514000000,3.201,44
1601600400000,3.088,61
1601686800000,3.182,28
1601773200000,3.144,55
1601859600000,3.11,36
1601946000000,3.057,37
1602032400000,3.007,24
1602118800000,3.024,42
1602205200000,2.929,25
1602291600000,2.888,86
1602378000000,2.919,45
1602464400000,2.971,40
1602550800000,2.952,41
1602637200000,3.014,13
1602723600000,3.058,57
1602810000000,3.003,30
1602896400000,2.972,42
1602982800000,2.826,32
1603069200000,2.986,105
1603155600000,2.898,45
1603242000000,2.888,37
1603328400000,2.791,66
1603414800000,2.918,30
1603501200000,3.014,31
1603587600000,2.986,31
1603674000000,2.791,50
1603760400000,2.833,35
1603846800000,2.832,110
1603933200000,2.8,42
1604019600000,2.758,49
1604106000000,2.747,62
1604192400000,2.623,64
1604278800000,2.778,38
1604365200000,2.762,106
1604451600000,2.774,28
1604538000000,2.803,61
1604624400000,2.879,42
1604710800000,2.788,192
1604797200000,2.507,60
1604883600000,2.516,105
1604970000000,2.621,54
1605056400000,2.608,50
1605142800000,2.685,88
1605229200000,2.839,67
1605315600000,2.802,29
1605402000000,2.782,40
1605488400000,2.811,78
1605574800000,2.707,29
1605661200000,2.664,37
1605747600000,2.795,128
1605834000000,2.856,58
1605920400000,2.871,45
1606006800000,2.864,36
1606093200000,2.788,41
1606179600000,2.753,114
1606266000000,2.698,55
1606352400000,2.687,112
1606438800000,2.757,47
1606525200000,2.794,42
1606611600000,2.738,58
1606698000000,2.741,36
1606784400000,2.7,27
1606870800000,2.758,33
1606957200000,2.712,113
1607043600000,2.166,334
1607130000000,2.285,187
1607216400000,2.474,60
1607302800000,2.406,85
1607389200000,2.416,81
1607475600000,2.241,148
1607562000000,2.386,47
1607648400000,2.353,42
1607734800000,2.377,54
1607821200000,2.443,96
1607907600000,2.474,40
1607994000000,2.489,57
1608080400000,2.44,32
1608166800000,2.404,53
1608253200000,2.276,73
1608339600000,2.245,203
1608426000000,2.264,99
1608512400000,2.302,75
1608598800000,2.46,50
1608685200000,2.507,60
1608771600000,2.564,63
1608858000000,2.626,37
1608944400000,2.678,103
1609030800000,2.785,31
1609117200000,2.686,60
1609203600000,2.71,58
1609290000000,2.858,137
1609376400000,3.048,387
1609462800000,3.043,77
1609549200000,2.945,38
1609635600000,2.943,145
1609722000000,3.038,99
1609808400000,3.049,166
1609894800000,3.198,148
1609981200000,3.202,199
1610067600000,3.194,85
1610154000000,3.182,145
1610240400000,3.209,35
1610326800000,3.191,56
1610413200000,3.129,46
1610499600000,3.022,35
1610586000000,3.04,57
1610672400000,3.079,31
1610758800000,2.953,69
1610845200000,2.937,50
1610931600000,2.954,41
1611018000000,2.901,42
1611104400000,2.855,57
1611190800000,2.816,171
1611277200000,2.96,54
1611363600000,3.061,188
1611450000000,3.143,138
1611536400000,3.274,212
1611622800000,3.328,597
1611709200000,3.287,150
1611795600000,2.738,725
1611882000000,2.812,133
1611968400000,2.76,152
1612054800000,2.74,316
1612141200000,2.675,94
1612227600000,2.54,74
1612314000000,2.727,521
1612400400000,2.732,40
1612486800000,2.494,106
1612573200000,2.424,37
1612659600000,2.328,121
1612746000000,2.465,41
1612832400000,2.493,13
1612918800000,2.683,718
1613005200000,2.581,91
1613091600000,2.698,159
1613178000000,2.621,214
1613264400000,2.727,245
1613350800000,2.266,47
1613437200000,2.332,46
1613523600000,2.287,27
1613610000000,2.204,47
1613696400000,2.317,45
1613782800000,2.399,152
1613869200000,2.702,307
1613955600000,2.752,240
1614042000000,2.864,541
1614128400000,2.727,7
1614214800000,2.72,457
1614301200000,2.915,235
1614387600000,3.04,292
1614474000000,2.616,70
1614560400000,2.586,16
1614646800000,2.677,356
1614733200000,2.809,141
1614819600000,2.895,130
1614906000000,2.95,324
1614992400000,2.983,274
1615078800000,3.066,196
1615165200000,2.756,54
1615251600000,2.937,463
1615338000000,3.023,388
1615424400000,3.225,643
1615510800000,3.243,226
1615597200000,3.37,400
1615683600000,3.411,404
1615770000000,3.263,18
1615856400000,2.987,137
1615942800000,2.856,20
1616029200000,2.776,23
1616115600000,2.745,35
1616202000000,2.626,21
1616288400000,2.567,6
1616374800000,2.535,20
1616461200000,2.515,20
1616547600000,2.405,48
1616634000000,2.582,119
1616720400000,2.796,72
1616806800000,2.804,151
1616893200000,2.902,133
1616979600000,2.764,87
1617066000000,2.89,90
1617152400000,2.986,155
1617238800000,3.038,217
1617325200000,2.993,273
1617411600000,3.138,101
1617498000000,3.114,116
1617584400000,3.199,394
1617670800000,3.328,247
1617757200000,2.748,305
1617843600000,2.41,86
1617930000000,2.657,650
1618016400000,2.48,128
1618102800000,2.284,274
1618189200000,2.242,150
1618275600000,2.229,61
1618362000000,2.176,12
1618448400000,2.23,107
1618534800000,2.21,38
1618621200000,2.166,68
1618707600000,2.102,53
1618794000000,2.124,63
1618880400000,2.253,202
1618966800000,2.315,96
1619053200000,2.302,201
1619139600000,2.45,104
1619226000000,2.504,85
1619312400000,2.467,143
1619398800000,2.559,60
1619485200000,2.345,17
1619571600000,2.256,27
1619658000000,2.166,72
1619744400000,2.068,65
1619830800000,2.071,70
1619917200000,2.08,138
1620003600000,2.22,297
1620090000000,2.286,336
1620176400000,2.252,72
1620262800000,2.403,154
1620349200000,2.51,358
1620435600000,2.519,131
1620522000000,2.645,206
1620608400000,2.672,115
1620694800000,2.735,122
1620781200000,2.495,24
1620867600000,2.526,69
1620954000000,2.536,9
1621040400000,2.476,29
1621126800000,2.565,83
1621213200000,2.593,14
1621299600000,2.642,150
1621386000000,2.822,135
1621472400000,2.868,114
1621558800000,3.086,406
1621645200000,3.182,55
1621731600000,3.234,201
1621818000000,3.37,603
1621904400000,3.931,860
1621990800000,4.252,976
1622077200000,3.778,69
1622163600000,3.603,61
1622250000000,3.522,57
1622336400000,3.616,121
1622422800000,3.453,46
1622509200000,3.467,16
1622595600000,3.395,48
1622682000000,3.319,179
1622768400000,3.244,62
1622854800000,3.06,39
1622941200000,3.117,20
1623027600000,3.481,235
1623114000000,3.709,310
1623200400000,3.805,513
1623286800000,4.072,889
1623373200000,3.551,41
1623459600000,3.425,43
1623546000000,3.563,45
1623632400000,3.366,31
1623718800000,3.371,52
1623805200000,3.65,488
1623891600000,4.126,432
1623978000000,4.239,535
1624064400000,4.266,1085
1624150800000,4.005,33
1624237200000,4.059,68
1624323600000,4.04,215
1624410000000,3.965,199
1624496400000,3.626,28
1624582800000,3.157,35
1624669200000,3.342,78
1624755600000,3.113,30
1624842000000,3.21,46
1624928400000,3.229,47
1625014800000,3.24,58
1625101200000,3.076,82
1625187600000,3.373,67
1625274000000,3.658,206
1625360400000,3.874,134
1625446800000,3.98,337
1625533200000,4.218,689
1625619600000,4.206,583
1625706000000,4.309,1887
1625792400000,4.243,133
1625878800000,4.282,246
1625965200000,4.137,36
1626051600000,3.938,73
1626138000000,3.824,26
1626224400000,3.831,30
1626310800000,3.56,24
1626397200000,3.458,112
1626483600000,3.598,153
1626570000000,3.466,14
1626656400000,2.259,7
1626742800000,2.982,30
1626829200000,3.15,18
1626915600000,2.564,3
1627002000000,3.147,13
1627088400000,3.137,9
1627174800000,3.182,27
1627261200000,3.089,5
1627347600000,3.031,14
1627434000000,3.052,9
1627520400000,2.984,59
1627606800000,3.018,21
1627693200000,2.979,10
1627779600000,2.518,7
1627866000000,2.966,26
1627952400000,3.09,110
1628038800000,3.007,32
1628125200000,2.978,15
1628211600000,2.937,44
1628298000000,2.989,31
1628384400000,3,19
1628470800000,2.601,9
1628557200000,2.893,94
1628643600000,2.593,44
1628730000000,2.531,34
1628816400000,2.618,31
1628902800000,2.456,4
1628989200000,2.607,19
1629075600000,2.508,23
1629162000000,2.532,14
1629248400000,2.463,35
1629334800000,2.395,31
1629421200000,2.462,14
1629507600000,2.357,85
1629594000000,2.413,10
1629680400000,2.419,10
1629766800000,2.275,10
1629853200000,2.394,8
1629939600000,2.303,45
1630026000000,2.265,13
1630112400000,2.327,67
1630198800000,2.305,16
1630285200000,2.206,35
1630371600000,2.293,24
1630458000000,2.309,34
1630544400000,2.212,13
1630630800000,2.13,44
1630717200000,2.244,34
1630803600000,2.232,38
1630890000000,2.268,31
1630976400000,2.281,16
1631062800000,2.284,15
1631149200000,2.27,35
1631235600000,2.271,14
1631322000000,2.287,27
1631408400000,2.305,36
1631494800000,2.219,37
1631581200000,2.29,28
1631667600000,2.284,64
1631754000000,2.143,19
1631840400000,2.226,44
1631926800000,2.217,34
1632013200000,2.189,135
1632099600000,2.183,27
1632186000000,2.209,58
1632272400000,1.957,145
1632358800000,1.873,39
1632445200000,1.83,34
1632531600000,1.711,69
1632618000000,1.724,10
1632704400000,1.748,15
1632790800000,1.699,18
1632877200000,1.884,167
1632963600000,1.839,29
1633050000000,1.7,10
1633136400000,1.718,47
1633222800000,1.695,36
1633309200000,1.796,21
1633395600000,1.794,90
1633482000000,1.991,9
1633568400000,1.803,23
1633654800000,2.007,22
1633741200000,1.862,26
1633827600000,1.769,12
1633914000000,1.751,33
1634000400000,1.747,27
1634086800000,1.832,27
1634173200000,1.961,47
1634259600000,1.828,41
1634346000000,1.931,22
1634432400000,1.842,32
1634518800000,1.861,14
1634605200000,1.844,30
1634691600000,1.864,70
1634778000000,1.72,61
1634864400000,1.452,121
1634950800000,1.496,151
1635037200000,1.475,81
1635123600000,1.448,16
1635210000000,1.443,120
1635296400000,1.444,21
1635382800000,1.352,136
1635469200000,1.449,128
1635555600000,1.336,218
1635642000000,1.254,64
1635728400000,1.209,44
1635814800000,1.231,55
1635901200000,1.244,60
1635987600000,1.176,31
1636074000000,1.159,37
1636160400000,1.206,215
1636246800000,1.188,45
1636333200000,1.235,39
1636419600000,1.148,43
1636506000000,1.12,79
1636592400000,1.047,41
1636678800000,1.089,15
1636765200000,1.075,18
1636851600000,1.04,23
1636938000000,1.061,32
1637024400000,1.086,26
1637110800000,1.173,41
1637197200000,1.25,111
1637283600000,1.304,43
1637370000000,1.264,26
1637456400000,1.321,29
1637542800000,1.325,37
1637629200000,1.245,18
1637715600000,1.282,23
1637802000000,1.258,24
1637888400000,1.153,9
1637974800000,1.161,30
1638061200000,1.177,19
1638147600000,1.185,49
1638234000000,1.24,26
1638320400000,1.228,11
1638406800000,1.316,11
1638493200000,1.326,14
1638579600000,1.337,22
1638666000000,1.204,62
1638752400000,1.208,68
1638838800000,1.281,67
1638925200000,1.289,51
1639011600000,1.252,49
1639098000000,1.204,18
1639184400000,1.263,7
1639270800000,1.191,15
1639357200000,1.209,17
1639443600000,1.271,9
1639530000000,1.209,33
1639616400000,1.252,15
1639702800000,1.192,55
1639789200000,1.148,21
1639875600000,1.151,22
1639962000000,1.112,33
1640048400000,1.089,16
1640134800000,1.146,18
1640221200000,1.159,9
1640307600000,1.208,75
1640394000000,1.207,15
1640480400000,1.24,9
1640566800000,1.156,14
1640653200000,1.229,15
1640739600000,1.25,38
1640826000000,1.305,30
1640912400000,1.396,13
1640998800000,1.226,17
1641085200000,1.303,15
1641171600000,1.3,41
1641258000000,1.319,73
1641344400000,1.332,41
1641430800000,1.34,8
1641517200000,1.361,53
1641603600000,1.344,19
1641690000000,1.39,15
1641776400000,1.37,24
1641862800000,1.362,62
1641949200000,1.323,55
1642035600000,1.291,48
1642122000000,1.306,67
1642208400000,1.329,43
1642294800000,1.352,75
1642381200000,1.368,110
1642467600000,1.414,48
1642554000000,1.366,79
1642640400000,1.432,62
1642726800000,1.414,84
1642813200000,1.434,58
1642899600000,1.565,33
1642986000000,1.502,28
1643072400000,1.487,65
1643158800000,1.393,39
1643245200000,1.476,57
1643331600000,1.353,18
1643418000000,1.401,27
1643504400000,1.425,25
1643590800000,1.425,22
1643677200000,1.413,38
1643763600000,1.44,24
1643850000000,1.336,56
1643936400000,1.352,12
1644022800000,1.381,24
1644109200000,1.416,23
1644195600000,1.419,11
1644282000000,1.361,33
1644368400000,1.392,33
1644454800000,1.375,27
1644541200000,1.408,25
1644627600000,1.38,28
1644714000000,1.385,21
1644800400000,1.328,38
1644886800000,1.335,33
1644973200000,1.301,66
1645059600000,1.333,28
1645146000000,1.324,15
1645232400000,1.304,23
1645318800000,1.279,35
1645405200000,1.225,37
1645491600000,1.196,50
1645578000000,1.16,80
1645664400000,1.151,79
1645750800000,1.139,67
1645837200000,1.068,93
1645923600000,1.122,125
1646010000000,1.167,49
1646096400000,1.185,64
1646182800000,1.205,49
1646269200000,1.19,34
1646355600000,1.203,24
1646442000000,1.256,33
1646528400000,1.263,67
1646614800000,1.181,95
1646701200000,1.21,66
1646787600000,1.2,57
1646874000000,1.167,27
1646960400000,1.18,56
1647046800000,1.258,37
1647133200000,1.251,48
1647219600000,1.257,41
1647306000000,1.234,74
1647392400000,1.26,52
1647478800000,1.274,54
1647565200000,1.273,39
1647651600000,1.268,130
1647738000000,1.3,45
1647824400000,1.279,49
1647910800000,1.299,87
1647997200000,1.262,121
1648083600000,1.286,53
1648170000000,1.293,42
1648256400000,1.299,60
1648342800000,1.29,78
1648429200000,1.287,73
1648515600000,1.293,54
1648602000000,1.304,22
1648688400000,1.316,31
1648774800000,1.313,34
1648861200000,1.295,51
1648947600000,1.306,36
1649034000000,1.302,29
1649120400000,1.303,32
1649206800000,1.319,55
1649293200000,1.3,53
1649379600000,1.288,44
1649466000000,1.283,31
1649552400000,1.307,47
1649638800000,1.381,27
1649725200000,1.409,93
1649811600000,1.4,32
1649898000000,1.3,25
1649984400000,1.3,60
1650070800000,1.333,111
1650157200000,1.373,42
1650243600000,1.355,71
1650330000000,1.333,52
1650416400000,1.324,18
1650502800000,1.301,23
1650589200000,1.282,39
1650675600000,1.284,41
1650762000000,1.33,50
1650848400000,1.342,36
1650934800000,1.308,77
1651021200000,1.321,42
1651107600000,1.272,44
1651194000000,1.238,37
1651280400000,1.228,71
1651366800000,1.231,48
1651453200000,1.235,74
1651539600000,1.267,73
1651626000000,1.133,124
1651712400000,1.106,168
1651798800000,1.093,85
1651885200000,1.116,124
1651971600000,1.107,94
1652058000000,1.185,33
1652144400000,1.246,105
1652230800000,1.19,176
1652317200000,1.181,114
1652403600000,1.148,40
1652490000000,1.145,38
1652576400000,1.136,44
1652662800000,1.127,21
1652749200000,1.117,28
1652835600000,1.149,70
1652922000000,1.154,25
1653008400000,1.143,80
1653094800000,1.132,31
1653181200000,1.13,75
1653267600000,1.139,65
1653354000000,1.179,130
1653440400000,1.198,36
1653526800000,1.197,55
1653613200000,1.222,80
1653699600000,1.205,165
1653786000000,1.283,64
1653872400000,1.287,53
1653958800000,1.305,20
1654045200000,1.277,19
1654131600000,1.284,18
1654218000000,1.209,58
1654304400000,1.141,45
1654390800000,1.125,117
1654477200000,1.14,14
1654563600000,1.158,18
1654650000000,1.185,33
1654736400000,1.23,18
1654822800000,1.219,101
1654909200000,1.179,64
1654995600000,1.185,28
1655082000000,1.172,75
1655168400000,1.121,45
1655254800000,0.979,88
1655341200000,1.07,319
1655427600000,1.118,27
1655514000000,1.121,33
1655600400000,1.102,52
1655686800000,1.035,33
1655773200000,1.085,101
1655859600000,1.06,20
1655946000000,1.086,41
1656032400000,1.072,60
1656118800000,1.07,63
1656205200000,1.064,52
1656291600000,1.078,166
1656378000000,1.089,43
1656464400000,1.071,45
1656550800000,1.082,68
1656637200000,1.076,40
1656723600000,1.091,46
1656810000000,1.126,27
1656896400000,1.113,27
1656982800000,1.099,43
1657069200000,1.108,35
1657155600000,1.068,31
1657242000000,1.085,38
1657328400000,1.132,25
1657414800000,1.119,44
1657501200000,1.12,133
1657587600000,1.156,28
1657674000000,1.175,24
1657760400000,1.21,66
1657846800000,1.225,44
1657933200000,1.218,10
1658019600000,1.237,95
1658106000000,1.261,36
1658192400000,1.262,20
1658278800000,1.28,45
1658365200000,1.237,128
1658451600000,1.243,25
1658538000000,1.242,50
1658624400000,1.277,34
1658710800000,1.254,31
1658797200000,1.289,17
1658883600000,1.257,22
1658970000000,1.227,139
1659056400000,1.088,60
1659142800000,1.091,92
1659229200000,1.078,65
1659315600000,1.17,63
1659402000000,1.17,54
1659488400000,1.157,74
1659574800000,1.123,150
1659661200000,1.147,81
1659747600000,1.15,32
1659834000000,1.122,44
1659920400000,1.15,29
1660006800000,1.098,105
1660093200000,1.209,136
1660179600000,1.161,52
1660266000000,1.152,43
1660352400000,1.161,152
1660438800000,1.165,40
1660525200000,1.162,48
1660611600000,1.151,29
1660698000000,1.058,47
1660784400000,1.044,164
1660870800000,1.034,226
1660957200000,1.029,180
1661043600000,1.026,92
1661130000000,1.026,150
1661216400000,1.027,41
1661302800000,1.024,116
1661389200000,0.98,95
1661475600000,1,57
1661562000000,1.015,126
1661648400000,1.145,45
1661734800000,1.072,63
1661821200000,1.026,87
1661907600000,1.009,134
1661994000000,0.977,157
1662080400000,0.932,242
1662166800000,0.951,379
1662253200000,0.95,196
1662339600000,1.014,205
1662426000000,0.943,211
1662512400000,0.932,186
1662598800000,0.926,264
1662685200000,0.869,415
1662771600000,0.877,540
1662858000000,0.868,375
1662944400000,0.871,363
1663030800000,0.866,1152
1663117200000,0.852,334
1663203600000,0.858,359
1663290000000,0.803,222
1663376400000,0.826,393
1663462800000,0.828,414
1663549200000,0.86,172
1663635600000,0.877,121
1663722000000,0.833,224
1663808400000,0.809,177
1663894800000,0.814,181
1663981200000,0.8,440
1664067600000,0.797,270
1664154000000,0.778,1135
1664240400000,0.73,1038
1664326800000,0.691,782
1664413200000,0.681,1030
1664499600000,0.693,402
1664586000000,0.765,142
1664672400000,0.766,83
1664758800000,0.77,121
1664845200000,0.762,375
1664931600000,0.624,725
1665018000000,0.595,453
1665104400000,0.598,700
1665190800000,0.643,395
1665277200000,0.692,177
1665363600000,0.681,382
1665450000000,0.669,193
1665536400000,0.642,1330
1665622800000,0.657,208
1665709200000,0.62,241
1665795600000,0.652,432
1665882000000,0.691,399
1665968400000,0.715,428
1666054800000,0.71,137
1666141200000,0.717,319
