timestamp,price_dollar,sells
1446080400000,0.366,390
1446166800000,0.394,356
1446253200000,0.402,440
1446339600000,0.322,526
1446426000000,0.336,411
1446512400000,0.418,277
1446598800000,0.435,313
1446685200000,0.426,302
1446771600000,0.425,279
1446858000000,0.476,368
1446944400000,0.446,369
1447030800000,0.429,256
1447117200000,0.452,230
1447203600000,0.457,270
1447290000000,0.483,237
1447376400000,0.488,230
1447462800000,0.482,301
1447549200000,0.505,325
1447635600000,0.466,264
1447722000000,0.511,264
1447808400000,0.536,263
1447894800000,0.522,195
1447981200000,0.497,250
1448067600000,0.552,305
1448154000000,0.526,255
1448240400000,0.533,195
1448326800000,0.514,245
1448413200000,0.501,234
1448499600000,0.438,261
1448586000000,0.383,285
1448672400000,0.374,342
1448758800000,0.418,327
1448845200000,0.446,230
1448931600000,0.458,223
1449018000000,0.461,211
1449104400000,0.498,235
1449190800000,0.523,242
1449277200000,0.535,293
1449363600000,0.557,342
1449450000000,0.608,215
1449536400000,0.613,198
1449622800000,0.579,228
1449709200000,0.58,250
1449795600000,0.596,282
1449882000000,0.628,328
1449968400000,0.608,325
1450054800000,0.64,186
1450141200000,0.64,193
1450227600000,0.675,194
1450314000000,0.72,201
1450400400000,0.74,196
1450486800000,0.682,253
1450573200000,0.64,266
1450659600000,0.606,202
1450746000000,0.595,193
1450832400000,0.463,268
1450918800000,0.457,248
1451005200000,0.548,246
1451091600000,0.605,289
1451178000000,0.554,278
1451264400000,0.571,285
1451350800000,0.567,292
1451437200000,0.564,254
1451523600000,0.52,248
1451610000000,0.525,289
1451696400000,0.542,272
1451782800000,0.533,269
1451869200000,0.479,249
1451955600000,0.531,272
1452042000000,0.586,234
1452128400000,0.597,235
1452214800000,0.642,212
1452301200000,0.661,264
1452387600000,0.598,232
1452474000000,0.639,193
1452560400000,0.632,186
1452646800000,0.612,169
1452733200000,0.588,193
1452819600000,0.64,227
1452906000000,0.664,233
1452992400000,0.629,239
1453078800000,0.642,198
1453165200000,0.635,182
1453251600000,0.641,193
1453338000000,0.605,178
1453424400000,0.647,211
1453510800000,0.628,248
1453597200000,0.605,259
1453683600000,0.619,194
1453770000000,0.678,190
1453856400000,0.663,212
1453942800000,0.642,208
1454029200000,0.603,248
1454115600000,0.65,285
1454202000000,0.621,277
1454288400000,0.609,227
1454374800000,0.719,216
1454461200000,0.72,186
1454547600000,0.681,203
1454634000000,0.756,233
1454720400000,0.651,228
1454806800000,0.599,241
1454893200000,0.579,194
1454979600000,0.547,217
1455066000000,0.565,191
1455152400000,0.567,205
1455238800000,0.609,236
1455325200000,0.836,211
1455411600000,0.792,214
1455498000000,0.687,191
1455584400000,0.742,197
1455670800000,0.767,174
1455757200000,0.548,388
1455843600000,0.538,331
1455930000000,0.55,395
1456016400000,0.553,382
1456102800000,0.567,277
1456189200000,0.611,221
1456275600000,0.555,314
1456362000000,0.516,317
1456448400000,0.547,354
1456534800000,0.579,395
1456621200000,0.593,279
1456707600000,0.632,263
1456794000000,0.633,224
1456880400000,0.511,316
1456966800000,0.459,379
1457053200000,0.488,337
1457139600000,0.53,446
1457226000000,0.504,368
1457312400000,0.48,285
1457398800000,0.491,298
1457485200000,0.455,318
1457571600000,0.489,203
1457658000000,0.512,265
1457744400000,0.611,274
1457830800000,0.601,270
1457917200000,0.617,231
1458003600000,0.621,193
1458090000000,0.574,258
1458176400000,0.537,261
1458262800000,0.502,330
1458349200000,0.463,339
1458435600000,0.486,303
1458522000000,0.509,232
1458608400000,0.534,199
1458694800000,0.519,271
1458781200000,0.461,275
1458867600000,0.478,290
1458954000000,0.469,324
1459040400000,0.478,276
1459126800000,0.468,286
1459213200000,0.454,259
1459299600000,0.45,285
1459386000000,0.439,340
1459472400000,0.48,339
1459558800000,0.57,357
1459645200000,0.478,480
1459731600000,0.547,263
1459818000000,0.519,247
1459904400000,0.517,280
1459990800000,0.52,291
1460077200000,0.58,287
1460163600000,0.618,374
1460250000000,0.574,335
1460336400000,0.542,261
1460422800000,0.535,248
1460509200000,0.49,301
1460595600000,0.489,264
1460682000000,0.517,270
1460768400000,0.532,341
1460854800000,0.571,308
1460941200000,0.51,263
1461027600000,0.537,247
1461114000000,0.479,258
1461200400000,0.49,298
1461286800000,0.487,297
1461373200000,0.548,328
1461459600000,0.532,320
1461546000000,0.485,286
1461632400000,0.503,254
1461718800000,0.51,269
1461805200000,0.49,301
1461891600000,0.496,331
1461978000000,0.525,437
1462064400000,0.548,383
1462150800000,0.533,313
1462237200000,0.507,277
1462323600000,0.494,316
1462410000000,0.486,320
1462496400000,0.466,318
1462582800000,0.48,338
1462669200000,0.48,291
1462755600000,0.456,249
1462842000000,0.464,257
1462928400000,0.448,249
1463014800000,0.454,329
1463101200000,0.436,312
1463187600000,0.455,330
1463274000000,0.437,304
1463360400000,0.448,259
1463446800000,0.416,239
1463533200000,0.383,260
1463619600000,0.41,295
1463706000000,0.391,379
1463792400000,0.406,291
1463878800000,0.395,344
1463965200000,0.382,263
1464051600000,0.37,231
1464138000000,0.357,308
1464224400000,0.341,271
1464310800000,0.328,312
1464397200000,0.334,360
1464483600000,0.375,301
1464570000000,0.353,282
1464656400000,0.333,304
1464742800000,0.316,323
1464829200000,0.319,351
1464915600000,0.327,319
1465002000000,0.323,330
1465088400000,0.323,308
1465174800000,0.321,260
1465261200000,0.316,260
1465347600000,0.323,302
1465434000000,0.314,252
1465520400000,0.319,297
1465606800000,0.321,297
1465693200000,0.316,280
1465779600000,0.321,275
1465866000000,0.318,240
1465952400000,0.312,306
1466038800000,0.289,316
1466125200000,0.316,402
1466211600000,0.345,333
1466298000000,0.352,368
1466384400000,0.334,363
1466470800000,0.365,321
1466557200000,0.351,330
1466643600000,0.301,366
1466730000000,0.274,371
1466816400000,0.265,379
1466902800000,0.268,345
1466989200000,0.279,361
1467075600000,0.284,294
1467162000000,0.271,312
1467248400000,0.27,307
1467334800000,0.291,318
1467421200000,0.288,305
1467507600000,0.281,323
1467594000000,0.274,349
1467680400000,0.29,339
1467766800000,0.325,409
1467853200000,0.337,382
1467939600000,0.329,424
1468026000000,0.327,374
1468112400000,0.307,394
1468198800000,0.322,316
1468285200000,0.358,288
1468371600000,0.365,319
1468458000000,0.332,329
1468544400000,0.371,306
1468630800000,0.414,266
1468717200000,0.407,288
1468803600000,0.384,303
1468890000000,0.389,290
1468976400000,0.414,252
1469062800000,0.419,223
1469149200000,0.397,272
1469235600000,0.406,252
1469322000000,0.407,238
1469408400000,0.461,214
1469494800000,0.444,246
1469581200000,0.414,283
1469667600000,0.399,288
1469754000000,0.423,243
1469840400000,0.427,239
1469926800000,0.46,215
1470013200000,0.463,238
1470099600000,0.452,255
1470186000000,0.458,245
1470272400000,0.452,229
1470358800000,0.443,219
1470445200000,0.42,212
1470531600000,0.434,205
1470618000000,0.429,213
1470704400000,0.438,202
1470790800000,0.423,190
1470877200000,0.417,207
1470963600000,0.419,210
1471050000000,0.421,201
1471136400000,0.423,202
1471222800000,0.422,209
1471309200000,0.417,195
1471395600000,0.436,222
1471482000000,0.46,210
1471568400000,0.454,272
1471654800000,0.458,278
1471741200000,0.469,272
1471827600000,0.481,222
1471914000000,0.478,243
1472000400000,0.48,227
1472086800000,0.475,207
1472173200000,0.484,237
1472259600000,0.48,230
1472346000000,0.476,242
1472432400000,0.5,232
1472518800000,0.514,219
1472605200000,0.49,224
1472691600000,0.519,211
1472778000000,0.515,197
1472864400000,0.506,269
1472950800000,0.505,225
1473037200000,0.476,191
1473123600000,0.471,186
1473210000000,0.49,175
1473296400000,0.518,154
1473382800000,0.518,223
1473469200000,0.49,231
1473555600000,0.487,243
1473642000000,0.474,185
1473728400000,0.479,184
1473814800000,0.476,154
1473901200000,0.481,174
1473987600000,0.477,211
1474074000000,0.551,219
1474160400000,0.518,218
1474246800000,0.512,155
1474333200000,0.498,135
1474419600000,0.491,148
1474506000000,0.486,148
1474592400000,0.475,196
1474678800000,0.48,220
1474765200000,0.479,218
1474851600000,0.5,169
1474938000000,0.481,145
1475024400000,0.468,168
1475110800000,0.497,160
1475197200000,0.465,183
1475283600000,0.465,211
1475370000000,0.467,208
1475456400000,0.477,144
1475542800000,0.464,146
1475629200000,0.467,145
1475715600000,0.474,161
1475802000000,0.462,193
1475888400000,0.457,226
1475974800000,0.471,197
1476061200000,0.451,157
1476147600000,0.46,138
1476234000000,0.437,167
1476320400000,0.438,153
1476406800000,0.434,144
1476493200000,0.44,174
1476579600000,0.439,188
1476666000000,0.436,158
1476752400000,0.435,131
1476838800000,0.425,128
1476925200000,0.429,149
1477011600000,0.417,147
1477098000000,0.409,177
1477184400000,0.402,175
1477270800000,0.399,136
1477357200000,0.374,152
1477443600000,0.376,156
1477530000000,0.403,128
1477616400000,0.379,160
1477702800000,0.391,198
1477789200000,0.384,211
1477875600000,0.382,146
1477962000000,0.388,157
1478048400000,0.387,149
1478134800000,0.396,138
1478221200000,0.429,157
1478307600000,0.438,171
1478394000000,0.435,184
1478480400000,0.429,143
1478566800000,0.425,130
1478653200000,0.421,111
1478739600000,0.417,166
1478826000000,0.439,186
1478912400000,0.481,179
1478998800000,0.457,163
1479085200000,0.435,140
1479171600000,0.441,164
1479258000000,0.468,132
1479344400000,0.464,130
1479430800000,0.487,142
1479517200000,0.462,176
1479603600000,0.466,194
1479690000000,0.458,113
1479776400000,0.448,125
1479862800000,0.426,133
1479949200000,0.377,152
1480035600000,0.392,195
1480122000000,0.38,216
1480208400000,0.362,184
1480294800000,0.363,146
1480381200000,0.372,150
1480467600000,0.435,158
1480554000000,0.478,140
1480640400000,0.463,171
1480726800000,0.495,183
1480813200000,0.493,185
1480899600000,0.484,175
1480986000000,0.489,165
1481072400000,0.481,145
1481158800000,0.457,161
1481245200000,0.459,159
1481331600000,0.484,210
1481418000000,0.495,173
1481504400000,0.491,176
1481590800000,0.442,167
1481677200000,0.441,139
1481763600000,0.442,148
1481850000000,0.434,176
1481936400000,0.477,154
1482022800000,0.451,182
1482109200000,0.435,152
1482195600000,0.458,134
1482282000000,0.462,110
1482368400000,0.431,141
1482454800000,0.383,171
1482541200000,0.433,187
1482627600000,0.424,210
1482714000000,0.407,223
1482800400000,0.447,172
1482886800000,0.461,185
1482973200000,0.455,147
1483059600000,0.438,209
1483146000000,0.414,163
1483232400000,0.418,173
1483318800000,0.429,207
1483405200000,0.434,150
1483491600000,0.435,160
1483578000000,0.422,157
1483664400000,0.437,182
1483750800000,0.458,188
1483837200000,0.445,190
1483923600000,0.432,144
1484010000000,0.431,177
1484096400000,0.439,160
1484182800000,0.446,139
1484269200000,0.453,171
1484355600000,0.451,195
1484442000000,0.451,214
1484528400000,0.455,159
1484614800000,0.456,142
1484701200000,0.467,132
1484787600000,0.44,120
1484874000000,0.458,161
1484960400000,0.445,166
1485046800000,0.441,185
1485133200000,0.448,170
1485219600000,0.451,147
1485306000000,0.477,162
1485392400000,0.477,170
1485478800000,0.485,169
1485565200000,0.533,251
1485651600000,0.593,232
1485738000000,0.546,171
1485824400000,0.526,156
1485910800000,0.53,156
1485997200000,0.511,117
1486083600000,0.524,127
1486170000000,0.531,154
1486256400000,0.54,183
1486342800000,0.545,121
1486429200000,0.549,130
1486515600000,0.549,132
1486602000000,0.568,119
1486688400000,0.524,156
1486774800000,0.543,188
1486861200000,0.543,174
1486947600000,0.54,128
1487034000000,0.531,144
1487120400000,0.529,129
1487206800000,0.543,134
1487293200000,0.525,124
1487379600000,0.533,174
1487466000000,0.537,149
1487552400000,0.514,156
1487638800000,0.52,136
1487725200000,0.519,134
1487811600000,0.533,133
1487898000000,0.517,159
1487984400000,0.528,156
1488070800000,0.545,180
1488157200000,0.616,117
1488243600000,0.578,144
1488330000000,0.546,140
1488416400000,0.542,123
1488502800000,0.54,123
1488589200000,0.57,160
1488675600000,0.533,168
1488762000000,0.521,137
1488848400000,0.525,122
1488934800000,0.549,115
1489021200000,0.541,149
1489107600000,0.543,133
1489194000000,0.538,149
1489280400000,0.532,166
1489366800000,0.54,108
1489453200000,0.536,114
1489539600000,0.529,116
1489626000000,0.525,149
1489712400000,0.566,178
1489798800000,0.629,194
1489885200000,0.616,213
1489971600000,0.611,140
1490058000000,0.584,135
1490144400000,0.583,151
1490230800000,0.646,150
1490317200000,0.565,151
1490403600000,0.575,195
1490490000000,0.573,191
1490576400000,0.566,135
1490662800000,0.571,145
1490749200000,0.554,132
1490835600000,0.539,122
1490922000000,0.553,154
1491008400000,0.562,200
1491094800000,0.581,160
1491181200000,0.607,140
1491267600000,0.597,123
1491354000000,0.582,133
1491440400000,0.546,127
1491526800000,0.521,132
1491613200000,0.55,160
1491699600000,0.517,176
1491786000000,0.516,148
1491872400000,0.509,134
1491958800000,0.506,149
1492045200000,0.511,154
1492131600000,0.53,158
1492218000000,0.562,184
1492304400000,0.585,173
1492390800000,0.608,146
1492477200000,0.575,174
1492563600000,0.572,141
1492650000000,0.59,138
1492736400000,0.581,151
1492822800000,0.647,162
1492909200000,0.594,167
1492995600000,0.626,146
1493082000000,0.635,119
1493168400000,0.599,109
1493254800000,0.576,135
1493341200000,0.54,115
1493427600000,0.533,177
1493514000000,0.549,148
1493600400000,0.536,151
1493686800000,0.53,140
1493773200000,0.541,144
1493859600000,0.546,116
1493946000000,0.557,120
1494032400000,0.545,177
1494118800000,0.538,156
1494205200000,0.547,132
1494291600000,0.547,139
1494378000000,0.563,89
1494464400000,0.569,128
1494550800000,0.554,132
1494637200000,0.604,160
1494723600000,0.625,133
1494810000000,0.625,107
1494896400000,0.642,117
1494982800000,0.668,108
1495069200000,0.661,108
1495155600000,0.654,123
1495242000000,0.658,136
1495328400000,0.672,99
1495414800000,0.663,101
1495501200000,0.643,82
1495587600000,0.452,265
1495674000000,0.331,304
1495760400000,0.359,272
1495846800000,0.354,277
1495933200000,0.348,314
1496019600000,0.346,261
1496106000000,0.344,236
1496192400000,0.34,260
1496278800000,0.334,243
1496365200000,0.344,277
1496451600000,0.346,274
1496538000000,0.346,292
1496624400000,0.347,250
1496710800000,0.361,234
1496797200000,0.36,221
1496883600000,0.354,262
1496970000000,0.356,247
1497056400000,0.351,243
1497142800000,0.356,216
1497229200000,0.343,214
1497315600000,0.34,212
1497402000000,0.34,224
1497488400000,0.333,235
1497574800000,0.326,221
1497661200000,0.309,228
1497747600000,0.308,237
1497834000000,0.316,219
1497920400000,0.314,192
1498006800000,0.292,237
1498093200000,0.285,211
1498179600000,0.257,279
1498266000000,0.252,215
1498352400000,0.262,229
1498438800000,0.278,226
1498525200000,0.272,216
1498611600000,0.264,226
1498698000000,0.257,251
1498784400000,0.268,248
1498870800000,0.266,240
1498957200000,0.265,236
1499043600000,0.277,211
1499130000000,0.266,229
1499216400000,0.287,240
1499302800000,0.292,220
1499389200000,0.326,237
1499475600000,0.304,258
1499562000000,0.281,244
1499648400000,0.285,246
1499734800000,0.278,254
1499821200000,0.288,233
1499907600000,0.278,215
1499994000000,0.286,196
1500080400000,0.295,210
1500166800000,0.305,228
1500253200000,0.3,198
1500339600000,0.309,237
1500426000000,0.318,234
1500512400000,0.309,244
1500598800000,0.315,243
1500685200000,0.335,256
1500771600000,0.329,317
1500858000000,0.336,234
1500944400000,0.328,242
1501030800000,0.325,259
1501117200000,0.324,232
1501203600000,0.336,251
1501290000000,0.338,215
1501376400000,0.358,269
1501462800000,0.381,232
1501549200000,0.378,208
1501635600000,0.384,235
1501722000000,0.376,262
1501808400000,0.395,264
1501894800000,0.38,220
1501981200000,0.405,297
1502067600000,0.401,241
1502154000000,0.383,241
1502240400000,0.389,212
1502326800000,0.385,197
1502413200000,0.386,219
1502499600000,0.378,182
1502586000000,0.362,206
1502672400000,0.355,193
1502758800000,0.362,199
1502845200000,0.358,213
1502931600000,0.353,200
1503018000000,0.359,194
1503104400000,0.361,220
1503190800000,0.356,202
1503277200000,0.434,179
1503363600000,0.36,176
1503450000000,0.351,181
1503536400000,0.35,203
1503622800000,0.341,224
1503709200000,0.343,219
1503795600000,0.345,204
1503882000000,0.365,213
1503968400000,0.353,205
1504054800000,0.337,215
1504141200000,0.342,165
1504227600000,0.363,194
1504314000000,0.363,209
1504400400000,0.374,221
1504486800000,0.386,202
1504573200000,0.361,181
1504659600000,0.358,179
1504746000000,0.4,180
