timestamp,price_dollar,sells
1555376400000,2.181,4
1555462800000,2.269,13
1555549200000,1.725,2
1555635600000,2.382,1
1555722000000,2.267,4
1555808400000,2.078,4
1555981200000,2.595,2
1556067600000,2.502,2
1556154000000,2.218,2
1556326800000,2.521,1
1556413200000,2.425,3
1556499600000,2.136,3
1556586000000,2.172,2
1556672400000,2.207,2
1556758800000,2.409,2
1556845200000,2.08,1
1556931600000,2.583,4
1557104400000,2.565,1
1557190800000,2.57,1
1557277200000,1.848,3
1557363600000,2.333,1
1557450000000,2.09,1
1557536400000,2.362,1
1557622800000,2.426,1
1557709200000,2.39,1
1557882000000,2.437,2
1557968400000,2.387,3
1558054800000,2.245,2
1558141200000,1.82,2
1558227600000,1.941,4
1558314000000,2.098,4
1558400400000,2.056,2
1558486800000,2.072,3
1558573200000,2.242,3
1558659600000,2.12,7
1558746000000,2.43,4
1558832400000,2.421,2
1558918800000,2.418,1
1559005200000,2.145,3
1559091600000,2.017,4
1559178000000,2.174,2
1559264400000,1.94,3
1559350800000,2.172,3
1559437200000,1.922,3
1559523600000,2.125,4
1559610000000,1.823,3
1559696400000,2.176,4
1559782800000,2.024,2
1559869200000,2.256,2
1559955600000,1.791,2
1560042000000,2.185,11
1560128400000,1.68,1
1560214800000,2.298,1
1560387600000,2.364,4
1560474000000,2.45,3
1560560400000,2.47,1
1560733200000,2.361,4
1560819600000,2.504,3
1560992400000,2.074,3
1561078800000,2.256,3
1561165200000,1.97,3
1561251600000,1.961,5
1561338000000,2.48,6
1561510800000,2.356,5
1561597200000,2.285,2
1561683600000,2.101,1
1561770000000,2.247,1
1561942800000,2.062,3
1562029200000,2.065,6
1562115600000,1.964,4
1562202000000,2.027,7
1562288400000,2.095,2
1562374800000,1.571,3
1562461200000,2.144,2
1562547600000,2.409,15
1562634000000,2.27,1
1562720400000,2.348,3
1562806800000,2.51,3
1562893200000,2.688,1
1562979600000,2.433,2
1563066000000,2.742,2
1563152400000,2.594,7
1563238800000,2.593,7
1563325200000,2.84,1
1563411600000,2.445,5
1563498000000,2.385,4
1563584400000,2.291,4
1563670800000,2.651,4
1563757200000,2.905,1
1563843600000,2.94,5
1563930000000,2.958,3
1564016400000,2.725,4
1564102800000,2.444,5
1564189200000,2.666,2
1564275600000,2.705,5
1564448400000,2.741,2
1564534800000,2.472,1
1564621200000,2.829,1
1564707600000,2.855,4
1564794000000,2.61,1
1564880400000,2.885,2
1564966800000,2.861,2
1565053200000,3.082,2
1565139600000,2.736,3
1565226000000,3.078,2
1565398800000,3.218,1
1565485200000,3.155,2
1565571600000,3.02,3
1565658000000,2.97,2
1565744400000,2.714,3
1565917200000,3.129,4
1566003600000,3.095,2
1566090000000,3.036,2
1566176400000,2.79,2
1566262800000,2.69,1
1566435600000,2.784,2
1566522000000,2.593,3
1566694800000,2.601,3
1566781200000,2.713,9
1566954000000,3.01,2
1567040400000,3.001,1
1567213200000,3.166,5
1567386000000,2.79,1
1567472400000,3.241,1
1567558800000,2.927,3
1567645200000,2.737,3
1567731600000,2.575,2
1567818000000,2.801,1
1567904400000,3.009,1
1567990800000,2.811,4
1568077200000,2.5,3
1568163600000,2.505,4
1568250000000,2.773,2
1568336400000,2.587,3
1568422800000,2.316,2
1568509200000,2.651,2
1568595600000,2.42,3
1568682000000,2.563,3
1568768400000,2.59,1
1568854800000,2.701,2
1569027600000,2.139,4
1569114000000,3.016,10
1569200400000,2.643,3
1569286800000,2.803,4
1569373200000,3.562,1
1569459600000,2.845,2
1569546000000,3.522,2
1569632400000,2.985,2
1569718800000,3.081,4
1569978000000,2.822,4
1570064400000,2.556,4
1570150800000,2.805,2
1570237200000,2.67,1
1570323600000,2.737,6
1570410000000,2.806,1
1570496400000,2.872,2
1570582800000,2.57,1
1570669200000,2.57,1
1570755600000,2.555,2
1570842000000,2.835,2
1570928400000,2.521,3
1571014800000,2.461,3
1571101200000,2.15,1
1571187600000,2.463,4
1571274000000,2.406,3
1571360400000,2.802,4
1571446800000,2.671,2
1571533200000,2.389,2
1571619600000,2.527,2
1571706000000,2.504,5
1571792400000,2.465,6
1571878800000,2.679,5
1571965200000,2.25,1
1572138000000,2.471,4
1572224400000,2.825,1
1572310800000,2.335,3
1572483600000,2.409,3
1572656400000,2.678,3
1572742800000,2.495,3
1572915600000,2.737,1
1573002000000,2.466,2
1573088400000,2.502,1
1573174800000,2.648,4
1573347600000,2.39,1
1573434000000,2.34,1
1573520400000,2.93,11
1573606800000,0.92,1
1573693200000,2.475,2
1573779600000,2.47,1
1573866000000,2.9,1
1573952400000,2.453,5
1574038800000,2.616,5
1574125200000,2.344,3
1574298000000,2.078,1
1574470800000,2.059,3
1574557200000,2.099,3
1574730000000,1.998,4
1574816400000,2.175,5
1574902800000,1.89,3
1574989200000,2.03,2
1575075600000,2.244,3
1575162000000,2.052,2
1575248400000,2.095,6
1575334800000,2.21,2
1575421200000,2.32,1
1575507600000,2.233,2
1575594000000,2.403,5
1575853200000,2.266,3
1575939600000,2.049,2
1576112400000,2.227,4
1576285200000,2.193,7
1576371600000,2.596,7
1576458000000,2.283,3
1576630800000,2,1
1576717200000,3.254,1
1576803600000,2.458,4
1576890000000,2.402,1
1577062800000,2.019,2
1577149200000,2.386,2
1577235600000,2.508,8
1577322000000,2.618,2
1577408400000,2.27,1
1577494800000,2.231,4
1577581200000,2.391,5
1577667600000,2.053,3
1577754000000,2.437,4
1577840400000,2.447,2
1577926800000,2.253,4
1578013200000,2.692,8
1578099600000,2.834,2
1578186000000,3.507,1
1578272400000,2.517,1
1578358800000,2.851,2
1578445200000,3.195,1
1578531600000,3.291,2
1578618000000,3.345,2
1578790800000,2.743,1
1578963600000,2.839,1
1579050000000,3.329,6
1579136400000,2.887,1
1579395600000,2.843,3
1579482000000,3.274,2
1579568400000,3.244,1
1579654800000,3.242,1
1579741200000,2.997,2
1579827600000,2.907,3
1579914000000,2.993,4
1580000400000,3.128,3
1580086800000,3.256,6
1580259600000,3.776,3
1580432400000,3.016,1
1581037200000,3.377,1
1581123600000,3.067,4
1581210000000,2.7,3
1581296400000,2.5,1
1581382800000,2.72,2
1581469200000,3.043,5
1581555600000,2.76,1
1581642000000,2.762,1
1581728400000,2.44,1
1581814800000,2.928,4
1581901200000,2.856,3
1582074000000,2.876,4
1582160400000,2.55,1
1582246800000,2.562,2
1582419600000,2.797,1
1582506000000,2.7,2
1582592400000,2.814,2
1582678800000,2.794,2
1582851600000,2.401,1
1582938000000,2.827,2
1583024400000,2.756,1
1583110800000,2.531,3
1583197200000,2.845,2
1583283600000,3.204,3
1583370000000,2.66,1
1583542800000,2.905,2
1583629200000,3.037,2
1583888400000,2.712,3
1583974800000,2.576,2
1584061200000,2.94,2
1584147600000,2.775,4
1584234000000,2.628,3
1584406800000,2.914,2
1584493200000,2.93,1
1584579600000,2.695,3
1584666000000,2.9,4
1584838800000,3.044,3
1584925200000,3.165,2
1585098000000,3.027,4
1585184400000,3.037,1
1585270800000,2.806,3
1585443600000,2.818,6
1585530000000,2.658,2
1585616400000,3.105,1
1585702800000,3.093,1
1585789200000,3.083,1
1585875600000,2.648,3
1585962000000,3.054,11
1586048400000,3.381,1
1586134800000,2.979,2
1586221200000,2.916,5
1586307600000,2.968,6
1586480400000,2.884,5
1586566800000,2.898,1
1586653200000,2.924,2
1586739600000,2.969,2
1586826000000,2.73,1
1586912400000,2.983,3
1586998800000,3.141,2
1587085200000,2.814,3
1587171600000,2.714,2
1587258000000,2.97,7
1587344400000,3.259,1
1587430800000,3.089,7
1587603600000,2.871,3
1587690000000,2.699,2
1587776400000,2.738,4
1587862800000,2.685,2
1587949200000,2.628,3
1588035600000,2.776,1
1588122000000,2.891,3
1588208400000,2.963,3
1588294800000,3,4
1588381200000,3.213,9
1588467600000,3.224,2
1588554000000,2.609,4
1588640400000,2.925,8
1588726800000,3.071,4
1588813200000,2.641,3
1588899600000,3.23,4
1589072400000,3.244,3
1589158800000,2.938,1
1589331600000,2.92,1
1589418000000,2.954,4
1589504400000,2.99,1
1589590800000,2.88,2
1589763600000,3.398,1
1589850000000,3.135,2
1589936400000,3.014,3
1590022800000,2.92,3
1590195600000,2.754,2
1590282000000,3,1
1590454800000,3.078,1
1590541200000,3.001,2
1590627600000,2.975,2
1590714000000,3.242,2
1590800400000,2.905,2
1590886800000,2.928,4
1590973200000,3.166,3
1591059600000,3.193,1
1591146000000,3.121,5
1591232400000,3.076,3
1591318800000,3.414,1
1591405200000,3.13,8
1591750800000,3.242,2
1591837200000,3.271,4
1591923600000,2.907,2
1592182800000,3.117,5
1592269200000,3.486,10
1592355600000,3.761,5
1592528400000,3.468,3
1592614800000,4.205,1
1592701200000,3.03,1
1592787600000,3.502,6
1592874000000,3.872,2
1592960400000,3.3,1
1593046800000,2.91,1
1593133200000,3.71,1
1593306000000,2.89,2
1593478800000,2.77,2
1593738000000,2.966,2
1593824400000,3.149,1
1593910800000,3.239,7
1593997200000,3.436,3
1594083600000,3.412,3
1594170000000,3.05,1
1594256400000,2.94,1
1594342800000,2.64,1
1594429200000,3.478,2
1594515600000,3.001,1
1594602000000,3.517,3
1594688400000,3.466,4
1594774800000,4.068,3
1595034000000,3.852,3
1595206800000,3.355,1
1595293200000,3.506,1
1595379600000,3.454,7
1595466000000,3.208,1
1595552400000,4.154,1
1595638800000,4.245,2
1595725200000,3.51,1
1595811600000,3.602,4
1595898000000,4.219,1
1595984400000,4.447,1
1596070800000,3.978,3
1596416400000,4.053,5
1596502800000,3.661,1
1596762000000,2.87,1
1596848400000,4.207,2
1596934800000,3.701,1
1597021200000,3.789,1
1597107600000,3.413,2
1597194000000,3.917,7
1597366800000,3.673,3
1597453200000,3.652,4
1597798800000,3.943,2
1597885200000,4.275,2
1597971600000,4.184,4
1598058000000,3.663,2
1598144400000,3.789,1
1598230800000,3.375,3
1598317200000,3.953,5
1598490000000,3.653,2
1598576400000,3.58,2
1598662800000,3.959,2
1598749200000,3.568,3
1598922000000,3.854,6
1599008400000,4.853,4
1599094800000,4.624,1
1599181200000,3.785,11
1599354000000,3.79,2
1599526800000,4.543,5
1599613200000,3.763,2
1599872400000,3.77,1
1599958800000,3.77,1
1600045200000,3.937,3
1600218000000,3.37,3
1600304400000,4.011,1
1600390800000,4.33,2
1600563600000,3.745,2
1600650000000,3.797,1
1600736400000,3.36,1
1600822800000,3.75,2
1600909200000,3.682,6
1601082000000,3.753,2
1601168400000,4.117,2
1601254800000,4.197,1
1601341200000,3.794,3
1601514000000,3.771,6
1601600400000,3.981,2
1601686800000,3.62,1
1601773200000,4.302,3
1601859600000,5.055,5
1601946000000,4.273,2
1602118800000,3.3,1
1602291600000,3.91,2
1602378000000,4.16,1
1602637200000,4.37,1
1602896400000,3.88,2
1602982800000,3.558,1
1603069200000,3.54,1
1603155600000,4.124,7
1603242000000,3.629,2
1603414800000,4.119,4
1603587600000,4.932,2
1603760400000,3.75,1
1603846800000,4.502,1
1603933200000,4.582,3
1604019600000,3.424,4
1604106000000,3.492,1
1604192400000,3.492,1
1604278800000,3.685,3
1604365200000,3.22,1
1604451600000,3.782,1
1604538000000,3.612,4
1604624400000,3.945,3
1604710800000,3.738,3
1604797200000,4.78,1
1605056400000,3.889,2
1605142800000,4.29,1
1605229200000,4.148,2
1605315600000,3.975,4
1605402000000,5.008,1
1605488400000,3.784,1
1605661200000,3.8,1
1605747600000,3.76,1
1606006800000,4.11,1
1606093200000,3.62,1
1606179600000,3.569,1
1606266000000,4.192,1
1606352400000,3.18,1
1606438800000,2.39,1
1606611600000,3.792,3
1606698000000,4.056,1
1606784400000,4.242,3
1606870800000,4.037,1
1606957200000,3.856,5
1607043600000,3.265,2
1607130000000,3.29,1
1607302800000,3.761,3
1607389200000,3.675,7
1607648400000,4.067,1
