timestamp,price_dollar,sells
1512349200000,0.49,1
1512435600000,0.506,3
1512522000000,0.434,16
1512608400000,0.471,7
1512694800000,0.51,3
1512781200000,0.575,4
1512867600000,0.471,12
1512954000000,0.588,1
1513040400000,0.582,1
1513126800000,0.577,4
1513213200000,0.564,1
1513299600000,0.555,2
1513472400000,0.536,1
1513558800000,0.486,3
1513731600000,0.48,2
1513818000000,0.471,1
1513904400000,0.466,6
1513990800000,0.476,7
1514077200000,0.469,3
1514163600000,0.475,5
1514250000000,0.477,6
1514336400000,0.493,2
1514422800000,0.496,3
1514509200000,0.494,3
1514595600000,0.5,2
1514682000000,0.501,1
1514768400000,0.488,6
1514854800000,0.498,7
1514941200000,0.559,5
1515114000000,0.571,4
1515200400000,0.51,8
1515286800000,0.516,2
1515373200000,0.525,5
1515459600000,0.524,4
1515546000000,0.531,11
1515632400000,0.565,4
1515718800000,0.531,5
1515805200000,0.516,4
1515891600000,0.516,5
1515978000000,0.506,4
1516064400000,0.518,1
1516150800000,0.521,4
1516237200000,0.506,7
1516323600000,0.524,1
1516410000000,0.522,10
1516496400000,0.539,4
1516582800000,0.536,3
1516669200000,0.507,10
1516755600000,0.528,4
1516842000000,0.54,3
1516928400000,0.552,2
1517014800000,0.549,6
1517101200000,0.552,1
1517187600000,0.474,3
1517274000000,0.489,5
1517360400000,0.519,2
1517533200000,0.527,1
1517619600000,0.51,1
1517706000000,0.528,8
1517792400000,0.536,6
1517878800000,0.539,4
1517965200000,0.541,3
1518051600000,0.587,4
1518138000000,0.591,3
1518224400000,0.631,4
1518310800000,0.631,1
1518483600000,0.538,4
1518570000000,0.556,1
1518656400000,0.561,3
1518742800000,0.592,4
1518829200000,0.584,9
1518915600000,0.637,3
1519002000000,0.65,3
1519088400000,0.603,2
1519174800000,0.646,4
1519261200000,0.649,5
1519347600000,0.653,4
1519434000000,0.614,7
1519520400000,0.638,8
1519606800000,0.65,2
1519693200000,0.649,3
1519779600000,0.649,2
1519866000000,0.617,2
1519952400000,0.6,8
1520038800000,0.64,2
1520125200000,0.642,1
1520211600000,0.643,2
1520298000000,0.644,5
1520384400000,0.649,10
1520470800000,0.601,2
1520557200000,0.623,5
1520643600000,0.642,10
1520730000000,0.654,4
1520816400000,0.654,2
1520902800000,0.653,3
1520989200000,0.676,8
1521075600000,0.7,2
1521162000000,0.713,7
1521248400000,0.952,2
1521421200000,0.693,1
1521507600000,0.647,3
1521594000000,0.645,4
1521939600000,0.678,2
1522112400000,0.621,1
1522198800000,0.586,4
1522285200000,0.558,5
1522371600000,0.566,8
1522458000000,0.49,1
1522544400000,0.585,5
1522630800000,0.623,2
1522717200000,0.589,3
1522803600000,0.622,3
1522890000000,0.495,3
1522976400000,0.563,1
1523062800000,0.594,6
1523149200000,0.602,6
1523322000000,0.6,3
1523408400000,0.599,3
1523494800000,0.644,2
1523581200000,0.63,1
1523667600000,0.623,5
1523840400000,0.638,1
1523926800000,0.681,4
1524013200000,0.744,1
1524099600000,0.627,8
1524186000000,0.659,1
1524272400000,0.734,1
1524358800000,0.712,1
1524445200000,0.663,7
1524618000000,0.672,1
1524704400000,0.665,1
1524790800000,0.653,3
1524877200000,0.71,4
1524963600000,0.717,1
1525050000000,0.672,2
1525136400000,0.677,1
1525222800000,0.54,10
1525309200000,0.605,9
1525395600000,0.611,3
1525482000000,0.652,4
1525568400000,0.651,2
1525654800000,0.651,3
1525827600000,0.631,1
1525914000000,0.655,1
1526000400000,0.616,8
1526086800000,0.606,3
1526173200000,0.632,4
1526259600000,0.673,2
1526432400000,0.666,1
1526691600000,0.656,3
1526778000000,0.668,1
1526864400000,0.449,2
1526950800000,0.631,4
1527123600000,0.585,1
1527210000000,0.582,2
1527296400000,0.643,1
1527469200000,0.63,2
1527555600000,0.629,2
1527642000000,0.605,1
1527728400000,0.634,5
1527901200000,0.63,1
1527987600000,0.644,2
1528074000000,0.65,1
1528160400000,0.676,2
1528246800000,0.664,2
1528419600000,0.642,5
1528506000000,0.639,4
1528592400000,0.652,2
1528678800000,0.682,1
1528851600000,0.54,1
1528938000000,0.643,2
1529024400000,0.652,3
1529110800000,0.636,1
1529197200000,0.621,2
1529283600000,0.632,1
1529370000000,0.501,2
1529456400000,0.601,3
1529542800000,0.629,2
1529629200000,0.539,1
1529715600000,0.596,2
1529888400000,0.501,2
1529974800000,0.506,1
1530061200000,0.506,1
1530147600000,0.537,4
1530234000000,0.452,6
1530320400000,0.471,4
1530406800000,0.489,2
1530493200000,0.537,4
1530666000000,0.553,2
1530752400000,0.442,1
1530838800000,0.56,2
1530925200000,0.566,2
1531011600000,0.565,2
1531270800000,0.552,2
1531357200000,0.565,11
1531443600000,0.583,1
1531616400000,0.585,2
1531702800000,0.585,3
1531875600000,0.588,2
1531962000000,0.575,2
1532048400000,0.543,9
1532134800000,0.523,6
1532221200000,0.511,4
1532307600000,0.514,5
1532394000000,0.565,5
1532480400000,0.554,1
1532566800000,0.551,2
1532653200000,0.551,3
1532826000000,0.551,3
1532912400000,0.57,3
1532998800000,0.532,2
1533085200000,0.502,3
1533171600000,0.545,2
1533258000000,0.543,3
1533344400000,0.533,8
1533430800000,0.537,10
1533517200000,0.541,8
1533603600000,0.552,4
1533690000000,0.563,1
1533776400000,0.552,5
1533862800000,0.57,1
1533949200000,0.542,5
1534035600000,0.544,2
1534122000000,0.544,3
1534208400000,0.55,3
1534294800000,0.548,3
1534381200000,0.555,6
1534467600000,0.553,6
1534554000000,0.545,5
1534640400000,0.541,9
1534726800000,0.545,11
1534813200000,0.547,9
1534899600000,0.545,6
1534986000000,0.522,17
1535072400000,0.543,18
1535158800000,0.545,13
1535245200000,0.537,9
1535331600000,0.543,13
1535418000000,0.55,15
1535504400000,0.542,7
1535590800000,0.545,14
1535677200000,0.562,2
1535763600000,0.561,4
1535850000000,0.55,13
1535936400000,0.549,10
1536022800000,0.552,7
1536109200000,0.535,6
1536195600000,0.535,11
1536282000000,0.532,7
1536368400000,0.535,10
1536454800000,0.533,12
1536541200000,0.569,10
1536627600000,0.573,4
1536714000000,0.572,5
1536800400000,0.573,3
1536886800000,0.577,7
1536973200000,0.584,5
1537059600000,0.595,5
1537146000000,0.636,9
1537232400000,0.631,3
1537405200000,0.622,1
1537491600000,0.637,4
1537578000000,0.628,2
1537664400000,0.636,1
1537750800000,0.647,2
1537837200000,0.655,2
1537923600000,0.55,1
1538182800000,0.644,1
1538269200000,0.645,2
1538442000000,0.653,1
1538528400000,0.649,3
1538701200000,0.649,3
1538787600000,0.644,1
1538874000000,0.649,1
1538960400000,0.636,1
1539046800000,0.634,2
1539133200000,0.633,4
1539219600000,0.589,2
1539306000000,0.605,14
1539478800000,0.663,3
1539651600000,0.669,2
1539738000000,0.667,1
1539910800000,0.666,2
1539997200000,0.648,1
1540083600000,0.591,2
1540170000000,0.653,1
1540342800000,0.665,1
1540429200000,0.669,1
1540515600000,0.665,2
1540602000000,0.666,2
1540688400000,0.662,1
1540774800000,0.658,12
1541120400000,0.658,5
1541206800000,0.658,2
1541466000000,0.654,1
1541638800000,0.661,1
1541898000000,0.652,2
1541984400000,0.608,20
1542070800000,0.557,5
1542157200000,0.592,2
1542243600000,0.61,3
1542330000000,0.644,1
1542416400000,0.661,3
1542502800000,0.617,4
1542589200000,0.667,1
1542675600000,0.666,2
1542848400000,0.664,2
1543021200000,0.59,2
1543107600000,0.665,1
1543194000000,0.664,1
1543280400000,0.617,5
1543366800000,0.629,1
1543453200000,0.666,2
1543626000000,0.579,1
1543712400000,0.661,1
1543798800000,0.67,2
1543885200000,0.672,1
1543971600000,0.623,3
1544058000000,0.619,2
1544144400000,0.69,11
1544576400000,0.979,10
1544662800000,0.82,1
1544749200000,0.838,2
1544835600000,1.297,14
1544922000000,1.665,4
1545008400000,1.407,12
1545094800000,1.808,2
1545267600000,1.34,1
1545354000000,1.31,3
1545440400000,1.216,2
1545526800000,1.105,4
1545613200000,0.673,6
1545872400000,0.695,5
1545958800000,0.716,5
1546045200000,0.71,1
1546131600000,0.719,1
1546218000000,0.726,3
1546304400000,0.73,1
1546390800000,0.785,4
1546477200000,0.574,2
1546563600000,0.725,5
1546736400000,0.75,3
1546822800000,0.721,1
1546909200000,0.753,3
1546995600000,0.754,1
1547082000000,0.764,4
1547168400000,0.768,1
1547254800000,0.756,2
1547341200000,0.754,2
1547427600000,0.766,1
1547600400000,0.738,6
1547686800000,0.772,3
1547773200000,0.766,4
1547859600000,0.831,2
1547946000000,0.87,2
1548291600000,0.828,2
1548378000000,0.837,5
1548550800000,0.81,1
1548637200000,0.877,1
1548723600000,0.831,1
1548810000000,0.891,1
1548982800000,0.757,1
1549069200000,0.885,1
1549155600000,0.883,3
1549242000000,0.883,1
1549414800000,0.863,2
1549587600000,0.872,1
1549760400000,0.847,1
1549846800000,0.83,1
1549933200000,0.843,1
1550106000000,0.843,1
1550192400000,0.852,1
1550278800000,0.857,1
1550365200000,0.846,1
1550538000000,0.874,1
1550710800000,0.858,1
1550797200000,0.806,2
1550883600000,0.855,2
1550970000000,0.878,3
1551056400000,0.862,1
1551229200000,0.73,5
1551315600000,0.836,1
1551402000000,0.88,3
1551488400000,0.877,1
1551574800000,0.872,1
1551661200000,0.873,1
1551747600000,0.774,2
1551834000000,0.69,1
1551920400000,0.78,2
1552006800000,0.779,3
1552093200000,0.759,1
1552179600000,0.769,1
1552352400000,0.777,2
1552438800000,0.777,2
1552525200000,0.862,1
1552611600000,0.872,2
1552698000000,0.849,2
1552784400000,0.872,3
1552870800000,0.91,3
1552957200000,0.933,1
1553043600000,0.933,1
1553130000000,0.935,3
1553216400000,0.945,1
1553302800000,0.808,3
1553562000000,0.883,1
1553648400000,0.886,1
1553734800000,0.916,3
1553821200000,0.932,2
1553907600000,0.935,1
1554080400000,0.921,1
1554166800000,0.92,2
1554253200000,0.917,1
1554339600000,0.93,5
1554512400000,0.926,6
1554598800000,0.96,2
1554685200000,0.968,1
1554771600000,0.957,1
1554858000000,1.29,11
1555117200000,1.318,2
1555203600000,1.115,1
1555462800000,1.156,3
1555549200000,1.24,1
1555635600000,1.09,1
1556067600000,1.08,1
1556154000000,1.117,1
1556240400000,1.038,2
1556413200000,0.945,1
1556499600000,1.1,2
1556586000000,1.015,1
1556672400000,0.895,2
1556758800000,0.858,6
1556845200000,1.15,1
1556931600000,0.984,2
1557363600000,1.073,1
1557450000000,0.7,1
1557536400000,1.058,1
1557622800000,0.893,4
1557709200000,0.906,1
1557795600000,0.894,1
1557968400000,0.899,2
1558054800000,0.902,4
1558141200000,0.988,1
1558227600000,0.937,1
1558314000000,0.981,1
1558486800000,0.979,2
1558573200000,0.945,1
1558746000000,0.948,2
1558832400000,0.983,1
1558918800000,0.993,2
1559178000000,0.984,1
1559264400000,0.978,2
1559350800000,0.983,1
1559523600000,0.992,3
1559610000000,1,1
1559782800000,0.979,2
1559869200000,0.999,3
1559955600000,0.955,3
1560042000000,0.923,6
1560128400000,0.923,4
1560214800000,0.902,6
1560301200000,0.926,3
1560387600000,0.973,2
1560474000000,1.068,2
1560560400000,0.787,2
1560646800000,1.198,15
1561251600000,1.569,1
1561338000000,1.005,1
1561510800000,1.01,1
1561597200000,1.036,1
1561683600000,0.932,1
1561770000000,1.056,2
1561856400000,0.92,1
1561942800000,1.105,1
1562547600000,0.987,1
1562634000000,0.986,1
1562720400000,0.937,3
1562893200000,1.01,1
1562979600000,1.004,2
1563066000000,0.989,1
1563152400000,0.999,3
1563238800000,1.006,3
1563325200000,1.002,1
1563411600000,1.006,3
1563498000000,1.008,2
1563584400000,0.989,5
1563670800000,1.013,11
1563757200000,1.104,1
1563930000000,1.148,3
1564102800000,1.097,6
1564189200000,1.129,3
1564275600000,1.105,2
1564362000000,1.149,2
1564448400000,1.123,3
1564534800000,1.15,1
1564621200000,1.032,2
1564707600000,1.113,2
1564794000000,1.12,1
1564880400000,1.012,5
1564966800000,1.071,13
1565053200000,1.121,4
1565139600000,1.06,2
1565226000000,1.126,2
1565312400000,1.138,4
1565398800000,1.15,1
1565485200000,1.679,1
1565571600000,1.68,1
1566003600000,1.095,2
1566090000000,1.29,1
1566262800000,1.242,2
1566349200000,1.229,1
1566522000000,1.116,1
1566608400000,1.129,1
1566694800000,1.135,2
1566781200000,1.131,3
1566867600000,1.134,2
1567126800000,1.09,1
1567213200000,1.116,4
1567299600000,1.099,2
1567472400000,1.196,1
1567558800000,1.047,2
1567645200000,1.206,1
1567818000000,1.238,8
1567990800000,1.165,2
1568077200000,1.246,1
1568163600000,1.267,4
1568336400000,1.254,1
1568509200000,1.252,1
1568682000000,1.06,1
1568768400000,1.126,2
1569027600000,1.222,1
1569373200000,1.216,2
1569459600000,1.14,2
1569718800000,1.061,26
1569805200000,1.061,4
1569891600000,1.079,2
1569978000000,1.114,2
1570064400000,1.12,3
1570150800000,1.106,3
1570237200000,1.089,7
1570323600000,0.985,2
1570410000000,1.104,1
1570496400000,1.123,1
1570582800000,1.123,1
1570669200000,1.108,9
1570755600000,1.124,6
1570842000000,1.13,3
1570928400000,1.052,12
