timestamp,price_dollar,sells
1498438800000,3.84,1
1498525200000,5.638,4
1498611600000,4.53,1
1498698000000,4.913,2
1498784400000,4.445,2
1498870800000,4.591,1
1498957200000,4.921,1
1499043600000,4.745,9
1499216400000,5.531,7
1499302800000,8.027,2
1499475600000,6.741,2
1499734800000,6.103,1
1499821200000,7.565,3
1499994000000,5.795,2
1500080400000,6.74,1
1500166800000,4.55,1
1500253200000,7.017,1
1500339600000,5.26,1
1500426000000,5.761,3
1500512400000,5.409,5
1500598800000,5.566,1
1500685200000,6.029,5
1501030800000,5.38,1
1501117200000,6.333,6
1501290000000,6.037,2
1501376400000,5.858,2
1501462800000,6.039,2
1501549200000,6.593,5
1501635600000,6.774,2
1501808400000,6.9,1
1501981200000,6.642,8
1502067600000,6.624,1
1502240400000,6.511,1
1502672400000,6.925,2
1502758800000,5.89,1
1502845200000,6.321,2
1502931600000,5.84,1
1503018000000,6.177,3
1503104400000,5.99,2
1503277200000,5.515,2
1503450000000,5.881,5
1503709200000,6.13,1
1503795600000,6.098,1
1503882000000,6,1
1503968400000,5.255,2
1504054800000,6.098,1
1504227600000,5.737,2
1504314000000,5.899,1
1504400400000,5.47,2
1504486800000,5.899,1
1504659600000,5.207,1
1504746000000,4.883,2
1504832400000,4.211,1
1504918800000,5.139,10
1505005200000,6.509,1
1505091600000,5.143,1
1505264400000,5.175,2
1505437200000,6.047,3
1505610000000,5.75,1
1505696400000,4.94,1
1505782800000,4.6,1
1506042000000,5.014,1
1506128400000,4.311,9
1506301200000,3.94,1
1506387600000,5.918,4
1506560400000,4.095,2
1506646800000,5.228,6
1506733200000,4.75,1
1506819600000,4.567,2
1506906000000,5.223,1
1507078800000,5.314,4
1507424400000,5.395,6
1507510800000,5.296,3
1507597200000,5.327,1
1507683600000,4.709,1
1507770000000,6.284,5
1508029200000,4.596,5
1508202000000,6.276,5
1508547600000,5.325,2
1508634000000,6.347,7
1508893200000,6.305,4
1509066000000,4.93,3
1509152400000,4.88,1
1509238800000,5.832,6
1509411600000,5.203,1
1509498000000,5.06,1
1509757200000,4.72,1
1510102800000,5.782,1
1510189200000,6.73,5
1510448400000,5,1
1510534800000,7.262,6
1510794000000,8.047,2
1510880400000,6.068,1
1511312400000,7.843,1
1511485200000,6.98,2
1511571600000,5.95,2
1512176400000,5.45,1
1512262800000,6.56,4
1512522000000,7.799,1
1512694800000,6.752,2
1513040400000,5.614,2
1513126800000,7.425,10
1513386000000,7.064,1
1513558800000,5.41,1
1513645200000,5.302,1
1513731600000,6.969,1
1513904400000,6.968,1
1514077200000,5.44,1
1514163600000,5.921,1
1514250000000,6.963,1
1514336400000,6.905,1
1514422800000,7.003,1
1514854800000,6.372,2
1514941200000,6.62,1
1515027600000,4.99,3
1515114000000,5.69,4
1515200400000,4.885,2
1515286800000,6.249,1
1515373200000,4.54,1
1515459600000,5.65,12
1515546000000,5.66,2
1515632400000,7.61,5
1515891600000,5.77,1
1515978000000,7.135,1
1516064400000,6.01,1
1516237200000,5.953,2
1516323600000,7.181,1
1516496400000,6.3,2
1516582800000,4.9,2
1516669200000,6.784,1
1516755600000,4.51,2
1516842000000,5.05,4
1516928400000,5.357,5
1517014800000,6.71,1
1517101200000,7.269,1
1517274000000,3.934,1
1517619600000,5.02,1
1517706000000,6.03,2
1517792400000,4.852,1
1517965200000,6.95,1
1518138000000,7.085,10
1518224400000,7.921,6
1518310800000,6.933,2
1518570000000,6.99,1
1518656400000,5.513,1
1518742800000,6.254,2
1518915600000,5.402,1
1519002000000,6.838,11
1519261200000,5.235,2
1519347600000,5.862,4
1519520400000,4.27,2
1519606800000,5.014,1
1519693200000,4.792,1
1519779600000,5.208,2
1519866000000,5.579,3
1520125200000,4.94,1
1520470800000,6.077,1
1520643600000,5.9,3
1520730000000,5.54,2
1520816400000,5.72,1
1520902800000,5.75,1
1520989200000,5.716,2
1521075600000,5.194,2
1521248400000,5.897,2
1521334800000,6.159,1
1521421200000,6.45,1
1521507600000,6.506,1
1521594000000,6.869,1
1521766800000,8.99,1
1521939600000,9.182,1
1522026000000,5.68,1
1522198800000,6.198,3
1522285200000,6.212,3
1522371600000,8.495,4
1522458000000,5.935,1
1522544400000,6.437,1
1522630800000,5.46,1
1522717200000,4.898,1
1522890000000,4.756,1
1522976400000,3.745,2
1523062800000,4.117,2
1523235600000,4.331,2
1523322000000,5.817,11
1523494800000,5.624,1
1523581200000,3.695,1
1523754000000,4.331,2
1523926800000,5.083,2
1524099600000,4.416,2
1524531600000,5.03,5
1524618000000,5.585,2
1524704400000,3.97,1
1524790800000,5.462,2
1525222800000,5.65,10
1525395600000,4.64,1
1525568400000,5.47,1
1525654800000,5.45,1
1525741200000,5.422,2
1525827600000,4.805,3
1525914000000,4.89,3
1526086800000,6.236,1
1526173200000,6.236,7
1526346000000,7.96,1
1526605200000,8.822,1
1526864400000,4.46,1
1527123600000,4.68,1
1527296400000,4.26,1
1527642000000,5.147,1
1527814800000,5.366,1
1527901200000,5.377,1
1527987600000,7.932,5
1528506000000,6.95,1
1528765200000,5.624,1
1528851600000,4.371,1
1528938000000,5.566,1
1529110800000,4.27,1
1529197200000,4.515,2
1529629200000,4.25,1
1529802000000,4.209,2
1529888400000,4.888,1
1529974800000,4.97,4
1530493200000,4.44,2
1530579600000,4.452,2
1530752400000,4.94,1
1530838800000,4.967,1
1530925200000,4.027,2
1531098000000,4.479,3
1531184400000,5.667,1
1531357200000,4.802,1
1531443600000,4.682,1
1531530000000,4.85,1
1531702800000,6.637,4
1532653200000,4.75,1
1532739600000,5.834,1
1532826000000,4.92,1
1532912400000,5.748,2
1533085200000,5.304,2
1533776400000,6.032,8
1533862800000,2.917,1
1533949200000,3.981,1
1534122000000,4,1
1534381200000,5.232,1
1534726800000,3.989,1
1534899600000,4.848,2
1534986000000,3.94,1
1535072400000,4.911,3
1535245200000,3.74,1
1535504400000,4.441,2
1535763600000,2.3,1
1536022800000,4.807,1
1536195600000,4.793,1
1536368400000,5.051,5
1536627600000,5.377,3
1536714000000,3.86,1
1536886800000,3.84,1
1536973200000,4.826,1
1537578000000,5.746,1
1537923600000,5.757,1
1538182800000,2.012,1
1538269200000,9.289,1
1538787600000,4.28,2
1539219600000,6.345,4
1539824400000,4.78,1
1539910800000,5,3
1539997200000,3.97,1
1540170000000,4.6,1
1540256400000,3.96,1
1540515600000,5.146,6
1541379600000,4.222,1
1541552400000,5.784,2
1541638800000,4.33,1
1541984400000,5.591,2
1542070800000,4.54,1
1542243600000,5.406,3
1542416400000,4.69,2
1542502800000,6.519,1
1542934800000,4.135,1
1543021200000,4.077,2
1543107600000,5.739,5
1543366800000,3.716,1
1543626000000,4.992,2
1543712400000,4.34,1
1543885200000,6.44,1
1544058000000,5,1
1544144400000,4.945,2
1544317200000,4.57,1
1544403600000,5.089,5
1544576400000,4.34,1
1544662800000,5.791,2
1545094800000,5.589,1
1545786000000,3.41,1
1545958800000,5.455,1
1546131600000,6.432,8
1546390800000,6.428,1
1546477200000,5.65,1
1546650000000,6.985,2
1547859600000,4.6,1
1548205200000,3.45,1
1548291600000,5.481,2
1548378000000,3.45,1
1548464400000,6.18,1
1548550800000,4.094,1
1548810000000,5.29,1
1548896400000,5.598,1
1548982800000,5.815,3
1549155600000,6.133,2
1549242000000,6.497,2
1549414800000,7.146,5
1549587600000,4.73,1
1549674000000,5.03,1
1549760400000,6.692,1
1550106000000,6.653,2
1550365200000,5.65,1
1550451600000,5.706,1
1550538000000,5.362,3
1550710800000,6.782,1
1550797200000,6.205,2
1551056400000,6.143,1
1551402000000,6.115,1
1551574800000,6.15,2
1551661200000,6.853,3
1551747600000,6.669,5
1551834000000,7.062,1
1552006800000,6.91,1
1552179600000,5.634,1
1552438800000,7.622,2
1552525200000,5.712,3
1552611600000,6.492,1
1553043600000,6.318,1
1553216400000,5.48,1
1553475600000,6.58,1
1553562000000,5.13,1
1553648400000,6.578,3
1553907600000,6.183,1
1554080400000,5.63,1
1554166800000,5.855,1
1554253200000,6.55,3
1554339600000,6.688,2
1554426000000,5.14,1
1554512400000,5.71,1
1554685200000,5.45,2
1554771600000,5.21,1
1554858000000,6.611,7
1555030800000,5.52,1
1555117200000,5.426,2
1555203600000,7.08,1
1555549200000,6.55,1
1555722000000,5.098,2
1555808400000,5.064,1
1555981200000,4.52,1
1556154000000,6.193,1
1556240400000,5.209,2
1556326800000,6.328,1
1556672400000,6.228,1
1557277200000,5.781,1
1557363600000,5.153,2
1557450000000,5.985,8
1557622800000,4.167,4
1557968400000,6.5,1
1558141200000,7.188,4
1558314000000,5.099,1
1558486800000,6.987,1
1558573200000,7.062,1
1559005200000,6.644,3
1559091600000,5.33,1
1559350800000,8.716,1
1559782800000,5.18,1
1560042000000,8.43,1
1560474000000,5.49,1
1560646800000,8.196,9
1560819600000,5.36,1
1560906000000,7.541,1
1561165200000,7.793,4
1561683600000,5.49,1
1561770000000,7.1,1
1562374800000,5.52,1
1562547600000,6.512,1
1562720400000,6.104,1
1562806800000,5.004,1
1562979600000,5.44,1
1563152400000,5.383,1
1563238800000,6.521,9
1563325200000,5.605,1
1563757200000,5.341,2
1563843600000,5.002,1
1564016400000,5.987,5
1564102800000,4.76,1
1564189200000,8.647,1
1564621200000,5.761,2
1564707600000,8.039,2
1564880400000,8.331,1
1564966800000,5.872,1
1565139600000,5.836,1
1565312400000,5.745,2
1565398800000,3.75,1
1565658000000,6.058,1
1565744400000,5.4,2
1566003600000,5.98,1
1566090000000,6.106,1
1566262800000,5.964,1
1566349200000,6.1,1
1566435600000,4.86,1
1566608400000,4.745,2
1566694800000,3.31,1
1566781200000,4.872,1
1566867600000,5.205,2
1566954000000,6.069,3
1567040400000,6.045,1
1567213200000,4.428,1
1567299600000,5.468,3
1567386000000,6.368,2
1567558800000,8.617,7
1567645200000,5.201,1
1567904400000,5.519,1
1567990800000,6.731,2
1568163600000,4.95,1
1568250000000,4.6,1
1568336400000,5.739,2
1568595600000,8.244,5
1568941200000,10.172,1
1569114000000,5.78,1
1569200400000,5.61,1
1569286800000,7.063,4
1569459600000,5.504,1
1569632400000,8.213,1
1569805200000,8.223,1
1570064400000,7.483,2
1571014800000,8.462,3
1571101200000,5.69,1
1571274000000,8,5
1571360400000,8.405,1
1571446800000,8.25,1
1571533200000,6.833,3
1571792400000,6.64,1
1572397200000,7.922,4
1572570000000,7.14,1
1572656400000,6.75,1
1572742800000,8.457,1
1572829200000,7.784,1
1573347600000,8.222,1
1573434000000,7.011,1
1573779600000,8.19,3
1573952400000,7.21,1
1574125200000,6.11,1
1574298000000,5.13,1
1574557200000,7.52,1
1574816400000,5.59,1
1574989200000,5.014,3
1575075600000,5.09,1
1575162000000,7.58,7
1575334800000,8.248,1
1575507600000,5.37,1
1575594000000,6.374,1
1575766800000,5.677,3
1575939600000,6.271,1
1576026000000,6.27,3
1576112400000,5.663,1
1576285200000,7.085,4
1576544400000,6.853,2
1576630800000,10.35,1
1576890000000,6.3,1
1577149200000,7.457,3
1577235600000,5.481,3
1577494800000,6.136,2
1577667600000,6.596,3
1577840400000,7.38,5
1578013200000,6.357,1
1578099600000,6.25,1
1578186000000,7.04,3
1578272400000,7.828,1
1578358800000,7.856,4
1578618000000,6.436,1
1578877200000,6.15,1
1578963600000,6.484,1
1579136400000,5.905,2
1579222800000,7.124,2
1579309200000,5.587,1
1579395600000,5.69,1
1579482000000,4.21,1
1579568400000,4.07,1
1579654800000,7.149,3
1579741200000,7.265,1
1579914000000,6.34,1
1580000400000,7.36,5
1580173200000,6.1,1
1580259600000,7.634,3
1580346000000,6.014,1
1580432400000,6.04,1
1580605200000,7.67,2
1580691600000,6.573,2
1580864400000,6.19,1
1580950800000,6.23,1
1581123600000,6.185,1
1581210000000,6.168,1
1581296400000,6.472,1
1581382800000,8.188,12
1581555600000,10.458,4
1581642000000,6.53,1
1581728400000,7.789,3
1581814800000,8.618,2
1581901200000,6.95,1
1582074000000,4.69,1
1582160400000,7.408,1
1582246800000,6.364,2
1582333200000,7.332,4
1582419600000,7.47,1
1582592400000,6.456,1
1582678800000,7.392,1
1582851600000,6.04,1
1582938000000,7.055,2
1583024400000,7.16,10
1583370000000,10.59,1
1583542800000,10.089,1
1583715600000,7.332,2
1583802000000,7.16,1
1583974800000,7.04,1
1584061200000,7.478,7
1584320400000,6.3,1
1584406800000,7.3,3
1584493200000,6.444,1
1584666000000,7.613,2
1585270800000,7.362,4
1585357200000,8.483,5
1585443600000,8.771,1
1585530000000,8.76,2
1585702800000,8.88,10
1586048400000,7.21,3
1586134800000,7.22,1
1586307600000,6.644,1
1586394000000,7.318,1
1586566800000,7.813,5
1586653200000,7.605,1
1586739600000,7.36,1
1586912400000,7.805,2
1586998800000,7.814,2
1587085200000,8.038,5
1587171600000,6.175,2
1587258000000,12.38,1
1587430800000,8.698,1
1587603600000,7.709,2
1587776400000,7.106,4
1587862800000,7.201,2
1587949200000,6.881,1
1588035600000,7.743,4
1588122000000,8.642,8
1588208400000,7.001,2
1588294800000,7.072,1
1588467600000,7.47,1
1588554000000,8.236,2
1588640400000,8.499,8
1588899600000,7.318,1
1589072400000,7.141,4
1589158800000,7.932,3
1589245200000,7.657,2
1589331600000,9.055,4
1589418000000,6.46,1
1589504400000,7.868,3
1589590800000,7.142,1
1589677200000,7.592,7
1589763600000,7.098,1
1589850000000,7.606,7
1589936400000,10.591,5
1590109200000,8.203,3
1590195600000,8.928,2
1590282000000,7.536,1
1590541200000,7.621,1
1590627600000,7.547,5
1590714000000,7.192,1
1590800400000,7.33,2
1590886800000,8.076,3
1590973200000,10.319,5
1591059600000,9.994,1
1591146000000,7.65,1
1591318800000,10.039,1
1591405200000,7.913,2
1591491600000,9.044,1
1591664400000,7.67,1
1591750800000,7.48,1
1591837200000,8.05,1
1591923600000,6.816,1
1592010000000,8.84,2
1592096400000,9.05,1
1592182800000,7.205,1
1592269200000,9.062,1
1592442000000,9.727,1
1592787600000,6.9,1
1592874000000,8.55,1
1593219600000,8.51,4
1593478800000,9.806,1
1593565200000,8.645,2
1593738000000,9.601,1
1593910800000,8.943,3
1593997200000,9.077,2
1594170000000,8.07,1
1594256400000,10.064,8
1594342800000,10.06,1
1594602000000,9.054,1
1594774800000,8.761,2
