timestamp,price_dollar,sells
1445216400000,0.649,264
1445302800000,0.637,265
1445389200000,0.556,340
1445475600000,0.516,289
1445562000000,0.527,365
1445648400000,0.563,433
1445734800000,0.587,368
1445821200000,0.573,289
1445907600000,0.584,279
1445994000000,0.54,331
1446080400000,0.536,344
1446166800000,0.525,435
1446253200000,0.53,464
1446339600000,0.453,518
1446426000000,0.46,381
1446512400000,0.529,342
1446598800000,0.56,296
1446685200000,0.576,309
1446771600000,0.577,349
1446858000000,0.559,467
1446944400000,0.551,383
1447030800000,0.559,282
1447117200000,0.564,270
1447203600000,0.56,292
1447290000000,0.548,274
1447376400000,0.566,309
1447462800000,0.575,389
1447549200000,0.556,338
1447635600000,0.6,304
1447722000000,0.595,262
1447808400000,0.585,298
1447894800000,0.614,259
1447981200000,0.607,291
1448067600000,0.661,364
1448154000000,0.604,323
1448240400000,0.575,257
1448326800000,0.657,274
1448413200000,0.666,287
1448499600000,0.472,365
1448586000000,0.474,422
1448672400000,0.49,435
1448758800000,0.482,417
1448845200000,0.45,381
1448931600000,0.482,320
1449018000000,0.551,305
1449104400000,0.586,272
1449190800000,0.628,310
1449277200000,0.664,357
1449363600000,0.642,361
1449450000000,0.654,278
1449536400000,0.656,239
1449622800000,0.566,318
1449709200000,0.586,311
1449795600000,0.637,352
1449882000000,0.652,449
1449968400000,0.677,398
1450054800000,0.706,276
1450141200000,0.762,257
1450227600000,0.744,274
1450314000000,0.702,246
1450400400000,0.677,268
1450486800000,0.665,365
1450573200000,0.65,280
1450659600000,0.594,283
1450746000000,0.589,259
1450832400000,0.441,433
1450918800000,0.493,357
1451005200000,0.523,372
1451091600000,0.545,374
1451178000000,0.56,406
1451264400000,0.597,374
1451350800000,0.58,374
1451437200000,0.558,379
1451523600000,0.564,316
1451610000000,0.536,372
1451696400000,0.538,398
1451782800000,0.539,352
1451869200000,0.551,345
1451955600000,0.58,305
1452042000000,0.623,248
1452128400000,0.645,289
1452214800000,0.683,304
1452301200000,0.652,331
1452387600000,0.625,314
1452474000000,0.652,244
1452560400000,0.647,232
1452646800000,0.681,203
1452733200000,0.657,231
1452819600000,0.62,276
1452906000000,0.598,346
1452992400000,0.608,295
1453078800000,0.647,234
1453165200000,0.586,229
1453251600000,0.577,258
1453338000000,0.59,274
1453424400000,0.625,270
1453510800000,0.635,313
1453597200000,0.636,272
1453683600000,0.614,252
1453770000000,0.63,223
1453856400000,0.641,255
1453942800000,0.626,314
1454029200000,0.642,328
1454115600000,0.651,328
1454202000000,0.65,327
1454288400000,0.651,250
1454374800000,0.64,272
1454461200000,0.655,263
1454547600000,0.641,271
1454634000000,0.64,310
1454720400000,0.54,380
1454806800000,0.46,361
1454893200000,0.449,332
1454979600000,0.502,260
1455066000000,0.501,279
1455152400000,0.543,281
1455238800000,0.553,307
1455325200000,0.604,324
1455411600000,0.628,307
1455498000000,0.632,249
1455584400000,0.705,282
1455670800000,0.706,220
1455757200000,0.47,456
1455843600000,0.493,420
1455930000000,0.542,392
1456016400000,0.54,354
1456102800000,0.537,302
1456189200000,0.531,273
1456275600000,0.537,281
1456362000000,0.536,308
1456448400000,0.581,333
1456534800000,0.619,439
1456621200000,0.626,284
1456707600000,0.666,303
1456794000000,0.614,282
1456880400000,0.627,266
1456966800000,0.633,258
1457053200000,0.607,314
1457139600000,0.586,362
1457226000000,0.562,349
1457312400000,0.554,248
1457398800000,0.522,263
1457485200000,0.526,238
1457571600000,0.558,194
1457658000000,0.663,191
1457744400000,0.668,201
1457830800000,0.713,200
1457917200000,0.665,165
1458003600000,0.672,143
1458090000000,0.687,166
1458176400000,0.653,171
1458262800000,0.62,209
1458349200000,0.66,226
1458435600000,0.636,186
1458522000000,0.62,189
1458608400000,0.616,175
1458694800000,0.622,163
1458781200000,0.59,186
1458867600000,0.587,190
1458954000000,0.611,191
1459040400000,0.586,201
1459126800000,0.585,197
1459213200000,0.577,187
1459299600000,0.577,169
1459386000000,0.588,216
1459472400000,0.609,213
1459558800000,0.613,229
1459645200000,0.523,266
1459731600000,0.538,215
1459818000000,0.606,157
1459904400000,0.589,163
1459990800000,0.599,180
1460077200000,0.641,191
1460163600000,0.64,238
1460250000000,0.608,224
1460336400000,0.609,182
1460422800000,0.583,163
1460509200000,0.608,154
1460595600000,0.571,186
1460682000000,0.598,185
1460768400000,0.603,223
1460854800000,0.62,210
1460941200000,0.618,165
1461027600000,0.605,152
1461114000000,0.604,141
1461200400000,0.616,163
1461286800000,0.584,212
1461373200000,0.602,219
1461459600000,0.577,208
1461546000000,0.583,158
1461632400000,0.571,158
1461718800000,0.589,175
1461805200000,0.568,198
1461891600000,0.59,212
1461978000000,0.619,259
1462064400000,0.648,221
1462150800000,0.659,185
1462237200000,0.677,213
1462323600000,0.688,180
1462410000000,0.634,186
1462496400000,0.648,276
1462582800000,0.811,166
1462669200000,0.776,193
1462755600000,0.854,198
1462842000000,0.926,161
1462928400000,0.87,197
1463014800000,0.884,184
1463101200000,0.845,157
1463187600000,0.791,211
1463274000000,0.797,195
1463360400000,0.802,184
1463446800000,0.759,174
1463533200000,0.695,175
1463619600000,0.701,278
1463706000000,0.724,160
1463792400000,0.684,192
1463878800000,0.643,165
1463965200000,0.608,164
1464051600000,0.598,134
1464138000000,0.564,182
1464224400000,0.565,150
1464310800000,0.56,151
1464397200000,0.56,194
1464483600000,0.558,193
1464570000000,0.565,162
1464656400000,0.534,152
1464742800000,0.543,159
1464829200000,0.547,145
1464915600000,0.542,189
1465002000000,0.573,199
1465088400000,0.58,162
1465174800000,0.567,150
1465261200000,0.55,145
1465347600000,0.526,145
1465434000000,0.502,149
1465520400000,0.529,135
1465606800000,0.535,165
1465693200000,0.528,165
1465779600000,0.533,134
1465866000000,0.515,161
1465952400000,0.527,129
1466038800000,0.479,164
1466125200000,0.505,196
1466211600000,0.543,177
1466298000000,0.527,201
1466384400000,0.503,177
1466470800000,0.502,165
1466557200000,0.463,165
1466643600000,0.403,192
1466730000000,0.339,246
1466816400000,0.329,273
1466902800000,0.355,211
1466989200000,0.366,216
1467075600000,0.41,181
1467162000000,0.391,191
1467248400000,0.424,167
1467334800000,0.443,198
1467421200000,0.437,193
1467507600000,0.421,198
1467594000000,0.416,210
1467680400000,0.491,190
1467766800000,0.526,181
1467853200000,0.581,170
1467939600000,0.635,182
1468026000000,0.609,169
1468112400000,0.503,169
1468198800000,0.494,158
1468285200000,0.568,168
1468371600000,0.55,144
1468458000000,0.51,182
1468544400000,0.563,144
1468630800000,0.625,134
1468717200000,0.632,148
1468803600000,0.61,179
1468890000000,0.587,157
1468976400000,0.594,148
1469062800000,0.607,149
1469149200000,0.593,150
1469235600000,0.64,155
1469322000000,0.639,143
1469408400000,0.668,109
1469494800000,0.659,124
1469581200000,0.617,162
1469667600000,0.615,147
1469754000000,0.63,132
1469840400000,0.62,140
1469926800000,0.627,158
1470013200000,0.648,151
1470099600000,0.677,140
1470186000000,0.752,151
1470272400000,0.663,150
1470358800000,0.611,145
1470445200000,0.623,131
1470531600000,0.624,112
1470618000000,0.621,151
1470704400000,0.595,117
1470790800000,0.586,111
1470877200000,0.608,129
1470963600000,0.644,107
1471050000000,0.645,117
1471136400000,0.624,130
1471222800000,0.733,133
1471309200000,0.717,132
1471395600000,0.708,123
1471482000000,0.652,113
1471568400000,0.654,157
1471654800000,0.67,137
1471741200000,0.662,132
1471827600000,0.695,127
1471914000000,0.707,125
1472000400000,0.712,147
1472086800000,0.715,111
1472173200000,0.686,147
1472259600000,0.697,148
1472346000000,0.74,127
1472432400000,0.78,124
1472518800000,0.736,126
1472605200000,0.762,129
1472691600000,0.77,107
1472778000000,0.817,112
1472864400000,0.77,139
1472950800000,0.733,142
1473037200000,0.718,137
1473123600000,0.715,106
1473210000000,0.719,102
1473296400000,0.715,99
1473382800000,0.699,122
1473469200000,0.694,148
1473555600000,0.663,147
1473642000000,0.648,131
1473728400000,0.646,124
1473814800000,0.644,99
1473901200000,0.667,125
1473987600000,0.66,136
1474074000000,0.678,179
1474160400000,0.723,160
1474246800000,0.728,115
1474333200000,0.773,100
1474419600000,0.811,100
1474506000000,0.735,115
1474592400000,0.761,137
1474678800000,0.757,134
1474765200000,0.733,133
1474851600000,0.781,122
1474938000000,0.779,87
1475024400000,0.743,117
1475110800000,0.711,111
1475197200000,0.74,112
1475283600000,0.708,152
1475370000000,0.719,123
1475456400000,0.786,94
1475542800000,0.724,106
1475629200000,0.787,99
1475715600000,0.729,101
1475802000000,0.675,130
1475888400000,0.634,126
1475974800000,0.598,136
1476061200000,0.562,124
1476147600000,0.552,110
1476234000000,0.592,91
1476320400000,0.592,102
1476406800000,0.599,114
1476493200000,0.629,131
1476579600000,0.625,134
1476666000000,0.585,100
1476752400000,0.595,103
1476838800000,0.6,73
1476925200000,0.595,91
1477011600000,0.583,98
1477098000000,0.573,129
1477184400000,0.571,125
1477270800000,0.561,81
1477357200000,0.573,88
1477443600000,0.549,85
1477530000000,0.531,102
1477616400000,0.538,107
1477702800000,0.542,140
1477789200000,0.516,126
1477875600000,0.516,82
1477962000000,0.488,95
1478048400000,0.524,88
1478134800000,0.571,68
1478221200000,0.597,113
1478307600000,0.607,112
1478394000000,0.593,118
1478480400000,0.618,92
1478566800000,0.581,91
1478653200000,0.596,81
1478739600000,0.6,120
1478826000000,0.592,144
1478912400000,0.614,114
1478998800000,0.62,112
1479085200000,0.583,101
1479171600000,0.59,108
1479258000000,0.552,97
1479344400000,0.554,108
1479430800000,0.577,104
1479517200000,0.61,124
1479603600000,0.645,111
1479690000000,0.633,80
1479776400000,0.602,92
1479862800000,0.613,106
1479949200000,0.512,121
1480035600000,0.481,121
1480122000000,0.455,153
1480208400000,0.464,112
1480294800000,0.473,101
1480381200000,0.492,145
1480467600000,0.587,138
1480554000000,0.614,138
1480640400000,0.669,143
1480726800000,0.749,146
1480813200000,0.783,161
1480899600000,0.747,138
1480986000000,0.739,115
1481072400000,0.729,113
1481158800000,0.722,106
1481245200000,0.761,117
1481331600000,0.816,133
1481418000000,0.824,125
1481504400000,0.766,101
1481590800000,0.746,95
1481677200000,0.753,107
1481763600000,0.72,98
1481850000000,0.703,86
1481936400000,0.681,114
1482022800000,0.715,105
1482109200000,0.646,100
1482195600000,0.652,111
1482282000000,0.681,113
1482368400000,0.659,119
1482454800000,0.563,134
1482541200000,0.588,144
1482627600000,0.618,180
1482714000000,0.652,181
1482800400000,0.657,149
1482886800000,0.681,124
1482973200000,0.695,131
1483059600000,0.682,160
1483146000000,0.672,133
1483232400000,0.651,140
1483318800000,0.678,160
1483405200000,0.678,112
1483491600000,0.674,118
1483578000000,0.66,112
1483664400000,0.703,150
1483750800000,0.673,141
1483837200000,0.666,151
1483923600000,0.664,127
1484010000000,0.674,109
1484096400000,0.663,115
1484182800000,0.667,120
1484269200000,0.64,136
1484355600000,0.659,143
1484442000000,0.637,157
1484528400000,0.597,125
1484614800000,0.601,130
1484701200000,0.648,118
1484787600000,0.64,109
1484874000000,0.666,147
1484960400000,0.672,129
1485046800000,0.679,151
1485133200000,0.681,124
1485219600000,0.678,135
1485306000000,0.713,140
1485392400000,0.737,137
1485478800000,0.742,126
1485565200000,0.755,141
1485651600000,0.783,145
1485738000000,0.752,129
1485824400000,0.77,98
1485910800000,0.744,110
1485997200000,0.731,111
1486083600000,0.726,120
1486170000000,0.763,150
1486256400000,0.757,144
1486342800000,0.752,116
1486429200000,0.741,109
1486515600000,0.759,98
1486602000000,0.76,99
1486688400000,0.753,140
1486774800000,0.771,133
1486861200000,0.748,138
1486947600000,0.76,109
1487034000000,0.737,110
1487120400000,0.746,103
1487206800000,0.75,112
1487293200000,0.761,110
1487379600000,0.75,141
1487466000000,0.733,123
1487552400000,0.712,142
1487638800000,0.714,103
1487725200000,0.732,106
1487811600000,0.715,126
1487898000000,0.733,110
1487984400000,0.755,125
1488070800000,0.712,123
1488157200000,0.678,81
1488243600000,0.734,98
1488330000000,0.726,106
1488416400000,0.727,102
1488502800000,0.716,97
1488589200000,0.736,125
1488675600000,0.72,129
1488762000000,0.718,84
1488848400000,0.724,106
1488934800000,0.737,100
1489021200000,0.765,82
1489107600000,0.725,95
1489194000000,0.752,124
1489280400000,0.768,106
1489366800000,0.754,100
1489453200000,0.816,91
1489539600000,0.764,87
1489626000000,0.736,104
1489712400000,0.722,141
1489798800000,0.77,164
1489885200000,0.76,172
1489971600000,0.72,131
1490058000000,0.739,113
1490144400000,0.754,103
1490230800000,0.735,125
1490317200000,0.745,131
1490403600000,0.721,166
1490490000000,0.744,148
1490576400000,0.766,129
1490662800000,0.79,107
1490749200000,0.726,99
1490835600000,0.694,112
1490922000000,0.698,128
1491008400000,0.74,144
1491094800000,0.759,136
1491181200000,0.74,100
1491267600000,0.719,91
1491354000000,0.714,103
1491440400000,0.682,105
1491526800000,0.679,121
1491613200000,0.719,150
1491699600000,0.69,183
1491786000000,0.713,129
1491872400000,0.725,132
1491958800000,0.736,108
1492045200000,0.744,119
1492131600000,0.755,123
1492218000000,0.794,156
1492304400000,0.793,140
1492390800000,0.782,123
1492477200000,0.777,112
1492563600000,0.771,104
1492650000000,0.765,132
1492736400000,0.776,133
1492822800000,0.755,164
1492909200000,0.772,146
1492995600000,0.789,107
1493082000000,0.77,105
1493168400000,0.777,103
1493254800000,0.75,115
1493341200000,0.781,131
1493427600000,0.79,147
1493514000000,0.818,124
1493600400000,0.799,122
1493686800000,0.771,88
1493773200000,0.77,102
1493859600000,0.783,82
1493946000000,0.766,110
1494032400000,0.779,139
1494118800000,0.761,109
1494205200000,0.75,98
1494291600000,0.742,86
1494378000000,0.738,90
1494464400000,0.728,85
1494550800000,0.738,100
1494637200000,0.764,123
1494723600000,0.722,139
1494810000000,0.726,89
1494896400000,0.737,85
1494982800000,0.766,80
1495069200000,0.756,74
1495155600000,0.763,93
1495242000000,0.785,112
1495328400000,0.778,88
1495414800000,0.757,73
1495501200000,0.714,73
1495587600000,0.64,192
1495674000000,0.765,198
1495760400000,0.824,173
1495846800000,0.829,177
1495933200000,0.86,154
1496019600000,0.872,144
1496106000000,0.854,107
1496192400000,0.842,103
1496278800000,0.838,90
1496365200000,0.842,101
1496451600000,0.817,112
1496538000000,0.811,108
1496624400000,0.839,96
1496710800000,0.858,112
1496797200000,0.83,86
1496883600000,0.852,86
1496970000000,0.81,94
1497056400000,0.828,80
1497142800000,0.806,90
1497229200000,0.797,80
1497315600000,0.76,75
1497402000000,0.815,97
1497488400000,0.813,99
1497574800000,0.827,98
1497661200000,0.801,101
1497747600000,0.815,96
1497834000000,0.802,97
1497920400000,0.802,84
1498006800000,0.782,93
1498093200000,0.69,104
1498179600000,0.544,145
1498266000000,0.549,122
1498352400000,0.602,135
1498438800000,0.616,108
1498525200000,0.597,105
1498611600000,0.63,129
1498698000000,0.631,96
1498784400000,0.621,89
1498870800000,0.644,109
1498957200000,0.619,107
1499043600000,0.6,116
1499130000000,0.644,105
1499216400000,0.663,108
1499302800000,0.722,94
1499389200000,0.739,105
1499475600000,0.7,77
1499562000000,0.663,90
1499648400000,0.692,103
1499734800000,0.688,98
1499821200000,0.671,102
1499907600000,0.723,81
1499994000000,0.723,91
1500080400000,0.685,92
1500166800000,0.668,108
1500253200000,0.66,78
1500339600000,0.679,83
1500426000000,0.681,79
1500512400000,0.696,89
1500598800000,0.691,94
1500685200000,0.686,88
1500771600000,0.67,123
1500858000000,0.658,101
1500944400000,0.689,95
1501030800000,0.698,86
1501117200000,0.744,80
1501203600000,0.727,106
1501290000000,0.746,93
1501376400000,0.783,87
1501462800000,0.771,87
1501549200000,0.805,83
1501635600000,0.799,101
1501722000000,0.738,99
1501808400000,0.735,97
1501894800000,0.723,94
1501981200000,0.712,111
1502067600000,0.711,92
1502154000000,0.734,93
1502240400000,0.741,83
1502326800000,0.715,100
1502413200000,0.72,92
1502499600000,0.768,91
1502586000000,0.727,87
1502672400000,0.713,76
1502758800000,0.704,71
1502845200000,0.707,85
1502931600000,0.706,86
1503018000000,0.754,91
1503104400000,0.677,97
1503190800000,0.698,99
1503277200000,0.695,117
1503363600000,0.664,88
1503450000000,0.694,79
1503536400000,0.738,75
1503622800000,0.717,87
1503709200000,0.669,76
1503795600000,0.658,107
1503882000000,0.719,108
1503968400000,0.752,85
1504054800000,0.699,72
1504141200000,0.685,71
1504227600000,0.696,89
1504314000000,0.73,86
1504400400000,0.718,98
1504486800000,0.724,84
1504573200000,0.754,77
1504659600000,0.69,77
1504746000000,0.74,74
1504832400000,0.734,86
1504918800000,0.702,87
1505005200000,0.726,96
1505091600000,0.742,65
1505178000000,0.712,67
1505264400000,0.744,58
1505350800000,0.685,54
1505437200000,0.698,93
1505523600000,0.71,99
