timestamp,price_dollar,sells
1621731600000,0.082,13
1621818000000,0.103,24
1621904400000,0.125,4
1621990800000,0.13,4
1622077200000,0.108,8
1622163600000,0.115,6
1622250000000,0.101,5
1622336400000,0.085,6
1622422800000,0.12,5
1622509200000,0.111,9
1622595600000,0.11,4
1622682000000,0.125,13
1622768400000,0.125,6
1622854800000,0.113,5
1622941200000,0.122,6
1623027600000,0.084,1
1623114000000,0.108,5
1623200400000,0.097,6
1623286800000,0.097,8
1623373200000,0.112,5
1623459600000,0.094,9
1623546000000,0.089,5
1623632400000,0.097,3
1623718800000,0.093,6
1623805200000,0.091,4
1623891600000,0.103,4
1623978000000,0.1,6
1624064400000,0.099,2
1624150800000,0.107,16
1624237200000,0.123,3
1624323600000,0.11,2
1624410000000,0.081,7
1624496400000,0.099,3
1624582800000,0.1,6
1624669200000,0.108,9
1624755600000,0.101,7
1624842000000,0.063,4
1624928400000,0.073,6
1625014800000,0.093,8
1625101200000,0.093,3
1625187600000,0.086,3
1625274000000,0.095,4
1625360400000,0.077,3
1625446800000,0.093,5
1625533200000,0.071,4
1625619600000,0.095,6
1625706000000,0.091,3
1625792400000,0.086,5
1625878800000,0.091,7
1625965200000,0.088,3
1626051600000,0.075,6
1626138000000,0.078,3
1626224400000,0.075,4
1626310800000,0.082,7
1626397200000,0.079,3
1626483600000,0.093,3
1626570000000,0.081,2
1626656400000,0.08,3
1626742800000,0.084,5
1626829200000,0.093,5
1626915600000,0.088,3
1627002000000,0.088,4
1627088400000,0.084,7
1627174800000,0.097,4
1627261200000,0.1,5
1627347600000,0.109,2
1627434000000,0.076,5
1627520400000,0.103,4
1627606800000,0.107,2
1627693200000,0.106,3
1627779600000,0.081,4
1627866000000,0.098,5
1627952400000,0.102,6
1628038800000,0.111,3
1628125200000,0.113,1
1628211600000,0.104,3
1628298000000,0.078,2
1628384400000,0.091,6
1628470800000,0.077,6
1628557200000,0.105,3
1628643600000,0.089,7
1628730000000,0.095,4
1628816400000,0.065,2
1628902800000,0.086,7
1628989200000,0.101,4
1629075600000,0.088,6
1629162000000,0.081,5
1629248400000,0.084,7
1629334800000,0.075,5
1629421200000,0.093,5
1629507600000,0.085,6
1629594000000,0.082,13
1629680400000,0.093,10
1629766800000,0.092,1
1629853200000,0.092,1
1629939600000,0.086,3
1630026000000,0.092,14
1630112400000,0.093,7
1630198800000,0.08,1
1630285200000,0.092,6
1630371600000,0.092,4
1630458000000,0.099,6
1630544400000,0.098,5
1630630800000,0.088,4
1630717200000,0.097,8
1630803600000,0.106,8
1630890000000,0.11,4
1630976400000,0.107,2
1631062800000,0.089,7
1631149200000,0.11,9
1631235600000,0.114,1
1631322000000,0.111,6
1631408400000,0.113,2
1631494800000,0.111,2
1631581200000,0.112,4
1631667600000,0.109,4
1631754000000,0.099,6
1631840400000,0.091,5
1631926800000,0.112,5
1632013200000,0.097,5
1632099600000,0.118,5
1632186000000,0.111,5
1632272400000,0.101,13
1632358800000,0.083,6
1632445200000,0.093,4
1632531600000,0.094,4
1632618000000,0.085,3
1632704400000,0.083,9
1632790800000,0.08,5
1632877200000,0.082,6
1632963600000,0.068,4
1633050000000,0.083,2
1633136400000,0.076,7
1633222800000,0.083,3
1633309200000,0.095,6
1633395600000,0.093,6
1633482000000,0.086,8
1633568400000,0.105,9
1633654800000,0.121,4
1633741200000,0.115,14
1633827600000,0.115,10
1633914000000,0.133,4
1634000400000,0.127,4
1634086800000,0.127,3
1634173200000,0.137,4
1634259600000,0.133,3
1634346000000,0.116,5
1634432400000,0.12,3
1634518800000,0.142,4
1634605200000,0.115,3
1634691600000,0.129,23
1634778000000,0.124,3
1634864400000,0.089,3
1634950800000,0.125,5
1635037200000,0.123,4
1635123600000,0.152,4
1635210000000,0.154,3
1635296400000,0.1,3
1635382800000,0.133,5
1635469200000,0.105,1
1635555600000,0.107,6
1635642000000,0.1,3
1635728400000,0.109,7
1635814800000,0.112,3
1635901200000,0.119,1
1635987600000,0.105,2
1636074000000,0.114,1
1636160400000,0.091,5
1636246800000,0.076,5
1636333200000,0.087,5
1636419600000,0.091,8
1636506000000,0.093,4
1636592400000,0.098,4
1636678800000,0.091,2
1636765200000,0.098,3
1636851600000,0.092,9
1636938000000,0.102,4
1637024400000,0.095,6
1637110800000,0.094,3
1637197200000,0.097,10
1637283600000,0.096,4
1637370000000,0.093,5
1637456400000,0.097,7
1637542800000,0.1,5
1637629200000,0.104,2
1637715600000,0.112,6
1637802000000,0.092,7
1637888400000,0.093,2
1637974800000,0.093,5
1638061200000,0.078,1
1638147600000,0.078,2
1638234000000,0.087,2
1638320400000,0.095,3
1638406800000,0.08,7
1638493200000,0.085,5
1638579600000,0.071,4
1638666000000,0.087,4
1638752400000,0.09,2
1638838800000,0.092,5
1638925200000,0.1,4
1639011600000,0.102,5
1639098000000,0.087,3
1639184400000,0.104,1
1639270800000,0.089,6
1639357200000,0.096,3
1639443600000,0.107,7
1639530000000,0.107,7
1639616400000,0.099,3
1639702800000,0.099,3
1639789200000,0.109,3
1639962000000,0.107,4
1640048400000,0.108,3
1640134800000,0.113,5
1640221200000,0.098,2
1640307600000,0.102,4
1640394000000,0.108,2
1640480400000,0.118,4
1640566800000,0.116,4
1640653200000,0.116,4
1640739600000,0.115,2
1640826000000,0.108,4
1640912400000,0.128,2
1640998800000,0.12,5
1641085200000,0.122,6
1641171600000,0.117,7
1641258000000,0.146,14
1641344400000,0.13,4
1641430800000,0.134,4
1641517200000,0.137,1
1641603600000,0.137,4
1641690000000,0.119,3
1641776400000,0.141,3
1641862800000,0.134,2
1641949200000,0.144,4
1642035600000,0.114,6
1642122000000,0.131,4
1642208400000,0.131,2
1642294800000,0.122,3
1642381200000,0.114,3
1642467600000,0.117,2
1642554000000,0.119,5
1642640400000,0.127,5
1642726800000,0.126,3
1642813200000,0.122,7
1642899600000,0.12,3
1642986000000,0.124,7
1643072400000,0.122,6
1643158800000,0.129,4
1643245200000,0.13,3
1643331600000,0.132,4
1643418000000,0.124,6
1643504400000,0.126,3
1643590800000,0.134,7
1643677200000,0.116,1
1643763600000,0.124,6
1643850000000,0.149,3
1643936400000,0.149,4
1644022800000,0.141,4
1644109200000,0.158,7
1644195600000,0.145,1
1644282000000,0.16,1
1644368400000,0.134,3
1644454800000,0.149,5
1644541200000,0.158,3
1644627600000,0.151,6
1644714000000,0.144,3
1644800400000,0.156,4
1644886800000,0.143,3
1644973200000,0.123,2
1645059600000,0.15,4
1645146000000,0.136,22
1645232400000,0.141,7
1645318800000,0.144,1
1645405200000,0.158,5
1645491600000,0.16,5
1645578000000,0.158,4
1645664400000,0.118,3
1645750800000,0.116,5
1645837200000,0.107,3
1645923600000,0.137,3
1646010000000,0.132,6
1646096400000,0.154,19
1646182800000,0.163,8
1646269200000,0.155,2
1646355600000,0.146,3
1646442000000,0.171,5
1646528400000,0.181,4
1646614800000,0.149,5
1646701200000,0.155,16
1646787600000,0.173,3
1646874000000,0.101,3
1646960400000,0.14,3
1647046800000,0.154,4
1647133200000,0.159,6
1647219600000,0.179,2
1647306000000,0.102,1
1647392400000,0.111,3
1647478800000,0.114,2
1647565200000,0.129,10
1647651600000,0.123,6
1647738000000,0.143,2
1647824400000,0.142,3
1647910800000,0.143,2
1647997200000,0.14,4
1648083600000,0.165,7
1648170000000,0.171,2
1648256400000,0.206,7
1648342800000,0.204,7
1648429200000,0.183,3
1648515600000,0.221,6
1648602000000,0.253,5
1648688400000,0.216,4
1648774800000,0.276,2
1648861200000,0.283,1
1648947600000,0.221,2
1649034000000,0.224,1
1649120400000,0.264,2
1649206800000,0.213,7
1649293200000,0.107,2
1649379600000,0.193,4
1649466000000,0.149,2
1649552400000,0.087,1
1649638800000,0.181,2
1649725200000,0.183,4
1649811600000,0.183,4
1649898000000,0.219,4
1649984400000,0.205,4
1650070800000,0.239,1
1650157200000,0.193,4
1650243600000,0.238,3
1650416400000,0.207,7
1650502800000,0.181,3
1650589200000,0.218,1
1650675600000,0.214,6
1650762000000,0.234,4
1650848400000,0.23,1
1650934800000,0.22,3
1651021200000,0.223,2
1651107600000,0.187,3
1651280400000,0.203,4
1651366800000,0.214,3
1651453200000,0.216,2
1651539600000,0.21,3
1651626000000,0.19,3
1651798800000,0.184,4
1651885200000,0.133,2
1651971600000,0.183,4
1652058000000,0.191,3
1652144400000,0.187,3
1652230800000,0.182,2
1652317200000,0.125,1
1652403600000,0.167,4
1652490000000,0.198,4
1652576400000,0.212,3
1652662800000,0.18,2
1652749200000,0.185,3
1652835600000,0.178,3
1652922000000,0.16,3
1653008400000,0.169,4
1653094800000,0.199,3
1653181200000,0.201,4
1653267600000,0.167,6
1653354000000,0.179,1
1653440400000,0.179,2
1653526800000,0.17,3
1653613200000,0.161,2
1653699600000,0.172,5
1653786000000,0.167,6
1653872400000,0.205,2
1653958800000,0.208,3
1654045200000,0.206,2
1654131600000,0.172,1
1654218000000,0.177,3
1654304400000,0.198,2
1654390800000,0.189,6
1654477200000,0.19,2
1654563600000,0.175,6
1654650000000,0.211,1
1654736400000,0.2,1
1654822800000,0.187,2
1654909200000,0.183,3
1654995600000,0.203,2
1655082000000,0.182,6
1655168400000,0.187,3
1655254800000,0.208,3
1655341200000,0.176,3
1655427600000,0.177,8
1655514000000,0.171,3
1655600400000,0.205,3
1655686800000,0.211,3
1655773200000,0.188,2
1655859600000,0.192,4
1655946000000,0.183,4
1656032400000,0.158,2
1656118800000,0.2,1
1656205200000,0.218,3
1656291600000,0.21,1
1656378000000,0.187,4
1656464400000,0.177,7
1656550800000,0.16,5
1656637200000,0.177,4
1656723600000,0.144,3
1656810000000,0.199,3
1656896400000,0.209,2
1656982800000,0.175,2
1657069200000,0.17,3
1657155600000,0.165,2
1657242000000,0.185,4
1657328400000,0.174,3
1657414800000,0.15,2
1657501200000,0.187,5
1657587600000,0.203,4
1657674000000,0.217,4
1657760400000,0.224,6
1657846800000,0.246,1
1657933200000,0.251,4
1658019600000,0.247,3
1658106000000,0.285,2
1658192400000,0.295,3
1658451600000,0.291,4
1658538000000,0.232,3
1658624400000,0.274,2
1658710800000,0.27,4
1658797200000,0.241,6
1658883600000,0.274,3
1658970000000,0.294,2
1659056400000,0.268,3
1659142800000,0.294,1
1659229200000,0.287,1
1659315600000,0.092,1
1659402000000,0.274,2
1659488400000,0.294,1
1659574800000,0.276,3
1659661200000,0.228,1
1659747600000,0.224,4
1659920400000,0.184,2
1660006800000,0.17,1
1660093200000,0.185,3
1660179600000,0.225,4
1660266000000,0.205,2
1660352400000,0.237,2
1660438800000,0.186,5
1660525200000,0.25,2
1660611600000,0.195,3
1660698000000,0.222,1
1660784400000,0.215,4
1660870800000,0.21,1
1660957200000,0.203,5
1661043600000,0.254,2
1661130000000,0.231,1
1661216400000,0.255,3
1661302800000,0.106,2
1661389200000,0.23,2
1661475600000,0.198,4
1661562000000,0.249,1
1661648400000,0.242,4
1661734800000,0.238,4
1661821200000,0.226,4
1661907600000,0.242,3
1661994000000,0.23,2
1662080400000,0.231,2
1662166800000,0.249,1
1662253200000,0.242,3
1662339600000,0.217,3
1662426000000,0.264,1
1662512400000,0.255,2
1662598800000,0.21,1
1662685200000,0.219,3
1662771600000,0.185,2
1662858000000,0.226,4
1662944400000,0.2,2
1663030800000,0.235,4
1663117200000,0.224,3
1663203600000,0.257,2
1663290000000,0.2,3
1663376400000,0.223,2
1663462800000,0.254,3
1663549200000,0.245,1
1663635600000,0.216,3
1663722000000,0.226,3
1663808400000,0.189,2
1663894800000,0.208,5
1663981200000,0.223,2
1664067600000,0.229,1
1664154000000,0.224,6
1664240400000,0.221,3
1664326800000,0.235,1
1664413200000,0.201,2
1664499600000,0.233,1
1664586000000,0.157,2
1664672400000,0.151,2
1664758800000,0.201,2
1664845200000,0.197,4
1664931600000,0.228,7
1665018000000,0.207,2
1665104400000,0.185,2
1665190800000,0.214,4
1665277200000,0.224,5
1665363600000,0.21,2
1665450000000,0.209,10
1665536400000,0.258,2
1665795600000,0.226,4
1665882000000,0.207,6
1665968400000,0.212,2
1666054800000,0.222,3
1666141200000,0.234,2
1666227600000,0.221,6
1666314000000,0.229,2
1666400400000,0.213,5
1666486800000,0.227,2
1666573200000,0.223,3
1666659600000,0.215,1
1666746000000,0.226,3
1666832400000,0.185,5
1666918800000,0.23,1
1667005200000,0.209,1
1667091600000,0.175,3
1667178000000,0.173,4
1667264400000,0.212,3
1667350800000,0.22,1
1667437200000,0.208,4
1667523600000,0.212,1
1667610000000,0.204,4
1667696400000,0.213,2
1667782800000,0.215,2
1667869200000,0.215,2
1667955600000,0.18,6
1668042000000,0.216,5
1668128400000,0.254,2
1668301200000,0.255,5
1668387600000,0.162,2
1668474000000,0.211,4
1668560400000,0.222,3
1668646800000,0.193,7
1668733200000,0.225,3
1668819600000,0.24,1
1668906000000,0.228,3
1668992400000,0.245,5
1669078800000,0.25,1
1669165200000,0.231,6
1669338000000,0.191,2
1669424400000,0.169,1
1669510800000,0.172,4
1669683600000,0.195,3
1669770000000,0.195,6
1669856400000,0.209,2
1669942800000,0.222,3
1670029200000,0.233,4
1670202000000,0.189,1
1670288400000,0.21,11
1670374800000,0.225,2
1670461200000,0.246,3
1670547600000,0.249,1
1670720400000,0.242,3
1670806800000,0.187,3
1670893200000,0.24,4
1670979600000,0.266,1
1671066000000,0.211,1
1671152400000,0.23,8
1671238800000,0.239,4
1671325200000,0.225,2
1671411600000,0.241,1
1671498000000,0.155,3
1671584400000,0.237,2
1671670800000,0.232,1
1671757200000,0.247,2
1671843600000,0.247,3
1671930000000,0.231,1
1672016400000,0.258,4
1672102800000,0.268,2
1672189200000,0.227,2
1672448400000,0.213,2
1672534800000,0.208,2
1672621200000,0.188,4
1672707600000,0.174,5
1672794000000,0.209,4
1672880400000,0.242,3
1672966800000,0.271,1
1673053200000,0.2,2
1673139600000,0.193,2
1673226000000,0.221,3
1673312400000,0.246,3
1673398800000,0.26,2
1673485200000,0.223,2
1673571600000,0.203,2
1673658000000,0.252,2
1673744400000,0.202,3
1673830800000,0.255,2
1673917200000,0.219,5
1674003600000,0.217,2
1674090000000,0.245,2
1674176400000,0.22,1
1674262800000,0.245,2
1674349200000,0.193,5
1674435600000,0.254,1
1674522000000,0.168,5
1674608400000,0.247,2
1674694800000,0.237,4
1674781200000,0.205,4
1674954000000,0.165,1
1675040400000,0.26,4
1675126800000,0.224,4
1675299600000,0.256,4
1675386000000,0.262,6
1675472400000,0.261,2
1675558800000,0.25,6
1675645200000,0.273,4
1675731600000,0.257,3
1675818000000,0.144,2
1675904400000,0.276,3
1675990800000,0.283,7
1676077200000,0.227,5
1676163600000,0.214,5
