timestamp,price_dollar,sells
1434416400000,8.69,32
1434502800000,9,24
1434589200000,8.681,43
1434675600000,8.825,39
1434762000000,8.702,44
1434848400000,8.257,37
1434934800000,8.47,48
1435021200000,8.644,46
1435107600000,9.309,38
1435194000000,9.21,38
1435280400000,9.923,46
1435366800000,10.293,27
1435453200000,10.423,32
1435539600000,10.144,42
1435626000000,10.387,32
1435712400000,10.682,34
1435798800000,10.94,28
1435885200000,10.059,35
1435971600000,10.794,31
1436058000000,10.822,34
1436144400000,10.954,27
1436230800000,11.939,34
1436317200000,10.829,28
1436403600000,11.395,29
1436490000000,11.348,20
1436576400000,10.933,31
1436662800000,10.309,44
1436749200000,10.235,34
1436835600000,10.557,35
1436922000000,10.519,29
1437008400000,10.884,22
1437094800000,10.979,29
1437181200000,11.04,20
1437267600000,11.006,25
1437354000000,10.602,28
1437440400000,10.55,21
1437526800000,10.267,25
1437613200000,10.648,25
1437699600000,10.403,32
1437786000000,10.736,25
1437872400000,10.723,28
1437958800000,10.638,33
1438045200000,10.571,30
1438131600000,10.6,26
1438218000000,10.678,29
1438304400000,10.51,28
1438390800000,10.879,37
1438477200000,10.088,37
1438563600000,10.725,27
1438650000000,10.374,26
1438736400000,10.407,22
1438822800000,10.31,19
1438909200000,10.572,34
1438995600000,10.881,31
1439082000000,11.55,22
1439168400000,11.055,24
1439254800000,10.922,25
1439341200000,10.741,29
1439427600000,10.585,21
1439514000000,10.42,31
1439600400000,9.538,32
1439686800000,9.517,29
1439773200000,9.571,34
1439859600000,10.22,27
1439946000000,9.98,19
1440032400000,10.104,22
1440118800000,10.054,35
1440205200000,11.236,34
1440291600000,10.229,39
1440378000000,10.353,32
1440464400000,11.245,24
1440550800000,11.117,30
1440637200000,11.532,28
1440723600000,11.675,30
1440810000000,11.885,25
1440896400000,11.877,27
1440982800000,12.565,33
1441069200000,12.615,26
1441155600000,12.979,21
1441242000000,12.183,26
1441328400000,12.1,21
1441414800000,11.649,36
1441501200000,12.063,26
1441587600000,11.727,26
1441674000000,12.06,25
1441760400000,11.504,21
1441846800000,12.186,22
1441933200000,12.541,20
1442019600000,12.349,28
1442106000000,12.733,21
1442192400000,12.14,16
1442278800000,12.401,26
1442365200000,9.067,47
1442451600000,9.82,35
1442538000000,9.114,50
1442624400000,8.599,40
1442710800000,8.675,36
1442797200000,8.04,26
1442883600000,8.987,27
1442970000000,8.376,26
1443056400000,8.461,17
1443142800000,8.455,36
1443229200000,8.604,29
1443315600000,8.768,30
1443402000000,8.341,24
1443488400000,8.957,25
1443574800000,9.048,23
1443661200000,8.776,20
1443747600000,8.797,24
1443834000000,9.248,23
1443920400000,9.087,22
1444006800000,8.157,24
1444093200000,9.569,16
1444179600000,8.92,16
1444266000000,9.252,34
1444352400000,10.612,12
1444438800000,9.404,13
1444525200000,9.122,24
1444611600000,8.779,18
1444698000000,8.801,23
1444784400000,9.049,15
1444870800000,9.181,14
1444957200000,8.729,15
1445043600000,9.069,17
1445130000000,8.411,16
1445216400000,8.493,26
1445302800000,9.001,18
1445389200000,8.303,12
1445475600000,7.697,18
1445562000000,8.187,25
1445648400000,8.505,26
1445734800000,8.101,18
1445821200000,8.204,22
1445907600000,8.368,19
1445994000000,8.52,26
1446080400000,8.098,24
1446166800000,9.169,28
1446253200000,8.675,21
1446339600000,7.795,18
1446426000000,7.523,25
1446512400000,8.025,20
1446598800000,8.629,18
1446685200000,8.525,21
1446771600000,8.226,21
1446858000000,8.65,23
1446944400000,8.634,24
1447030800000,8.031,23
1447117200000,7.773,18
1447203600000,7.989,26
1447290000000,8.061,19
1447376400000,8.087,25
1447462800000,8.334,16
1447549200000,8.449,25
1447635600000,8.796,13
1447722000000,8.593,10
1447808400000,8.522,14
1447894800000,8.27,9
1447981200000,8.728,16
1448067600000,8.574,21
1448154000000,8.959,22
1448240400000,8.446,24
1448326800000,8.554,16
1448413200000,8.586,19
1448499600000,8.241,15
1448586000000,7.242,17
1448672400000,7.4,23
1448758800000,7.503,19
1448845200000,8.117,13
1448931600000,7.549,27
1449018000000,7.623,15
1449104400000,8.419,12
1449190800000,8.511,13
1449277200000,8.638,17
1449363600000,7.936,17
1449450000000,8.037,24
1449536400000,8.278,20
1449622800000,8.751,18
1449709200000,8.846,15
1449795600000,8.902,22
1449882000000,8.409,16
1449968400000,8.532,27
1450054800000,8.766,25
1450141200000,8.851,15
1450227600000,8.851,16
1450314000000,8.893,16
1450400400000,8.342,23
1450486800000,8.943,14
1450573200000,8.747,17
1450659600000,8.097,8
1450746000000,9.187,10
1450832400000,7.348,19
1450918800000,7.867,10
1451005200000,8.004,30
1451091600000,8.667,19
1451178000000,8.302,21
1451264400000,8.417,16
1451350800000,9.22,26
1451437200000,8.755,19
1451523600000,8.274,11
1451610000000,8.064,25
1451696400000,8.033,29
1451782800000,8.446,16
1451869200000,7.919,14
1451955600000,8.483,20
1452042000000,8.415,23
1452128400000,8.459,21
1452214800000,8.196,19
1452301200000,8.287,31
1452387600000,8.147,18
1452474000000,8.431,16
1452560400000,8.656,16
1452646800000,8.862,10
1452733200000,8.745,16
1452819600000,7.933,13
1452906000000,7.898,18
1452992400000,8.123,24
1453078800000,8.788,17
1453165200000,8.068,14
1453251600000,8.48,11
1453338000000,8.683,11
1453424400000,8.925,10
1453510800000,8.632,14
1453597200000,7.936,14
1453683600000,7.899,10
1453770000000,8.098,20
1453856400000,7.877,8
1453942800000,8.012,14
1454029200000,7.908,19
1454115600000,8.157,10
1454202000000,7.772,19
1454288400000,8.677,9
1454374800000,7.595,17
1454461200000,8.685,12
1454547600000,9.226,4
1454634000000,8.666,17
1454720400000,8.784,10
1454806800000,8.329,14
1454893200000,7.608,15
1454979600000,8.888,13
1455066000000,7.648,21
1455152400000,7.563,17
1455238800000,8.075,17
1455325200000,8.368,11
1455411600000,8.186,11
1455498000000,8.28,11
1455584400000,8.442,10
1455670800000,8.209,15
1455757200000,6.504,13
1455843600000,6.609,28
1455930000000,6.866,23
1456016400000,7.286,16
1456102800000,6.8,28
1456189200000,7.272,17
1456275600000,7.271,20
1456362000000,7.247,14
1456448400000,7.234,20
1456534800000,7.479,16
1456621200000,7.093,19
1456707600000,7.933,21
1456794000000,8.157,15
1456880400000,8.253,13
1456966800000,9.213,13
1457053200000,8.047,15
1457139600000,7.645,16
1457226000000,7.893,11
1457312400000,7.65,9
1457398800000,7.546,17
1457485200000,7.498,13
1457571600000,7.34,15
1457658000000,8.137,20
1457744400000,9.015,11
1457830800000,8.963,14
1457917200000,9.278,9
1458003600000,8.885,5
1458090000000,9.049,15
1458176400000,7.738,8
1458262800000,8.044,17
1458349200000,8.826,10
1458435600000,8.422,15
1458522000000,8.116,13
1458608400000,8.519,14
1458694800000,8.647,12
1458781200000,8.264,12
1458867600000,8.502,10
1458954000000,7.911,9
1459040400000,7.353,21
1459126800000,8.154,15
1459213200000,8.066,18
1459299600000,8.161,17
1459386000000,8.92,11
1459472400000,8.956,15
1459558800000,9.039,14
1459645200000,8.823,14
1459731600000,8.616,10
1459818000000,8.797,17
1459904400000,9.702,14
1459990800000,9.53,12
1460077200000,9.797,15
1460163600000,9.772,7
1460250000000,9.994,15
1460336400000,9.571,11
1460422800000,9.151,16
1460509200000,9.509,19
1460595600000,8.8,13
1460682000000,8.976,13
1460768400000,9.296,15
1460854800000,9.461,10
1460941200000,9.26,5
1461027600000,8.351,10
1461114000000,8.976,11
1461200400000,10.113,10
1461286800000,9.558,11
1461373200000,8.638,16
1461459600000,8.462,11
1461546000000,9.165,15
1461632400000,9.554,14
1461718800000,9.935,11
1461805200000,9.268,11
1461891600000,8.946,11
1461978000000,9.356,17
1462064400000,10.071,13
1462150800000,9.472,12
1462237200000,9.483,17
1462323600000,9.682,7
1462410000000,9.765,16
1462496400000,9.841,14
1462582800000,10.03,10
1462669200000,9.793,9
1462755600000,9.504,12
1462842000000,9.423,14
1462928400000,9.699,7
1463014800000,9.477,8
1463101200000,9.787,12
1463187600000,9.573,9
1463274000000,9.145,18
1463360400000,9.808,5
1463446800000,9.481,8
1463533200000,8.782,8
1463619600000,8.754,9
1463706000000,7.599,17
1463792400000,8.145,15
1463878800000,9.022,5
1463965200000,8.065,13
1464051600000,8.618,10
1464138000000,8.983,10
1464224400000,8.036,5
1464310800000,8.623,8
1464397200000,8.217,9
1464483600000,9.084,14
1464570000000,9.221,3
1464656400000,8.884,5
1464742800000,8.017,8
1464829200000,8.11,9
1464915600000,8.038,10
1465002000000,8.552,17
1465088400000,7.727,9
1465174800000,8.107,6
1465261200000,8.482,9
1465347600000,8.583,6
1465434000000,8.24,9
1465520400000,8.873,6
1465606800000,8.088,11
1465693200000,8.446,9
1465779600000,8.701,4
1465866000000,8.393,9
1465952400000,8.675,6
1466038800000,8.102,10
1466125200000,8.236,8
1466211600000,8.201,6
1466298000000,8.12,10
1466384400000,8.132,5
1466470800000,8.211,7
1466557200000,7.802,9
1466643600000,6.996,14
1466730000000,6.553,16
1466816400000,6.712,13
1466902800000,6.703,12
1466989200000,7.058,6
1467075600000,6.267,16
1467162000000,6.151,7
1467248400000,6.154,14
1467334800000,6.297,11
1467421200000,6.207,13
1467507600000,6.157,16
1467594000000,6.291,6
1467680400000,6.63,12
1467766800000,7.904,16
1467853200000,8.024,7
1467939600000,8.265,6
1468026000000,8.18,17
1468112400000,9.441,9
1468198800000,7.709,11
1468285200000,8.204,7
1468371600000,8.158,4
1468458000000,8.191,5
1468544400000,8.198,6
1468630800000,7.875,11
1468717200000,7.545,8
1468803600000,7.912,11
1468890000000,7.699,5
1468976400000,7.281,13
1469062800000,6.926,6
1469149200000,7.547,13
1469235600000,7.282,7
1469322000000,7.284,11
1469408400000,7.459,6
1469494800000,7.339,8
1469581200000,6.986,9
1469667600000,7.203,12
1469754000000,9.449,7
1469840400000,7.42,6
1469926800000,7.519,8
1470013200000,7.799,7
1470099600000,7.951,6
1470186000000,7.643,4
1470272400000,8.487,3
1470358800000,7.402,2
1470445200000,8.335,4
1470531600000,8.516,3
1470618000000,7.847,10
1470704400000,7.661,5
1470790800000,6.949,6
1470877200000,6.9,5
1470963600000,6.884,3
1471050000000,7.902,7
1471136400000,7.016,8
1471222800000,7.275,9
1471309200000,7.027,9
1471395600000,7.214,7
1471482000000,7.506,6
1471568400000,7.377,8
1471654800000,7.092,8
1471741200000,6.322,6
1471827600000,7.19,10
1471914000000,7.344,6
1472000400000,7.793,3
1472086800000,7.532,10
1472173200000,7.896,7
1472259600000,7.139,7
1472346000000,6.829,8
1472432400000,6.624,5
1472518800000,6.98,11
1472605200000,7.121,12
1472691600000,7.813,9
1472778000000,8.555,5
1472864400000,8.334,4
1472950800000,8.29,2
1473037200000,8.327,8
1473123600000,7.852,4
1473210000000,7.738,6
1473296400000,7.47,4
1473382800000,7.432,11
1473469200000,8.054,8
1473555600000,7.997,4
1473642000000,7.631,6
1473728400000,7.079,1
1473814800000,7.747,4
1473901200000,7.589,10
1473987600000,8.126,10
1474074000000,8.309,6
1474160400000,8.298,9
1474246800000,8.051,5
1474333200000,7.866,7
1474419600000,7.48,3
1474506000000,7.851,5
1474592400000,7.114,8
1474678800000,7.752,11
1474765200000,7.948,12
1474851600000,7.53,1
1474938000000,7.479,5
1475024400000,7.343,9
1475110800000,7.297,7
1475197200000,8.787,12
1475283600000,7.753,16
1475370000000,7.414,5
1475456400000,7.384,11
1475542800000,7.203,7
1475629200000,7.006,11
1475715600000,7.623,12
1475802000000,7.895,4
1475888400000,7.323,6
1475974800000,7.416,12
1476061200000,7.918,8
1476147600000,8.272,4
1476234000000,7.583,4
1476320400000,7.587,3
1476406800000,7.548,12
1476493200000,8.011,5
1476579600000,7.304,7
1476666000000,7.532,6
1476752400000,7.793,7
1476838800000,7.717,5
1476925200000,7.504,11
1477011600000,8.091,6
1477098000000,7.956,4
1477184400000,7.835,10
1477270800000,7.612,6
1477357200000,7.453,4
1477443600000,7.463,6
1477530000000,7.817,3
1477616400000,7.423,6
1477702800000,7.67,9
1477789200000,7.634,3
1477875600000,7.659,4
1477962000000,5.976,6
1478048400000,7.223,5
1478134800000,8.271,4
1478221200000,7.237,12
1478307600000,8.035,7
1478394000000,7.776,4
1478480400000,8.281,5
1478566800000,7.669,6
1478653200000,8.231,6
1478739600000,8.785,2
1478826000000,8.479,7
1478912400000,8.127,4
1478998800000,8.001,5
1479085200000,8.46,2
1479171600000,7.82,10
1479258000000,7.974,5
1479344400000,7.848,7
1479430800000,8.055,8
1479517200000,7.641,8
1479603600000,6.771,3
1479690000000,7.745,7
1479776400000,7.695,8
1479862800000,7.656,5
1479949200000,7.131,5
1480035600000,7.303,8
1480122000000,7.241,4
1480208400000,6.921,6
1480294800000,5.719,7
1480381200000,7.422,5
1480467600000,6.457,10
1480554000000,6.661,9
1480640400000,6.92,6
1480726800000,7.26,9
1480813200000,7.092,6
1480899600000,7.312,5
1480986000000,7.271,4
1481072400000,7.356,6
1481158800000,7.759,6
1481245200000,7.126,8
1481331600000,7.679,8
1481418000000,7.142,9
1481504400000,7.501,6
1481590800000,7.28,3
1481677200000,7.503,7
1481763600000,7.905,6
1481850000000,7.564,7
1481936400000,7.707,3
1482022800000,7.038,7
1482109200000,7.609,9
1482195600000,7.591,5
1482282000000,7.581,7
1482368400000,7.6,5
1482454800000,6.696,7
1482541200000,6.522,11
1482627600000,7.074,8
1482714000000,7.237,14
1482800400000,7.982,11
1482886800000,8.406,9
1482973200000,8.533,8
1483059600000,7.671,8
1483146000000,8.061,6
1483232400000,8.34,6
1483318800000,7.769,6
1483405200000,7.409,11
1483491600000,7.921,6
1483578000000,8.198,9
1483664400000,8.078,5
1483750800000,7.691,12
1483837200000,8.316,5
1483923600000,7.793,14
1484010000000,7.929,8
1484096400000,8.476,9
1484182800000,9.005,1
1484269200000,7.975,10
1484355600000,8.695,11
1484442000000,7.935,6
1484528400000,7.169,4
1484614800000,7.518,6
1484701200000,8.043,7
1484787600000,8.128,2
1484874000000,7.614,6
1484960400000,7.862,11
1485046800000,8.354,8
1485133200000,9.413,3
1485219600000,8.085,4
1485306000000,8.328,10
1485392400000,8.545,10
1485478800000,9.011,3
1485565200000,8.717,6
1485651600000,8.559,5
1485738000000,8.862,7
1485824400000,9.035,7
1485910800000,9.079,7
1485997200000,9.374,7
1486083600000,9.533,5
1486170000000,9.279,9
1486256400000,9.329,8
1486342800000,9.86,4
1486429200000,9.061,7
1486515600000,9.6,2
1486602000000,8.823,7
1486688400000,8.932,8
1486774800000,9.592,3
1486861200000,9.418,12
1486947600000,9.453,6
1487034000000,9.893,8
1487120400000,8.969,6
1487206800000,9.26,4
1487293200000,9.462,6
1487379600000,9.06,6
1487466000000,9.041,7
1487552400000,9.202,3
1487638800000,8.777,7
1487725200000,8.46,6
1487811600000,8.992,5
1487898000000,9.463,4
1487984400000,9.799,9
1488070800000,9.569,3
1488157200000,9.243,4
1488243600000,9.352,5
1488330000000,9.22,7
1488416400000,9.455,4
1488502800000,8.838,3
1488589200000,8.845,9
1488675600000,9.11,1
1488762000000,8.826,4
1488848400000,8.926,7
1488934800000,8.948,7
1489021200000,8.602,4
1489107600000,9.225,5
1489194000000,9.835,7
1489280400000,8.11,1
1489366800000,9.2,10
1489453200000,10.686,5
1489539600000,9.396,3
1489626000000,9.362,3
1489712400000,8.533,10
1489798800000,8.895,9
1489885200000,9.443,5
1489971600000,9.282,6
1490058000000,9.178,5
1490144400000,9.679,4
1490230800000,9.2,1
1490317200000,8.302,7
1490403600000,8.036,9
1490490000000,7.966,9
1490576400000,7.466,8
1490662800000,7.422,7
1490749200000,7.299,12
1490835600000,7.384,8
1490922000000,7.765,10
1491008400000,7.772,8
1491094800000,8.14,3
1491181200000,8.357,5
1491267600000,8.645,5
1491354000000,7.916,5
1491440400000,8.024,8
1491526800000,7.771,11
1491613200000,8.604,9
1491699600000,8.665,3
1491786000000,9.093,3
1491872400000,8.067,3
1491958800000,8.803,3
1492045200000,9.118,2
1492131600000,9.398,3
1492218000000,8.086,6
1492304400000,8.993,8
1492390800000,8.72,2
1492477200000,8.872,4
1492563600000,8.325,5
1492650000000,8.392,6
1492736400000,8.541,5
1492822800000,8.658,4
1492909200000,8.303,5
1492995600000,8.26,4
1493082000000,8.3,3
1493254800000,8.046,5
1493341200000,8.268,6
1493427600000,8.693,6
1493514000000,8.669,6
1493600400000,8.446,5
1493686800000,7.502,7
1493773200000,8.521,6
1493859600000,8.964,7
1493946000000,8.463,7
1494032400000,8.484,3
1494118800000,8.751,4
1494205200000,8.677,5
1494291600000,8.548,3
1494378000000,8.19,3
1494464400000,8.297,6
1494550800000,8.351,7
1494637200000,8.458,12
1494723600000,9.199,3
1494810000000,9.074,3
1494896400000,8.992,1
1494982800000,9.449,3
1495069200000,9.501,1
1495155600000,9.086,3
1495242000000,8.596,2
1495328400000,8.974,8
1495414800000,8.859,5
1495501200000,8.803,3
1495587600000,7.635,8
1495674000000,6.641,5
1495760400000,7.164,7
1495846800000,6.676,6
1495933200000,7.174,8
1496019600000,7.924,2
1496106000000,7.121,4
1496192400000,7.282,7
1496278800000,7.444,3
1496365200000,7.928,4
1496451600000,8.077,2
1496538000000,8.422,3
1496624400000,6.758,3
1496710800000,7.948,3
1496797200000,7.447,3
1496883600000,7.727,2
1496970000000,7.242,3
1497056400000,7.464,6
1497142800000,7.112,5
1497229200000,7.519,8
1497315600000,7.69,4
1497402000000,7.376,4
1497488400000,7.584,4
1497574800000,7.136,3
1497661200000,7.035,4
1497747600000,6.893,3
1497834000000,7.352,2
1497920400000,6.195,3
1498006800000,7.22,4
1498093200000,7.129,3
1498179600000,6.768,3
1498266000000,6.206,5
1498352400000,5.977,4
1498438800000,6.503,2
1498525200000,6.623,5
1498611600000,5.55,2
1498698000000,5.993,1
1498784400000,6.82,3
1498870800000,6.666,5
1498957200000,6.673,4
1499043600000,6.497,3
1499130000000,6.57,5
1499216400000,6.418,3
1499302800000,6.317,2
1499389200000,6.707,10
1499475600000,6.615,5
1499562000000,7.383,6
1499648400000,7.198,5
