timestamp,price_dollar,sells
1422061200000,0.102,956
1422147600000,0.097,1153
1422234000000,0.088,875
1422320400000,0.089,857
1422406800000,0.091,732
1422493200000,0.092,834
1422579600000,0.091,939
1422666000000,0.092,1038
1422752400000,0.088,1228
1422838800000,0.088,829
1422925200000,0.089,776
1423011600000,0.091,748
1423098000000,0.088,816
1423184400000,0.086,908
1423270800000,0.09,1051
1423357200000,0.086,1064
1423443600000,0.086,756
1423530000000,0.086,833
1423616400000,0.084,811
1423702800000,0.076,817
1423789200000,0.079,1018
1423875600000,0.081,1013
1423962000000,0.076,953
1424048400000,0.078,910
1424134800000,0.076,829
1424221200000,0.083,797
1424307600000,0.078,842
1424394000000,0.081,906
1424480400000,0.081,838
1424566800000,0.079,951
1424653200000,0.083,813
1424739600000,0.079,756
1424826000000,0.081,829
1424912400000,0.083,779
1424998800000,0.077,970
1425085200000,0.079,1016
1425171600000,0.078,1025
1425258000000,0.071,831
1425344400000,0.076,768
1425430800000,0.077,874
1425517200000,0.077,824
1425603600000,0.074,925
1425690000000,0.078,990
1425776400000,0.072,982
1425862800000,0.072,826
1425949200000,0.067,699
1426035600000,0.068,659
1426122000000,0.069,581
1426208400000,0.066,875
1426294800000,0.065,1109
1426381200000,0.056,1307
1426467600000,0.057,817
1426554000000,0.065,803
1426640400000,0.068,772
1426726800000,0.067,752
1426813200000,0.068,959
1426899600000,0.064,1100
1426986000000,0.067,1121
1427072400000,0.069,957
1427158800000,0.068,847
1427245200000,0.071,923
1427331600000,0.068,840
1427418000000,0.069,1125
1427504400000,0.069,1153
1427590800000,0.067,1132
1427677200000,0.065,938
1427763600000,0.065,965
1427850000000,0.07,1183
1427936400000,0.076,1115
1428022800000,0.077,1042
1428109200000,0.075,1318
1428195600000,0.077,1215
1428282000000,0.074,1041
1428368400000,0.078,1002
1428454800000,0.079,902
1428541200000,0.08,973
1428627600000,0.081,842
1428714000000,0.078,1252
1428800400000,0.076,1061
1428886800000,0.073,998
1428973200000,0.073,843
1429059600000,0.075,776
1429146000000,0.059,984
1429232400000,0.056,1246
1429318800000,0.058,1487
1429405200000,0.059,1205
1429491600000,0.058,1113
1429578000000,0.059,970
1429664400000,0.057,919
1429750800000,0.059,1003
1429837200000,0.057,1135
1429923600000,0.06,1359
1430010000000,0.058,1328
1430096400000,0.057,1036
1430182800000,0.058,1097
1430269200000,0.057,941
1430355600000,0.061,1283
1430442000000,0.06,1132
1430528400000,0.063,1401
1430614800000,0.059,1274
1430701200000,0.059,1072
1430787600000,0.058,973
1430874000000,0.06,1072
1430960400000,0.057,966
1431046800000,0.059,1266
1431133200000,0.057,1264
1431219600000,0.056,1330
1431306000000,0.056,1223
1431392400000,0.057,910
1431478800000,0.06,1059
1431565200000,0.059,1093
1431651600000,0.056,965
1431738000000,0.059,1321
1431824400000,0.058,1277
1431910800000,0.057,951
1431997200000,0.057,1052
1432083600000,0.062,865
1432170000000,0.056,868
1432256400000,0.057,1244
1432342800000,0.059,1280
1432429200000,0.057,1213
1432515600000,0.058,1067
1432602000000,0.054,1090
1432688400000,0.037,1204
1432774800000,0.035,1222
1432861200000,0.04,1240
1432947600000,0.048,1334
1433034000000,0.048,1260
1433120400000,0.051,1071
1433206800000,0.057,1234
1433293200000,0.051,1208
1433379600000,0.05,1228
1433466000000,0.047,1203
1433552400000,0.046,1049
1433638800000,0.046,1146
1433725200000,0.05,1087
1433811600000,0.047,954
1433898000000,0.048,1317
1433984400000,0.047,902
1434070800000,0.039,961
1434157200000,0.041,998
1434243600000,0.036,1168
1434330000000,0.038,1202
1434416400000,0.039,948
1434502800000,0.04,1094
1434589200000,0.04,958
1434675600000,0.042,1070
1434762000000,0.043,1047
1434848400000,0.041,1012
1434934800000,0.04,1062
1435021200000,0.041,759
1435107600000,0.045,1016
1435194000000,0.044,1052
1435280400000,0.045,1063
1435366800000,0.048,859
1435453200000,0.049,881
1435539600000,0.048,1006
1435626000000,0.048,1041
1435712400000,0.045,987
1435798800000,0.05,1045
1435885200000,0.049,1117
1435971600000,0.049,968
1436058000000,0.054,908
1436144400000,0.055,822
1436230800000,0.058,905
1436317200000,0.054,891
1436403600000,0.054,1077
1436490000000,0.055,949
1436576400000,0.054,908
1436662800000,0.056,945
1436749200000,0.053,958
1436835600000,0.055,872
1436922000000,0.055,1105
1437008400000,0.055,946
1437094800000,0.056,975
1437181200000,0.052,887
1437267600000,0.055,821
1437354000000,0.058,894
1437440400000,0.056,862
1437526800000,0.055,1044
1437613200000,0.052,1124
1437699600000,0.055,948
1437786000000,0.056,801
1437872400000,0.056,810
1437958800000,0.05,863
1438045200000,0.052,944
1438131600000,0.052,1044
1438218000000,0.05,1011
1438304400000,0.049,975
1438390800000,0.052,844
1438477200000,0.051,847
1438563600000,0.051,838
1438650000000,0.051,737
1438736400000,0.05,1036
1438822800000,0.046,1016
1438909200000,0.048,973
1438995600000,0.05,828
1439082000000,0.053,837
1439168400000,0.049,849
1439254800000,0.048,913
1439341200000,0.047,962
1439427600000,0.048,1126
1439514000000,0.046,814
1439600400000,0.04,773
1439686800000,0.039,831
1439773200000,0.04,965
1439859600000,0.043,857
1439946000000,0.04,930
1440032400000,0.038,979
1440118800000,0.035,948
1440205200000,0.04,1003
1440291600000,0.033,1135
1440378000000,0.031,1089
1440464400000,0.042,1038
1440550800000,0.043,1214
1440637200000,0.045,1181
1440723600000,0.046,1057
1440810000000,0.051,1018
1440896400000,0.05,1053
1440982800000,0.052,1079
1441069200000,0.051,857
1441155600000,0.05,981
1441242000000,0.052,1019
1441328400000,0.049,1103
1441414800000,0.05,1478
1441501200000,0.053,1231
1441587600000,0.052,814
1441674000000,0.051,975
1441760400000,0.053,809
1441846800000,0.05,1065
1441933200000,0.052,1036
1442019600000,0.055,1089
1442106000000,0.053,1040
1442192400000,0.053,841
1442278800000,0.053,815
1442365200000,0.051,1183
1442451600000,0.052,1092
1442538000000,0.05,1227
1442624400000,0.051,1590
1442710800000,0.051,1444
1442797200000,0.05,1284
1442883600000,0.054,1158
1442970000000,0.052,1238
1443056400000,0.053,1215
1443142800000,0.054,1245
1443229200000,0.054,1593
1443315600000,0.056,1516
1443402000000,0.055,1122
1443488400000,0.054,1103
1443574800000,0.054,1184
1443661200000,0.054,1115
1443747600000,0.054,1229
1443834000000,0.057,1323
1443920400000,0.051,1257
1444006800000,0.055,935
1444093200000,0.056,790
1444179600000,0.051,1147
1444266000000,0.052,1322
1444352400000,0.053,1199
1444438800000,0.052,1244
1444525200000,0.052,1196
1444611600000,0.051,938
1444698000000,0.052,933
1444784400000,0.052,1150
1444870800000,0.049,969
1444957200000,0.048,891
1445043600000,0.045,1346
1445130000000,0.045,1193
1445216400000,0.046,819
1445302800000,0.045,776
1445389200000,0.039,1185
1445475600000,0.04,860
1445562000000,0.038,1192
1445648400000,0.039,1434
1445734800000,0.038,1182
1445821200000,0.039,884
1445907600000,0.045,931
1445994000000,0.037,1127
1446080400000,0.038,1141
1446166800000,0.036,1286
1446253200000,0.036,1519
1446339600000,0.03,1508
1446426000000,0.03,1225
1446512400000,0.036,985
1446598800000,0.035,1127
1446685200000,0.035,1157
1446771600000,0.038,1192
1446858000000,0.036,1423
1446944400000,0.037,1172
1447030800000,0.036,1018
1447117200000,0.04,872
1447203600000,0.04,1223
1447290000000,0.037,1027
1447376400000,0.038,1157
1447462800000,0.041,1436
1447549200000,0.04,1176
1447635600000,0.041,888
1447722000000,0.039,937
1447808400000,0.037,1080
1447894800000,0.036,972
1447981200000,0.037,1202
1448067600000,0.037,1344
1448154000000,0.031,1000
1448240400000,0.03,830
1448326800000,0.033,1301
1448413200000,0.035,1397
1448499600000,0.03,1089
1448586000000,0.03,1270
1448672400000,0.03,1496
1448758800000,0.03,1237
1448845200000,0.03,894
1448931600000,0.031,755
1449018000000,0.034,1065
1449104400000,0.034,1090
1449190800000,0.036,1047
1449277200000,0.039,1508
1449363600000,0.038,1479
1449450000000,0.038,1137
1449536400000,0.04,998
1449622800000,0.035,1078
1449709200000,0.038,1201
1449795600000,0.039,1143
1449882000000,0.042,1495
1449968400000,0.042,1381
1450054800000,0.042,945
1450141200000,0.043,891
1450227600000,0.044,1054
1450314000000,0.041,1118
1450400400000,0.04,1120
1450486800000,0.04,1427
1450573200000,0.04,1261
1450659600000,0.041,1001
1450746000000,0.038,990
1450832400000,0.031,1490
1450918800000,0.03,1135
1451005200000,0.03,1164
1451091600000,0.03,1214
1451178000000,0.031,1335
1451264400000,0.034,1556
1451350800000,0.033,1388
1451437200000,0.031,1634
1451523600000,0.032,1333
1451610000000,0.036,1370
1451696400000,0.032,1406
1451782800000,0.031,1263
1451869200000,0.033,1106
1451955600000,0.035,1109
1452042000000,0.032,1310
1452128400000,0.035,1185
1452214800000,0.037,1253
1452301200000,0.036,1396
1452387600000,0.038,1586
1452474000000,0.037,1023
1452560400000,0.036,996
1452646800000,0.039,1196
1452733200000,0.036,879
1452819600000,0.037,1278
1452906000000,0.036,1442
1452992400000,0.036,1210
1453078800000,0.037,1028
1453165200000,0.038,1080
1453251600000,0.036,1199
1453338000000,0.036,1223
1453424400000,0.035,1096
1453510800000,0.035,1295
1453597200000,0.037,1433
1453683600000,0.037,1059
1453770000000,0.038,1121
1453856400000,0.038,1501
1453942800000,0.037,1182
1454029200000,0.036,1121
1454115600000,0.037,1310
1454202000000,0.038,1362
1454288400000,0.036,1172
1454374800000,0.035,1003
1454461200000,0.036,1749
1454547600000,0.038,1066
1454634000000,0.037,1278
1454720400000,0.03,1359
1454806800000,0.03,1522
1454893200000,0.03,1032
1454979600000,0.03,1085
1455066000000,0.031,1281
1455152400000,0.03,1174
1455238800000,0.03,1084
1455325200000,0.031,1777
1455411600000,0.03,1503
1455498000000,0.031,1204
1455584400000,0.033,965
1455670800000,0.035,1434
1455757200000,0.03,1481
1455843600000,0.03,1404
1455930000000,0.03,1720
1456016400000,0.03,1625
1456102800000,0.03,1490
1456189200000,0.034,1480
1456275600000,0.034,1352
1456362000000,0.032,1723
1456448400000,0.032,1628
1456534800000,0.033,1867
1456621200000,0.034,1292
1456707600000,0.034,1377
1456794000000,0.033,1259
1456880400000,0.036,1442
1456966800000,0.035,1746
1457053200000,0.036,1492
1457139600000,0.035,1613
1457226000000,0.034,1491
1457312400000,0.034,1238
1457398800000,0.035,1237
1457485200000,0.036,1264
1457571600000,0.039,659
1457658000000,0.04,822
1457744400000,0.041,916
1457830800000,0.041,1056
1457917200000,0.039,808
1458003600000,0.04,962
1458090000000,0.042,1197
1458176400000,0.042,1048
1458262800000,0.041,912
1458349200000,0.042,1081
1458435600000,0.041,894
1458522000000,0.039,882
1458608400000,0.045,782
1458694800000,0.045,853
1458781200000,0.045,858
1458867600000,0.043,830
1458954000000,0.046,971
1459040400000,0.044,858
1459126800000,0.045,882
1459213200000,0.046,774
1459299600000,0.042,874
1459386000000,0.045,962
1459472400000,0.047,907
1459558800000,0.046,974
1459645200000,0.037,1107
1459731600000,0.034,772
1459818000000,0.041,602
1459904400000,0.047,814
1459990800000,0.044,755
1460077200000,0.046,860
1460163600000,0.044,911
1460250000000,0.048,1156
1460336400000,0.047,1164
1460422800000,0.045,637
1460509200000,0.047,914
1460595600000,0.049,777
1460682000000,0.047,819
1460768400000,0.048,1134
1460854800000,0.047,1076
1460941200000,0.046,1132
1461027600000,0.045,957
1461114000000,0.049,1005
1461200400000,0.049,1047
1461286800000,0.047,1051
1461373200000,0.046,1023
1461459600000,0.045,964
1461546000000,0.045,755
1461632400000,0.045,739
1461718800000,0.047,758
1461805200000,0.048,910
1461891600000,0.044,868
1461978000000,0.047,1126
1462064400000,0.044,1128
1462150800000,0.047,1004
1462237200000,0.049,938
1462323600000,0.045,918
1462410000000,0.046,965
1462496400000,0.046,1043
1462582800000,0.046,1199
1462669200000,0.047,1127
1462755600000,0.046,901
1462842000000,0.046,862
1462928400000,0.048,1189
1463014800000,0.044,865
1463101200000,0.044,690
1463187600000,0.044,935
1463274000000,0.044,1018
1463360400000,0.045,751
1463446800000,0.042,716
1463533200000,0.04,833
1463619600000,0.041,739
1463706000000,0.038,748
1463792400000,0.043,1056
1463878800000,0.038,1096
1463965200000,0.039,711
1464051600000,0.038,602
1464138000000,0.037,695
1464224400000,0.04,735
1464310800000,0.036,658
1464397200000,0.038,785
1464483600000,0.034,739
1464570000000,0.035,978
1464656400000,0.036,922
1464742800000,0.036,933
1464829200000,0.035,930
1464915600000,0.037,887
1465002000000,0.036,1090
1465088400000,0.037,858
1465174800000,0.033,930
1465261200000,0.033,582
1465347600000,0.033,1038
1465434000000,0.035,905
1465520400000,0.035,812
1465606800000,0.034,636
1465693200000,0.034,890
1465779600000,0.035,994
1465866000000,0.035,865
1465952400000,0.034,951
1466038800000,0.032,1176
1466125200000,0.036,1730
1466211600000,0.037,1083
1466298000000,0.035,765
1466384400000,0.034,723
1466470800000,0.034,721
1466557200000,0.036,881
1466643600000,0.033,1731
1466730000000,0.03,1010
1466816400000,0.03,1097
1466902800000,0.03,990
1466989200000,0.03,772
1467075600000,0.03,890
1467162000000,0.03,979
1467248400000,0.03,706
1467334800000,0.03,987
1467421200000,0.03,1049
1467507600000,0.03,963
1467594000000,0.03,1111
1467680400000,0.03,826
1467766800000,0.033,835
1467853200000,0.033,961
1467939600000,0.033,643
1468026000000,0.035,877
1468112400000,0.034,1080
1468198800000,0.03,835
1468285200000,0.036,678
1468371600000,0.036,997
1468458000000,0.036,1149
1468544400000,0.035,810
1468630800000,0.035,828
1468717200000,0.04,881
1468803600000,0.037,942
1468890000000,0.038,854
1468976400000,0.038,847
1469062800000,0.036,708
1469149200000,0.037,908
1469235600000,0.036,693
1469322000000,0.036,1095
1469408400000,0.038,740
1469494800000,0.037,933
1469581200000,0.035,986
1469667600000,0.038,955
1469754000000,0.036,874
1469840400000,0.038,750
1469926800000,0.037,697
1470013200000,0.038,984
1470099600000,0.038,763
1470186000000,0.037,1091
1470272400000,0.036,1014
1470358800000,0.037,1793
1470445200000,0.039,818
1470531600000,0.036,883
1470618000000,0.035,625
1470704400000,0.034,565
1470790800000,0.034,793
1470877200000,0.033,693
1470963600000,0.033,706
1471050000000,0.033,623
1471136400000,0.033,810
1471222800000,0.034,877
1471309200000,0.032,701
1471395600000,0.032,707
1471482000000,0.033,681
1471568400000,0.031,830
1471654800000,0.033,2283
1471741200000,0.03,2125
1471827600000,0.031,859
1471914000000,0.032,869
1472000400000,0.032,1098
1472086800000,0.033,1136
1472173200000,0.034,838
1472259600000,0.035,993
1472346000000,0.036,870
1472432400000,0.034,900
1472518800000,0.034,1360
1472605200000,0.034,1496
1472691600000,0.033,764
1472778000000,0.033,773
1472864400000,0.035,908
1472950800000,0.034,866
1473037200000,0.036,1013
1473123600000,0.035,1721
1473210000000,0.033,1034
1473296400000,0.033,1063
1473382800000,0.032,1650
1473469200000,0.032,1045
1473555600000,0.032,1056
1473642000000,0.032,1045
1473728400000,0.033,711
1473814800000,0.031,689
1473901200000,0.033,800
1473987600000,0.031,783
1474074000000,0.031,1233
1474160400000,0.03,1213
1474246800000,0.03,1326
1474333200000,0.031,1352
1474419600000,0.031,777
1474506000000,0.031,781
1474592400000,0.03,829
1474678800000,0.03,1826
1474765200000,0.03,851
1474851600000,0.03,574
1474938000000,0.03,570
1475024400000,0.03,653
1475110800000,0.03,675
1475197200000,0.03,689
1475283600000,0.03,1239
1475370000000,0.03,807
1475456400000,0.03,1190
1475542800000,0.03,1161
1475629200000,0.031,913
1475715600000,0.03,733
1475802000000,0.03,1088
1475888400000,0.031,1282
1475974800000,0.03,852
1476061200000,0.03,550
1476147600000,0.03,555
1476234000000,0.03,588
1476320400000,0.03,695
1476406800000,0.03,838
1476493200000,0.03,855
1476579600000,0.03,1259
1476666000000,0.03,783
1476752400000,0.03,658
1476838800000,0.03,649
1476925200000,0.03,599
1477011600000,0.03,597
1477098000000,0.03,608
1477184400000,0.03,757
1477270800000,0.03,558
1477357200000,0.03,548
1477443600000,0.03,611
1477530000000,0.03,524
1477616400000,0.03,795
1477702800000,0.03,870
1477789200000,0.03,848
1477875600000,0.03,600
1477962000000,0.03,602
1478048400000,0.03,1117
1478134800000,0.03,438
1478221200000,0.03,496
1478307600000,0.03,664
1478394000000,0.03,625
1478480400000,0.03,517
1478566800000,0.03,834
1478653200000,0.03,554
1478739600000,0.03,581
1478826000000,0.03,608
1478912400000,0.03,929
1478998800000,0.03,656
1479085200000,0.03,529
1479171600000,0.03,507
1479258000000,0.03,851
1479344400000,0.03,643
1479430800000,0.03,850
1479517200000,0.03,828
1479603600000,0.03,718
1479690000000,0.03,638
1479776400000,0.03,690
1479862800000,0.03,753
1479949200000,0.03,642
1480035600000,0.03,905
1480122000000,0.03,657
1480208400000,0.03,853
1480294800000,0.03,523
1480381200000,0.03,539
1480467600000,0.03,1159
1480554000000,0.03,1169
1480640400000,0.03,925
1480726800000,0.03,1692
1480813200000,0.03,766
1480899600000,0.03,611
1480986000000,0.03,691
1481072400000,0.03,876
1481158800000,0.03,715
1481245200000,0.03,558
1481331600000,0.03,990
1481418000000,0.03,1005
1481504400000,0.03,806
1481590800000,0.03,754
1481677200000,0.03,675
1481763600000,0.03,563
1481850000000,0.03,540
1481936400000,0.03,701
1482022800000,0.03,642
1482109200000,0.03,767
1482195600000,0.03,559
1482282000000,0.03,716
1482368400000,0.03,677
1482454800000,0.03,521
1482541200000,0.03,1344
1482627600000,0.03,1223
1482714000000,0.03,463
1482800400000,0.03,863
1482886800000,0.03,876
1482973200000,0.03,542
1483059600000,0.03,1236
1483146000000,0.03,803
1483232400000,0.03,940
1483318800000,0.03,916
1483405200000,0.03,850
1483491600000,0.03,808
1483578000000,0.03,917
1483664400000,0.03,733
1483750800000,0.03,896
1483837200000,0.03,755
1483923600000,0.03,466
1484010000000,0.03,509
1484096400000,0.03,659
1484182800000,0.03,798
1484269200000,0.03,651
1484355600000,0.03,1006
1484442000000,0.03,841
1484528400000,0.03,757
1484614800000,0.03,713
1484701200000,0.03,745
1484787600000,0.03,1190
1484874000000,0.03,725
1484960400000,0.03,1015
1485046800000,0.03,905
1485133200000,0.03,1060
1485219600000,0.03,869
1485306000000,0.03,757
1485392400000,0.03,585
1485478800000,0.03,718
1485565200000,0.03,913
1485651600000,0.03,867
1485738000000,0.03,898
1485824400000,0.03,964
1485910800000,0.03,599
1485997200000,0.03,1039
1486083600000,0.03,1808
1486170000000,0.03,796
1486256400000,0.03,963
1486342800000,0.03,533
1486429200000,0.03,627
1486515600000,0.03,671
1486602000000,0.03,622
1486688400000,0.03,818
1486774800000,0.031,1218
1486861200000,0.032,1212
1486947600000,0.03,861
1487034000000,0.031,1152
1487120400000,0.032,689
1487206800000,0.032,702
1487293200000,0.03,624
1487379600000,0.03,798
1487466000000,0.03,912
1487552400000,0.03,684
1487638800000,0.03,567
1487725200000,0.03,701
1487811600000,0.03,611
1487898000000,0.03,603
1487984400000,0.031,726
1488070800000,0.03,649
1488157200000,0.03,474
1488243600000,0.03,694
1488330000000,0.033,744
1488416400000,0.03,780
1488502800000,0.03,586
1488589200000,0.03,697
1488675600000,0.03,726
1488762000000,0.03,621
1488848400000,0.032,688
1488934800000,0.03,624
1489021200000,0.03,539
1489107600000,0.03,723
1489194000000,0.03,760
1489280400000,0.03,869
1489366800000,0.03,505
1489453200000,0.03,636
1489539600000,0.03,600
1489626000000,0.03,581
1489712400000,0.03,743
1489798800000,0.03,887
1489885200000,0.03,908
1489971600000,0.03,785
1490058000000,0.03,692
1490144400000,0.03,952
1490230800000,0.03,1038
1490317200000,0.032,892
1490403600000,0.03,1026
1490490000000,0.03,1066
1490576400000,0.03,678
1490662800000,0.03,589
1490749200000,0.03,685
1490835600000,0.031,881
1490922000000,0.03,735
1491008400000,0.03,935
1491094800000,0.03,1214
1491181200000,0.031,755
1491267600000,0.03,705
1491354000000,0.03,685
1491440400000,0.03,607
1491526800000,0.03,688
1491613200000,0.03,691
1491699600000,0.03,709
1491786000000,0.03,549
1491872400000,0.03,661
1491958800000,0.03,854
1492045200000,0.032,937
1492131600000,0.03,933
1492218000000,0.03,805
1492304400000,0.03,927
1492390800000,0.03,765
1492477200000,0.03,602
1492563600000,0.03,731
1492650000000,0.03,645
1492736400000,0.03,669
1492822800000,0.03,719
1492909200000,0.03,1112
1492995600000,0.03,718
1493082000000,0.03,631
1493168400000,0.03,685
1493254800000,0.03,605
1493341200000,0.03,758
1493427600000,0.03,734
1493514000000,0.03,1017
1493600400000,0.03,848
1493686800000,0.03,538
1493773200000,0.03,635
1493859600000,0.03,742
1493946000000,0.03,577
1494032400000,0.03,789
1494118800000,0.03,775
1494205200000,0.03,715
1494291600000,0.03,792
1494378000000,0.03,564
1494464400000,0.03,429
1494550800000,0.03,1080
1494637200000,0.031,643
1494723600000,0.031,841
1494810000000,0.031,412
1494896400000,0.03,415
1494982800000,0.031,584
1495069200000,0.03,502
1495155600000,0.03,701
1495242000000,0.03,570
1495328400000,0.03,701
1495414800000,0.03,823
1495501200000,0.03,568
1495587600000,0.03,879
1495674000000,0.03,726
1495760400000,0.03,688
1495846800000,0.03,861
1495933200000,0.03,1037
1496019600000,0.03,961
1496106000000,0.03,916
1496192400000,0.033,882
1496278800000,0.032,743
1496365200000,0.034,578
1496451600000,0.033,656
1496538000000,0.033,1080
1496624400000,0.033,832
1496710800000,0.035,744
1496797200000,0.033,848
1496883600000,0.034,1132
