timestamp,price_dollar,sells
1404003600000,0.081,967
1404090000000,0.083,923
1404176400000,0.089,828
1404262800000,0.078,937
1404349200000,0.087,833
1404435600000,0.092,761
1404522000000,0.094,938
1404608400000,0.094,871
1404694800000,0.098,883
1404781200000,0.093,851
1404867600000,0.099,960
1404954000000,0.093,934
1405040400000,0.099,1062
1405126800000,0.105,963
1405213200000,0.105,842
1405299600000,0.105,1036
1405386000000,0.109,948
1405472400000,0.106,879
1405558800000,0.107,917
1405645200000,0.102,815
1405731600000,0.104,920
1405818000000,0.101,805
1405904400000,0.099,859
1405990800000,0.105,836
1406077200000,0.106,828
1406163600000,0.105,767
1406250000000,0.103,949
1406336400000,0.107,937
1406422800000,0.109,860
1406509200000,0.107,840
1406595600000,0.109,816
1406682000000,0.108,778
1406768400000,0.11,1019
1406854800000,0.111,997
1406941200000,0.11,941
1407027600000,0.11,1106
1407114000000,0.11,968
1407200400000,0.095,1007
1407286800000,0.098,1084
1407373200000,0.102,991
1407459600000,0.102,1201
1407546000000,0.104,918
1407632400000,0.107,1027
1407718800000,0.103,987
1407805200000,0.104,1044
1407891600000,0.11,1008
1407978000000,0.107,1074
1408064400000,0.102,1068
1408150800000,0.1,1210
1408237200000,0.085,1428
1408323600000,0.09,1128
1408410000000,0.101,1079
1408496400000,0.108,1160
1408582800000,0.113,1084
1408669200000,0.11,1030
1408755600000,0.111,1110
1408842000000,0.112,1118
1408928400000,0.115,1260
1409014800000,0.112,1274
1409101200000,0.115,1143
1409187600000,0.115,1192
1409274000000,0.111,1187
1409360400000,0.113,1320
1409446800000,0.116,1241
1409533200000,0.114,1163
1409619600000,0.117,1087
1409706000000,0.118,1115
1409792400000,0.114,941
1409878800000,0.107,1054
1409965200000,0.112,1341
1410051600000,0.113,1237
1410138000000,0.115,993
1410224400000,0.107,954
1410310800000,0.115,1080
1410397200000,0.106,1036
1410483600000,0.098,1213
1410570000000,0.1,1275
1410656400000,0.107,1245
1410742800000,0.106,992
1410829200000,0.103,1034
1410915600000,0.106,964
1411002000000,0.101,915
1411088400000,0.103,1016
1411174800000,0.103,1262
1411261200000,0.102,1016
1411347600000,0.099,1000
1411434000000,0.104,1013
1411520400000,0.104,956
1411606800000,0.107,748
1411693200000,0.103,989
1411779600000,0.1,1184
1411866000000,0.103,1068
1411952400000,0.101,915
1412038800000,0.102,1009
1412125200000,0.103,1061
1412211600000,0.105,1076
1412298000000,0.105,1112
1412384400000,0.105,1221
1412470800000,0.107,1503
1412557200000,0.106,1015
1412643600000,0.106,976
1412730000000,0.103,992
1412816400000,0.101,1010
1412902800000,0.101,1137
1412989200000,0.102,1448
1413075600000,0.104,1187
1413162000000,0.104,1038
1413248400000,0.11,1162
1413334800000,0.106,969
1413421200000,0.102,967
1413507600000,0.099,1120
1413594000000,0.103,1406
1413680400000,0.097,1161
1413766800000,0.096,1082
1413853200000,0.103,933
1413939600000,0.1,957
1414026000000,0.102,923
1414112400000,0.104,1137
1414198800000,0.105,1309
1414285200000,0.095,1525
1414371600000,0.098,979
1414458000000,0.099,1044
1414544400000,0.1,1026
1414630800000,0.105,822
1414717200000,0.095,1518
1414803600000,0.094,1365
1414890000000,0.096,1383
1414976400000,0.095,1042
1415062800000,0.098,951
1415149200000,0.096,1002
1415235600000,0.098,1079
1415322000000,0.098,1131
1415408400000,0.099,1339
1415494800000,0.097,1226
1415581200000,0.096,1105
1415667600000,0.093,975
1415754000000,0.076,1307
1415840400000,0.075,1196
1415926800000,0.081,1134
1416013200000,0.087,1421
1416099600000,0.089,1249
1416186000000,0.091,979
1416272400000,0.088,1022
1416358800000,0.092,900
1416445200000,0.092,826
1416531600000,0.086,992
1416618000000,0.081,1049
1416704400000,0.083,1048
1416790800000,0.079,865
1416877200000,0.089,855
1416963600000,0.087,894
1417050000000,0.084,1215
1417136400000,0.085,1087
1417222800000,0.104,294
1417309200000,0.072,1676
1417395600000,0.075,1459
1417482000000,0.085,1186
1417568400000,0.096,925
1417654800000,0.091,955
1417741200000,0.097,1314
1417827600000,0.103,1430
1417914000000,0.1,1452
1418000400000,0.097,1096
1418086800000,0.095,1043
1418173200000,0.097,1270
1418259600000,0.097,1241
1418346000000,0.092,1215
1418432400000,0.09,1543
1418518800000,0.092,1484
1418605200000,0.091,1191
1418691600000,0.077,1352
1418778000000,0.092,1219
1418864400000,0.093,1212
1418950800000,0.089,1251
1419037200000,0.084,1308
1419123600000,0.078,1304
1419210000000,0.082,1363
1419296400000,0.083,1199
1419382800000,0.083,1363
1419469200000,0.096,1580
1419555600000,0.092,1651
1419642000000,0.094,1785
1419728400000,0.1,1775
1419814800000,0.097,1771
1419901200000,0.098,1919
1419987600000,0.098,1722
1420074000000,0.095,1490
1420160400000,0.098,2067
1420246800000,0.1,2131
1420333200000,0.103,1833
1420419600000,0.104,1689
1420506000000,0.099,1681
1420592400000,0.103,1424
1420678800000,0.106,1842
1420765200000,0.104,2450
1420851600000,0.103,2468
1420938000000,0.106,2624
1421024400000,0.105,2157
1421110800000,0.103,2137
1421197200000,0.105,2044
1421283600000,0.106,2178
1421370000000,0.108,2283
1421456400000,0.109,2237
1421542800000,0.109,2453
1421629200000,0.108,2007
1421715600000,0.11,1974
1421802000000,0.108,1884
1421888400000,0.11,1901
1421974800000,0.112,2035
1422061200000,0.112,2261
1422147600000,0.108,2718
1422234000000,0.107,1994
1422320400000,0.109,1979
1422406800000,0.11,1685
1422493200000,0.107,2004
1422579600000,0.104,2426
1422666000000,0.107,2354
1422752400000,0.104,2488
1422838800000,0.104,1987
1422925200000,0.106,2002
1423011600000,0.108,1949
1423098000000,0.105,1868
1423184400000,0.103,2110
1423270800000,0.107,2377
1423357200000,0.102,2541
1423443600000,0.105,1871
1423530000000,0.107,1790
1423616400000,0.104,1786
1423702800000,0.101,1668
1423789200000,0.104,2041
1423875600000,0.105,2407
1423962000000,0.106,2354
1424048400000,0.105,2085
1424134800000,0.1,1967
1424221200000,0.1,1849
1424307600000,0.105,1983
1424394000000,0.101,1902
1424480400000,0.103,2122
1424566800000,0.103,2177
1424653200000,0.1,1864
1424739600000,0.102,1813
1424826000000,0.102,1806
1424912400000,0.107,1789
1424998800000,0.103,2069
1425085200000,0.101,2233
1425171600000,0.099,2193
1425258000000,0.099,1712
1425344400000,0.1,1731
1425430800000,0.101,1831
1425517200000,0.102,1757
1425603600000,0.102,1955
1425690000000,0.099,2051
1425776400000,0.1,2110
1425862800000,0.095,1731
1425949200000,0.095,1713
1426035600000,0.093,1446
1426122000000,0.093,1430
1426208400000,0.087,1836
1426294800000,0.087,2405
1426381200000,0.082,2378
1426467600000,0.075,1788
1426554000000,0.09,1764
1426640400000,0.091,1598
1426726800000,0.094,1686
1426813200000,0.093,1886
1426899600000,0.094,2494
1426986000000,0.093,2063
1427072400000,0.093,1931
1427158800000,0.098,1817
1427245200000,0.099,1694
1427331600000,0.098,1899
1427418000000,0.097,2011
1427504400000,0.096,2378
1427590800000,0.095,2322
1427677200000,0.095,2063
1427763600000,0.097,1957
1427850000000,0.104,3030
1427936400000,0.108,2349
1428022800000,0.111,2367
1428109200000,0.107,2622
1428195600000,0.109,2519
1428282000000,0.108,2226
1428368400000,0.11,2334
1428454800000,0.108,2199
1428541200000,0.11,2094
1428627600000,0.111,1732
1428714000000,0.107,2710
1428800400000,0.105,2375
1428886800000,0.104,2236
1428973200000,0.103,1741
1429059600000,0.104,1851
1429146000000,0.097,2148
1429232400000,0.095,2518
1429318800000,0.1,3006
1429405200000,0.097,2445
1429491600000,0.095,2524
1429578000000,0.095,2181
1429664400000,0.096,2186
1429750800000,0.097,2145
1429837200000,0.096,2396
1429923600000,0.098,2904
1430010000000,0.098,2562
1430096400000,0.098,2250
1430182800000,0.098,1927
1430269200000,0.097,2112
1430355600000,0.099,2511
1430442000000,0.1,2346
1430528400000,0.099,2960
1430614800000,0.099,2688
1430701200000,0.098,2308
1430787600000,0.097,2249
1430874000000,0.1,2103
1430960400000,0.099,2108
1431046800000,0.096,2476
1431133200000,0.097,2925
1431219600000,0.095,2772
1431306000000,0.091,2112
1431392400000,0.097,2100
1431478800000,0.098,2081
1431565200000,0.095,2043
1431651600000,0.098,1988
1431738000000,0.097,2586
1431824400000,0.097,2601
1431910800000,0.095,2084
1431997200000,0.098,2087
1432083600000,0.098,1950
1432170000000,0.095,1838
1432256400000,0.099,2179
1432342800000,0.096,2578
1432429200000,0.096,2266
1432515600000,0.096,1964
1432602000000,0.092,2198
1432688400000,0.063,2190
1432774800000,0.072,2444
1432861200000,0.077,2468
1432947600000,0.082,2697
1433034000000,0.085,2612
1433120400000,0.086,2628
1433206800000,0.086,2352
1433293200000,0.086,2503
1433379600000,0.088,2399
1433466000000,0.081,2528
1433552400000,0.082,2262
1433638800000,0.079,2357
1433725200000,0.082,2242
1433811600000,0.08,1925
1433898000000,0.082,2397
1433984400000,0.08,1956
1434070800000,0.072,2206
1434157200000,0.072,2343
1434243600000,0.066,2338
1434330000000,0.065,1991
1434416400000,0.068,2245
1434502800000,0.068,2174
1434589200000,0.068,1748
1434675600000,0.073,2186
1434762000000,0.069,2196
1434848400000,0.068,2177
1434934800000,0.071,2201
1435021200000,0.077,1950
1435107600000,0.079,2041
1435194000000,0.078,2142
1435280400000,0.077,2061
1435366800000,0.082,2167
1435453200000,0.08,2024
1435539600000,0.079,1919
1435626000000,0.081,1956
1435712400000,0.08,2049
1435798800000,0.085,2133
1435885200000,0.085,1885
1435971600000,0.085,1776
1436058000000,0.083,1842
1436144400000,0.084,1845
1436230800000,0.082,1841
1436317200000,0.081,1824
1436403600000,0.082,2070
1436490000000,0.083,1805
1436576400000,0.082,1913
1436662800000,0.078,1864
1436749200000,0.08,1936
1436835600000,0.077,1710
1436922000000,0.078,1846
1437008400000,0.08,2024
1437094800000,0.077,2031
1437181200000,0.081,2177
1437267600000,0.078,1885
1437354000000,0.079,1942
1437440400000,0.078,1761
1437526800000,0.082,1727
1437613200000,0.079,1873
1437699600000,0.075,1748
1437786000000,0.077,1821
1437872400000,0.078,1532
1437958800000,0.078,1852
1438045200000,0.075,1839
1438131600000,0.077,1885
1438218000000,0.076,1650
1438304400000,0.075,1774
1438390800000,0.075,1875
1438477200000,0.073,1831
1438563600000,0.074,1757
1438650000000,0.076,1628
1438736400000,0.074,1812
1438822800000,0.074,1885
1438909200000,0.076,1718
1438995600000,0.07,1688
1439082000000,0.071,1616
1439168400000,0.073,1784
1439254800000,0.071,1542
1439341200000,0.074,1828
1439427600000,0.073,1664
1439514000000,0.074,1716
1439600400000,0.063,1655
1439686800000,0.06,1630
1439773200000,0.061,1633
1439859600000,0.06,1598
1439946000000,0.063,1721
1440032400000,0.066,1791
1440118800000,0.059,1806
1440205200000,0.061,1815
1440291600000,0.051,2090
1440378000000,0.051,2139
1440464400000,0.064,1729
1440550800000,0.066,1841
1440637200000,0.072,2030
1440723600000,0.075,1819
1440810000000,0.073,1756
1440896400000,0.073,2053
1440982800000,0.075,2022
1441069200000,0.078,1825
1441155600000,0.077,1722
1441242000000,0.077,1791
1441328400000,0.075,1761
1441414800000,0.077,2274
1441501200000,0.076,1992
1441587600000,0.08,1671
1441674000000,0.078,1554
1441760400000,0.079,1450
1441846800000,0.075,1651
1441933200000,0.078,1746
1442019600000,0.079,2130
1442106000000,0.077,2095
1442192400000,0.076,1672
1442278800000,0.078,1513
1442365200000,0.077,1889
1442451600000,0.079,1661
1442538000000,0.075,2460
1442624400000,0.077,2847
1442710800000,0.081,2593
1442797200000,0.08,2511
1442883600000,0.079,2337
1442970000000,0.081,2356
1443056400000,0.082,2245
1443142800000,0.082,2569
1443229200000,0.085,2875
1443315600000,0.084,2574
1443402000000,0.085,2035
1443488400000,0.083,1967
1443574800000,0.085,1846
1443661200000,0.084,1921
1443747600000,0.082,2179
1443834000000,0.085,2352
1443920400000,0.083,2076
1444006800000,0.083,1736
1444093200000,0.085,1542
1444179600000,0.084,1704
1444266000000,0.085,1609
1444352400000,0.086,2072
1444438800000,0.087,1835
1444525200000,0.088,2014
1444611600000,0.083,1580
1444698000000,0.083,1428
1444784400000,0.081,1524
1444870800000,0.08,1483
1444957200000,0.08,1435
1445043600000,0.08,1980
1445130000000,0.079,1934
1445216400000,0.074,1424
1445302800000,0.075,1549
1445389200000,0.068,1616
1445475600000,0.065,1288
1445562000000,0.067,1735
1445648400000,0.067,2010
1445734800000,0.069,1982
1445821200000,0.069,1544
1445907600000,0.071,1470
1445994000000,0.068,1468
1446080400000,0.07,1416
1446166800000,0.066,1855
1446253200000,0.063,1990
1446339600000,0.053,2081
1446426000000,0.053,1778
1446512400000,0.064,1556
1446598800000,0.068,1553
1446685200000,0.071,1361
1446771600000,0.071,1862
1446858000000,0.074,1991
1446944400000,0.074,1731
1447030800000,0.073,1313
1447117200000,0.074,1251
1447203600000,0.076,1374
1447290000000,0.074,1155
1447376400000,0.075,1431
1447462800000,0.075,1619
1447549200000,0.072,1505
1447635600000,0.074,1302
1447722000000,0.071,1346
1447808400000,0.071,1387
1447894800000,0.073,1171
1447981200000,0.072,1496
1448067600000,0.071,1706
1448154000000,0.065,1222
1448240400000,0.058,1207
1448326800000,0.065,1441
1448413200000,0.071,1379
1448499600000,0.064,1316
1448586000000,0.059,1622
1448672400000,0.06,1839
1448758800000,0.06,1711
1448845200000,0.06,1198
1448931600000,0.061,1254
1449018000000,0.067,1257
1449104400000,0.07,1326
1449190800000,0.072,1396
1449277200000,0.074,1647
1449363600000,0.075,1688
1449450000000,0.076,1355
1449536400000,0.078,1243
1449622800000,0.075,1790
1449709200000,0.078,1632
1449795600000,0.082,1672
1449882000000,0.081,2085
1449968400000,0.084,1897
1450054800000,0.086,1536
1450141200000,0.086,1468
1450227600000,0.087,1281
1450314000000,0.086,1207
1450400400000,0.086,1222
1450486800000,0.084,1523
1450573200000,0.079,1257
1450659600000,0.077,1242
1450746000000,0.078,1088
1450832400000,0.06,1456
1450918800000,0.06,1310
1451005200000,0.063,1258
1451091600000,0.065,1520
1451178000000,0.068,1639
1451264400000,0.07,1558
1451350800000,0.07,1567
1451437200000,0.069,1394
1451523600000,0.07,1373
1451610000000,0.071,1485
1451696400000,0.066,1417
1451782800000,0.066,1314
1451869200000,0.065,1275
1451955600000,0.071,1196
1452042000000,0.073,1251
1452128400000,0.075,1276
1452214800000,0.077,1176
1452301200000,0.078,1340
1452387600000,0.078,1218
1452474000000,0.075,1085
1452560400000,0.074,981
1452646800000,0.079,884
1452733200000,0.081,961
1452819600000,0.077,977
1452906000000,0.08,1284
1452992400000,0.079,1128
1453078800000,0.077,991
1453165200000,0.078,997
1453251600000,0.081,926
1453338000000,0.077,856
1453424400000,0.079,991
1453510800000,0.086,1234
1453597200000,0.08,1016
1453683600000,0.079,974
1453770000000,0.081,870
1453856400000,0.081,930
1453942800000,0.081,829
1454029200000,0.083,919
1454115600000,0.08,1093
1454202000000,0.082,1053
1454288400000,0.077,865
1454374800000,0.078,983
1454461200000,0.079,957
1454547600000,0.081,858
1454634000000,0.077,842
1454720400000,0.074,1169
1454806800000,0.067,1257
1454893200000,0.065,884
1454979600000,0.068,870
1455066000000,0.067,925
1455152400000,0.069,679
1455238800000,0.07,851
1455325200000,0.075,1148
1455411600000,0.074,1024
1455498000000,0.074,904
1455584400000,0.077,1025
1455670800000,0.077,965
1455757200000,0.066,1074
1455843600000,0.067,1191
1455930000000,0.065,1294
1456016400000,0.072,1256
1456102800000,0.072,1209
1456189200000,0.074,993
1456275600000,0.075,1346
1456362000000,0.075,1235
1456448400000,0.073,1295
1456534800000,0.072,1506
1456621200000,0.075,1168
1456707600000,0.075,1162
1456794000000,0.075,1128
1456880400000,0.075,1021
1456966800000,0.075,1022
1457053200000,0.077,1038
1457139600000,0.074,1191
1457226000000,0.073,1269
1457312400000,0.072,944
1457398800000,0.075,977
1457485200000,0.076,874
1457571600000,0.084,462
1457658000000,0.083,811
1457744400000,0.086,707
1457830800000,0.092,788
1457917200000,0.09,665
1458003600000,0.093,615
1458090000000,0.09,589
1458176400000,0.091,593
1458262800000,0.092,870
1458349200000,0.094,843
1458435600000,0.094,657
1458522000000,0.096,497
1458608400000,0.097,574
1458694800000,0.094,562
1458781200000,0.094,608
1458867600000,0.091,669
1458954000000,0.092,741
1459040400000,0.093,700
1459126800000,0.093,658
1459213200000,0.093,589
1459299600000,0.09,574
1459386000000,0.09,602
1459472400000,0.092,742
1459558800000,0.094,996
1459645200000,0.084,943
1459731600000,0.085,562
1459818000000,0.091,539
1459904400000,0.096,603
1459990800000,0.098,677
1460077200000,0.099,685
1460163600000,0.098,815
1460250000000,0.098,692
1460336400000,0.098,663
1460422800000,0.1,583
1460509200000,0.098,569
1460595600000,0.102,496
1460682000000,0.098,480
1460768400000,0.101,697
1460854800000,0.099,606
1460941200000,0.097,528
1461027600000,0.097,590
1461114000000,0.096,471
1461200400000,0.099,585
1461286800000,0.096,613
1461373200000,0.097,590
1461459600000,0.098,697
1461546000000,0.096,593
1461632400000,0.096,481
1461718800000,0.099,569
1461805200000,0.098,665
1461891600000,0.1,696
1461978000000,0.102,786
1462064400000,0.103,803
1462150800000,0.102,611
1462237200000,0.104,627
1462323600000,0.102,572
1462410000000,0.102,598
1462496400000,0.103,602
1462582800000,0.102,733
1462669200000,0.101,575
1462755600000,0.101,537
1462842000000,0.103,493
1462928400000,0.101,544
1463014800000,0.104,513
1463101200000,0.101,596
1463187600000,0.102,719
1463274000000,0.1,620
1463360400000,0.097,484
1463446800000,0.093,469
1463533200000,0.09,456
1463619600000,0.091,420
1463706000000,0.086,480
1463792400000,0.088,576
1463878800000,0.09,475
1463965200000,0.088,467
1464051600000,0.087,383
1464138000000,0.09,519
1464224400000,0.088,528
1464310800000,0.087,396
1464397200000,0.089,429
1464483600000,0.086,482
1464570000000,0.085,410
1464656400000,0.089,469
1464742800000,0.086,538
1464829200000,0.086,493
1464915600000,0.083,463
1465002000000,0.083,516
1465088400000,0.085,436
1465174800000,0.085,422
1465261200000,0.084,328
1465347600000,0.085,428
1465434000000,0.089,391
1465520400000,0.084,404
1465606800000,0.086,430
1465693200000,0.085,405
1465779600000,0.084,380
1465866000000,0.083,343
1465952400000,0.085,375
1466038800000,0.087,483
1466125200000,0.09,560
1466211600000,0.093,601
1466298000000,0.091,667
1466384400000,0.093,612
1466470800000,0.094,424
1466557200000,0.095,482
1466643600000,0.089,489
1466730000000,0.076,549
1466816400000,0.074,494
1466902800000,0.071,542
1466989200000,0.071,587
1467075600000,0.075,557
1467162000000,0.074,495
1467248400000,0.073,476
1467334800000,0.08,529
1467421200000,0.085,515
1467507600000,0.082,569
1467594000000,0.082,550
1467680400000,0.088,507
1467766800000,0.086,526
1467853200000,0.091,553
1467939600000,0.099,472
1468026000000,0.099,509
1468112400000,0.093,548
1468198800000,0.084,437
1468285200000,0.094,506
1468371600000,0.101,393
1468458000000,0.099,425
1468544400000,0.104,409
1468630800000,0.1,420
1468717200000,0.102,362
1468803600000,0.106,453
1468890000000,0.103,388
1468976400000,0.105,417
1469062800000,0.105,358
1469149200000,0.109,435
1469235600000,0.106,379
1469322000000,0.108,451
1469408400000,0.111,474
1469494800000,0.105,354
1469581200000,0.106,427
1469667600000,0.106,428
1469754000000,0.107,363
1469840400000,0.105,423
1469926800000,0.105,406
1470013200000,0.114,398
1470099600000,0.115,376
1470186000000,0.116,374
1470272400000,0.116,398
1470358800000,0.11,353
1470445200000,0.11,339
1470531600000,0.104,342
1470618000000,0.098,354
1470704400000,0.1,370
1470790800000,0.105,398
1470877200000,0.106,354
1470963600000,0.111,365
1471050000000,0.103,279
1471136400000,0.105,381
1471222800000,0.104,347
1471309200000,0.102,322
1471395600000,0.104,351
1471482000000,0.103,318
1471568400000,0.103,457
1471654800000,0.104,425
1471741200000,0.102,425
1471827600000,0.101,437
1471914000000,0.103,444
1472000400000,0.102,389
1472086800000,0.101,411
1472173200000,0.101,404
1472259600000,0.102,450
1472346000000,0.104,503
1472432400000,0.105,439
1472518800000,0.106,389
1472605200000,0.103,352
1472691600000,0.104,317
1472778000000,0.103,298
1472864400000,0.105,413
1472950800000,0.105,370
1473037200000,0.099,333
1473123600000,0.098,359
1473210000000,0.101,313
1473296400000,0.1,319
1473382800000,0.099,372
1473469200000,0.1,473
1473555600000,0.098,476
1473642000000,0.095,307
1473728400000,0.096,308
1473814800000,0.096,239
1473901200000,0.097,285
1473987600000,0.098,383
1474074000000,0.096,417
1474160400000,0.095,432
1474246800000,0.094,297
1474333200000,0.098,283
1474419600000,0.093,268
1474506000000,0.096,276
1474592400000,0.095,366
1474678800000,0.097,433
1474765200000,0.097,347
1474851600000,0.097,300
1474938000000,0.095,282
1475024400000,0.095,261
1475110800000,0.095,270
1475197200000,0.097,298
1475283600000,0.097,368
1475370000000,0.094,373
1475456400000,0.092,350
1475542800000,0.092,247
1475629200000,0.092,284
1475715600000,0.089,271
1475802000000,0.088,317
1475888400000,0.089,321
1475974800000,0.089,335
1476061200000,0.082,294
1476147600000,0.083,230
1476234000000,0.085,258
1476320400000,0.086,215
1476406800000,0.082,273
1476493200000,0.083,396
1476579600000,0.081,378
1476666000000,0.081,258
1476752400000,0.078,193
1476838800000,0.078,251
1476925200000,0.081,222
1477011600000,0.08,245
1477098000000,0.084,283
1477184400000,0.081,294
1477270800000,0.079,226
1477357200000,0.079,266
1477443600000,0.079,256
1477530000000,0.079,256
1477616400000,0.078,324
1477702800000,0.073,385
1477789200000,0.072,350
1477875600000,0.068,270
1477962000000,0.068,293
1478048400000,0.073,327
1478134800000,0.078,206
1478221200000,0.079,264
1478307600000,0.083,337
1478394000000,0.088,335
1478480400000,0.085,236
1478566800000,0.086,237
1478653200000,0.087,213
1478739600000,0.086,224
1478826000000,0.083,236
1478912400000,0.084,316
1478998800000,0.086,323
1479085200000,0.083,280
1479171600000,0.079,256
1479258000000,0.082,216
1479344400000,0.081,266
1479430800000,0.081,310
1479517200000,0.084,298
1479603600000,0.085,276
1479690000000,0.083,209
1479776400000,0.079,225
1479862800000,0.08,254
1479949200000,0.07,285
1480035600000,0.069,347
1480122000000,0.069,352
1480208400000,0.07,390
1480294800000,0.064,253
1480381200000,0.067,352
1480467600000,0.075,487
1480554000000,0.086,298
1480640400000,0.086,347
1480726800000,0.091,366
1480813200000,0.093,369
1480899600000,0.091,269
1480986000000,0.094,350
1481072400000,0.092,338
1481158800000,0.091,273
1481245200000,0.091,300
1481331600000,0.093,411
1481418000000,0.093,337
1481504400000,0.093,266
1481590800000,0.092,313
1481677200000,0.092,226
1481763600000,0.087,236
1481850000000,0.091,271
1481936400000,0.09,290
1482022800000,0.089,304
1482109200000,0.085,233
1482195600000,0.087,217
1482282000000,0.084,245
1482368400000,0.084,277
1482454800000,0.074,264
1482541200000,0.076,398
1482627600000,0.081,437
1482714000000,0.083,368
1482800400000,0.086,348
1482886800000,0.087,295
1482973200000,0.088,291
1483059600000,0.086,401
1483146000000,0.087,364
1483232400000,0.088,340
1483318800000,0.087,377
1483405200000,0.09,272
1483491600000,0.092,355
1483578000000,0.093,309
1483664400000,0.09,333
1483750800000,0.096,341
1483837200000,0.097,364
1483923600000,0.096,280
1484010000000,0.096,253
1484096400000,0.098,299
1484182800000,0.099,267
1484269200000,0.098,283
1484355600000,0.095,270
1484442000000,0.098,311
1484528400000,0.091,239
1484614800000,0.098,271
1484701200000,0.1,281
1484787600000,0.097,232
1484874000000,0.097,286
1484960400000,0.098,340
1485046800000,0.095,320
1485133200000,0.095,286
1485219600000,0.097,311
1485306000000,0.098,284
1485392400000,0.096,290
1485478800000,0.095,324
1485565200000,0.099,340
1485651600000,0.092,422
1485738000000,0.092,312
1485824400000,0.094,305
1485910800000,0.094,363
1485997200000,0.093,312
1486083600000,0.094,288
1486170000000,0.096,377
1486256400000,0.099,381
1486342800000,0.097,303
1486429200000,0.097,298
1486515600000,0.097,305
1486602000000,0.097,354
1486688400000,0.1,408
1486774800000,0.1,378
1486861200000,0.099,376
1486947600000,0.099,314
1487034000000,0.101,255
1487120400000,0.102,293
1487206800000,0.097,262
1487293200000,0.1,292
1487379600000,0.098,410
1487466000000,0.099,432
1487552400000,0.094,301
1487638800000,0.091,315
1487725200000,0.093,306
1487811600000,0.093,311
1487898000000,0.096,289
1487984400000,0.096,373
1488070800000,0.095,394
1488157200000,0.094,254
1488243600000,0.093,253
1488330000000,0.093,317
1488416400000,0.093,350
1488502800000,0.093,312
1488589200000,0.094,353
1488675600000,0.092,372
1488762000000,0.092,280
1488848400000,0.09,305
1488934800000,0.092,288
1489021200000,0.09,262
1489107600000,0.091,321
1489194000000,0.091,404
1489280400000,0.093,374
1489366800000,0.092,314
1489453200000,0.094,303
1489539600000,0.095,272
