timestamp,price_dollar,sells
1415235600000,0.216,1417
1415322000000,0.215,1551
1415408400000,0.22,1813
1415494800000,0.212,1803
1415581200000,0.211,1332
1415667600000,0.209,1428
1415754000000,0.145,1810
1415840400000,0.148,1554
1415926800000,0.167,1617
1416013200000,0.177,1705
1416099600000,0.182,1635
1416186000000,0.18,1281
1416272400000,0.186,1125
1416358800000,0.177,1080
1416445200000,0.179,1138
1416531600000,0.169,1304
1416618000000,0.163,1489
1416704400000,0.17,1411
1416790800000,0.154,1139
1416877200000,0.166,1101
1416963600000,0.173,1197
1417050000000,0.164,1527
1417136400000,0.171,1598
1417222800000,0.233,382
1417309200000,0.166,2294
1417395600000,0.144,1686
1417482000000,0.164,1410
1417568400000,0.186,1330
1417654800000,0.196,1250
1417741200000,0.204,1483
1417827600000,0.211,1830
1417914000000,0.203,1749
1418000400000,0.193,1346
1418086800000,0.191,1352
1418173200000,0.187,1438
1418259600000,0.189,1398
1418346000000,0.175,1651
1418432400000,0.183,1931
1418518800000,0.179,1853
1418605200000,0.174,1542
1418691600000,0.167,1607
1418778000000,0.185,1611
1418864400000,0.175,1442
1418950800000,0.174,1734
1419037200000,0.171,1714
1419123600000,0.165,1839
1419210000000,0.168,1825
1419296400000,0.173,1604
1419382800000,0.173,1829
1419469200000,0.177,1946
1419555600000,0.191,2128
1419642000000,0.199,2431
1419728400000,0.212,2319
1419814800000,0.213,2357
1419901200000,0.219,2486
1419987600000,0.22,2211
1420074000000,0.223,2049
1420160400000,0.226,2820
1420246800000,0.232,2699
1420333200000,0.237,2549
1420419600000,0.235,2367
1420506000000,0.239,2373
1420592400000,0.25,1872
1420678800000,0.244,2376
1420765200000,0.241,2961
1420851600000,0.23,3166
1420938000000,0.235,3179
1421024400000,0.235,2515
1421110800000,0.248,2669
1421197200000,0.244,2541
1421283600000,0.246,2570
1421370000000,0.237,2890
1421456400000,0.235,3321
1421542800000,0.243,3120
1421629200000,0.245,2648
1421715600000,0.245,2402
1421802000000,0.25,2400
1421888400000,0.244,2332
1421974800000,0.249,2694
1422061200000,0.254,3024
1422147600000,0.241,3297
1422234000000,0.236,2789
1422320400000,0.237,2632
1422406800000,0.242,2336
1422493200000,0.231,2765
1422579600000,0.232,3009
1422666000000,0.24,3309
1422752400000,0.232,3462
1422838800000,0.234,2617
1422925200000,0.242,2515
1423011600000,0.241,2469
1423098000000,0.234,2494
1423184400000,0.227,2761
1423270800000,0.233,3398
1423357200000,0.224,3115
1423443600000,0.224,2480
1423530000000,0.228,2402
1423616400000,0.222,2376
1423702800000,0.219,2436
1423789200000,0.215,2638
1423875600000,0.221,3102
1423962000000,0.214,3088
1424048400000,0.212,2782
1424134800000,0.214,2446
1424221200000,0.217,2414
1424307600000,0.219,2293
1424394000000,0.219,2765
1424480400000,0.22,2707
1424566800000,0.22,2636
1424653200000,0.219,2394
1424739600000,0.231,2176
1424826000000,0.228,2203
1424912400000,0.23,2222
1424998800000,0.22,2712
1425085200000,0.216,3051
1425171600000,0.218,2922
1425258000000,0.214,2307
1425344400000,0.219,2169
1425430800000,0.212,2251
1425517200000,0.21,2273
1425603600000,0.209,2748
1425690000000,0.209,3434
1425776400000,0.212,3027
1425862800000,0.211,2420
1425949200000,0.209,2291
1426035600000,0.205,2172
1426122000000,0.211,2120
1426208400000,0.2,2771
1426294800000,0.198,3435
1426381200000,0.181,3603
1426467600000,0.179,2758
1426554000000,0.204,2540
1426640400000,0.214,2267
1426726800000,0.217,2280
1426813200000,0.219,2809
1426899600000,0.219,3393
1426986000000,0.219,3077
1427072400000,0.215,2666
1427158800000,0.225,2544
1427245200000,0.225,2555
1427331600000,0.226,2578
1427418000000,0.226,2853
1427504400000,0.226,3354
1427590800000,0.223,3209
1427677200000,0.218,2666
1427763600000,0.223,2772
1427850000000,0.217,3664
1427936400000,0.226,3012
1428022800000,0.233,3220
1428109200000,0.226,3795
1428195600000,0.229,3576
1428282000000,0.234,3292
1428368400000,0.24,3116
1428454800000,0.242,3008
1428541200000,0.242,3009
1428627600000,0.244,2648
1428714000000,0.237,3789
1428800400000,0.235,3314
1428886800000,0.235,2981
1428973200000,0.228,2702
1429059600000,0.234,2589
1429146000000,0.208,2997
1429232400000,0.205,3548
1429318800000,0.214,4193
1429405200000,0.221,3514
1429491600000,0.212,3266
1429578000000,0.216,2842
1429664400000,0.229,2933
1429750800000,0.241,3024
1429837200000,0.232,3248
1429923600000,0.229,4106
1430010000000,0.233,3625
1430096400000,0.232,2949
1430182800000,0.238,2710
1430269200000,0.248,2656
1430355600000,0.248,3191
1430442000000,0.246,3049
1430528400000,0.239,3573
1430614800000,0.241,3501
1430701200000,0.244,3094
1430787600000,0.251,2899
1430874000000,0.253,2604
1430960400000,0.253,2594
1431046800000,0.249,3082
1431133200000,0.248,3433
1431219600000,0.247,3379
1431306000000,0.249,2756
1431392400000,0.259,2483
1431478800000,0.26,2403
1431565200000,0.26,2653
1431651600000,0.264,2429
1431738000000,0.265,3185
1431824400000,0.261,3129
1431910800000,0.272,2472
1431997200000,0.28,2403
1432083600000,0.283,2247
1432170000000,0.28,2211
1432256400000,0.287,2580
1432342800000,0.291,3090
1432429200000,0.292,2724
1432515600000,0.297,2462
1432602000000,0.299,2371
1432688400000,0.191,3387
1432774800000,0.187,3140
1432861200000,0.207,3101
1432947600000,0.228,3205
1433034000000,0.255,3057
1433120400000,0.262,2706
1433206800000,0.262,2571
1433293200000,0.259,2697
1433379600000,0.254,2512
1433466000000,0.243,2782
1433552400000,0.242,2740
1433638800000,0.248,2803
1433725200000,0.252,2523
1433811600000,0.255,2359
1433898000000,0.25,2583
1433984400000,0.249,2430
1434070800000,0.219,2985
1434157200000,0.225,3202
1434243600000,0.21,2991
1434330000000,0.205,2810
1434416400000,0.207,2730
1434502800000,0.218,2730
1434589200000,0.229,2519
1434675600000,0.227,2696
1434762000000,0.226,2987
1434848400000,0.222,2746
1434934800000,0.227,2638
1435021200000,0.235,2324
1435107600000,0.253,2426
1435194000000,0.261,2352
1435280400000,0.265,2343
1435366800000,0.269,2320
1435453200000,0.278,2177
1435539600000,0.285,2269
1435626000000,0.287,2060
1435712400000,0.286,2068
1435798800000,0.29,2033
1435885200000,0.293,1836
1435971600000,0.285,1621
1436058000000,0.277,1652
1436144400000,0.27,2076
1436230800000,0.272,1835
1436317200000,0.267,1680
1436403600000,0.265,1866
1436490000000,0.274,1778
1436576400000,0.272,1838
1436662800000,0.273,1991
1436749200000,0.274,2006
1436835600000,0.28,1871
1436922000000,0.284,1975
1437008400000,0.289,1877
1437094800000,0.292,1744
1437181200000,0.287,1798
1437267600000,0.294,1849
1437354000000,0.298,2088
1437440400000,0.297,1887
1437526800000,0.301,1852
1437613200000,0.297,2147
1437699600000,0.302,1760
1437786000000,0.302,1808
1437872400000,0.3,1643
1437958800000,0.296,1885
1438045200000,0.291,1813
1438131600000,0.289,1692
1438218000000,0.287,1823
1438304400000,0.288,1831
1438390800000,0.284,1844
1438477200000,0.281,1840
1438563600000,0.284,1829
1438650000000,0.293,1725
1438736400000,0.286,1776
1438822800000,0.289,1634
1438909200000,0.285,1669
1438995600000,0.283,1627
1439082000000,0.28,1568
1439168400000,0.283,1688
1439254800000,0.286,1656
1439341200000,0.288,1755
1439427600000,0.283,1502
1439514000000,0.279,1719
1439600400000,0.238,1856
1439686800000,0.233,1669
1439773200000,0.242,1834
1439859600000,0.25,1646
1439946000000,0.258,1608
1440032400000,0.255,1668
1440118800000,0.238,1786
1440205200000,0.246,1926
1440291600000,0.209,2224
1440378000000,0.212,2030
1440464400000,0.24,1760
1440550800000,0.248,1786
1440637200000,0.252,1788
1440723600000,0.259,1810
1440810000000,0.279,1747
1440896400000,0.278,1928
1440982800000,0.289,1820
1441069200000,0.289,1696
1441155600000,0.286,1535
1441242000000,0.284,1537
1441328400000,0.282,1725
1441414800000,0.283,2047
1441501200000,0.285,1929
1441587600000,0.286,1524
1441674000000,0.29,1502
1441760400000,0.294,1310
1441846800000,0.292,1598
1441933200000,0.287,1694
1442019600000,0.294,1962
1442106000000,0.299,1849
1442192400000,0.297,1480
1442278800000,0.297,1437
1442365200000,0.295,1552
1442451600000,0.302,1566
1442538000000,0.298,2054
1442624400000,0.308,2635
1442710800000,0.319,2530
1442797200000,0.318,1952
1442883600000,0.33,1852
1442970000000,0.349,1821
1443056400000,0.354,1834
1443142800000,0.356,1938
1443229200000,0.375,2309
1443315600000,0.373,2124
1443402000000,0.374,1629
1443488400000,0.371,1536
1443574800000,0.363,1635
1443661200000,0.374,1559
1443747600000,0.389,1665
1443834000000,0.389,1947
1443920400000,0.388,1851
1444006800000,0.399,1540
1444093200000,0.415,1322
1444179600000,0.395,1427
1444266000000,0.4,1380
1444352400000,0.418,1519
1444438800000,0.431,1725
1444525200000,0.422,1686
1444611600000,0.419,1380
1444698000000,0.415,1297
1444784400000,0.422,1306
1444870800000,0.395,1406
1444957200000,0.407,1312
1445043600000,0.412,1787
1445130000000,0.402,1671
1445216400000,0.396,1165
1445302800000,0.408,1236
1445389200000,0.354,1421
1445475600000,0.347,1074
1445562000000,0.373,1521
1445648400000,0.373,1794
1445734800000,0.387,1646
1445821200000,0.373,1286
1445907600000,0.371,1145
1445994000000,0.358,1339
1446080400000,0.354,1245
1446166800000,0.334,1520
1446253200000,0.327,1811
1446339600000,0.282,2011
1446426000000,0.283,1603
1446512400000,0.323,1218
1446598800000,0.359,1230
1446685200000,0.377,1148
1446771600000,0.378,1316
1446858000000,0.379,1588
1446944400000,0.379,1515
1447030800000,0.377,1154
1447117200000,0.37,1126
1447203600000,0.381,1123
1447290000000,0.381,1080
1447376400000,0.384,1244
1447462800000,0.395,1537
1447549200000,0.39,1331
1447635600000,0.391,1039
1447722000000,0.398,962
1447808400000,0.384,1029
1447894800000,0.391,1013
1447981200000,0.4,1213
1448067600000,0.401,1466
1448154000000,0.388,1172
1448240400000,0.38,906
1448326800000,0.396,1075
1448413200000,0.39,1147
1448499600000,0.309,1420
1448586000000,0.304,1753
1448672400000,0.312,1804
1448758800000,0.305,1699
1448845200000,0.31,1387
1448931600000,0.315,1366
1449018000000,0.356,1174
1449104400000,0.389,1085
1449190800000,0.407,1240
1449277200000,0.406,1561
1449363600000,0.416,1525
1449450000000,0.418,1209
1449536400000,0.434,1079
1449622800000,0.415,1284
1449709200000,0.433,1175
1449795600000,0.452,1333
1449882000000,0.486,1758
1449968400000,0.499,1450
1450054800000,0.517,1116
1450141200000,0.526,999
1450227600000,0.522,1002
1450314000000,0.52,888
1450400400000,0.51,1008
1450486800000,0.479,1283
1450573200000,0.458,1209
1450659600000,0.473,1012
1450746000000,0.435,1126
1450832400000,0.309,1644
1450918800000,0.317,1361
1451005200000,0.364,1362
1451091600000,0.416,1613
1451178000000,0.392,1858
1451264400000,0.404,1571
1451350800000,0.419,1605
1451437200000,0.403,1469
1451523600000,0.403,1319
1451610000000,0.386,1343
1451696400000,0.369,1511
1451782800000,0.351,1424
1451869200000,0.372,1467
1451955600000,0.421,1055
1452042000000,0.427,1045
1452128400000,0.432,1015
1452214800000,0.453,1112
1452301200000,0.466,1260
1452387600000,0.452,1195
1452474000000,0.461,878
1452560400000,0.469,873
1452646800000,0.459,865
1452733200000,0.474,869
1452819600000,0.447,985
1452906000000,0.453,1284
1452992400000,0.444,1137
1453078800000,0.45,1056
1453165200000,0.439,816
1453251600000,0.436,897
1453338000000,0.444,926
1453424400000,0.469,1080
1453510800000,0.471,1263
1453597200000,0.484,1164
1453683600000,0.502,1005
1453770000000,0.508,966
1453856400000,0.502,887
1453942800000,0.496,925
1454029200000,0.485,1034
1454115600000,0.5,1203
1454202000000,0.497,1159
1454288400000,0.497,989
1454374800000,0.516,990
1454461200000,0.515,956
1454547600000,0.509,842
1454634000000,0.498,1070
1454720400000,0.441,1385
1454806800000,0.398,1225
1454893200000,0.401,1118
1454979600000,0.395,1003
1455066000000,0.4,1016
1455152400000,0.406,1006
1455238800000,0.413,1127
1455325200000,0.44,1272
1455411600000,0.471,1111
1455498000000,0.488,997
1455584400000,0.506,862
1455670800000,0.508,1048
1455757200000,0.402,1456
1455843600000,0.451,1213
1455930000000,0.494,1351
1456016400000,0.492,1230
1456102800000,0.489,953
1456189200000,0.498,974
1456275600000,0.483,991
1456362000000,0.485,999
1456448400000,0.493,1088
1456534800000,0.492,1361
1456621200000,0.504,977
1456707600000,0.511,1010
1456794000000,0.498,870
1456880400000,0.509,849
1456966800000,0.51,858
1457053200000,0.52,970
1457139600000,0.51,1236
1457226000000,0.507,1117
1457312400000,0.521,962
1457398800000,0.498,854
1457485200000,0.51,848
1457571600000,0.548,640
1457658000000,0.584,837
1457744400000,0.655,842
1457830800000,0.706,715
1457917200000,0.7,590
1458003600000,0.705,562
1458090000000,0.749,556
1458176400000,0.728,476
1458262800000,0.722,601
1458349200000,0.748,681
1458435600000,0.715,689
1458522000000,0.708,542
1458608400000,0.708,523
1458694800000,0.708,550
1458781200000,0.673,606
1458867600000,0.682,652
1458954000000,0.672,625
1459040400000,0.672,639
1459126800000,0.66,601
1459213200000,0.655,592
1459299600000,0.627,645
1459386000000,0.676,633
1459472400000,0.678,713
1459558800000,0.681,723
1459645200000,0.607,836
1459731600000,0.654,646
1459818000000,0.677,572
1459904400000,0.683,576
1459990800000,0.686,531
1460077200000,0.694,690
1460163600000,0.718,722
1460250000000,0.71,719
1460336400000,0.703,647
1460422800000,0.691,570
1460509200000,0.692,566
1460595600000,0.685,569
1460682000000,0.685,642
1460768400000,0.715,736
1460854800000,0.72,636
1460941200000,0.682,590
1461027600000,0.668,532
1461114000000,0.686,590
1461200400000,0.696,546
1461286800000,0.707,649
1461373200000,0.72,668
1461459600000,0.706,718
1461546000000,0.683,595
1461632400000,0.69,563
1461718800000,0.688,542
1461805200000,0.709,639
1461891600000,0.741,749
1461978000000,0.755,814
1462064400000,0.771,741
1462150800000,0.755,673
1462237200000,0.763,607
1462323600000,0.76,601
1462410000000,0.748,664
1462496400000,0.746,639
1462582800000,0.729,683
1462669200000,0.734,640
1462755600000,0.733,576
1462842000000,0.725,505
1462928400000,0.715,542
1463014800000,0.708,525
1463101200000,0.708,629
1463187600000,0.72,705
1463274000000,0.75,707
1463360400000,0.722,544
1463446800000,0.698,562
1463533200000,0.679,583
1463619600000,0.61,708
1463706000000,0.608,710
1463792400000,0.641,760
1463878800000,0.637,683
1463965200000,0.629,580
1464051600000,0.613,533
1464138000000,0.606,529
1464224400000,0.61,556
1464310800000,0.633,624
1464397200000,0.656,639
1464483600000,0.658,599
1464570000000,0.635,563
1464656400000,0.615,603
1464742800000,0.614,596
1464829200000,0.615,599
1464915600000,0.618,651
1465002000000,0.62,663
1465088400000,0.645,584
1465174800000,0.611,529
1465261200000,0.596,479
1465347600000,0.586,545
1465434000000,0.582,515
1465520400000,0.593,595
1465606800000,0.618,627
1465693200000,0.627,531
1465779600000,0.613,503
1465866000000,0.624,519
1465952400000,0.611,501
1466038800000,0.609,628
1466125200000,0.657,623
1466211600000,0.683,670
1466298000000,0.679,638
1466384400000,0.673,581
1466470800000,0.635,644
1466557200000,0.592,631
1466643600000,0.518,690
1466730000000,0.456,813
1466816400000,0.458,748
1466902800000,0.446,851
1466989200000,0.433,900
1467075600000,0.447,797
1467162000000,0.52,664
1467248400000,0.517,716
1467334800000,0.551,797
1467421200000,0.575,709
1467507600000,0.555,684
1467594000000,0.528,716
1467680400000,0.584,604
1467766800000,0.631,635
1467853200000,0.662,562
1467939600000,0.661,639
1468026000000,0.668,623
1468112400000,0.629,591
1468198800000,0.639,522
1468285200000,0.669,540
1468371600000,0.682,469
1468458000000,0.689,534
1468544400000,0.696,455
1468630800000,0.701,537
1468717200000,0.704,463
1468803600000,0.711,512
1468890000000,0.702,507
1468976400000,0.688,492
1469062800000,0.678,433
1469149200000,0.674,456
1469235600000,0.686,471
1469322000000,0.665,461
1469408400000,0.697,445
1469494800000,0.693,456
1469581200000,0.715,485
1469667600000,0.728,449
1469754000000,0.722,428
1469840400000,0.747,501
1469926800000,0.775,462
1470013200000,0.774,459
1470099600000,0.774,463
1470186000000,0.785,473
1470272400000,0.792,448
1470358800000,0.781,422
1470445200000,0.735,480
1470531600000,0.719,420
1470618000000,0.694,470
1470704400000,0.684,406
1470790800000,0.684,400
1470877200000,0.68,435
1470963600000,0.658,442
1471050000000,0.693,423
1471136400000,0.693,389
1471222800000,0.716,394
1471309200000,0.711,381
1471395600000,0.713,398
1471482000000,0.714,394
1471568400000,0.685,497
1471654800000,0.669,514
1471741200000,0.666,518
1471827600000,0.671,459
1471914000000,0.673,441
1472000400000,0.671,424
1472086800000,0.667,386
1472173200000,0.664,474
1472259600000,0.68,459
1472346000000,0.669,418
1472432400000,0.664,397
1472518800000,0.674,434
1472605200000,0.664,406
1472691600000,0.668,403
1472778000000,0.667,383
1472864400000,0.658,449
1472950800000,0.642,417
1473037200000,0.632,394
1473123600000,0.636,360
1473210000000,0.641,354
1473296400000,0.64,361
1473382800000,0.632,369
1473469200000,0.629,478
1473555600000,0.606,430
1473642000000,0.602,312
1473728400000,0.589,333
1473814800000,0.585,315
1473901200000,0.575,344
1473987600000,0.574,382
1474074000000,0.572,435
1474160400000,0.551,418
1474246800000,0.553,300
1474333200000,0.559,328
1474419600000,0.59,492
1474506000000,0.591,284
1474592400000,0.587,339
1474678800000,0.565,395
1474765200000,0.568,404
1474851600000,0.553,321
1474938000000,0.546,250
1475024400000,0.523,318
1475110800000,0.524,319
1475197200000,0.521,331
1475283600000,0.527,411
1475370000000,0.512,387
1475456400000,0.514,325
1475542800000,0.526,279
1475629200000,0.525,328
1475715600000,0.523,283
1475802000000,0.505,358
1475888400000,0.494,406
1475974800000,0.483,364
1476061200000,0.485,316
1476147600000,0.487,276
1476234000000,0.488,327
1476320400000,0.486,327
1476406800000,0.484,311
1476493200000,0.471,388
1476579600000,0.471,391
1476666000000,0.453,327
1476752400000,0.443,365
1476838800000,0.443,304
1476925200000,0.481,389
1477011600000,0.498,284
1477098000000,0.495,336
1477184400000,0.49,290
1477270800000,0.458,247
1477357200000,0.458,256
1477443600000,0.445,257
1477530000000,0.447,254
1477616400000,0.443,258
1477702800000,0.433,344
1477789200000,0.425,312
1477875600000,0.382,271
1477962000000,0.385,248
1478048400000,0.391,254
1478134800000,0.392,239
1478221200000,0.419,461
1478307600000,0.435,337
1478394000000,0.433,309
1478480400000,0.439,296
1478566800000,0.44,235
1478653200000,0.439,280
1478739600000,0.453,248
1478826000000,0.451,259
1478912400000,0.454,330
1478998800000,0.453,322
1479085200000,0.453,314
1479171600000,0.455,300
1479258000000,0.455,271
1479344400000,0.453,302
1479430800000,0.448,271
1479517200000,0.464,399
1479603600000,0.463,379
1479690000000,0.458,279
1479776400000,0.455,262
1479862800000,0.464,273
1479949200000,0.412,356
1480035600000,0.384,369
1480122000000,0.389,396
1480208400000,0.381,372
1480294800000,0.386,290
1480381200000,0.388,346
1480467600000,0.423,399
1480554000000,0.458,368
1480640400000,0.477,414
1480726800000,0.503,456
1480813200000,0.512,474
1480899600000,0.516,315
1480986000000,0.523,286
1481072400000,0.513,355
1481158800000,0.502,341
1481245200000,0.519,302
1481331600000,0.516,422
1481418000000,0.512,373
1481504400000,0.509,293
1481590800000,0.491,320
1481677200000,0.494,302
1481763600000,0.497,281
1481850000000,0.482,292
1481936400000,0.487,339
1482022800000,0.478,368
1482109200000,0.464,309
1482195600000,0.467,289
1482282000000,0.464,301
1482368400000,0.461,358
1482454800000,0.402,432
1482541200000,0.427,532
1482627600000,0.474,534
1482714000000,0.495,476
1482800400000,0.5,465
1482886800000,0.497,456
1482973200000,0.502,438
1483059600000,0.495,479
1483146000000,0.505,414
1483232400000,0.508,399
1483318800000,0.513,551
1483405200000,0.513,322
1483491600000,0.53,379
1483578000000,0.545,374
1483664400000,0.552,326
1483750800000,0.545,363
1483837200000,0.541,351
1483923600000,0.557,351
1484010000000,0.555,273
1484096400000,0.572,283
1484182800000,0.565,290
1484269200000,0.57,329
1484355600000,0.557,354
1484442000000,0.563,372
1484528400000,0.573,296
1484614800000,0.57,312
1484701200000,0.553,265
1484787600000,0.547,243
1484874000000,0.549,333
1484960400000,0.547,379
1485046800000,0.55,334
1485133200000,0.552,321
1485219600000,0.545,323
1485306000000,0.557,312
1485392400000,0.573,333
1485478800000,0.58,342
1485565200000,0.598,386
1485651600000,0.584,389
1485738000000,0.587,317
1485824400000,0.578,278
1485910800000,0.587,280
1485997200000,0.587,300
1486083600000,0.586,337
1486170000000,0.59,374
1486256400000,0.59,333
1486342800000,0.591,292
1486429200000,0.605,280
1486515600000,0.595,253
1486602000000,0.595,282
1486688400000,0.592,341
1486774800000,0.604,341
1486861200000,0.602,354
1486947600000,0.598,276
1487034000000,0.604,231
1487120400000,0.592,238
1487206800000,0.59,278
1487293200000,0.572,324
1487379600000,0.569,350
1487466000000,0.572,313
1487552400000,0.564,251
1487638800000,0.553,254
1487725200000,0.568,265
1487811600000,0.571,299
1487898000000,0.57,283
1487984400000,0.575,315
1488070800000,0.571,344
1488157200000,0.574,272
1488243600000,0.589,441
1488330000000,0.559,278
1488416400000,0.518,278
1488502800000,0.508,297
1488589200000,0.508,330
1488675600000,0.51,330
1488762000000,0.513,360
1488848400000,0.539,244
1488934800000,0.555,235
1489021200000,0.541,233
1489107600000,0.561,470
1489194000000,0.605,301
1489280400000,0.589,258
1489366800000,0.574,223
1489453200000,0.544,216
1489539600000,0.531,236
1489626000000,0.527,361
1489712400000,0.536,365
1489798800000,0.574,409
1489885200000,0.593,374
1489971600000,0.589,306
1490058000000,0.6,281
1490144400000,0.587,263
1490230800000,0.583,261
1490317200000,0.56,304
1490403600000,0.522,391
1490490000000,0.516,366
1490576400000,0.521,301
1490662800000,0.546,253
1490749200000,0.534,266
1490835600000,0.537,241
1490922000000,0.538,303
1491008400000,0.558,360
1491094800000,0.557,316
1491181200000,0.553,290
1491267600000,0.559,279
1491354000000,0.547,275
1491440400000,0.532,308
1491526800000,0.512,310
1491613200000,0.498,359
1491699600000,0.499,376
1491786000000,0.491,347
1491872400000,0.498,340
1491958800000,0.506,285
1492045200000,0.509,315
1492131600000,0.513,295
1492218000000,0.515,335
1492304400000,0.518,361
1492390800000,0.521,307
1492477200000,0.527,325
1492563600000,0.536,293
1492650000000,0.548,324
1492736400000,0.562,314
1492822800000,0.574,312
1492909200000,0.577,322
1492995600000,0.564,276
1493082000000,0.555,263
1493168400000,0.55,269
1493254800000,0.554,255
1493341200000,0.558,341
1493427600000,0.568,324
1493514000000,0.566,309
1493600400000,0.548,304
1493686800000,0.542,301
1493773200000,0.53,287
1493859600000,0.529,227
1493946000000,0.537,389
1494032400000,0.554,335
1494118800000,0.552,294
1494205200000,0.551,263
1494291600000,0.548,241
1494378000000,0.554,259
1494464400000,0.565,235
1494550800000,0.568,251
1494637200000,0.576,341
1494723600000,0.59,324
1494810000000,0.59,269
1494896400000,0.598,315
1494982800000,0.634,257
1495069200000,0.639,243
1495155600000,0.631,250
1495242000000,0.63,250
1495328400000,0.613,227
1495414800000,0.613,206
1495501200000,0.629,361
1495587600000,0.511,315
1495674000000,0.57,296
1495760400000,0.604,266
1495846800000,0.581,287
1495933200000,0.574,278
1496019600000,0.557,282
1496106000000,0.553,243
1496192400000,0.568,271
1496278800000,0.571,272
1496365200000,0.568,254
1496451600000,0.569,283
1496538000000,0.572,253
1496624400000,0.57,266
1496710800000,0.564,235
1496797200000,0.572,214
1496883600000,0.574,244
1496970000000,0.57,240
1497056400000,0.591,266
1497142800000,0.578,263
1497229200000,0.576,237
1497315600000,0.576,222
1497402000000,0.56,173
1497488400000,0.558,221
1497574800000,0.548,208
1497661200000,0.527,195
1497747600000,0.496,199
1497834000000,0.475,185
1497920400000,0.484,207
1498006800000,0.473,232
1498093200000,0.447,259
1498179600000,0.364,342
1498266000000,0.376,280
1498352400000,0.373,315
1498438800000,0.367,293
1498525200000,0.374,262
1498611600000,0.389,288
1498698000000,0.39,270
1498784400000,0.404,283
1498870800000,0.414,224
