timestamp,price_dollar,sells
1410051600000,8.133,5
1410138000000,8.135,3
1410224400000,8.158,5
1410310800000,8.415,9
1410397200000,8.121,8
1410483600000,8.031,8
1410570000000,8.278,3
1410656400000,8.411,3
1410742800000,8.193,6
1410829200000,8.704,2
1410915600000,7.187,9
1411002000000,8.065,7
1411088400000,7.539,4
1411174800000,7.534,8
1411261200000,6.913,3
1411347600000,8.397,2
1411434000000,8.295,5
1411520400000,7.926,4
1411606800000,8.364,7
1411693200000,7.979,5
1411779600000,6.975,6
1411866000000,7.113,8
1411952400000,8.65,1
1412038800000,8.136,4
1412125200000,7.278,8
1412211600000,6.886,11
1412298000000,7.936,7
1412384400000,8.091,11
1412470800000,9.534,4
1412557200000,9.304,2
1412643600000,8.633,1
1412730000000,7.937,9
1412816400000,7.996,4
1412902800000,8.301,5
1412989200000,8.577,5
1413075600000,7.532,9
1413162000000,9.094,6
1413248400000,8.479,2
1413334800000,8.36,2
1413421200000,7.388,5
1413507600000,8.257,5
1413594000000,7.263,7
1413680400000,7.316,11
1413766800000,7.585,7
1413853200000,7.586,5
1413939600000,8.4,2
1414026000000,8.29,3
1414112400000,7.551,5
1414198800000,8.376,8
1414285200000,7.412,2
1414371600000,8.579,6
1414458000000,7.918,10
1414544400000,8.336,1
1414630800000,8.638,5
1414717200000,7.69,14
1414803600000,8.083,8
1414890000000,7.93,3
1414976400000,7.813,10
1415062800000,8.119,1
1415149200000,7.118,5
1415235600000,7.347,6
1415322000000,6.705,2
1415408400000,7.233,6
1415494800000,7.792,5
1415581200000,6.688,9
1415667600000,6.696,7
1415754000000,5.605,13
1415840400000,6.361,5
1415926800000,6.315,5
1416013200000,5.352,8
1416099600000,5.559,7
1416186000000,5.716,11
1416272400000,6.019,9
1416358800000,5.273,1
1416445200000,5.571,4
1416531600000,5.283,3
1416618000000,5.776,6
1416704400000,5.828,8
1416790800000,5.517,12
1416877200000,6.091,5
1416963600000,6.026,8
1417050000000,7.225,4
1417136400000,6.378,8
1417222800000,7.765,6
1417309200000,5.571,9
1417395600000,7.302,6
1417482000000,5.783,13
1417568400000,6.427,8
1417654800000,6.879,7
1417741200000,8.188,2
1417827600000,8.363,9
1417914000000,8.769,4
1418000400000,8.445,3
1418086800000,7.479,7
1418173200000,8.017,3
1418259600000,7.967,8
1418346000000,7.792,4
1418432400000,7.584,6
1418518800000,7.347,3
1418605200000,7.741,2
1418691600000,7.325,4
1418778000000,7.746,6
1418864400000,7.119,6
1418950800000,7.279,8
1419037200000,6.844,4
1419123600000,7.394,6
1419210000000,6.637,14
1419296400000,7.669,12
1419382800000,7.401,7
1419469200000,8.074,9
1419555600000,8.328,6
1419642000000,8.348,10
1419728400000,7.802,5
1419814800000,9.268,7
1419901200000,10.349,3
1419987600000,7.841,5
1420074000000,7.028,7
1420160400000,7.936,10
1420246800000,8.496,3
1420333200000,7.582,6
1420419600000,7.547,7
1420506000000,6.995,12
1420592400000,7.677,8
1420678800000,8.019,7
1420765200000,8.119,4
1420851600000,7.887,9
1420938000000,7.332,7
1421024400000,7.477,9
1421110800000,7.331,8
1421197200000,7.939,12
1421283600000,7.468,6
1421370000000,7.347,11
1421456400000,7.76,7
1421542800000,7.607,6
1421629200000,7.333,11
1421715600000,7.222,10
1421802000000,6.733,7
1421888400000,7.951,12
1421974800000,8.084,7
1422061200000,8.446,6
1422147600000,6.599,7
1422234000000,6.76,8
1422320400000,7.427,7
1422406800000,8.182,3
1422493200000,7.41,5
1422579600000,7.402,7
1422666000000,7.925,11
1422752400000,7.418,10
1422838800000,7.29,9
1422925200000,8.207,7
1423011600000,7.994,4
1423098000000,8.167,5
1423184400000,8.386,8
1423270800000,8.525,10
1423357200000,8.053,8
1423443600000,8.258,6
1423530000000,7.585,6
1423616400000,7.309,3
1423702800000,7.273,10
1423789200000,7.569,8
1423875600000,8.34,9
1423962000000,7.418,11
1424048400000,7.7,6
1424134800000,8.154,11
1424221200000,8.672,5
1424307600000,8.084,11
1424394000000,7.878,9
1424480400000,8.414,7
1424566800000,7.822,6
1424653200000,8.631,1
1424739600000,7.324,7
1424826000000,7.908,8
1424912400000,8.089,5
1424998800000,8.009,15
1425085200000,7.849,4
1425171600000,7.299,8
1425258000000,9.883,14
1425344400000,10.39,5
1425430800000,11.019,5
1425517200000,10.342,3
1425603600000,10.074,3
1425690000000,8.302,4
1425776400000,7.698,8
1425862800000,7.655,6
1425949200000,3.442,1
1426035600000,8.495,3
1426122000000,8.232,6
1426208400000,8.673,12
1426294800000,9.677,5
1426381200000,7.749,7
1426467600000,8.65,3
1426554000000,9.333,3
1426640400000,9.005,7
1426726800000,9.759,7
1426813200000,10.734,3
1426899600000,9.46,8
1426986000000,9.478,5
1427072400000,9.235,5
1427158800000,8.856,4
1427245200000,8.764,3
1427331600000,38.635,6
1427418000000,9.107,7
1427504400000,9.282,6
1427590800000,8.43,6
1427677200000,7.45,8
1427763600000,8.792,5
1427850000000,9.232,2
1427936400000,8.361,3
1428022800000,8.537,8
1428109200000,8.497,6
1428195600000,8.728,10
1428282000000,9.458,3
1428368400000,11.354,12
1428454800000,11.295,8
1428541200000,10.449,8
1428627600000,12.729,9
1428714000000,14.463,2
1428800400000,12.938,2
1428886800000,9.545,2
1428973200000,11.436,1
1429059600000,9.549,7
1429146000000,8.365,6
1429232400000,7.635,8
1429318800000,7.345,15
1429405200000,7.894,4
1429491600000,7.522,10
1429578000000,7.654,5
1429664400000,9.005,4
1429750800000,8.647,1
1429837200000,9.102,4
1429923600000,9.074,3
1430010000000,8.027,1
1430096400000,7.334,7
1430182800000,7.531,5
1430269200000,7.338,10
1430355600000,8.131,11
1430442000000,6.128,8
1430528400000,7.873,4
1430614800000,7.357,4
1430701200000,7.268,12
1430787600000,8.09,3
1430874000000,7.201,7
1430960400000,7.938,11
1431046800000,8.918,4
1431133200000,8.366,4
1431219600000,8.267,6
1431306000000,8.023,5
1431392400000,8.05,6
1431478800000,8.915,7
1431565200000,8.796,4
1431651600000,9.266,6
1431738000000,10.424,10
1431824400000,10.32,1
1431910800000,9.83,2
1431997200000,9.707,2
1432083600000,9.269,5
1432256400000,9.569,2
1432342800000,9.063,8
1432429200000,9.597,4
1432515600000,9.014,6
1432602000000,9.508,4
1432688400000,7.082,7
1432774800000,6.528,5
1432861200000,7.232,5
1432947600000,8.473,4
1433034000000,8.142,4
1433120400000,8.02,5
1433206800000,8.648,2
1433293200000,8.255,7
1433466000000,6.48,8
1433552400000,7.553,4
1433638800000,7.358,5
1433725200000,4.689,3
1433811600000,7.073,9
1433898000000,7.511,6
1433984400000,6.502,6
1434070800000,7.729,6
1434157200000,7.435,5
1434243600000,6.738,5
1434330000000,7.568,2
1434416400000,7.364,8
1434502800000,7.141,2
1434589200000,7.194,4
1434675600000,7.393,1
1434762000000,7.427,6
1434848400000,7.197,3
1434934800000,7.796,2
1435021200000,6.547,3
1435107600000,7.28,4
1435194000000,7.556,1
1435280400000,6.838,5
1435366800000,7.099,5
1435453200000,6.715,5
1435539600000,7.077,8
1435626000000,7.963,4
1435712400000,8.224,3
1435798800000,8.224,5
1435885200000,8.722,3
1436058000000,7.793,4
1436144400000,7.906,5
1436230800000,7.301,2
1436317200000,8.005,6
1436403600000,8.166,4
1436490000000,8.455,2
1436576400000,7.956,3
1436662800000,7.613,4
1436749200000,7.954,6
1436835600000,6.794,5
1436922000000,7.979,3
1437008400000,8.02,4
1437094800000,6.842,6
1437181200000,7.937,4
1437267600000,8.475,1
1437354000000,8.227,2
1437440400000,8.24,3
1437526800000,8.071,2
1437613200000,8.387,5
1437786000000,8.291,4
1437872400000,7.925,1
1437958800000,6.894,3
1438045200000,7.776,9
1438131600000,8.833,3
1438218000000,8.582,3
1438304400000,8.413,4
1438390800000,8.316,6
1438477200000,9.124,3
1438563600000,7.627,4
1438650000000,8.788,2
1438736400000,7.609,3
1438822800000,7.047,6
1438995600000,7.044,4
1439082000000,7.911,2
1439168400000,8.463,4
1439254800000,9.527,3
1439341200000,8.695,4
1439427600000,9.861,6
1439514000000,10.042,5
1439600400000,10.329,4
1439686800000,8.07,2
1439773200000,7.766,8
1439859600000,7.595,3
1439946000000,7.909,5
1440032400000,7.915,3
1440118800000,8.296,4
1440205200000,8.541,5
1440291600000,11.043,5
1440378000000,10.391,2
1440464400000,8.903,2
1440550800000,7.908,2
1440637200000,11.249,1
1440723600000,10.375,2
1440896400000,10.332,8
1440982800000,10.127,2
1441069200000,10.178,3
1441155600000,10.408,4
1441242000000,10.915,2
1441328400000,11.63,1
1441414800000,10.12,4
1441501200000,9.834,2
1441587600000,9.586,2
1441674000000,10.865,10
1441760400000,11.246,2
1441846800000,13.087,2
1442019600000,9.773,5
1442106000000,10.612,5
1442192400000,10.007,1
1442278800000,10.904,3
1442365200000,10.629,2
1442451600000,9.192,4
1442538000000,9.58,7
1442624400000,7.705,2
1442710800000,9.101,3
1442797200000,7.674,2
1442883600000,8.738,4
1442970000000,9.166,5
1443056400000,9.347,3
1443142800000,9.159,2
1443229200000,9.407,4
1443315600000,8.551,5
1443402000000,9.562,7
1443488400000,8.065,4
1443574800000,9.883,5
1443661200000,8.962,7
1443747600000,10.206,1
1443834000000,9.693,6
1443920400000,10.542,3
1444006800000,10.077,3
1444093200000,10.384,1
1444179600000,10.347,4
1444266000000,11.676,6
1444352400000,13.113,1
1444438800000,11.637,2
1444525200000,11.508,1
1444784400000,9.635,2
1444870800000,12.137,1
1445216400000,11.692,4
1445389200000,11.474,1
1445475600000,11.199,2
1445562000000,10.365,1
1445648400000,10.784,2
1445734800000,9.798,2
1445821200000,8.448,2
1445907600000,9.668,5
1445994000000,11.605,2
1446080400000,9.079,3
1446166800000,10.231,3
1446253200000,11.805,1
1446339600000,9.934,1
1446426000000,11.033,2
1446512400000,10.817,2
1446598800000,10.959,1
1446685200000,10.98,1
1446858000000,10.643,3
1446944400000,11.211,1
1447117200000,10.475,2
1447203600000,10.733,1
1447290000000,10.438,3
1447376400000,11.972,4
1447462800000,9.82,5
1447635600000,10.335,3
1447722000000,9.982,2
1447808400000,10.211,3
1447894800000,9.443,3
1447981200000,9.789,3
1448067600000,10.027,3
1448154000000,8.171,2
1448240400000,8.757,2
1448326800000,9.795,3
1448413200000,9.259,7
1448499600000,8.404,4
1448586000000,10.02,10
1448672400000,9.512,1
1448758800000,7.815,2
1448845200000,8.213,4
1448931600000,9.439,5
1449018000000,11.345,2
1449104400000,11.079,4
1449190800000,12.371,3
1449363600000,11.617,1
1449450000000,10.05,5
1449536400000,11.189,2
1449622800000,10.873,1
1449709200000,11.34,1
1449795600000,10.11,4
1449882000000,11.41,1
1449968400000,10.675,1
1450054800000,10.881,2
1450141200000,10.9,1
1450227600000,10.86,1
1450314000000,17.957,2
1450400400000,11.292,1
1450659600000,10.606,3
1450746000000,11.27,1
1450832400000,10.528,4
1450918800000,10.422,3
1451005200000,13.71,1
1451091600000,13.735,3
1451178000000,12.787,3
1451264400000,14.555,1
1451437200000,14.266,1
1451610000000,11.495,1
1451782800000,8.999,7
1451955600000,11.153,3
1452042000000,12.718,1
1452214800000,12.891,2
1452387600000,11.354,2
1452560400000,11.1,1
1452646800000,10.511,1
1452819600000,8.185,2
1452906000000,10.535,2
1453078800000,11.33,1
1453251600000,10.778,4
1453510800000,9.77,1
1453597200000,11.841,1
1453770000000,12.118,2
1454029200000,11.695,3
1454115600000,10.749,2
1454202000000,11.495,3
1454288400000,11.304,1
1454374800000,11.45,1
1454461200000,11.476,3
1454547600000,11.535,1
1454634000000,11.115,2
1454720400000,11.042,2
1454806800000,10.495,2
1454893200000,8.988,4
1454979600000,9.116,3
1455066000000,9.432,4
1455152400000,10.159,1
1455238800000,8.631,2
1455325200000,9.333,2
1455498000000,9.548,4
1455584400000,8.486,3
1455670800000,10.271,4
1455757200000,8.39,1
1455843600000,8.378,5
1455930000000,9.342,2
1456016400000,8.184,5
1456102800000,7.396,4
1456189200000,8.534,7
1456275600000,14.299,2
1456362000000,7.732,3
1456448400000,8.589,4
1456534800000,8.809,4
1456621200000,9.997,3
1456707600000,9.764,1
1456794000000,9.656,1
1456880400000,9.674,1
1456966800000,9.554,3
1457053200000,9.24,5
1457139600000,9.027,5
1457226000000,8.194,4
1457312400000,9.18,3
1457398800000,9.376,2
1457485200000,7.527,3
1457571600000,7.27,1
1457658000000,8.888,2
1457744400000,9.233,6
1457830800000,9.764,4
1457917200000,10.822,1
1458090000000,10.957,1
1458176400000,9.532,2
1458262800000,10.022,4
1458349200000,9.155,4
1458435600000,10.03,1
1458522000000,10.578,4
1458608400000,10.78,4
1458694800000,12.24,2
1458867600000,11.901,4
1458954000000,8.47,1
1459126800000,8.47,1
1459213200000,10.913,1
1459299600000,10.927,4
1459386000000,11.376,2
1459472400000,10.403,8
1459558800000,10.887,5
1459731600000,11.325,3
1459818000000,11.787,4
1459990800000,13.099,1
1460077200000,13.212,2
1460163600000,11.848,3
1460250000000,12.361,2
1460336400000,12.361,2
1460509200000,11.101,4
1460595600000,11.939,3
1460768400000,12.154,2
1460854800000,12.14,2
1460941200000,12.287,1
1461027600000,10.71,1
1461114000000,16.301,4
1461200400000,9.92,1
1461286800000,11.621,2
1461373200000,11.5,1
1461546000000,13.15,1
1461718800000,11.628,3
1461805200000,11.882,1
1461891600000,12.57,5
1461978000000,10.707,2
1462064400000,12.379,2
1462237200000,11.466,2
1462323600000,12.49,2
1462410000000,11.286,4
1462496400000,12.508,1
1462582800000,12.55,1
1462669200000,12.559,1
1462755600000,12.993,1
1463014800000,12.666,2
1463101200000,12.884,1
1463187600000,12.2,1
1463274000000,15.003,5
1463446800000,13.706,3
1463533200000,15.16,1
1463619600000,9.09,1
1463706000000,11.884,1
1463792400000,25.89,1
1463878800000,12.359,5
1463965200000,10.923,4
1464051600000,10.726,3
1464138000000,10.29,4
1464224400000,10.122,3
1464310800000,8.845,2
1464483600000,10.609,3
1464656400000,11.39,1
1464742800000,11.175,2
1464829200000,9.776,2
1464915600000,11.368,2
1465002000000,11.418,2
1465088400000,10.678,2
1465174800000,11.322,3
1465261200000,10.972,2
1465347600000,10.25,2
1465434000000,10.986,3
1465520400000,11.406,3
1465606800000,15.59,2
1465779600000,10.13,1
1465952400000,10.743,2
1466038800000,10.498,4
1466125200000,18.009,2
1466211600000,8.544,1
1466298000000,11.66,1
1466384400000,13.832,1
1466470800000,13.96,1
1466557200000,10.855,2
1466643600000,8.936,1
1466730000000,12.434,2
1466816400000,11.135,3
1466989200000,11.58,1
1467075600000,10.72,4
1467162000000,10.004,2
1467248400000,9.018,3
1467334800000,10.475,2
1467421200000,11.157,1
1467507600000,10.328,2
1467594000000,8.854,1
1467680400000,7.694,4
1467766800000,9.748,2
1467853200000,9.626,1
1467939600000,7.771,4
1468026000000,9.737,2
1468198800000,11.212,1
1468285200000,11.087,1
1468371600000,11.32,1
1468544400000,9.364,3
1468630800000,11.174,1
1468803600000,11.771,1
1468890000000,11.108,1
1468976400000,12.571,1
1469062800000,11.292,1
1469149200000,7.9,1
1469235600000,8.523,2
1469322000000,11.295,2
1469494800000,10.023,2
1469581200000,9.896,2
1469667600000,9.117,1
1469754000000,8.664,2
1469840400000,9.346,1
1469926800000,10.484,4
1470186000000,10.819,2
1470272400000,11.439,1
1470358800000,9.336,4
1470704400000,7.82,2
1470790800000,11.048,3
1470877200000,11.203,1
1471050000000,13.294,2
1471136400000,15.447,1
1471309200000,10.937,1
1471395600000,12.499,1
1471482000000,9.01,1
1471568400000,7.079,2
1471654800000,9.025,1
1471741200000,9.058,1
1471827600000,8.968,3
1471914000000,7.725,2
1472086800000,9.66,1
1472173200000,5.189,4
1472259600000,9.073,1
1472346000000,9.241,3
1472518800000,9.344,2
1472691600000,9.338,1
1472778000000,8.966,3
1472864400000,9.187,3
1472950800000,7.659,3
1473037200000,8.255,2
1473123600000,8.852,2
1473296400000,9.512,2
1473382800000,9.741,4
1473469200000,10.69,1
1473728400000,12.507,2
1474074000000,15.887,3
1474160400000,10.276,1
1474246800000,8.24,1
1474333200000,12.538,1
1474419600000,8.718,2
1474506000000,10.937,2
1474592400000,10.6,2
1475024400000,12.77,1
1475110800000,10.82,1
1475197200000,11.976,1
1475283600000,11.5,1
1475456400000,10.299,4
1475542800000,9.581,1
1475629200000,10.993,2
1475715600000,11.087,3
1475802000000,10.978,2
1475888400000,9.94,1
1475974800000,8.951,3
1476406800000,9.861,4
1476493200000,9.69,4
1476579600000,9.03,2
1476666000000,10.49,2
1476752400000,11.1,1
1476925200000,11.452,1
1477011600000,11.237,2
1477098000000,11.386,1
1477184400000,10.53,1
1477357200000,9.199,2
1477443600000,10.094,3
1477530000000,9.83,1
1477616400000,10.339,2
1477702800000,9.423,2
1477789200000,10.366,1
1477875600000,11.294,1
1477962000000,11.082,2
1478048400000,8.095,7
1478134800000,9.865,1
1478221200000,8.885,2
1478307600000,9.176,2
1478394000000,8.783,3
1478480400000,11.13,1
1478653200000,10.702,1
1478826000000,11.307,3
1478912400000,8.892,2
1479085200000,9.303,2
1479344400000,15.686,1
1479517200000,15.485,1
1479776400000,10,1
1479949200000,8.44,1
1480122000000,14.716,1
1480381200000,13.777,1
1480467600000,13.737,1
1480554000000,10.819,2
1480813200000,9.774,2
1481245200000,10.37,3
1481331600000,9.377,1
1481677200000,11.035,1
1481850000000,9.156,1
1482022800000,8.799,1
1482195600000,8.498,5
1482282000000,8.688,5
1482454800000,9.834,1
1482541200000,8.25,1
1482627600000,9.064,4
1482714000000,9.295,7
1482800400000,14.28,2
1482886800000,10.715,3
1482973200000,11.33,2
1483059600000,15.044,2
1483232400000,12.053,2
1483405200000,10.16,4
1483491600000,11.905,2
1483664400000,7.26,1
1483750800000,16.105,1
1483923600000,11.808,1
1484010000000,8.46,1
1484182800000,8.41,1
1484269200000,11.616,2
1484355600000,10.655,2
1484528400000,9.956,2
1484614800000,11.02,2
1484701200000,10.151,4
1484787600000,9.6,1
1484960400000,10.871,1
1485046800000,9.945,2
1485133200000,11.107,3
1485306000000,11.854,1
1485392400000,12.343,1
1485565200000,11.923,2
1485738000000,11.511,1
1485824400000,15.913,3
1486170000000,10.332,1
1486256400000,14.643,5
1486342800000,12.331,2
1486429200000,13.691,3
1486515600000,13.893,1
1487034000000,12.765,4
1487293200000,15.799,2
1487379600000,17.05,1
1487466000000,12.11,1
1487552400000,17.41,3
1487725200000,13.5,1
1487898000000,17.383,2
1487984400000,13.81,1
1488070800000,17.377,1
1488416400000,13.89,1
1488502800000,17.446,1
1488675600000,20.544,3
1488762000000,16.782,3
1489194000000,14.565,6
1489366800000,12.65,1
1489453200000,13.725,1
1489885200000,14.28,1
1490922000000,13.122,2
1491008400000,12.452,2
1491094800000,11.874,2
1491354000000,14.032,2
1491699600000,13.729,1
1491786000000,13.627,1
1492045200000,11.701,4
1492131600000,9.77,1
1492218000000,13.75,1
1492390800000,11.988,1
1492477200000,10.633,1
1492736400000,11.028,1
1492822800000,10.246,3
1492909200000,11.136,1
1492995600000,11.414,4
1493082000000,10.27,1
1493168400000,12.446,2
1493946000000,12.233,2
1494118800000,13.65,2
1494205200000,11.5,1
1494291600000,13.168,2
1494378000000,10.99,1
1494464400000,9.78,1
1494550800000,12.49,2
1494637200000,10.01,1
1494723600000,11.834,1
1494810000000,11.09,2
1494896400000,11.799,2
1495069200000,12.242,2
1495155600000,10.93,1
1495242000000,15.927,1
1495328400000,9.145,1
1495414800000,16.083,1
1495846800000,11.665,1
1495933200000,12.76,1
1496019600000,13.614,2
1496278800000,14.193,1
1496365200000,14.701,1
1496451600000,15.847,1
1496538000000,13.45,1
1496710800000,12.269,1
1496797200000,9.05,1
1496970000000,12.9,1
1497142800000,13.88,1
1497661200000,12.573,2
1497834000000,12.941,3
1497920400000,13.702,1
1498179600000,11.362,2
1498438800000,11.765,1
1498525200000,9.932,1
1498698000000,13.486,3
1498784400000,15.508,1
1499043600000,11.67,1
1499216400000,11.663,2
1499302800000,12.031,2
1499562000000,12.114,2
1499648400000,15.64,1
1499907600000,16,1
1499994000000,11.62,1
1500339600000,14.846,1
1500598800000,15.119,1
1500685200000,14.996,1
1500771600000,16.073,2
1500858000000,12.84,1
1500944400000,19.765,2
1501203600000,16.397,1
1501290000000,13.47,1
1501376400000,24.622,1
1501549200000,16.553,1
1501808400000,14.84,1
1501894800000,23.737,2
1502067600000,18.35,1
1502240400000,24.485,2
1502326800000,17.31,1
1502413200000,15.479,3
1502499600000,13.4,1
1502758800000,15.06,1
1502845200000,16.547,3
1502931600000,19.922,1
1503018000000,16.365,2
1503190800000,17.839,1
1503450000000,15.007,1
1503536400000,18.375,1
1503709200000,13.11,1
1503968400000,18.181,2
1504314000000,19.05,1
1504486800000,19.264,1
1505005200000,19.239,1
1505178000000,14.95,1
1505264400000,19.504,1
1505696400000,14.58,1
1505782800000,15.008,1
1505869200000,17.955,2
1505955600000,17.997,1
1506042000000,18.31,1
1506128400000,23.89,1
1506214800000,14.55,1
1506560400000,19.77,1
1507078800000,20.117,2
1507424400000,24.27,2
1507510800000,14.344,1
1507597200000,16.343,1
1507683600000,14.12,1
1507770000000,19,1
1507942800000,16.006,1
1508029200000,15.994,1
1508115600000,14.99,1
1508374800000,15.989,3
1508461200000,18.992,1
1508720400000,20.495,1
1508893200000,25.43,1
1509584400000,16.1,1
1509670800000,18.973,1
1510362000000,23.293,1
1510448400000,25,1
1511226000000,20.763,1
1511398800000,19.61,2
1511658000000,17.779,1
1512435600000,22.512,1
1512608400000,22.676,2
1512867600000,22.996,1
1513213200000,22.298,1
1513558800000,22.909,3
1513645200000,25.762,1
1514077200000,24.153,1
1514422800000,25.299,1
1514595600000,26.198,1
1514682000000,21.49,1
1514768400000,44.87,1
1515027600000,23.545,1
1515114000000,20.371,1
1515373200000,23.36,1
1515891600000,24.863,2
1516237200000,24.443,1
1516410000000,19.78,1
1516582800000,19.739,1
1516842000000,20.996,1
1516928400000,21.514,5
1517533200000,18.21,1
1517619600000,20.895,2
1517706000000,13.941,1
1517792400000,20.601,1
1517878800000,20.61,1
1518397200000,17.39,1
1518483600000,18.263,1
1518656400000,19.255,2
1518829200000,22.011,1
1519088400000,23.075,1
1519520400000,24.57,1
1519606800000,24.57,1
1519779600000,27.672,2
1520557200000,21.663,1
1520643600000,36.93,1
1521162000000,24.516,1
1521248400000,16.035,2
1521507600000,22.09,1
1521853200000,21.25,1
1522198800000,22,1
1522458000000,17,2
1522544400000,20.403,1
1522717200000,14.67,1
1522803600000,19.981,2
1523494800000,17.78,1
1524877200000,19.351,4
1526691600000,21.499,2
1527555600000,20.997,1
1528333200000,21.771,3
1528592400000,21.651,1
1529197200000,18.438,1
1531011600000,17.25,1
1531443600000,21.051,1
1531702800000,22.183,4
1532307600000,19.83,1
1532394000000,23.818,3
1532739600000,23.189,1
1532826000000,20.697,2
1532912400000,25.299,1
1533171600000,24.442,1
1533430800000,22.078,2
1533690000000,21.711,1
1534208400000,21.04,1
1534381200000,18.254,1
1535245200000,21.31,1
1536368400000,18.17,1
1536973200000,18.661,1
1537146000000,16.912,1
1537232400000,16.906,1
1537750800000,21.665,1
1537837200000,18.636,1
1538010000000,18.862,1
1538096400000,21.581,2
1538355600000,19.998,1
1538442000000,16.485,1
1539046800000,18.05,1
1539478800000,12.393,1
1540083600000,15.381,1
1541034000000,15.629,2
1541984400000,21.022,1
1542157200000,18.212,2
1543539600000,15.946,1
1545094800000,16.516,1
1545786000000,17.098,1
1546218000000,16.981,1
1546304400000,24.021,1
1547168400000,17.095,1
1547773200000,17.119,1
1548032400000,5.75,1
1548118800000,17.173,1
1548464400000,18.038,1
1548896400000,17.112,1
1549069200000,18.717,1
1549501200000,18.205,1
1549846800000,19.991,1
1550365200000,18.357,1
1550538000000,18.087,1
1551142800000,18.47,1
1551315600000,25.859,1
1552179600000,17.384,3
1552525200000,17.716,1
1552957200000,15.889,1
1553475600000,15.856,1
1553562000000,19.23,1
1553994000000,20.99,1
1554080400000,18.716,2
1554512400000,18.351,1
1554598800000,20.624,1
1554858000000,18.276,2
1554944400000,21.01,1
1555030800000,22.502,1
1555203600000,23.772,1
1555376400000,18.266,1
1555549200000,18.217,2
1555635600000,22.328,1
1555981200000,16.146,1
1556154000000,18.135,2
1556326800000,16.215,1
1556586000000,17.814,1
1556931600000,20.267,1
1557190800000,19.296,1
1557450000000,14.761,1
1558400400000,14.761,1
1558486800000,19.147,1
1558659600000,14.971,1
1559178000000,18.99,1
1559350800000,14.45,1
1559437200000,14.663,1
1559869200000,14.649,1
1560301200000,14.6,1
1560560400000,15.216,2
1560646800000,14.525,1
1560819600000,14.207,1
1561078800000,15.997,1
1561251600000,15.745,2
1561338000000,13.934,1
1561683600000,13.31,1
1562202000000,13.646,1
