timestamp,price_dollar,sells
1442797200000,37.247,9
1442883600000,36.264,12
1442970000000,34.855,10
1443056400000,36.383,8
1443142800000,35.031,13
1443229200000,37.139,13
1443315600000,40.655,9
1443402000000,38.732,11
1443488400000,39.206,8
1443574800000,37.842,6
1443661200000,35.772,7
1443747600000,36.582,19
1443834000000,36.866,14
1443920400000,37.189,7
1444006800000,33.046,14
1444093200000,35.772,16
1444179600000,37.134,13
1444266000000,36.059,13
1444352400000,36.381,15
1444438800000,37.911,13
1444525200000,39.668,8
1444611600000,38.17,13
1444698000000,39.52,12
1444784400000,38.785,10
1444870800000,37.125,8
1444957200000,37.424,11
1445043600000,38.501,13
1445130000000,36.592,6
1445216400000,37.353,8
1445302800000,40.139,6
1445389200000,37.325,9
1445475600000,35.43,9
1445562000000,36.974,6
1445648400000,38.011,5
1445734800000,36.709,4
1445821200000,36.664,5
1445907600000,34.027,9
1445994000000,36.034,12
1446080400000,35.58,11
1446166800000,36.041,10
1446253200000,36.285,8
1446339600000,32.84,13
1446426000000,33.522,13
1446512400000,39.132,8
1446598800000,38.34,2
1446685200000,37.108,8
1446771600000,39.041,6
1446858000000,38.345,6
1446944400000,33.691,8
1447030800000,34.168,13
1447117200000,30.895,7
1447203600000,35.21,7
1447290000000,35.636,5
1447376400000,34.351,12
1447462800000,36.466,5
1447549200000,34.192,13
1447635600000,36.871,2
1447722000000,35.767,6
1447808400000,35.445,6
1447894800000,36.495,10
1447981200000,38.273,9
1448067600000,36.348,7
1448154000000,35.134,6
1448240400000,31.227,9
1448326800000,34.474,14
1448413200000,35.829,6
1448499600000,34.159,13
1448586000000,33.829,10
1448672400000,34.445,20
1448758800000,31.438,12
1448845200000,32.004,13
1448931600000,34.573,8
1449018000000,33.575,13
1449104400000,32.814,10
1449190800000,36.294,15
1449277200000,41.853,5
1449363600000,37.584,10
1449450000000,36.506,8
1449536400000,34.959,9
1449622800000,32.421,6
1449709200000,31.206,9
1449795600000,32.904,12
1449882000000,34.526,6
1449968400000,36.737,9
1450054800000,37.681,7
1450141200000,34.582,7
1450227600000,35.789,8
1450314000000,39.485,4
1450400400000,36.449,6
1450486800000,35.431,8
1450573200000,33.577,4
1450659600000,32.404,5
1450746000000,33.64,9
1450832400000,30.741,9
1450918800000,33.209,11
1451005200000,38.065,13
1451091600000,39.18,8
1451178000000,37.548,9
1451264400000,39.606,10
1451350800000,38.43,12
1451437200000,36.205,8
1451523600000,40.283,5
1451610000000,39.299,7
1451696400000,36.303,11
1451782800000,34.57,12
1451869200000,32.663,8
1451955600000,35.652,14
1452042000000,34.003,8
1452128400000,34.969,12
1452214800000,37.157,10
1452301200000,35.407,7
1452387600000,38.309,7
1452474000000,34.879,7
1452560400000,35.543,11
1452646800000,35.694,3
1452733200000,36.138,7
1452819600000,37.489,8
1452906000000,35.599,8
1452992400000,36.587,6
1453078800000,35.851,6
1453165200000,35.551,5
1453251600000,33.438,9
1453338000000,34.56,3
1453424400000,36.873,9
1453510800000,33.966,9
1453597200000,33.859,12
1453683600000,34.862,2
1453770000000,34.453,9
1453856400000,34.927,14
1453942800000,34.19,6
1454029200000,35.099,7
1454115600000,34.951,13
1454202000000,34.023,10
1454288400000,33.253,6
1454374800000,34.249,8
1454461200000,35.683,7
1454547600000,35.262,7
1454634000000,32.591,5
1454720400000,29.658,10
1454806800000,28.918,19
1454893200000,30.006,11
1454979600000,30.047,15
1455066000000,30.751,8
1455152400000,28.563,9
1455238800000,30.994,13
1455325200000,32.491,11
1455411600000,34.967,5
1455498000000,36.997,5
1455584400000,33.971,10
1455670800000,35.121,6
1455757200000,29.401,10
1455843600000,29.784,15
1455930000000,30.529,6
1456016400000,31.432,5
1456102800000,31.405,7
1456189200000,30.52,10
1456275600000,32.665,12
1456362000000,31.626,8
1456448400000,30.326,14
1456534800000,32.169,13
1456621200000,31.793,9
1456707600000,32.84,9
1456794000000,32.734,6
1456880400000,32.332,11
1456966800000,33.894,4
1457053200000,35.274,4
1457139600000,32.76,9
1457226000000,31.732,9
1457312400000,31.731,9
1457398800000,30.854,5
1457485200000,30.035,5
1457571600000,32.058,8
1457658000000,33.268,4
1457744400000,34.283,8
1457830800000,35.322,4
1457917200000,29.574,11
1458003600000,34.955,7
1458090000000,34.154,6
1458176400000,33.944,10
1458262800000,36.815,6
1458349200000,34.215,4
1458435600000,32.506,8
1458522000000,33.668,3
1458608400000,33.068,4
1458694800000,32.727,5
1458781200000,33.223,7
1458867600000,32.712,11
1458954000000,33.653,8
1459040400000,33.863,7
1459126800000,32.841,7
1459213200000,30.731,4
1459299600000,33.16,10
1459386000000,34.813,10
1459472400000,35.239,8
1459558800000,35.781,10
1459645200000,33.591,11
1459731600000,35.687,5
1459818000000,36.268,7
1459904400000,39.502,3
1459990800000,36.713,4
1460077200000,36.703,8
1460163600000,36.204,7
1460250000000,35.384,7
1460336400000,38.91,7
1460422800000,38.404,4
1460509200000,38.556,4
1460595600000,33.677,5
1460682000000,36.274,10
1460768400000,37.173,9
1460854800000,37.731,7
1460941200000,37.427,5
1461027600000,37.089,9
1461114000000,36.712,5
1461200400000,39.462,3
1461286800000,37.145,4
1461373200000,36.643,8
1461459600000,36.673,6
1461546000000,34.785,8
1461632400000,37.345,7
1461718800000,37.444,8
1461805200000,39.38,3
1461891600000,37.616,6
1461978000000,37.144,10
1462064400000,36.715,6
1462150800000,37.775,4
1462237200000,37.86,9
1462323600000,35.132,3
1462410000000,38.939,3
1462496400000,37.695,5
1462582800000,40.78,3
1462669200000,34.373,7
1462755600000,41.825,2
1462842000000,33.022,6
1462928400000,36.639,6
1463014800000,37.597,5
1463101200000,37.977,4
1463187600000,34.748,5
1463274000000,35.045,7
1463360400000,34.605,5
1463446800000,36.132,5
1463533200000,32.079,7
1463706000000,31.668,4
1463792400000,33.122,4
1463878800000,33.063,10
1463965200000,30.45,2
1464051600000,29.741,7
1464138000000,31.412,8
1464224400000,31.228,7
1464310800000,33.152,6
1464397200000,31.136,8
1464483600000,31.652,8
1464570000000,31.644,8
1464656400000,30.514,7
1464742800000,33.765,6
1464829200000,29.652,7
1464915600000,34.172,5
1465002000000,29.684,6
1465088400000,29.282,5
1465174800000,29.544,13
1465261200000,35.84,1
1465347600000,31.727,10
1465434000000,32.413,2
1465520400000,30.109,4
1465606800000,28.351,4
1465693200000,31.174,8
1465779600000,28.71,4
1465866000000,30.752,5
1465952400000,32.629,6
1466038800000,30.061,7
1466125200000,32.184,1
1466211600000,30.739,2
1466298000000,27.232,6
1466384400000,29.693,7
1466470800000,28.208,6
1466557200000,27.455,8
1466643600000,27.904,7
1466730000000,23.819,5
1466816400000,21.451,11
1466902800000,22.309,8
1466989200000,23.182,12
1467075600000,21.981,12
1467162000000,21.484,12
1467248400000,20.946,14
1467334800000,25.685,9
1467421200000,25.948,5
1467507600000,22.431,8
1467594000000,21.337,15
1467680400000,29.795,2
1467766800000,29.195,3
1467853200000,28.404,6
1467939600000,26.589,8
1468026000000,27.809,3
1468112400000,27.9,3
1468198800000,27.179,12
1468285200000,27.387,8
1468371600000,29.299,6
1468458000000,26.536,8
1468544400000,28.24,9
1468630800000,29.716,6
1468717200000,29.348,3
1468803600000,28.792,8
1468890000000,29.817,7
1468976400000,31.016,1
1469062800000,26.403,6
1469149200000,26.812,7
1469235600000,25.365,5
1469322000000,24.642,2
1469408400000,25.592,8
1469494800000,26.5,7
1469581200000,25.532,5
1469667600000,25.639,12
1469754000000,24.69,2
1469840400000,25.336,9
1469926800000,25.043,7
1470013200000,24.616,8
1470099600000,26.692,5
1470186000000,26.761,6
1470272400000,24.439,3
1470358800000,25.197,7
1470445200000,23.916,9
1470531600000,24.916,7
1470618000000,24.742,6
1470704400000,22.526,8
1470790800000,22.722,6
1470877200000,23.434,8
1470963600000,22.318,10
1471050000000,24.154,9
1471136400000,26.174,5
1471222800000,24.852,3
1471309200000,25.346,6
1471395600000,21.916,4
1471482000000,24.31,8
1471568400000,23.757,8
1471654800000,23.268,7
1471741200000,23.265,5
1471827600000,23.6,7
1471914000000,22.258,3
1472000400000,22.999,9
1472086800000,22.933,3
1472173200000,21.818,11
1472259600000,22.065,7
1472346000000,23.204,4
1472432400000,23.906,10
1472518800000,24.029,7
1472605200000,27.318,4
1472691600000,26.034,4
1472778000000,25.021,6
1472864400000,25.768,4
1472950800000,24.156,9
1473037200000,24.462,7
1473123600000,25.711,7
1473210000000,24.076,6
1473296400000,23.38,13
1473382800000,27.584,4
1473469200000,26.912,5
1473555600000,27.214,8
1473642000000,24.19,6
1473728400000,22.836,4
1473814800000,22.701,7
1473901200000,23.303,6
1473987600000,23.957,9
1474074000000,27.224,5
1474160400000,24.19,8
1474246800000,25.684,3
1474333200000,23.83,3
1474419600000,23.147,5
1474506000000,24.55,8
1474592400000,25.228,8
1474678800000,25.351,5
1474765200000,24.921,7
1474851600000,26.88,1
1474938000000,24.843,6
1475024400000,25.862,6
1475110800000,26.865,5
1475197200000,24.872,4
1475283600000,26.704,7
1475370000000,25.067,6
1475456400000,26.65,3
1475542800000,23.173,2
1475629200000,25.014,12
1475715600000,26.313,6
1475802000000,25.494,7
1475888400000,24.848,10
1475974800000,25.944,7
1476061200000,26.198,5
1476147600000,27.508,4
1476234000000,24.79,6
1476320400000,25.592,5
1476406800000,25.318,2
1476493200000,24.195,4
1476579600000,24.748,4
1476666000000,25.774,4
1476752400000,26.465,6
1476838800000,26.04,5
1476925200000,24.722,5
1477011600000,24.424,5
1477098000000,24.077,10
1477184400000,24.36,5
1477270800000,24.559,10
1477357200000,26.49,5
1477443600000,23.588,6
1477530000000,22.109,4
1477616400000,23.733,2
1477702800000,24.334,5
1477789200000,20.754,3
1477875600000,21.425,7
1477962000000,24.765,5
1478048400000,25.42,3
1478134800000,24.67,1
1478221200000,25.647,6
1478307600000,23.349,8
1478394000000,23.77,5
1478480400000,23.364,8
1478566800000,24.482,6
1478653200000,24.178,5
1478739600000,24.358,6
1478826000000,24.914,6
1478912400000,25.196,5
1478998800000,23.849,4
1479085200000,26.107,4
1479171600000,25.672,7
1479258000000,27.745,2
1479344400000,28.222,6
1479517200000,27.433,7
1479603600000,27.151,3
1479690000000,29.59,1
1479862800000,25.004,11
1479949200000,26.169,4
1480035600000,24.428,5
1480122000000,21.351,6
1480208400000,21.393,7
1480294800000,22.612,10
1480381200000,20.308,5
1480467600000,21.457,12
1480554000000,24.789,5
1480640400000,23.593,4
1480726800000,24.446,5
1480813200000,25.458,10
1480899600000,27.16,6
1480986000000,23.255,2
1481072400000,25.751,4
1481158800000,24.267,7
1481245200000,24.845,9
1481331600000,28.766,8
1481418000000,26.334,4
1481504400000,26.859,4
1481590800000,25.847,8
1481677200000,24.043,6
1481763600000,25.491,3
1481850000000,23.457,3
1481936400000,25.294,9
1482022800000,26.371,5
1482109200000,27.204,4
1482195600000,25.979,3
1482282000000,29.094,2
1482368400000,26.403,5
1482454800000,26.077,4
1482541200000,25.973,7
1482627600000,31.335,10
1482714000000,28.415,10
1482800400000,29.891,4
1482886800000,31.251,5
1482973200000,30.948,3
1483059600000,32.223,4
1483146000000,27.691,3
1483232400000,28.344,6
1483318800000,26.923,6
1483405200000,29.138,6
1483491600000,34.49,3
1483578000000,30.034,3
1483664400000,29.723,7
1483750800000,28.424,13
1483837200000,29.7,3
1483923600000,31.899,10
1484010000000,32.597,4
1484096400000,33.533,1
1484182800000,30.957,3
1484269200000,33.48,1
1484355600000,31.055,4
1484442000000,27.909,4
1484528400000,28.079,4
1484614800000,27.989,5
1484701200000,27.755,6
1484787600000,28.819,5
1484874000000,31.051,2
1484960400000,31.538,7
1485046800000,33.04,1
1485133200000,25.7,1
1485219600000,35.47,1
1485306000000,35.688,1
1485392400000,34.162,7
1485478800000,33.1,1
1485565200000,32.547,6
1485651600000,30.931,4
1485738000000,41.139,2
1485824400000,34.143,5
1485910800000,38.622,4
1485997200000,37.426,2
1486083600000,35.85,1
1486170000000,35.57,6
1486256400000,36.917,5
1486342800000,34.876,2
1486429200000,34.463,4
1486515600000,37.995,2
1486602000000,38.088,4
1486688400000,34.046,4
1486774800000,36.219,6
1486861200000,36.421,4
1486947600000,38.149,2
1487034000000,39.9,1
1487120400000,35.765,3
1487206800000,38.145,1
1487293200000,37.462,3
1487379600000,35.566,4
1487466000000,36.591,3
1487552400000,38.806,2
1487638800000,38.004,1
1487725200000,32.805,3
1487811600000,33.237,3
1487898000000,31.374,3
1487984400000,32.363,5
1488070800000,34.819,4
1488157200000,35.049,3
1488243600000,37.623,2
1488330000000,24.878,3
1488416400000,32.531,4
1488502800000,37.224,3
1488589200000,33.007,1
1488675600000,36.722,6
1488762000000,33.629,5
1488848400000,32.937,5
1488934800000,32.911,3
1489021200000,37.598,3
1489107600000,38.873,5
1489194000000,35.744,2
1489280400000,36.041,5
1489366800000,35.575,3
1489453200000,40.025,2
1489539600000,37.148,3
1489626000000,34.013,3
1489712400000,32.408,4
1489798800000,30.17,6
1489885200000,31.922,5
1489971600000,31.456,3
1490058000000,31.686,3
1490144400000,34.969,1
1490230800000,33.982,2
1490317200000,31.634,4
1490490000000,27.77,1
1490576400000,33.175,3
1490662800000,33.362,4
1490749200000,32.942,2
1490835600000,35.03,3
1490922000000,32.29,1
1491094800000,34.12,1
1491181200000,31.803,2
1491267600000,29.865,2
1491354000000,29.768,4
1491440400000,33.435,3
1491526800000,32.81,2
1491613200000,32.533,5
1491786000000,31.815,1
1491872400000,32.159,2
1491958800000,31.429,3
1492045200000,30.599,5
1492131600000,29.25,4
1492218000000,29.289,5
1492304400000,29.876,8
1492390800000,32.08,1
1492477200000,32.15,2
1492563600000,29.976,4
1492650000000,29.558,6
1492736400000,31.98,6
1492822800000,31.739,3
1492909200000,32.535,5
1492995600000,34.64,1
1493082000000,29.891,3
1493168400000,33.647,3
1493254800000,30.75,1
1493427600000,31.48,2
1493514000000,33.916,2
1493600400000,28.91,3
1493686800000,33.226,3
1493773200000,33.879,6
1493859600000,30.989,2
1493946000000,29.911,7
1494032400000,30.03,1
1494118800000,30.452,3
1494205200000,29.414,5
1494291600000,33.18,1
1494378000000,31.954,1
1494464400000,29.664,3
1494550800000,30.493,5
1494637200000,34.361,4
1494723600000,34.249,3
1494810000000,36.778,1
1494896400000,36.527,1
1494982800000,34.162,2
1495069200000,36.193,3
1495155600000,38.314,1
1495242000000,32.93,5
1495328400000,32.294,2
1495414800000,33.115,4
1495501200000,32.856,3
1495587600000,31.624,4
1495760400000,30.503,3
1495846800000,30.277,2
1495933200000,30.08,1
1496019600000,32.561,5
1496106000000,32.4,3
1496192400000,36.19,1
1496278800000,35.135,2
1496365200000,33.563,3
1496451600000,32.643,4
1496538000000,33.944,2
1496624400000,38.073,3
1496883600000,37.197,5
1496970000000,42.808,2
1497056400000,35.41,3
1497142800000,33.65,1
1497229200000,30.375,3
1497315600000,25.925,2
1497402000000,31.065,3
1497488400000,30.813,2
1497574800000,28.763,2
1497661200000,31.779,4
1497747600000,26.805,4
1497834000000,29.597,3
1497920400000,23.47,4
1498006800000,28.701,4
1498093200000,25.42,1
1498179600000,24.805,5
1498266000000,25.275,6
1498352400000,27.084,3
1498438800000,25.439,3
1498525200000,26.035,4
1498611600000,26.357,2
1498698000000,27.726,9
1498870800000,29.713,4
1498957200000,27.204,5
1499043600000,31.844,3
1499130000000,32.605,1
1499216400000,29.178,3
1499302800000,31.45,3
1499389200000,32.94,2
1499475600000,26.178,1
1499562000000,38.24,1
1499734800000,29.165,2
1499821200000,33.309,2
1499907600000,33.755,2
1499994000000,44.872,3
1500080400000,37.85,1
1500166800000,31.53,3
1500253200000,31.984,4
1500339600000,32.033,4
1500426000000,29.23,1
1500512400000,31.785,4
1500598800000,34.926,3
1500685200000,33.18,2
1500771600000,35.336,3
1500858000000,35.766,1
1500944400000,37.243,6
1501030800000,39.173,2
1501117200000,38.394,1
1501203600000,35.445,3
1501290000000,37.479,1
1501376400000,34.815,4
1501462800000,36.467,3
1501549200000,33.249,1
1501635600000,35.96,6
1501722000000,37.599,3
1501808400000,35.996,5
1501894800000,37.914,2
1501981200000,38.59,2
1502067600000,40.715,2
1502154000000,39.671,2
1502240400000,38.315,1
1502326800000,37.446,3
1502413200000,34.147,1
1502499600000,42.709,1
1502586000000,35.42,3
1502672400000,36.155,3
1502931600000,35.125,1
1503104400000,40.395,1
1503190800000,36.774,1
1503277200000,35.105,3
1503363600000,34.422,2
1503450000000,35.095,1
1503622800000,33.77,1
1503795600000,26.243,3
1503882000000,35.491,3
1503968400000,30.585,2
1504054800000,37.006,1
1504227600000,32.173,3
1504314000000,34.092,2
1504400400000,34.246,4
1504486800000,35.917,1
1504573200000,36.04,2
1504659600000,33.241,2
1504746000000,37.816,2
1504832400000,32.98,1
1504918800000,32.171,1
1505005200000,35.78,1
1505091600000,36.615,2
1505264400000,38.305,2
1505350800000,37.209,4
1505437200000,31.64,1
1505523600000,31.6,1
1505610000000,31.785,2
1505696400000,34.472,1
1505782800000,35.894,3
1505869200000,33.447,3
1506042000000,34.539,4
1506128400000,35.145,4
1506214800000,29.536,2
1506301200000,32.205,2
1506387600000,32.37,3
1506474000000,34.592,1
1506560400000,31.808,2
1506646800000,29.26,1
1506733200000,32.427,3
1506819600000,33.637,1
1506906000000,32.847,2
1506992400000,35.245,4
1507078800000,33.534,2
1507165200000,31.386,2
1507251600000,31.023,2
1507338000000,37.227,2
1507510800000,37.89,2
1507597200000,39.537,1
1507683600000,32.965,1
1507770000000,34.823,2
1507856400000,38.1,1
1508029200000,36.57,1
1508115600000,35.543,1
1508202000000,33.515,3
1508288400000,31.867,2
1508461200000,35.45,1
1508547600000,30.058,6
1508634000000,27.94,1
1508720400000,33.605,2
1508806800000,29.982,1
1508893200000,29.33,1
1508979600000,30.695,2
1509066000000,25.978,2
1509152400000,30.332,3
1509238800000,32.265,1
1509325200000,30.516,3
1509411600000,34.012,1
1509584400000,34.493,1
1509670800000,32.35,2
1509757200000,32.838,4
1509843600000,34.45,1
1509930000000,29.97,1
1510016400000,34.483,1
1510102800000,31.285,3
1510189200000,35.951,3
1510275600000,38.658,1
1510362000000,39.123,2
1510448400000,29.99,1
1510534800000,37.286,2
1510621200000,29.86,1
1510707600000,28.195,2
1510794000000,34.835,1
1510880400000,30.386,1
1510966800000,34.634,2
1511139600000,33.525,2
1511312400000,34.16,1
1511571600000,37.46,1
1511658000000,37.634,2
1511744400000,32.031,2
1511830800000,27.013,1
1512003600000,34.46,2
1512090000000,35.008,1
1512176400000,39.88,1
1512262800000,33.395,3
1512435600000,38.529,2
1512522000000,39.795,1
1512608400000,31.26,3
1512781200000,30.302,1
1512867600000,30.014,3
1512954000000,31.583,4
1513040400000,34.537,2
1513126800000,34.285,2
1513213200000,35.596,2
1513386000000,32.561,4
1513472400000,35.593,3
1513558800000,31.82,1
1513645200000,33.297,2
1513731600000,31.5,3
1513818000000,35.619,1
1513904400000,35.528,2
1513990800000,39.075,1
1514077200000,38.129,1
1514163600000,38.762,2
1514250000000,36.13,2
1514336400000,39.96,2
1514422800000,40.664,1
1514509200000,43.865,2
1514595600000,36.158,2
1514768400000,41.932,2
1514854800000,36.757,2
1514941200000,39.506,2
1515027600000,43.179,2
1515114000000,39.154,2
1515200400000,47.411,1
1515286800000,38.082,2
1515373200000,39.869,7
1515459600000,42.24,1
1515546000000,39.747,1
1515632400000,38.911,2
1515805200000,34.5,1
1515891600000,42.379,1
1515978000000,39.328,2
1516064400000,42.289,3
1516150800000,43.7,3
1516237200000,44.565,1
1516410000000,42.424,4
1516496400000,44.724,1
1516582800000,39.068,2
1516669200000,39.15,1
1516755600000,38.31,2
1516842000000,38.575,3
1516928400000,35.332,3
1517014800000,38.658,4
1517101200000,41.541,2
1517274000000,43.078,4
1517360400000,39.086,3
1517446800000,44.131,1
1517533200000,42.274,3
1517619600000,45.32,2
1517792400000,50.04,1
1517878800000,48.67,1
1517965200000,36.49,1
1518051600000,38.55,2
1518138000000,41.772,1
1518224400000,39.773,3
1518310800000,42.522,5
1518397200000,38.896,5
1518483600000,41.156,3
1518570000000,43.825,1
1518656400000,43.266,3
1518742800000,37.205,2
1518829200000,43.018,2
1518915600000,37,3
1519002000000,37.007,2
1519261200000,38.578,2
1519347600000,37.896,4
1519434000000,36.278,1
1519520400000,39.207,1
1519606800000,34.155,1
1519693200000,38.167,1
1519866000000,41.665,1
1519952400000,38.679,2
1520038800000,37.055,3
1520125200000,52.335,1
1520211600000,37.829,2
1520298000000,38.91,3
1520470800000,37.515,2
1520557200000,41.362,1
1520730000000,41.79,2
1520816400000,35.67,1
1520902800000,40.164,2
1521075600000,34.953,1
1521162000000,34.28,3
1521248400000,39.76,1
1521334800000,39.131,2
1521507600000,40.768,1
1521680400000,40.371,2
1521766800000,35.1,1
1521853200000,39.328,1
1522112400000,34.831,4
1522198800000,35.149,3
1522285200000,31.504,2
1522371600000,32.964,3
1522544400000,29.177,3
1522630800000,32.315,1
1522717200000,32.049,3
1522890000000,33.3,1
1523062800000,30.496,2
1523235600000,31.37,2
1523408400000,29.8,1
1523494800000,29.574,1
1523581200000,31.885,4
1523667600000,32.252,1
1523754000000,26.45,1
1523840400000,27.02,1
1523926800000,32.773,2
1524013200000,31.942,2
1524099600000,28,1
1524186000000,29.616,2
1524272400000,33.627,4
1524445200000,32.24,2
1524531600000,33.23,1
1524704400000,30.24,3
1524790800000,25.91,1
1524877200000,28.531,4
1524963600000,30.751,4
1525050000000,31.247,1
1525136400000,29.702,5
1525222800000,29.704,2
1525309200000,24.813,1
1525395600000,32.261,2
1525482000000,32.666,3
1525654800000,30.776,4
1525741200000,32.082,2
1525827600000,27.635,3
1525914000000,31.622,2
1526000400000,29.48,2
1526086800000,28.852,1
1526173200000,29.248,3
1526259600000,28.857,3
