timestamp,price_dollar,sells
1443229200000,0.051,787
1443315600000,0.051,717
1443402000000,0.052,550
1443488400000,0.048,487
1443574800000,0.049,579
1443661200000,0.053,644
1443747600000,0.047,619
1443834000000,0.05,758
1443920400000,0.049,639
1444006800000,0.049,523
1444093200000,0.055,465
1444179600000,0.048,669
1444266000000,0.049,565
1444352400000,0.05,606
1444438800000,0.051,716
1444525200000,0.051,650
1444611600000,0.049,448
1444698000000,0.05,426
1444784400000,0.046,693
1444870800000,0.044,601
1444957200000,0.043,451
1445043600000,0.048,688
1445130000000,0.045,585
1445216400000,0.041,427
1445302800000,0.044,492
1445389200000,0.037,566
1445475600000,0.036,499
1445562000000,0.037,638
1445648400000,0.038,739
1445734800000,0.038,598
1445821200000,0.038,540
1445907600000,0.038,460
1445994000000,0.036,728
1446080400000,0.034,614
1446166800000,0.034,671
1446253200000,0.035,779
1446339600000,0.03,822
1446426000000,0.03,550
1446512400000,0.032,605
1446598800000,0.034,688
1446685200000,0.033,627
1446771600000,0.036,605
1446858000000,0.035,779
1446944400000,0.038,727
1447030800000,0.036,499
1447117200000,0.037,538
1447203600000,0.037,609
1447290000000,0.037,674
1447376400000,0.036,653
1447462800000,0.041,815
1447549200000,0.036,615
1447635600000,0.04,495
1447722000000,0.038,570
1447808400000,0.038,619
1447894800000,0.039,634
1447981200000,0.039,662
1448067600000,0.038,800
1448154000000,0.031,551
1448240400000,0.03,621
1448326800000,0.034,748
1448413200000,0.04,739
1448499600000,0.03,639
1448586000000,0.03,682
1448672400000,0.03,712
1448758800000,0.03,703
1448845200000,0.03,587
1448931600000,0.03,520
1449018000000,0.033,591
1449104400000,0.034,628
1449190800000,0.036,705
1449277200000,0.039,686
1449363600000,0.037,798
1449450000000,0.038,764
1449536400000,0.037,592
1449622800000,0.035,824
1449709200000,0.034,734
1449795600000,0.041,704
1449882000000,0.041,727
1449968400000,0.042,668
1450054800000,0.043,457
1450141200000,0.043,561
1450227600000,0.041,725
1450314000000,0.041,655
1450400400000,0.038,642
1450486800000,0.039,745
1450573200000,0.039,662
1450659600000,0.04,525
1450746000000,0.037,657
1450832400000,0.03,763
1450918800000,0.03,635
1451005200000,0.03,666
1451091600000,0.03,586
1451178000000,0.032,805
1451264400000,0.032,755
1451350800000,0.033,726
1451437200000,0.031,845
1451523600000,0.031,779
1451610000000,0.032,693
1451696400000,0.032,818
1451782800000,0.03,836
1451869200000,0.03,608
1451955600000,0.034,618
1452042000000,0.034,692
1452128400000,0.035,712
1452214800000,0.033,742
1452301200000,0.038,812
1452387600000,0.036,804
1452474000000,0.038,584
1452560400000,0.036,566
1452646800000,0.036,703
1452733200000,0.038,672
1452819600000,0.036,716
1452906000000,0.037,812
1452992400000,0.037,717
1453078800000,0.037,601
1453165200000,0.037,562
1453251600000,0.037,668
1453338000000,0.036,636
1453424400000,0.036,619
1453510800000,0.036,915
1453597200000,0.034,679
1453683600000,0.037,633
1453770000000,0.036,675
1453856400000,0.034,802
1453942800000,0.039,904
1454029200000,0.037,801
1454115600000,0.041,930
1454202000000,0.036,862
1454288400000,0.034,633
1454374800000,0.035,755
1454461200000,0.036,659
1454547600000,0.036,745
1454634000000,0.036,775
1454720400000,0.031,812
1454806800000,0.03,707
1454893200000,0.03,653
1454979600000,0.03,597
1455066000000,0.031,906
1455152400000,0.03,715
1455238800000,0.03,651
1455325200000,0.03,858
1455411600000,0.03,770
1455498000000,0.032,623
1455584400000,0.032,595
1455670800000,0.034,799
1455757200000,0.03,918
1455843600000,0.03,924
1455930000000,0.031,904
1456016400000,0.03,999
1456102800000,0.032,743
1456189200000,0.031,803
1456275600000,0.033,925
1456362000000,0.031,932
1456448400000,0.035,803
1456534800000,0.032,939
1456621200000,0.034,701
1456707600000,0.035,762
1456794000000,0.034,703
1456880400000,0.035,745
1456966800000,0.033,828
1457053200000,0.034,814
1457139600000,0.034,949
1457226000000,0.033,1017
1457312400000,0.035,826
1457398800000,0.035,790
1457485200000,0.034,590
1457571600000,0.041,343
1457658000000,0.038,398
1457744400000,0.04,509
1457830800000,0.039,588
1457917200000,0.04,526
1458003600000,0.042,499
1458090000000,0.039,488
1458176400000,0.042,468
1458262800000,0.045,530
1458349200000,0.041,522
1458435600000,0.043,509
1458522000000,0.045,442
1458608400000,0.042,369
1458694800000,0.045,455
1458781200000,0.044,569
1458867600000,0.043,477
1458954000000,0.045,511
1459040400000,0.045,483
1459126800000,0.044,558
1459213200000,0.042,427
1459299600000,0.045,473
1459386000000,0.042,532
1459472400000,0.043,550
1459558800000,0.044,525
1459645200000,0.036,576
1459731600000,2.473,455
1459818000000,0.043,434
1459904400000,0.043,441
1459990800000,0.044,457
1460077200000,0.043,393
1460163600000,0.045,559
1460250000000,0.048,676
1460336400000,0.045,416
1460422800000,0.045,406
1460509200000,0.045,395
1460595600000,0.046,516
1460682000000,0.045,351
1460768400000,0.046,481
1460854800000,0.048,485
1460941200000,0.041,357
1461027600000,0.043,348
1461114000000,0.045,406
1461200400000,0.046,411
1461286800000,0.048,508
1461373200000,0.049,487
1461459600000,0.045,518
1461546000000,0.045,385
1461632400000,0.046,542
1461718800000,0.045,542
1461805200000,0.042,449
1461891600000,0.046,638
1461978000000,0.045,620
1462064400000,0.045,804
1462150800000,0.047,488
1462237200000,0.047,551
1462323600000,0.047,543
1462410000000,0.044,550
1462496400000,0.045,531
1462582800000,0.044,597
1462669200000,0.045,633
1462755600000,0.041,364
1462842000000,0.045,400
1462928400000,0.045,467
1463014800000,0.045,490
1463101200000,0.044,483
1463187600000,0.046,631
1463274000000,0.042,548
1463360400000,0.044,385
1463446800000,0.043,429
1463533200000,0.039,373
1463619600000,0.04,448
1463706000000,0.037,446
1463792400000,0.042,477
1463878800000,0.04,537
1463965200000,0.039,446
1464051600000,0.037,445
1464138000000,0.039,390
1464224400000,0.038,617
1464310800000,0.036,524
1464397200000,0.036,500
1464483600000,0.035,421
1464570000000,0.035,507
1464656400000,0.037,471
1464742800000,0.037,593
1464829200000,0.034,502
1464915600000,0.035,433
1465002000000,0.035,437
1465088400000,0.033,491
1465174800000,0.034,421
1465261200000,0.034,419
1465347600000,0.033,638
1465434000000,0.038,627
1465520400000,0.04,365
1465606800000,0.037,383
1465693200000,0.034,476
1465779600000,0.038,353
1465866000000,0.032,443
1465952400000,0.032,508
1466038800000,0.034,439
1466125200000,0.035,629
1466211600000,0.033,559
1466298000000,0.037,634
1466384400000,0.035,511
1466470800000,0.036,416
1466557200000,0.04,572
1466643600000,0.032,452
1466730000000,0.03,627
1466816400000,0.03,558
1466902800000,0.03,576
1466989200000,0.03,475
1467075600000,0.03,444
1467162000000,0.03,478
1467248400000,0.03,492
1467334800000,0.03,492
1467421200000,0.03,446
1467507600000,0.03,550
1467594000000,0.03,541
1467680400000,0.035,415
1467766800000,0.035,497
1467853200000,0.034,564
1467939600000,0.035,597
1468026000000,0.037,549
1468112400000,0.033,453
1468198800000,0.031,408
1468285200000,0.034,543
1468371600000,0.038,490
1468458000000,0.036,505
1468544400000,0.038,473
1468630800000,0.037,445
1468717200000,0.038,432
1468803600000,0.038,642
1468890000000,0.038,532
1468976400000,0.038,583
1469062800000,0.039,547
1469149200000,0.038,453
1469235600000,0.037,438
1469322000000,0.037,406
1469408400000,0.035,491
1469494800000,0.039,476
1469581200000,0.037,523
1469667600000,0.036,548
1469754000000,0.036,503
1469840400000,0.037,441
1469926800000,0.036,386
1470013200000,0.036,406
1470099600000,0.038,409
1470186000000,0.037,554
1470272400000,0.037,719
1470358800000,0.04,634
1470445200000,0.037,569
1470531600000,0.035,499
1470618000000,0.035,405
1470704400000,0.036,396
1470790800000,0.035,477
1470877200000,0.036,511
1470963600000,0.034,434
1471050000000,0.035,401
1471136400000,0.034,450
1471222800000,0.034,542
1471309200000,0.033,430
1471395600000,0.033,488
1471482000000,0.033,457
1471568400000,0.034,604
1471654800000,0.033,535
1471741200000,0.033,538
1471827600000,0.03,540
1471914000000,0.03,498
1472000400000,0.033,665
1472086800000,0.031,702
1472173200000,0.034,676
1472259600000,0.034,630
1472346000000,0.033,772
1472432400000,0.034,445
1472518800000,0.035,846
1472605200000,0.035,523
1472691600000,0.035,425
1472778000000,0.032,412
1472864400000,0.033,497
1472950800000,0.033,827
1473037200000,0.033,436
1473123600000,0.035,382
1473210000000,0.034,597
1473296400000,0.031,447
1473382800000,0.032,589
1473469200000,0.033,568
1473555600000,0.032,593
1473642000000,0.031,501
1473728400000,0.03,509
1473814800000,0.032,484
1473901200000,0.034,545
1473987600000,0.031,660
1474074000000,0.031,648
1474160400000,0.03,352
1474246800000,0.03,320
1474333200000,0.03,432
1474419600000,0.033,568
1474506000000,0.03,427
1474592400000,0.03,462
1474678800000,0.03,479
1474765200000,0.031,726
1474851600000,0.03,435
1474938000000,0.03,337
1475024400000,0.03,450
1475110800000,0.03,905
1475197200000,0.03,589
1475283600000,0.03,1140
1475370000000,0.03,447
1475456400000,0.03,327
1475542800000,0.03,359
1475629200000,0.03,729
1475715600000,0.03,523
1475802000000,0.03,518
1475888400000,0.03,518
1475974800000,0.03,528
1476061200000,0.03,333
1476147600000,0.03,375
1476234000000,0.03,680
1476320400000,0.03,419
1476406800000,0.03,328
1476493200000,0.03,343
1476579600000,0.03,465
1476666000000,0.03,288
1476752400000,0.03,336
1476838800000,0.033,321
1476925200000,0.03,289
1477011600000,0.03,357
1477098000000,0.03,347
1477184400000,0.03,434
1477270800000,0.03,295
1477357200000,0.03,283
1477443600000,0.03,323
1477530000000,0.03,329
1477616400000,0.03,592
1477702800000,0.03,378
1477789200000,0.03,427
1477875600000,0.03,308
1477962000000,0.03,235
1478048400000,0.03,299
1478134800000,0.03,350
1478221200000,0.03,422
1478307600000,0.038,328
1478394000000,0.03,297
1478480400000,0.03,365
1478566800000,0.03,296
1478653200000,0.03,328
1478739600000,0.03,412
1478826000000,0.03,328
1478912400000,0.03,371
1478998800000,0.03,424
1479085200000,0.03,252
1479171600000,0.03,264
1479258000000,0.03,359
1479344400000,0.03,480
1479430800000,0.03,339
1479517200000,0.03,448
1479603600000,0.03,436
1479690000000,0.03,341
1479776400000,0.03,265
1479862800000,0.03,252
1479949200000,0.03,363
1480035600000,0.03,334
1480122000000,0.03,621
1480208400000,0.03,422
1480294800000,0.03,258
1480381200000,0.03,295
1480467600000,0.03,451
1480554000000,0.03,314
1480640400000,0.03,352
1480726800000,0.03,331
1480813200000,0.03,360
1480899600000,0.03,240
1480986000000,0.03,507
1481072400000,0.03,531
1481158800000,0.03,439
1481245200000,0.03,283
1481331600000,0.03,405
1481418000000,0.03,324
1481504400000,0.03,426
1481590800000,0.03,303
1481677200000,0.03,331
1481763600000,0.03,459
1481850000000,0.03,305
1481936400000,0.03,553
1482022800000,0.03,528
1482109200000,0.03,296
1482195600000,0.03,167
1482282000000,0.03,228
1482368400000,0.03,329
1482454800000,0.03,330
1482541200000,0.03,571
1482627600000,0.03,517
1482714000000,0.03,335
1482800400000,0.03,409
1482886800000,0.03,397
1482973200000,0.03,464
1483059600000,0.03,361
1483146000000,0.03,394
1483232400000,0.03,376
1483318800000,0.03,499
1483405200000,0.03,320
1483491600000,0.03,364
1483578000000,0.03,400
1483664400000,0.03,364
1483750800000,0.03,509
1483837200000,0.03,340
1483923600000,0.03,460
1484010000000,0.03,442
1484096400000,0.03,351
1484182800000,0.03,267
1484269200000,0.03,465
1484355600000,0.03,330
1484442000000,0.03,348
1484528400000,0.03,714
1484614800000,0.03,327
1484701200000,0.03,385
1484787600000,0.03,382
1484874000000,0.03,407
1484960400000,0.03,606
1485046800000,0.03,368
1485133200000,0.03,413
1485219600000,0.03,502
1485306000000,0.03,399
1485392400000,0.03,452
1485478800000,0.032,1001
1485565200000,0.03,796
1485651600000,0.03,441
1485738000000,0.03,300
1485824400000,0.03,265
1485910800000,0.03,326
1485997200000,0.03,384
1486083600000,0.03,299
1486170000000,0.032,393
1486256400000,0.03,305
1486342800000,0.03,299
1486429200000,0.03,242
1486515600000,0.03,368
1486602000000,0.03,349
1486688400000,0.03,430
1486774800000,0.032,593
1486861200000,0.03,321
1486947600000,0.03,323
1487034000000,0.03,282
1487120400000,0.03,261
1487206800000,0.03,278
1487293200000,0.233,242
1487379600000,0.03,336
1487466000000,0.031,460
1487552400000,0.03,296
1487638800000,0.03,327
1487725200000,0.03,360
1487811600000,0.033,318
1487898000000,0.033,376
1487984400000,0.03,493
1488070800000,0.031,594
1488157200000,0.031,325
1488243600000,0.03,401
1488330000000,0.033,402
1488416400000,0.032,408
1488502800000,0.031,454
1488589200000,0.033,490
1488675600000,0.031,535
1488762000000,0.031,288
1488848400000,0.031,353
1488934800000,0.03,219
1489021200000,0.03,226
1489107600000,0.03,434
1489194000000,0.03,390
1489280400000,0.03,522
1489366800000,0.03,319
1489453200000,0.035,303
1489539600000,0.033,602
1489626000000,0.03,546
1489712400000,0.03,518
1489798800000,0.03,722
1489885200000,0.03,826
1489971600000,0.03,475
1490058000000,0.03,349
1490144400000,0.031,588
1490230800000,0.03,641
1490317200000,0.031,613
1490403600000,0.031,556
1490490000000,0.031,562
1490576400000,0.031,655
1490662800000,0.031,332
1490749200000,0.03,326
1490835600000,0.03,394
1490922000000,0.032,701
1491008400000,0.03,610
1491094800000,0.03,662
1491181200000,0.03,487
1491267600000,0.031,454
1491354000000,0.03,409
1491440400000,0.03,421
1491526800000,0.03,800
1491613200000,0.03,493
1491699600000,0.03,705
1491786000000,0.03,376
1491872400000,0.03,312
1491958800000,0.032,346
1492045200000,0.031,497
1492131600000,0.03,399
1492218000000,0.031,361
1492304400000,0.031,431
1492390800000,0.03,276
1492477200000,0.03,345
1492563600000,0.03,326
1492650000000,0.03,326
1492736400000,0.03,358
1492822800000,0.03,370
1492909200000,0.03,542
1492995600000,0.03,412
1493082000000,0.03,294
1493168400000,0.03,297
1493254800000,0.03,353
1493341200000,0.03,279
1493427600000,0.03,415
1493514000000,0.03,544
1493600400000,0.03,397
1493686800000,0.03,361
1493773200000,0.03,313
1493859600000,0.03,269
1493946000000,0.03,379
1494032400000,0.03,369
1494118800000,0.038,334
1494205200000,0.038,242
1494291600000,0.034,226
1494378000000,0.03,344
1494464400000,0.031,379
1494550800000,0.03,403
1494637200000,0.03,500
1494723600000,0.033,492
1494810000000,0.031,324
1494896400000,0.031,276
1494982800000,0.034,329
1495069200000,0.033,353
1495155600000,0.032,259
1495242000000,0.033,323
1495328400000,0.031,285
1495414800000,0.03,267
1495501200000,0.032,178
1495587600000,0.03,414
1495674000000,0.03,374
1495760400000,0.03,520
1495846800000,0.03,499
1495933200000,0.032,646
1496019600000,0.033,522
1496106000000,0.054,293
1496192400000,0.032,441
1496278800000,0.033,491
1496365200000,0.033,399
1496451600000,0.034,608
1496538000000,0.033,565
1496624400000,0.034,590
1496710800000,0.034,510
1496797200000,0.034,423
1496883600000,0.034,467
1496970000000,0.033,392
1497056400000,0.033,511
1497142800000,0.032,314
1497229200000,0.036,401
1497315600000,0.034,286
1497402000000,0.035,353
1497488400000,0.032,359
1497574800000,0.032,406
1497661200000,0.036,423
1497747600000,0.032,308
1497834000000,0.03,261
1497920400000,0.03,260
1498006800000,0.03,323
1498093200000,0.03,339
1498179600000,0.03,419
1498266000000,0.03,341
1498352400000,0.03,537
1498438800000,0.03,253
1498525200000,0.03,377
1498611600000,0.03,532
1498698000000,0.03,435
1498784400000,0.03,529
1498870800000,0.03,465
1498957200000,0.03,428
1499043600000,0.03,393
1499130000000,0.03,497
1499216400000,0.03,316
1499302800000,0.03,488
1499389200000,0.03,478
1499475600000,0.03,593
