timestamp,price_dollar,sells
1402880400000,16.237,3
1402966800000,11.509,9
1403053200000,12.654,8
1403139600000,12.444,6
1403226000000,12.003,10
1403312400000,11.064,10
1403398800000,11.788,12
1403485200000,10.767,9
1403571600000,11.516,11
1403658000000,12.013,11
1403744400000,10.603,9
1403830800000,11.009,10
1403917200000,12.149,10
1404003600000,12.649,6
1404090000000,11.842,11
1404176400000,13.467,17
1404262800000,9.502,12
1404349200000,11.831,11
1404435600000,11.835,9
1404522000000,12.787,8
1404608400000,14.066,6
1404694800000,11.671,11
1404781200000,12.152,12
1404867600000,13.181,6
1404954000000,12.535,7
1405040400000,10.806,12
1405126800000,10.37,8
1405213200000,12.824,11
1405299600000,11.381,7
1405386000000,12.145,11
1405472400000,12.98,13
1405558800000,13.104,7
1405645200000,13.43,4
1405731600000,10.744,13
1405818000000,11.208,8
1405904400000,11.433,7
1405990800000,11.723,3
1406077200000,11.313,9
1406163600000,11.775,10
1406250000000,11.718,12
1406336400000,11.729,12
1406422800000,11.871,13
1406509200000,10.856,8
1406595600000,11.194,11
1406682000000,10.61,12
1406768400000,11.151,12
1406854800000,11.035,13
1406941200000,10.992,19
1407027600000,11.619,10
1407114000000,10.993,17
1407200400000,10.601,17
1407286800000,12.416,14
1407373200000,11.777,13
1407459600000,11.814,13
1407546000000,13.081,11
1407632400000,11.342,8
1407718800000,11.039,10
1407805200000,12.579,13
1407891600000,12.563,8
1407978000000,12.879,12
1408064400000,10.64,8
1408150800000,12.107,15
1408237200000,11.812,11
1408323600000,11.385,12
1408410000000,13.258,5
1408496400000,12.434,6
1408582800000,11.431,12
1408669200000,10.857,13
1408755600000,11.126,9
1408842000000,11.754,14
1408928400000,12.513,9
1409014800000,11.942,10
1409101200000,12.285,12
1409187600000,11.684,11
1409274000000,11.452,13
1409360400000,10.486,13
1409446800000,10.935,18
1409533200000,11.728,9
1409619600000,11.739,6
1409706000000,12.165,12
1409792400000,12.384,10
1409878800000,12.762,13
1409965200000,11.342,12
1410051600000,12.467,9
1410138000000,11.333,2
1410224400000,12.288,11
1410310800000,11.625,14
1410397200000,11.304,9
1410483600000,11.201,12
1410570000000,10.303,12
1410656400000,10.445,11
1410742800000,10.8,19
1410829200000,11.651,18
1410915600000,9.784,14
1411002000000,10.975,12
1411088400000,10.555,8
1411174800000,9.214,15
1411261200000,9.415,13
1411347600000,10.963,10
1411434000000,10.438,9
1411520400000,8.575,12
1411606800000,10.24,11
1411693200000,11.228,6
1411779600000,9.946,7
1411866000000,10.107,15
1411952400000,9.535,9
1412038800000,9.87,13
1412125200000,10.471,6
1412211600000,10.608,15
1412298000000,11.047,16
1412384400000,10.731,11
1412470800000,11.228,13
1412557200000,10.255,6
1412643600000,9.792,9
1412730000000,10.383,13
1412816400000,10.665,9
1412902800000,12.111,4
1412989200000,10.63,9
1413075600000,10.036,14
1413162000000,11.819,12
1413248400000,11.086,4
1413334800000,11.436,8
1413421200000,10.761,13
1413507600000,10.804,5
1413594000000,9.723,14
1413680400000,10.562,15
1413766800000,11.557,8
1413853200000,11.679,4
1413939600000,11.29,9
1414026000000,10.183,8
1414112400000,10.843,11
1414198800000,11.814,8
1414285200000,11.125,8
1414371600000,10.322,9
1414458000000,10.925,6
1414544400000,11.248,9
1414630800000,11.471,9
1414717200000,12.563,5
1414803600000,11.342,5
1414890000000,10.436,13
1414976400000,10.886,6
1415062800000,9.598,3
1415149200000,9.991,7
1415235600000,10.138,8
1415322000000,9.909,13
1415408400000,10.875,12
1415494800000,11.2,6
1415581200000,10.731,3
1415667600000,10.435,9
1415754000000,7.838,13
1415840400000,7.714,17
1415926800000,8.625,16
1416013200000,8.599,11
1416099600000,8.881,7
1416186000000,8.809,5
1416272400000,8.561,12
1416358800000,9.262,6
1416445200000,9.813,3
1416531600000,8.607,4
1416618000000,9.076,9
1416704400000,8.708,7
1416790800000,8.056,8
1416877200000,8.286,6
1416963600000,8.847,7
1417050000000,8.662,11
1417136400000,9.009,9
1417222800000,11.277,6
1417309200000,8.075,11
1417395600000,8.322,10
1417482000000,9.375,6
1417568400000,9.719,9
1417654800000,11.289,2
1417741200000,9.055,5
1417827600000,9.468,13
1417914000000,10.655,2
1418000400000,9.257,7
1418086800000,8.457,11
1418173200000,8.909,9
1418259600000,9.122,10
1418346000000,9.682,9
1418432400000,8.868,9
1418518800000,8.954,7
1418605200000,9.219,6
1418691600000,8.024,9
1418778000000,7.983,6
1418864400000,8.245,9
1418950800000,8.415,12
1419037200000,7.909,15
1419123600000,8.671,8
1419210000000,8.984,9
1419296400000,9.116,13
1419382800000,9.546,12
1419469200000,11.228,10
1419555600000,12.532,5
1419642000000,11.809,10
1419728400000,11.132,4
1419814800000,11.597,10
1419901200000,12.625,7
1419987600000,12.747,3
1420074000000,12.305,3
1420160400000,10.095,8
1420246800000,11.483,5
1420333200000,11.09,8
1420419600000,11.461,7
1420506000000,10.738,7
1420592400000,11.015,4
1420678800000,10.328,13
1420765200000,10.768,10
1420851600000,10.238,10
1420938000000,9.308,15
1421024400000,9.3,12
1421110800000,9.698,13
1421197200000,9.698,9
1421283600000,10.026,8
1421370000000,9.462,11
1421456400000,9.72,5
1421542800000,9.459,9
1421629200000,9.547,14
1421715600000,9.249,5
1421802000000,9.292,11
1421888400000,9.583,7
1421974800000,9.169,9
1422061200000,10.744,7
1422147600000,8.435,14
1422234000000,8.39,5
1422320400000,8.377,14
1422406800000,8.945,4
1422493200000,8.744,10
1422579600000,9.229,9
1422666000000,10.307,5
1422752400000,9.614,8
1422838800000,8.629,10
1422925200000,8.747,10
1423011600000,8.748,11
1423098000000,9.574,6
1423184400000,10.222,4
1423270800000,9.363,13
1423357200000,9.015,12
1423443600000,8.731,8
1423530000000,9.621,10
1423616400000,8.804,9
1423702800000,9.613,7
1423789200000,8.355,10
1423875600000,8.633,10
1423962000000,9.092,8
1424048400000,9.168,13
1424134800000,10.836,6
1424221200000,9.119,6
1424307600000,9.991,9
1424394000000,11.129,4
1424480400000,8.087,9
1424566800000,10.425,14
1424653200000,12.163,4
1424739600000,11.582,4
1424826000000,10.754,5
1424912400000,11.228,3
1424998800000,9.752,7
1425085200000,10.024,8
1425171600000,11.492,6
1425258000000,11.213,4
1425344400000,11.263,9
1425430800000,10.645,4
1425517200000,11.073,6
1425603600000,10.886,9
1425690000000,9.936,9
1425776400000,10.204,7
1425862800000,9.668,5
1425949200000,9.995,8
1426035600000,8.653,3
1426122000000,8.674,10
1426208400000,9.189,11
1426294800000,8.712,12
1426381200000,8.538,5
1426467600000,7.583,13
1426554000000,8.826,5
1426640400000,8.73,7
1426726800000,8.833,4
1426813200000,8.663,14
1426899600000,8.326,7
1426986000000,9.117,7
1427072400000,9.165,9
1427158800000,8.833,7
1427245200000,8.535,8
1427331600000,8.175,10
1427418000000,9.169,9
1427504400000,8.838,8
1427590800000,7.933,5
1427677200000,9.304,5
1427763600000,9.223,11
1427850000000,11.566,4
1427936400000,9.301,5
1428022800000,8.966,13
1428109200000,9.551,8
1428195600000,9.222,8
1428282000000,9.729,8
1428368400000,11.28,11
1428454800000,11.977,5
1428541200000,11.915,6
1428627600000,9.822,4
1428714000000,11.06,14
1428800400000,10.544,9
1428886800000,9.806,10
1428973200000,9.215,6
1429059600000,8.452,7
1429146000000,7.097,6
1429232400000,7.552,15
1429318800000,8.145,6
1429405200000,7.276,7
1429491600000,7.285,11
1429578000000,7.156,8
1429664400000,7.456,9
1429750800000,7.847,7
1429837200000,8.636,4
1429923600000,8.545,12
1430010000000,8.464,3
1430096400000,8.044,10
1430182800000,6.843,9
1430269200000,7.997,8
1430355600000,7.688,9
1430442000000,7.516,16
1430528400000,8.587,10
1430614800000,8.201,7
1430701200000,8.723,8
1430787600000,8.46,6
1430874000000,9.294,10
1430960400000,9.922,6
1431046800000,7.553,9
1431133200000,8.736,6
1431219600000,8.523,10
1431306000000,9.16,7
1431392400000,9.962,4
1431478800000,10.686,10
1431565200000,8.397,7
1431651600000,9.144,6
1431738000000,10.195,8
1431824400000,9.451,8
1431910800000,9.739,6
1431997200000,8.931,8
1432083600000,9.581,9
1432170000000,10.249,9
1432256400000,9.159,7
1432342800000,9.545,10
1432429200000,9.364,10
1432515600000,9.462,4
1432602000000,9.383,10
1432688400000,7.533,16
1432774800000,7.024,6
1432861200000,7.57,12
1432947600000,7.935,8
1433034000000,7.689,9
1433120400000,7.844,16
1433206800000,10.273,7
1433293200000,9.547,8
1433379600000,10.463,2
1433466000000,9.702,7
1433552400000,10.073,8
1433638800000,9.169,12
1433725200000,9.305,11
1433811600000,9.235,7
1433898000000,9.028,7
1433984400000,9.596,8
1434070800000,8.747,12
1434157200000,9.127,5
1434243600000,9.621,18
1434330000000,7.497,5
1434416400000,8.719,6
1434502800000,8.834,7
1434589200000,9.497,8
1434675600000,6.819,2
1434762000000,8.782,13
1434848400000,8.613,11
1434934800000,9.048,11
1435021200000,10.133,7
1435107600000,11.137,4
1435194000000,8.076,5
1435280400000,9.414,9
1435366800000,9.783,6
1435453200000,9.456,7
1435539600000,8.927,8
1435626000000,10.559,9
1435712400000,12.306,8
1435798800000,8.846,2
1435885200000,10.164,6
1435971600000,9.461,13
1436058000000,9.836,4
1436144400000,10.503,9
1436230800000,10.175,8
1436317200000,9.638,4
1436403600000,9.537,8
1436490000000,9.237,8
1436576400000,8.652,6
1436662800000,8.112,11
1436749200000,9.348,10
1436835600000,8.881,9
1436922000000,9.181,5
1437008400000,9.234,6
1437094800000,9.88,6
1437181200000,8.598,4
1437267600000,8.991,7
1437354000000,8.31,9
1437440400000,8.921,6
1437526800000,9.54,7
1437613200000,10.448,7
1437699600000,9.381,6
1437786000000,10.412,5
1437872400000,11.46,5
1437958800000,11.266,4
1438045200000,10.659,7
1438131600000,10.647,3
1438218000000,9.8,11
1438304400000,9.449,3
1438390800000,10.107,8
1438477200000,10.584,5
1438563600000,9.97,4
1438650000000,9.695,9
1438736400000,9.74,7
1438822800000,9.533,3
1438909200000,10.231,5
1438995600000,10.736,5
1439082000000,10.397,4
1439168400000,9.398,5
1439254800000,9.421,11
1439341200000,10.236,5
1439427600000,10.342,10
1439514000000,10.952,5
1439600400000,8.821,2
1439686800000,10.057,5
1439773200000,8.329,1
1439859600000,8.223,8
1439946000000,8.702,5
1440032400000,9.218,11
1440118800000,8.281,6
1440205200000,8.749,6
1440291600000,8.204,6
1440378000000,8.392,7
1440464400000,9.633,9
1440550800000,11.473,4
1440637200000,10.616,5
1440723600000,11.199,9
1440810000000,11.973,5
1440896400000,12.115,3
1440982800000,10.84,6
1441069200000,11.505,8
1441155600000,11.197,6
1441242000000,10.988,4
1441328400000,11.157,5
1441414800000,11.431,8
1441501200000,11.106,6
1441587600000,12.215,1
1441674000000,12.04,6
1441760400000,13.106,3
1441846800000,11.756,6
1441933200000,11.413,7
1442019600000,11.252,9
1442106000000,12.593,4
1442192400000,12.546,8
1442278800000,11.403,5
1442365200000,11.237,3
1442451600000,11.875,9
1442538000000,12.038,9
1442624400000,10.276,3
1442710800000,11.879,6
1442797200000,12.128,2
1442883600000,11.448,3
1442970000000,11.471,3
1443056400000,11.395,5
1443142800000,10.787,8
1443229200000,10.491,10
1443315600000,12.652,5
1443402000000,12.945,6
1443488400000,12.65,1
1443574800000,12.037,6
1443661200000,12.091,5
1443747600000,14.279,5
1443834000000,11.955,4
1443920400000,12.668,10
1444006800000,12.292,7
1444093200000,14.176,4
1444179600000,14.136,4
1444266000000,14.706,2
1444352400000,13.928,4
1444438800000,13.921,4
1444525200000,13.535,5
1444611600000,15.149,6
1444698000000,19.905,2
1444784400000,18.79,1
1444870800000,16.928,2
1444957200000,17.007,3
1445043600000,16.99,1
1445130000000,15.322,5
1445216400000,14.723,3
1445302800000,13.357,2
1445389200000,14.878,3
1445475600000,13.078,4
1445562000000,12.69,7
1445648400000,11.616,9
1445734800000,12.006,6
1445821200000,12.431,4
1445907600000,11.665,4
1445994000000,11.819,7
1446080400000,11.937,6
1446166800000,11.844,11
1446253200000,10.3,8
1446339600000,11.589,6
1446426000000,13.802,6
1446512400000,11.533,5
1446598800000,12.915,4
1446685200000,13.306,4
1446771600000,11.921,12
1446858000000,12.488,5
1446944400000,11.6,4
1447030800000,10.991,9
1447117200000,13.204,5
1447290000000,13.215,7
1447376400000,12.215,7
1447462800000,10.758,6
1447549200000,11.454,7
1447635600000,14.362,4
1447722000000,10.482,4
1447808400000,13.707,3
1447894800000,13.467,2
1447981200000,11.868,5
1448067600000,12.094,5
1448154000000,12.882,6
1448240400000,13.944,4
1448326800000,12.678,3
1448413200000,14.798,7
1448499600000,11.932,9
1448586000000,10.996,7
1448672400000,12.249,13
1448758800000,12.132,7
1448845200000,13.251,4
1448931600000,14.672,8
1449018000000,13.48,6
1449104400000,14.048,7
1449190800000,18,1
1449277200000,15.814,6
1449363600000,13.807,7
1449450000000,15.934,5
1449536400000,13.463,5
1449622800000,14.567,9
1449709200000,12.066,2
1449795600000,12.542,3
1449882000000,12.321,5
1449968400000,12.805,6
1450054800000,12.04,4
1450141200000,12.533,3
1450227600000,11.566,4
1450314000000,12.583,3
1450400400000,11.992,2
1450486800000,11.978,10
1450573200000,11.734,3
1450659600000,10.964,6
1450746000000,11.692,4
1450832400000,11.233,5
1450918800000,10.768,9
1451005200000,12.39,1
1451091600000,11.047,15
1451178000000,12.793,4
1451264400000,12.899,7
1451350800000,11.922,7
1451437200000,11.666,7
1451523600000,11.571,10
1451610000000,11.716,15
1451696400000,12.89,5
1451782800000,13.586,4
1451869200000,12.495,5
1451955600000,12.663,5
1452042000000,14.685,5
1452128400000,14.147,3
1452214800000,13.324,9
1452301200000,12.955,5
1452387600000,12.463,5
1452474000000,11.957,4
1452560400000,12.385,4
1452646800000,11.181,3
1452733200000,11.711,5
1452819600000,12.068,4
1452906000000,12.001,1
1452992400000,11.331,7
1453078800000,11.434,4
1453165200000,10.743,8
1453251600000,11.995,9
1453338000000,14.091,2
1453424400000,13.262,6
1453510800000,15.175,5
1453597200000,13.683,5
1453683600000,12.274,5
1453770000000,13.092,3
1453856400000,14.383,7
1453942800000,14.579,3
1454029200000,13.333,9
1454115600000,13.232,6
1454202000000,13.481,6
1454288400000,13.701,9
1454374800000,14.023,9
1454461200000,14.413,8
1454547600000,13.815,6
1454634000000,14.246,4
1454720400000,13.75,9
1454806800000,14.132,5
1454893200000,13.302,11
1454979600000,14.671,6
1455066000000,12.487,3
1455152400000,13.996,6
1455238800000,12.204,4
1455325200000,13.177,9
1455411600000,13.267,11
1455498000000,13.819,7
1455584400000,13.404,3
1455670800000,12.558,9
1455757200000,12.959,10
1455843600000,12.383,3
1455930000000,11.233,3
1456016400000,12.914,11
1456102800000,13.165,10
1456189200000,13.903,7
1456275600000,13.414,9
1456362000000,13.24,6
1456448400000,13.726,6
1456534800000,12.637,9
1456621200000,13.884,6
1456707600000,13.587,1
1456794000000,8.053,5
1456880400000,12.593,5
1456966800000,13.256,4
1457053200000,13.942,7
1457139600000,13.622,10
1457226000000,15.011,3
1457312400000,12.939,3
1457398800000,15.323,1
1457485200000,14.177,2
1457571600000,12.893,3
1457658000000,14.226,5
1457744400000,14.658,2
1457830800000,13.515,4
1457917200000,13.804,2
1458003600000,13.57,4
1458090000000,13.928,2
1458176400000,15.337,2
1458262800000,15.451,2
1458349200000,14.035,5
1458435600000,14.475,1
1458522000000,13.956,7
1458608400000,16.009,1
1458694800000,15.035,5
1458781200000,14.42,1
1458867600000,14.247,2
1458954000000,15.252,2
1459040400000,15.332,6
1459126800000,16.056,1
1459213200000,12.922,4
1459299600000,14.498,3
1459386000000,15.895,3
1459472400000,12.8,6
1459558800000,14.223,3
1459645200000,15.034,6
1459731600000,14,1
1459818000000,15.055,3
1459904400000,14.951,1
1459990800000,16.1,1
1460077200000,14.008,1
1460163600000,15.165,4
1460250000000,15.971,3
1460336400000,13.894,4
1460422800000,12.5,1
1460509200000,12.681,4
1460595600000,13.924,5
1460682000000,13.547,7
1460768400000,14.443,6
1460854800000,13.005,1
1460941200000,13.778,4
1461027600000,13.202,2
1461114000000,13.997,5
1461200400000,13.23,2
1461286800000,13.711,2
1461373200000,13.149,5
1461459600000,13.691,6
1461546000000,13.358,4
1461632400000,12.968,2
1461718800000,12.23,1
1461805200000,13.378,2
1461891600000,13.323,4
1461978000000,13.955,4
1462064400000,14.183,4
1462150800000,13,2
1462237200000,14.2,4
1462323600000,15.887,5
1462410000000,16.094,4
1462496400000,15.364,2
1462582800000,14.142,2
1462669200000,15.31,2
1462755600000,15.751,4
1462842000000,14.931,4
1462928400000,13.237,5
1463014800000,15.325,2
1463101200000,16.268,2
1463187600000,13.758,4
1463274000000,11.695,1
1463360400000,12.034,7
1463446800000,12.138,4
1463533200000,12.344,3
1463619600000,12.083,2
1463706000000,12.931,2
1463792400000,13.966,4
1463878800000,13.86,2
1463965200000,15,1
1464051600000,13.034,3
1464138000000,12.453,2
1464224400000,15.276,3
1464310800000,15.541,4
1464483600000,15.145,3
1464570000000,13.171,4
1464656400000,15.269,3
1464742800000,13.534,4
1464829200000,13.201,7
1464915600000,13.682,1
1465002000000,12.302,7
1465088400000,11.101,3
1465174800000,12.365,3
1465261200000,10.997,1
1465347600000,11.572,3
1465434000000,11.217,2
1465520400000,11.37,3
1465606800000,9.209,3
1465693200000,12.394,6
1465779600000,11.742,3
1465866000000,12.645,5
1465952400000,12.212,3
1466038800000,11.197,2
1466211600000,11.5,1
1466298000000,12.542,2
1466384400000,12.663,6
1466470800000,12.043,3
1466557200000,13,1
1466643600000,12,1
1466730000000,8.93,1
1466816400000,9.847,3
1466902800000,8.76,9
1466989200000,9.714,8
1467075600000,9.367,6
1467162000000,8.991,5
1467248400000,10.26,5
1467334800000,10.168,4
1467421200000,8.71,3
1467507600000,10.076,3
1467594000000,9.606,3
1467680400000,9.118,7
1467853200000,8.583,5
1467939600000,8.829,3
1468026000000,9.565,7
1468112400000,9.576,9
1468198800000,8.817,2
1468285200000,9.745,5
1468371600000,9.844,4
1468458000000,9.454,5
1468544400000,9.494,5
1468630800000,9.703,5
1468717200000,9.874,3
1468803600000,10.231,5
1468890000000,10.609,3
1468976400000,12.304,6
1469062800000,13.047,2
1469149200000,10.268,4
1469235600000,10.98,3
1469322000000,8.17,1
1469408400000,9.705,2
1469494800000,9.615,3
1469581200000,9.404,4
1469667600000,9.623,3
1469754000000,11.092,6
1469840400000,10.257,4
1469926800000,8.78,2
1470013200000,9.738,4
1470099600000,9.269,3
1470186000000,9.112,5
1470272400000,8.68,2
1470358800000,9.474,4
1470445200000,10.077,3
1470531600000,10.03,1
1470618000000,10.703,3
1470704400000,12.267,1
1470790800000,12.432,3
1470877200000,11.586,1
1470963600000,11.31,2
1471050000000,9.795,2
1471136400000,10.02,4
1471222800000,9.935,4
1471309200000,10.099,5
1471395600000,9.2,1
1471482000000,10.946,1
1471568400000,9.897,6
1471654800000,9.499,6
1471741200000,9.515,2
1471827600000,9.93,1
1471914000000,8.37,1
1472000400000,8.553,6
1472086800000,8.581,4
1472173200000,8.684,8
1472259600000,9.048,8
1472346000000,8.447,6
1472432400000,9.904,3
1472518800000,9.823,3
1472605200000,9.076,4
1472691600000,9.102,7
1472778000000,8.809,7
1472864400000,9.333,3
1472950800000,8.821,6
1473037200000,9.295,6
1473123600000,9.62,3
1473210000000,8.792,4
1473296400000,9.708,2
1473382800000,10.076,2
1473469200000,9.951,2
1473555600000,9.585,2
1473642000000,9.631,4
1473814800000,9.642,9
1473901200000,10.431,2
1473987600000,9.637,2
1474074000000,11.289,3
1474160400000,9.465,2
1474246800000,10.203,3
1474333200000,9.615,2
1474419600000,8.555,2
1474506000000,9.389,3
1474592400000,8.734,4
1474678800000,9.873,3
1474765200000,10.244,4
1474851600000,9.15,2
1474938000000,8.846,2
1475024400000,9.753,2
1475110800000,9.758,2
1475197200000,9.111,2
1475283600000,10.221,5
1475370000000,8.997,3
1475456400000,9.976,5
1475542800000,10.842,4
1475629200000,10.873,4
1475715600000,10.888,2
1475802000000,8.523,3
1475888400000,8.15,3
1475974800000,8.844,2
1476061200000,8.344,6
1476147600000,8.565,4
1476234000000,9.119,2
1476320400000,10.133,4
1476406800000,11.493,1
1476493200000,11.698,3
1476579600000,9.739,5
1476666000000,9.373,5
1476752400000,8.814,5
1476838800000,10.027,2
1476925200000,9.186,2
1477011600000,9.524,2
1477098000000,9.131,3
1477184400000,9.68,1
1477270800000,10.252,4
1477357200000,9.711,3
1477443600000,7.78,2
1477616400000,8.815,2
1477702800000,6.99,1
1477789200000,7.658,6
1477875600000,7.458,2
1477962000000,7.078,3
1478048400000,8.219,2
1478134800000,8.871,2
1478221200000,8.408,3
1478307600000,8.029,5
1478394000000,8.321,2
1478480400000,8.56,2
1478566800000,8.31,2
1478653200000,8.715,1
1478739600000,7.931,1
1478826000000,8.353,3
1478912400000,8.018,3
1478998800000,8.64,1
1479085200000,8.868,4
1479171600000,8.252,2
1479258000000,8.815,2
1479344400000,8.709,2
1479430800000,9.503,6
1479517200000,8.59,2
1479603600000,7.75,1
1479690000000,9.382,2
1479776400000,8.821,3
1479862800000,4.611,2
1479949200000,6.672,5
1480035600000,7.169,3
1480122000000,7.273,3
1480208400000,7.591,2
1480294800000,7.71,1
1480381200000,7.104,4
1480640400000,7.991,2
1480726800000,7.197,4
1480813200000,7.041,4
1480899600000,7.846,4
1480986000000,8.672,2
1481158800000,8.934,2
1481245200000,9.636,4
1481331600000,7.945,6
1481418000000,8.239,2
1481504400000,9.366,3
1481590800000,7.22,1
1481763600000,9.93,1
1481850000000,8.277,4
1481936400000,7.604,2
1482022800000,9.744,1
1482195600000,8.287,3
1482282000000,9.439,2
1482368400000,9.162,3
1482454800000,9.143,3
1482541200000,9.028,1
1482627600000,8.948,2
1482714000000,9.296,2
1482800400000,8.801,6
1482886800000,9.457,2
1483059600000,9.48,2
1483146000000,9.124,6
1483232400000,8.625,2
1483318800000,9.638,4
1483405200000,9.086,3
1483491600000,9.351,1
1483578000000,9.118,5
1483664400000,8.838,3
1483750800000,7.99,1
1483837200000,9.694,1
1483923600000,8.255,3
1484010000000,7.963,5
1484096400000,8.128,4
1484182800000,8.423,6
1484269200000,7.066,3
1484355600000,7.659,2
1484442000000,7.754,2
1484528400000,7.118,7
1484614800000,7.438,3
1484701200000,7.476,3
1484787600000,7.027,3
1484874000000,7.51,5
1484960400000,8.455,3
1485046800000,8.508,3
1485219600000,7.881,4
1485306000000,8.863,6
1485392400000,10.54,2
1485478800000,10.386,4
1485565200000,9.996,5
1485651600000,7.936,5
1485738000000,8.4,3
1485824400000,10.705,3
1485910800000,11.936,1
1485997200000,10.341,1
1486083600000,12.305,2
1486170000000,14.047,3
1486342800000,13.35,1
1486429200000,11.305,3
1486602000000,10.945,1
1486688400000,9.632,3
1486774800000,9.605,5
1486861200000,11.004,2
1486947600000,12.44,1
1487034000000,11.688,4
1487120400000,12.458,1
1487293200000,10.698,4
1487379600000,10.672,3
1487466000000,9.732,3
1487552400000,8.386,3
1487638800000,8.159,4
1487725200000,9.369,4
1487811600000,9.368,3
1487984400000,10.016,2
1488070800000,8.86,1
1488157200000,10.648,3
1488243600000,8.68,1
1488330000000,8.868,2
1488416400000,9.725,5
1488502800000,10.743,3
1488589200000,11.488,1
1488675600000,9.284,4
1488762000000,10.208,1
1488934800000,9.634,4
1489021200000,10.183,2
1489194000000,8.53,1
1489280400000,10.489,2
1489366800000,11.303,1
1489453200000,10.323,7
1489539600000,10.352,2
1489626000000,9.825,4
1489712400000,8.97,1
1489798800000,10.72,1
1489885200000,10.388,4
