timestamp,price_dollar,sells
1430701200000,0.03,2749
1430787600000,0.03,2206
1430874000000,0.03,2409
1430960400000,0.03,2460
1431046800000,0.03,2672
1431133200000,0.03,2877
1431219600000,0.03,3053
1431306000000,0.03,2559
1431392400000,0.03,2057
1431478800000,0.03,2382
1431565200000,0.03,2286
1431651600000,0.03,2267
1431738000000,0.03,3055
1431824400000,0.03,2840
1431910800000,0.03,2320
1431997200000,0.03,2314
1432083600000,0.03,2179
1432170000000,0.03,2141
1432256400000,0.03,2432
1432342800000,0.03,3305
1432429200000,0.03,3198
1432515600000,0.03,2763
1432602000000,0.03,2456
1432688400000,0.03,2503
1432774800000,0.03,2719
1432861200000,0.03,2731
1432947600000,0.03,3029
1433034000000,0.03,2847
1433120400000,0.03,2124
1433206800000,0.03,2204
1433293200000,0.031,3127
1433379600000,0.03,2720
1433466000000,0.03,2658
1433552400000,0.03,2473
1433638800000,0.032,2591
1433725200000,0.035,2397
1433811600000,0.035,1754
1433898000000,0.031,2865
1433984400000,0.03,2356
1434070800000,0.03,2190
1434157200000,0.03,2059
1434243600000,0.03,2446
1434330000000,0.03,1883
1434416400000,0.03,2043
1434502800000,0.03,2466
1434589200000,0.03,2153
1434675600000,0.03,2122
1434762000000,0.03,2044
1434848400000,0.03,2088
1434934800000,0.03,2125
1435021200000,0.035,1987
1435107600000,0.034,2522
1435194000000,0.031,2110
1435280400000,0.031,2028
1435366800000,0.032,1986
1435453200000,0.035,2103
1435539600000,0.036,1965
1435626000000,0.033,1780
1435712400000,0.035,2445
1435798800000,0.038,2243
1435885200000,0.038,1835
1435971600000,0.037,1693
1436058000000,0.031,1520
1436144400000,0.036,1733
1436230800000,0.033,1568
1436317200000,0.03,1929
1436403600000,0.031,2029
1436490000000,0.039,1963
1436576400000,0.036,1774
1436662800000,0.037,1741
1436749200000,0.034,1785
1436835600000,0.036,1502
1436922000000,0.034,2185
1437008400000,0.034,1840
1437094800000,0.035,1801
1437181200000,0.033,1729
1437267600000,0.035,1585
1437354000000,0.035,1639
1437440400000,0.038,1796
1437526800000,0.037,2062
1437613200000,0.031,1990
1437699600000,0.033,1652
1437786000000,0.033,1779
1437872400000,0.035,1787
1437958800000,0.031,1449
1438045200000,0.034,1788
1438131600000,0.032,2223
1438218000000,0.032,1990
1438304400000,0.032,1940
1438390800000,0.034,2153
1438477200000,0.031,1624
1438563600000,0.035,1669
1438650000000,0.032,1578
1438736400000,0.033,2100
1438822800000,0.032,1937
1438909200000,0.03,1779
1438995600000,0.03,1564
1439082000000,0.03,1757
1439168400000,0.035,1563
1439254800000,0.032,1548
1439341200000,0.031,1995
1439427600000,0.03,1790
1439514000000,0.03,1620
1439600400000,0.03,1449
1439686800000,0.031,1727
1439773200000,0.03,1393
1439859600000,0.03,1682
1439946000000,0.03,1975
1440032400000,0.03,1710
1440118800000,0.03,2003
1440205200000,0.03,1699
1440291600000,0.03,1765
1440378000000,0.03,1920
1440464400000,0.03,1896
1440550800000,0.03,2209
1440637200000,0.03,2063
1440723600000,0.03,2119
1440810000000,0.03,2029
1440896400000,0.03,1899
1440982800000,0.03,1943
1441069200000,0.033,1666
1441155600000,0.03,2062
1441242000000,0.031,2026
1441328400000,0.03,2072
1441414800000,0.031,2382
1441501200000,0.03,2204
1441587600000,0.031,1485
1441674000000,0.031,1725
1441760400000,0.031,1850
1441846800000,0.03,1815
1441933200000,0.03,1926
1442019600000,0.031,2052
1442106000000,0.03,2261
1442192400000,0.03,1654
1442278800000,0.032,1679
1442365200000,0.032,2490
1442451600000,0.03,1904
1442538000000,0.03,2019
1442624400000,0.03,2503
1442710800000,0.031,2598
1442797200000,0.03,1967
1442883600000,0.03,1779
1442970000000,0.03,2275
1443056400000,0.03,2180
1443142800000,0.03,2515
1443229200000,0.03,2730
1443315600000,0.032,2622
1443402000000,0.031,1831
1443488400000,0.034,1867
1443574800000,0.031,2611
1443661200000,0.031,2321
1443747600000,0.03,2375
1443834000000,0.03,2649
1443920400000,0.03,2120
1444006800000,0.032,2061
1444093200000,0.03,1679
1444179600000,0.03,2801
1444266000000,0.03,2284
1444352400000,0.03,2388
1444438800000,0.03,2626
1444525200000,0.03,2425
1444611600000,0.03,1710
1444698000000,0.03,1640
1444784400000,0.03,2391
1444870800000,0.03,2326
1444957200000,0.03,1662
1445043600000,0.03,2615
1445130000000,0.03,2254
1445216400000,0.03,1523
1445302800000,0.03,1632
1445389200000,0.03,2203
1445475600000,0.03,1586
1445562000000,0.03,2404
1445648400000,0.03,2510
1445734800000,0.03,2399
1445821200000,0.03,1800
1445907600000,0.03,1564
1445994000000,0.03,2666
1446080400000,0.03,2122
1446166800000,0.03,2490
1446253200000,0.03,2661
1446339600000,0.03,2431
1446426000000,0.03,2539
1446512400000,0.03,2420
1446598800000,0.03,2293
1446685200000,0.03,2684
1446771600000,0.03,2703
1446858000000,0.03,3050
1446944400000,0.03,2462
1447030800000,0.03,2106
1447117200000,0.03,1493
1447203600000,0.03,2219
1447290000000,0.03,2197
1447376400000,0.03,2079
1447462800000,0.03,2787
1447549200000,0.03,2317
1447635600000,0.03,1742
1447722000000,0.03,1683
1447808400000,0.03,2350
1447894800000,0.03,2086
1447981200000,0.03,2403
1448067600000,0.03,2462
1448154000000,0.03,1997
1448240400000,0.03,1908
1448326800000,0.03,1874
1448413200000,0.03,2532
1448499600000,0.03,2286
1448586000000,0.03,2369
1448672400000,0.03,2808
1448758800000,0.03,2422
1448845200000,0.03,1846
1448931600000,0.03,1676
1449018000000,0.03,2155
1449104400000,0.03,2172
1449190800000,0.03,2425
1449277200000,0.03,2847
1449363600000,0.03,2433
1449450000000,0.03,1972
1449536400000,0.03,1784
1449622800000,0.03,2570
1449709200000,0.03,2375
1449795600000,0.03,2526
1449882000000,0.03,3283
1449968400000,0.03,2589
1450054800000,0.03,2202
1450141200000,0.03,2014
1450227600000,0.03,2395
1450314000000,0.03,2305
1450400400000,0.03,2346
1450486800000,0.03,2664
1450573200000,0.03,2324
1450659600000,0.03,2039
1450746000000,0.03,2056
1450832400000,0.03,2784
1450918800000,0.03,2287
1451005200000,0.03,2188
1451091600000,0.03,2328
1451178000000,0.03,2507
1451264400000,0.03,2591
1451350800000,0.03,2697
1451437200000,0.03,3187
1451523600000,0.03,2614
1451610000000,0.03,2638
1451696400000,0.03,2629
1451782800000,0.03,2662
1451869200000,0.03,2483
1451955600000,0.03,2130
1452042000000,0.03,2911
1452128400000,0.03,2570
1452214800000,0.03,2498
1452301200000,0.03,2465
1452387600000,0.03,2314
1452474000000,0.03,1679
1452560400000,0.03,1697
1452646800000,0.03,2433
1452733200000,0.03,2536
1452819600000,0.03,2469
1452906000000,0.03,2564
1452992400000,0.03,2248
1453078800000,0.03,2066
1453165200000,0.03,2029
1453251600000,0.03,2677
1453338000000,0.03,2293
1453424400000,0.03,2697
1453510800000,0.03,3694
1453597200000,0.03,3533
1453683600000,0.03,2253
1453770000000,0.03,2048
1453856400000,0.03,3744
1453942800000,0.03,2545
1454029200000,0.03,2059
1454115600000,0.03,2290
1454202000000,0.03,3032
1454288400000,0.03,2152
1454374800000,0.03,1934
1454461200000,0.03,2897
1454547600000,0.03,3863
1454634000000,0.03,3059
1454720400000,0.03,3592
1454806800000,0.03,2934
1454893200000,0.03,2450
1454979600000,0.03,3509
1455066000000,0.03,2669
1455152400000,0.03,2762
1455238800000,0.03,2844
1455325200000,0.03,3105
1455411600000,0.03,2709
1455498000000,0.03,2535
1455584400000,0.03,2353
1455670800000,0.03,3314
1455757200000,0.03,3194
1455843600000,0.03,3067
1455930000000,0.03,4214
1456016400000,0.03,4018
1456102800000,0.03,3574
1456189200000,0.03,2876
1456275600000,0.03,4285
1456362000000,0.03,4437
1456448400000,0.03,2749
1456534800000,0.03,4415
1456621200000,0.03,2681
1456707600000,0.03,2549
1456794000000,0.03,2263
1456880400000,0.03,2311
1456966800000,0.03,3692
1457053200000,0.03,2687
1457139600000,0.03,3393
1457226000000,0.03,4800
1457312400000,0.03,2612
1457398800000,0.03,2575
1457485200000,0.03,2099
1457571600000,0.03,1559
1457658000000,0.03,1890
1457744400000,0.032,2087
1457830800000,0.03,1699
1457917200000,0.03,1312
1458003600000,0.03,1133
1458090000000,0.031,1926
1458176400000,0.03,1823
1458262800000,0.03,1547
1458349200000,0.03,1212
1458435600000,0.03,1275
1458522000000,0.03,1924
1458608400000,0.03,1602
1458694800000,0.032,1802
1458781200000,0.03,1686
1458867600000,0.03,1910
1458954000000,0.03,1904
1459040400000,0.03,1829
1459126800000,0.035,1745
1459213200000,0.03,1102
1459299600000,0.031,1752
1459386000000,0.03,2078
1459472400000,0.03,1534
1459558800000,0.03,2119
1459645200000,0.03,1838
1459731600000,0.03,1965
1459818000000,0.03,1183
1459904400000,0.03,1850
1459990800000,0.031,1778
1460077200000,0.03,1721
1460163600000,0.032,2925
1460250000000,0.032,1953
1460336400000,0.031,1733
1460422800000,0.032,1793
1460509200000,0.031,1454
1460595600000,0.031,1682
1460682000000,0.033,1955
1460768400000,0.031,2027
1460854800000,0.031,1706
1460941200000,0.031,1464
1461027600000,0.03,1919
1461114000000,0.036,2387
1461200400000,0.035,1776
1461286800000,0.031,1237
1461373200000,0.037,3641
1461459600000,0.033,1986
1461546000000,0.035,4018
1461632400000,0.034,1441
1461718800000,0.033,1660
1461805200000,0.034,1752
1461891600000,0.035,2600
1461978000000,0.036,2109
1462064400000,0.037,2055
1462150800000,0.038,1867
1462237200000,0.038,1731
1462323600000,0.039,2257
1462410000000,0.033,1216
1462496400000,0.03,1155
1462582800000,0.03,1900
1462669200000,0.031,2004
1462755600000,0.031,1420
1462842000000,0.036,1465
1462928400000,0.031,1883
1463014800000,0.032,1937
1463101200000,0.03,1420
1463187600000,0.034,2597
1463274000000,0.03,1575
1463360400000,0.031,1494
1463446800000,0.032,1415
1463533200000,0.03,1163
1463619600000,0.032,1190
1463706000000,0.03,1231
1463792400000,0.03,1481
1463878800000,0.03,1352
1463965200000,0.032,1148
1464051600000,0.031,1043
1464138000000,0.03,1568
1464224400000,0.03,1467
1464310800000,0.03,1269
1464397200000,0.03,1580
1464483600000,0.03,2506
1464570000000,0.03,1560
1464656400000,0.03,1465
1464742800000,0.03,1627
1464829200000,0.03,2103
1464915600000,0.03,2364
1465002000000,0.03,2152
1465088400000,0.03,1743
1465174800000,0.03,1625
1465261200000,0.03,1203
1465347600000,0.03,1579
1465434000000,0.03,1086
1465520400000,0.03,1336
1465606800000,0.03,1728
1465693200000,0.031,1225
1465779600000,0.03,1122
1465866000000,0.03,1358
1465952400000,0.03,1460
1466038800000,0.03,1736
1466125200000,0.03,1835
1466211600000,0.03,1644
1466298000000,0.03,2165
1466384400000,0.03,1825
1466470800000,0.03,1097
1466557200000,0.03,1540
1466643600000,0.03,2144
1466730000000,0.03,1393
1466816400000,0.03,1421
1466902800000,0.03,1565
1466989200000,0.03,1444
1467075600000,0.03,1172
1467162000000,0.03,1718
1467248400000,0.03,1683
1467334800000,0.03,1597
1467421200000,0.03,1381
1467507600000,0.03,1809
1467594000000,0.03,1496
1467680400000,0.03,1074
1467766800000,0.03,1508
1467853200000,0.03,1709
1467939600000,0.03,1327
1468026000000,0.03,1334
1468112400000,0.03,1458
1468198800000,0.03,1154
1468285200000,0.03,1660
1468371600000,0.03,1594
1468458000000,0.03,1820
1468544400000,0.03,1214
1468630800000,0.03,1575
1468717200000,0.034,1754
1468803600000,0.03,1180
1468890000000,0.031,1454
1468976400000,0.031,1929
1469062800000,0.031,1624
1469149200000,0.033,1701
1469235600000,0.034,1560
1469322000000,0.033,1725
1469408400000,0.032,954
1469494800000,0.031,1438
1469581200000,0.03,1904
1469667600000,0.03,1982
1469754000000,0.03,4042
1469840400000,0.03,2519
1469926800000,0.03,1128
1470013200000,0.03,1487
1470099600000,0.03,1568
1470186000000,0.03,2064
1470272400000,0.03,1624
1470358800000,0.03,1073
1470445200000,0.03,1467
1470531600000,0.03,1344
1470618000000,0.03,1497
1470704400000,0.03,1162
1470790800000,0.03,1049
1470877200000,0.03,1106
1470963600000,0.03,1223
1471050000000,0.03,1276
1471136400000,0.03,1179
1471222800000,0.03,1769
1471309200000,0.03,1504
1471395600000,0.03,1826
1471482000000,0.03,1955
1471568400000,0.03,1776
1471654800000,0.03,1721
1471741200000,0.03,1522
1471827600000,0.03,1599
1471914000000,0.03,1425
1472000400000,0.03,1712
1472086800000,0.03,1714
1472173200000,0.03,1755
1472259600000,0.03,1765
1472346000000,0.03,1903
1472432400000,0.03,1662
1472518800000,0.03,1796
1472605200000,0.03,1925
1472691600000,0.03,1762
1472778000000,0.03,1506
1472864400000,0.03,1539
1472950800000,0.03,2455
1473037200000,0.03,1444
1473123600000,0.03,1199
1473210000000,0.03,1557
1473296400000,0.03,1465
1473382800000,0.03,2929
1473469200000,0.03,1991
1473555600000,0.03,1736
1473642000000,0.03,1345
1473728400000,0.03,1232
1473814800000,0.03,1376
1473901200000,0.03,1713
1473987600000,0.03,2539
1474074000000,0.03,2104
1474160400000,0.03,1900
1474246800000,0.03,1770
1474333200000,0.03,1243
1474419600000,0.03,2233
1474506000000,0.03,2166
1474592400000,0.03,1484
1474678800000,0.03,2468
1474765200000,0.03,2119
1474851600000,0.03,1870
1474938000000,0.03,1726
1475024400000,0.03,1580
1475110800000,0.03,1519
1475197200000,0.03,1357
1475283600000,0.03,1683
1475370000000,0.03,1571
1475456400000,0.03,1170
1475542800000,0.03,1059
1475629200000,0.03,1910
1475715600000,0.03,1684
1475802000000,0.03,3013
1475888400000,0.03,1448
1475974800000,0.03,1759
1476061200000,0.03,1035
1476147600000,0.03,983
1476234000000,0.03,1215
1476320400000,0.03,1063
1476406800000,0.03,1248
1476493200000,0.03,1091
1476579600000,0.03,1225
1476666000000,0.03,1080
1476752400000,0.03,1319
1476838800000,0.03,1273
1476925200000,0.03,1173
1477011600000,0.03,964
1477098000000,0.03,894
1477184400000,0.03,1411
1477270800000,0.03,916
1477357200000,0.03,817
1477443600000,0.03,1096
1477530000000,0.03,1114
1477616400000,0.03,693
1477702800000,0.03,1046
1477789200000,0.03,1008
1477875600000,0.03,826
1477962000000,0.03,598
1478048400000,0.03,1109
1478134800000,0.03,574
1478221200000,0.03,772
1478307600000,0.03,1093
1478394000000,0.03,1149
1478480400000,0.03,907
1478566800000,0.03,920
1478653200000,0.03,1098
1478739600000,0.03,879
1478826000000,0.03,853
1478912400000,0.03,1076
1478998800000,0.03,1037
1479085200000,0.03,1058
1479171600000,0.03,975
1479258000000,0.03,1220
1479344400000,0.03,1814
1479430800000,0.03,2148
1479517200000,0.03,927
1479603600000,0.03,1232
1479690000000,0.03,891
1479776400000,0.03,1272
1479862800000,0.03,981
1479949200000,0.03,886
1480035600000,0.03,1111
1480122000000,0.03,980
1480208400000,0.03,955
1480294800000,0.03,1084
1480381200000,0.03,1144
1480467600000,0.03,1297
1480554000000,0.03,1702
1480640400000,0.03,1022
1480726800000,0.03,1275
1480813200000,0.03,1354
1480899600000,0.03,1282
1480986000000,0.03,1158
1481072400000,0.03,1217
1481158800000,0.03,928
1481245200000,0.03,1289
1481331600000,0.03,1430
1481418000000,0.03,1189
1481504400000,0.03,1038
1481590800000,0.03,893
1481677200000,0.03,935
1481763600000,0.03,1012
1481850000000,0.03,1124
1481936400000,0.03,1303
1482022800000,0.03,968
1482109200000,0.03,667
1482195600000,0.03,780
1482282000000,0.03,907
1482368400000,0.03,856
1482454800000,0.03,1055
1482541200000,0.03,1232
1482627600000,0.03,1229
1482714000000,0.03,1440
1482800400000,0.03,1227
1482886800000,0.03,870
1482973200000,0.03,1701
1483059600000,0.03,2683
1483146000000,0.03,1379
1483232400000,0.03,1188
1483318800000,0.03,1008
1483405200000,0.03,949
1483491600000,0.03,1183
1483578000000,0.03,907
1483664400000,0.03,1010
1483750800000,0.03,1302
1483837200000,0.03,1316
1483923600000,0.03,1089
1484010000000,0.03,988
1484096400000,0.03,899
1484182800000,0.03,1068
1484269200000,0.03,1253
1484355600000,0.03,1345
1484442000000,0.03,1338
1484528400000,0.03,963
1484614800000,0.03,1064
1484701200000,0.03,1035
1484787600000,0.03,1068
1484874000000,0.03,1046
1484960400000,0.03,1269
1485046800000,0.03,1028
1485133200000,0.03,1035
1485219600000,0.03,1444
1485306000000,0.03,940
1485392400000,0.03,1506
1485478800000,0.03,1157
1485565200000,0.03,1662
1485651600000,0.03,1389
1485738000000,0.03,1449
1485824400000,0.03,1404
1485910800000,0.03,1122
1485997200000,0.03,1229
1486083600000,0.03,851
1486170000000,0.03,1009
1486256400000,0.03,1068
1486342800000,0.03,1334
1486429200000,0.03,1152
1486515600000,0.03,1594
1486602000000,0.03,1234
1486688400000,0.03,903
1486774800000,0.03,1449
1486861200000,0.03,2022
1486947600000,0.03,1230
1487034000000,0.03,967
1487120400000,0.03,1585
1487206800000,0.03,2920
1487293200000,0.03,1497
1487379600000,0.03,1346
1487466000000,0.03,1281
1487552400000,0.03,1837
1487638800000,0.03,830
1487725200000,0.03,1169
1487811600000,0.03,1407
1487898000000,0.03,1465
1487984400000,0.03,1869
1488070800000,0.03,1508
1488157200000,0.03,1123
1488243600000,0.03,1209
1488330000000,0.03,1898
1488416400000,0.03,1092
1488502800000,0.03,1650
1488589200000,0.03,1322
1488675600000,0.03,1486
1488762000000,0.03,1135
1488848400000,0.03,803
1488934800000,0.03,1336
1489021200000,0.03,1073
1489107600000,0.03,941
1489194000000,0.03,1652
1489280400000,0.03,1013
1489366800000,0.03,929
1489453200000,0.03,862
1489539600000,0.03,1155
1489626000000,0.03,1377
1489712400000,0.03,1427
1489798800000,0.03,1551
1489885200000,0.03,1808
1489971600000,0.03,1587
1490058000000,0.03,1879
1490144400000,0.03,1867
1490230800000,0.03,1102
1490317200000,0.03,1119
1490403600000,0.03,1115
1490490000000,0.03,1429
1490576400000,0.03,1378
1490662800000,0.03,1441
1490749200000,0.03,1692
1490835600000,0.03,967
1490922000000,0.03,1065
1491008400000,0.03,1579
1491094800000,0.03,1301
1491181200000,0.03,2070
1491267600000,0.03,1178
1491354000000,0.03,1057
1491440400000,0.03,1496
1491526800000,0.03,1299
1491613200000,0.03,1417
1491699600000,0.03,1551
1491786000000,0.03,1631
1491872400000,0.03,1074
1491958800000,0.03,1661
1492045200000,0.03,1331
1492131600000,0.03,1476
1492218000000,0.03,1347
1492304400000,0.03,1377
1492390800000,0.03,1486
1492477200000,0.03,1196
1492563600000,0.03,1394
1492650000000,0.03,1265
1492736400000,0.03,1261
1492822800000,0.03,1497
1492909200000,0.03,1178
1492995600000,0.03,809
1493082000000,0.03,1123
1493168400000,0.03,1158
