timestamp,price_dollar,sells
1427850000000,3.237,156
1427936400000,3.184,109
1428022800000,3.093,142
1428109200000,2.99,139
1428195600000,3.088,204
1428282000000,2.978,108
1428368400000,3.153,146
1428454800000,2.985,116
1428541200000,2.97,109
1428627600000,3.07,121
1428714000000,3,150
1428800400000,2.834,148
1428886800000,2.823,140
1428973200000,2.663,94
1429059600000,2.647,107
1429146000000,2.287,137
1429232400000,2.399,133
1429318800000,2.536,213
1429405200000,2.443,99
1429491600000,2.371,127
1429578000000,2.373,104
1429664400000,2.329,148
1429750800000,2.361,113
1429837200000,2.363,134
1429923600000,2.395,170
1430010000000,2.465,197
1430096400000,2.373,108
1430182800000,2.345,140
1430269200000,2.333,128
1430355600000,2.503,149
1430442000000,2.453,134
1430528400000,2.641,191
1430614800000,2.439,141
1430701200000,2.377,127
1430787600000,2.405,127
1430874000000,2.518,134
1430960400000,2.511,135
1431046800000,2.563,151
1431133200000,2.634,211
1431219600000,2.427,154
1431306000000,2.563,98
1431392400000,2.492,114
1431478800000,2.547,135
1431565200000,2.459,113
1431651600000,2.53,89
1431738000000,2.507,136
1431824400000,2.493,184
1431910800000,2.524,129
1431997200000,2.549,130
1432083600000,2.476,107
1432170000000,2.484,114
1432256400000,2.606,122
1432342800000,2.515,123
1432429200000,2.381,112
1432515600000,2.33,166
1432602000000,2.417,105
1432688400000,1.792,181
1432774800000,2.092,170
1432861200000,2.177,158
1432947600000,2.373,160
1433034000000,2.148,158
1433120400000,2.373,190
1433206800000,2.435,127
1433293200000,2.328,183
1433379600000,2.298,125
1433466000000,2.192,123
1433552400000,2.135,164
1433638800000,2.225,153
1433725200000,2.235,105
1433811600000,2.241,108
1433898000000,2.171,118
1433984400000,2.089,150
1434070800000,1.986,176
1434157200000,1.986,148
1434243600000,1.921,168
1434330000000,1.915,118
1434416400000,1.956,170
1434502800000,1.923,123
1434589200000,1.956,176
1434675600000,2.003,185
1434762000000,2.032,168
1434848400000,1.863,116
1434934800000,1.886,139
1435021200000,1.903,147
1435107600000,1.998,112
1435194000000,2.169,112
1435280400000,2.226,149
1435366800000,2.086,130
1435453200000,2.195,126
1435539600000,2.115,137
1435626000000,2.11,121
1435712400000,2.112,100
1435798800000,2.094,133
1435885200000,2.184,141
1435971600000,2.237,109
1436058000000,2.25,124
1436144400000,2.224,148
1436230800000,2.112,106
1436317200000,2.177,116
1436403600000,2.155,111
1436490000000,2.141,127
1436576400000,2.204,101
1436662800000,2.179,117
1436749200000,2.114,134
1436835600000,2.049,121
1436922000000,2.109,119
1437008400000,2.104,121
1437094800000,2.084,93
1437181200000,2.086,133
1437267600000,2.078,143
1437354000000,1.99,103
1437440400000,1.997,102
1437526800000,2.048,93
1437613200000,2.003,127
1437699600000,2.126,107
1437786000000,2.057,101
1437872400000,2.019,96
1437958800000,2.003,103
1438045200000,1.975,145
1438131600000,2,134
1438218000000,2.097,116
1438304400000,2.018,132
1438390800000,1.96,99
1438477200000,1.935,101
1438563600000,1.934,104
1438650000000,1.987,121
1438736400000,1.962,150
1438822800000,1.937,129
1438909200000,2.095,117
1438995600000,1.976,90
1439082000000,1.948,130
1439168400000,1.924,84
1439254800000,1.965,113
1439341200000,1.879,100
1439427600000,1.857,119
1439514000000,1.978,80
1439600400000,1.658,114
1439686800000,1.641,125
1439773200000,1.713,120
1439859600000,1.754,98
1439946000000,1.773,127
1440032400000,1.658,106
1440118800000,1.713,135
1440205200000,1.856,157
1440291600000,1.582,132
1440378000000,1.687,171
1440464400000,1.86,100
1440550800000,2.037,131
1440637200000,2.084,90
1440723600000,2.083,110
1440810000000,2.107,107
1440896400000,2.004,135
1440982800000,2.129,127
1441069200000,2.169,120
1441155600000,2.112,102
1441242000000,1.952,108
1441328400000,2.022,115
1441414800000,2.118,128
1441501200000,2.055,133
1441587600000,2.135,88
1441674000000,2.096,121
1441760400000,2.059,89
1441846800000,2.063,118
1441933200000,2.148,107
1442019600000,2.12,105
1442106000000,1.921,87
1442192400000,1.934,129
1442278800000,1.937,110
1442365200000,1.911,107
1442451600000,1.836,92
1442538000000,1.83,143
1442624400000,1.918,148
1442710800000,1.933,160
1442797200000,1.87,109
1442883600000,1.91,111
1442970000000,1.85,123
1443056400000,1.911,121
1443142800000,1.849,120
1443229200000,1.831,185
1443315600000,1.805,129
1443402000000,1.782,114
1443488400000,1.723,102
1443574800000,1.76,132
1443661200000,1.783,135
1443747600000,1.811,109
1443834000000,1.755,190
1443920400000,1.738,136
1444006800000,1.779,114
1444093200000,1.796,82
1444179600000,1.797,111
1444266000000,1.866,122
1444352400000,1.811,101
1444438800000,1.823,135
1444525200000,1.765,93
1444611600000,1.782,113
1444698000000,1.769,99
1444784400000,1.721,87
1444870800000,1.636,107
1444957200000,1.628,99
1445043600000,1.67,149
1445130000000,1.678,108
1445216400000,1.526,72
1445302800000,1.619,110
1445389200000,1.51,78
1445475600000,1.427,111
1445562000000,1.575,127
1445648400000,1.57,102
1445734800000,1.567,120
1445821200000,1.505,75
1445907600000,1.506,99
1445994000000,1.452,99
1446080400000,1.502,107
1446166800000,1.519,103
1446253200000,1.509,129
1446339600000,1.369,146
1446426000000,1.416,109
1446512400000,1.509,105
1446598800000,1.573,93
1446685200000,1.6,99
1446771600000,1.625,121
1446858000000,1.7,135
1446944400000,1.563,117
1447030800000,1.61,91
1447117200000,1.573,84
1447203600000,1.587,76
1447290000000,1.534,81
1447376400000,1.561,84
1447462800000,1.553,106
1447549200000,1.566,98
1447635600000,1.587,58
1447722000000,1.49,67
1447808400000,1.508,67
1447894800000,1.515,82
1447981200000,1.493,99
1448067600000,1.541,124
1448154000000,1.483,51
1448240400000,1.433,62
1448326800000,1.554,97
1448413200000,1.485,99
1448499600000,1.28,97
1448586000000,1.322,118
1448672400000,1.349,140
1448758800000,1.268,118
1448845200000,1.312,87
1448931600000,1.304,99
1449018000000,1.485,99
1449104400000,1.461,82
1449190800000,1.56,101
1449277200000,1.682,139
1449363600000,1.717,66
1449450000000,1.694,92
1449536400000,1.701,69
1449622800000,1.529,100
1449709200000,1.487,89
1449795600000,1.469,127
1449882000000,1.565,120
1449968400000,1.598,132
1450054800000,1.579,70
1450141200000,1.573,98
1450227600000,1.635,90
1450314000000,1.553,88
1450400400000,1.528,55
1450486800000,1.518,81
1450573200000,1.423,95
1450659600000,1.453,79
1450746000000,1.464,53
1450832400000,1.248,103
1450918800000,1.278,89
1451005200000,1.416,120
1451091600000,1.53,134
1451178000000,1.471,108
1451264400000,1.384,136
1451350800000,1.413,127
1451437200000,1.385,111
1451523600000,1.464,97
1451610000000,1.338,129
1451696400000,1.273,111
1451782800000,1.193,98
1451869200000,1.26,109
1451955600000,1.354,100
1452042000000,1.351,90
1452128400000,1.415,82
1452214800000,1.482,122
1452301200000,1.397,142
1452387600000,1.515,89
1452474000000,1.501,75
1452560400000,1.466,85
1452646800000,1.515,80
1452733200000,1.421,59
1452819600000,1.412,82
1452906000000,1.485,119
1452992400000,1.37,80
1453078800000,1.38,104
1453165200000,1.267,75
1453251600000,1.374,84
1453338000000,1.401,52
1453424400000,1.349,94
1453510800000,1.458,95
1453597200000,1.297,103
1453683600000,1.386,80
1453770000000,1.35,56
1453856400000,1.425,119
1453942800000,1.351,64
1454029200000,1.455,97
1454115600000,1.37,86
1454202000000,1.335,70
1454288400000,1.363,61
1454374800000,1.357,78
1454461200000,1.398,72
1454547600000,1.4,79
1454634000000,1.352,91
1454720400000,1.247,91
1454806800000,1.119,105
1454893200000,1.219,84
1454979600000,1.224,53
1455066000000,1.237,79
1455152400000,1.126,41
1455238800000,1.218,89
1455325200000,1.265,93
1455411600000,1.284,86
1455498000000,1.335,103
1455584400000,1.263,56
1455670800000,1.307,101
1455757200000,1.043,139
1455843600000,1.075,116
1455930000000,1.182,163
1456016400000,1.219,129
1456102800000,1.194,110
1456189200000,1.281,107
1456275600000,1.265,105
1456362000000,1.225,81
1456448400000,1.208,103
1456534800000,1.182,112
1456621200000,1.218,77
1456707600000,1.165,97
1456794000000,1.195,95
1456880400000,1.204,91
1456966800000,1.217,94
1457053200000,1.213,116
1457139600000,1.145,101
1457226000000,1.16,112
1457312400000,1.189,101
1457398800000,1.142,72
1457485200000,1.136,80
1457571600000,1.354,77
1457658000000,1.396,55
1457744400000,1.391,61
1457830800000,1.408,67
1457917200000,1.34,56
1458003600000,1.397,68
1458090000000,1.439,40
1458176400000,1.411,52
1458262800000,1.351,63
1458349200000,1.317,65
1458435600000,1.33,68
1458522000000,1.388,61
1458608400000,1.305,68
1458694800000,1.352,43
1458781200000,1.274,50
1458867600000,1.247,59
1458954000000,1.244,83
1459040400000,1.269,78
1459126800000,1.302,56
1459213200000,1.231,57
1459299600000,1.259,75
1459386000000,1.272,75
1459472400000,1.316,121
1459558800000,1.38,98
1459645200000,1.293,71
1459731600000,1.356,82
1459818000000,1.372,52
1459904400000,1.411,66
1459990800000,1.433,45
1460077200000,1.451,79
1460163600000,1.527,70
1460250000000,1.384,66
1460336400000,1.367,59
1460422800000,1.361,62
1460509200000,1.323,81
1460595600000,1.308,70
1460682000000,1.385,67
1460768400000,1.434,61
1460854800000,1.424,84
1460941200000,1.433,48
1461027600000,1.365,50
1461114000000,1.37,74
1461200400000,1.396,74
1461286800000,1.344,63
1461373200000,1.369,74
1461459600000,1.385,76
1461546000000,1.362,84
1461632400000,1.323,67
1461718800000,1.315,74
1461805200000,1.361,87
1461891600000,1.396,73
1461978000000,1.434,103
1462064400000,1.434,66
1462150800000,1.451,68
1462237200000,1.431,69
1462323600000,1.517,56
1462410000000,1.44,80
1462496400000,1.411,63
1462582800000,1.439,85
1462669200000,1.364,62
1462755600000,1.372,69
1462842000000,1.382,47
1462928400000,1.373,54
1463014800000,1.324,62
1463101200000,1.295,48
1463187600000,1.293,72
1463274000000,1.325,65
1463360400000,1.28,82
1463446800000,1.249,60
1463533200000,1.277,65
1463619600000,1.238,38
1463706000000,1.252,62
1463792400000,1.222,55
1463878800000,1.185,48
1463965200000,1.232,49
1464051600000,1.158,37
1464138000000,1.198,73
1464224400000,1.18,37
1464310800000,1.119,55
1464397200000,1.124,55
1464483600000,1.167,59
1464570000000,1.156,52
1464656400000,1.132,59
1464742800000,1.147,49
1464829200000,1.171,49
1464915600000,1.166,55
1465002000000,1.149,60
1465088400000,1.125,66
1465174800000,1.106,58
1465261200000,1.141,24
1465347600000,1.06,51
1465434000000,1.097,83
1465520400000,1.117,59
1465606800000,1.142,73
1465693200000,1.109,71
1465779600000,1.144,27
1465866000000,1.079,47
1465952400000,1.119,47
1466038800000,1.097,50
1466125200000,1.151,67
1466211600000,1.127,68
1466298000000,1.192,57
1466384400000,1.163,54
1466470800000,1.127,29
1466557200000,1.053,66
1466643600000,0.929,57
1466730000000,0.972,59
1466816400000,0.831,54
1466902800000,0.838,70
1466989200000,0.996,74
1467075600000,0.921,68
1467162000000,0.904,43
1467248400000,0.917,70
1467334800000,0.938,62
1467421200000,0.926,40
1467507600000,0.894,48
1467594000000,0.91,74
1467680400000,1.04,44
1467766800000,1.149,57
1467853200000,1.095,38
1467939600000,1.083,53
1468026000000,1.076,45
1468112400000,0.972,49
1468198800000,1.019,51
1468285200000,1.149,46
1468371600000,1.131,43
1468458000000,1.075,63
1468544400000,1.048,52
1468630800000,1.142,44
1468717200000,1.316,34
1468803600000,1.134,30
1468890000000,1.125,38
1468976400000,1.177,44
1469062800000,1.157,22
1469149200000,1.11,38
1469235600000,1.164,36
1469322000000,1.136,31
1469408400000,1.118,31
1469494800000,1.143,36
1469581200000,1.117,45
1469667600000,1.184,48
1469754000000,1.16,32
1469840400000,1.118,49
1469926800000,1.106,34
1470013200000,1.157,28
1470099600000,1.118,27
1470186000000,1.198,34
1470272400000,1.105,33
1470358800000,1.122,26
1470445200000,1.037,25
1470531600000,1.081,36
1470618000000,0.997,22
1470704400000,1.009,36
1470790800000,1.019,41
1470877200000,1.039,29
1470963600000,0.946,30
1471050000000,1.022,42
1471136400000,1.018,28
1471222800000,1.036,35
1471309200000,1.074,40
1471395600000,1.039,38
1471482000000,1.104,42
1471568400000,1.085,40
1471654800000,1.082,28
1471741200000,1.063,32
1471827600000,1.091,39
1471914000000,1.072,35
1472000400000,1.051,30
1472086800000,1.077,27
1472173200000,1.121,26
1472259600000,1.183,45
1472346000000,1.143,36
1472432400000,1.195,34
1472518800000,1.268,20
1472605200000,1.141,29
1472691600000,1.227,29
1472778000000,1.147,27
1472864400000,1.122,30
1472950800000,1.159,35
1473037200000,1.132,20
1473123600000,1.11,41
1473210000000,1.097,28
1473296400000,1.213,29
1473382800000,1.147,35
1473469200000,1.236,45
1473555600000,1.115,21
1473642000000,1.133,33
1473728400000,1.148,16
1473814800000,1.135,19
1473901200000,1.097,23
1473987600000,1.216,26
1474074000000,1.091,27
1474160400000,1.141,21
1474246800000,1.143,13
1474333200000,1.118,26
1474419600000,1.089,14
1474506000000,1.136,25
1474592400000,1.217,11
1474678800000,1.098,36
1474765200000,1.023,32
1474851600000,1.022,25
1474938000000,1.055,26
1475024400000,1.274,22
1475110800000,1.105,10
1475197200000,1.089,26
1475283600000,1.077,30
1475370000000,1.102,14
1475456400000,1.109,8
1475542800000,1.034,21
1475629200000,1.033,12
1475715600000,1.072,31
1475802000000,1.015,51
1475888400000,0.974,29
1475974800000,0.989,18
1476061200000,0.968,32
1476147600000,1.05,20
1476234000000,1.016,26
1476320400000,1.027,24
1476406800000,1.014,41
1476493200000,1.002,31
1476579600000,0.981,20
1476666000000,0.946,10
1476752400000,0.951,26
1476838800000,0.964,35
1476925200000,0.985,16
1477011600000,1.076,8
1477098000000,1.018,21
1477184400000,0.967,21
1477270800000,0.989,30
1477357200000,0.938,12
1477443600000,0.993,25
1477530000000,0.966,18
1477616400000,0.955,26
1477702800000,0.927,20
1477789200000,0.964,19
1477875600000,0.939,23
1477962000000,0.969,17
1478048400000,1.007,14
1478134800000,1.036,11
1478221200000,1.021,15
1478307600000,1.08,31
1478394000000,1.07,16
1478480400000,1.069,41
1478566800000,1.034,24
1478653200000,1.13,19
1478739600000,1.102,11
1478826000000,1.019,20
1478912400000,1.125,25
1478998800000,1.161,13
1479085200000,1.166,12
1479171600000,1.03,29
1479258000000,1.022,14
1479344400000,1.071,20
1479430800000,1.184,24
1479517200000,1.148,29
1479603600000,1.112,27
1479690000000,1.1,17
1479776400000,1.033,15
1479862800000,0.989,23
1479949200000,0.988,32
1480035600000,1.03,24
1480122000000,0.922,37
1480208400000,0.948,49
1480294800000,0.96,20
1480381200000,0.977,14
1480467600000,1.011,18
1480554000000,1.048,17
1480640400000,1.015,31
1480726800000,1.04,28
1480813200000,1.116,23
1480899600000,1.2,18
1480986000000,1.125,19
1481072400000,1.067,17
1481158800000,1.021,19
1481245200000,1.116,30
1481331600000,1.124,21
1481418000000,1.123,15
1481504400000,1.117,20
1481590800000,1.085,8
1481677200000,1.033,19
1481763600000,1.009,23
1481850000000,0.989,29
1481936400000,0.964,12
1482022800000,1.019,13
1482109200000,0.903,39
1482195600000,0.932,35
1482282000000,0.933,16
1482368400000,0.917,28
1482454800000,0.869,25
1482541200000,0.924,24
1482627600000,1,45
1482714000000,1.08,42
1482800400000,1.092,20
1482886800000,1.087,25
1482973200000,1.101,43
1483059600000,1.01,20
1483146000000,1.092,22
1483232400000,1.039,17
1483318800000,1.026,43
1483405200000,1.073,43
1483491600000,1.055,17
1483578000000,1.082,27
1483664400000,1.091,15
1483750800000,1.112,37
1483837200000,1.096,17
1483923600000,1.094,25
1484010000000,1.178,19
1484096400000,1.086,18
1484182800000,1.121,26
1484269200000,1.176,28
1484355600000,1.093,44
1484442000000,1.203,7
1484528400000,1.128,12
1484614800000,1.091,23
1484701200000,1.085,18
1484787600000,1.049,30
1484874000000,1.169,38
1484960400000,1.065,23
1485046800000,1.077,23
1485133200000,1.103,21
1485219600000,1.159,23
1485306000000,1.161,13
1485392400000,1.159,20
1485478800000,1.206,21
1485565200000,1.182,26
1485651600000,1.088,34
1485738000000,1.27,23
1485824400000,1.174,13
1485910800000,1.131,16
1485997200000,1.215,11
1486083600000,1.173,17
1486170000000,1.209,39
1486256400000,1.179,31
1486342800000,1.132,15
1486429200000,1.189,14
1486515600000,1.174,19
1486602000000,1.139,13
1486688400000,1.253,23
1486774800000,1.239,30
1486861200000,1.2,27
1486947600000,1.192,26
1487034000000,1.19,13
1487120400000,1.152,12
1487206800000,1.105,14
1487293200000,1.221,32
1487379600000,1.195,31
1487466000000,1.226,11
1487552400000,1.159,23
1487638800000,1.211,15
1487725200000,1.23,9
1487811600000,1.244,13
1487898000000,1.203,21
1487984400000,1.222,28
1488070800000,1.195,35
1488157200000,1.235,19
1488243600000,1.13,27
1488330000000,1.244,20
1488416400000,1.293,21
1488502800000,1.239,14
1488589200000,1.245,31
1488675600000,1.217,30
1488762000000,1.122,6
1488848400000,1.239,13
1488934800000,1.21,16
1489021200000,1.254,18
1489107600000,1.156,18
1489194000000,1.121,36
1489280400000,1.169,31
1489366800000,1.186,30
1489453200000,1.252,21
1489539600000,1.171,11
1489626000000,1.148,18
1489712400000,1.177,21
1489798800000,1.266,30
1489885200000,1.141,22
1489971600000,1.235,24
1490058000000,1.223,24
1490144400000,1.206,15
1490230800000,1.2,34
1490317200000,1.147,20
1490403600000,1.16,26
1490490000000,1.029,10
1490576400000,1.02,16
1490662800000,1.127,38
1490749200000,1.147,9
1490835600000,1.064,28
1490922000000,1.084,16
1491008400000,1.092,36
1491094800000,1.151,26
1491181200000,1.164,43
1491267600000,1.034,9
1491354000000,1.225,16
1491440400000,1.177,18
1491526800000,1.134,32
1491613200000,1.131,26
1491699600000,1.11,15
1491786000000,1.131,36
1491872400000,1.127,23
1491958800000,1.099,15
1492045200000,0.987,29
1492131600000,1.105,12
1492218000000,1.142,31
1492304400000,1.135,21
1492390800000,1.158,19
1492477200000,1.075,30
1492563600000,1.171,20
1492650000000,1.15,9
1492736400000,1.122,27
1492822800000,1.139,24
1492909200000,1.188,17
1492995600000,1.135,9
1493082000000,1.153,15
1493168400000,1.107,23
1493254800000,1.102,13
1493341200000,1.129,23
1493427600000,1.121,33
1493514000000,1.115,33
1493600400000,1.18,12
1493686800000,1.091,23
1493773200000,1.039,23
1493859600000,1.147,14
1493946000000,1.157,25
1494032400000,1.163,29
1494118800000,1.169,23
1494205200000,1.089,22
1494291600000,1.109,22
1494378000000,1.113,25
1494464400000,1.108,17
1494550800000,1.168,14
1494637200000,1.169,18
1494723600000,1.142,15
1494810000000,1.237,17
1494896400000,1.191,19
1494982800000,1.175,7
1495069200000,1.143,9
1495155600000,1.101,10
1495242000000,1.117,17
1495328400000,1.101,14
1495414800000,1.1,26
1495501200000,1.184,20
1495587600000,0.952,26
1495674000000,1.079,15
1495760400000,1.162,19
1495846800000,1.203,17
1495933200000,1.143,24
1496019600000,1.137,22
1496106000000,1.22,9
1496192400000,1.205,10
1496278800000,1.246,27
1496365200000,1.177,12
1496451600000,1.188,25
1496538000000,1.271,20
1496624400000,1.243,21
1496710800000,1.158,15
1496797200000,1.232,30
1496883600000,1.135,14
1496970000000,1.336,10
1497056400000,1.262,11
1497142800000,1.379,24
1497229200000,1.327,15
1497315600000,1.251,5
1497402000000,1.214,10
1497488400000,1.222,12
1497574800000,1.198,27
1497661200000,1.16,12
1497747600000,1.149,9
1497834000000,1.106,18
1497920400000,1.087,20
1498006800000,1.093,10
1498093200000,1,15
1498179600000,0.965,28
1498266000000,1.016,12
1498352400000,0.993,22
1498438800000,1.093,8
1498525200000,1.129,7
1498611600000,1.072,34
1498698000000,1.071,17
1498784400000,1.021,21
1498870800000,1.148,16
1498957200000,1.022,18
1499043600000,1.075,28
1499130000000,1.12,29
1499216400000,1.135,21
1499302800000,1.175,13
1499389200000,1.214,28
1499475600000,1.155,2
1499562000000,1.204,15
1499648400000,1.163,14
1499734800000,1.357,15
1499821200000,1.19,13
1499907600000,1.128,29
1499994000000,1.142,18
1500080400000,1.19,33
1500166800000,1.19,17
1500253200000,1.175,14
1500339600000,1.196,13
1500426000000,1.351,18
1500512400000,1.262,16
1500598800000,1.206,13
1500685200000,1.376,24
1500771600000,1.271,11
1500858000000,1.27,14
1500944400000,1.254,20
1501030800000,1.339,20
1501117200000,1.255,25
1501203600000,1.411,8
1501290000000,1.441,1
1501376400000,1.369,11
1501462800000,1.396,25
1501549200000,1.332,15
1501635600000,1.412,18
1501722000000,1.393,12
1501808400000,1.375,21
1501894800000,1.363,9
1501981200000,1.327,18
1502067600000,1.331,15
1502154000000,1.318,20
1502240400000,1.309,20
1502326800000,1.426,38
1502413200000,1.317,18
1502499600000,1.284,12
1502586000000,1.344,10
1502672400000,1.401,10
1502758800000,1.486,7
1502845200000,1.531,13
1502931600000,1.25,8
1503018000000,1.266,15
1503104400000,1.292,19
1503190800000,1.297,9
1503277200000,1.287,8
1503363600000,1.254,20
1503450000000,1.198,19
1503536400000,1.199,13
1503622800000,1.219,9
1503709200000,1.183,28
1503795600000,1.259,16
1503882000000,1.159,4
1503968400000,1.266,15
1504054800000,1.187,9
1504141200000,1.251,11
1504227600000,1.36,17
1504314000000,1.18,8
1504400400000,1.417,6
1504486800000,1.264,7
1504573200000,1.348,12
1504659600000,1.363,2
1504746000000,1.161,15
1504832400000,1.24,12
