timestamp,price_dollar,sells
1605142800000,0.056,11
1605229200000,0.046,9
1605315600000,0.054,10
1605402000000,0.05,17
1605488400000,0.063,8
1605574800000,0.072,54
1605661200000,0.12,5
1605747600000,0.1,12
1605834000000,0.125,6
1605920400000,0.112,13
1606006800000,0.143,33
1606093200000,0.119,10
1606179600000,0.144,15
1606266000000,0.14,18
1606352400000,0.111,13
1606438800000,0.107,8
1606525200000,0.095,12
1606611600000,0.097,11
1606698000000,0.094,11
1606784400000,0.085,4
1606870800000,0.078,11
1606957200000,0.082,12
1607043600000,0.07,17
1607130000000,0.058,6
1607216400000,0.059,9
1607302800000,0.053,10
1607389200000,0.062,8
1607475600000,0.046,15
1607562000000,0.045,10
1607648400000,0.042,9
1607734800000,0.049,14
1607821200000,0.047,10
1607907600000,0.052,24
1607994000000,0.055,9
1608080400000,0.052,18
1608166800000,0.055,16
1608253200000,0.056,13
1608339600000,0.051,5
1608426000000,0.043,13
1608512400000,0.044,11
1608598800000,0.045,9
1608685200000,0.051,15
1608771600000,0.047,9
1608858000000,0.052,11
1608944400000,0.052,26
1609030800000,0.048,8
1609117200000,0.045,7
1609203600000,0.046,8
1609290000000,0.058,13
1609376400000,0.061,75
1609462800000,0.142,75
1609549200000,0.101,7
1609635600000,0.124,15
1609722000000,0.108,4
1609808400000,0.101,4
1609894800000,0.104,10
1609981200000,0.099,5
1610067600000,0.098,11
1610154000000,0.104,6
1610240400000,0.104,6
1610326800000,0.104,9
1610413200000,0.093,4
1610499600000,0.086,6
1610586000000,0.094,8
1610672400000,0.105,11
1610758800000,0.087,8
1610845200000,0.095,6
1610931600000,0.107,5
1611018000000,0.099,5
1611104400000,0.073,52
1611190800000,0.103,3
1611277200000,0.101,9
1611363600000,0.09,4
1611450000000,0.102,7
1611536400000,0.084,5
1611622800000,0.076,3
1611709200000,0.089,18
1611795600000,0.077,8
1611882000000,0.064,8
1611968400000,0.097,52
1612054800000,0.088,5
1612141200000,0.08,5
1612227600000,0.067,16
1612314000000,0.079,8
1612400400000,0.084,18
1612486800000,0.098,33
1612573200000,0.09,9
1612659600000,0.092,6
1612746000000,0.098,16
1612832400000,0.102,10
1612918800000,0.105,6
1613005200000,0.078,2
1613091600000,0.069,7
1613178000000,0.075,8
1613264400000,0.056,14
1613350800000,0.058,6
1613437200000,0.068,9
1613523600000,0.06,7
1613610000000,0.074,9
1613696400000,0.074,8
1613782800000,0.071,6
1613869200000,0.071,8
1613955600000,0.077,6
1614042000000,0.073,9
1614128400000,0.069,15
1614214800000,0.069,23
1614301200000,0.061,6
1614387600000,0.08,6
1614474000000,0.07,15
1614560400000,0.065,6
1614646800000,0.079,3
1614733200000,0.081,47
1614819600000,0.082,8
1614906000000,0.064,5
1614992400000,0.078,8
1615078800000,0.075,9
1615165200000,0.079,6
1615251600000,0.056,7
1615338000000,0.077,18
1615424400000,0.075,26
1615510800000,0.094,6
1615597200000,0.093,12
1615683600000,0.091,8
1615770000000,0.087,10
1615856400000,0.073,4
1615942800000,0.08,7
1616029200000,0.082,3
1616115600000,0.067,17
1616202000000,0.083,43
1616288400000,0.103,15
1616374800000,0.1,9
1616461200000,0.097,6
1616547600000,0.106,39
1616634000000,0.133,4
1616720400000,0.14,22
1616806800000,0.139,17
1616893200000,0.124,10
1616979600000,0.113,8
1617066000000,0.092,8
1617152400000,0.099,10
1617238800000,0.119,10
1617325200000,0.135,38
1617411600000,0.233,15
1617498000000,0.2,17
1617584400000,0.222,13
1617670800000,0.243,31
1617757200000,0.216,4
1617843600000,0.186,7
1617930000000,0.116,8
1618016400000,0.117,12
1618102800000,0.118,5
1618189200000,0.123,19
1618275600000,0.097,3
1618362000000,0.107,1
1618448400000,0.095,9
1618534800000,0.101,2
1618621200000,0.109,7
1618707600000,0.122,4
1618794000000,0.079,5
1618880400000,0.109,6
1618966800000,0.105,8
1619053200000,0.087,13
1619139600000,0.103,8
1619226000000,0.118,45
1619312400000,0.145,20
1619398800000,0.15,11
1619485200000,0.142,6
1619571600000,0.168,9
1619658000000,0.177,13
1619744400000,0.161,6
1619830800000,0.176,6
1619917200000,0.145,10
1620003600000,0.15,5
1620090000000,0.152,30
1620176400000,0.175,3
1620262800000,0.183,10
1620349200000,0.19,10
1620435600000,0.253,20
1620522000000,0.229,8
1620608400000,0.214,3
1620694800000,0.207,9
1620781200000,0.198,6
1620867600000,0.271,12
1620954000000,0.201,9
1621040400000,0.2,5
1621126800000,0.188,6
1621213200000,0.194,7
1621299600000,0.2,3
1621386000000,0.163,7
1621472400000,0.163,4
1621558800000,0.163,45
1621645200000,0.162,6
1621731600000,0.148,3
1621818000000,0.099,16
1621904400000,0.149,3
1621990800000,0.145,5
1622077200000,0.141,14
1622163600000,0.124,5
1622250000000,0.142,6
1622336400000,0.144,5
1622422800000,0.134,9
1622509200000,0.144,14
1622595600000,0.144,36
1622682000000,0.168,7
1622768400000,0.19,47
1622854800000,0.187,255
1622941200000,0.184,8
1623027600000,0.175,2
1623114000000,0.182,4
1623200400000,0.186,8
1623286800000,0.184,8
1623373200000,0.173,4
1623459600000,0.219,295
1623546000000,0.289,54
1623632400000,0.291,4
1623718800000,0.263,5
1623805200000,0.232,16
1623891600000,0.225,12
1623978000000,0.223,3
1624064400000,0.223,5
1624150800000,0.189,3
1624237200000,0.189,3
1624323600000,0.178,13
1624410000000,0.148,5
1624496400000,0.139,5
1624582800000,0.117,3
1624669200000,0.11,10
1624755600000,0.097,6
1624842000000,0.135,74
1624928400000,0.243,7
1625014800000,0.204,7
1625101200000,0.207,5
1625187600000,0.18,2
1625274000000,0.218,7
1625360400000,0.168,5
1625446800000,0.162,10
1625533200000,0.228,33
1625619600000,0.302,12
1625706000000,0.287,19
1625792400000,0.386,7
1625878800000,0.392,13
1625965200000,0.307,3
1626051600000,0.331,7
1626138000000,0.355,9
1626224400000,0.331,2
1626310800000,0.325,7
1626397200000,0.277,7
1626483600000,0.327,5
1626570000000,0.268,6
1626656400000,0.256,11
1626742800000,0.237,7
1626829200000,0.238,5
1626915600000,0.232,4
1627002000000,0.267,57
1627088400000,0.336,13
1627174800000,0.589,375
1627261200000,0.376,67
1627347600000,0.35,1
1627434000000,0.285,4
1627520400000,0.271,3
1627606800000,0.262,31
1627693200000,0.244,789
1627779600000,0.209,3
1627866000000,0.188,4
1627952400000,0.207,20
1628038800000,0.173,15
1628125200000,0.192,2
1628211600000,0.189,62
1628298000000,0.176,3
1628384400000,0.181,5
1628470800000,0.191,4
1628557200000,0.162,3
1628643600000,0.18,72
1628730000000,0.169,602
1628816400000,0.152,5
1628902800000,0.15,5
1628989200000,0.15,34
1629075600000,0.135,5
1629162000000,0.149,5
1629248400000,0.15,6
1629334800000,0.155,4
1629421200000,0.136,6
1629507600000,0.168,1481
1629594000000,0.163,3
1629680400000,0.15,5
1629766800000,0.18,80
1629853200000,0.243,8
1629939600000,0.293,14
1630026000000,0.279,11
1630112400000,0.252,9
1630198800000,0.253,4
1630285200000,0.265,27
1630458000000,0.312,2
1630544400000,0.352,298
1630630800000,0.215,18
1630717200000,0.2,1
1630803600000,0.163,150
1630890000000,0.177,44
1630976400000,0.202,48
1631062800000,0.233,289
1631149200000,0.307,9
1631235600000,0.229,37
1631322000000,0.485,165
1631408400000,0.479,7
1631494800000,0.251,51
1631581200000,0.203,5
1631667600000,0.187,8
1631754000000,0.197,18
1631840400000,0.16,163
1632013200000,0.155,22
1632099600000,0.153,7
1632186000000,0.141,8
1632272400000,0.14,16
1632358800000,0.131,170
1632445200000,0.136,6
1632531600000,0.136,21
1632618000000,0.125,12
1632704400000,0.128,37
1632790800000,0.13,6
1632877200000,0.125,6
1632963600000,0.114,5
1633050000000,0.121,4
1633136400000,0.117,25
1633222800000,0.114,8
1633309200000,0.122,11
1633395600000,0.115,2
1633482000000,0.122,15
1633568400000,0.117,10
1633654800000,0.121,6
1633741200000,0.125,54
1633827600000,0.32,22
1633914000000,0.602,3
1634000400000,0.417,4
1634086800000,0.377,21
1634173200000,0.359,3
1634259600000,0.258,4
1634346000000,0.317,5
1634432400000,0.339,30
1634518800000,0.305,4
1634605200000,0.26,1
1634691600000,0.279,4
1634778000000,0.246,16
1634864400000,0.186,3
1634950800000,0.171,2
1635037200000,0.156,3
1635123600000,0.143,3
1635210000000,0.133,4
1635296400000,0.133,7
1635382800000,0.158,3
1635469200000,0.128,5
1635555600000,0.135,4
1635642000000,0.14,5
1635728400000,0.137,3
1635814800000,0.26,30
1635901200000,0.265,3
1635987600000,0.26,9
1636074000000,0.228,2
1636160400000,0.249,3
1636246800000,0.229,2
1636333200000,0.25,1
1636419600000,0.203,1
1636506000000,0.186,18
1636592400000,0.182,6
1636678800000,0.19,3
1636765200000,0.177,10
1636851600000,0.167,2
1636938000000,0.171,9
1637024400000,0.168,4
1637110800000,0.173,3
1637197200000,0.171,7
1637283600000,0.168,6
1637370000000,0.171,17
1637456400000,0.179,7
1637542800000,0.171,6
1637629200000,0.167,4
1637715600000,0.164,8
1637802000000,0.161,5
1637888400000,0.218,68
1637974800000,0.411,16
1638061200000,0.309,4
1638147600000,0.364,7
1638234000000,0.244,5
1638320400000,0.21,3
1638406800000,0.196,3
1638493200000,0.221,11
1638579600000,0.229,9
1638666000000,0.339,37
1638752400000,0.546,28
1638838800000,0.341,7
1638925200000,0.252,5
1639011600000,0.212,1
1639098000000,0.203,18
1639184400000,0.218,5
1639270800000,0.225,1
1639357200000,0.262,27
1639443600000,0.278,7
1639530000000,0.263,3
1639616400000,0.275,2
1639702800000,0.255,4
1639789200000,0.283,2
1639875600000,0.226,3
1639962000000,0.215,6
1640048400000,0.2,3
1640134800000,0.188,5
1640221200000,0.202,7
1640307600000,0.195,4
1640394000000,0.204,4
1640480400000,0.176,11
1640566800000,0.213,3
1640653200000,0.211,2
1640739600000,0.214,6
1640826000000,0.19,1
1640998800000,0.21,2
1641085200000,0.186,5
1641171600000,0.194,4
1641258000000,0.157,2
1641344400000,0.178,4
1641430800000,0.201,2
1641517200000,0.186,6
1641603600000,0.186,5
1641690000000,0.224,37
1641776400000,0.232,9
1641862800000,0.239,6
1641949200000,0.217,1
1642035600000,0.196,6
1642122000000,0.244,4
1642208400000,0.23,4
1642294800000,0.231,4
1642381200000,0.208,3
1642467600000,0.182,4
1642554000000,0.179,1
1642640400000,0.191,3
1642726800000,0.174,6
1642813200000,0.178,3
1642899600000,0.233,43
1642986000000,0.297,9
1643072400000,0.294,1
1643158800000,0.299,11
1643245200000,0.212,4
1643331600000,0.263,54
1643418000000,0.364,14
1643504400000,0.25,10
1643590800000,0.255,12
1643677200000,0.202,29
1643763600000,0.196,38
1643850000000,0.218,650
1643936400000,0.255,31
1644022800000,0.244,23
1644109200000,0.226,14
1644195600000,0.293,22
1644282000000,0.218,11
1644368400000,0.235,7
1644454800000,0.23,2
1644541200000,0.177,8
1644627600000,0.211,7
1644714000000,0.22,7
1644800400000,0.247,9
1644886800000,0.408,1571
1644973200000,0.861,13
1645059600000,0.732,30
1645146000000,0.904,8
1645232400000,0.787,18
1645318800000,0.847,2
1645405200000,0.849,21
1645491600000,0.984,10
1645578000000,0.995,17
1645664400000,0.952,15
1645750800000,0.895,2
1645837200000,0.82,5
1645923600000,0.988,56
1646010000000,1.035,26
1646096400000,1.087,9
1646182800000,1.076,9
1646269200000,1.078,7
1646355600000,1.091,3
1646442000000,1.025,32
1646528400000,0.929,6
1646614800000,0.874,6
1646701200000,0.666,8
1646787600000,0.856,137
1646874000000,0.352,25
1646960400000,0.435,1
1647046800000,0.396,5
1647133200000,0.384,2
1647219600000,0.345,3
1647306000000,0.366,19
1647392400000,0.318,8
1647478800000,0.337,4
1647565200000,0.3,1
1647651600000,0.305,6
1647738000000,0.327,5
1647824400000,0.32,2
1647910800000,0.29,5
1648083600000,0.304,4
1648170000000,0.265,1
1648256400000,0.253,7
1648429200000,0.235,4
1648515600000,0.217,5
1648602000000,0.201,6
1648688400000,0.207,3
1648774800000,0.204,2
1648861200000,0.209,1
1648947600000,0.327,148
1649206800000,0.298,1
1649293200000,0.226,4
1649379600000,0.224,4
1649466000000,0.203,5
1649552400000,0.165,4
1649638800000,0.193,6
1649725200000,0.184,4
1649811600000,0.175,2
1649898000000,0.166,5
1649984400000,0.183,5
1650070800000,0.188,3
1650157200000,0.173,3
1650243600000,0.177,2
1650330000000,0.185,2
1650416400000,0.182,4
1650502800000,0.171,2
1650589200000,0.195,12
1650675600000,0.214,2
1650762000000,0.188,3
1650848400000,0.221,4
1650934800000,0.183,8
1651021200000,0.201,4
1651107600000,0.209,6
1651280400000,0.157,1
1651366800000,0.173,5
1651453200000,0.156,2
1651539600000,0.193,4
1651626000000,0.203,2
1651712400000,0.174,2
1651798800000,0.195,1
1651885200000,0.191,4
1651971600000,0.19,1
1652058000000,0.175,3
1652144400000,0.177,2
1652230800000,0.183,3
1652317200000,0.19,1
1652403600000,0.174,5
1652490000000,0.143,5
1652576400000,0.136,3
1652662800000,0.148,2
1652749200000,0.141,2
1652835600000,0.137,7
1652922000000,0.121,4
1653008400000,0.146,1
1653094800000,0.141,4
1653181200000,0.16,1
1653354000000,0.131,5
1653440400000,0.13,2
1653526800000,0.134,7
1653613200000,0.129,3
1653699600000,0.145,5
1653786000000,0.15,7
1653872400000,0.14,1
1653958800000,0.157,8
1654045200000,0.16,7
1654131600000,0.183,3
1654304400000,0.156,7
1654390800000,0.171,2
1654477200000,0.164,9
1654563600000,0.167,6
1654650000000,0.156,5
1654736400000,0.166,4
1654822800000,0.149,5
1654909200000,0.162,6
1654995600000,0.169,5
1655082000000,0.172,5
1655168400000,0.149,3
1655254800000,0.137,3
1655341200000,0.156,1
1655427600000,0.164,4
1655514000000,0.165,4
1655600400000,0.137,3
1655686800000,0.147,17
1655773200000,0.168,9
1655859600000,0.15,6
1655946000000,0.144,3
1656032400000,0.152,6
1656118800000,0.141,4
1656205200000,0.147,4
1656291600000,0.138,5
1656378000000,0.128,2
1656464400000,0.125,16
1656550800000,0.139,4
1656637200000,0.13,2
1656723600000,0.136,5
1656810000000,0.13,1
1656896400000,0.112,2
1656982800000,0.127,5
1657069200000,0.119,10
1657155600000,0.156,42
1657242000000,0.183,8
1657328400000,0.185,4
1657414800000,0.203,2
1657501200000,0.169,2
1657587600000,0.175,5
1657674000000,0.167,2
1657760400000,0.184,6
1657846800000,0.182,3
1657933200000,0.198,2
1658019600000,0.206,2
1658106000000,0.2,1
1658192400000,0.211,8
1658365200000,0.227,4
1658538000000,0.265,2
1658624400000,0.234,3
1658710800000,0.224,6
1658797200000,0.219,1
1658970000000,0.203,2
1659056400000,0.196,4
1659142800000,0.166,2
1659229200000,0.185,2
1659315600000,0.157,2
1659402000000,0.213,4
1659488400000,0.187,6
1659574800000,0.159,6
1659661200000,0.191,8
1659747600000,0.207,3
1659834000000,0.218,11
1659920400000,0.231,7
1660006800000,0.241,3
1660093200000,0.688,21
1660179600000,0.266,3
1660266000000,0.395,6
1660352400000,0.257,3
1660438800000,0.33,2
1660611600000,0.268,11
1660698000000,0.31,2
1660870800000,0.618,42
1660957200000,0.344,12
1661043600000,0.317,7
1661130000000,0.394,1
1661216400000,0.391,1
1661302800000,0.29,2
1661389200000,0.21,1
1661562000000,0.237,2
1661648400000,0.174,1
1661734800000,0.24,5
1661821200000,0.208,1
1661907600000,0.183,4
1661994000000,0.178,2
1662080400000,0.19,9
1662166800000,0.21,1
1662253200000,0.189,3
1662339600000,0.185,2
1662426000000,0.166,4
1662512400000,0.18,4
1662598800000,0.2,2
1662685200000,0.185,2
1662771600000,0.194,7
1662858000000,0.184,4
1662944400000,0.173,3
1663030800000,0.203,11
1663117200000,0.182,4
1663203600000,0.211,3
1663290000000,0.213,7
1663376400000,0.214,2
1663462800000,0.191,4
1663549200000,0.196,2
1663635600000,0.203,3
1663722000000,0.207,5
1663808400000,0.283,10
1663894800000,0.219,3
1663981200000,0.23,1
1664067600000,0.215,10
1664154000000,0.218,2
1664240400000,0.2,3
1664326800000,0.196,9
1664413200000,0.22,2
1664499600000,0.192,4
1664586000000,0.203,9
1664672400000,0.21,3
1664758800000,0.184,3
1664845200000,0.23,1
1664931600000,0.135,1
1665018000000,0.178,2
1665104400000,0.202,2
1665190800000,0.211,5
1665277200000,0.21,3
1665363600000,0.158,1
1665450000000,0.167,1
1665536400000,0.17,3
1665622800000,0.191,5
1665709200000,0.174,7
1665795600000,0.185,4
1665882000000,0.418,38
1665968400000,0.498,1
1666054800000,0.321,3
1666141200000,0.503,1
1666227600000,0.509,3
1666314000000,0.497,9
1666486800000,0.365,2
1666659600000,0.228,1
1666746000000,0.225,2
1667178000000,0.168,1
1667264400000,0.172,1
1667350800000,0.179,4
1667437200000,0.19,2
1667523600000,0.197,2
1667610000000,0.198,3
1667696400000,0.191,2
1667782800000,0.221,2
1667869200000,0.23,2
1667955600000,0.24,1
1668042000000,0.17,1
1668128400000,0.234,5
1668214800000,0.228,2
1668301200000,0.25,1
1668387600000,0.197,3
1668474000000,0.207,2
1668560400000,0.224,2
1668646800000,0.241,4
1668733200000,0.26,1
1668819600000,0.257,1
1668906000000,0.265,2
1668992400000,0.24,5
1669078800000,0.27,1
1669165200000,0.251,4
1669251600000,0.214,3
1669338000000,0.209,4
1669424400000,0.227,4
1669510800000,0.214,8
1669597200000,0.207,2
1669770000000,0.235,1
1669856400000,0.232,1
1669942800000,0.21,2
1670029200000,0.201,6
1670115600000,0.221,4
1670202000000,0.221,3
1670288400000,0.222,3
1670374800000,0.15,3
1670461200000,0.207,2
1670634000000,0.216,1
1670720400000,0.214,4
1670806800000,0.234,3
1670893200000,0.196,4
1670979600000,0.19,2
1671066000000,0.286,32
1671152400000,0.326,6
1671238800000,0.431,1
1671325200000,0.429,4
1671411600000,0.442,2
1671498000000,0.333,1
1671584400000,0.346,2
1671670800000,0.322,2
1671843600000,0.271,5
1671930000000,0.313,5
1672016400000,0.318,3
1672102800000,0.319,5
1672189200000,0.304,4
1672275600000,0.322,3
1672362000000,0.317,3
1672448400000,0.307,3
1672534800000,0.293,1
1672621200000,0.309,7
1672707600000,0.344,1
1672794000000,0.31,6
1672880400000,0.251,2
1672966800000,0.278,2
1673139600000,0.252,2
1673226000000,0.248,2
1673312400000,0.302,3
1673398800000,0.17,1
1673485200000,0.319,2
1673658000000,0.315,3
1673744400000,0.235,2
1673830800000,0.303,3
1674003600000,0.279,2
1674090000000,0.329,2
1674176400000,0.23,1
1674262800000,0.331,2
1674349200000,0.333,2
1674435600000,0.336,1
1674522000000,0.337,1
1674608400000,0.314,1
1674694800000,0.309,8
1674781200000,0.337,6
1674867600000,0.231,3
1674954000000,0.219,2
1675040400000,0.175,1
1675126800000,0.178,3
1675213200000,0.197,1
1675299600000,0.206,4
1675386000000,0.272,32
1675472400000,0.299,4
1675558800000,0.296,4
1675645200000,0.333,5
1675731600000,0.323,2
1675818000000,0.319,4
1675904400000,0.309,2
1675990800000,0.299,2
1676077200000,0.321,4
1676163600000,0.334,4
1676250000000,0.316,5
1676336400000,0.319,6
1676422800000,0.321,97
1676509200000,0.313,3
1676595600000,0.328,12
1676682000000,0.318,5
1676768400000,0.341,5
1676854800000,0.325,8
1676941200000,0.321,7
1677027600000,0.33,5
