timestamp,price_dollar,sells
1464397200000,0.127,70
1464483600000,0.138,67
1464570000000,0.141,45
1464656400000,0.139,39
1464742800000,0.126,76
1464829200000,0.124,81
1464915600000,0.116,61
1465002000000,0.124,67
1465088400000,0.128,60
1465174800000,0.13,48
1465261200000,0.134,37
1465347600000,0.127,44
1465434000000,0.123,38
1465520400000,0.122,58
1465606800000,0.112,50
1465693200000,0.125,65
1465779600000,0.119,45
1465866000000,0.126,30
1465952400000,0.119,53
1466038800000,0.113,60
1466125200000,0.115,84
1466211600000,0.131,111
1466298000000,0.13,74
1466384400000,0.13,83
1466470800000,0.139,86
1466557200000,0.122,78
1466643600000,0.101,83
1466730000000,0.094,92
1466816400000,0.097,36
1466902800000,0.09,69
1466989200000,0.097,39
1467075600000,0.096,78
1467162000000,0.094,63
1467248400000,0.097,52
1467334800000,0.092,43
1467421200000,0.093,82
1467507600000,0.097,65
1467594000000,0.096,54
1467680400000,0.097,58
1467766800000,0.106,75
1467853200000,0.108,87
1467939600000,0.113,78
1468026000000,0.108,41
1468112400000,0.098,78
1468198800000,0.099,66
1468285200000,0.106,61
1468371600000,0.117,64
1468458000000,0.103,75
1468544400000,0.104,43
1468630800000,0.105,65
1468717200000,0.123,45
1468803600000,0.125,64
1468890000000,0.125,45
1468976400000,0.126,31
1469062800000,0.125,40
1469149200000,0.135,42
1469235600000,0.146,39
1469322000000,0.146,24
1469408400000,0.137,29
1469494800000,0.156,53
1469581200000,0.154,27
1469667600000,0.15,38
1469754000000,0.158,39
1469840400000,0.157,19
1469926800000,0.16,25
1470013200000,0.153,14
1470099600000,0.171,25
1470186000000,0.153,15
1470272400000,0.153,15
1470358800000,0.134,15
1470445200000,0.146,23
1470531600000,0.149,14
1470618000000,0.154,8
1470704400000,0.144,10
1470790800000,0.136,19
1470877200000,0.148,18
1470963600000,0.112,10
1471050000000,0.157,16
1471136400000,0.157,10
1471222800000,0.131,11
1471309200000,0.145,25
1471395600000,0.151,29
1471482000000,0.15,13
1471568400000,0.157,35
1471654800000,0.148,27
1471741200000,0.136,18
1471827600000,0.155,47
1471914000000,0.161,8
1472000400000,0.145,18
1472086800000,0.155,16
1472173200000,0.168,10
1472259600000,0.169,23
1472346000000,0.188,33
1472432400000,0.203,16
1472518800000,0.185,21
1472605200000,0.158,8
1472691600000,0.177,8
1472778000000,0.185,14
1472864400000,0.195,14
1472950800000,3.803,4
1473037200000,0.174,7
1473123600000,0.181,20
1473210000000,0.2,8
1473296400000,0.204,38
1473382800000,0.271,12
1473469200000,0.23,2
1473555600000,0.192,6
1473642000000,0.156,3
1473728400000,0.166,18
1473814800000,0.178,16
1473901200000,0.177,7
1473987600000,0.182,12
1474074000000,0.179,16
1474160400000,0.186,5
1474246800000,0.175,12
1474333200000,0.174,6
1474419600000,0.167,8
1474506000000,0.183,7
1474592400000,0.164,10
1474678800000,0.174,11
1474765200000,0.157,16
1474851600000,0.17,2
1474938000000,0.191,2
1475024400000,0.158,9
1475110800000,0.169,12
1475197200000,0.162,2
1475283600000,0.158,23
1475370000000,0.17,11
1475456400000,0.171,10
1475542800000,0.166,7
1475629200000,0.175,13
1475715600000,0.172,4
1475802000000,0.163,18
1475888400000,0.143,6
1475974800000,0.159,16
1476061200000,0.145,3
1476147600000,0.15,7
1476234000000,0.266,12
1476320400000,0.156,11
1476406800000,0.141,3
1476493200000,0.159,20
1476579600000,0.15,9
1476666000000,0.144,5
1476752400000,0.124,6
1476838800000,0.137,9
1476925200000,0.14,4
1477011600000,0.146,18
1477098000000,0.154,19
1477184400000,0.143,9
1477270800000,0.147,10
1477357200000,0.152,5
1477443600000,0.135,11
1477616400000,0.157,12
1477702800000,0.127,3
1477789200000,0.124,24
1477875600000,0.138,2
1477962000000,0.133,3
1478048400000,0.144,7
1478134800000,0.18,14
1478307600000,0.159,9
1478394000000,0.153,2
1478480400000,0.156,4
1478566800000,0.159,3
1478653200000,0.135,2
1478739600000,0.154,2
1478826000000,0.154,5
1478912400000,0.162,8
1478998800000,0.182,23
1479085200000,0.165,5
1479171600000,0.166,22
1479258000000,0.206,7
1479344400000,0.227,3
1479430800000,0.214,1
1479517200000,0.204,6
1479603600000,0.226,3
1479690000000,0.167,7
1479776400000,0.218,22
1479862800000,0.541,8
1479949200000,2.813,3
1480035600000,0.178,6
1480122000000,0.194,11
1480208400000,0.196,8
1480294800000,0.169,6
1480381200000,0.153,6
1480467600000,0.166,8
1480554000000,0.186,7
1480640400000,0.191,7
1480726800000,0.168,13
1480813200000,0.168,10
1480899600000,0.161,22
1480986000000,0.171,26
1481072400000,0.183,28
1481158800000,0.176,31
1481245200000,0.18,11
1481331600000,0.188,13
1481418000000,0.192,11
1481504400000,0.157,5
1481590800000,0.177,3
1481677200000,0.19,6
1481763600000,0.197,4
1481850000000,0.168,8
1481936400000,0.174,6
1482022800000,0.158,4
1482109200000,0.183,13
1482195600000,0.15,1
1482282000000,0.145,2
1482368400000,0.139,6
1482454800000,0.149,13
1482541200000,0.139,19
1482627600000,0.159,7
1482714000000,0.152,7
1482800400000,0.168,5
1482886800000,0.137,10
1482973200000,0.143,7
1483059600000,0.15,3
1483146000000,0.155,10
1483232400000,0.174,16
1483318800000,0.161,15
1483405200000,0.165,14
1483491600000,0.17,8
1483578000000,0.162,11
1483664400000,0.187,6
1483750800000,0.184,6
1483837200000,0.185,4
1483923600000,0.214,17
1484010000000,0.223,4
1484096400000,0.193,6
1484182800000,0.134,2
1484269200000,0.213,1
1484355600000,0.181,9
1484442000000,0.197,8
1484528400000,0.207,1
1484614800000,0.215,3
1484701200000,0.22,1
1484787600000,0.19,3
1484874000000,0.209,5
1484960400000,0.166,6
1485046800000,0.174,5
1485133200000,0.188,18
1485219600000,0.196,6
1485306000000,0.196,3
1485392400000,0.159,5
1485478800000,0.195,3
1485565200000,0.206,16
1485651600000,0.211,9
1485738000000,0.14,1
1485824400000,0.206,14
1485910800000,0.209,4
1485997200000,0.216,7
1486083600000,0.215,3
1486170000000,0.238,8
1486256400000,0.207,5
1486342800000,0.213,4
1486429200000,0.182,2
1486515600000,0.183,4
1486602000000,0.182,2
1486688400000,0.201,8
1486774800000,0.2,2
1486861200000,0.208,16
1486947600000,0.194,11
1487034000000,0.19,2
1487120400000,0.193,3
1487206800000,0.14,1
1487293200000,0.221,10
1487379600000,0.199,4
1487466000000,0.211,11
1487552400000,0.215,2
1487638800000,0.194,2
1487811600000,0.234,11
1487898000000,0.227,7
1487984400000,0.194,42
1488070800000,0.204,13
1488157200000,0.212,13
1488243600000,0.213,7
1488330000000,0.197,25
1488416400000,0.191,14
1488502800000,0.224,15
1488589200000,0.217,7
1488675600000,0.202,12
1488762000000,0.213,9
1488848400000,0.184,9
1488934800000,0.211,7
1489021200000,0.222,4
1489107600000,0.208,12
1489194000000,0.177,6
1489280400000,0.221,5
1489366800000,0.252,9
1489453200000,0.235,5
1489539600000,0.253,3
1489712400000,0.21,3
1489798800000,0.229,14
1489885200000,0.205,4
1489971600000,0.23,1
1490058000000,0.244,1
1490144400000,0.234,8
1490230800000,0.281,2
1490317200000,0.241,6
1490403600000,0.216,13
1490490000000,0.226,3
1490576400000,0.242,3
1490662800000,0.205,6
1490749200000,0.228,8
1490835600000,0.198,1
1490922000000,0.225,7
1491094800000,0.239,7
1491181200000,0.236,2
1491267600000,0.229,8
1491354000000,0.229,11
1491440400000,0.24,3
1491526800000,0.283,1
1491613200000,0.202,3
1491699600000,0.242,2
1491786000000,0.229,3
1491872400000,0.231,4
1491958800000,0.213,3
1492045200000,0.215,4
1492131600000,0.217,6
1492218000000,0.204,11
1492304400000,0.202,6
1492390800000,0.223,15
1492477200000,0.255,6
1492650000000,0.242,3
1492736400000,0.246,2
1492822800000,0.252,3
1492909200000,0.221,3
1492995600000,0.196,5
1493082000000,0.232,2
1493168400000,0.251,6
1493254800000,0.234,5
1493341200000,0.228,3
1493427600000,0.222,7
1493514000000,0.184,5
1493600400000,0.245,17
1493686800000,0.217,3
1493773200000,0.213,8
1493859600000,0.247,2
1493946000000,0.17,2
1494032400000,0.219,5
1494118800000,0.219,1
1494205200000,0.212,7
1494291600000,0.23,2
1494378000000,0.202,11
1494464400000,0.235,8
1494550800000,0.223,4
1494637200000,0.258,4
1494723600000,0.211,13
1494810000000,0.211,7
1494896400000,0.189,7
1494982800000,0.2,2
1495069200000,0.234,3
1495155600000,0.17,1
1495242000000,0.238,24
1495328400000,0.28,1
1495414800000,0.28,2
1495501200000,0.29,2
1495587600000,0.174,57
1495674000000,0.077,102
1495760400000,0.097,96
1495846800000,0.085,102
1495933200000,0.087,88
1496019600000,0.088,62
1496106000000,0.089,97
1496192400000,0.091,95
1496278800000,0.085,83
1496365200000,0.091,71
1496451600000,0.093,88
1496538000000,0.099,109
1496624400000,0.092,71
1496710800000,0.096,70
1496797200000,0.1,59
1496883600000,0.09,51
1496970000000,0.093,53
1497056400000,0.091,59
1497142800000,0.094,67
1497229200000,0.094,57
1497315600000,0.094,52
1497402000000,0.092,89
1497488400000,0.083,67
1497574800000,0.074,34
1497661200000,0.082,53
1497747600000,0.089,60
1497834000000,0.087,34
1497920400000,0.077,39
1498006800000,0.082,44
1498093200000,0.076,46
1498179600000,0.064,39
1498266000000,0.079,62
1498352400000,0.075,53
1498438800000,0.076,42
1498525200000,0.077,35
1498611600000,0.073,42
1498698000000,0.071,52
1498784400000,0.083,62
1498870800000,0.076,41
1498957200000,0.072,32
1499043600000,0.083,39
1499130000000,0.07,42
1499216400000,0.083,36
1499302800000,0.079,36
1499389200000,0.086,24
1499475600000,0.082,40
1499562000000,0.088,25
1499648400000,0.086,37
1499734800000,0.088,30
1499821200000,0.087,51
1499907600000,0.088,42
1499994000000,0.086,19
1500080400000,0.079,27
1500166800000,0.087,29
1500253200000,0.087,41
1500339600000,0.089,30
1500426000000,0.096,32
1500512400000,0.088,39
1500598800000,0.092,19
1500685200000,0.092,30
1500771600000,0.084,43
1500858000000,0.081,33
1500944400000,0.086,24
1501030800000,0.09,63
1501117200000,0.105,74
1501203600000,0.116,45
1501290000000,0.098,45
1501376400000,0.097,12
1501462800000,0.105,71
1501549200000,0.114,21
1501635600000,0.104,27
1501722000000,0.095,41
1501808400000,0.107,32
1501894800000,0.104,35
1501981200000,0.1,28
1502067600000,0.112,62
1502154000000,0.116,56
1502240400000,0.124,61
1502326800000,0.118,25
1502413200000,0.113,18
1502499600000,0.11,43
1502586000000,0.093,37
1502672400000,0.101,36
1502758800000,0.108,46
1502845200000,0.09,34
1502931600000,0.109,27
1503018000000,0.106,37
1503104400000,0.107,31
1503190800000,0.106,87
1503277200000,0.1,16
1503363600000,0.107,40
1503450000000,0.105,43
1503536400000,0.101,39
1503622800000,0.113,32
1503709200000,0.121,47
1503795600000,0.125,25
1503882000000,0.116,46
1503968400000,0.106,12
1504054800000,0.102,19
1504141200000,0.099,23
1504227600000,0.095,34
1504314000000,0.112,29
1504400400000,0.103,11
1504486800000,0.122,18
1504573200000,0.105,43
1504659600000,0.11,28
1504746000000,0.113,11
1504832400000,0.113,21
1504918800000,0.109,26
1505005200000,0.111,17
1505091600000,0.093,47
1505178000000,0.108,28
1505264400000,0.124,34
1505350800000,0.119,20
1505437200000,0.114,44
1505523600000,0.108,8
1505610000000,0.123,39
1505696400000,0.117,26
1505782800000,0.124,23
1505869200000,0.098,42
1505955600000,0.105,41
1506042000000,0.101,22
1506128400000,0.099,15
1506214800000,0.094,60
1506301200000,0.092,18
1506387600000,0.094,56
1506474000000,0.082,33
1506560400000,0.098,21
1506646800000,0.092,26
1506733200000,0.096,31
1506819600000,0.089,52
1506906000000,0.081,10
1506992400000,0.093,13
1507078800000,0.094,11
1507165200000,0.09,26
1507251600000,0.09,51
1507338000000,0.094,9
1507424400000,0.083,17
1507510800000,0.089,27
1507597200000,0.087,32
1507683600000,0.315,104
1507770000000,0.312,40
1507856400000,0.206,43
1507942800000,0.267,66
1508029200000,0.38,73
1508115600000,0.461,101
1508202000000,0.4,51
1508288400000,0.375,40
1508374800000,0.26,35
1508461200000,0.103,12
1508547600000,0.094,19
1508634000000,0.096,13
1508720400000,0.089,15
1508806800000,0.084,29
1508893200000,0.086,28
1508979600000,0.087,24
1509066000000,0.083,18
1509152400000,0.078,30
1509238800000,0.077,24
1509325200000,0.071,15
1509411600000,0.077,20
1509498000000,0.073,21
1509584400000,0.079,24
1509670800000,0.081,47
1509757200000,0.081,15
1509843600000,0.08,17
1509930000000,0.08,19
1510016400000,0.09,19
1510102800000,0.069,6
1510189200000,0.084,29
1510275600000,0.085,21
1510362000000,0.075,11
1510448400000,0.087,22
1510534800000,0.085,22
1510621200000,0.075,8
1510707600000,0.081,28
1510794000000,0.08,13
1510880400000,0.082,62
1510966800000,0.079,72
1511053200000,0.084,113
1511139600000,0.087,33
1511226000000,0.082,49
1511312400000,0.076,33
1511398800000,0.086,130
1511485200000,0.087,45
1511571600000,0.07,16
1511658000000,0.085,6
1511744400000,0.094,6
1511830800000,0.077,23
1511917200000,0.088,7
1512003600000,0.087,62
1512090000000,0.083,10
1512176400000,0.082,18
1512262800000,0.09,16
1512349200000,0.085,10
1512435600000,0.096,34
1512522000000,0.168,26
1512608400000,0.163,18
1512694800000,0.181,19
1512781200000,0.158,20
1512867600000,0.133,9
1512954000000,0.101,7
1513040400000,0.104,6
1513126800000,0.1,9
1513213200000,0.096,20
1513299600000,0.095,12
1513386000000,0.091,14
1513472400000,0.092,16
1513558800000,0.099,12
1513645200000,0.103,22
1513731600000,0.102,7
1513818000000,0.092,12
1513904400000,0.1,13
1513990800000,0.079,14
1514077200000,0.098,2
1514163600000,0.096,25
1514250000000,0.087,6
1514336400000,0.102,28
1514422800000,0.107,14
1514509200000,0.103,27
1514595600000,0.112,17
1514682000000,0.114,11
1514768400000,0.117,8
1514941200000,0.113,5
1515027600000,0.113,5
1515114000000,0.122,33
1515200400000,0.142,8
1515286800000,0.18,17
1515373200000,0.267,23
1515459600000,0.302,9
1515546000000,0.373,50
1515632400000,0.369,5
1515718800000,0.35,34
1515805200000,0.34,29
1515891600000,0.304,6
1515978000000,0.263,4
1516064400000,0.255,1
1516150800000,0.22,8
1516237200000,0.187,5
1516323600000,0.217,11
1516410000000,0.24,1
1516496400000,0.211,5
1516582800000,0.197,12
1516669200000,0.2,10
1516755600000,0.189,4
1516842000000,0.172,4
1516928400000,0.16,11
1517014800000,0.149,22
1517101200000,0.122,11
1517187600000,0.133,13
1517274000000,0.149,11
1517360400000,0.15,9
1517446800000,0.143,10
1517533200000,0.155,10
1517619600000,0.161,7
1517706000000,0.166,6
1517792400000,0.189,33
1517878800000,0.166,11
1517965200000,0.16,6
1518051600000,0.174,38
1518138000000,0.187,6
1518224400000,0.158,1
1518310800000,0.197,3
1518397200000,0.188,1
1518483600000,0.159,1
1518570000000,0.165,3
1518656400000,0.169,35
1518742800000,0.175,6
1518829200000,0.162,12
1518915600000,0.196,26
1519002000000,0.146,19
1519088400000,0.171,17
1519174800000,0.185,1
1519261200000,0.179,8
1519347600000,0.176,7
1519434000000,0.176,10
1519520400000,0.204,7
1519606800000,0.201,40
1519693200000,0.201,4
1519779600000,0.196,4
1519866000000,0.254,22
1519952400000,0.27,10
1520038800000,0.2,4
1520125200000,0.109,2
1520211600000,0.214,14
1520298000000,0.247,4
1520384400000,0.226,16
1520470800000,0.276,36
1520557200000,0.262,6
1520643600000,0.283,6
1520730000000,0.247,4
1520816400000,0.244,4
1520902800000,0.209,5
1520989200000,0.222,2
1521075600000,0.243,3
1521162000000,0.216,4
1521334800000,0.227,2
1521507600000,0.234,1
1521594000000,0.209,3
1521680400000,0.225,3
1521766800000,0.228,4
1521853200000,0.238,3
1521939600000,0.863,3
1522026000000,0.235,7
1522112400000,0.483,8
1522198800000,0.235,3
1522285200000,0.833,4
1522371600000,0.246,2
1522458000000,0.228,2
1522544400000,0.222,3
1522630800000,0.207,5
1522717200000,0.221,4
1522803600000,0.233,3
1522890000000,0.221,2
1522976400000,0.23,4
1523062800000,0.226,2
1523149200000,0.233,1
1523235600000,0.215,8
1523322000000,0.237,5
1523408400000,0.235,6
1523494800000,0.239,7
1523581200000,0.191,2
1523667600000,0.201,3
1524013200000,0.241,6
1524099600000,0.24,1
1524186000000,0.265,16
1524272400000,0.614,1
1524358800000,0.216,3
1524445200000,0.268,5
1524618000000,0.03,1
1524877200000,0.057,1
1525050000000,0.217,1
1525136400000,0.203,3
1525222800000,0.139,2
1525309200000,0.173,3
1525395600000,0.142,1
1525482000000,0.167,1
1525568400000,0.167,1
1525741200000,0.192,7
1525827600000,0.14,6
1525914000000,0.194,1
1526086800000,0.203,3
1526173200000,0.206,12
1526259600000,0.19,1
1526346000000,0.176,1
1526432400000,0.178,1
1526518800000,0.198,4
1526605200000,0.177,3
1526691600000,0.18,1
1526778000000,0.164,2
1526864400000,0.192,4
1526950800000,0.201,1
1527037200000,0.187,1
1527123600000,0.153,1
1527296400000,0.191,4
1527382800000,0.205,4
1527555600000,0.161,1
1527642000000,0.13,6
1527728400000,0.214,5
1527901200000,0.106,4
1527987600000,0.167,2
1528074000000,0.18,2
1528246800000,0.179,3
1528333200000,0.185,1
1528419600000,0.184,1
1528506000000,0.169,2
1528592400000,0.149,1
1528678800000,0.16,1
1528851600000,0.176,2
1529024400000,0.177,2
1529110800000,0.179,6
1529197200000,0.188,10
1529283600000,0.175,3
1529456400000,0.192,12
1529629200000,0.159,2
1529715600000,0.153,5
1529802000000,0.153,6
1529888400000,0.15,1
1530061200000,0.137,7
1530234000000,0.154,6
1530406800000,0.147,2
1530493200000,0.169,2
1530666000000,0.145,3
1530752400000,0.161,3
1530838800000,0.147,3
1530925200000,0.169,2
1531011600000,0.176,1
1531098000000,0.171,1
1531184400000,0.176,1
1531357200000,0.19,22
1531443600000,0.172,6
1531530000000,0.188,4
1531616400000,0.209,3
1531789200000,0.16,2
1531875600000,0.195,1
1531962000000,0.201,1
1532048400000,0.207,8
1532134800000,0.216,3
1532307600000,0.202,1
1532394000000,0.22,8
1532480400000,0.236,1
1532566800000,0.198,2
1532739600000,0.227,3
1532912400000,0.222,1
1532998800000,0.234,1
1533171600000,0.19,1
1533258000000,0.212,1
1533430800000,0.246,11
1533517200000,0.248,4
1533603600000,0.235,3
1533690000000,0.266,1
1533776400000,0.263,1
1533862800000,0.232,6
1534035600000,0.243,3
1534122000000,0.259,1
1534208400000,0.244,7
1534294800000,0.234,2
1534381200000,0.237,4
1534467600000,0.262,3
1534554000000,0.245,3
1534640400000,0.263,3
1534726800000,0.278,2
1534813200000,0.219,1
1534899600000,0.273,3
1535072400000,0.205,2
1535158800000,0.251,2
1535245200000,0.257,3
1535331600000,0.16,1
1535418000000,0.265,1
1535504400000,0.28,2
1535590800000,0.216,2
1535677200000,0.192,3
1535763600000,0.215,3
1535850000000,0.192,2
1536109200000,0.219,1
1536195600000,0.237,10
1536282000000,0.225,2
1536368400000,0.183,5
1536454800000,0.224,2
1536627600000,0.243,1
1536800400000,0.244,4
1536886800000,0.259,3
1536973200000,0.264,14
1537059600000,0.221,2
1537146000000,0.211,1
1537232400000,0.259,2
