timestamp,price_dollar,sells
1403830800000,3.263,7
1403917200000,4.033,11
1404003600000,2.914,8
1404090000000,3.136,12
1404176400000,3.518,11
1404262800000,3.641,11
1404349200000,3.055,12
1404435600000,3.122,6
1404522000000,3.415,11
1404608400000,5.017,7
1404694800000,3.672,9
1404781200000,3.858,10
1404867600000,3.592,8
1404954000000,3.412,4
1405040400000,3.392,16
1405126800000,3.797,10
1405213200000,3.922,7
1405299600000,3.883,8
1405386000000,3.956,12
1405472400000,4.506,6
1405558800000,3.481,6
1405645200000,3.244,9
1405731600000,3.93,7
1405818000000,3.644,9
1405904400000,3.842,6
1405990800000,3.144,4
1406077200000,3.527,9
1406163600000,3.593,13
1406250000000,3.561,7
1406336400000,3.379,6
1406422800000,3.337,10
1406509200000,3.317,11
1406595600000,3.666,10
1406682000000,3.902,9
1406768400000,5.011,5
1406854800000,4.395,8
1406941200000,3.355,6
1407027600000,4.078,9
1407114000000,3.688,11
1407200400000,3.42,7
1407286800000,3.755,4
1407373200000,3.407,6
1407459600000,3.432,6
1407546000000,3.208,12
1407632400000,3.45,12
1407718800000,3.463,15
1407805200000,3.853,8
1407891600000,3.61,10
1407978000000,4.086,15
1408064400000,3.679,13
1408150800000,3.857,6
1408237200000,3.395,19
1408323600000,4.432,6
1408410000000,3.764,5
1408496400000,3.544,5
1408582800000,4.891,12
1408669200000,3.832,6
1408755600000,3.259,12
1408842000000,3.441,13
1408928400000,3.32,11
1409014800000,3.354,6
1409101200000,3.344,13
1409187600000,3.511,15
1409274000000,3.427,12
1409360400000,3.652,11
1409446800000,3.57,17
1409533200000,3.966,12
1409619600000,3.911,4
1409706000000,3.936,8
1409792400000,3.548,5
1409878800000,3.464,18
1409965200000,3.901,15
1410051600000,3.579,8
1410138000000,3.356,13
1410224400000,3.918,15
1410310800000,3.512,8
1410397200000,3.416,12
1410483600000,3.167,10
1410570000000,3.02,9
1410656400000,3.755,11
1410742800000,3.825,10
1410829200000,4.146,6
1410915600000,3.378,9
1411002000000,3.759,7
1411088400000,3.575,8
1411174800000,3.402,4
1411261200000,3.512,13
1411347600000,3.451,5
1411434000000,4.115,6
1411520400000,4.057,6
1411606800000,3.936,3
1411693200000,3.68,11
1411779600000,3.285,8
1411866000000,3.251,11
1411952400000,3.427,7
1412038800000,3.674,12
1412125200000,3.616,8
1412211600000,3.335,4
1412298000000,3.994,8
1412384400000,3.865,6
1412470800000,3.602,13
1412557200000,3.396,4
1412643600000,3.785,4
1412730000000,3.617,7
1412816400000,3.548,18
1412902800000,3.813,7
1412989200000,2.987,8
1413075600000,3.316,10
1413162000000,3.211,9
1413248400000,3.778,5
1413334800000,2.899,8
1413421200000,3.621,5
1413507600000,3.191,11
1413594000000,3.114,9
1413680400000,3.43,8
1413766800000,3.598,5
1413853200000,3.107,7
1413939600000,3.21,20
1414026000000,3.549,3
1414112400000,3.737,8
1414198800000,3.43,7
1414285200000,2.889,13
1414371600000,3.737,10
1414458000000,3.508,7
1414544400000,3.069,6
1414630800000,3.728,11
1414717200000,3.477,9
1414803600000,3.544,10
1414890000000,3.203,9
1414976400000,3.305,5
1415062800000,3.559,9
1415149200000,4.049,7
1415235600000,4.113,6
1415322000000,2.022,1
1415408400000,3.566,10
1415494800000,3.667,6
1415581200000,3.372,5
1415667600000,3.506,13
1415754000000,2.636,12
1415840400000,3.1,7
1415926800000,2.458,8
1416013200000,2.422,13
1416099600000,2.841,12
1416186000000,3.193,5
1416272400000,2.884,8
1416358800000,2.664,7
1416445200000,2.647,8
1416531600000,2.575,4
1416618000000,2.523,9
1416704400000,2.735,5
1416790800000,2.788,8
1416877200000,2.86,9
1416963600000,2.718,5
1417050000000,2.911,12
1417136400000,3.164,10
1417222800000,3.946,8
1417309200000,2.908,24
1417395600000,2.935,8
1417482000000,2.897,9
1417568400000,4.244,7
1417654800000,3.813,8
1417741200000,5.022,7
1417827600000,4.46,4
1417914000000,3.769,13
1418000400000,3.613,10
1418086800000,4.869,9
1418173200000,4.627,6
1418259600000,4.717,9
1418346000000,4.835,8
1418432400000,4.79,13
1418518800000,5.541,7
1418605200000,4.45,4
1418691600000,3.394,8
1418778000000,3.344,11
1418864400000,3.311,9
1418950800000,3.874,12
1419037200000,3.577,15
1419123600000,3.268,13
1419210000000,2.916,12
1419296400000,3.297,20
1419382800000,3.934,12
1419469200000,4.253,17
1419555600000,4.496,6
1419642000000,4.021,10
1419728400000,3.9,13
1419814800000,4.179,9
1419901200000,3.625,5
1419987600000,4.414,7
1420074000000,4.447,4
1420160400000,4.61,5
1420246800000,4.358,4
1420333200000,4.012,11
1420419600000,4.36,7
1420506000000,4.556,8
1420592400000,4.151,12
1420678800000,4.339,5
1420765200000,4.016,14
1420851600000,4.393,13
1420938000000,3.904,27
1421024400000,4.148,12
1421110800000,4.742,16
1421197200000,4.385,9
1421283600000,4.839,14
1421370000000,5.295,8
1421456400000,5.452,2
1421542800000,4.856,5
1421629200000,4.429,11
1421715600000,4.16,6
1421802000000,3.88,9
1421888400000,3.941,11
1421974800000,3.958,13
1422061200000,3.981,18
1422147600000,4.056,12
1422234000000,3.896,6
1422320400000,3.999,14
1422406800000,4.086,15
1422493200000,4.303,7
1422579600000,4.274,11
1422666000000,4.511,9
1422752400000,4.523,11
1422838800000,4.59,9
1422925200000,3.789,9
1423011600000,4.017,9
1423098000000,3.953,7
1423184400000,3.924,9
1423270800000,4.245,13
1423357200000,3.849,11
1423443600000,3.735,7
1423530000000,3.848,14
1423616400000,4.143,8
1423702800000,4.12,5
1423789200000,4.054,12
1423875600000,3.919,7
1423962000000,3.67,15
1424048400000,3.678,10
1424134800000,3.707,14
1424221200000,3.809,5
1424307600000,4.574,10
1424394000000,4.635,17
1424480400000,4.519,10
1424566800000,4.923,6
1424653200000,4.689,7
1424739600000,4.415,12
1424826000000,4.541,13
1424912400000,4.681,8
1424998800000,4.519,10
1425085200000,4.08,16
1425171600000,4.603,7
1425258000000,4.993,7
1425344400000,4.608,3
1425430800000,4.353,5
1425517200000,4.155,6
1425603600000,4.548,7
1425690000000,4.595,12
1425776400000,4.589,5
1425862800000,4.155,7
1425949200000,4.147,11
1426035600000,4.644,4
1426122000000,4.373,7
1426208400000,4.839,10
1426294800000,5.314,9
1426381200000,8.475,11
1426467600000,3.671,8
1426554000000,4.777,9
1426640400000,4.832,8
1426726800000,4.437,11
1426813200000,4.772,4
1426899600000,4.187,9
1426986000000,4.18,15
1427072400000,4.188,14
1427158800000,4.36,12
1427245200000,4.46,14
1427331600000,4.957,9
1427418000000,5.139,7
1427504400000,5.515,7
1427590800000,4.408,10
1427677200000,4.468,17
1427763600000,4.827,7
1427850000000,4.767,7
1427936400000,4.797,11
1428022800000,4.673,6
1428109200000,4.728,13
1428195600000,4.537,10
1428282000000,4.978,7
1428368400000,4.988,10
1428454800000,11.416,10
1428541200000,5.363,7
1428627600000,5.883,4
1428714000000,5.158,12
1428800400000,4.843,8
1428886800000,4.063,12
1428973200000,4.542,11
1429059600000,4.38,6
1429146000000,4.355,15
1429232400000,4.194,9
1429318800000,4.375,16
1429405200000,4.651,8
1429491600000,4.853,4
1429578000000,4.483,4
1429664400000,4.39,10
1429750800000,4.324,5
1429837200000,4.577,6
1429923600000,4.391,13
1430010000000,4.411,12
1430096400000,3.945,16
1430182800000,4.667,9
1430269200000,4.938,10
1430355600000,4.742,6
1430442000000,5.06,14
1430528400000,5.012,17
1430614800000,5.43,8
1430701200000,5.319,5
1430787600000,4.676,8
1430874000000,4.377,11
1430960400000,7.052,8
1431046800000,5.277,11
1431133200000,5.653,6
1431219600000,5.107,12
1431306000000,5.923,5
1431392400000,4.886,8
1431478800000,4.52,9
1431565200000,4.895,15
1431651600000,6.386,5
1431738000000,5.076,13
1431824400000,4.835,7
1431910800000,5.627,8
1431997200000,5.192,10
1432083600000,5.683,6
1432170000000,5.083,9
1432256400000,5.741,6
1432342800000,4.98,11
1432429200000,5.311,2
1432515600000,5.075,2
1432602000000,5.212,10
1432688400000,3.915,13
1432774800000,3.683,16
1432861200000,4.144,15
1432947600000,4.251,8
1433034000000,4.738,4
1433120400000,4.718,8
1433206800000,5.009,8
1433293200000,4.779,4
1433379600000,4.93,9
1433466000000,3.859,9
1433552400000,4.308,8
1433638800000,3.795,9
1433725200000,4.836,10
1433811600000,5.281,2
1433898000000,5.326,4
1433984400000,4.918,9
1434070800000,4.739,3
1434157200000,3.478,9
1434243600000,3.112,12
1434330000000,3.597,16
1434416400000,2.814,10
1434502800000,3.718,8
1434589200000,3.933,9
1434675600000,4.052,3
1434762000000,4.352,9
1434848400000,3.607,7
1434934800000,3.852,11
1435021200000,4.198,1
1435107600000,4.228,8
1435194000000,4.459,6
1435280400000,4.101,8
1435366800000,4.583,2
1435453200000,3.907,10
1435539600000,3.983,11
1435626000000,4.32,8
1435712400000,4.333,4
1435798800000,4.097,9
1435885200000,5.056,15
1435971600000,5.332,2
1436058000000,5.31,1
1436144400000,4.663,4
1436230800000,5.324,7
1436317200000,5.458,8
1436403600000,5.648,8
1436490000000,4.971,6
1436576400000,5.095,5
1436662800000,4.495,6
1436749200000,4.096,9
1436835600000,4.456,5
1436922000000,4.478,8
1437008400000,4.679,11
1437094800000,4.794,3
1437181200000,5.177,4
1437267600000,4.245,7
1437354000000,4.773,10
1437440400000,4.981,9
1437526800000,4.852,13
1437613200000,5.293,5
1437699600000,4.601,5
1437786000000,4.079,6
1437872400000,3.977,8
1437958800000,4.595,8
1438045200000,4.483,8
1438131600000,4.855,6
1438218000000,4.774,5
1438304400000,4.552,8
1438390800000,4.335,7
1438477200000,5.152,6
1438563600000,4.336,11
1438650000000,4.203,6
1438736400000,4.836,4
1438822800000,4.855,8
1438909200000,5.669,9
1438995600000,5.928,5
1439082000000,6.212,5
1439168400000,5.195,7
1439254800000,5.74,3
1439341200000,5.592,3
1439427600000,5.344,8
1439514000000,6.077,3
1439600400000,4.72,2
1439686800000,7.072,5
1439773200000,5.108,7
1439859600000,5.134,5
1439946000000,6.7,3
1440032400000,5.282,7
1440118800000,5.392,8
1440205200000,5.075,11
1440291600000,4.287,1
1440378000000,4.48,12
1440464400000,6.083,5
1440550800000,6.223,7
1440637200000,6.949,5
1440723600000,7.342,4
1440810000000,6.58,2
1440896400000,6.395,6
1440982800000,5.679,7
1441069200000,6.165,6
1441155600000,6.66,2
1441328400000,5.736,5
1441414800000,5.898,9
1441501200000,5.766,8
1441587600000,6.653,1
1441674000000,4.982,3
1441760400000,6.328,8
1441846800000,6.471,5
1441933200000,6.638,6
1442019600000,6.139,5
1442106000000,6.772,5
1442192400000,6.607,3
1442278800000,7.873,6
1442365200000,7.085,4
1442451600000,7.393,5
1442538000000,7.738,14
1442624400000,6.476,10
1442710800000,5.621,8
1442797200000,6.872,2
1442883600000,6.199,2
1442970000000,6.103,1
1443056400000,5.644,9
1443142800000,5.918,13
1443229200000,6.059,6
1443315600000,5.827,5
1443402000000,5.426,6
1443488400000,5.608,7
1443574800000,5.87,10
1443661200000,5.994,8
1443747600000,6.77,4
1443834000000,6.267,6
1443920400000,6.403,6
1444006800000,5.996,8
1444093200000,6.112,3
1444179600000,6.668,5
1444266000000,6.247,3
1444352400000,6.033,8
1444438800000,7.175,3
1444525200000,6.639,5
1444611600000,6.956,4
1444698000000,6.476,5
1444784400000,6.135,2
1444870800000,6.226,6
1444957200000,6.258,4
1445043600000,6.408,7
1445130000000,5.863,5
1445216400000,6.381,3
1445302800000,6.965,5
1445475600000,7.587,1
1445562000000,7.476,2
1445648400000,6.926,5
1445734800000,6.285,3
1445821200000,5.874,6
1445907600000,6.575,4
1445994000000,6.877,1
1446080400000,5.967,9
1446166800000,6.291,6
1446253200000,6.121,4
1446339600000,5.727,7
1446426000000,6.012,5
1446512400000,5.325,3
1446598800000,5.909,8
1446685200000,6.259,8
1446771600000,6.223,5
1446858000000,6.726,8
1446944400000,6.809,3
1447030800000,5.15,2
1447117200000,6.243,9
1447203600000,5.705,5
1447290000000,6.55,1
1447376400000,6.488,5
1447462800000,7.157,6
1447549200000,9.827,4
1447635600000,6.903,3
1447722000000,7.77,2
1447894800000,6.502,4
1447981200000,5.739,6
1448067600000,6.132,11
1448154000000,6.025,6
1448240400000,5.75,3
1448326800000,7.233,5
1448413200000,7.144,2
1448499600000,7.902,2
1448586000000,7.419,3
1448672400000,5.964,6
1448758800000,5.44,6
1448845200000,5.009,6
1448931600000,4.864,8
1449018000000,5.553,2
1449104400000,6.404,5
1449190800000,5.8,4
1449277200000,6.941,10
1449363600000,7.527,2
1449450000000,6.901,6
1449536400000,7.266,6
1449622800000,7.219,3
1449709200000,6.657,4
1449795600000,7.241,2
1449882000000,6.015,10
1449968400000,6.639,4
1450054800000,6.051,4
1450141200000,6.415,7
1450227600000,6.926,2
1450314000000,7.242,4
1450400400000,7.388,1
1450573200000,6.294,4
1450659600000,4.824,3
1450746000000,6.513,7
1450832400000,6.103,4
1450918800000,5.847,5
1451005200000,6.262,6
1451091600000,6.692,5
1451178000000,5.595,5
1451264400000,6.146,3
1451350800000,5.446,6
1451437200000,5.547,7
1451523600000,5.523,8
1451610000000,5.854,10
1451696400000,7.492,2
1451782800000,5.845,7
1451869200000,5.931,9
1451955600000,7.098,8
1452042000000,5.867,5
1452128400000,6.323,6
1452214800000,7.308,6
1452301200000,7.947,4
1452387600000,9.881,4
1452474000000,8.696,4
1452560400000,8.68,1
1452646800000,9.364,4
1452733200000,8.89,1
1452819600000,8.17,1
1452906000000,6.065,3
1452992400000,7.504,4
1453078800000,7.3,2
1453165200000,6.675,3
1453251600000,7.763,2
1453338000000,7.538,2
1453424400000,7.302,6
1453510800000,6.802,4
1453597200000,6.578,2
1453683600000,7.675,3
1453770000000,7.852,3
1453942800000,5.78,6
1454029200000,7.537,3
1454115600000,7.71,1
1454202000000,7.952,4
1454288400000,6.915,2
1454374800000,6.906,2
1454461200000,6.98,1
1454547600000,6.803,3
1454634000000,6.732,9
1454720400000,6.064,6
1454806800000,6.31,1
1454893200000,5.766,3
1454979600000,5.614,13
1455066000000,5.506,10
1455152400000,14.834,3
1455238800000,6.316,3
1455325200000,5.843,9
1455411600000,6.169,9
1455584400000,7.064,5
1455670800000,6.266,8
1455757200000,6.118,4
1455843600000,6.171,4
1455930000000,4.825,3
1456016400000,5.735,9
1456102800000,5.295,4
1456189200000,5.492,7
1456275600000,5.717,4
1456362000000,5.01,9
1456448400000,5.469,8
1456534800000,5.553,10
1456621200000,5.805,5
1456707600000,5.796,3
1456794000000,5.634,9
1456880400000,6.317,12
1456966800000,6.211,1
1457053200000,6.139,10
1457139600000,8.065,4
1457226000000,6.323,2
1457312400000,5.6,7
1457398800000,6.13,5
1457485200000,6.474,6
1457571600000,6.44,2
1457658000000,6.439,6
1457744400000,5.577,6
1457830800000,6.66,10
1457917200000,6.575,2
1458003600000,6.344,5
1458090000000,6.413,5
1458176400000,5.87,2
1458262800000,6.643,7
1458349200000,7.08,6
1458435600000,6.743,2
1458522000000,6.961,7
1458608400000,9.439,4
1458694800000,7.82,1
1458781200000,7.373,6
1458867600000,7.114,3
1458954000000,14.26,4
1459040400000,7.956,2
1459126800000,6.997,5
1459213200000,7.658,4
1459299600000,6.629,3
1459386000000,6.433,5
1459472400000,6.659,4
1459558800000,6.452,4
1459645200000,6.33,6
1459731600000,6.787,9
1459818000000,8.424,13
1459904400000,7.736,3
1459990800000,7.143,4
1460077200000,7.573,4
1460163600000,7.851,7
1460250000000,8.09,5
1460336400000,9.073,2
1460422800000,8.846,2
1460509200000,8.459,7
1460595600000,5.688,3
1460682000000,6.974,4
1460768400000,7.289,7
1460854800000,8.138,2
1460941200000,7.765,4
1461027600000,7.455,5
1461114000000,7.361,4
1461200400000,7.833,6
1461286800000,7.602,3
1461373200000,7.24,4
1461459600000,8.324,5
1461546000000,8.121,3
1461632400000,9.122,3
1461718800000,9.12,4
1461805200000,8.776,3
1461891600000,8.623,2
1461978000000,15.852,3
1462064400000,6.56,1
1462150800000,8.679,5
1462237200000,8.541,4
1462323600000,8.742,4
1462410000000,8.168,5
1462496400000,8.494,4
1462582800000,8.37,3
1462669200000,8.576,2
1462755600000,8.68,3
1462842000000,8.589,1
1462928400000,8.364,5
1463014800000,8.53,2
1463101200000,8.512,4
1463187600000,8.544,6
1463274000000,8.497,1
1463360400000,8.465,2
1463446800000,8.561,1
1463533200000,7.987,3
1463619600000,7.693,3
1463706000000,7.022,4
1463792400000,9.181,8
1463878800000,7.123,6
1463965200000,8.18,4
1464051600000,16.04,2
1464138000000,8.204,1
1464224400000,8.193,3
1464310800000,8.464,3
1464397200000,8.177,3
1464483600000,6.882,3
1464570000000,6.87,3
1464656400000,7.735,5
1464742800000,7.431,5
1464829200000,6.219,4
1464915600000,7.131,5
1465002000000,6.793,1
1465088400000,7.012,8
1465174800000,6.363,6
1465261200000,6.546,7
1465347600000,6.927,3
1465434000000,6.974,3
1465520400000,7.24,2
1465606800000,9.485,5
1465693200000,7.164,5
1465779600000,7.357,1
1465866000000,7.201,4
1465952400000,7.223,3
1466038800000,7.161,6
1466125200000,7.151,8
1466211600000,7.174,4
1466298000000,6.217,5
1466384400000,6.641,5
1466470800000,6.729,7
1466557200000,6.006,4
1466643600000,6.248,3
1466730000000,3.914,5
1466816400000,5.002,6
1466902800000,5.578,9
1466989200000,5.644,7
1467075600000,5.718,9
1467162000000,5.663,3
1467248400000,5.508,3
1467334800000,7.141,6
1467421200000,5.37,3
1467507600000,4.969,8
1467594000000,4.352,9
1467680400000,4.997,3
1467766800000,5.533,8
1467853200000,6.934,2
1467939600000,7.012,10
1468026000000,7.596,3
1468112400000,7.281,5
1468198800000,6.837,6
1468285200000,7.32,1
1468371600000,7.636,4
1468458000000,7.728,4
1468544400000,6.767,6
1468630800000,6.123,3
1468717200000,6.22,4
1468803600000,6.8,3
1468890000000,6.288,4
1468976400000,6.838,3
1469062800000,6.818,7
1469149200000,6.586,10
1469235600000,7.519,6
1469322000000,7.704,2
1469408400000,6.842,2
1469494800000,6.994,1
1469581200000,8.322,3
1469667600000,7.023,5
1469754000000,6,1
1469840400000,7.395,6
1469926800000,7.182,5
1470013200000,7.798,3
1470099600000,6.907,7
1470186000000,15.809,7
1470272400000,8.083,2
1470445200000,7.458,3
1470531600000,7.25,2
1470618000000,7.146,8
1470704400000,7.369,5
1470790800000,6.76,3
1470877200000,7.288,2
1470963600000,6.616,2
1471050000000,6.596,2
1471136400000,6.896,3
1471222800000,5.963,2
1471309200000,7.594,6
1471395600000,6.566,2
1471482000000,7.781,1
1471568400000,7.83,1
1471654800000,8.051,1
1471741200000,7.684,6
1471827600000,6.984,4
1471914000000,6.685,3
1472000400000,8.852,4
1472086800000,6.795,2
1472259600000,8.192,4
1472346000000,9.359,6
1472432400000,7.705,2
1472605200000,8.385,5
1472691600000,7.768,2
1472778000000,7.264,4
1472864400000,7.176,4
1472950800000,6.942,5
1473037200000,8.163,4
1473123600000,6.893,3
1473210000000,7.749,3
1473296400000,7.849,1
1473382800000,11.572,3
1473469200000,8.628,2
1473555600000,6.85,3
1473642000000,7.215,2
1473814800000,8.577,1
1473901200000,7.589,5
1473987600000,7.569,4
1474074000000,8.295,3
1474160400000,10.367,3
1474246800000,9.015,2
1474333200000,8.141,6
1474419600000,6.809,4
1474506000000,8.433,4
1474592400000,8.415,4
1474678800000,10.326,1
1474765200000,8.496,2
1474851600000,6.97,3
1474938000000,7.628,1
1475024400000,8.98,4
1475110800000,8.316,5
1475197200000,8.967,2
1475283600000,8.363,2
1475370000000,8.594,3
1475456400000,8.536,2
1475542800000,7.925,4
1475629200000,8.338,4
1475802000000,7.55,6
1475888400000,8.822,3
1475974800000,8.905,2
1476061200000,8.957,3
1476147600000,6.12,1
1476234000000,8.867,2
1476320400000,10.187,2
1476406800000,8.479,4
1476493200000,7.1,1
1476579600000,8.285,4
1476666000000,8.303,1
1476752400000,8.121,3
1476838800000,13.187,5
1476925200000,8.608,5
1477011600000,7.727,2
1477098000000,8.641,2
1477184400000,7.427,2
1477270800000,8.998,3
1477443600000,6.75,1
1477530000000,8.918,3
1477616400000,10.62,1
1477702800000,7.005,2
1477789200000,9.772,3
1477875600000,8.023,2
1477962000000,8.078,3
1478048400000,10.774,5
1478221200000,9.259,1
1478307600000,8.09,3
1478480400000,7.866,4
1478566800000,2.43,1
1478653200000,7.47,3
1478739600000,7.886,2
1478826000000,7.9,1
1478912400000,7.894,3
1478998800000,8.003,3
1479085200000,7.688,3
1479171600000,8.459,3
1479258000000,8.084,1
1479344400000,7.711,2
1479430800000,8.853,2
1479517200000,9.003,1
1479603600000,8.615,5
1479690000000,8.69,2
1479862800000,8.58,1
1480035600000,10.42,1
1480122000000,8.74,4
1480208400000,7.363,2
1480294800000,7.413,3
1480381200000,7.204,2
1480467600000,6.37,2
1480554000000,7.066,3
1480640400000,6.73,3
1480726800000,8.62,1
1480813200000,7.81,3
1480899600000,7.818,2
1480986000000,8.11,5
1481072400000,10.621,2
1481158800000,9.778,3
1481245200000,7.282,4
1481331600000,8.005,2
1481418000000,7.532,2
1481504400000,7.373,2
1481590800000,8.967,2
1481677200000,7.697,2
1481763600000,7.13,1
1481850000000,6.841,5
1481936400000,7.93,1
1482022800000,7.493,1
1482109200000,7.762,2
1482195600000,7.061,4
1482282000000,7.792,5
1482368400000,6.924,1
1482454800000,6.52,3
1482541200000,7.103,3
1482627600000,8.602,6
1482714000000,9.119,3
1482800400000,9.583,1
1482886800000,8.102,4
1482973200000,13.098,1
1483059600000,6.27,1
1483146000000,8.1,2
1483232400000,7.966,2
1483318800000,8.208,4
1483405200000,8.117,2
1483491600000,8.301,3
1483578000000,7.527,4
1483664400000,8.161,4
1483750800000,8.48,3
1483837200000,9.69,1
1483923600000,9.719,3
1484096400000,9.57,6
1484182800000,9.92,1
1484355600000,10.166,3
1484442000000,10.584,1
1484528400000,10.589,2
1484614800000,8.25,1
1484701200000,8.22,1
1484787600000,8.945,1
1484874000000,9.337,1
1484960400000,9.838,3
1485046800000,8.88,2
1485133200000,8.146,3
1485219600000,7.821,3
1485306000000,9.211,3
1485392400000,9.165,2
1485478800000,8.752,2
1485565200000,8.461,6
1485651600000,8.666,4
1485738000000,9.25,1
1485824400000,10.009,4
1485910800000,9.741,2
1485997200000,8.324,3
1486083600000,10.557,2
1486170000000,9.91,4
1486256400000,9.546,4
1486342800000,8.198,5
1486429200000,8.565,2
1486515600000,8.573,6
1486602000000,9.294,3
1486688400000,9.843,4
1486774800000,9.35,2
1486861200000,9.807,4
1486947600000,9.735,2
1487034000000,8.858,4
1487120400000,10.189,1
1487206800000,10.12,1
1487293200000,10.197,1
1487379600000,8.624,2
1487466000000,10.189,1
1487552400000,10.003,6
1487638800000,10.102,4
1487725200000,14.95,1
1487811600000,9.207,2
1487898000000,9.249,2
1487984400000,9.875,2
1488070800000,10.178,1
1488157200000,10.199,1
1488243600000,7.44,1
1488330000000,8.617,2
1488416400000,8.885,3
1488502800000,9.676,5
1488589200000,10.166,1
1488675600000,10.155,6
1488762000000,10.36,1
1488848400000,10.235,3
1489021200000,10.477,3
1489107600000,11.05,1
1489194000000,11.049,2
1489280400000,10.678,2
1489366800000,10.12,1
1489453200000,11.585,1
1489539600000,10.989,1
1489626000000,11.09,6
1489712400000,9.669,1
1489798800000,10.225,2
1489885200000,9.33,1
1489971600000,8.94,4
1490058000000,9.472,1
1490144400000,8.59,1
1490403600000,8.411,3
1490490000000,8.347,4
1490576400000,8.543,3
1490662800000,8.769,2
1490835600000,8.483,2
1490922000000,11.021,3
1491094800000,7.53,2
1491267600000,10.25,3
1491440400000,10.061,3
1491526800000,9.223,3
1491613200000,10.131,1
1491699600000,8.825,2
1491786000000,9.98,1
1491872400000,8.69,2
1491958800000,8.775,1
1492045200000,8.786,1
1492131600000,8.823,3
1492304400000,8.49,2
1492390800000,6.165,3
1492477200000,9.496,1
1492563600000,8.301,1
1492650000000,9.452,1
1492822800000,9.986,3
1492995600000,10.052,4
1493082000000,9.709,4
1493168400000,9.129,2
1493254800000,8.826,6
1493341200000,9.407,3
1493427600000,8.75,1
1493514000000,9.876,2
1493600400000,9.454,2
1493686800000,8.81,3
1493773200000,10.023,1
1493859600000,10.002,3
1493946000000,9.952,3
1494118800000,9.381,2
1494205200000,9.276,2
1494378000000,9.8,1
1494464400000,8.352,3
1494550800000,8.919,3
1494637200000,8.17,1
1494723600000,8.929,4
1494810000000,9.372,2
1494896400000,8.724,2
1494982800000,9.857,1
1495069200000,9.906,2
1495242000000,9.582,5
1495328400000,9.578,4
1495414800000,8.704,4
