timestamp,price_dollar,sells
1435280400000,2.352,20
1435366800000,2.419,6
1435453200000,2.439,15
1435539600000,2.304,14
1435626000000,2.401,14
1435712400000,2.423,14
1435798800000,2.281,12
1435885200000,2.28,16
1435971600000,2.303,11
1436058000000,2.594,16
1436144400000,2.591,10
1436230800000,2.575,12
1436317200000,2.458,13
1436403600000,2.384,10
1436490000000,2.344,17
1436576400000,2.438,13
1436662800000,2.569,18
1436749200000,2.555,12
1436835600000,2.302,12
1436922000000,2.574,13
1437008400000,3.203,13
1437094800000,3.253,8
1437181200000,3.062,6
1437267600000,3.161,11
1437354000000,2.887,9
1437440400000,2.565,6
1437526800000,2.604,20
1437613200000,2.413,6
1437699600000,2.362,10
1437786000000,2.336,8
1437872400000,2.481,14
1437958800000,2.58,8
1438045200000,2.514,12
1438131600000,2.797,12
1438218000000,2.797,8
1438304400000,2.556,13
1438390800000,2.488,7
1438477200000,2.362,13
1438563600000,2.695,3
1438650000000,2.279,17
1438736400000,2.366,9
1438822800000,2.391,15
1438909200000,2.385,12
1438995600000,2.508,9
1439082000000,2.207,14
1439168400000,2.424,8
1439254800000,2.365,10
1439341200000,2.415,11
1439427600000,2.31,7
1439514000000,2.637,8
1439600400000,1.955,11
1439686800000,2.192,9
1439773200000,2.286,11
1439859600000,2.137,7
1439946000000,2.211,8
1440032400000,2.607,12
1440118800000,2.416,44
1440205200000,3.927,15
1440291600000,3.469,15
1440378000000,3.868,16
1440464400000,3.87,30
1440550800000,5.391,6
1440637200000,4.691,13
1440723600000,8.015,29
1440810000000,12.528,1
1440896400000,7.611,3
1440982800000,7.131,7
1441069200000,6.606,5
1441155600000,5.262,9
1441242000000,4.63,2
1441328400000,4.207,7
1441414800000,3.818,8
1441501200000,3.805,8
1441587600000,3.818,11
1441674000000,3.564,13
1441760400000,3.459,20
1441846800000,3.473,6
1441933200000,3.648,7
1442019600000,3.493,15
1442106000000,4.146,8
1442192400000,3.97,5
1442278800000,3.927,14
1442365200000,6.143,43
1442451600000,6.938,18
1442538000000,6.625,26
1442624400000,7.427,10
1442710800000,5.956,10
1442797200000,6.339,8
1442883600000,5.816,7
1442970000000,5.527,14
1443056400000,5.101,10
1443142800000,5.46,13
1443229200000,5.72,12
1443315600000,6.286,15
1443402000000,6.584,15
1443488400000,5.919,13
1443574800000,6.188,13
1443661200000,6.435,8
1443747600000,5.96,9
1443834000000,6.418,14
1443920400000,5.486,11
1444006800000,6.318,10
1444093200000,5.664,11
1444179600000,5.826,9
1444266000000,5.866,15
1444352400000,6.248,12
1444438800000,6.652,8
1444525200000,6.466,5
1444611600000,6.433,12
1444698000000,7.179,9
1444784400000,6.816,9
1444870800000,7.284,6
1444957200000,8.381,4
1445043600000,7.977,6
1445130000000,6.97,9
1445216400000,8.089,9
1445302800000,9.513,8
1445389200000,8.154,6
1445475600000,8.862,4
1445562000000,7.966,3
1445648400000,7.743,7
1445734800000,7.34,2
1445821200000,6.742,10
1445907600000,7.053,7
1445994000000,9.978,7
1446080400000,7.171,8
1446166800000,7.348,6
1446253200000,6.858,10
1446339600000,6.31,7
1446426000000,5.896,6
1446512400000,6.179,9
1446598800000,5.436,2
1446685200000,6.008,8
1446771600000,6.026,12
1446858000000,5.991,5
1446944400000,6.156,6
1447030800000,5.717,8
1447117200000,5.676,7
1447203600000,6.464,11
1447290000000,6.828,6
1447376400000,6.905,4
1447462800000,6.21,10
1447549200000,7.127,12
1447635600000,6.655,2
1447722000000,6.769,3
1447808400000,5.602,4
1447894800000,6.096,6
1447981200000,6.048,6
1448067600000,6.15,2
1448154000000,6.228,5
1448240400000,5.57,8
1448326800000,5.903,6
1448413200000,6.193,13
1448499600000,5.957,5
1448586000000,5.725,11
1448672400000,5.111,12
1448758800000,7.308,9
1448845200000,5.364,10
1448931600000,5.679,9
1449018000000,5.653,7
1449104400000,5.638,6
1449190800000,5.706,7
1449277200000,5.873,12
1449363600000,5.901,7
1449450000000,5.705,7
1449536400000,5.883,4
1449622800000,5.73,7
1449709200000,5.805,7
1449795600000,5.728,13
1449882000000,5.688,5
1449968400000,6.398,8
1450054800000,5.743,5
1450141200000,5.335,11
1450227600000,6.124,7
1450314000000,6.235,6
1450400400000,7.166,8
1450486800000,7.398,6
1450573200000,6.75,5
1450659600000,6.124,4
1450746000000,6.923,8
1450832400000,6.937,4
1450918800000,6.158,4
1451005200000,6.607,7
1451091600000,6.501,11
1451178000000,6.337,5
1451264400000,6.604,8
1451350800000,5.837,8
1451437200000,6.129,10
1451523600000,6.093,3
1451610000000,5.95,6
1451696400000,5.303,3
1451782800000,4.034,9
1451869200000,4.649,5
1451955600000,4.814,6
1452042000000,4.292,5
1452128400000,4.865,10
1452214800000,4.817,5
1452301200000,4.943,10
1452387600000,5.629,2
1452474000000,5.808,5
1452560400000,6.224,3
1452646800000,7.119,2
1452733200000,6.238,7
1452819600000,5.561,7
1452906000000,6.361,7
1452992400000,6.577,6
1453078800000,6.106,6
1453165200000,5.918,2
1453251600000,6.501,9
1453338000000,7.199,5
1453424400000,6.522,7
1453510800000,6.02,8
1453597200000,5.972,10
1453683600000,6.086,12
1453770000000,6.52,6
1453856400000,5.921,3
1453942800000,6.155,3
1454029200000,7.02,4
1454115600000,6.797,9
1454202000000,5.962,3
1454288400000,5.807,5
1454374800000,6.287,4
1454461200000,6.39,2
1454547600000,5.959,7
1454634000000,5.641,4
1454720400000,6.298,9
1454806800000,5.188,10
1454893200000,5.22,11
1454979600000,5.394,4
1455066000000,5.645,9
1455152400000,4.943,5
1455238800000,5.275,10
1455325200000,5.879,3
1455411600000,6.014,4
1455498000000,5.794,7
1455584400000,5.998,7
1455670800000,7.075,6
1455757200000,5.41,12
1455843600000,5.624,9
1455930000000,5.471,9
1456016400000,6.444,2
1456102800000,6.553,6
1456189200000,5.938,9
1456275600000,5.7,5
1456362000000,5.662,12
1456448400000,5.226,4
1456534800000,5.78,13
1456621200000,5.705,7
1456707600000,5.492,8
1456794000000,5.769,6
1456880400000,6.097,10
1456966800000,6.039,6
1457053200000,5.565,8
1457139600000,6.207,8
1457226000000,6.091,4
1457312400000,7.539,5
1457398800000,6.916,4
1457485200000,6.861,8
1457571600000,7.468,2
1457658000000,9.899,5
1457744400000,7.055,3
1457830800000,6.741,9
1457917200000,6.98,4
1458003600000,7.275,2
1458090000000,6.504,5
1458176400000,6.788,4
1458262800000,7.332,8
1458349200000,7.698,7
1458435600000,6.626,5
1458522000000,6.31,8
1458608400000,6.78,2
1458694800000,6.371,4
1458781200000,6.853,7
1458867600000,6.511,5
1458954000000,6.931,3
1459040400000,6.867,11
1459126800000,6.48,2
1459213200000,5.575,7
1459299600000,7.133,7
1459386000000,6.701,11
1459472400000,7.575,8
1459558800000,8.112,9
1459645200000,7.192,8
1459731600000,7.662,6
1459818000000,9.281,2
1459904400000,8.682,6
1459990800000,7.662,9
1460077200000,8.566,4
1460163600000,9.133,7
1460250000000,8.452,2
1460336400000,9.727,5
1460422800000,9.464,7
1460509200000,8.146,2
1460595600000,8.945,4
1460682000000,8.056,4
1460854800000,8.174,3
1460941200000,7.512,3
1461027600000,7.818,4
1461114000000,9.545,5
1461200400000,7.69,4
1461286800000,8.349,6
1461373200000,8.907,5
1461459600000,8.586,4
1461546000000,7.768,2
1461632400000,7.697,3
1461718800000,6.207,3
1461805200000,7.581,8
1461891600000,8.001,4
1461978000000,7.43,8
1462064400000,10.155,6
1462150800000,8.001,10
1462237200000,7.776,4
1462323600000,8.142,5
1462410000000,7.555,2
1462496400000,7.543,5
1462582800000,7.631,10
1462669200000,7.665,5
1462755600000,7.132,2
1462842000000,8.058,5
1462928400000,7.967,3
1463014800000,7.895,5
1463101200000,7.94,1
1463187600000,6.597,5
1463274000000,6.818,3
1463360400000,6.212,7
1463446800000,6.379,6
1463533200000,5.914,7
1463619600000,5.83,3
1463706000000,5.589,9
1463792400000,6.23,4
1463878800000,6.407,7
1463965200000,6.051,5
1464051600000,5.366,4
1464138000000,5.683,3
1464224400000,5.556,2
1464310800000,5.732,3
1464397200000,7.19,5
1464483600000,6.497,5
1464570000000,5.781,4
1464656400000,5.975,6
1464742800000,5.913,3
1464829200000,5.85,4
1464915600000,5.332,7
1465002000000,6.11,4
1465088400000,6.905,5
1465174800000,6.608,1
1465261200000,7.132,2
1465347600000,6.323,3
1465434000000,6.589,5
1465520400000,6.261,6
1465606800000,5.314,6
1465693200000,6.314,3
1465779600000,5.84,8
1465866000000,6.482,2
1465952400000,6.286,3
1466038800000,6.303,4
1466125200000,6.435,2
1466211600000,6.249,3
1466298000000,6.465,3
1466384400000,5.767,4
1466470800000,6.245,6
1466557200000,6.328,5
1466643600000,5.758,4
1466730000000,5.418,5
1466816400000,5.089,7
1466902800000,5.351,2
1466989200000,4.534,7
1467075600000,4.426,8
1467162000000,4.048,7
1467248400000,5.145,8
1467334800000,5.74,4
1467421200000,5.232,6
1467507600000,4.768,3
1467594000000,4.496,5
1467680400000,5.015,8
1467766800000,5.267,4
1467853200000,4.761,4
1467939600000,4.796,6
1468026000000,5.323,13
1468112400000,5.776,4
1468198800000,5.848,4
1468285200000,6.181,5
1468371600000,5.704,10
1468458000000,5.692,4
1468544400000,5.382,4
1468630800000,5.247,3
1468717200000,5.281,4
1468803600000,5.537,3
1468890000000,5.807,3
1468976400000,5.916,6
1469062800000,5.81,4
1469149200000,5.371,6
1469235600000,5.423,3
1469322000000,5.584,5
1469408400000,5.786,6
1469494800000,6.26,2
1469581200000,5.868,4
1469667600000,5.468,6
1469754000000,6.139,4
1469840400000,5.796,4
1469926800000,6.092,3
1470013200000,7.743,17
1470099600000,7.619,5
1470186000000,7.328,4
1470272400000,6.336,3
1470358800000,5.965,9
1470445200000,6.302,4
1470531600000,6.038,6
1470618000000,5.253,12
1470704400000,5.329,6
1470790800000,4.02,1
1470877200000,5.371,5
1470963600000,4.978,13
1471050000000,5.676,8
1471136400000,6.146,4
1471222800000,4.863,3
1471309200000,6.097,3
1471395600000,6.314,4
1471482000000,7.386,3
1471568400000,6.366,5
1471654800000,6.17,8
1471741200000,5.728,5
1471827600000,5.189,2
1471914000000,5.342,4
1472000400000,5.297,4
1472086800000,5.246,4
1472173200000,6.127,7
1472259600000,6.917,6
1472346000000,7.457,3
1472432400000,6.5,6
1472518800000,6.92,1
1472605200000,6.292,6
1472691600000,6.476,6
1472778000000,6.188,1
1472864400000,5.865,10
1472950800000,6.03,7
1473037200000,6.445,2
1473123600000,6.941,4
1473210000000,7.273,2
1473296400000,5.936,2
1473382800000,7.335,4
1473555600000,6.485,2
1473642000000,5.995,2
1473728400000,5.26,3
1473814800000,5.82,7
1473901200000,5.819,1
1473987600000,5.335,2
1474074000000,5.305,2
1474160400000,5.197,3
1474246800000,5.864,6
1474333200000,5.465,4
1474419600000,4.656,3
1474506000000,5.755,3
1474592400000,5.3,5
1474678800000,5.742,7
1474765200000,6.24,4
1474851600000,6.121,4
1474938000000,6.427,3
1475024400000,7.841,5
1475110800000,5.882,3
1475197200000,5.682,2
1475283600000,5.98,3
1475370000000,6.374,4
1475456400000,7.094,4
1475542800000,6.805,5
1475629200000,5.56,1
1475715600000,5.91,1
1475802000000,5.935,5
1475888400000,5.796,5
1475974800000,6.625,6
1476061200000,8.255,2
1476147600000,7.671,5
1476234000000,7.872,2
1476320400000,8.726,4
1476493200000,8.277,1
1476579600000,8.116,1
1476752400000,6.38,3
1476838800000,6.171,4
1476925200000,6.505,3
1477011600000,6.211,9
1477098000000,6.42,3
1477270800000,5.416,3
1477357200000,6.189,1
1477443600000,6.602,3
1477530000000,6.76,2
1477616400000,6.603,3
1477702800000,7.474,6
1477789200000,6.841,4
1477875600000,7.659,1
1477962000000,6.503,7
1478134800000,6.754,1
1478221200000,6.843,4
1478307600000,6.628,3
1478394000000,6.878,4
1478480400000,7.384,3
1478566800000,7.077,2
1478653200000,7.608,3
1478739600000,7.407,1
1478912400000,7.454,4
1478998800000,6.384,4
1479085200000,6.327,3
1479171600000,6.994,6
1479258000000,6.272,3
1479344400000,6.326,4
1479430800000,5.798,6
1479517200000,8.291,12
1479603600000,7.674,4
1479690000000,7.408,1
1479776400000,7.73,1
1479862800000,7.634,5
1479949200000,7.588,2
1480035600000,7.284,1
1480122000000,6.701,1
1480208400000,7.148,8
1480294800000,7.723,3
1480381200000,7.873,4
1480467600000,8.111,7
1480554000000,7.995,5
1480640400000,8.412,5
1480726800000,9.985,9
