timestamp,price_dollar,sells
1598749200000,0.073,436
1598835600000,0.071,273
1598922000000,0.073,351
1599008400000,0.072,338
1599094800000,0.074,354
1599181200000,0.068,212
1599267600000,0.07,262
1599354000000,0.069,238
1599440400000,0.067,260
1599526800000,0.069,365
1599613200000,0.071,265
1599699600000,0.069,267
1599786000000,0.07,297
1599872400000,0.072,251
1599958800000,0.071,348
1600045200000,0.073,285
1600131600000,0.072,246
1600218000000,0.072,169
1600304400000,0.072,205
1600390800000,0.073,328
1600477200000,0.07,234
1600563600000,0.073,242
1600650000000,0.07,211
1600736400000,0.065,167
1600822800000,0.066,247
1600909200000,0.067,200
1600995600000,0.072,292
1601082000000,0.069,293
1601168400000,0.066,241
1601254800000,0.065,187
1601341200000,0.065,202
1601427600000,0.064,218
1601514000000,0.066,185
1601600400000,0.065,253
1601686800000,0.065,269
1601773200000,0.07,324
1601859600000,0.067,207
1601946000000,0.068,387
1602032400000,0.069,243
1602118800000,0.066,214
1602205200000,0.068,262
1602291600000,0.067,219
1602378000000,0.066,218
1602464400000,0.068,211
1602550800000,0.068,310
1602637200000,0.066,222
1602723600000,0.066,303
1602810000000,0.068,212
1602896400000,0.066,318
1602982800000,0.072,221
1603069200000,0.068,163
1603155600000,0.066,235
1603242000000,0.068,225
1603328400000,0.067,144
1603414800000,0.071,177
1603501200000,0.066,249
1603587600000,1.267,184
1603674000000,0.063,159
1603760400000,0.067,406
1603846800000,0.064,175
1603933200000,0.07,171
1604019600000,0.066,200
1604106000000,0.068,226
1604192400000,0.066,238
1604278800000,0.065,111
1604365200000,0.063,157
1604451600000,0.066,213
1604538000000,0.069,288
1604624400000,0.071,262
1604710800000,0.068,252
1604797200000,0.073,187
1604883600000,0.066,240
1604970000000,0.066,255
1605056400000,0.066,210
1605142800000,0.072,226
1605229200000,0.066,187
1605315600000,0.07,258
1605402000000,0.069,203
1605488400000,0.067,247
1605574800000,0.069,189
1605661200000,0.066,257
1605747600000,0.067,203
1605834000000,0.07,269
1605920400000,0.073,334
1606006800000,0.067,228
1606093200000,0.071,274
1606179600000,0.066,197
1606266000000,0.068,227
1606352400000,0.069,325
1606438800000,0.066,325
1606525200000,0.065,184
1606611600000,0.062,212
1606698000000,0.064,175
1606784400000,0.065,205
1606870800000,0.066,225
1606957200000,0.064,233
1607043600000,0.061,349
1607130000000,0.068,378
1607216400000,0.067,229
1607302800000,0.064,222
1607389200000,0.068,251
1607475600000,0.07,232
1607562000000,0.066,228
1607648400000,0.066,237
1607734800000,0.072,306
1607821200000,0.069,215
1607907600000,0.07,337
1607994000000,0.071,223
1608080400000,0.074,306
1608166800000,0.073,243
1608253200000,0.072,260
1608339600000,0.07,277
1608426000000,0.074,337
1608512400000,0.07,282
1608598800000,0.072,232
1608685200000,0.071,214
1608771600000,0.068,272
1608858000000,0.073,244
1608944400000,0.07,251
1609030800000,0.073,229
1609117200000,0.074,338
1609203600000,0.068,206
1609290000000,0.071,249
1609376400000,0.075,223
1609462800000,0.071,269
1609549200000,0.072,327
1609635600000,0.071,280
1609722000000,0.075,238
1609808400000,0.072,359
1609894800000,0.076,306
1609981200000,0.075,293
1610067600000,0.077,343
1610154000000,0.075,337
1610240400000,0.079,363
1610326800000,0.076,253
1610413200000,0.08,243
1610499600000,0.086,448
1610586000000,0.077,242
1610672400000,0.08,364
1610758800000,0.081,278
1610845200000,0.078,237
1610931600000,0.078,300
1611018000000,0.078,370
1611104400000,0.081,304
1611190800000,0.079,350
1611277200000,0.079,231
1611363600000,0.078,272
1611450000000,0.076,277
1611536400000,0.08,281
1611622800000,0.079,278
1611709200000,0.079,282
1611795600000,0.073,355
1611882000000,0.069,282
1611968400000,0.076,383
1612054800000,0.076,242
1612141200000,0.073,239
1612227600000,0.073,306
1612314000000,0.073,258
1612400400000,0.07,279
1612486800000,0.07,240
1612573200000,0.07,260
1612659600000,0.07,269
1612746000000,0.074,356
1612832400000,0.068,243
1612918800000,0.078,319
1613005200000,0.067,265
1613091600000,0.068,339
1613178000000,0.068,367
1613264400000,0.07,354
1613350800000,0.069,340
1613437200000,0.07,339
1613523600000,0.074,271
1613610000000,0.069,262
1613696400000,0.067,296
1613782800000,0.073,328
1613869200000,0.072,288
1613955600000,0.072,330
1614042000000,0.069,297
1614128400000,0.073,351
1614214800000,0.072,377
1614301200000,0.073,365
1614387600000,0.073,397
1614474000000,0.076,433
1614560400000,0.076,369
1614646800000,0.072,355
1614733200000,0.072,344
1614819600000,0.073,374
1614906000000,0.073,379
1614992400000,0.078,425
1615078800000,0.074,329
1615165200000,0.074,376
1615251600000,0.072,378
1615338000000,0.076,362
1615424400000,0.076,459
1615510800000,0.075,455
1615597200000,0.076,361
1615683600000,0.074,360
1615770000000,0.075,446
1615856400000,0.076,347
1615942800000,0.071,431
1616029200000,0.075,422
1616115600000,0.079,493
1616202000000,0.074,411
1616288400000,0.073,542
1616374800000,0.073,395
1616461200000,0.072,333
1616547600000,0.075,356
1616634000000,0.073,439
1616720400000,0.076,257
1616806800000,0.069,278
1616893200000,0.072,392
1616979600000,0.069,358
1617066000000,0.07,258
1617152400000,0.073,539
1617238800000,0.07,293
1617325200000,0.068,370
1617411600000,0.072,384
1617498000000,0.071,278
1617584400000,0.073,490
1617670800000,0.07,353
1617757200000,0.065,244
1617843600000,0.062,275
1617930000000,0.062,517
1618016400000,0.061,357
1618102800000,0.061,304
1618189200000,0.062,436
1618275600000,0.059,275
1618362000000,0.06,67
1618448400000,0.061,254
1618534800000,0.061,229
1618621200000,0.061,281
1618707600000,0.062,235
1618794000000,0.063,206
1618880400000,0.062,283
1618966800000,0.061,242
1619053200000,0.062,270
1619139600000,0.063,229
1619226000000,0.064,240
1619312400000,0.061,194
1619398800000,0.061,215
1619485200000,0.061,221
1619571600000,0.061,213
1619658000000,0.059,199
1619744400000,0.062,303
1619830800000,0.063,229
1619917200000,0.063,275
1620003600000,0.064,328
1620090000000,0.063,483
1620176400000,0.063,348
1620262800000,0.065,303
1620349200000,0.068,335
1620435600000,0.065,389
1620522000000,0.065,337
1620608400000,0.064,320
1620694800000,0.064,298
1620781200000,0.064,291
1620867600000,0.069,516
1620954000000,0.064,354
1621040400000,0.065,387
1621126800000,0.066,264
1621213200000,0.064,279
1621299600000,0.065,242
1621386000000,0.066,259
1621472400000,0.064,334
1621558800000,0.062,281
1621645200000,0.067,531
1621731600000,0.065,313
1621818000000,0.063,274
1621904400000,0.067,327
1621990800000,0.068,367
1622077200000,0.066,398
1622163600000,0.068,476
1622250000000,0.069,287
1622336400000,0.07,446
1622422800000,0.069,449
1622509200000,0.067,249
1622595600000,0.063,295
1622682000000,0.069,360
1622768400000,0.064,354
1622854800000,0.068,380
1622941200000,0.069,284
1623027600000,0.067,293
1623114000000,0.07,319
1623200400000,0.064,280
1623286800000,0.068,474
1623373200000,0.067,377
1623459600000,0.067,368
1623546000000,0.067,362
1623632400000,0.066,335
1623718800000,0.062,234
1623805200000,0.065,325
1623891600000,0.064,314
1623978000000,0.062,278
1624064400000,0.066,440
1624150800000,0.063,394
1624237200000,0.061,290
1624323600000,0.069,311
1624410000000,0.062,248
1624496400000,0.061,256
1624582800000,0.06,354
1624669200000,0.056,207
1624755600000,0.057,303
1624842000000,0.058,279
1624928400000,0.06,338
1625014800000,0.057,252
1625101200000,0.059,224
1625187600000,0.056,231
1625274000000,0.057,268
1625360400000,0.056,212
1625446800000,0.059,332
1625533200000,0.056,234
1625619600000,0.056,269
1625706000000,0.056,237
1625792400000,0.061,298
1625878800000,0.061,273
1625965200000,0.057,211
1626051600000,0.055,239
1626138000000,0.056,170
1626224400000,0.058,252
1626310800000,0.057,169
1626397200000,0.055,187
1626483600000,0.056,213
1626570000000,0.056,185
1626656400000,0.058,255
1626742800000,0.054,151
1626829200000,0.057,226
1626915600000,0.057,317
1627002000000,0.057,234
1627088400000,0.054,264
1627174800000,0.057,304
1627261200000,0.054,178
1627347600000,0.057,74
1627434000000,0.056,310
1627520400000,0.059,231
1627606800000,0.054,229
1627693200000,0.058,222
1627779600000,0.056,160
1627866000000,0.06,312
1627952400000,0.06,248
1628038800000,0.056,215
1628125200000,0.053,216
1628211600000,0.052,225
1628298000000,0.055,258
1628384400000,0.054,154
1628470800000,0.052,181
1628557200000,0.053,217
1628643600000,0.051,194
1628730000000,0.05,138
1628816400000,0.054,176
1628902800000,0.054,217
1628989200000,0.051,146
1629075600000,0.053,207
1629162000000,0.053,169
1629248400000,0.053,312
1629334800000,0.054,226
1629421200000,0.053,181
1629507600000,0.053,286
1629594000000,0.055,216
1629680400000,0.053,216
1629766800000,0.052,230
1629853200000,0.055,332
1629939600000,0.053,334
1630026000000,0.051,237
1630112400000,0.055,213
1630198800000,0.054,215
1630285200000,0.051,242
1630371600000,0.052,214
1630458000000,0.051,208
1630544400000,0.053,228
1630630800000,0.053,248
1630717200000,0.053,189
1630803600000,0.055,273
1630890000000,0.052,168
1630976400000,0.052,194
1631062800000,0.051,244
1631149200000,0.052,201
1631235600000,0.053,361
1631322000000,0.053,273
1631408400000,0.051,258
1631494800000,0.048,230
1631581200000,0.049,218
1631667600000,0.049,271
1631754000000,0.046,227
1631840400000,0.044,290
1631926800000,0.051,294
1632013200000,0.048,289
1632099600000,0.05,253
1632186000000,0.048,270
1632272400000,0.042,357
1632358800000,0.044,284
1632445200000,0.046,337
1632531600000,0.047,327
1632618000000,0.047,236
1632704400000,0.05,287
1632790800000,0.047,235
1632877200000,0.051,380
1632963600000,0.045,156
1633050000000,0.049,164
1633136400000,0.049,232
1633222800000,0.053,273
1633309200000,0.05,156
1633395600000,0.047,209
1633482000000,0.05,197
1633568400000,0.048,269
1633654800000,0.051,371
1633741200000,0.05,385
1633827600000,0.052,172
1633914000000,0.055,267
1634000400000,0.05,172
1634086800000,0.051,199
1634173200000,0.05,156
1634259600000,0.051,258
1634346000000,0.049,268
1634432400000,0.047,142
1634518800000,0.05,172
1634605200000,0.046,156
1634691600000,0.048,153
1634778000000,0.051,153
1634864400000,0.046,186
1634950800000,0.047,215
1635037200000,0.048,263
1635123600000,0.043,180
1635210000000,0.048,242
1635296400000,0.043,167
1635382800000,0.045,191
1635469200000,0.043,164
1635555600000,0.045,173
1635642000000,0.043,250
1635728400000,0.049,292
1635814800000,0.043,233
1635901200000,0.046,303
1635987600000,0.044,151
1636074000000,0.044,197
1636160400000,0.047,224
1636246800000,0.046,201
1636333200000,0.043,200
1636419600000,0.044,171
1636506000000,0.047,269
1636592400000,0.044,208
1636678800000,0.047,256
1636765200000,0.046,278
1636851600000,0.048,246
1636938000000,0.039,155
1637024400000,0.044,163
1637110800000,0.043,246
1637197200000,0.047,179
1637283600000,0.048,242
1637370000000,0.045,150
1637456400000,0.044,176
1637542800000,0.049,198
1637629200000,0.045,148
1637715600000,0.046,204
1637802000000,0.045,172
1637888400000,0.047,166
1637974800000,0.042,269
1638061200000,0.045,247
1638147600000,0.045,171
1638234000000,0.041,192
1638320400000,0.044,254
1638406800000,0.044,203
1638493200000,0.046,227
1638579600000,0.042,296
1638666000000,0.044,223
1638752400000,0.046,160
1638838800000,0.041,192
1638925200000,0.042,255
1639011600000,0.039,155
1639098000000,0.046,184
1639184400000,0.043,230
1639270800000,0.042,206
1639357200000,0.049,319
1639443600000,0.04,140
1639530000000,0.048,249
1639616400000,0.041,220
1639702800000,0.041,118
1639789200000,0.044,226
1639875600000,0.041,170
1639962000000,0.043,224
1640048400000,0.041,154
1640134800000,0.044,280
1640221200000,0.042,165
1640307600000,0.048,382
1640394000000,0.043,245
1640480400000,0.041,165
1640566800000,0.043,147
1640653200000,0.042,163
1640739600000,0.042,292
1640826000000,0.044,363
1640912400000,0.043,165
1640998800000,0.044,245
1641085200000,0.044,237
1641171600000,0.043,168
1641258000000,0.047,265
1641344400000,0.042,230
1641430800000,0.044,200
1641517200000,0.045,236
1641603600000,0.045,195
1641690000000,0.046,188
1641776400000,0.047,233
1641862800000,0.049,314
1641949200000,0.049,329
1642035600000,0.05,244
1642122000000,0.056,293
1642208400000,0.05,209
1642294800000,0.046,171
1642381200000,0.049,285
1642467600000,0.048,229
1642554000000,0.049,243
1642640400000,0.05,201
1642726800000,0.052,300
1642813200000,0.058,382
1642899600000,0.055,372
1642986000000,0.056,299
1643072400000,0.052,389
1643158800000,0.051,242
1643245200000,0.054,309
1643331600000,0.053,311
1643418000000,0.051,305
1643504400000,0.054,358
1643590800000,0.054,363
1643677200000,0.055,389
1643763600000,0.056,466
1643850000000,0.059,429
1643936400000,0.057,433
1644022800000,0.06,483
1644109200000,0.058,659
1644195600000,0.057,334
1644282000000,0.059,360
1644368400000,0.059,342
1644454800000,0.059,307
1644541200000,0.059,329
1644627600000,0.059,294
1644714000000,0.059,337
1644800400000,0.057,224
1644886800000,0.059,338
1644973200000,0.061,527
1645059600000,0.063,262
1645146000000,0.064,338
1645232400000,0.063,233
1645318800000,0.062,312
1645405200000,0.06,315
1645491600000,0.063,260
1645578000000,0.063,268
1645664400000,0.063,363
1645750800000,0.061,493
1645837200000,0.059,270
1645923600000,0.06,280
1646010000000,0.059,203
1646096400000,0.061,367
1646182800000,0.063,315
1646269200000,0.062,312
1646355600000,0.06,249
1646442000000,0.062,297
1646528400000,0.063,296
1646614800000,0.063,448
1646701200000,0.057,320
1646787600000,0.059,225
1646874000000,0.058,416
1646960400000,0.062,224
1647046800000,0.064,347
1647133200000,0.065,236
1647219600000,0.062,219
1647306000000,0.064,183
1647392400000,0.059,212
1647478800000,0.061,199
1647565200000,0.06,242
1647651600000,0.065,558
1647738000000,0.064,257
1647824400000,0.068,303
1647910800000,0.059,229
1647997200000,0.066,300
1648083600000,0.065,208
1648170000000,0.066,180
1648256400000,0.062,251
1648342800000,0.063,272
1648429200000,0.067,325
1648515600000,0.065,241
1648602000000,0.067,246
1648688400000,0.064,236
1648774800000,0.065,171
1648861200000,0.061,221
1648947600000,0.063,251
1649034000000,0.065,311
1649120400000,0.065,299
1649206800000,0.067,301
1649293200000,0.062,239
1649379600000,0.063,256
1649466000000,0.062,314
1649552400000,0.067,342
1649638800000,0.067,571
1649725200000,0.069,264
1649811600000,0.064,303
1649898000000,0.065,312
1649984400000,0.067,223
1650070800000,0.062,366
1650157200000,0.061,254
1650243600000,0.063,286
1650330000000,0.061,223
1650416400000,0.062,309
1650502800000,0.061,407
1650589200000,0.057,187
1650675600000,0.072,371
1650762000000,0.071,188
1650848400000,0.059,213
1650934800000,0.062,317
1651021200000,0.057,156
1651107600000,0.054,233
1651194000000,0.057,224
1651280400000,0.059,440
1651366800000,0.056,189
1651453200000,0.058,358
1651539600000,0.058,251
1651626000000,0.055,360
1651712400000,0.055,204
1651798800000,0.052,213
1651885200000,0.055,256
1651971600000,0.054,281
1652058000000,0.052,203
1652144400000,0.051,250
1652230800000,0.052,218
1652317200000,0.052,171
1652403600000,0.051,217
1652490000000,0.051,223
1652576400000,0.051,231
1652662800000,0.052,279
1652749200000,0.047,175
1652835600000,0.05,241
1652922000000,0.05,228
1653008400000,0.048,238
1653094800000,0.052,273
1653181200000,0.052,423
1653267600000,0.053,356
1653354000000,0.05,299
1653440400000,0.053,283
1653526800000,0.051,271
1653613200000,0.049,212
1653699600000,0.047,274
1653786000000,0.049,283
1653872400000,0.05,263
1653958800000,0.047,240
1654045200000,0.05,281
1654131600000,0.049,299
1654218000000,0.047,360
1654304400000,0.048,276
1654390800000,0.048,444
1654477200000,0.046,260
1654563600000,0.051,297
1654650000000,0.045,229
1654736400000,0.045,179
1654822800000,0.049,258
1654909200000,0.05,347
1654995600000,0.047,188
1655082000000,0.045,212
1655168400000,0.047,300
1655254800000,0.048,339
1655341200000,0.046,251
1655427600000,0.04,201
1655514000000,0.042,274
1655600400000,0.04,197
1655686800000,0.041,196
1655773200000,0.041,261
1655859600000,0.042,141
1655946000000,0.042,396
1656032400000,0.041,247
1656118800000,0.041,204
1656205200000,0.04,249
1656291600000,0.04,179
1656378000000,0.04,174
1656464400000,0.041,198
1656550800000,0.042,215
1656637200000,0.038,236
1656723600000,0.042,328
1656810000000,0.041,288
1656896400000,0.041,302
1656982800000,0.043,361
1657069200000,0.043,153
1657155600000,0.043,236
1657242000000,0.045,435
1657328400000,0.046,288
1657414800000,0.048,357
1657501200000,0.046,215
1657587600000,0.05,367
1657674000000,0.058,241
1657760400000,0.056,260
1657846800000,0.051,274
1657933200000,0.046,204
1658019600000,0.052,338
1658106000000,0.055,184
1658192400000,0.051,253
1658278800000,0.054,171
1658365200000,0.057,212
1658451600000,0.052,284
1658538000000,0.054,274
1658624400000,0.056,210
1658710800000,0.056,270
1658797200000,0.054,363
1658883600000,0.059,216
1658970000000,0.056,263
1659056400000,0.052,184
1659142800000,0.055,230
1659229200000,0.056,342
1659315600000,0.057,333
1659402000000,0.054,250
1659488400000,0.055,173
1659574800000,0.054,203
1659661200000,0.056,244
1659747600000,0.057,301
1659834000000,0.056,346
1659920400000,0.055,159
1660006800000,0.06,107
1660093200000,0.059,275
1660179600000,0.059,252
1660266000000,0.059,320
1660352400000,0.059,221
1660438800000,0.057,180
1660525200000,0.059,310
1660611600000,0.057,200
1660698000000,0.056,249
1660784400000,0.055,189
1660870800000,0.058,244
1660957200000,0.058,269
1661043600000,0.057,374
1661130000000,0.055,178
1661216400000,0.056,176
1661302800000,0.059,248
1661389200000,0.058,218
1661475600000,0.064,240
1661562000000,0.059,228
1661648400000,0.062,223
1661734800000,0.062,231
1661821200000,0.058,167
1661907600000,0.055,159
1661994000000,0.059,214
1662080400000,0.062,352
1662166800000,0.056,238
1662253200000,0.056,217
1662339600000,0.057,210
1662426000000,0.059,278
1662512400000,0.058,174
1662598800000,0.057,201
1662685200000,0.059,217
1662771600000,0.062,251
1662858000000,0.059,216
1662944400000,0.061,229
1663030800000,0.057,180
1663117200000,0.06,223
1663203600000,0.056,150
1663290000000,0.06,324
1663376400000,0.055,203
1663462800000,0.064,285
1663549200000,0.059,253
1663635600000,0.056,201
1663722000000,0.058,156
1663808400000,0.061,232
1663894800000,0.056,201
1663981200000,0.06,145
1664067600000,0.058,209
1664154000000,0.056,182
1664240400000,0.058,285
1664326800000,0.06,194
1664413200000,0.058,207
1664499600000,0.056,211
1664586000000,0.054,209
1664672400000,0.054,252
1664758800000,0.059,220
1664845200000,0.053,81
1664931600000,0.054,131
1665018000000,0.063,258
1665104400000,0.058,159
1665190800000,0.056,192
1665277200000,0.062,250
1665363600000,0.062,215
1665450000000,0.059,116
1665536400000,0.058,171
1665622800000,0.059,123
1665709200000,0.056,69
1665795600000,0.056,141
1665882000000,0.062,197
1665968400000,0.06,152
1666054800000,0.062,184
1666141200000,0.063,148
1666227600000,0.062,190
1666314000000,0.069,172
1666400400000,0.064,239
1666486800000,0.06,145
1666573200000,0.058,130
1666659600000,0.06,121
1666746000000,0.058,101
1666832400000,0.055,138
1666918800000,0.061,183
1667005200000,0.059,150
1667091600000,0.059,128
1667178000000,0.057,101
1667264400000,0.054,128
1667350800000,0.06,262
1667437200000,0.06,142
1667523600000,0.057,156
1667610000000,0.057,125
1667696400000,0.058,149
1667782800000,0.059,76
1667869200000,0.058,92
1667955600000,0.058,140
1668042000000,0.059,246
1668128400000,0.056,139
1668214800000,0.059,152
1668301200000,0.059,261
1668387600000,0.06,175
1668474000000,0.058,204
1668560400000,0.063,264
1668646800000,0.059,144
1668733200000,0.062,171
1668819600000,0.057,151
1668906000000,0.059,146
1668992400000,0.061,136
1669078800000,0.061,119
1669165200000,0.057,148
1669251600000,0.057,126
1669338000000,0.059,130
1669424400000,0.056,190
1669510800000,0.057,154
1669597200000,0.055,100
1669683600000,0.054,71
1669770000000,0.058,140
1669856400000,0.057,75
1669942800000,0.057,133
1670029200000,0.059,105
1670115600000,0.058,89
1670202000000,0.056,102
1670288400000,0.059,77
1670374800000,0.054,92
1670461200000,0.054,99
1670547600000,0.058,198
1670634000000,0.051,88
1670720400000,0.059,129
1670806800000,0.063,118
1670893200000,0.058,133
1670979600000,0.059,109
1671066000000,0.056,90
1671152400000,0.055,124
1671238800000,0.055,106
1671325200000,0.056,187
1671411600000,0.059,142
1671498000000,0.055,75
1671584400000,0.055,82
1671670800000,0.053,108
1671757200000,0.049,127
1671843600000,0.053,122
1671930000000,0.052,115
1672016400000,0.05,100
1672102800000,0.049,112
1672189200000,0.05,111
1672275600000,0.047,102
1672362000000,0.05,121
1672448400000,0.046,84
1672534800000,0.048,133
1672621200000,0.049,126
1672707600000,0.048,117
1672794000000,0.052,156
1672880400000,0.047,152
1672966800000,0.047,104
1673053200000,0.052,225
1673139600000,0.053,183
1673226000000,0.056,108
1673312400000,0.054,203
1673398800000,0.053,95
1673485200000,0.053,155
1673571600000,0.057,172
1673658000000,0.057,220
1673744400000,0.056,227
1673830800000,0.056,195
1673917200000,0.056,183
1674003600000,0.056,245
1674090000000,0.059,422
1674176400000,0.063,259
1674262800000,0.059,251
1674349200000,0.059,255
1674435600000,0.059,225
1674522000000,0.061,167
1674608400000,0.059,394
1674694800000,0.059,222
1674781200000,0.06,158
1674867600000,0.065,340
1674954000000,0.065,288
1675040400000,0.067,316
1675126800000,0.061,171
1675213200000,0.06,210
1675299600000,0.068,199
1675386000000,0.063,181
1675472400000,0.063,219
1675558800000,0.063,214
1675645200000,0.066,245
1675731600000,0.062,147
1675818000000,0.062,190
1675904400000,0.061,175
1675990800000,0.066,256
1676077200000,0.065,233
1676163600000,0.069,367
1676250000000,0.07,405
1676336400000,0.066,194
1676422800000,0.067,381
1676509200000,0.067,205
1676595600000,0.068,299
1676682000000,0.076,434
1676768400000,0.075,332
1676854800000,0.076,444
1676941200000,0.074,255
1677027600000,0.078,372
1677114000000,0.07,247
1677200400000,0.074,236
1677286800000,0.072,302
1677373200000,0.077,373
1677459600000,0.071,264
1677546000000,0.076,346
1677632400000,0.074,292
1677718800000,0.073,294
1677805200000,0.075,311
1677891600000,0.076,382
1677978000000,0.075,310
1678064400000,0.074,313
1678150800000,0.073,286
1678237200000,0.071,340
1678323600000,0.069,250
1678410000000,0.074,302
1678496400000,0.073,383
1678582800000,0.072,378
1678669200000,0.074,345
1678755600000,0.073,342
1678842000000,0.072,422
1678928400000,0.072,371
1679014800000,0.07,464
1679101200000,0.072,451
1679187600000,0.071,461
1679274000000,0.07,393
1679360400000,0.073,315
1679446800000,0.07,489
1679533200000,0.073,462
1679619600000,0.069,455
1679706000000,0.075,453
1679792400000,0.068,420
1679878800000,0.071,518
1679965200000,0.073,644
1680051600000,0.074,463
1680138000000,0.079,527
1680224400000,0.075,399
1680310800000,0.082,698
1680397200000,0.082,773
1680483600000,0.083,554
1680570000000,0.085,437
1680656400000,0.086,518
1680742800000,0.086,505
1680829200000,0.088,500
1680915600000,0.088,535
1681002000000,0.086,529
1681088400000,0.09,587
1681174800000,0.089,496
1681261200000,0.089,424
1681347600000,0.092,501
1681434000000,0.093,350
1681520400000,0.092,284
1681606800000,0.09,313
1681693200000,0.09,364
1681779600000,0.091,259
1681866000000,0.097,409
1681952400000,0.09,532
1682038800000,0.089,172
1682078400000,0.083,23
1682082000000,0.099,15
1682085600000,0.095,26
1682089200000,0.087,6
1682092800000,0.085,29
1682096400000,0.09,20
1682100000000,0.085,16
1682103600000,0.097,43
1682107200000,0.101,24
1682110800000,0.103,46
1682114400000,0.085,23
1682118000000,0.085,31
1682121600000,0.079,9
1682125200000,0.092,32
1682128800000,0.1,19
1682132400000,0.099,15
1682136000000,0.091,18
1682139600000,0.085,9
1682143200000,0.079,9
1682146800000,0.092,7
1682150400000,0.102,19
1682154000000,0.085,9
1682157600000,0.085,10
1682161200000,0.076,17
1682164800000,0.098,21
1682168400000,0.085,20
1682172000000,0.101,28
1682175600000,0.084,8
1682179200000,0.076,20
1682182800000,0.096,41
1682186400000,0.085,19
1682190000000,0.085,29
1682193600000,0.083,19
1682197200000,0.076,19
1682200800000,0.083,9
1682204400000,0.085,32
1682208000000,0.085,28
1682211600000,0.079,13
1682215200000,0.11,32
1682218800000,0.085,7
1682222400000,0.085,13
1682226000000,0.096,21
1682229600000,0.079,5
1682233200000,0.091,29
1682236800000,0.092,71
1682240400000,0.096,20
1682244000000,0.102,23
1682247600000,0.085,21
