timestamp,price_dollar,sells
1488243600000,0.04,684
1488330000000,0.041,2711
1488416400000,0.041,877
1488502800000,0.04,698
1488589200000,0.043,860
1488675600000,0.04,654
1488762000000,0.04,607
1488848400000,0.039,704
1488934800000,0.042,682
1489021200000,0.038,444
1489107600000,0.038,677
1489194000000,0.038,892
1489280400000,0.038,829
1489366800000,0.038,564
1489453200000,0.038,1136
1489539600000,0.039,677
1489626000000,0.041,869
1489712400000,0.04,858
1489798800000,0.04,1096
1489885200000,0.038,1060
1489971600000,0.039,3368
1490058000000,0.042,1052
1490144400000,0.043,739
1490230800000,0.043,1690
1490317200000,0.045,812
1490403600000,0.045,877
1490490000000,0.044,1312
1490576400000,0.044,788
1490662800000,0.043,677
1490749200000,0.042,685
1490835600000,0.041,643
1490922000000,0.041,689
1491008400000,0.038,820
1491094800000,0.039,901
1491181200000,0.037,626
1491267600000,0.037,697
1491354000000,0.037,1077
1491440400000,0.038,756
1491526800000,0.037,1977
1491613200000,0.035,905
1491699600000,0.036,1059
1491786000000,0.036,566
1491872400000,0.036,531
1491958800000,0.036,653
1492045200000,0.038,948
1492131600000,0.036,827
1492218000000,0.036,783
1492304400000,0.038,1184
1492390800000,0.038,775
1492477200000,0.036,1042
1492563600000,0.036,906
1492650000000,0.036,1064
1492736400000,0.035,839
1492822800000,0.035,747
1492909200000,0.035,983
1492995600000,0.034,713
1493082000000,0.034,619
1493168400000,0.036,684
1493254800000,0.037,691
1493341200000,0.036,851
1493427600000,0.036,953
1493514000000,0.038,937
1493600400000,0.035,936
1493686800000,0.034,907
1493773200000,0.037,767
1493859600000,0.036,1013
1493946000000,0.036,1101
1494032400000,0.036,762
1494118800000,0.036,1187
1494205200000,0.035,776
1494291600000,0.035,844
1494378000000,0.034,1274
1494464400000,0.036,844
1494550800000,0.036,589
1494637200000,0.039,1839
1494723600000,0.041,1003
1494810000000,0.04,565
1494896400000,0.04,832
1494982800000,0.04,977
1495069200000,0.042,863
1495155600000,0.04,576
1495242000000,0.041,838
1495328400000,0.04,1188
1495414800000,0.042,677
1495501200000,0.041,597
1495587600000,0.035,829
1495674000000,0.032,688
1495760400000,0.038,1511
1495846800000,0.037,1074
