timestamp,price_dollar,sells
1387587600000,45.927,6
1387674000000,44.141,7
1387760400000,41.047,15
1387846800000,46.754,10
1387933200000,46.874,7
1388019600000,51.95,8
1388106000000,53.59,13
1388192400000,51.435,7
1388278800000,48.926,6
1388365200000,44.72,7
1388451600000,44.09,6
1388538000000,45.946,10
1388624400000,44.499,8
1388710800000,50.381,1
1388797200000,46.741,15
1388883600000,49.492,7
1388970000000,45.112,8
1389056400000,38.709,7
1389142800000,52.43,9
1389229200000,53.072,6
1389315600000,50.895,4
1389402000000,47.767,7
1389488400000,49.479,10
1389574800000,49.585,7
1389661200000,48.219,9
1389747600000,51.703,5
1389834000000,46.371,4
1389920400000,49.752,8
1390006800000,51.711,6
1390093200000,50.532,14
1390179600000,51.47,8
1390266000000,53.527,9
1390352400000,55.942,5
1390438800000,66.881,2
1390525200000,55.443,8
1390611600000,50.811,8
1390698000000,50.102,8
1390784400000,47.34,7
1390870800000,47.953,9
1390957200000,48.762,9
1391043600000,53.096,11
1391130000000,51.629,11
1391216400000,51.796,7
1391302800000,49.279,6
1391389200000,50.705,4
1391475600000,55.004,4
1391562000000,50.521,11
1391648400000,53.792,11
1391734800000,60.602,5
1391821200000,53.387,12
1391907600000,57.871,7
1391994000000,61.819,2
1392080400000,51.646,7
1392166800000,50.97,9
1392253200000,50.769,7
1392339600000,46.796,10
1392426000000,54.748,8
1392512400000,59.843,5
1392598800000,56.623,4
1392685200000,48.883,14
1392771600000,57.286,5
1392858000000,55.315,5
1392944400000,52.656,6
1393030800000,54.59,5
1393117200000,48.235,12
1393203600000,43.124,9
1393290000000,49.301,3
1393376400000,51.987,8
1393462800000,51.977,7
1393549200000,53.305,12
1393635600000,50.211,12
1393722000000,48.048,5
1393808400000,52.418,4
1393894800000,52.643,4
1393981200000,48.006,5
1394067600000,52.486,16
1394154000000,54.113,5
1394240400000,56.965,6
1394326800000,63.306,3
1394413200000,59.573,7
1394499600000,57.868,4
1394586000000,62.092,4
1394672400000,61.391,6
1394758800000,54.588,6
1394845200000,58.97,7
1394931600000,57.838,7
1395018000000,59.434,4
1395104400000,55.564,11
1395190800000,56.652,6
1395277200000,59.121,3
1395363600000,61.315,4
1395450000000,62.297,5
1395536400000,63.602,5
1395622800000,58.98,6
1395709200000,60.079,3
1395795600000,55.595,3
1395882000000,56.821,7
1395968400000,54.029,11
1396054800000,56.793,11
1396141200000,65.538,8
1396227600000,66.897,5
1396314000000,64.477,3
1396400400000,68.469,4
1396486800000,66.74,6
1396573200000,64.128,8
1396659600000,63.487,4
1396746000000,65.947,9
1396832400000,62.806,8
1396918800000,64.759,3
1397005200000,78.871,5
1397091600000,68.784,4
1397178000000,60.526,4
1397264400000,59.394,8
1397350800000,60.629,6
1397437200000,67.402,6
1397523600000,68.315,4
1397610000000,66.476,9
1397696400000,69.51,6
1397782800000,67.148,8
1397869200000,68.16,3
1397955600000,66.709,4
1398042000000,70.996,4
1398128400000,69.95,7
1398214800000,72.521,7
1398301200000,77.043,5
1398387600000,71.07,8
1398474000000,70.569,5
1398560400000,72.595,8
1398646800000,73.312,4
1398733200000,74.456,5
1398819600000,75.299,9
1398906000000,72.086,5
1398992400000,54.07,1
1399078800000,71.498,6
1399165200000,67.299,9
1399251600000,68.508,6
1399338000000,69.743,7
1399424400000,66.745,6
1399510800000,73.567,3
1399597200000,68.438,7
1399683600000,53.089,9
1399770000000,60.169,5
1399856400000,57.813,12
1399942800000,62.794,6
1400029200000,64.415,7
1400115600000,63.039,5
1400202000000,63.489,9
1400288400000,59.108,7
1400374800000,56.505,9
1400461200000,64.679,10
1400547600000,61.343,5
1400634000000,61.75,7
1400720400000,67.148,5
1400806800000,69.895,5
1400893200000,63.12,8
1400979600000,53.904,5
1401066000000,57.666,10
1401152400000,60.786,6
1401238800000,61.074,8
1401325200000,59.982,7
1401411600000,66.877,10
1401498000000,66.72,9
1401584400000,59.616,12
1401670800000,65.184,7
1401757200000,64.711,6
1401843600000,59.923,8
1401930000000,61.708,4
1402016400000,62.743,8
1402102800000,65.905,8
1402189200000,108.947,4
1402275600000,62.434,3
1402362000000,62.874,7
1402448400000,69.49,2
1402534800000,66.647,6
1402621200000,67.748,4
1402707600000,71.513,6
1402794000000,58.98,11
1402880400000,64.899,7
1402966800000,60.334,6
1403053200000,60.869,10
1403139600000,62.757,5
1403226000000,56.113,10
1403312400000,57.079,6
1403398800000,58.555,8
1403485200000,55.906,7
1403571600000,59.935,7
1403658000000,62.346,9
1403744400000,66.796,6
1403830800000,69.369,4
1403917200000,55.958,12
1404003600000,63.405,9
1404090000000,66.577,4
1404176400000,70.58,5
1404262800000,55.832,8
1404349200000,59.226,5
1404435600000,57.638,10
1404522000000,56.901,10
1404608400000,61.001,11
1404694800000,63.266,7
1404781200000,66.583,6
1404867600000,77.956,6
1404954000000,67.21,6
1405040400000,65.514,4
1405126800000,68.11,7
1405213200000,63.406,5
1405299600000,66.668,4
1405386000000,68.8,3
1405472400000,75.038,9
1405558800000,63.732,6
1405645200000,66.113,10
1405731600000,71.901,6
1405818000000,70.731,3
1405904400000,71.711,2
1405990800000,69.357,4
1406077200000,73.375,8
1406163600000,62.631,5
1406250000000,70.467,7
1406336400000,73.462,4
1406422800000,73.457,5
1406509200000,68.475,11
1406595600000,68.774,8
1406682000000,63.418,6
1406768400000,73.615,5
1406854800000,73.078,6
1406941200000,75.662,7
1407027600000,77.523,4
1407114000000,77.041,2
1407200400000,66.78,8
1407286800000,75.117,3
1407373200000,65.332,3
1407459600000,74.54,6
1407546000000,74.739,4
1407632400000,72.055,7
1407718800000,71.804,7
1407805200000,72.266,4
1407891600000,71.865,6
1407978000000,71.367,5
1408064400000,69.297,15
1408150800000,71.649,10
1408237200000,67.755,9
1408323600000,70.788,10
1408410000000,75.734,8
1408496400000,71.311,6
1408582800000,77.073,8
1408669200000,75.402,7
1408755600000,76.601,10
1408842000000,79.102,9
1408928400000,88.699,6
1409014800000,77.878,8
1409101200000,90.08,9
1409187600000,87.654,12
1409274000000,91.946,10
1409360400000,80.408,7
1409446800000,77.292,11
1409533200000,91.76,6
1409619600000,82.608,6
1409706000000,90.043,3
1409792400000,99.934,4
1409878800000,122.795,3
1409965200000,93.6,4
1410051600000,89.437,5
1410138000000,86.133,4
1410224400000,87.578,7
1410310800000,88.502,2
1410397200000,102.134,4
1410483600000,92.097,4
1410570000000,102.579,9
1410656400000,75.846,2
1410742800000,95.447,3
1410829200000,86.129,2
1410915600000,86.407,7
1411002000000,91.978,5
1411088400000,90.998,6
1411174800000,99.353,6
1411261200000,86.677,7
1411347600000,101.859,4
1411434000000,87.375,1
1411520400000,76.441,4
1411606800000,84.366,5
1411693200000,87.595,7
1411779600000,92.721,4
1411866000000,77.44,8
1411952400000,88.83,1
1412038800000,96.743,2
1412125200000,80.965,12
1412211600000,94.052,3
1412298000000,91.37,3
1412384400000,94.182,2
1412470800000,84.274,5
1412557200000,103.94,3
1412643600000,84.04,5
1412730000000,92.842,5
1412816400000,88.636,2
1412902800000,86.318,4
1412989200000,86.81,8
1413075600000,87.388,4
1413162000000,87.489,2
1413248400000,82.361,2
1413334800000,85.107,4
1413421200000,90.237,3
1413507600000,82.539,7
1413594000000,81.456,6
1413680400000,79.137,9
1413766800000,80.202,4
1413853200000,73.105,8
1413939600000,86.279,5
1414026000000,87.483,6
1414112400000,86.838,3
1414198800000,89.214,1
1414285200000,89.11,3
1414371600000,86.55,2
1414458000000,88.094,2
1414544400000,88.51,2
1414630800000,89.643,4
1414717200000,82.791,4
1414803600000,84.877,4
1414890000000,90.204,6
1414976400000,74.388,5
1415062800000,77.36,3
1415149200000,66.831,2
1415235600000,82.599,7
1415322000000,81.109,4
1415408400000,86.711,3
1415494800000,79.152,3
1415581200000,81.372,7
1415667600000,87.2,4
1415754000000,73.071,8
1415840400000,55.722,4
1415926800000,73.505,4
1416013200000,78.993,5
1416099600000,75.817,5
1416186000000,62.998,5
1416272400000,72.55,6
1416358800000,76.785,3
1416445200000,74.262,2
1416531600000,70.541,8
1416618000000,68.876,3
1416704400000,63.096,7
1416790800000,62.484,4
1416877200000,64.883,4
1416963600000,67.426,6
1417050000000,72.453,8
1417136400000,71.139,8
1417222800000,80.725,5
1417309200000,76.374,10
1417395600000,74.677,8
1417482000000,88.555,5
1417568400000,88.833,4
1417654800000,78.134,5
1417741200000,78.855,9
1417827600000,93.987,6
1417914000000,88.108,3
1418000400000,83.04,1
1418086800000,84.885,3
1418173200000,87.663,5
1418259600000,89.092,2
1418346000000,87.227,1
1418432400000,85.029,4
1418518800000,90.662,7
1418605200000,91.055,5
1418691600000,98.896,6
1418778000000,98.033,2
1418864400000,91.714,5
1418950800000,97.702,3
1419037200000,87.653,6
1419123600000,84.625,6
1419210000000,85.926,4
1419296400000,89.248,3
1419382800000,91.853,12
1419469200000,107.347,6
1419555600000,96.989,6
1419642000000,105.402,6
1419728400000,102.255,3
1419814800000,102.447,6
1419901200000,99.067,5
1419987600000,101.698,1
1420074000000,106.62,2
1420160400000,96.223,4
1420246800000,95.789,11
1420333200000,102.38,5
1420419600000,97.402,7
1420506000000,100.296,5
1420592400000,104.354,2
1420678800000,107.099,6
1420765200000,107.798,4
1420851600000,82.348,5
1420938000000,93.342,3
1421024400000,99.991,5
1421110800000,85.656,9
1421197200000,103.7,9
1421283600000,112.884,3
1421370000000,79.852,6
1421456400000,102.04,12
1421542800000,96.048,5
1421629200000,84.628,2
1421715600000,100.793,6
1421802000000,88.56,6
1421888400000,86.885,7
1421974800000,85.456,6
1422061200000,96.173,4
1422147600000,96.439,5
1422234000000,86.376,5
1422320400000,94.985,1
1422406800000,89.436,5
1422493200000,81.738,4
1422579600000,107.108,4
1422666000000,98.28,6
1422752400000,81.684,4
1422838800000,80.906,2
1422925200000,84.921,3
1423011600000,86.261,9
1423098000000,83.939,4
1423184400000,94.527,9
1423270800000,96.12,6
1423357200000,104.297,1
1423443600000,92.452,2
1423530000000,88.254,5
1423616400000,96.957,4
1423702800000,78.938,4
1423789200000,86.459,8
1423875600000,81.993,9
1423962000000,78.212,5
1424048400000,93.369,6
1424134800000,85.349,8
1424221200000,90.82,8
1424307600000,94.701,4
1424394000000,136.474,6
1424480400000,91.336,5
1424566800000,87.805,7
1424653200000,92.512,5
1424739600000,99.053,4
1424826000000,215.897,2
1424912400000,117.068,3
1424998800000,96.321,11
1425085200000,95.914,8
1425171600000,102.64,8
1425258000000,64.526,5
1425344400000,91.523,4
1425430800000,94.225,5
1425517200000,91.984,7
1425603600000,94.616,8
1425690000000,85.511,3
1425776400000,92.751,6
1425862800000,90.887,7
1425949200000,96.441,5
1426035600000,83.689,4
1426122000000,71.26,2
1426208400000,94.31,8
1426294800000,96.183,8
1426381200000,96.932,4
1426467600000,86.866,8
1426554000000,96.746,4
1426640400000,151.261,3
1426726800000,87.468,7
1426899600000,96.812,4
1426986000000,106.292,6
1427072400000,102.074,5
1427158800000,93.434,5
1427245200000,101.712,4
1427331600000,99.794,3
1427418000000,111.214,3
1427504400000,100.655,10
1427590800000,102.389,4
1427677200000,108.122,4
1427763600000,96.57,8
1427850000000,89.501,10
1427936400000,93.287,5
1428022800000,99.324,7
1428109200000,89.926,4
1428195600000,85.943,9
1428282000000,94.295,6
1428368400000,87.218,6
1428454800000,94.928,5
1428541200000,89.034,2
1428627600000,88.112,3
1428714000000,88.808,8
1428800400000,94.172,9
1428886800000,82.949,5
1428973200000,78.037,3
1429059600000,80.383,5
1429146000000,75.969,6
1429232400000,87.428,6
1429318800000,70.183,7
1429405200000,74.469,7
1429491600000,68.097,3
1429578000000,80.514,2
1429664400000,70.266,4
1429750800000,69.607,4
1429837200000,73.848,6
1429923600000,72.804,10
1430010000000,75.981,7
1430096400000,78.307,5
1430182800000,77.993,7
1430269200000,84.567,4
1430355600000,79.464,4
1430442000000,63.152,24
1430528400000,82.333,5
1430614800000,82.975,5
1430701200000,81.11,10
1430787600000,76.654,8
1430874000000,86.629,5
1430960400000,86.141,5
1431046800000,78.867,6
1431133200000,83.628,6
1431219600000,81.144,12
1431306000000,78.86,15
1431392400000,81.377,7
1431478800000,73.183,7
1431565200000,86.825,9
1431651600000,75.535,6
1431738000000,89.564,9
1431824400000,100.434,10
1431910800000,97.845,4
1431997200000,83.038,9
1432083600000,86.037,4
1432170000000,84.3,5
1432256400000,78.519,8
1432342800000,88.062,4
1432429200000,84.867,5
1432515600000,83.31,8
1432602000000,107.512,3
1432688400000,77.371,3
1432774800000,80.577,5
1432861200000,101.575,8
1432947600000,88.032,4
1433034000000,81.218,3
1433120400000,82.566,9
1433206800000,77.62,7
1433293200000,81.28,13
1433379600000,134.327,5
1433466000000,94.895,8
1433552400000,97.259,4
1433638800000,82.634,3
1433725200000,76.821,8
1433811600000,88.582,9
1433898000000,80.289,2
1433984400000,71.167,8
1434070800000,75.363,10
1434157200000,72.968,6
1434243600000,90.834,8
1434330000000,76.309,9
1434416400000,78.416,6
1434502800000,77.286,7
1434589200000,100.463,6
1434675600000,82.743,7
1434762000000,82.257,5
1434848400000,83.156,5
1434934800000,89.469,5
1435021200000,74.391,6
1435107600000,87.398,2
1435194000000,77.41,5
1435280400000,61.905,9
1435366800000,97.673,6
1435453200000,89.852,6
1435539600000,110.358,5
1435626000000,83.152,13
1435712400000,80.868,7
1435798800000,86.501,6
1435885200000,115.402,3
1435971600000,80.697,6
1436058000000,82.561,5
1436144400000,85.831,3
1436230800000,95.496,5
1436317200000,85.022,7
1436403600000,96.737,2
1436490000000,89.865,5
1436576400000,106.327,6
1436662800000,103.137,9
1436749200000,84.477,6
1436835600000,83.894,9
1436922000000,80.231,5
1437008400000,77.359,6
1437094800000,86.972,9
1437181200000,92.514,7
1437267600000,91.147,3
1437354000000,98.005,2
1437440400000,87.611,4
1437526800000,81.776,4
1437613200000,82.971,6
1437699600000,93.507,2
1437786000000,72.58,5
1437872400000,88.888,5
1437958800000,85.451,7
1438045200000,93.105,7
1438131600000,97.152,6
1438218000000,102.732,2
1438304400000,102.299,7
1438390800000,87.55,7
1438477200000,86.645,2
1438563600000,93.249,6
1438650000000,96.586,2
1438736400000,96.596,2
1438822800000,97.401,9
1438909200000,101.185,3
1438995600000,94.896,6
1439082000000,95.94,5
1439168400000,94.875,2
1439254800000,116.665,2
1439341200000,78.01,2
1439427600000,101.743,3
1439514000000,72.06,2
1439600400000,96.361,7
1439686800000,117.413,4
1439773200000,88.941,4
1439859600000,84.982,8
1439946000000,103.156,6
1440032400000,95.562,4
1440118800000,82.797,2
1440205200000,83.107,3
1440291600000,76.753,10
1440378000000,87.038,4
1440464400000,83.146,5
1440550800000,84.238,4
1440637200000,92.029,8
1440723600000,100.559,3
1440810000000,81.269,5
1440896400000,84.263,3
1440982800000,90.897,9
1441069200000,91.39,2
1441155600000,102.738,4
1441242000000,88.441,5
1441328400000,81.54,8
1441414800000,85.981,4
1441501200000,101.456,5
1441587600000,80.575,2
1441674000000,100.127,4
1441760400000,84.389,4
1441846800000,92.736,5
1441933200000,113.829,6
1442019600000,87.843,3
1442106000000,179.5,3
1442192400000,99.634,4
1442278800000,91.303,6
1442365200000,98.436,5
1442451600000,90.502,2
1442538000000,103.196,3
1442624400000,85.901,3
1442710800000,76.207,7
1442797200000,86.416,4
1442883600000,95.094,5
1442970000000,91,1
1443056400000,74.685,4
1443142800000,93.522,3
1443229200000,85.042,3
1443315600000,85.345,5
1443402000000,93.244,7
1443488400000,81.314,3
1443574800000,88.523,2
1443661200000,108.829,3
1443747600000,92.408,3
1443834000000,127.773,4
1443920400000,88.254,7
1444006800000,86.75,3
1444093200000,83.98,2
1444179600000,87.116,5
1444266000000,86.352,2
1444352400000,89.56,3
1444438800000,83.904,4
1444525200000,88.43,1
1444611600000,84.203,6
1444698000000,87.09,7
1444784400000,84.745,2
1444870800000,91.745,5
1444957200000,92.96,2
1445043600000,112.124,2
1445130000000,94.008,6
1445216400000,160.341,1
1445302800000,89.233,8
1445389200000,107.622,3
1445475600000,96.916,2
1445562000000,93.901,5
1445648400000,97.54,4
1445734800000,84.578,3
1445821200000,84.565,3
1445907600000,82.773,4
1445994000000,100.432,6
1446080400000,94.559,5
1446253200000,84.439,4
1446339600000,93.249,4
1446426000000,79.763,3
1446512400000,73.742,6
1446598800000,89.487,4
1446685200000,88.41,4
1446771600000,80.577,3
1446858000000,91.784,5
1446944400000,89.645,2
1447030800000,76.282,2
1447117200000,74.717,5
1447203600000,79.329,6
1447290000000,78.756,7
1447376400000,78.915,5
1447462800000,86.948,4
1447549200000,83.751,2
1447635600000,96.355,1
1447808400000,75.05,1
1447894800000,83.09,1
1447981200000,96.179,5
1448067600000,79.178,5
1448154000000,70.579,2
1448240400000,81.487,6
1448326800000,96.722,2
1448413200000,75.854,7
1448499600000,83.332,4
1448586000000,85.074,4
1448672400000,84.489,5
1448758800000,96.047,2
1448845200000,83.977,7
1448931600000,92.532,2
1449104400000,82.508,2
1449190800000,95.17,5
1449277200000,71.751,1
1449363600000,87.197,5
1449450000000,86.09,1
1449536400000,77.929,4
1449622800000,88.873,2
1449709200000,80.415,2
1449795600000,91.938,3
1449882000000,81.809,6
1449968400000,90.51,1
1450054800000,89.292,9
1450141200000,82.621,1
1450227600000,82.529,2
1450314000000,85.225,4
1450400400000,86.251,1
1450486800000,107.948,8
1450573200000,88.87,2
1450659600000,80.199,2
1450746000000,87.402,2
1450832400000,82.958,7
1450918800000,87.983,6
1451005200000,88.876,5
1451091600000,84.137,4
1451178000000,92.533,4
1451264400000,95.795,2
1451350800000,91.88,2
1451437200000,101.993,2
1451523600000,105.252,2
1451610000000,87.743,3
1451696400000,90.919,2
1451782800000,98.644,3
1451869200000,114.915,2
1451955600000,85.239,2
1452042000000,89.032,5
1452128400000,93.086,2
1452214800000,102.501,5
1452301200000,106.732,6
1452387600000,79.737,2
1452474000000,93.806,3
1452560400000,103.13,4
1452646800000,86.337,2
1452733200000,86.119,2
1452819600000,138.077,6
1452906000000,95.517,5
1452992400000,81.814,3
1453078800000,90.955,2
1453165200000,89.159,2
1453251600000,93.758,5
1453338000000,81.017,4
1453424400000,88.594,3
1453510800000,87.577,7
1453597200000,90.816,4
1453683600000,82.395,2
1453770000000,86.939,3
1453856400000,74.127,2
1454029200000,85.717,2
1454115600000,84.927,5
1454202000000,94.149,6
1454288400000,82.814,7
1454374800000,92.898,3
1454461200000,87.262,2
1454547600000,69.284,1
1454634000000,85.182,6
1454720400000,81.027,2
1454806800000,84.639,8
1454893200000,75.267,8
1454979600000,62.027,4
1455066000000,100.354,7
1455152400000,82.579,7
1455238800000,65.119,6
1455325200000,77.607,2
1455411600000,71.843,4
1455498000000,81.78,8
1455584400000,76.964,3
1455670800000,74.557,4
1455757200000,72.465,5
1455843600000,82.173,6
1455930000000,71.604,6
1456016400000,77.953,6
1456102800000,70.197,2
1456189200000,80.026,6
1456275600000,79.631,2
1456362000000,69.575,8
1456448400000,84.606,4
1456534800000,81.38,7
1456621200000,79.044,5
1456707600000,73.3,2
1456794000000,85.423,8
1456880400000,89.327,7
1456966800000,78.618,8
1457053200000,78.686,3
1457139600000,85.586,6
1457226000000,85.644,5
1457312400000,130.846,7
1457398800000,88.49,3
1457485200000,87.71,4
1457571600000,93.077,3
1457658000000,82.764,3
1457744400000,94.904,1
1457830800000,90.719,3
1457917200000,75.58,1
1458003600000,82.669,6
1458090000000,113.084,2
1458176400000,84.192,3
1458262800000,86.833,3
1458349200000,83.993,6
1458435600000,82.271,5
1458608400000,87.733,4
1458694800000,84.075,3
1458781200000,89.9,1
1458867600000,82.17,4
1458954000000,85.058,3
1459040400000,76.918,3
1459126800000,95.532,5
1459213200000,84.134,1
1459299600000,90.132,2
1459386000000,89.409,3
1459472400000,104.528,5
1459558800000,96.207,5
1459645200000,96.487,7
1459731600000,109.322,3
1459818000000,152.327,2
1459904400000,95.013,3
1459990800000,128.994,3
1460077200000,93.208,3
1460163600000,107.795,2
1460336400000,122.661,3
1460509200000,80.764,2
1460595600000,94.99,1
1460682000000,99.601,3
1460768400000,110.997,6
1460854800000,180.201,1
1460941200000,101.22,3
1461027600000,155.342,2
1461114000000,84.87,1
1461200400000,104.105,2
1461286800000,115.005,1
1461373200000,103.394,4
1461459600000,109.041,7
1461546000000,98.035,4
1461632400000,110.859,2
1461718800000,102.287,3
1461805200000,104.796,3
1461891600000,129.508,5
1461978000000,179.802,3
1462064400000,121.716,5
1462150800000,180.01,1
1462237200000,120.715,1
1462410000000,98.677,1
1462496400000,117,1
1462582800000,114.654,1
1462669200000,125.998,2
1462755600000,130.011,1
1462842000000,110.526,2
1462928400000,120.751,1
1463014800000,153.15,1
1463101200000,105.269,2
1463187600000,100.51,1
1463274000000,111.312,4
1463360400000,162.019,2
1463446800000,120.824,2
1463619600000,111.223,3
1463706000000,107.162,5
1463792400000,119.491,1
1463878800000,109.333,3
1463965200000,106.519,2
1464051600000,123.626,4
1464224400000,120.654,3
1464397200000,110.954,2
1464570000000,111.279,1
1464656400000,120.358,4
1464915600000,103.335,2
1465088400000,204.999,1
1465174800000,142.447,1
1465261200000,61.996,2
1465347600000,227.637,3
1465520400000,98.129,1
1465606800000,118.004,1
1465693200000,110.874,3
1465779600000,96.999,1
1465866000000,121,6
1465952400000,168.72,1
1466038800000,76.936,2
1466125200000,89.699,1
1466211600000,89.96,1
1466470800000,119.104,2
1466643600000,97.219,1
1466730000000,84.103,2
1466816400000,117.027,2
1466989200000,65.604,1
1467162000000,60.477,1
1467248400000,78.616,2
1467334800000,89.409,1
1467421200000,126.674,4
1467507600000,79.827,2
1467594000000,79.313,2
1467680400000,76.475,1
1467766800000,80.495,2
1467853200000,75.48,2
1467939600000,72.23,2
1468026000000,80.805,7
1468112400000,102.574,7
1468198800000,88.386,2
1468371600000,87.952,1
1468458000000,90.65,1
1468544400000,97.41,1
1468630800000,94.021,2
1468717200000,103.366,1
1468803600000,111.703,2
1468890000000,99.259,3
1469149200000,107.369,2
1469235600000,75.537,2
1469322000000,81.348,3
1469408400000,83.82,1
1469494800000,85.314,2
1469667600000,100.091,3
1469754000000,90,1
1469840400000,101.382,3
1469926800000,83.562,3
1470013200000,92.524,5
1470099600000,99.261,2
1470272400000,86.095,2
1470358800000,82.971,3
1470445200000,93.388,3
1470531600000,114.716,2
1470618000000,95.257,3
1470704400000,76.02,7
1470963600000,82.09,3
1471050000000,92.27,5
1471136400000,89.732,1
1471309200000,77.593,4
1471395600000,90.633,3
1471482000000,83.95,1
1471568400000,71.04,1
1471654800000,65.46,1
1471741200000,74.703,2
1471914000000,74.03,1
1472000400000,68.442,1
1472086800000,73.777,1
1472173200000,72.721,5
1472259600000,70.309,5
1472346000000,93.327,3
1472432400000,73.265,2
1472518800000,75.457,2
1472691600000,60.648,2
1472778000000,69.018,2
1472864400000,73.149,4
1472950800000,104.79,2
1473037200000,76.48,1
1473123600000,76.005,1
1473210000000,133.22,1
1473296400000,73.684,3
1473382800000,101.691,4
1473469200000,80.329,1
1473555600000,83.789,3
1473642000000,88.193,3
1473814800000,63.394,5
1473901200000,62.16,2
1473987600000,66.274,6
1474160400000,74.586,2
1474246800000,73.94,2
1474419600000,75.305,2
1474506000000,71.062,3
1474592400000,62.035,2
1474678800000,66.224,3
1474765200000,67.039,3
1474851600000,70.013,1
1474938000000,65.599,3
1475024400000,71.251,1
1475110800000,64.343,3
1475197200000,83.24,4
1475283600000,60.947,3
1475370000000,68.885,2
1475456400000,68.799,2
1475542800000,72.922,1
1475715600000,81.656,5
1475888400000,73.591,3
1475974800000,100.012,1
1476061200000,83.707,1
1476147600000,75.22,1
1476234000000,67.01,2
1476320400000,73.288,3
1476406800000,79.1,2
1476579600000,67.32,3
1476666000000,75.57,1
1476752400000,74.438,3
1476838800000,80.952,3
1476925200000,70.146,1
1477011600000,74.31,1
1477098000000,101.18,2
1477184400000,67.65,1
1477270800000,74.63,3
1477357200000,74.61,1
1477443600000,61.396,5
1477530000000,65.055,1
1477616400000,74.124,2
1477702800000,67.934,2
1477875600000,65.55,2
1477962000000,72.9,4
1478048400000,72.522,2
1478134800000,56.42,1
1478221200000,59.63,3
1478307600000,69.698,2
1478394000000,82.15,2
1478566800000,82.653,1
1478653200000,65.549,1
1478912400000,64.111,1
1478998800000,74.919,4
1479085200000,57,1
1479171600000,65.03,1
1479258000000,76.132,2
1479430800000,63.469,3
1479517200000,74.22,1
1479603600000,60.376,4
1479690000000,74.744,2
1479862800000,73.223,3
1479949200000,63.262,1
1480035600000,84.998,1
1480122000000,100.022,1
1480208400000,71.004,1
1480294800000,76.999,6
1480381200000,81.982,5
1480467600000,72.573,2
1480554000000,67.708,3
1480726800000,66.033,8
1480813200000,64.89,1
1480899600000,71.379,4
1480986000000,73.505,2
1481072400000,84.897,2
