timestamp,price_dollar,sells
1394845200000,80.04,3
1394931600000,72.689,4
1395018000000,75.812,4
1395104400000,77.932,2
1395190800000,82.144,2
1395277200000,82.935,1
1395363600000,77.703,2
1395450000000,79.337,4
1395536400000,79.458,2
1395622800000,83.781,1
1395709200000,79.07,1
1395795600000,85.146,2
1395882000000,84.06,1
1395968400000,82.292,2
1396054800000,76.128,4
1396141200000,80.653,3
1396227600000,83.994,3
1396314000000,81.435,4
1396400400000,84.695,3
1396486800000,83.035,1
1396573200000,84.989,2
1396746000000,85.71,1
1396832400000,83.017,5
1396918800000,77.081,6
1397005200000,82.715,1
1397091600000,80.251,5
1397178000000,82.361,4
1397264400000,84.465,3
1397437200000,87.491,4
1397523600000,90,1
1397610000000,76.566,3
1397696400000,84.747,2
1397782800000,78.053,2
1397869200000,80.193,3
1397955600000,85.993,3
1398042000000,79.968,4
1398128400000,80.307,3
1398214800000,87.774,3
1398301200000,90.326,3
1398387600000,85.066,2
1398474000000,87.511,3
1398560400000,90.598,1
1398646800000,93.397,2
1398819600000,89.118,4
1398906000000,78.53,3
1398992400000,90.087,3
1399078800000,84.119,4
1399165200000,82.151,3
1399251600000,85.089,4
1399338000000,42.381,2
1399424400000,75.929,4
1399510800000,81.006,1
1399597200000,79.112,5
1399683600000,75.169,9
1399770000000,76.746,7
1399856400000,76.025,1
1399942800000,81.117,2
1400115600000,76.025,3
1400202000000,79.459,4
1400288400000,76.157,3
1400374800000,62.986,2
1400461200000,68.633,4
1400547600000,75.115,5
1400634000000,79.81,1
1400720400000,76.949,2
1400806800000,76.074,3
1400893200000,74.855,2
1400979600000,74.106,4
1401066000000,70.979,7
1401152400000,72.507,2
1401238800000,71.987,4
1401325200000,73.559,4
1401411600000,71.846,3
1401498000000,70.641,5
1401584400000,74.844,4
1401670800000,71.225,3
1401757200000,71.095,3
1401843600000,74.18,2
1401930000000,74.748,1
1402016400000,76.483,2
1402102800000,75.183,1
1402189200000,79.31,1
1402275600000,74.427,2
1402362000000,65.574,5
1402448400000,71.269,4
1402534800000,69.417,5
1402621200000,71.232,2
1402707600000,74.809,3
1402794000000,73.006,4
1402966800000,75.637,2
1403053200000,67.205,3
1403139600000,69.602,4
1403226000000,54.024,5
1403312400000,70.556,1
1403398800000,65.519,5
1403485200000,67.702,3
1403571600000,68.038,4
1403658000000,70.003,1
1403744400000,61.999,9
1403830800000,64.472,6
1403917200000,64.32,3
1404003600000,63.924,7
1404090000000,65.656,4
1404176400000,68.421,5
1404262800000,56.813,11
1404349200000,63.387,6
1404435600000,63.681,4
1404522000000,70.584,3
1404608400000,66.289,3
1404694800000,65.915,4
1404781200000,64.929,4
1404867600000,64.695,6
1404954000000,57.495,7
1405040400000,67.288,5
1405126800000,67.311,2
1405213200000,72.192,5
1405299600000,66.741,9
1405386000000,71.146,8
1405472400000,69.385,2
1405558800000,64.806,18
1405645200000,65.78,9
1405731600000,69.323,4
1405818000000,67.614,2
1405904400000,66.439,2
1405990800000,69.721,5
1406077200000,66.763,4
1406163600000,68.123,5
1406250000000,68.099,5
1406336400000,66.317,8
1406422800000,67.56,12
1406509200000,69.59,11
1406595600000,67.328,4
1406682000000,71.069,4
1406768400000,72.754,9
1406854800000,74.658,6
1406941200000,72.375,2
1407027600000,70.311,5
1407114000000,69.587,7
1407200400000,70.236,5
1407286800000,75.576,4
1407373200000,78.064,2
1407459600000,65.315,5
1407546000000,74.914,5
1407632400000,72.736,7
1407718800000,69.953,7
1407805200000,73.907,5
1407891600000,71.657,4
1407978000000,72.006,1
1408064400000,69.383,5
1408150800000,70.596,5
1408237200000,69.789,10
1408323600000,69.843,11
1408410000000,69.929,7
1408496400000,75.745,8
1408582800000,73.947,3
1408669200000,71.192,2
1408755600000,68.647,7
1408842000000,73.943,4
1408928400000,57.719,6
1409014800000,73.881,11
1409101200000,72.599,8
1409187600000,73.109,4
1409274000000,71.649,7
1409360400000,74.871,7
1409446800000,74.054,12
1409533200000,73.077,10
1409619600000,77.726,6
1409706000000,77.363,6
1409792400000,72.181,4
1409878800000,72.463,7
1409965200000,72.909,7
1410051600000,69.255,5
1410138000000,76.557,5
1410224400000,76.724,7
1410310800000,75.61,1
1410397200000,71.396,4
1410483600000,76.817,4
1410570000000,77.215,5
1410656400000,74.727,3
1410742800000,74.323,4
1410829200000,67.203,4
1410915600000,73.977,1
1411002000000,69.17,8
1411088400000,73.664,4
1411174800000,72.641,6
1411261200000,70.375,9
1411347600000,71.201,5
1411434000000,60.43,3
1411520400000,65.764,7
1411606800000,66.479,4
1411693200000,70.404,5
1411779600000,68.825,5
1411866000000,68.232,3
1411952400000,67.117,5
1412038800000,69.668,3
1412211600000,71.964,6
1412384400000,69.453,10
1412470800000,70.531,2
1412557200000,65.088,6
1412643600000,65.953,5
1412730000000,65.205,6
1412816400000,68.172,7
1412902800000,69.719,6
1412989200000,70.939,4
1413075600000,56.042,6
1413162000000,62.745,5
1413248400000,62.7,4
1413334800000,65.402,9
1413421200000,63.324,4
1413507600000,66.162,6
1413594000000,66.139,8
1413680400000,66.017,6
1413766800000,65.622,5
1413853200000,61.989,3
1413939600000,63.071,8
1414026000000,66.612,4
1414112400000,62.934,3
1414198800000,65.704,5
1414285200000,64.217,8
1414371600000,62.922,4
1414458000000,60.972,4
1414544400000,61.199,8
1414630800000,63.318,3
1414717200000,61.846,10
1414803600000,60.379,6
1414890000000,59.528,9
1414976400000,65.335,3
1415062800000,60.687,4
1415149200000,50.857,9
1415235600000,60.608,5
1415322000000,59.009,4
1415408400000,58.297,10
1415494800000,58.106,6
1415581200000,59.685,5
1415667600000,54.671,5
1415754000000,55.743,5
1415840400000,54.634,8
1415926800000,51.381,6
1416013200000,51.141,16
1416099600000,51.142,13
1416186000000,53.732,5
1416272400000,55.648,6
1416358800000,47.81,12
1416445200000,50.106,9
1416531600000,50.774,3
1416618000000,47.71,14
1416704400000,46.74,9
1416790800000,48.926,5
1416877200000,50.787,4
1416963600000,52.732,3
1417050000000,48.295,8
1417136400000,50.661,10
1417222800000,54.637,4
1417309200000,48.29,13
1417395600000,49.152,8
1417482000000,51.867,13
1417568400000,54.345,8
1417654800000,52.171,6
1417741200000,52.696,14
1417827600000,53.693,6
1417914000000,54.816,12
1418000400000,54.991,10
1418086800000,57.611,9
1418173200000,55.09,8
1418259600000,55.893,12
1418346000000,55.177,8
1418432400000,56.181,9
1418518800000,58.781,2
1418605200000,54.274,12
1418691600000,55.281,10
1418778000000,58.272,6
1418864400000,60.153,5
1418950800000,57.077,16
1419037200000,58.765,15
1419123600000,60.675,7
1419210000000,58.784,10
1419296400000,57.387,10
1419382800000,62.252,12
1419469200000,66.6,20
1419555600000,69.678,15
1419642000000,69.158,17
1419728400000,69.587,12
1419814800000,69.623,10
1419901200000,68.532,18
1419987600000,67.346,13
1420074000000,65.594,8
1420160400000,66.081,24
1420246800000,71.335,15
1420333200000,66.121,12
1420419600000,66.877,12
1420506000000,66.608,8
1420592400000,66.345,11
1420678800000,65.965,7
1420765200000,60.162,11
1420851600000,60.779,17
1420938000000,58.148,2
1421024400000,61.158,11
1421110800000,62.2,9
1421197200000,60.678,15
1421283600000,61.397,9
1421370000000,60.817,15
1421456400000,59.873,17
1421542800000,60.803,12
1421629200000,55.99,11
1421715600000,57.796,9
1421802000000,58.882,12
1421888400000,57.35,9
1421974800000,56.69,12
1422061200000,59.005,13
1422147600000,59.17,10
1422234000000,58.086,12
1422320400000,57.53,11
1422406800000,55.244,8
1422493200000,56.512,15
1422579600000,59.501,12
1422666000000,59.421,11
1422752400000,56.883,7
1422838800000,56.76,15
1422925200000,59.447,16
1423011600000,60.432,6
1423098000000,60.901,9
1423184400000,58.46,13
1423270800000,57.42,14
1423357200000,56.517,14
1423443600000,58.157,10
1423530000000,57.483,5
1423616400000,56.352,9
1423702800000,56.412,8
1423789200000,56.248,9
1423875600000,56.195,14
1423962000000,56.136,15
1424048400000,55.515,16
1424134800000,56.569,12
1424221200000,55.081,11
1424307600000,54.784,16
1424394000000,57.749,16
1424480400000,57.358,12
1424566800000,58.673,9
1424653200000,57.72,10
1424739600000,55.695,9
1424826000000,58.41,11
1424912400000,58.254,11
1424998800000,58.009,14
1425085200000,57.318,9
1425171600000,54.258,14
1425258000000,57.008,8
1425344400000,54.291,10
1425430800000,58.229,9
1425517200000,57.827,4
1425603600000,55.841,10
1425690000000,56.456,15
1425776400000,56.845,11
1425862800000,55.385,9
1425949200000,55.428,7
1426035600000,55.176,9
1426122000000,55.136,10
1426208400000,52.345,10
1426294800000,54.033,16
1426381200000,56.132,7
1426467600000,57.424,8
1426554000000,59.069,6
1426640400000,56.886,11
1426726800000,57.258,9
1426813200000,58.783,16
1426899600000,57.963,9
1426986000000,58.179,11
1427072400000,60.559,11
1427158800000,56.603,4
1427245200000,59.897,10
1427331600000,58.779,14
1427418000000,58.465,10
1427504400000,56.956,20
1427590800000,57.111,17
1427677200000,59.256,12
1427763600000,57.455,11
1427850000000,58.182,14
1427936400000,60.858,9
1428022800000,59.935,15
1428109200000,58.275,15
1428195600000,58.105,13
1428282000000,56.019,11
1428368400000,59.823,11
1428454800000,59.089,14
1428541200000,58.065,6
1428627600000,59.456,14
1428714000000,58.572,8
1428800400000,55.96,16
1428886800000,56.003,5
1428973200000,50.26,7
1429059600000,52.391,14
1429146000000,50.634,7
1429232400000,48.832,17
1429318800000,50.421,11
1429405200000,47.366,11
1429491600000,46.424,16
1429578000000,46.291,10
1429664400000,46.25,12
1429750800000,47.886,15
1429837200000,49.545,13
1429923600000,49.112,12
1430010000000,48.877,15
1430096400000,51.35,10
1430182800000,51.482,9
1430269200000,52.208,10
1430355600000,53.232,16
1430442000000,45.229,32
1430528400000,52.809,17
1430614800000,53.111,11
1430701200000,52.245,9
1430787600000,53.716,16
1430874000000,52.651,14
1430960400000,53.019,10
1431046800000,53.643,14
1431133200000,52.151,21
1431219600000,51.822,20
1431306000000,55.123,19
1431392400000,52.001,13
1431478800000,50.796,13
1431565200000,51.352,20
1431651600000,54.592,16
1431738000000,52.711,20
1431824400000,54.333,16
1431910800000,55.073,13
1431997200000,53.19,15
1432083600000,53.481,11
1432170000000,54.795,6
1432256400000,52.612,8
1432342800000,54.952,17
1432429200000,54.934,13
1432515600000,54.65,15
1432602000000,57.799,6
1432688400000,49.077,8
1432774800000,53.351,11
1432861200000,53.782,9
1432947600000,54.975,21
1433034000000,54.348,13
1433120400000,51.248,9
1433206800000,52.502,22
1433293200000,52.31,16
1433379600000,54.227,15
1433466000000,52.684,12
1433552400000,56.266,11
1433638800000,52.9,6
1433725200000,53.131,14
1433811600000,53.636,16
1433898000000,53.317,13
1433984400000,53.559,22
1434070800000,54.093,16
1434157200000,53.34,14
1434243600000,52.056,16
1434330000000,49.252,11
1434416400000,51.81,12
1434502800000,50.741,9
1434589200000,51.08,15
1434675600000,51.59,17
1434762000000,51.731,22
1434848400000,49.734,15
1434934800000,52.021,8
1435021200000,52.352,15
1435107600000,53.991,18
1435194000000,58.325,12
1435280400000,53.233,12
1435366800000,55.2,11
1435453200000,56.167,5
1435539600000,52.126,17
1435626000000,54.888,16
1435712400000,57.742,10
1435798800000,54.252,13
1435885200000,57.359,11
1435971600000,57.01,9
1436058000000,55.935,11
1436144400000,56.314,13
1436230800000,56.8,11
1436317200000,58.355,8
1436403600000,54.343,11
1436490000000,55.979,17
1436576400000,57.727,11
1436662800000,57.555,10
1436749200000,58.651,5
1436835600000,57.508,7
1436922000000,54.334,12
1437008400000,56.587,14
1437094800000,55.596,12
1437181200000,56.544,14
1437267600000,55.634,12
1437354000000,56.277,12
1437440400000,55.841,11
1437526800000,55.195,10
1437613200000,57.981,10
1437699600000,54.644,5
1437786000000,55.15,9
1437872400000,56.853,7
1437958800000,57.871,10
1438045200000,57.697,8
1438131600000,58.479,7
1438218000000,57.772,7
1438304400000,57.246,8
1438390800000,58.281,15
1438477200000,57.172,4
1438563600000,56.778,12
1438650000000,61.136,8
1438736400000,59.784,4
1438822800000,57.058,9
1438909200000,55.625,9
1438995600000,57.526,6
1439082000000,55.128,6
1439168400000,57.434,11
1439254800000,57.904,7
1439341200000,58.298,3
1439427600000,54.676,11
1439514000000,57.298,8
1439600400000,55.282,12
1439686800000,53.052,12
1439773200000,54.28,16
1439859600000,55.216,10
1439946000000,54.418,8
1440032400000,54.219,11
1440118800000,55.394,8
1440205200000,57.088,8
1440291600000,52.259,6
1440378000000,50.827,14
1440464400000,54.996,13
1440550800000,56.963,9
1440637200000,57.77,8
1440723600000,56.996,12
1440810000000,57.125,12
1440896400000,57.12,12
1440982800000,59.534,10
1441069200000,60.195,8
1441155600000,60.212,9
1441242000000,59.4,7
1441328400000,60.717,12
1441414800000,60.378,12
1441501200000,58.307,6
1441587600000,57.965,10
1441674000000,57.478,9
1441760400000,58.931,7
1441846800000,61.173,7
1441933200000,58.985,22
1442019600000,60.41,12
1442106000000,58.591,17
1442192400000,59.997,3
1442278800000,59.971,12
1442365200000,60.441,9
1442451600000,59.737,7
1442538000000,57.188,10
1442624400000,57.11,15
1442710800000,58.197,11
1442797200000,78.759,12
1442883600000,56.991,13
1442970000000,57.402,11
1443056400000,59.457,8
1443142800000,56.729,9
1443229200000,58.248,7
1443315600000,58.424,11
1443402000000,59.563,7
1443488400000,58.777,10
1443574800000,59.609,12
1443661200000,62.908,5
1443747600000,63.097,9
1443834000000,60.191,4
1443920400000,60.513,10
1444006800000,60.591,11
1444093200000,60.41,15
1444179600000,64.295,9
1444266000000,60.543,10
1444352400000,60.421,13
1444438800000,63.899,10
1444525200000,63.102,8
1444611600000,61.443,14
1444698000000,62.01,7
1444784400000,59.962,11
1444870800000,64.168,7
1444957200000,59.983,8
1445043600000,59.156,8
1445130000000,59.236,11
1445216400000,58.265,9
1445302800000,57.79,6
1445389200000,58.957,9
1445475600000,57.995,7
1445562000000,58.435,12
1445648400000,59.494,8
1445734800000,58.279,13
1445821200000,56.019,11
1445907600000,58.514,7
1445994000000,58.174,10
1446080400000,55.474,8
1446166800000,60.51,5
1446253200000,55.667,6
1446339600000,53.531,7
1446426000000,55.491,17
1446512400000,56.882,11
1446598800000,58.262,10
1446685200000,54.712,12
1446771600000,58.498,11
1446858000000,57.969,8
1446944400000,55.87,5
1447030800000,55.595,11
1447117200000,56.681,4
1447203600000,52.636,6
1447290000000,55.158,6
1447376400000,54.373,3
1447462800000,55.226,12
1447549200000,54.286,13
1447635600000,56.867,4
1447722000000,55.95,6
1447808400000,51.744,5
1447894800000,50.857,13
1447981200000,54.785,14
1448067600000,52.711,20
1448154000000,52.816,8
1448240400000,49.496,11
1448326800000,53.399,10
1448413200000,54.402,12
1448499600000,52.876,9
1448586000000,53.189,12
1448672400000,51.619,10
1448758800000,50.377,13
1448845200000,52.226,13
1448931600000,52.622,9
1449018000000,52.484,10
1449104400000,56.037,11
1449190800000,54.347,4
1449277200000,53.734,11
1449363600000,51.492,13
1449450000000,58.659,6
1449536400000,57.439,6
1449622800000,59.89,2
1449709200000,55.731,5
1449795600000,55.694,8
1449882000000,54.624,11
1449968400000,53.704,5
1450054800000,54.786,12
1450141200000,57.094,7
1450227600000,58.085,2
1450314000000,52.112,6
1450400400000,47.958,12
1450486800000,54.118,7
1450573200000,53.462,10
1450659600000,56.191,6
1450746000000,55.949,4
1450832400000,51.642,8
1450918800000,52.906,15
1451005200000,56.881,25
1451091600000,60.182,17
1451178000000,57.656,13
1451264400000,59.491,26
1451350800000,61.509,14
1451437200000,59.481,17
1451523600000,61.034,9
1451610000000,55.868,18
1451696400000,56.801,9
1451782800000,54.032,12
1451869200000,55.946,7
1451955600000,53.393,11
1452042000000,53.051,12
1452128400000,54.06,15
1452214800000,47.296,8
1452301200000,54.491,9
1452387600000,54.352,15
1452474000000,55.901,11
1452560400000,53.148,6
1452646800000,51.163,3
1452733200000,53.276,10
1452819600000,55.971,8
1452906000000,50.215,13
1452992400000,54.547,11
1453078800000,57.935,5
1453165200000,54.532,6
1453251600000,53.376,10
1453338000000,54.612,6
1453424400000,54.856,7
1453510800000,53.492,12
1453597200000,54.008,3
1453683600000,54.235,10
1453770000000,60.545,1
1453856400000,55.183,3
1453942800000,54.034,6
1454029200000,54.117,11
1454115600000,55.609,8
1454202000000,55.437,9
1454288400000,56.729,4
1454374800000,52.584,6
1454461200000,53.333,12
1454547600000,52.295,10
1454634000000,54.377,10
1454720400000,44.608,12
1454806800000,48.633,16
1454893200000,50.985,7
1454979600000,50.448,10
1455066000000,48.847,9
1455152400000,46.06,7
1455238800000,49.202,12
1455325200000,49.833,12
1455411600000,49.745,12
1455498000000,51.746,12
1455584400000,51.209,8
1455670800000,53.96,9
1455757200000,48.566,5
1455843600000,48.609,17
1455930000000,49.041,12
1456016400000,48.295,13
1456102800000,49.754,13
1456189200000,51.239,6
1456275600000,47.055,8
1456362000000,48.298,7
1456448400000,51.321,9
1456534800000,52.613,12
1456621200000,48.638,13
1456707600000,51.566,13
1456794000000,53.196,8
1456880400000,53.272,7
1456966800000,53.826,8
1457053200000,55.143,7
1457139600000,53.646,12
1457226000000,53.819,7
1457312400000,54.137,3
1457398800000,52.028,7
1457485200000,54.453,4
1457571600000,53.873,10
1457658000000,56.356,7
1457744400000,57.868,5
1457830800000,54.107,5
1457917200000,54.172,4
1458003600000,58.05,3
1458090000000,55.293,11
1458176400000,50.857,9
1458262800000,58.456,9
1458349200000,57.86,11
1458435600000,58.844,9
1458522000000,57.516,6
1458608400000,57.632,6
1458694800000,57.281,8
1458781200000,56.224,10
1458867600000,58.344,12
1458954000000,56.072,8
1459040400000,56.025,15
1459126800000,52.582,9
1459213200000,57.88,7
1459299600000,58.716,5
1459386000000,59.571,9
1459472400000,58.899,15
1459558800000,63.242,5
1459645200000,62.572,8
1459731600000,62.013,5
1459818000000,59.473,11
1459904400000,61.481,7
1459990800000,60.975,11
1460077200000,62.798,9
1460163600000,63.782,9
1460250000000,64.318,8
1460336400000,63.91,3
1460422800000,62.719,4
1460509200000,64.101,9
1460595600000,60.114,5
1460682000000,63.877,6
1460768400000,64.086,10
1460854800000,61.679,7
1460941200000,62.452,7
1461027600000,60.955,4
1461114000000,61.422,3
1461200400000,61.61,5
1461286800000,63.27,6
1461373200000,62.687,12
1461459600000,64.386,8
1461546000000,64.813,8
1461632400000,65.889,2
1461718800000,65.815,3
1461805200000,59.662,8
1461891600000,64.433,7
1461978000000,61.357,7
1462064400000,64.759,8
1462150800000,64.171,10
1462237200000,64.228,6
1462323600000,60.552,10
1462410000000,63.481,10
1462496400000,65.013,7
1462582800000,63.742,13
1462669200000,66.039,7
1462755600000,58.343,3
1462842000000,64.064,5
1462928400000,59.265,6
1463014800000,61.243,11
1463101200000,64.579,2
1463187600000,57.04,5
1463274000000,63.088,3
1463360400000,63.782,4
1463446800000,63.515,2
1463533200000,59.325,7
1463619600000,61.633,5
1463706000000,59.226,5
1463792400000,57.238,6
1463878800000,54.138,6
1463965200000,60.121,4
1464051600000,59.782,2
1464138000000,55.441,8
1464224400000,57.422,5
1464310800000,53.254,3
1464397200000,55.945,6
1464483600000,56.337,10
1464570000000,57.123,9
1464656400000,57.423,7
1464742800000,57.236,3
1464829200000,57.489,6
1464915600000,59.606,5
1465002000000,58.204,5
1465088400000,58.59,4
1465174800000,53.384,3
1465261200000,56.127,3
1465347600000,51.449,3
1465434000000,57.615,3
1465520400000,55.898,4
1465606800000,57.093,10
1465693200000,58.28,5
1465779600000,53.815,6
1465866000000,55.372,6
1465952400000,45,1
1466038800000,55.515,7
1466125200000,54.716,10
1466211600000,54.8,5
1466298000000,54.101,8
1466384400000,53.475,4
1466470800000,54.023,7
1466557200000,52.226,6
1466643600000,51.274,5
1466730000000,47.286,8
1466816400000,42.458,6
1466902800000,42.807,6
1466989200000,45.458,8
1467075600000,43.839,11
1467162000000,45.417,4
1467248400000,44.356,7
1467334800000,46.89,8
1467421200000,42.848,8
1467507600000,41.028,13
1467594000000,43.465,16
1467680400000,46.828,9
1467766800000,51.062,6
1467853200000,48.907,7
1467939600000,50.254,5
1468026000000,51.423,7
1468112400000,50.187,5
1468198800000,47.309,10
1468285200000,50.246,13
1468371600000,51.738,6
1468458000000,51.021,4
1468544400000,48.911,8
1468630800000,50.233,9
1468717200000,47.192,6
1468803600000,50.63,6
1468890000000,49.446,6
1468976400000,49.849,8
1469062800000,46.917,5
1469149200000,45.445,9
1469235600000,48.804,6
1469322000000,45.323,2
1469408400000,48.701,4
1469494800000,49.366,8
1469581200000,46.29,7
1469667600000,46.944,7
1469754000000,40.823,7
1469840400000,44.462,16
1469926800000,46.827,8
1470013200000,46.884,7
1470099600000,46.224,3
1470186000000,45.912,6
1470272400000,46.508,8
1470358800000,45.995,4
1470445200000,47.27,4
1470531600000,48.573,5
1470618000000,48.785,7
1470704400000,44.144,4
1470790800000,45.447,6
1470877200000,47.601,5
1470963600000,42.572,9
1471050000000,44.795,6
1471136400000,45.318,6
1471222800000,41.536,3
1471309200000,45.15,9
1471395600000,45.43,3
1471482000000,43.724,11
1471568400000,41.102,9
1471654800000,40.661,10
1471741200000,44.157,5
1471827600000,41.969,8
1471914000000,40.023,6
1472000400000,43.682,3
1472086800000,40.599,7
1472173200000,40.764,10
1472259600000,40.115,8
1472346000000,41.144,6
1472432400000,42.952,11
1472518800000,42.467,17
1472605200000,43.359,10
1472691600000,43.636,4
1472778000000,43.321,9
1472864400000,45.1,7
1472950800000,41.263,8
1473037200000,41.846,5
1473123600000,43.009,7
1473210000000,44.929,4
1473382800000,45.114,8
1473469200000,44.68,6
1473555600000,43.273,8
1473642000000,45.112,9
1473728400000,45.403,6
1473814800000,43.762,4
1473901200000,46.144,5
1473987600000,45.544,7
1474074000000,45.538,10
1474160400000,44.688,7
1474246800000,43.93,4
1474333200000,44.731,5
1474419600000,44.884,5
1474506000000,43.796,4
1474592400000,44.26,9
1474678800000,42.038,8
1474765200000,42.296,7
1474851600000,43.826,8
1474938000000,44.264,7
1475024400000,44.839,2
1475110800000,39.465,2
1475197200000,42.74,8
1475283600000,42.362,10
1475370000000,43.384,5
1475456400000,42.835,9
1475542800000,44.022,6
1475629200000,41.89,3
1475715600000,44.702,2
1475802000000,42.063,9
1475888400000,43.859,7
1475974800000,43.477,5
1476061200000,42.55,6
1476234000000,43.747,7
1476320400000,42.755,3
1476406800000,42.488,12
1476493200000,44.12,6
1476579600000,43.28,7
1476666000000,44.102,5
1476752400000,42.736,8
1476838800000,36.8,1
1476925200000,42.228,7
1477011600000,42.419,7
1477098000000,42.426,6
1477184400000,41.497,5
1477270800000,42.849,6
1477357200000,40.293,5
1477443600000,40.986,11
1477530000000,38.267,3
1477616400000,38.688,11
1477702800000,39.2,6
1477789200000,37.375,5
1477875600000,38.793,4
1477962000000,38.366,11
1478048400000,41.003,8
1478134800000,42.314,4
1478221200000,43.212,2
1478307600000,42.556,8
1478394000000,43.277,8
1478480400000,39.275,8
1478566800000,40.754,8
1478653200000,41.21,4
1478739600000,42.9,3
1478826000000,39.901,7
1478912400000,40.614,4
1478998800000,39.983,5
1479085200000,41.195,10
1479171600000,42.149,2
1479258000000,41.636,4
1479344400000,42.655,1
1479430800000,42.518,3
1479517200000,42.056,6
1479603600000,41.011,14
1479690000000,41.622,3
1479776400000,42.904,4
1479862800000,41.565,8
1479949200000,36.941,9
1480035600000,38.003,8
1480122000000,37.519,3
1480208400000,38.138,3
1480294800000,35.528,7
1480381200000,37.674,7
1480467600000,38.505,7
1480554000000,41.204,2
1480640400000,41.855,6
1480726800000,39.751,5
1480813200000,41.256,6
1480899600000,42.651,5
1480986000000,40.421,6
1481072400000,43.283,3
1481158800000,41.172,5
1481245200000,43.489,5
1481331600000,43.808,3
1481418000000,44.32,8
1481504400000,43.886,6
1481590800000,44.336,7
1481677200000,42.695,5
1481763600000,42.674,5
1481850000000,45.066,4
1481936400000,43.051,8
1482022800000,45.983,3
1482109200000,44.269,3
1482195600000,43.156,7
1482282000000,43.902,5
1482368400000,42.336,4
1482454800000,38.877,8
1482541200000,45.725,9
1482627600000,48.894,13
1482714000000,47.628,7
1482800400000,50.374,8
1482886800000,47.764,7
1482973200000,49.521,9
1483059600000,48.596,7
1483146000000,50.315,5
1483232400000,50.696,7
1483318800000,52.089,6
1483405200000,50.51,7
1483491600000,49.279,4
1483578000000,48.651,3
1483664400000,53.476,1
1483750800000,51.207,9
1483837200000,51.247,4
1483923600000,53.104,2
1484010000000,53.58,4
1484096400000,51.821,5
1484182800000,50.054,5
1484269200000,51.778,6
1484355600000,49.904,4
1484442000000,52.025,4
1484528400000,52.816,4
1484614800000,51.64,8
1484701200000,53.856,2
1484787600000,51.959,4
1484874000000,54.323,3
1484960400000,51.203,3
1485046800000,52.301,2
1485133200000,53.622,4
1485219600000,47.535,7
1485306000000,50.571,4
1485392400000,51.34,10
1485478800000,52.894,5
1485565200000,53.283,5
1485651600000,51.658,4
1485738000000,54.066,3
1485824400000,53.254,4
1485910800000,51.407,9
1485997200000,55.557,6
