timestamp,price_dollar,sells
1585098000000,0.677,54
1585184400000,0.652,36
1585270800000,0.657,40
1585357200000,0.673,41
1585443600000,0.648,54
1585530000000,0.675,45
1585616400000,0.681,57
1585702800000,0.669,74
1585789200000,0.709,103
1585875600000,0.684,85
1585962000000,0.685,54
1586048400000,0.707,65
1586134800000,0.7,78
1586221200000,0.815,59
1586307600000,0.717,107
1586394000000,0.737,50
1586480400000,0.745,60
1586566800000,0.723,70
1586653200000,0.849,57
1586739600000,0.723,55
1586826000000,0.722,51
1586912400000,0.742,61
1586998800000,0.733,61
1587085200000,0.746,87
1587171600000,0.732,50
1587258000000,0.733,53
1587344400000,0.697,72
1587430800000,0.709,42
1587517200000,0.724,61
1587603600000,0.7,44
1587690000000,0.713,80
1587776400000,0.727,54
1587862800000,0.724,57
1587949200000,0.678,58
1588035600000,0.72,47
1588122000000,0.723,51
1588208400000,0.706,51
1588294800000,0.69,50
1588381200000,0.698,50
1588467600000,0.642,59
1588554000000,0.709,92
1588640400000,0.71,71
1588726800000,0.717,95
1588813200000,0.744,68
1588899600000,0.772,50
1588986000000,0.862,51
1589072400000,0.741,54
1589158800000,0.743,49
1589245200000,0.706,36
1589331600000,0.928,40
1589418000000,0.751,55
1589504400000,0.711,51
1589590800000,0.698,53
1589677200000,0.698,39
1589763600000,0.698,40
1589850000000,0.721,41
1589936400000,0.689,40
1590022800000,0.746,53
1590109200000,0.709,30
1590195600000,0.694,36
1590282000000,0.703,46
1590368400000,0.661,41
1590454800000,0.652,48
1590541200000,0.678,49
1590627600000,0.67,26
1590714000000,0.674,46
1590800400000,0.655,36
1590886800000,0.645,29
1590973200000,0.69,50
1591059600000,0.703,45
1591146000000,0.694,53
1591232400000,0.708,51
1591318800000,0.724,52
1591405200000,0.713,33
1591491600000,0.738,42
1591578000000,0.724,37
1591664400000,0.691,20
1591750800000,0.742,52
1591837200000,0.738,33
1591923600000,0.766,23
1592010000000,0.731,26
1592096400000,0.721,28
1592182800000,0.665,20
1592269200000,0.741,19
1592355600000,0.736,31
1592442000000,0.76,16
1592528400000,0.647,29
1592614800000,0.75,21
1592701200000,0.685,29
1592787600000,0.668,29
1592874000000,0.617,29
1592960400000,0.646,28
1593046800000,0.633,48
1593133200000,0.597,42
1593219600000,0.6,26
1593306000000,0.676,38
1593392400000,0.606,22
1593478800000,0.599,35
1593565200000,0.641,25
1593651600000,0.645,38
1593738000000,0.64,36
1593824400000,0.654,20
1593910800000,0.638,35
1593997200000,0.646,35
1594083600000,0.612,25
1594170000000,0.679,32
1594256400000,0.663,54
1594342800000,0.698,21
1594429200000,0.659,20
1594515600000,0.655,29
1594602000000,0.671,27
1594688400000,0.645,24
1594774800000,0.659,14
1594861200000,0.653,24
1594947600000,0.65,26
1595034000000,0.661,27
1595120400000,0.649,26
1595206800000,0.682,29
1595293200000,0.616,30
1595379600000,0.662,33
1595466000000,0.674,15
1595552400000,0.67,46
1595638800000,0.659,27
1595725200000,0.658,28
1595811600000,0.756,30
1595898000000,0.65,45
1595984400000,0.695,29
1596070800000,0.647,44
1596157200000,0.648,29
1596243600000,0.678,46
1596330000000,0.678,30
1596416400000,0.665,38
1596502800000,0.634,31
1596589200000,0.658,33
1596675600000,0.642,27
1596762000000,0.713,54
1596848400000,0.694,61
1596934800000,0.719,44
1597021200000,0.73,47
1597107600000,0.702,44
1597194000000,0.718,36
1597280400000,0.725,28
1597366800000,0.72,36
1597453200000,0.712,27
1597539600000,0.737,33
1597626000000,0.724,31
1597712400000,0.715,44
1597798800000,0.725,32
1597885200000,0.697,49
1597971600000,0.728,27
1598058000000,0.699,21
1598144400000,0.706,25
1598230800000,0.696,19
1598317200000,0.671,29
1598403600000,0.723,31
1598490000000,0.659,18
1598576400000,0.669,53
1598662800000,0.775,23
1598749200000,0.706,30
1598835600000,0.658,16
1598922000000,0.688,15
1599008400000,0.686,24
1599094800000,0.642,26
1599181200000,0.677,18
1599267600000,0.689,34
1599354000000,0.667,29
1599440400000,0.601,25
1599526800000,0.656,33
1599613200000,0.69,9
1599699600000,0.633,24
1599786000000,0.69,31
1599872400000,0.671,26
1599958800000,0.7,31
1600045200000,0.671,23
1600131600000,0.676,34
1600218000000,0.702,27
1600304400000,0.723,18
1600390800000,0.714,39
1600477200000,0.742,17
1600563600000,0.703,26
1600650000000,0.717,17
1600736400000,0.726,17
1600822800000,0.674,21
1600909200000,0.704,17
1600995600000,0.71,17
1601082000000,0.715,29
1601168400000,0.691,21
1601254800000,0.708,29
1601341200000,0.671,17
1601427600000,0.668,25
1601514000000,0.693,17
1601600400000,0.756,14
1601686800000,0.681,43
1601773200000,0.718,17
1601859600000,0.657,12
1601946000000,0.657,20
1602032400000,0.716,17
1602118800000,0.703,14
1602205200000,0.692,20
1602291600000,0.672,23
1602378000000,0.715,16
1602464400000,0.668,25
1602550800000,2.444,22
1602637200000,0.679,26
1602723600000,0.693,20
1602810000000,0.706,24
1602896400000,0.668,26
1602982800000,0.649,24
1603069200000,0.666,17
1603155600000,0.693,17
1603242000000,0.678,24
1603328400000,0.657,26
1603414800000,0.65,28
1603501200000,0.691,21
1603587600000,0.708,29
1603674000000,0.68,14
1603760400000,0.675,19
1603846800000,0.669,12
1603933200000,0.679,25
1604019600000,0.691,23
1604106000000,0.683,32
1604192400000,0.705,23
1604278800000,0.7,39
1604365200000,0.757,19
1604451600000,0.719,28
1604538000000,0.749,8
1604624400000,0.709,25
1604710800000,0.734,19
1604797200000,0.772,24
1604883600000,0.742,25
1604970000000,0.774,18
1605056400000,0.714,21
1605142800000,0.73,19
1605229200000,0.698,17
1605315600000,0.693,18
1605402000000,0.694,17
1605488400000,0.735,19
1605574800000,0.994,13
1605661200000,0.76,32
1605747600000,0.715,14
1605834000000,0.749,18
1605920400000,0.742,17
1606006800000,0.737,21
1606093200000,0.732,14
1606179600000,0.756,31
1606266000000,0.76,20
1606352400000,0.71,46
1606438800000,0.732,17
1606525200000,0.667,11
1606611600000,0.66,30
1606698000000,0.69,17
1606784400000,0.674,23
1606870800000,0.665,16
1606957200000,0.699,28
1607043600000,0.666,44
1607130000000,0.686,20
1607216400000,0.677,33
1607302800000,0.689,55
1607389200000,0.724,31
1607475600000,0.738,31
1607562000000,0.8,43
1607648400000,0.668,14
1607734800000,0.728,25
1607821200000,0.741,46
1607907600000,0.719,27
1607994000000,0.697,17
1608080400000,0.725,27
1608166800000,0.726,20
1608253200000,0.708,27
1608339600000,0.744,15
1608426000000,0.711,20
1608512400000,0.727,26
1608598800000,0.675,19
1608685200000,0.691,26
1608771600000,0.707,26
1608858000000,0.719,26
1608944400000,0.733,32
1609030800000,0.737,26
1609117200000,0.736,26
1609203600000,0.725,20
1609290000000,0.713,23
1609376400000,0.824,34
1609462800000,0.76,22
1609549200000,0.69,35
1609635600000,0.741,27
1609722000000,0.779,34
1609808400000,0.771,22
1609894800000,0.792,36
1609981200000,0.735,23
1610067600000,0.781,37
1610154000000,0.801,27
1610240400000,1.338,45
1610326800000,0.83,26
1610413200000,0.754,18
1610499600000,0.853,34
1610586000000,0.805,33
1610672400000,0.858,31
1610758800000,0.862,25
1610845200000,0.809,20
1610931600000,0.846,19
1611018000000,0.856,26
1611104400000,0.863,19
1611190800000,0.826,21
1611277200000,0.822,22
1611363600000,0.822,23
1611450000000,0.918,18
1611536400000,0.825,36
1611622800000,0.817,31
1611709200000,0.814,36
1611795600000,0.769,40
1611882000000,0.722,43
1611968400000,0.776,27
1612054800000,0.777,18
1612141200000,0.79,23
1612227600000,0.756,27
1612314000000,0.778,23
1612400400000,0.804,20
1612486800000,0.776,16
1612573200000,0.792,31
1612659600000,0.699,22
1612746000000,0.904,22
1612832400000,0.743,23
1612918800000,0.754,37
1613005200000,0.785,23
1613091600000,0.837,28
1613178000000,0.765,28
1613264400000,0.739,27
1613350800000,0.826,27
1613437200000,0.772,9
1613523600000,0.753,36
1613610000000,0.765,30
1613696400000,0.785,21
1613782800000,0.771,24
1613869200000,0.757,23
1613955600000,0.768,14
1614042000000,0.742,26
1614128400000,0.7,22
1614214800000,0.767,24
1614301200000,0.793,34
1614387600000,0.812,25
1614474000000,0.81,37
1614560400000,0.789,24
1614646800000,0.756,46
1614733200000,0.832,34
1614819600000,0.818,29
1614906000000,0.79,37
1614992400000,0.823,24
1615078800000,0.905,14
1615165200000,0.876,25
1615251600000,0.838,35
1615338000000,0.914,22
1615424400000,0.866,23
1615510800000,0.873,26
1615597200000,0.855,25
1615683600000,0.86,29
1615770000000,0.874,24
1615856400000,0.779,24
1615942800000,0.808,26
1616029200000,0.783,36
1616115600000,0.845,27
1616202000000,0.789,31
1616288400000,0.828,28
1616374800000,0.792,51
1616461200000,1.205,18
1616547600000,0.785,28
1616634000000,0.799,27
1616720400000,0.804,31
1616806800000,0.803,24
1616893200000,0.817,35
1616979600000,0.815,30
1617066000000,0.85,29
1617152400000,0.835,25
1617238800000,0.813,19
1617325200000,0.773,26
1617411600000,0.902,30
1617498000000,0.816,27
1617584400000,0.946,21
1617670800000,0.772,15
1617757200000,0.756,23
1617843600000,0.798,33
1617930000000,0.771,49
1618016400000,0.787,28
1618102800000,0.848,28
1618189200000,0.816,21
1618275600000,0.758,22
1618362000000,0.84,11
1618448400000,0.864,38
1618534800000,0.837,15
1618621200000,0.82,28
1618707600000,0.86,17
1618794000000,0.765,11
1618880400000,0.764,24
1618966800000,0.832,22
1619053200000,0.824,21
1619139600000,0.812,21
1619226000000,0.809,18
1619312400000,0.832,34
1619398800000,0.827,22
1619485200000,0.832,29
1619571600000,0.954,16
1619658000000,0.79,17
1619744400000,0.768,19
1619830800000,0.774,11
1619917200000,0.798,20
1620003600000,0.789,19
1620090000000,0.811,64
1620176400000,0.897,65
1620262800000,0.937,37
1620349200000,0.93,28
1620435600000,0.916,36
1620522000000,0.978,20
1620608400000,0.963,36
1620694800000,1.001,27
1620781200000,0.911,21
1620867600000,0.928,31
1620954000000,0.975,23
1621040400000,0.924,41
1621126800000,0.933,26
1621213200000,0.927,16
1621299600000,0.913,23
1621386000000,0.911,28
1621472400000,0.975,23
1621558800000,0.928,12
1621645200000,0.959,18
1621731600000,1.019,15
1621818000000,0.937,18
1621904400000,0.939,10
1621990800000,1.004,24
1622077200000,0.958,14
1622163600000,0.935,23
1622250000000,0.934,24
1622336400000,1.029,28
1622422800000,0.916,23
1622509200000,0.949,17
1622595600000,0.926,28
1622682000000,0.937,21
1622768400000,0.955,51
1622854800000,0.916,24
1622941200000,0.924,31
1623027600000,0.991,22
1623114000000,0.982,8
1623200400000,0.879,20
1623286800000,0.937,25
1623373200000,0.856,12
1623459600000,0.927,23
1623546000000,0.885,24
1623632400000,0.866,22
1623718800000,0.902,14
1623805200000,0.891,22
1623891600000,0.885,14
1623978000000,0.856,12
1624064400000,0.89,15
1624150800000,0.872,19
1624237200000,0.895,18
1624323600000,0.85,11
1624410000000,0.818,27
1624496400000,0.854,19
1624582800000,0.715,23
1624669200000,0.772,21
1624755600000,0.809,8
1624842000000,0.88,8
1624928400000,0.801,15
1625014800000,0.768,15
1625101200000,0.754,16
1625187600000,0.721,16
1625274000000,0.754,18
1625360400000,0.787,14
1625446800000,0.827,10
1625533200000,0.752,25
1625619600000,0.78,22
1625706000000,0.776,16
1625792400000,1.227,9
1625878800000,0.781,18
1625965200000,0.764,12
1626051600000,0.784,9
1626138000000,0.81,12
1626224400000,0.843,20
1626310800000,0.819,5
1626397200000,0.795,16
1626483600000,0.761,14
1626570000000,0.816,7
1626656400000,0.807,17
1626742800000,0.789,18
1626829200000,0.73,9
1626915600000,0.773,18
1627002000000,0.74,7
1627088400000,0.795,16
1627174800000,0.73,14
1627261200000,0.775,8
1627347600000,0.805,8
1627434000000,0.8,12
1627520400000,0.761,15
1627606800000,0.783,27
1627693200000,0.808,17
1627779600000,0.792,7
1627866000000,0.742,14
1627952400000,0.787,11
1628038800000,0.783,11
1628125200000,0.747,12
1628211600000,0.753,17
1628298000000,0.775,19
1628384400000,0.733,24
1628470800000,0.803,19
1628557200000,0.769,12
1628643600000,0.743,20
1628730000000,0.737,9
1628816400000,0.772,15
1628902800000,0.771,15
1628989200000,0.783,12
1629075600000,0.749,17
1629162000000,0.709,9
1629248400000,0.758,12
1629334800000,0.735,15
1629421200000,0.718,19
1629507600000,0.693,17
1629594000000,0.69,16
1629680400000,0.69,16
1629766800000,0.71,24
1629853200000,0.743,18
1629939600000,1.468,21
1630026000000,0.742,20
1630112400000,0.699,15
1630198800000,0.783,19
1630285200000,0.776,16
1630371600000,0.755,11
1630458000000,0.769,19
1630544400000,1.135,10
1630630800000,0.775,19
1630717200000,0.774,15
1630803600000,0.765,13
1630890000000,0.798,16
1630976400000,0.783,10
1631062800000,0.785,15
1631149200000,0.738,13
1631235600000,0.782,14
1631322000000,0.752,19
1631408400000,0.757,17
1631494800000,0.748,16
1631581200000,0.717,11
1631667600000,0.825,12
1631754000000,0.784,14
1631840400000,0.772,19
1631926800000,0.752,14
1632013200000,0.789,18
1632099600000,0.734,14
1632186000000,0.685,11
1632272400000,0.689,21
1632358800000,0.641,14
1632445200000,0.689,18
1632531600000,0.716,17
1632618000000,0.737,17
1632704400000,0.648,18
1632790800000,0.679,13
1632877200000,0.723,15
1632963600000,0.741,17
1633050000000,0.704,26
1633136400000,0.723,26
1633222800000,0.708,12
1633309200000,0.676,13
1633395600000,0.677,14
1633482000000,0.698,25
1633568400000,0.704,10
1633654800000,0.74,10
1633741200000,0.745,11
1633827600000,0.759,16
1633914000000,0.696,15
1634000400000,0.899,13
1634086800000,0.642,15
1634173200000,0.72,11
1634259600000,0.71,9
1634346000000,0.736,11
1634432400000,0.756,13
1634518800000,0.738,5
1634605200000,0.66,13
1634691600000,0.798,15
1634778000000,0.72,8
1634864400000,0.648,12
1634950800000,0.688,18
1635037200000,0.696,9
1635123600000,0.705,11
1635210000000,0.69,9
1635296400000,0.644,9
1635382800000,0.671,9
1635469200000,0.686,12
1635555600000,0.783,9
1635642000000,0.651,17
1635728400000,0.72,15
1635814800000,0.67,11
1635901200000,0.67,15
1635987600000,0.637,13
1636074000000,0.646,13
1636160400000,0.692,15
1636246800000,0.668,22
1636333200000,0.673,9
1636419600000,0.663,11
1636506000000,0.636,11
1636592400000,0.64,19
1636678800000,0.611,12
1636765200000,0.638,21
1636851600000,0.674,11
1636938000000,0.738,14
1637024400000,0.751,9
1637110800000,0.779,11
1637197200000,0.694,5
1637283600000,0.724,21
1637370000000,0.649,9
1637456400000,0.676,17
1637542800000,0.7,10
1637629200000,0.696,10
1637715600000,0.682,14
1637802000000,0.697,11
1637888400000,0.734,12
1637974800000,0.878,25
1638061200000,0.729,11
1638147600000,0.69,10
1638234000000,0.709,7
1638320400000,0.757,3
1638406800000,0.731,6
1638493200000,0.68,9
1638579600000,0.678,13
1638666000000,0.666,15
1638752400000,0.707,9
1638838800000,0.67,12
1638925200000,0.719,13
1639011600000,0.626,7
1639098000000,0.692,11
1639184400000,0.69,13
1639270800000,0.716,15
1639357200000,0.714,3
1639443600000,0.694,6
1639530000000,0.697,7
1639616400000,0.653,5
1639702800000,0.754,11
1639789200000,0.655,12
1639875600000,0.688,16
1639962000000,0.726,15
1640048400000,0.729,5
1640134800000,0.697,14
1640221200000,0.667,10
1640307600000,0.69,9
1640394000000,0.632,13
1640480400000,0.675,13
1640566800000,0.687,11
1640653200000,0.728,14
1640739600000,0.674,11
1640826000000,0.687,15
1640912400000,0.751,17
1640998800000,0.669,16
1641085200000,0.666,21
1641171600000,0.678,18
1641258000000,0.664,14
1641344400000,0.695,19
1641430800000,0.688,20
1641517200000,0.711,13
1641603600000,0.734,30
1641690000000,0.75,23
1641776400000,0.722,13
1641862800000,0.721,14
1641949200000,0.759,13
1642035600000,0.705,11
1642122000000,0.806,25
1642208400000,0.832,17
1642294800000,0.878,29
1642381200000,0.918,17
1642467600000,0.927,7
1642554000000,0.907,11
1642640400000,0.834,6
1642726800000,0.943,14
1642813200000,0.912,12
1642899600000,0.872,12
1642986000000,0.884,16
1643072400000,0.841,12
1643158800000,0.775,14
1643245200000,0.77,10
1643331600000,0.745,22
1643418000000,0.734,19
1643504400000,0.718,29
1643590800000,0.732,15
1643677200000,0.784,17
1643763600000,0.786,13
1643850000000,0.767,19
1643936400000,0.806,12
1644022800000,0.799,15
1644109200000,0.766,14
1644195600000,0.785,5
1644282000000,0.818,12
1644368400000,0.734,9
1644454800000,0.784,16
1644541200000,0.749,7
1644627600000,0.785,10
1644714000000,0.806,19
1644800400000,0.802,23
1644886800000,0.796,8
1644973200000,0.819,12
1645059600000,0.794,15
1645146000000,0.788,13
1645232400000,0.787,19
1645318800000,0.782,7
1645405200000,0.831,23
1645491600000,0.916,25
1645578000000,0.928,9
1645664400000,0.852,6
1645750800000,0.843,11
1645837200000,0.863,13
1645923600000,0.867,10
1646010000000,0.944,11
1646096400000,0.81,8
1646182800000,0.935,14
1646269200000,0.91,13
1646355600000,0.899,21
1646442000000,0.898,10
1646528400000,0.897,15
1646614800000,0.893,17
1646701200000,0.833,9
1646787600000,0.898,10
1646874000000,0.847,9
1646960400000,0.854,10
1647046800000,0.936,15
1647133200000,0.95,15
1647219600000,0.884,16
1647306000000,0.884,9
1647392400000,0.872,19
1647478800000,0.931,9
1647565200000,0.938,11
1647651600000,1.062,12
1647738000000,0.937,9
1647824400000,0.87,11
1647910800000,0.917,11
1647997200000,0.874,18
1648083600000,0.86,11
1648170000000,0.834,13
1648256400000,0.958,12
1648342800000,0.894,11
1648429200000,0.873,11
1648515600000,0.833,12
1648602000000,0.903,11
1648688400000,0.896,10
1648774800000,0.909,13
1648861200000,0.962,8
1648947600000,0.943,15
1649034000000,0.985,17
1649120400000,0.964,10
1649206800000,1.024,11
1649293200000,1.033,18
1649379600000,0.967,7
1649466000000,0.923,13
1649552400000,0.895,13
1649638800000,0.83,6
1649725200000,0.861,20
1649811600000,0.853,14
1649898000000,0.908,27
1649984400000,0.946,13
1650070800000,0.942,9
1650157200000,0.953,8
1650243600000,0.904,14
1650330000000,0.958,14
1650416400000,0.954,3
1650502800000,0.785,10
1650589200000,0.998,13
1650675600000,1.063,6
1650762000000,0.993,6
1650848400000,0.908,9
1650934800000,0.878,12
1651021200000,0.889,15
1651107600000,0.899,10
1651194000000,0.872,14
1651280400000,0.917,11
1651366800000,0.898,28
1651453200000,0.929,10
1651539600000,0.883,11
1651626000000,0.95,14
1651712400000,0.975,16
1651798800000,1.005,16
1651885200000,0.971,9
1651971600000,0.997,13
1652058000000,1.006,9
1652144400000,1.029,4
1652230800000,1.007,8
1652317200000,0.845,11
1652403600000,0.9,26
1652490000000,0.871,11
1652576400000,0.819,11
1652662800000,0.874,9
1652749200000,0.83,4
1652835600000,0.789,6
1652922000000,0.701,9
1653008400000,0.729,11
1653094800000,0.756,10
1653181200000,0.764,9
1653267600000,0.791,13
1653354000000,0.761,7
1653440400000,0.809,12
1653526800000,0.846,13
1653613200000,0.802,12
1653699600000,0.817,14
1653786000000,0.917,9
1653872400000,0.791,10
1653958800000,0.829,7
1654045200000,0.736,15
1654131600000,0.813,8
1654218000000,0.787,15
1654304400000,0.767,8
1654390800000,0.779,17
1654477200000,0.832,10
1654563600000,0.853,9
1654650000000,0.838,11
1654736400000,0.798,8
1654822800000,0.83,13
1654909200000,0.851,10
1654995600000,0.838,15
1655082000000,0.738,13
1655168400000,0.785,15
1655254800000,0.763,10
1655341200000,0.822,6
1655427600000,0.787,12
1655514000000,0.723,17
1655600400000,0.758,23
1655686800000,0.788,20
1655773200000,0.799,9
1655859600000,0.784,12
1655946000000,0.775,9
1656032400000,0.798,15
1656118800000,0.802,14
1656205200000,0.818,10
1656291600000,0.817,8
1656378000000,0.851,15
1656464400000,0.824,8
1656550800000,0.815,8
1656637200000,0.795,9
1656723600000,0.829,14
1656810000000,0.799,13
1656896400000,0.789,17
1656982800000,0.801,8
1657069200000,0.78,18
1657155600000,0.728,11
1657242000000,0.754,13
1657328400000,0.786,16
1657414800000,0.84,9
1657501200000,0.73,11
1657587600000,0.76,23
1657674000000,0.817,7
1657760400000,0.787,14
1657846800000,0.782,13
1657933200000,0.798,13
1658019600000,0.802,11
1658106000000,0.751,8
1658192400000,0.798,15
1658278800000,0.799,6
1658365200000,0.759,16
1658451600000,0.816,8
1658538000000,0.78,16
1658624400000,0.741,18
1658710800000,0.756,15
1658797200000,0.775,17
1658883600000,0.851,17
1658970000000,0.752,13
1659056400000,0.762,6
1659142800000,0.744,20
1659229200000,0.769,24
1659315600000,0.775,14
1659402000000,0.797,23
1659488400000,0.783,16
1659574800000,0.779,10
1659661200000,0.778,14
1659747600000,0.713,16
1659834000000,0.769,17
1659920400000,0.75,9
1660006800000,0.816,11
1660093200000,0.829,21
1660179600000,0.836,20
1660266000000,0.787,15
1660352400000,0.875,13
1660438800000,0.841,9
1660525200000,0.82,15
1660611600000,0.81,19
1660698000000,0.822,21
1660784400000,0.816,14
1660870800000,0.825,21
1660957200000,0.841,16
1661043600000,0.856,8
1661130000000,0.861,13
1661216400000,0.883,14
1661302800000,0.869,11
1661389200000,0.813,14
1661475600000,0.838,11
1661562000000,0.855,11
1661648400000,0.826,17
1661734800000,0.871,13
1661821200000,0.88,15
1661907600000,0.882,15
1661994000000,0.894,15
1662080400000,0.792,10
1662166800000,0.827,18
1662253200000,0.899,20
1662339600000,0.82,14
1662426000000,0.906,16
1662512400000,0.954,12
1662598800000,0.855,18
1662685200000,0.897,16
1662771600000,0.848,14
1662858000000,0.915,20
1662944400000,0.971,7
1663030800000,0.914,10
1663117200000,0.906,16
1663203600000,0.907,12
1663290000000,0.986,10
1663376400000,0.937,15
1663462800000,0.922,10
1663549200000,0.906,17
1663635600000,0.982,20
1663722000000,0.878,12
1663808400000,0.871,23
1663894800000,0.913,12
1663981200000,0.887,9
1664067600000,0.804,14
1664154000000,0.76,13
1664240400000,0.855,14
1664326800000,0.769,12
1664413200000,0.751,10
1664499600000,0.745,12
1664586000000,0.731,13
1664672400000,0.782,23
1664758800000,0.804,11
1664845200000,0.799,17
1664931600000,0.866,13
1665018000000,0.875,9
1665104400000,0.887,14
1665190800000,0.835,8
1665277200000,0.819,15
1665363600000,0.838,7
1665450000000,0.788,13
1665536400000,0.846,11
1665622800000,0.805,15
1665709200000,0.875,8
1665795600000,0.838,13
1665882000000,0.827,10
1665968400000,0.821,11
1666054800000,0.742,10
1666141200000,0.774,13
1666227600000,0.847,11
1666314000000,0.852,12
1666400400000,0.84,11
1666486800000,0.792,18
1666573200000,0.759,9
1666659600000,0.726,16
1666746000000,0.779,15
1666832400000,0.835,10
1666918800000,0.806,11
1667005200000,0.774,16
1667091600000,0.798,18
1667178000000,0.767,8
1667264400000,0.775,14
1667350800000,0.736,10
1667437200000,0.733,9
1667523600000,0.763,8
1667610000000,0.757,25
1667696400000,0.795,17
1667782800000,0.816,13
1667869200000,0.799,8
1667955600000,0.784,10
1668042000000,1.015,15
1668128400000,0.845,11
1668214800000,0.804,11
1668301200000,0.821,14
1668387600000,0.792,7
1668474000000,0.821,9
1668560400000,0.766,7
1668646800000,0.792,8
1668733200000,0.849,11
1668819600000,0.768,11
1668906000000,0.739,8
1668992400000,0.777,12
1669078800000,0.909,10
1669165200000,0.626,12
1669251600000,0.693,12
1669338000000,0.74,11
1669424400000,0.709,6
1669510800000,0.775,7
1669597200000,0.778,15
1669683600000,0.847,10
1669770000000,0.786,13
1669856400000,0.776,12
1669942800000,0.836,9
1670029200000,0.794,11
1670115600000,0.807,16
1670202000000,0.815,11
1670288400000,0.8,10
1670374800000,0.782,15
1670461200000,0.856,8
1670547600000,0.81,11
1670634000000,0.762,10
1670720400000,0.846,10
1670806800000,0.84,8
1670893200000,0.77,11
1670979600000,0.768,8
1671066000000,0.846,12
1671152400000,0.799,11
1671238800000,0.805,6
1671325200000,0.779,12
1671411600000,0.823,11
1671498000000,0.768,23
1671584400000,0.749,11
1671670800000,0.775,27
1671757200000,0.753,36
1671843600000,1.783,16
