timestamp,price_dollar,sells
1604365200000,0.051,8
1604451600000,0.056,9
1604538000000,0.053,5
1604624400000,0.056,10
1604710800000,0.057,4
1604797200000,0.056,12
1604883600000,0.048,12
1604970000000,0.052,5
1605056400000,0.055,10
1605142800000,0.051,7
1605229200000,0.06,9
1605315600000,0.055,12
1605402000000,0.055,10
1605488400000,0.057,13
1605574800000,0.055,7
1605661200000,0.057,9
1605747600000,0.061,8
1605834000000,0.068,13
1605920400000,0.053,8
1606006800000,0.06,14
1606093200000,0.062,7
1606179600000,0.066,10
1606266000000,0.07,16
1606352400000,0.064,12
1606438800000,0.065,12
1606525200000,0.061,13
1606611600000,0.063,9
1606698000000,0.067,8
1606784400000,0.061,11
1606870800000,0.064,7
1606957200000,0.054,8
1607043600000,0.059,9
1607130000000,0.059,10
1607216400000,0.055,9
1607302800000,0.048,7
1607389200000,0.055,5
1607475600000,0.046,11
1607562000000,0.045,6
1607648400000,0.036,5
1607734800000,0.048,10
1607821200000,0.047,13
1607907600000,0.051,11
1607994000000,0.057,18
1608080400000,0.06,30
1608166800000,0.058,7
1608253200000,0.053,12
1608339600000,0.064,7
1608426000000,0.069,7
1608512400000,0.061,12
1608598800000,0.06,9
1608685200000,0.059,26
1608771600000,0.061,7
1608858000000,0.058,7
1608944400000,0.053,8
1609030800000,0.058,19
1609117200000,0.065,9
1609203600000,0.068,21
1609290000000,0.075,10
1609376400000,0.073,8
1609462800000,0.072,7
1609549200000,0.075,6
1609635600000,0.072,14
1609722000000,0.073,8
1609808400000,0.074,7
1609894800000,0.07,22
1609981200000,0.072,5
1610067600000,0.075,11
1610154000000,0.084,8
1610240400000,0.08,7
1610326800000,0.087,11
1610413200000,0.089,3
1610499600000,0.072,5
1610586000000,0.075,11
1610672400000,0.084,17
1610758800000,0.081,7
1610845200000,0.086,7
1610931600000,0.085,10
1611018000000,0.096,4
1611104400000,0.091,12
1611190800000,0.09,10
1611277200000,0.093,6
1611363600000,0.096,4
1611450000000,0.091,17
1611536400000,0.091,8
1611622800000,0.095,4
1611709200000,0.091,20
1611795600000,0.092,9
1611882000000,0.101,9
1611968400000,0.095,15
1612054800000,0.082,7
1612141200000,0.08,6
1612227600000,0.081,4
1612314000000,0.08,4
1612400400000,0.083,5
1612486800000,0.076,5
1612573200000,0.073,20
1612659600000,0.07,9
1612746000000,0.08,6
1612832400000,0.077,8
1612918800000,0.077,9
1613005200000,0.079,8
1613091600000,0.07,9
1613178000000,0.064,12
1613264400000,0.067,8
1613350800000,0.065,14
1613437200000,0.075,5
1613523600000,0.067,15
1613610000000,0.069,9
1613696400000,0.073,3
1613782800000,0.077,8
1613869200000,0.059,10
1613955600000,0.064,10
1614042000000,0.074,15
1614128400000,0.077,12
1614214800000,0.081,10
1614301200000,0.081,10
1614387600000,0.085,12
1614474000000,0.081,9
1614560400000,0.077,5
1614646800000,0.081,11
1614733200000,0.085,11
1614819600000,0.085,8
1614906000000,0.082,8
1614992400000,0.086,8
1615078800000,0.094,7
1615165200000,0.089,6
1615251600000,0.089,6
1615338000000,0.085,16
1615424400000,0.095,5
1615510800000,0.095,10
1615597200000,0.082,7
1615683600000,0.099,7
1615770000000,0.099,5
1615856400000,0.08,10
1615942800000,0.095,7
1616029200000,0.084,5
1616115600000,0.083,6
1616202000000,0.101,4
1616288400000,0.102,11
1616374800000,0.096,22
1616461200000,0.099,9
1616547600000,0.088,10
1616634000000,0.091,9
1616720400000,0.085,7
1616806800000,0.086,10
1616893200000,0.083,4
1616979600000,0.085,10
1617066000000,0.083,8
1617152400000,0.082,12
1617238800000,0.089,15
1617325200000,0.094,8
1617411600000,0.084,18
1617498000000,0.09,9
1617584400000,0.081,3
1617670800000,0.092,12
1617757200000,0.09,5
1617843600000,0.093,10
1617930000000,0.098,11
1618016400000,0.081,7
1618102800000,0.072,8
1618189200000,0.071,5
1618275600000,0.068,13
1618362000000,0.074,3
1618448400000,0.064,11
1618534800000,0.066,8
1618621200000,0.073,9
1618707600000,0.083,117
1618794000000,0.167,1
1618880400000,0.15,4
1618966800000,0.15,4
1619053200000,0.105,4
1619139600000,0.081,3
1619226000000,0.089,6
1619312400000,0.1,8
1619398800000,0.075,5
1619485200000,0.088,2
1619571600000,0.082,6
1619658000000,0.082,4
1619744400000,0.081,6
1619830800000,0.085,7
1619917200000,0.096,7
1620003600000,0.088,5
1620090000000,0.083,17
1620176400000,0.086,13
1620262800000,0.088,8
1620349200000,0.092,4
1620435600000,0.091,12
1620522000000,0.087,11
1620608400000,0.08,6
1620694800000,0.094,14
1620781200000,0.09,2
1620867600000,0.089,17
1620954000000,0.097,2
1621040400000,0.093,5
1621126800000,0.1,8
1621213200000,0.114,24
1621299600000,0.083,6
1621386000000,0.097,7
1621472400000,0.089,5
1621558800000,0.097,4
1621645200000,0.107,1
1621731600000,0.103,7
1621818000000,0.069,4
1621904400000,0.088,3
1621990800000,0.096,9
1622077200000,0.094,15
1622163600000,0.086,6
1622250000000,0.092,8
1622336400000,0.097,16
1622422800000,0.098,6
1622509200000,0.105,6
1622595600000,0.095,7
1622682000000,0.103,10
1622768400000,0.091,10
1622854800000,0.1,7
1622941200000,0.103,5
1623027600000,0.105,11
1623114000000,0.106,8
1623200400000,0.093,7
1623286800000,0.099,11
1623373200000,0.088,7
1623459600000,0.091,6
1623546000000,0.1,7
1623632400000,0.101,5
1623718800000,0.099,6
1623805200000,0.091,5
1623891600000,0.105,5
1623978000000,0.089,4
1624064400000,0.091,8
1624150800000,0.096,6
1624237200000,0.104,12
1624323600000,0.113,6
1624410000000,0.111,8
1624496400000,0.118,14
1624582800000,0.099,3
1624669200000,0.116,4
1624755600000,0.069,1
1624842000000,0.115,4
1624928400000,0.111,5
1625014800000,0.118,3
1625101200000,0.104,6
1625187600000,0.104,3
1625274000000,0.11,5
1625360400000,0.096,6
1625446800000,0.111,6
1625533200000,0.107,5
1625619600000,0.059,2
1625706000000,0.106,4
1625792400000,0.103,4
1625965200000,0.103,3
1626051600000,0.106,4
1626138000000,0.098,4
1626224400000,0.09,6
1626310800000,0.088,7
1626397200000,0.103,6
1626483600000,0.116,9
1626570000000,0.105,3
1626656400000,0.101,2
1626742800000,0.115,6
1626829200000,0.103,4
1626915600000,0.105,5
1627002000000,0.101,2
1627088400000,0.099,3
1627174800000,0.108,2
1627261200000,0.108,4
1627347600000,0.108,3
1627434000000,0.111,3
1627520400000,0.111,4
1627606800000,0.12,8
1627693200000,0.111,3
1627779600000,0.109,4
1627866000000,0.102,5
1627952400000,0.112,4
1628038800000,0.088,6
1628125200000,0.098,9
1628211600000,0.089,5
1628298000000,0.104,6
1628384400000,0.104,8
1628470800000,0.092,9
1628557200000,0.105,5
1628643600000,0.101,4
1628730000000,0.11,1
1628816400000,0.104,3
1628902800000,0.109,5
1628989200000,0.103,8
1629075600000,0.112,3
1629162000000,0.102,5
1629248400000,0.116,7
1629334800000,0.102,5
1629421200000,0.107,5
1629507600000,0.095,3
1629594000000,0.09,2
1629680400000,0.106,9
1629766800000,0.106,2
1629853200000,0.112,5
1629939600000,0.106,10
1630026000000,0.108,5
1630112400000,0.112,8
1630198800000,0.113,8
1630285200000,0.104,2
1630371600000,0.114,10
1630458000000,0.115,17
1630544400000,0.108,4
1630630800000,0.117,3
1630717200000,0.098,5
1630803600000,0.106,5
1630890000000,0.111,7
1630976400000,0.116,2
1631062800000,0.114,8
1631149200000,0.119,4
1631235600000,0.107,8
1631322000000,0.101,4
1631408400000,0.105,2
1631494800000,0.104,3
1631581200000,0.116,4
1631667600000,0.113,10
1631754000000,0.097,3
1631840400000,0.116,7
1631926800000,0.11,6
1632013200000,0.124,8
1632099600000,0.105,7
1632186000000,0.114,2
1632272400000,0.11,4
1632358800000,0.08,3
1632445200000,0.082,5
1632531600000,0.105,4
1632618000000,0.115,4
1632704400000,0.084,3
1632790800000,0.087,4
1632877200000,0.078,9
1632963600000,0.074,8
1633050000000,0.082,8
1633136400000,0.075,5
1633222800000,0.09,6
1633309200000,0.06,4
1633395600000,0.085,15
1633482000000,0.105,9
1633568400000,0.104,2
1633654800000,0.116,4
1633741200000,0.122,8
1633827600000,0.119,4
1633914000000,0.131,5
1634000400000,0.095,8
1634086800000,0.106,3
1634173200000,0.099,2
1634259600000,0.113,3
1634346000000,0.097,4
1634432400000,0.111,5
1634518800000,0.117,2
1634605200000,0.103,3
1634691600000,0.104,4
1634778000000,0.097,3
1634864400000,0.082,2
1634950800000,0.101,4
1635037200000,0.103,4
1635123600000,0.112,3
1635210000000,0.112,3
1635296400000,0.088,3
1635382800000,0.085,4
1635469200000,0.106,4
1635555600000,0.097,4
1635642000000,0.097,3
1635728400000,0.097,4
1635814800000,0.104,2
1635901200000,0.104,7
1635987600000,0.106,1
1636074000000,0.109,12
1636160400000,0.112,3
1636246800000,0.108,4
1636333200000,0.114,7
1636419600000,0.113,4
1636506000000,0.119,6
1636592400000,0.101,5
1636678800000,0.1,5
1636765200000,0.112,15
1636851600000,0.117,5
1636938000000,0.118,5
1637024400000,0.122,2
1637110800000,0.11,4
1637197200000,0.115,6
1637283600000,0.108,4
1637370000000,0.119,8
1637456400000,0.127,9
1637542800000,0.109,1
1637629200000,0.115,4
1637715600000,0.115,3
1637802000000,0.117,2
1637888400000,0.106,3
1637974800000,0.092,7
1638061200000,0.109,4
1638147600000,0.092,4
1638234000000,0.088,6
1638320400000,0.102,5
1638406800000,0.098,6
1638493200000,0.088,5
1638579600000,0.082,45
1638666000000,0.08,1
1638752400000,0.094,4
1638838800000,0.093,9
1638925200000,0.086,12
1639011600000,0.091,3
1639098000000,0.091,5
1639184400000,0.097,5
1639270800000,0.096,2
1639357200000,0.093,4
1639443600000,0.097,1
1639530000000,0.091,3
1639616400000,0.093,4
1639702800000,0.08,5
1639789200000,0.096,9
1639875600000,0.084,4
1639962000000,0.085,7
1640048400000,0.101,3
1640134800000,0.091,5
1640221200000,0.097,1
1640307600000,0.077,3
1640394000000,0.081,5
1640480400000,0.087,7
1640566800000,0.085,7
1640653200000,0.095,6
1640739600000,0.093,5
1640826000000,0.095,4
1640912400000,0.097,6
1640998800000,0.093,5
1641085200000,0.088,7
1641171600000,0.095,5
1641258000000,0.088,10
1641344400000,0.083,5
1641430800000,0.094,5
1641517200000,0.097,7
1641603600000,0.093,9
1641690000000,0.098,6
1641776400000,0.098,6
1641862800000,0.11,4
1641949200000,0.108,4
1642035600000,0.109,10
1642122000000,0.11,4
1642208400000,0.112,3
1642294800000,0.105,4
1642381200000,0.101,7
1642467600000,0.11,6
1642554000000,0.119,10
1642640400000,0.125,6
1642726800000,0.137,8
1642813200000,0.13,9
1642899600000,0.107,7
1642986000000,0.138,4
1643158800000,0.123,9
1643245200000,0.115,14
1643331600000,0.137,4
1643418000000,0.098,6
1643504400000,0.141,4
1643590800000,0.128,2
1643677200000,0.125,5
1643763600000,0.133,5
1643850000000,0.158,1
1643936400000,0.141,6
1644022800000,0.141,4
1644109200000,0.155,3
1644195600000,0.157,1
1644282000000,0.143,3
1644368400000,0.142,4
1644454800000,0.158,4
1644541200000,0.145,3
1644627600000,0.122,5
1644714000000,0.141,6
1644800400000,0.132,6
1644886800000,0.137,4
1644973200000,0.173,14
1645059600000,0.137,5
1645146000000,0.173,3
1645232400000,0.151,3
1645318800000,0.164,8
1645405200000,0.169,5
1645491600000,0.157,2
1645578000000,0.158,4
1645664400000,0.161,2
1645750800000,0.141,4
1645837200000,0.146,4
1645923600000,0.155,8
1646010000000,0.149,2
1646096400000,0.096,3
1646182800000,0.142,2
1646269200000,0.125,2
1646355600000,0.134,3
1646442000000,0.123,4
1646528400000,0.132,3
1646614800000,0.137,7
1646701200000,0.141,5
1646787600000,0.127,2
1646874000000,0.1,6
1646960400000,0.122,6
1647046800000,0.143,3
1647133200000,0.152,2
1647219600000,0.144,3
1647306000000,0.141,3
1647392400000,0.123,5
1647478800000,0.144,6
1647565200000,0.162,5
1647651600000,0.108,6
1647738000000,0.167,3
1647824400000,0.144,4
1647910800000,0.175,4
1647997200000,0.154,4
1648083600000,0.151,3
1648170000000,0.175,9
1648256400000,0.174,6
1648342800000,0.152,4
1648429200000,0.18,63
1648515600000,0.164,4
1648602000000,0.179,3
1648688400000,0.205,3
1648774800000,0.191,1
1648861200000,0.356,3
1648947600000,0.201,1
1649034000000,0.264,1
1649120400000,0.246,2
1649293200000,0.236,2
1649379600000,0.264,2
1649466000000,0.264,1
1649552400000,0.199,8
1649638800000,0.14,1
1649725200000,0.176,4
1649811600000,0.174,5
1649898000000,0.158,4
1649984400000,0.218,2
1650070800000,0.241,4
1650157200000,0.225,1
1650243600000,0.202,2
1650330000000,0.211,4
1650416400000,0.209,2
1650589200000,0.201,3
1650675600000,0.22,1
1650762000000,0.214,1
1650848400000,0.19,3
1650934800000,0.195,5
1651021200000,0.149,3
1651107600000,0.211,2
1651194000000,0.209,2
1651280400000,0.175,2
1651366800000,0.217,1
1651539600000,0.16,4
1651626000000,0.194,2
1651712400000,0.173,5
1651798800000,0.187,1
1651885200000,0.171,3
1651971600000,0.19,4
1652058000000,0.165,3
1652144400000,0.149,9
1652230800000,0.13,4
1652317200000,0.182,5
1652403600000,0.2,3
1652490000000,0.141,3
1652576400000,0.176,2
1652749200000,0.135,3
1652835600000,0.155,6
1652922000000,0.145,5
1653008400000,0.16,3
1653094800000,0.169,3
1653181200000,0.138,4
1653267600000,0.163,2
1653354000000,0.151,4
1653440400000,0.168,4
1653526800000,0.143,3
1653613200000,0.157,6
1653699600000,0.152,3
1653786000000,0.165,7
1653872400000,0.173,4
1653958800000,0.162,3
1654045200000,0.179,3
1654131600000,0.211,6
1654218000000,0.173,3
1654304400000,0.167,3
1654390800000,0.158,7
1654477200000,0.197,4
1654563600000,0.174,9
1654650000000,0.165,5
1654736400000,0.173,3
1654822800000,0.17,3
1654909200000,0.128,3
1654995600000,0.176,2
1655082000000,0.161,5
1655168400000,0.18,4
1655254800000,0.153,3
1655341200000,0.152,3
1655427600000,0.168,6
1655514000000,0.113,1
1655600400000,0.148,3
1655686800000,0.167,4
1655773200000,0.151,3
1655859600000,0.165,2
1655946000000,0.158,3
1656032400000,0.143,4
1656118800000,0.137,3
1656205200000,0.161,2
1656291600000,0.172,2
1656378000000,0.111,1
1656464400000,0.138,1
1656550800000,0.119,2
1656637200000,0.119,3
1656723600000,0.147,3
1656810000000,0.12,1
1656896400000,0.108,2
1656982800000,0.115,4
1657069200000,0.121,3
1657155600000,0.108,2
1657242000000,0.121,3
1657328400000,0.125,4
1657414800000,0.118,4
1657501200000,0.117,8
1657587600000,0.138,3
1657674000000,0.15,4
1657760400000,0.144,4
1657846800000,0.139,1
1657933200000,0.132,4
1658019600000,0.152,2
1658106000000,0.149,6
1658192400000,0.132,2
1658278800000,0.125,2
1658365200000,0.132,4
1658451600000,0.149,2
1658538000000,0.134,3
1658624400000,0.14,2
1658710800000,0.163,1
1658797200000,0.146,3
1658883600000,0.161,2
1658970000000,0.144,2
1659056400000,0.156,3
1659142800000,0.136,2
1659229200000,0.138,3
1659315600000,0.131,5
1659402000000,0.154,10
1659488400000,0.085,2
1659747600000,0.118,3
1659834000000,0.132,2
1659920400000,0.153,8
1660093200000,0.159,6
1660179600000,0.155,3
1660266000000,0.158,3
1660352400000,0.172,10
1660438800000,0.172,1
1660525200000,0.173,2
1660611600000,0.136,7
1660698000000,0.133,3
1660784400000,0.163,5
1660870800000,0.129,4
1660957200000,0.123,4
1661043600000,0.143,4
1661130000000,0.164,7
1661216400000,0.154,2
1661302800000,0.172,1
1661389200000,0.119,4
1661475600000,0.143,3
1661562000000,0.167,2
1661648400000,0.141,10
1661734800000,0.147,2
1661821200000,0.134,6
1661907600000,0.153,3
1661994000000,0.125,1
1662080400000,0.155,1
1662166800000,0.115,1
1662253200000,0.127,2
1662339600000,0.133,6
1662426000000,0.147,5
1662512400000,0.134,3
1662598800000,0.149,2
1662685200000,0.152,2
1662771600000,0.123,3
1662858000000,0.129,6
1662944400000,0.155,5
1663030800000,0.156,2
1663117200000,0.142,6
1663203600000,0.144,4
1663290000000,0.161,2
1663376400000,0.141,4
1663462800000,0.134,10
1663549200000,0.154,4
1663635600000,0.157,4
1663722000000,0.161,7
1663808400000,0.151,2
1663894800000,0.122,3
1663981200000,0.15,3
1664067600000,0.131,2
1664154000000,0.156,3
1664240400000,0.167,2
1664326800000,0.159,2
1664499600000,0.156,3
1664586000000,0.136,5
1664672400000,0.129,5
1664758800000,0.13,3
1664845200000,0.156,2
1664931600000,0.154,2
1665018000000,0.157,1
1665104400000,0.096,6
1665190800000,0.153,3
1665277200000,0.153,2
1665363600000,0.145,3
1665450000000,0.149,9
1665536400000,0.131,2
1665622800000,0.129,4
1665709200000,0.135,1
1665795600000,0.145,5
1665882000000,0.139,8
1665968400000,0.149,2
1666054800000,0.155,3
1666141200000,0.128,3
1666227600000,0.147,3
1666314000000,0.143,5
1666400400000,0.144,5
1666486800000,0.16,8
1666573200000,0.141,3
1666659600000,0.14,6
1666746000000,0.119,1
1666832400000,0.122,4
1666918800000,0.118,4
1667005200000,0.12,6
1667091600000,0.155,5
1667178000000,0.157,1
1667264400000,0.142,5
1667350800000,0.155,3
1667437200000,0.161,4
1667523600000,0.127,1
1667610000000,0.166,4
1667696400000,0.167,3
1667782800000,0.17,1
1667869200000,0.166,2
1668042000000,0.162,6
1668128400000,0.142,3
1668214800000,0.16,5
1668301200000,0.17,4
1668387600000,0.159,3
1668474000000,0.169,3
1668560400000,0.172,3
1668646800000,0.149,2
1668733200000,0.151,5
1668819600000,0.165,3
1668906000000,0.153,4
1668992400000,0.16,5
1669078800000,0.159,5
1669165200000,0.171,4
1669251600000,0.159,3
1669338000000,0.147,3
1669424400000,0.142,10
1669510800000,0.153,6
1669597200000,0.167,4
1669683600000,0.147,10
1669770000000,0.172,2
1669856400000,0.166,5
1669942800000,0.171,7
1670029200000,0.165,3
1670115600000,0.17,8
1670202000000,0.169,6
1670288400000,0.163,4
1670374800000,0.172,3
1670461200000,0.171,5
1670547600000,0.159,8
1670634000000,0.154,5
1670720400000,0.151,3
1670806800000,0.033,1
1670893200000,0.164,5
1670979600000,0.167,3
1671066000000,0.172,1
1671152400000,0.175,2
1671238800000,0.145,2
1671325200000,0.172,4
1671411600000,0.154,4
1671498000000,0.173,2
1671584400000,0.176,4
1671670800000,0.179,7
1671757200000,0.16,5
1671843600000,0.171,5
1671930000000,0.182,4
1672016400000,0.17,2
1672102800000,0.192,3
1672189200000,0.136,3
1672275600000,0.157,7
1672362000000,0.149,3
1672448400000,0.173,1
1672534800000,0.17,4
1672621200000,0.149,3
1672707600000,0.155,7
1672794000000,0.152,8
1672880400000,0.139,9
1672966800000,0.153,7
1673053200000,0.168,3
1673139600000,0.161,10
1673226000000,0.18,3
1673312400000,0.193,3
1673398800000,0.193,4
1673485200000,0.156,2
1673571600000,0.187,5
1673658000000,0.206,7
1673744400000,0.205,7
1673830800000,0.192,4
1673917200000,0.213,4
1674003600000,0.188,4
1674090000000,0.224,5
1674176400000,0.198,8
1674262800000,0.227,6
1674349200000,0.229,3
1674435600000,0.229,3
1674522000000,0.198,5
1674608400000,0.215,3
1674694800000,0.195,7
1674781200000,0.194,3
1674867600000,0.222,6
1674954000000,0.239,4
1675040400000,0.253,1
1675126800000,0.229,5
1675213200000,0.249,3
1675299600000,0.202,4
1675472400000,0.251,1
1675558800000,0.222,8
1675645200000,0.22,2
