timestamp,price_dollar,sells
1583110800000,0.03,35
1583197200000,0.03,43
1583283600000,0.03,45
1583370000000,0.03,43
1583456400000,0.03,136
1583542800000,0.03,19
1583629200000,0.03,43
1583715600000,0.03,27
1583802000000,0.03,28
1583888400000,0.03,46
1583974800000,0.03,54
1584061200000,0.03,32
1584147600000,0.03,32
1584234000000,0.03,43
1584320400000,0.03,41
1584406800000,0.03,72
1584493200000,0.03,24
1584579600000,0.03,55
1584666000000,0.03,84
1584752400000,0.03,38
1584838800000,0.03,54
1584925200000,0.03,40
1585011600000,0.03,41
1585098000000,0.03,37
1585184400000,0.03,41
1585270800000,0.03,42
1585357200000,0.03,25
1585443600000,0.03,28
1585530000000,0.03,30
1585616400000,0.03,61
1585702800000,0.03,123
1585789200000,0.03,54
1585875600000,0.03,24
1585962000000,0.03,26
1586048400000,0.03,297
1586134800000,0.03,34
1586221200000,0.03,49
1586307600000,0.03,95
1586394000000,0.03,56
1586480400000,0.03,25
1586566800000,0.03,29
1586653200000,0.03,17
1586739600000,0.03,28
1586826000000,0.03,39
1586912400000,0.03,24
1586998800000,0.03,36
1587085200000,0.03,38
1587171600000,0.03,32
1587258000000,0.03,18
1587344400000,0.03,162
1587430800000,0.03,38
1587517200000,0.03,18
1587603600000,0.03,22
1587690000000,0.03,98
1587776400000,0.03,30
1587862800000,0.03,25
1587949200000,0.03,28
1588035600000,0.03,23
1588122000000,0.03,26
1588208400000,0.03,20
1588294800000,0.03,19
1588381200000,0.031,22
1588467600000,0.03,19
1588554000000,0.03,11
1588640400000,0.03,17
1588726800000,0.03,25
1588813200000,0.03,31
1588899600000,0.03,16
1588986000000,0.03,19
1589072400000,0.03,25
1589158800000,0.03,18
1589245200000,0.03,19
1589331600000,0.03,25
1589418000000,0.032,15
1589504400000,0.031,22
1589590800000,0.03,14
1589677200000,0.03,26
1589763600000,0.035,62
1589850000000,0.035,17
1589936400000,0.036,16
1590022800000,0.04,17
1590109200000,0.038,26
1590195600000,0.045,33
1590282000000,0.046,25
1590368400000,0.038,9
1590454800000,0.05,17
1590541200000,0.044,11
1590627600000,0.034,26
1590714000000,0.039,16
1590800400000,0.04,14
1590886800000,0.043,13
1590973200000,0.036,12
1591059600000,0.042,13
1591146000000,0.042,12
1591232400000,0.043,20
1591318800000,0.043,14
1591405200000,0.039,26
1591491600000,0.041,18
1591578000000,0.042,7
1591664400000,0.044,11
1591750800000,0.039,12
1591837200000,0.046,8
1591923600000,0.048,21
1592010000000,0.045,14
1592096400000,0.043,22
1592182800000,0.045,9
1592269200000,0.045,12
1592355600000,0.044,9
1592442000000,0.048,6
1592528400000,0.045,11
1592614800000,0.046,13
1592701200000,0.041,13
1592787600000,0.043,16
1592874000000,0.042,20
1592960400000,0.043,14
1593046800000,0.042,13
1593133200000,0.046,13
1593219600000,0.035,17
1593306000000,0.039,18
1593392400000,0.044,20
1593478800000,0.049,18
1593565200000,0.042,13
1593651600000,0.035,13
1593738000000,0.038,10
1593824400000,0.033,13
1593910800000,0.035,14
1593997200000,0.039,12
1594083600000,0.036,8
1594170000000,0.034,12
1594256400000,0.042,10
1594342800000,0.04,10
1594429200000,0.042,13
1594515600000,0.039,11
1594602000000,0.041,27
1594688400000,0.038,13
1594774800000,0.04,22
1594861200000,0.044,27
1594947600000,0.042,11
1595034000000,0.041,76
1595120400000,0.037,15
1595206800000,0.045,34
1595293200000,0.045,41
1595379600000,0.043,17
1595466000000,0.045,26
1595552400000,0.051,8
1595638800000,0.047,8
1595725200000,0.054,11
1595811600000,0.05,12
1595898000000,0.055,8
1595984400000,0.052,10
1596070800000,0.056,12
1596157200000,0.056,12
1596243600000,0.045,5
1596330000000,0.055,11
1596416400000,0.058,13
1596502800000,0.059,7
1596589200000,0.058,13
1596675600000,0.052,6
1596762000000,0.061,11
1596848400000,0.06,16
1596934800000,0.057,13
1597021200000,0.067,8
1597107600000,0.058,10
1597194000000,0.058,37
1597280400000,0.049,12
1597366800000,0.05,19
1597453200000,0.055,22
1597539600000,0.05,9
1597626000000,0.051,14
1597712400000,0.056,16
1597798800000,0.056,11
1597885200000,0.054,10
1597971600000,0.055,10
1598058000000,0.06,10
1598144400000,0.058,14
1598230800000,0.059,16
1598317200000,0.047,10
1598403600000,0.061,7
1598490000000,0.057,7
1598576400000,0.054,13
1598662800000,0.06,16
1598749200000,0.062,8
1598835600000,0.06,16
1598922000000,0.056,10
1599008400000,0.06,8
1599094800000,0.063,9
1599181200000,0.058,10
1599267600000,0.049,8
1599354000000,0.056,11
1599440400000,0.05,5
1599526800000,0.043,8
1599613200000,0.055,4
1599699600000,0.053,8
1599786000000,0.056,7
1599872400000,0.056,8
1599958800000,0.057,17
1600045200000,0.049,11
1600131600000,0.053,8
1600218000000,0.052,13
1600304400000,0.054,10
1600390800000,0.054,18
1600477200000,0.046,9
1600563600000,0.055,11
1600650000000,0.056,10
1600736400000,0.055,15
1600822800000,0.059,10
1600909200000,0.054,7
1600995600000,0.057,29
1601082000000,0.053,20
1601168400000,0.053,10
1601254800000,0.052,15
1601341200000,0.055,10
1601427600000,0.051,11
1601514000000,0.057,13
1601600400000,0.058,5
1601686800000,0.067,13
1601773200000,0.059,12
1601859600000,0.056,5
1601946000000,0.063,8
1602032400000,0.061,7
1602118800000,0.07,5
1602205200000,0.044,4
1602291600000,0.058,14
1602378000000,0.061,9
1602464400000,0.067,6
1602550800000,0.054,9
1602637200000,0.066,4
1602723600000,0.064,4
1602810000000,0.062,12
1602896400000,0.057,11
1602982800000,0.056,14
1603069200000,0.06,17
1603155600000,0.058,9
1603242000000,0.061,4
1603328400000,0.058,14
1603414800000,0.061,8
1603501200000,0.057,9
1603587600000,0.065,7
1603674000000,0.059,9
1603760400000,0.064,12
1603846800000,0.062,7
1603933200000,0.067,7
1604019600000,0.06,10
1604106000000,0.057,9
1604192400000,0.068,10
1604278800000,0.066,14
1604365200000,0.073,8
1604451600000,0.073,10
1604538000000,0.071,8
1604624400000,0.057,6
1604710800000,0.063,10
1604797200000,0.066,12
1604883600000,0.074,6
1604970000000,0.075,6
1605056400000,0.071,7
1605142800000,0.071,10
1605229200000,0.072,7
1605315600000,0.063,13
1605402000000,0.072,13
1605488400000,0.074,7
1605574800000,0.071,19
1605661200000,0.071,8
1605747600000,0.066,9
1605834000000,0.076,6
1605920400000,0.083,16
1606006800000,0.081,7
1606093200000,0.083,13
1606179600000,0.075,6
1606266000000,0.072,8
1606352400000,0.07,9
1606438800000,0.067,16
1606525200000,0.076,20
1606611600000,0.079,16
1606698000000,0.079,5
1606784400000,0.074,7
1606870800000,0.074,14
1606957200000,0.08,6
1607043600000,0.065,15
1607130000000,0.058,13
1607216400000,0.07,9
1607302800000,0.066,7
1607389200000,0.067,12
1607475600000,0.062,13
1607562000000,0.066,71
1607648400000,0.067,12
1607734800000,0.086,25
1607821200000,0.088,4
1607907600000,0.102,9
1607994000000,0.099,4
1608080400000,0.089,6
1608166800000,0.103,8
1608253200000,0.098,8
1608339600000,0.079,8
1608426000000,0.082,7
1608512400000,0.099,6
1608598800000,0.083,12
1608685200000,0.089,4
1608771600000,0.099,13
1608858000000,0.085,9
1608944400000,0.095,11
1609030800000,0.09,3
1609117200000,0.095,10
1609203600000,0.095,24
1609290000000,0.099,6
1609376400000,0.105,11
1609462800000,0.109,4
1609549200000,0.095,9
1609635600000,0.097,9
1609722000000,0.109,6
1609808400000,0.1,5
1609894800000,0.091,10
1609981200000,0.104,8
1610067600000,0.1,8
1610154000000,0.106,4
1610240400000,0.088,4
1610326800000,0.103,9
1610413200000,0.087,10
1610499600000,0.1,6
1610586000000,0.104,14
1610672400000,0.101,13
1610758800000,0.103,17
1610845200000,0.106,12
1610931600000,0.104,14
1611018000000,0.105,15
1611104400000,0.109,16
1611190800000,0.112,7
1611277200000,0.122,45
1611363600000,0.126,8
1611450000000,0.12,4
1611536400000,0.128,2
1611622800000,0.108,7
1611709200000,0.104,9
1611795600000,0.093,10
1611882000000,0.089,7
1611968400000,0.091,11
1612054800000,0.096,10
1612141200000,0.094,6
1612227600000,0.097,9
1612314000000,0.096,9
1612400400000,0.091,4
1612486800000,0.106,7
1612573200000,0.097,6
1612659600000,0.103,11
1612746000000,0.109,3
1612832400000,0.098,11
1612918800000,0.098,9
1613005200000,0.106,11
1613091600000,0.092,15
1613178000000,0.1,9
1613264400000,0.099,10
1613350800000,0.098,5
1613437200000,0.103,61
1613523600000,0.1,11
1613610000000,0.095,8
1613696400000,0.095,24
1613782800000,0.104,8
1613869200000,0.1,9
1613955600000,0.107,12
1614042000000,0.116,9
1614128400000,0.106,9
1614214800000,0.104,6
1614301200000,0.096,15
1614387600000,0.097,9
1614474000000,0.105,6
1614560400000,0.11,11
1614646800000,0.105,8
1614733200000,0.107,6
1614819600000,0.102,11
1614906000000,0.108,12
1614992400000,0.111,7
1615078800000,0.102,9
1615165200000,0.109,14
1615251600000,0.118,13
1615338000000,0.111,7
1615424400000,0.111,9
1615510800000,0.108,11
1615597200000,0.101,12
1615683600000,0.118,12
1615770000000,0.122,12
1615856400000,0.12,15
1615942800000,0.116,17
1616029200000,0.11,17
1616115600000,0.109,20
1616202000000,0.12,10
1616288400000,0.112,16
1616374800000,0.109,10
1616461200000,0.123,15
1616547600000,0.11,11
1616634000000,0.108,6
1616720400000,0.112,7
1616806800000,0.107,22
1616893200000,0.115,15
1616979600000,0.112,14
1617066000000,0.113,6
1617152400000,0.122,12
1617238800000,0.112,14
1617325200000,0.105,8
1617411600000,0.129,7
1617498000000,0.131,3
1617584400000,0.124,13
1617670800000,0.127,12
1617757200000,0.108,5
1617843600000,0.104,4
1617930000000,0.096,7
1618016400000,0.094,13
1618102800000,0.102,5
1618189200000,0.088,5
1618275600000,0.087,12
1618362000000,0.084,3
1618448400000,0.087,7
1618534800000,0.087,7
1618621200000,0.09,7
1618707600000,0.092,64
1618794000000,0.106,6
1618880400000,0.135,9
1618966800000,0.164,7
1619053200000,0.173,2
1619139600000,0.115,9
1619226000000,0.115,8
1619312400000,0.101,6
1619398800000,0.11,7
1619485200000,0.109,4
1619571600000,0.109,7
1619658000000,0.103,11
1619744400000,0.09,9
1619830800000,0.091,10
1619917200000,0.104,11
1620003600000,0.091,24
1620090000000,0.095,8
1620176400000,0.092,9
1620262800000,0.107,13
1620349200000,0.108,7
1620435600000,0.116,6
1620522000000,0.107,7
1620608400000,0.119,5
1620694800000,0.11,3
1620781200000,0.122,8
1620867600000,0.112,5
1620954000000,0.14,8
1621040400000,0.11,5
1621126800000,0.124,6
1621213200000,0.107,5
1621299600000,0.113,5
1621386000000,0.117,10
1621472400000,0.106,7
1621558800000,0.113,16
1621645200000,0.117,8
1621731600000,0.123,5
1621818000000,0.115,3
1621904400000,0.119,7
1621990800000,0.114,5
1622077200000,0.118,5
1622163600000,0.123,12
1622250000000,0.137,8
1622336400000,0.131,5
1622422800000,0.141,3
1622509200000,0.127,4
1622595600000,0.141,5
1622682000000,0.127,9
1622768400000,0.158,6
1622854800000,0.129,5
1622941200000,0.141,9
1623027600000,0.142,8
1623114000000,0.147,3
1623200400000,0.139,6
1623286800000,0.151,18
1623373200000,0.162,9
1623459600000,0.149,4
1623546000000,0.139,20
1623632400000,0.164,2
1623718800000,0.136,3
1623805200000,0.146,10
1623891600000,0.148,8
1623978000000,0.136,5
1624064400000,0.15,1
1624150800000,0.159,3
1624237200000,0.157,8
1624323600000,0.141,7
1624410000000,0.13,3
1624496400000,0.146,9
1624582800000,0.14,2
1624669200000,0.138,7
1624755600000,0.156,3
1624842000000,0.133,5
1624928400000,0.126,4
1625014800000,0.109,2
1625101200000,0.141,9
1625187600000,0.132,6
1625274000000,0.129,4
1625360400000,0.118,3
1625446800000,0.139,5
1625533200000,0.124,10
1625619600000,0.125,6
1625706000000,0.145,4
1625792400000,0.142,3
1625878800000,0.122,9
1625965200000,0.147,4
1626051600000,0.141,8
1626138000000,0.142,4
1626224400000,0.143,4
1626310800000,0.143,9
1626397200000,0.132,4
1626483600000,0.143,4
1626570000000,0.14,7
1626656400000,0.136,4
1626742800000,0.129,8
1626829200000,0.145,8
1626915600000,0.15,5
1627002000000,0.137,3
1627088400000,0.145,7
1627174800000,0.158,3
1627261200000,0.138,8
1627347600000,0.154,2
1627434000000,0.164,4
1627520400000,0.161,2
1627606800000,0.115,1
1627693200000,0.184,3
1627779600000,0.183,3
1627866000000,0.19,1
1627952400000,0.139,6
1628038800000,0.161,3
1628125200000,0.163,2
1628211600000,0.162,7
1628298000000,0.14,6
1628384400000,0.171,6
1628470800000,0.178,6
1628557200000,0.162,7
1628643600000,0.179,2
1628730000000,0.172,3
1628816400000,0.169,7
1628902800000,0.178,4
1628989200000,0.232,42
1629075600000,0.207,5
1629162000000,0.267,5
1629248400000,0.261,7
1629334800000,0.236,5
1629421200000,0.214,6
1629507600000,0.193,4
1629594000000,0.217,2
1629680400000,0.184,6
1629766800000,0.18,5
1629853200000,0.165,5
1629939600000,0.169,3
1630026000000,0.163,6
1630112400000,0.186,8
1630198800000,0.177,5
1630285200000,0.202,4
1630371600000,0.15,1
1630458000000,0.155,4
1630544400000,0.196,3
1630630800000,0.189,9
1630717200000,0.177,3
1630803600000,0.19,4
1630890000000,0.187,2
1630976400000,0.17,5
1631062800000,0.149,4
1631149200000,0.189,3
1631235600000,0.185,6
1631322000000,0.179,15
1631408400000,0.195,5
1631494800000,0.189,6
1631581200000,0.19,4
1631667600000,0.16,3
1631754000000,0.172,2
1631840400000,0.188,3
1631926800000,0.167,4
1632013200000,0.194,8
1632099600000,0.212,3
1632186000000,0.2,2
1632272400000,0.164,5
1632358800000,0.144,5
1632445200000,0.145,4
1632531600000,0.163,36
1632618000000,0.159,4
1632704400000,0.125,5
1632790800000,0.143,4
1632877200000,0.164,3
1632963600000,0.166,6
1633050000000,0.163,3
1633136400000,0.149,1
1633222800000,0.164,21
1633309200000,0.59,3
1633395600000,0.611,16
1633482000000,0.278,2
1633568400000,0.205,4
1633654800000,0.238,2
1633741200000,0.165,2
1633827600000,0.18,3
1633914000000,0.153,4
1634000400000,0.157,11
1634173200000,0.264,1
1634346000000,0.177,4
1634432400000,0.179,8
1634518800000,0.174,1
1634605200000,0.175,5
1634691600000,0.179,8
1634778000000,0.176,3
1634864400000,0.168,4
1634950800000,0.157,7
1635037200000,0.17,5
1635123600000,0.167,11
1635210000000,0.16,5
1635296400000,0.173,3
1635382800000,0.171,6
1635469200000,0.173,4
1635555600000,0.164,1
1635642000000,0.162,5
1635728400000,0.166,4
1635814800000,0.167,4
1635901200000,0.154,5
1635987600000,0.18,4
1636074000000,0.133,1
1636160400000,0.171,4
1636246800000,0.148,8
1636419600000,0.155,3
1636506000000,0.146,7
1636592400000,0.163,6
1636678800000,0.161,5
1636765200000,0.163,6
1636851600000,0.165,22
1636938000000,0.169,1
1637024400000,0.167,9
1637110800000,0.162,4
1637197200000,0.155,9
1637283600000,0.183,1
1637370000000,0.161,5
1637456400000,0.178,8
1637542800000,0.188,3
1637629200000,0.227,12
1637715600000,0.254,3
1637802000000,0.22,2
1637888400000,0.141,8
1637974800000,0.169,4
1638147600000,0.152,6
1638234000000,0.155,8
1638320400000,0.164,1
1638406800000,0.159,4
1638493200000,0.168,4
1638579600000,0.171,4
1638666000000,0.161,4
1638752400000,0.155,1
1638838800000,0.154,3
1638925200000,0.164,4
1639011600000,0.157,3
1639098000000,0.167,4
1639184400000,0.171,1
1639270800000,0.161,2
1639357200000,0.161,3
1639443600000,0.167,9
1639530000000,0.163,3
1639616400000,0.165,3
1639702800000,0.18,3
1639789200000,0.172,2
1639875600000,0.181,4
1639962000000,0.166,3
1640048400000,0.184,4
1640134800000,0.178,8
1640221200000,0.182,3
1640307600000,0.234,3
1640394000000,0.212,4
1640480400000,0.271,2
1640566800000,0.262,8
1640653200000,0.237,3
1640739600000,0.192,3
1640826000000,0.221,3
1640998800000,0.221,3
1641085200000,0.216,2
1641171600000,0.193,2
1641258000000,0.202,3
1641344400000,0.194,5
1641430800000,0.219,1
1641517200000,0.166,2
1641603600000,0.206,3
1641690000000,0.215,1
1641776400000,0.215,2
1641949200000,0.178,4
1642035600000,0.185,3
1642122000000,0.161,3
1642208400000,0.185,2
1642294800000,0.184,1
1642381200000,0.199,6
1642467600000,0.198,7
1642554000000,0.198,3
1642640400000,0.185,4
1642726800000,0.163,5
1642813200000,0.208,6
1642899600000,0.191,7
1642986000000,0.205,3
1643072400000,0.215,3
1643158800000,0.201,3
1643245200000,0.222,5
1643331600000,0.197,4
1643418000000,0.202,13
1643504400000,0.231,4
1643590800000,0.215,2
1643677200000,0.211,5
1643763600000,0.196,6
1643850000000,0.202,5
1643936400000,0.202,4
1644022800000,0.21,5
1644109200000,0.196,4
1644195600000,0.208,5
1644282000000,0.215,3
1644368400000,0.199,5
1644454800000,0.177,3
1644541200000,0.213,5
1644627600000,0.202,12
1644714000000,0.207,9
1644800400000,0.227,7
1644886800000,0.215,4
1644973200000,0.239,2
1645059600000,0.229,3
1645146000000,0.214,5
1645232400000,0.23,4
1645318800000,0.227,6
1645405200000,0.245,6
1645491600000,0.217,8
1645578000000,0.246,3
1645750800000,0.241,5
1645837200000,0.215,5
1646010000000,0.255,4
1646096400000,0.228,3
1646182800000,0.208,4
1646269200000,0.24,2
1646355600000,0.215,4
1646442000000,0.215,5
1646614800000,0.21,11
1646701200000,0.168,6
1646787600000,0.18,9
1646874000000,0.204,6
1646960400000,0.219,2
1647046800000,0.225,5
1647133200000,0.224,7
1647219600000,0.219,7
1647306000000,0.222,5
1647392400000,0.216,9
1647478800000,0.216,17
1647565200000,0.262,3
1647651600000,0.249,3
1647738000000,0.226,4
1647824400000,0.222,4
1647910800000,0.25,2
1647997200000,0.25,2
1648083600000,0.251,2
1648170000000,0.252,1
1648256400000,0.244,4
1648342800000,0.241,2
1648429200000,0.26,2
1648515600000,0.237,5
1648602000000,0.27,9
1648688400000,0.277,10
1648861200000,0.292,1
1648947600000,0.287,2
1649034000000,0.294,6
1649120400000,0.178,5
1649206800000,0.196,2
1649293200000,0.275,2
1649379600000,0.275,1
1649466000000,0.258,3
1649552400000,0.223,3
1649638800000,0.233,6
1649725200000,0.251,2
1649811600000,0.232,6
1649898000000,0.237,2
1649984400000,0.25,1
1650070800000,0.245,3
1650157200000,0.229,4
1650243600000,0.25,3
1650330000000,0.248,4
1650416400000,0.279,3
1650502800000,0.311,2
1650589200000,0.156,2
1650675600000,0.249,4
1650848400000,0.27,3
1650934800000,0.259,4
1651021200000,0.284,4
1651107600000,0.273,3
1651194000000,0.301,4
1651280400000,0.26,3
1651366800000,0.285,2
1651453200000,0.275,4
1651539600000,0.27,4
1651626000000,0.286,5
1651712400000,0.207,1
1651798800000,0.289,2
1651885200000,0.28,5
1651971600000,0.287,1
1652058000000,0.235,5
1652144400000,0.269,5
1652317200000,0.241,3
1652403600000,0.242,5
1652490000000,0.267,2
1652576400000,0.253,6
1652749200000,0.236,5
1652835600000,0.274,15
1652922000000,0.2,1
1653008400000,0.266,1
1653094800000,0.254,4
1653181200000,0.266,4
1653267600000,0.248,5
1653354000000,0.231,3
1653440400000,0.242,1
1653526800000,0.245,3
1653613200000,0.214,5
1653699600000,0.213,5
1653786000000,0.237,4
1653872400000,0.24,6
1654045200000,0.268,3
1654131600000,0.257,1
1654218000000,0.274,1
1654304400000,0.263,12
1654390800000,0.248,5
1654477200000,0.261,3
1654563600000,0.29,3
1654650000000,0.229,4
1654736400000,0.229,4
1654822800000,0.243,3
1654909200000,0.21,1
1654995600000,0.27,4
1655082000000,0.232,2
1655168400000,0.273,2
1655254800000,0.225,2
1655341200000,0.241,6
1655427600000,0.16,1
1655514000000,0.276,1
1655600400000,0.27,5
1655686800000,0.21,1
1655773200000,0.235,7
1655859600000,0.267,5
1655946000000,0.253,6
1656032400000,0.237,3
1656118800000,0.22,3
1656205200000,0.21,1
1656291600000,0.202,5
1656378000000,0.145,1
1656464400000,0.21,5
1656550800000,0.241,1
1656637200000,0.219,4
1656723600000,0.224,2
1656810000000,0.178,3
1656896400000,0.202,3
1656982800000,0.207,4
1657069200000,0.195,3
1657155600000,0.217,4
1657242000000,0.22,2
1657328400000,0.192,2
1657414800000,0.221,6
1657501200000,0.236,3
1657587600000,0.243,2
1657674000000,0.247,2
1657760400000,0.236,2
1657846800000,0.249,3
1658019600000,0.228,4
1658106000000,0.233,2
1658192400000,0.242,5
1658278800000,0.241,2
1658365200000,0.247,5
1658451600000,0.21,4
1658538000000,0.246,1
1658624400000,0.231,6
1658710800000,0.253,1
1658797200000,0.23,5
1658883600000,0.235,3
1658970000000,0.232,4
1659056400000,0.243,3
1659142800000,0.247,1
1659229200000,0.231,2
1659315600000,0.244,3
1659402000000,0.246,4
1659488400000,0.267,2
1659574800000,0.241,2
1659661200000,0.237,3
1659747600000,0.25,2
1659834000000,0.256,7
1659920400000,0.237,7
1660006800000,0.219,2
1660093200000,0.262,4
1660179600000,0.283,3
1660266000000,0.297,1
1660352400000,0.286,5
1660525200000,0.24,1
1660611600000,0.26,6
1660698000000,0.296,1
1660784400000,0.248,2
1660870800000,0.286,4
1660957200000,0.264,3
1661043600000,0.259,2
1661130000000,0.291,4
1661216400000,0.298,1
1661389200000,0.328,6
1661475600000,0.27,2
1661562000000,0.255,2
1661648400000,0.258,2
1661821200000,0.299,1
1661907600000,0.252,3
1661994000000,0.234,2
1662080400000,0.23,1
1662166800000,0.228,2
1662253200000,0.22,2
1662339600000,0.21,1
1662426000000,0.265,2
1662512400000,0.219,2
1662598800000,0.256,4
1662685200000,0.261,4
1662858000000,0.256,4
1662944400000,0.237,4
1663030800000,0.271,2
1663290000000,0.28,4
1663376400000,0.237,3
1663462800000,0.281,3
1663549200000,0.247,2
1663635600000,0.269,4
1663722000000,0.246,3
1663808400000,0.284,2
1663894800000,0.24,1
1663981200000,0.235,6
1664067600000,0.256,5
1664240400000,0.246,2
1664326800000,0.234,3
1664413200000,0.216,3
1664499600000,0.241,4
1664586000000,0.221,5
1664672400000,0.256,3
1664758800000,0.19,2
1664845200000,0.257,3
1664931600000,0.281,1
1665018000000,0.263,3
1665104400000,0.278,2
1665190800000,0.273,1
1665277200000,0.271,1
1665363600000,0.243,4
1665450000000,0.275,3
1665536400000,0.282,5
1665622800000,0.263,3
1665709200000,0.243,2
1665795600000,0.25,3
1665882000000,0.284,3
1665968400000,0.251,2
1666054800000,0.284,1
1666141200000,0.222,1
1666227600000,0.282,2
1666314000000,0.25,11
1666400400000,0.208,5
1666486800000,0.238,1
1666573200000,0.21,1
1666659600000,0.238,4
1666746000000,0.218,3
1666832400000,0.207,5
1666918800000,0.228,5
1667005200000,0.257,3
1667091600000,0.186,3
1667178000000,0.228,8
1667264400000,0.245,3
1667350800000,0.266,4
1667437200000,0.232,3
1667523600000,0.239,5
1667610000000,0.234,2
1667696400000,0.237,5
1667782800000,0.14,1
1667869200000,0.245,3
1667955600000,0.238,7
1668042000000,0.252,2
1668128400000,0.253,2
1668214800000,0.216,2
1668301200000,0.262,4
1668387600000,0.255,7
1668474000000,0.24,3
1668560400000,0.212,7
1668646800000,0.258,4
1668733200000,0.254,5
1668819600000,0.269,1
1668906000000,0.245,2
1668992400000,0.233,4
1669078800000,0.235,2
1669165200000,0.237,6
1669251600000,0.261,7
1669338000000,0.299,3
1669424400000,0.303,2
1669510800000,0.259,2
1669597200000,0.234,2
1669683600000,0.279,1
1669770000000,0.257,14
1669856400000,0.288,1
1669942800000,0.259,2
1670029200000,0.282,1
1670115600000,0.263,4
1670202000000,0.221,5
1670288400000,0.212,6
1670374800000,0.282,3
1670461200000,0.301,1
1670547600000,0.301,2
1670634000000,0.278,3
1670720400000,0.291,3
1670806800000,0.159,2
1670893200000,0.29,1
1670979600000,0.245,3
1671066000000,0.3,4
1671152400000,0.24,2
1671238800000,0.305,1
1671325200000,0.301,4
1671411600000,0.296,4
1671498000000,0.183,5
1671584400000,0.276,1
1671670800000,0.254,3
1671757200000,0.288,3
1671843600000,0.295,3
1671930000000,0.306,3
1672016400000,0.307,1
1672102800000,0.265,4
1672189200000,0.25,1
1672275600000,0.26,5
1672362000000,0.275,4
1672448400000,0.247,3
1672534800000,0.256,5
1672707600000,0.277,7
1672794000000,0.219,1
1672880400000,0.238,2
1672966800000,0.291,1
1673053200000,0.284,5
1673139600000,0.27,3
1673226000000,0.299,4
1673312400000,0.271,6
1673398800000,0.245,2
1673485200000,0.271,3
1673571600000,0.254,7
1673658000000,0.27,2
1673744400000,0.32,2
1673830800000,0.233,1
1674003600000,0.249,3
1674090000000,0.229,4
1674176400000,0.26,3
1674262800000,0.311,4
1674349200000,0.289,6
1674435600000,0.302,5
1674522000000,0.285,2
1674608400000,0.321,1
1674694800000,0.32,4
1674781200000,0.3,4
1674867600000,0.307,18
1674954000000,0.288,5
1675040400000,0.323,7
1675126800000,0.338,5
1675299600000,0.326,11
1675472400000,0.375,5
1675558800000,0.381,3
1675645200000,0.398,1
1675731600000,0.392,1
1675818000000,0.316,2
1675904400000,0.351,2
1675990800000,0.323,2
1676077200000,0.324,4
1676163600000,0.275,3
1676250000000,0.276,3
1676336400000,0.328,5
1676422800000,0.31,1
1676509200000,0.319,7
1676595600000,0.3,1
1676682000000,0.29,2
1676768400000,0.307,3
1676941200000,0.277,4
