timestamp,price_dollar,sells
1392685200000,0.73,4
1392771600000,0.597,6
1392858000000,0.561,7
1392944400000,0.675,4
1393030800000,0.406,6
1393117200000,0.497,12
1393203600000,0.46,4
1393290000000,0.5,5
1393376400000,0.623,3
1393462800000,0.61,6
1393549200000,0.689,3
1393635600000,0.479,3
1393722000000,0.616,17
1393808400000,0.615,2
1393894800000,0.592,1
1393981200000,0.567,7
1394067600000,0.723,5
1394154000000,0.491,22
1394240400000,0.611,6
1394326800000,0.608,4
1394413200000,0.58,6
1394499600000,0.561,6
1394586000000,0.654,6
1394672400000,0.74,1
1394758800000,0.802,3
1394845200000,0.944,5
1394931600000,0.522,6
1395018000000,0.466,8
1395104400000,0.636,4
1395190800000,0.669,8
1395277200000,0.588,4
1395363600000,0.595,6
1395450000000,0.658,6
1395536400000,0.56,3
1395622800000,0.652,6
1395709200000,0.698,8
1395795600000,0.801,5
1395882000000,0.722,5
1395968400000,0.93,1
1396054800000,0.823,3
1396141200000,0.494,5
1396227600000,0.497,4
1396314000000,0.682,7
1396400400000,0.872,7
1396486800000,0.629,3
1396573200000,0.631,5
1396659600000,0.317,4
1396746000000,0.503,12
1396832400000,0.636,6
1396918800000,0.918,2
1397005200000,0.831,4
1397091600000,0.745,2
1397178000000,0.588,4
1397264400000,0.678,3
1397350800000,0.663,9
1397437200000,0.522,4
1397523600000,0.674,8
1397610000000,0.547,9
1397696400000,0.667,9
1397782800000,0.73,4
1397869200000,0.714,6
1397955600000,0.836,15
1398042000000,0.66,12
1398128400000,0.958,5
1398214800000,0.879,3
1398301200000,1.043,13
1398387600000,1.384,2
1398474000000,1.026,6
1398560400000,1.193,8
1398646800000,1.018,4
1398733200000,1.52,4
1398819600000,2.762,13
1398906000000,2.388,3
1398992400000,1.904,4
1399078800000,1.028,3
1399165200000,1.32,7
1399251600000,1.179,8
1399338000000,1.364,1
1399424400000,1.017,6
1399510800000,0.816,1
1399597200000,0.761,5
1399683600000,0.721,10
1399770000000,0.685,8
1399856400000,0.699,8
1399942800000,0.653,2
1400029200000,0.792,8
1400115600000,0.714,7
1400202000000,0.663,4
1400288400000,0.613,7
1400374800000,0.759,3
1400461200000,0.637,5
1400547600000,0.489,7
1400634000000,1.037,23
1400720400000,1.95,1
1400806800000,0.835,9
1400893200000,0.842,2
1400979600000,0.727,5
1401066000000,0.72,5
1401152400000,0.73,1
1401238800000,0.566,7
1401411600000,0.512,7
1401498000000,0.533,6
1401584400000,0.525,5
1401670800000,0.394,12
1401757200000,0.576,5
1401843600000,0.622,6
1401930000000,0.6,1
1402016400000,0.56,2
1402102800000,0.488,7
1402189200000,0.562,15
1402275600000,0.527,6
1402362000000,0.705,2
1402448400000,0.656,5
1402534800000,0.652,3
1402621200000,0.572,5
1402707600000,0.744,3
1402880400000,0.602,14
1402966800000,0.842,7
1403139600000,0.645,2
1403226000000,0.409,6
1403312400000,0.313,9
1403398800000,0.272,10
1403485200000,0.353,1
1403571600000,0.391,3
1403658000000,0.379,4
1403744400000,0.332,6
1403830800000,0.388,7
1403917200000,0.354,6
1404003600000,0.29,6
1404090000000,0.264,10
1404176400000,0.356,9
1404262800000,0.403,6
1404349200000,0.526,10
1404435600000,0.923,12
1404608400000,1.016,1
1404694800000,0.98,1
1404781200000,0.686,3
1404867600000,0.79,4
1404954000000,0.735,4
1405040400000,0.721,4
1405126800000,0.801,5
1405213200000,0.835,4
1405299600000,0.856,2
1405386000000,0.838,6
1405472400000,0.861,3
1405558800000,0.615,9
1405645200000,0.575,5
1405731600000,0.557,8
1405818000000,0.522,5
1405904400000,0.562,5
1405990800000,0.326,1
1406077200000,0.459,8
1406163600000,0.55,1
1406250000000,0.561,4
1406336400000,0.646,18
1406422800000,0.961,3
1406509200000,1.035,3
1406595600000,1.184,12
1406682000000,1.599,4
1406768400000,1.523,3
1406854800000,1.387,3
1406941200000,1.338,3
1407027600000,1.287,3
1407114000000,0.992,2
1407200400000,0.735,5
1407286800000,0.749,12
1407373200000,1.02,2
1407459600000,0.852,7
1407546000000,0.994,3
1407632400000,0.995,12
1407718800000,1.032,3
1407805200000,0.763,2
1407891600000,1.336,14
1407978000000,1.358,2
1408064400000,0.838,4
1408150800000,0.905,2
1408237200000,0.567,12
1408323600000,0.523,6
1408410000000,0.671,15
1408496400000,1.257,16
1408582800000,3.394,8
1408669200000,3.463,1
1408755600000,1.827,3
1408842000000,2.109,3
1408928400000,1.916,3
1409014800000,1.484,7
1409101200000,1.699,2
1409187600000,1.624,5
1409274000000,1.771,3
1409360400000,1.73,2
1409446800000,1.759,1
1409533200000,1.32,1
1409619600000,1.311,4
1409706000000,1.619,2
1409792400000,1.74,14
1409878800000,1.52,2
1409965200000,1.679,3
1410051600000,1.789,4
1410138000000,1.961,1
1410224400000,1.325,3
1410310800000,1.084,3
1410397200000,1.218,4
1410483600000,1.305,2
1410570000000,1.026,4
1410656400000,0.98,7
1410742800000,1.303,1
1410829200000,1.245,3
1410915600000,1.242,1
1411002000000,1.219,13
1411088400000,1.08,4
1411174800000,1.102,5
1411261200000,1.185,5
1411347600000,1.193,6
1411434000000,1.299,4
1411606800000,1.454,1
1411693200000,1.263,2
1411779600000,1.5,1
1411866000000,1.437,3
1411952400000,1.357,5
1412038800000,1.307,1
1412125200000,1.266,5
1412211600000,1.303,7
1412298000000,1.281,4
1412384400000,1.372,5
1412470800000,1.533,4
1412643600000,1.222,2
1412730000000,1.532,3
1412816400000,1.354,13
1412902800000,1.259,2
1412989200000,1.025,2
1413075600000,1.155,5
1413162000000,1.236,1
1413248400000,1.433,12
1413421200000,1.537,3
1413507600000,1.171,2
1413594000000,1.4,1
1413680400000,1.389,2
1413766800000,1.429,5
1413853200000,1.1,3
1413939600000,1.402,2
1414026000000,2.047,18
1414112400000,4.492,3
1414198800000,1.452,7
1414285200000,2.182,4
1414371600000,2.171,2
1414458000000,1.33,2
1414544400000,1.393,3
1414717200000,1.294,16
1414803600000,1.07,2
1414890000000,1.03,2
1414976400000,0.994,3
1415062800000,0.908,6
1415149200000,0.871,4
1415235600000,1.42,12
1415322000000,1.175,3
1415494800000,1.591,2
1415581200000,2.136,1
1415667600000,1.7,1
1415754000000,0.454,43
1415840400000,0.544,45
1415926800000,0.39,35
1416013200000,0.32,39
1416099600000,0.355,50
1416186000000,0.377,30
1416272400000,0.35,17
1416358800000,0.33,19
1416445200000,0.354,8
1416531600000,0.28,7
1416618000000,0.321,31
1416704400000,0.26,11
1416790800000,0.269,24
1416877200000,0.284,17
1416963600000,0.324,4
1417050000000,0.286,16
1417136400000,0.241,14
1417222800000,0.408,19
1417309200000,0.303,38
1417395600000,0.465,5
1417482000000,0.294,10
1417568400000,0.665,26
1417654800000,0.556,15
1417741200000,0.567,20
1417827600000,0.604,24
1417914000000,0.515,12
1418000400000,0.527,11
1418086800000,0.463,17
1418173200000,0.428,15
1418259600000,0.459,23
1418346000000,0.379,14
1418432400000,0.392,18
1418518800000,0.342,24
1418605200000,0.344,21
1418691600000,0.376,27
1418778000000,0.445,20
1418864400000,0.355,9
1418950800000,0.324,21
1419037200000,0.294,16
1419123600000,0.255,14
1419210000000,0.236,13
1419296400000,0.263,14
1419382800000,0.34,54
1419469200000,0.516,10
1419555600000,0.331,17
1419642000000,0.346,14
1419728400000,0.272,22
1419814800000,0.325,32
1419901200000,0.336,18
1419987600000,0.342,17
1420074000000,0.364,11
1420160400000,0.345,30
1420246800000,0.404,17
1420333200000,0.397,28
1420419600000,0.426,17
1420506000000,0.45,17
1420592400000,0.599,12
1420678800000,0.455,13
1420765200000,0.392,23
1420851600000,0.447,15
1420938000000,0.36,23
1421024400000,0.409,30
1421110800000,0.479,16
1421197200000,0.415,14
1421283600000,0.418,28
1421370000000,0.405,41
1421456400000,0.397,11
1421542800000,0.41,21
1421629200000,0.407,24
1421715600000,0.369,11
1421802000000,0.391,26
1421888400000,0.443,29
1421974800000,0.527,30
1422061200000,0.668,30
1422147600000,0.57,20
1422234000000,0.564,29
1422320400000,0.61,16
1422406800000,0.586,17
1422493200000,0.493,7
1422579600000,0.537,25
1422666000000,1.257,40
1422752400000,0.675,36
1422838800000,0.883,10
1422925200000,0.724,9
1423011600000,0.957,39
1423098000000,0.995,20
1423184400000,0.737,45
1423270800000,0.766,30
1423357200000,0.845,32
1423443600000,0.843,13
1423530000000,0.91,42
1423616400000,0.88,25
1423702800000,0.847,54
1423789200000,0.916,22
1423875600000,0.839,37
1423962000000,0.837,30
1424048400000,0.896,34
1424134800000,1.153,41
1424221200000,0.895,25
1424307600000,0.99,17
1424394000000,0.883,26
1424480400000,1.07,25
1424566800000,1.133,18
1424653200000,1.177,6
1424739600000,1.193,9
1424826000000,1.043,30
1424912400000,1.228,13
1424998800000,1.082,20
1425085200000,1.143,32
1425171600000,0.947,24
1425258000000,1.181,12
1425344400000,1.212,9
1425430800000,1.069,8
1425517200000,1.138,7
1425603600000,1.15,8
1425690000000,1.08,15
1425776400000,0.979,12
1425862800000,1.064,14
1425949200000,1.065,8
1426035600000,0.875,11
1426122000000,0.823,6
1426208400000,0.757,16
1426294800000,0.708,11
1426381200000,0.774,33
1426467600000,0.988,17
1426554000000,1.058,15
1426640400000,1.232,10
1426726800000,0.977,6
1426813200000,1.265,9
1426899600000,1.071,8
1426986000000,1.08,3
1427072400000,1.296,5
1427158800000,1.04,4
1427245200000,1.038,17
1427331600000,1.374,20
1427418000000,0.877,4
1427504400000,1.06,13
1427590800000,0.916,7
1427677200000,1.311,11
1427763600000,1.344,9
1427850000000,1.73,6
1427936400000,1.619,4
1428022800000,1.442,5
1428109200000,1.982,22
1428195600000,2.529,8
1428282000000,2.128,5
1428368400000,1.741,14
1428454800000,2.872,7
1428541200000,2.88,5
1428627600000,2.966,9
1428714000000,3.001,17
1428800400000,3.015,6
1428886800000,3.145,5
1428973200000,3.64,3
1429059600000,5.299,8
1429146000000,5.413,13
1429232400000,8.785,22
1429318800000,8.15,2
1429405200000,6.569,20
1429491600000,8.107,3
1429578000000,8.59,7
1429664400000,8.962,11
1429750800000,8.896,8
1429837200000,8.63,6
1429923600000,5.034,14
1430010000000,5.32,20
1430096400000,5.241,24
1430182800000,5.544,39
1430269200000,5.582,16
1430355600000,5.41,27
1430442000000,4.987,24
1430528400000,4.478,24
1430614800000,5.146,30
1430701200000,5.232,25
1430787600000,5.892,29
1430874000000,6.477,13
1430960400000,5.775,14
1431046800000,4.008,32
1431133200000,3.81,13
1431219600000,2.582,18
1431306000000,2.452,28
1431392400000,2.842,22
1431478800000,1.777,35
1431565200000,1.894,23
1431651600000,1.956,11
1431738000000,1.585,23
1431824400000,1.494,36
1431910800000,1.679,36
1431997200000,1.697,10
1432083600000,1.702,15
1432170000000,1.567,13
1432256400000,1.314,9
1432342800000,1.105,13
1432429200000,1.03,29
1432515600000,1.031,20
1432602000000,0.981,19
1432688400000,0.77,9
1432774800000,0.709,23
1432861200000,0.642,35
1432947600000,0.686,15
1433034000000,0.756,35
1433120400000,0.907,18
1433206800000,0.848,20
1433293200000,0.913,39
1433379600000,1.012,3
1433466000000,0.891,31
1433552400000,0.841,26
1433638800000,0.893,23
1433725200000,0.891,10
1433811600000,0.821,7
1433898000000,0.769,22
1433984400000,0.937,20
1434070800000,0.866,7
1434157200000,0.909,35
1434243600000,0.94,15
1434330000000,0.768,9
1434416400000,1.001,10
1434502800000,1.096,4
1434589200000,0.794,13
1434675600000,0.869,8
1434762000000,0.769,8
1434848400000,0.776,8
1434934800000,0.884,12
1435021200000,0.931,18
1435107600000,0.874,6
1435194000000,0.973,10
1435280400000,1.602,19
1435366800000,1.652,4
1435453200000,1.616,10
1435539600000,1.69,13
1435626000000,1.703,4
1435712400000,2.219,9
1435798800000,1.52,4
1435885200000,1.339,12
1435971600000,1.686,5
1436058000000,1.878,2
1436144400000,1.106,20
1436230800000,1.689,12
1436317200000,1.306,3
1436403600000,1.21,4
1436490000000,1.227,6
1436576400000,1.165,12
1436662800000,1.55,11
1436749200000,1.56,1
1436835600000,1.516,4
1436922000000,1.93,1
1437008400000,1.886,5
1437094800000,2.015,11
1437181200000,2.008,4
1437267600000,2.165,15
1437354000000,2.15,1
1437440400000,2.063,4
1437526800000,2.084,2
1437613200000,1.928,4
1437699600000,1.99,10
1437786000000,1.811,2
1437872400000,1.979,14
1437958800000,2.194,3
1438045200000,1.331,6
1438131600000,1.373,5
1438218000000,1.532,11
1438304400000,1.61,1
1438390800000,1.39,2
1438477200000,1.349,8
1438563600000,2.068,11
1438650000000,2.091,2
1438822800000,1.581,9
1438909200000,1.537,11
1438995600000,1.91,6
1439082000000,2.175,2
1439168400000,2.188,4
1439254800000,1.41,2
1439341200000,1.839,3
1439427600000,2.096,12
1439514000000,2.166,2
1439773200000,1.25,3
1439859600000,1.257,8
1439946000000,1.145,6
1440032400000,1.205,2
1440118800000,1.101,6
1440205200000,1.278,14
1440291600000,1.202,15
1440378000000,1.678,4
1440464400000,2.246,11
1440550800000,2.291,5
1440637200000,1.988,1
1440723600000,1.751,3
1440810000000,1.414,3
1440896400000,2.029,12
1440982800000,1.9,21
1441069200000,2.24,1
1441155600000,1.965,3
1441242000000,2.003,1
1441328400000,2.066,7
1441414800000,2.095,3
1441501200000,2.04,1
1441587600000,1.755,1
1441674000000,1.934,8
1441760400000,1.678,10
1441846800000,2.114,2
1441933200000,2.087,2
1442019600000,2.121,1
1442106000000,1.834,7
1442192400000,2.013,9
1442278800000,1.927,12
1442451600000,2.226,3
1442538000000,2.7,2
1442624400000,2.758,2
1442710800000,2.696,5
1442797200000,2.658,1
1442883600000,2.456,2
1442970000000,1.96,2
1443056400000,2.074,5
1443142800000,2.133,7
1443229200000,1.4,1
1443315600000,1.706,3
1443402000000,1.8,4
1443488400000,1.726,6
1443574800000,1.979,3
1443661200000,1.911,4
1443747600000,2.379,5
1443834000000,2.68,1
1443920400000,2.484,1
1444006800000,2.345,2
1444093200000,2.881,5
1444179600000,2.426,5
1444266000000,2.294,3
1444352400000,2.291,6
1444438800000,3.152,7
1444698000000,3.562,1
1444784400000,3.53,1
1444870800000,2.77,1
1445043600000,3.151,3
1445130000000,0.97,1
1445216400000,2.264,1
1445389200000,1.619,7
1445475600000,3.25,1
1445562000000,3.262,2
1445648400000,4.376,2
1445734800000,3,5
1445821200000,2.837,3
1445907600000,2.598,1
1445994000000,2.29,4
1446080400000,2.779,5
1446166800000,3.165,10
1446253200000,2.094,7
1446339600000,2.713,5
1446426000000,2.52,2
1446512400000,2.927,5
1446598800000,3.106,4
1446858000000,3.06,1
1446944400000,2.697,1
1447030800000,2.642,2
1447117200000,2.53,1
1447203600000,2.3,1
1447290000000,2.351,3
1447462800000,2.51,2
1447549200000,3.575,16
1447635600000,4.25,1
1447808400000,3.962,4
1447981200000,3.477,2
1448240400000,3.386,4
1448326800000,3.734,1
1448413200000,3.602,3
1448499600000,3.395,1
1448672400000,3.067,5
1448758800000,2.341,6
1448845200000,2.807,3
1448931600000,2.85,1
1449018000000,2.524,5
1449104400000,2.306,2
1449190800000,2.814,4
1449277200000,2.803,4
1449363600000,2.69,2
1449450000000,2.499,1
1449622800000,2.513,2
1449709200000,2.441,2
1449795600000,3.524,3
1449882000000,2.128,1
1449968400000,2.474,5
1450054800000,2.268,1
1450141200000,2.353,2
1450227600000,2.838,2
1450314000000,2.61,1
1450400400000,2.577,3
1450486800000,3.102,2
1450573200000,2.598,2
1450659600000,3.373,9
1451005200000,2.99,1
1451091600000,2.922,8
1451178000000,4.471,1
1451264400000,4.46,6
1451350800000,4.453,1
1451437200000,4.661,4
1451696400000,2.249,1
1451782800000,2.237,1
1451869200000,3.138,4
1451955600000,3.417,2
1452042000000,3.345,5
1452301200000,2.403,7
1452387600000,3.144,4
1452560400000,2.273,1
1452646800000,3.115,3
1452733200000,2.87,1
1452819600000,2.88,3
1452906000000,2.575,10
1452992400000,3.195,2
1453078800000,2.407,3
1453165200000,3.171,12
1453251600000,3.926,1
1453338000000,4.599,7
1453424400000,4.919,3
1453510800000,4.498,3
1453597200000,4.254,2
1453683600000,4.17,1
1453770000000,3.859,4
1453856400000,3.86,1
1453942800000,3.445,5
1454029200000,3.25,3
1454115600000,3.61,1
1454202000000,2.707,5
1454374800000,3.136,1
1454461200000,2.662,1
1454547600000,2.191,1
1454634000000,2.464,1
1454720400000,2.62,2
1454806800000,2.534,7
1454893200000,1.936,19
1454979600000,2.898,2
1455066000000,2.286,14
1455152400000,3.501,1
1455238800000,3.47,1
1455325200000,3.36,1
1455411600000,3.368,2
1455670800000,3.099,1
1455757200000,3.182,7
1455843600000,4.362,1
1455930000000,3.218,3
1456102800000,3.71,1
1456448400000,3.303,1
1456534800000,3.709,1
1456707600000,3.247,3
1456880400000,3.696,1
1456966800000,2.406,1
1457053200000,3.347,2
1457139600000,3.39,1
1457312400000,3.277,2
1457398800000,2.53,1
1457485200000,2.517,2
1457571600000,3.357,1
1457830800000,3.141,18
1457917200000,3.948,6
1458090000000,5.094,4
1458262800000,8.371,3
1458349200000,5.212,3
1458522000000,5.68,3
1458694800000,7.904,2
1458867600000,4.571,1
1458954000000,5.831,1
1459126800000,4.237,1
1459213200000,5.303,1
1459299600000,4.477,1
1459386000000,4.748,2
1459472400000,5.147,4
1459558800000,5.8,1
1459645200000,5.88,1
1459731600000,4.715,3
1459990800000,5.679,1
1460163600000,6.336,2
1460250000000,4.819,3
1460422800000,5.09,1
1460509200000,3.023,3
1460595600000,4.45,4
1460682000000,4.554,1
1460768400000,4.279,1
1460941200000,3.926,1
1461027600000,4.691,6
1461200400000,6.384,2
1461373200000,6.359,1
1461546000000,6.45,1
1461718800000,6.283,3
1461805200000,6.46,1
1461891600000,5.014,1
1461978000000,5.963,1
1462064400000,6.442,1
1462150800000,4.657,1
1462237200000,6.239,7
1462410000000,4.444,3
1462496400000,6.728,2
1462582800000,6.896,1
1462669200000,5.994,2
1462755600000,6.696,2
1462842000000,7.191,1
1462928400000,7.182,2
1463014800000,7.649,2
1463101200000,10.828,2
1463187600000,7.547,2
1463274000000,11.349,3
1463360400000,9.488,4
1463446800000,12.47,1
1463533200000,9.037,1
1463619600000,9.798,1
1463706000000,11.455,1
1463792400000,8.436,1
1463878800000,9.775,1
1464051600000,8.367,3
1464138000000,7.098,5
1464310800000,5.45,2
1464397200000,5.579,1
1464656400000,6.532,1
1464742800000,6.53,2
1464915600000,5.39,2
1465002000000,5.4,4
1465088400000,6.129,4
1465261200000,5.387,2
1465434000000,6.5,1
1465520400000,5.48,2
1465606800000,4.75,2
1465693200000,4.445,2
1465779600000,4.732,8
1465866000000,5.507,6
1465952400000,6.51,1
1466038800000,4.542,1
1466125200000,4.513,1
1466298000000,4.876,2
1466384400000,6.169,1
1466470800000,6.149,1
1466643600000,4.436,5
1466730000000,3.89,1
1466816400000,4.379,2
1466902800000,3.945,2
1467075600000,3.426,2
1467162000000,3.451,9
1467334800000,3.49,2
1467421200000,3.163,2
1467507600000,3.007,3
1467594000000,3.179,2
1467766800000,3.185,2
1467853200000,3.163,3
1467939600000,3.218,9
1468112400000,3.171,3
1468198800000,3.201,3
1468285200000,3.819,2
1468371600000,3.33,1
1468544400000,4.144,2
1468630800000,4.19,1
1468717200000,3.631,4
1468890000000,3.964,1
1469062800000,3.5,1
1469149200000,3.703,1
1469235600000,3.84,8
1469322000000,3.938,1
1469494800000,4.714,3
1469667600000,3.956,1
1469754000000,3.94,1
1469926800000,3.684,21
1470013200000,3.929,1
1470099600000,2.986,1
1470186000000,3.88,1
1470272400000,3.809,2
1470358800000,3.74,1
1470445200000,3.173,1
1470618000000,3.45,1
1470790800000,3.05,1
1470877200000,3.059,1
1470963600000,3.075,2
1471050000000,3.41,2
1471136400000,3.21,2
1471309200000,3.41,1
1471395600000,3.93,1
1471482000000,3.476,4
1471568400000,3.021,1
1471654800000,3.51,1
1471827600000,3.495,2
1471914000000,3.507,1
1472086800000,2.99,1
1472173200000,3.836,3
1472259600000,3.749,3
1472518800000,3.902,2
1472691600000,3.84,1
1472950800000,2.44,1
1473037200000,3.89,1
1473123600000,3.879,1
1473210000000,3.66,2
1473296400000,3.91,1
1473382800000,6.235,1
1473469200000,3.45,1
1473555600000,3.545,1
1473642000000,3.814,1
1473814800000,3.714,1
1473987600000,3.84,1
1474160400000,3.443,1
1474678800000,3.002,1
1474765200000,3.03,2
1474851600000,3.26,1
1475110800000,2.26,2
1475197200000,2.908,2
1475370000000,2.953,2
1475456400000,3.089,1
1475629200000,2.95,2
1475802000000,2.57,1
1475888400000,2.708,2
1475974800000,2.6,1
1476061200000,2.548,3
1476147600000,2.447,6
1476234000000,2.65,1
1476320400000,1.91,1
1476493200000,2.196,5
1476579600000,2.382,2
1476666000000,2.205,4
1476838800000,2.73,7
1476925200000,4.56,1
1477011600000,4.554,1
1477098000000,2.45,2
1477184400000,2.33,1
1477270800000,3.97,3
1477530000000,3.571,1
1477616400000,3.989,1
1477702800000,3.001,1
1477789200000,2.99,1
1477962000000,2.83,1
1478048400000,2.57,2
1478221200000,2.88,1
1478307600000,3.295,3
1478394000000,2.879,3
1478480400000,2.89,1
1478566800000,2.921,1
1478739600000,3.666,1
1479344400000,2.821,1
1479517200000,3.05,1
1479690000000,3.042,1
1479776400000,2.2,1
1480035600000,2.99,1
1480294800000,2.098,3
1480381200000,2.745,1
1480467600000,2.725,1
1480640400000,3.025,1
1480726800000,2.73,2
1480813200000,2.757,3
1480899600000,2.918,2
1481158800000,3.045,1
1481331600000,3.577,2
1481418000000,2.622,1
1481504400000,2.55,1
1481850000000,3.18,1
1481936400000,3.335,2
1482109200000,2.553,2
1482195600000,2.82,1
1482282000000,3.01,1
1482368400000,3,1
1482454800000,3.33,1
1482541200000,3.501,3
1482627600000,3.623,2
1482800400000,2.66,1
1482886800000,3.278,1
1482973200000,3.186,3
1483059600000,2.3,2
1483146000000,2.631,2
1483232400000,2.883,1
1483318800000,3.106,4
1483491600000,3.124,2
1483578000000,2.27,1
1483750800000,2.261,3
1483837200000,3.05,2
1483923600000,2.53,1
1484010000000,2.917,1
1484096400000,2.91,1
1484182800000,2.949,8
1484269200000,2.599,1
1484355600000,2.678,2
1484442000000,2.868,5
1484701200000,4.23,1
1484960400000,6.923,2
1485133200000,4.041,2
1485219600000,4.215,2
1485306000000,3.777,2
1485478800000,2.72,1
1485565200000,2.998,3
1485738000000,2.835,7
1485824400000,3.276,2
1485910800000,3.488,3
1486170000000,3.362,2
1486256400000,3.692,5
1486429200000,3.37,1
1486515600000,3.679,1
1486602000000,4.27,1
1486688400000,3.65,2
1486774800000,4.259,1
1486947600000,4.058,2
1487120400000,3.897,6
1487293200000,3.505,1
1487379600000,3.4,1
1487638800000,3.41,1
1487725200000,3.571,2
1487811600000,3.781,1
1487984400000,5.03,1
1488330000000,5.619,2
1489021200000,4.589,1
1489107600000,1.69,1
1489280400000,4.29,1
1489453200000,4.403,2
1489539600000,3.298,3
1489712400000,4.61,1
1489798800000,4.276,2
1489885200000,5.858,7
1489971600000,4.257,2
1490230800000,4.283,1
1490317200000,3.88,1
1490490000000,4.326,2
1490576400000,3.87,1
1490749200000,3.8,1
1490835600000,4.483,1
1490922000000,4.48,1
1491094800000,4.213,3
1491181200000,4.519,2
1491354000000,4.506,1
1491440400000,4.55,1
1491613200000,3.52,2
1491786000000,2.73,1
