timestamp,price_dollar,sells
1414198800000,0.407,249
1414285200000,0.358,326
1414371600000,0.339,212
1414458000000,0.329,234
1414544400000,0.338,234
1414630800000,0.409,211
1414717200000,0.317,306
1414803600000,0.335,291
1414890000000,0.312,329
1414976400000,0.346,216
1415062800000,0.325,238
1415149200000,0.328,228
1415235600000,0.319,243
1415322000000,0.316,276
1415408400000,0.343,286
1415494800000,0.317,326
1415581200000,0.328,237
1415667600000,0.316,269
1415754000000,0.22,338
1415840400000,0.239,269
1415926800000,0.263,287
1416013200000,0.261,323
1416099600000,0.274,324
1416186000000,0.261,260
1416272400000,0.275,239
1416358800000,0.275,231
1416445200000,0.278,213
1416531600000,0.255,272
1416618000000,0.255,263
1416704400000,0.244,316
1416790800000,0.239,261
1416877200000,0.291,190
1416963600000,0.279,245
1417050000000,0.242,262
1417136400000,0.242,292
1417222800000,0.366,86
1417309200000,0.244,440
1417395600000,0.198,314
1417482000000,0.228,265
1417568400000,0.251,234
1417654800000,0.268,216
1417741200000,0.31,237
1417827600000,0.301,331
1417914000000,0.275,353
1418000400000,0.26,267
1418086800000,0.266,264
1418173200000,0.294,294
1418259600000,0.268,289
1418346000000,0.259,291
1418432400000,0.28,312
1418518800000,0.274,359
1418605200000,0.25,287
1418691600000,0.247,277
1418778000000,0.263,272
1418864400000,0.246,253
1418950800000,0.234,315
1419037200000,0.228,318
1419123600000,0.221,319
1419210000000,0.216,310
1419296400000,0.245,300
1419382800000,0.215,354
1419469200000,0.253,357
1419555600000,0.26,389
1419642000000,0.261,420
1419728400000,0.287,362
1419814800000,0.275,372
1419901200000,0.272,411
1419987600000,0.29,368
1420074000000,0.268,350
1420160400000,0.269,506
1420246800000,0.295,460
1420333200000,0.279,491
1420419600000,0.285,447
1420506000000,0.299,362
1420592400000,0.287,369
1420678800000,0.292,424
1420765200000,0.268,522
1420851600000,0.266,603
1420938000000,0.292,560
1421024400000,0.281,469
1421110800000,0.308,464
1421197200000,0.307,486
1421283600000,0.299,482
1421370000000,0.301,564
1421456400000,0.294,598
1421542800000,0.297,644
1421629200000,0.297,499
1421715600000,0.292,474
1421802000000,0.291,447
1421888400000,0.291,442
1421974800000,0.309,472
1422061200000,0.31,556
1422147600000,0.29,636
1422234000000,0.297,511
1422320400000,0.292,517
1422406800000,0.294,463
1422493200000,0.294,494
1422579600000,0.296,562
1422666000000,0.298,623
1422752400000,0.291,596
1422838800000,0.294,517
1422925200000,0.297,481
1423011600000,0.298,463
1423098000000,0.288,519
1423184400000,0.281,484
1423270800000,0.278,628
1423357200000,0.26,699
1423443600000,0.271,465
1423530000000,0.267,473
1423616400000,0.256,462
1423702800000,0.269,447
1423789200000,0.257,529
1423875600000,0.273,600
1423962000000,0.259,559
1424048400000,0.252,571
1424134800000,0.256,477
1424221200000,0.263,470
1424307600000,0.256,486
1424394000000,0.272,526
1424480400000,0.284,508
1424566800000,0.284,534
1424653200000,0.268,475
1424739600000,0.293,435
1424826000000,0.267,460
1424912400000,0.275,437
1424998800000,0.252,566
1425085200000,0.255,608
1425171600000,0.246,578
1425258000000,0.263,471
1425344400000,0.272,433
1425430800000,0.249,430
1425517200000,0.247,451
1425603600000,0.237,532
1425690000000,0.231,612
1425776400000,0.234,577
1425862800000,0.239,475
1425949200000,0.24,471
1426035600000,0.248,444
1426122000000,0.235,410
1426208400000,0.204,593
1426294800000,0.209,655
1426381200000,0.189,678
1426467600000,0.194,517
1426554000000,0.222,455
1426640400000,0.239,454
1426726800000,0.246,401
1426813200000,0.231,536
1426899600000,0.244,615
1426986000000,0.251,582
1427072400000,0.23,599
1427158800000,0.257,487
1427245200000,0.247,460
1427331600000,0.239,473
1427418000000,0.238,522
1427504400000,0.251,719
1427590800000,0.226,638
1427677200000,0.229,539
1427763600000,0.236,532
1427850000000,0.39,1603
1427936400000,0.409,838
1428022800000,0.471,761
1428109200000,0.426,838
1428195600000,0.469,770
1428282000000,0.519,688
1428368400000,0.563,602
1428454800000,0.543,609
1428541200000,0.542,559
1428627600000,0.571,566
1428714000000,0.553,776
1428800400000,0.568,671
1428886800000,0.572,558
1428973200000,0.54,507
1429059600000,0.547,468
1429146000000,0.439,656
1429232400000,0.416,723
1429318800000,0.441,812
1429405200000,0.457,707
1429491600000,0.416,702
1429578000000,0.448,625
1429664400000,0.449,578
1429750800000,0.465,577
1429837200000,0.461,669
1429923600000,0.501,809
1430010000000,0.496,720
1430096400000,0.52,602
1430182800000,0.561,599
1430269200000,0.608,488
1430355600000,0.561,630
1430442000000,0.538,648
1430528400000,0.564,763
1430614800000,0.575,733
1430701200000,0.575,605
1430787600000,0.589,541
1430874000000,0.577,536
1430960400000,0.577,424
1431046800000,0.541,653
1431133200000,0.583,695
1431219600000,0.566,709
1431306000000,0.553,552
1431392400000,0.592,508
1431478800000,0.585,517
1431565200000,0.594,517
1431651600000,0.582,532
1431738000000,0.595,652
1431824400000,0.595,683
1431910800000,0.608,495
1431997200000,0.578,496
1432083600000,0.593,474
1432170000000,0.601,471
1432256400000,0.577,562
1432342800000,0.597,659
1432429200000,0.572,611
1432515600000,0.575,532
1432602000000,0.576,514
1432688400000,0.311,815
1432774800000,0.392,764
1432861200000,0.43,691
1432947600000,0.482,735
1433034000000,0.496,655
1433120400000,0.486,671
1433206800000,0.506,649
1433293200000,0.515,578
1433379600000,0.501,589
1433466000000,0.452,665
1433552400000,0.473,650
1433638800000,0.485,653
1433725200000,0.492,608
1433811600000,0.487,547
1433898000000,0.482,648
1433984400000,0.46,623
1434070800000,0.402,722
1434157200000,0.404,750
1434243600000,0.369,773
1434330000000,0.36,685
1434416400000,0.385,646
1434502800000,0.38,658
1434589200000,0.399,638
1434675600000,0.407,675
1434762000000,0.41,768
1434848400000,0.395,674
1434934800000,0.401,681
1435021200000,0.454,559
1435107600000,0.496,521
1435194000000,0.504,563
1435280400000,0.496,575
1435366800000,0.499,600
1435453200000,0.501,617
1435539600000,0.508,586
1435626000000,0.512,548
1435712400000,0.502,574
1435798800000,0.504,503
1435885200000,0.495,516
1435971600000,0.517,473
1436058000000,0.496,520
1436144400000,0.494,513
1436230800000,0.489,583
1436317200000,0.481,508
1436403600000,0.482,551
1436490000000,0.485,510
1436576400000,0.468,560
1436662800000,0.465,598
1436749200000,0.467,535
1436835600000,0.481,487
1436922000000,0.486,548
1437008400000,0.487,542
1437094800000,0.481,516
1437181200000,0.475,508
1437267600000,0.466,564
1437354000000,0.458,552
1437440400000,0.46,542
1437526800000,0.464,524
1437613200000,0.445,550
1437699600000,0.45,486
1437786000000,0.448,481
1437872400000,0.451,510
1437958800000,0.459,610
1438045200000,0.454,579
1438131600000,0.443,510
1438218000000,0.442,498
1438304400000,0.437,548
1438390800000,0.422,539
1438477200000,0.423,577
1438563600000,0.408,543
1438650000000,0.408,601
1438736400000,0.41,604
1438822800000,0.389,596
1438909200000,0.399,569
1438995600000,0.408,523
1439082000000,0.405,524
1439168400000,0.407,568
1439254800000,0.416,504
1439341200000,0.421,533
1439427600000,0.42,508
1439514000000,0.418,554
1439600400000,0.315,643
1439686800000,0.317,575
1439773200000,0.322,613
1439859600000,0.35,569
1439946000000,0.377,510
1440032400000,0.364,540
1440118800000,0.342,658
1440205200000,0.368,665
1440291600000,0.303,786
1440378000000,0.315,737
1440464400000,0.402,619
1440550800000,0.437,575
1440637200000,0.438,525
1440723600000,0.44,597
1440810000000,0.442,599
1440896400000,0.445,582
1440982800000,0.444,569
1441069200000,0.455,526
1441155600000,0.457,473
1441242000000,0.449,494
1441328400000,0.437,527
1441414800000,0.442,643
1441501200000,0.433,659
1441587600000,0.426,515
1441674000000,0.426,486
1441760400000,0.433,441
1441846800000,0.441,472
1441933200000,0.424,535
1442019600000,0.438,621
1442106000000,0.435,572
1442192400000,0.421,529
1442278800000,0.438,440
1442365200000,0.431,537
1442451600000,0.425,553
1442538000000,0.408,740
1442624400000,0.442,812
1442710800000,0.449,811
1442797200000,0.432,743
1442883600000,0.464,626
1442970000000,0.449,632
1443056400000,0.457,564
1443142800000,0.457,650
1443229200000,0.489,824
1443315600000,0.48,696
1443402000000,0.469,587
1443488400000,0.46,528
1443574800000,0.457,533
1443661200000,0.456,537
1443747600000,0.464,608
1443834000000,0.455,682
1443920400000,0.469,680
1444006800000,0.478,502
1444093200000,0.475,492
1444179600000,0.467,555
1444266000000,0.473,486
1444352400000,0.473,575
1444438800000,0.489,584
1444525200000,0.471,667
1444611600000,0.48,471
1444698000000,0.475,465
1444784400000,0.459,536
1444870800000,0.451,536
1444957200000,0.454,497
1445043600000,0.463,673
1445130000000,0.458,596
1445216400000,0.449,423
1445302800000,0.429,444
1445389200000,0.403,515
1445475600000,0.377,404
1445562000000,0.384,632
1445648400000,0.402,624
1445734800000,0.396,660
1445821200000,0.395,454
1445907600000,0.4,462
1445994000000,0.379,554
1446080400000,0.38,479
1446166800000,0.376,610
1446253200000,0.374,765
1446339600000,0.321,848
1446426000000,0.312,648
1446512400000,0.359,544
1446598800000,0.378,477
1446685200000,0.382,461
1446771600000,0.395,533
1446858000000,0.389,650
1446944400000,0.383,616
1447030800000,0.397,454
1447117200000,0.388,450
1447203600000,0.399,454
1447290000000,0.405,389
1447376400000,0.413,446
1447462800000,0.402,594
1447549200000,0.399,545
1447635600000,0.4,440
1447722000000,0.389,437
1447808400000,0.392,426
1447894800000,0.389,425
1447981200000,0.385,500
1448067600000,0.394,542
1448154000000,0.394,490
1448240400000,0.389,358
1448326800000,0.401,430
1448413200000,0.374,520
1448499600000,0.281,595
1448586000000,0.284,609
1448672400000,0.299,670
1448758800000,0.312,634
1448845200000,0.308,510
1448931600000,0.318,527
1449018000000,0.348,461
1449104400000,0.385,480
1449190800000,0.378,542
1449277200000,0.403,603
1449363600000,0.43,581
1449450000000,0.441,500
1449536400000,0.435,424
1449622800000,0.39,459
1449709200000,0.377,516
1449795600000,0.413,553
1449882000000,0.43,676
1449968400000,0.449,614
1450054800000,0.463,483
1450141200000,0.504,444
1450227600000,0.485,427
1450314000000,0.489,414
1450400400000,0.489,459
1450486800000,0.473,507
1450573200000,0.41,455
1450659600000,0.406,416
1450746000000,0.405,463
1450832400000,0.285,685
1450918800000,0.307,640
1451005200000,0.348,585
1451091600000,0.373,656
1451178000000,0.367,670
1451264400000,0.375,709
1451350800000,0.377,643
1451437200000,0.359,665
1451523600000,0.35,535
1451610000000,0.335,601
1451696400000,0.326,700
1451782800000,0.311,669
1451869200000,0.32,634
1451955600000,0.377,515
1452042000000,0.383,475
1452128400000,0.387,486
1452214800000,0.414,485
1452301200000,0.404,585
1452387600000,0.402,520
1452474000000,0.407,403
1452560400000,0.409,358
1452646800000,0.403,408
1452733200000,0.394,408
1452819600000,0.386,493
1452906000000,0.392,580
1452992400000,0.374,571
1453078800000,0.372,462
1453165200000,0.372,402
1453251600000,0.371,427
1453338000000,0.386,438
1453424400000,0.402,497
1453510800000,0.398,545
1453597200000,0.393,580
1453683600000,0.428,490
1453770000000,0.4,412
1453856400000,0.417,422
1453942800000,0.398,413
1454029200000,0.398,489
1454115600000,0.39,591
1454202000000,0.383,492
1454288400000,0.379,469
1454374800000,0.386,442
1454461200000,0.384,449
1454547600000,0.391,433
1454634000000,0.398,509
1454720400000,0.342,635
1454806800000,0.321,607
1454893200000,0.318,531
1454979600000,0.326,511
1455066000000,0.32,531
1455152400000,0.318,472
1455238800000,0.342,573
1455325200000,0.372,582
1455411600000,0.39,522
1455498000000,0.385,485
1455584400000,0.396,482
1455670800000,0.398,446
1455757200000,0.293,739
1455843600000,0.336,669
1455930000000,0.365,701
1456016400000,0.379,618
1456102800000,0.366,561
1456189200000,0.381,514
1456275600000,0.39,510
1456362000000,0.376,481
1456448400000,0.378,605
1456534800000,0.374,690
1456621200000,0.373,475
1456707600000,0.364,513
1456794000000,0.38,477
1456880400000,0.412,438
1456966800000,0.403,423
1457053200000,0.387,520
1457139600000,0.383,625
1457226000000,0.376,651
1457312400000,0.365,460
1457398800000,0.369,472
1457485200000,0.368,420
1457571600000,0.396,336
1457658000000,0.396,407
1457744400000,0.426,443
1457830800000,0.432,438
1457917200000,0.435,328
1458003600000,0.429,332
1458090000000,0.468,327
1458176400000,0.439,298
1458262800000,0.416,366
1458349200000,0.439,454
1458435600000,0.443,401
1458522000000,0.432,369
1458608400000,0.422,344
1458694800000,0.428,336
1458781200000,0.417,401
1458867600000,0.418,389
1458954000000,0.413,385
1459040400000,0.407,357
1459126800000,0.393,395
1459213200000,0.398,378
1459299600000,0.399,359
1459386000000,0.402,411
1459472400000,0.42,431
1459558800000,0.424,447
1459645200000,0.385,519
1459731600000,0.383,381
1459818000000,0.413,353
1459904400000,0.421,387
1459990800000,0.446,328
1460077200000,0.474,396
1460163600000,0.504,394
1460250000000,0.466,412
1460336400000,0.444,358
1460422800000,0.437,328
1460509200000,0.417,411
1460595600000,0.42,318
1460682000000,0.415,366
1460768400000,0.41,456
1460854800000,0.44,462
1460941200000,0.453,345
1461027600000,0.429,332
1461114000000,0.43,328
1461200400000,0.444,293
1461286800000,0.435,317
1461373200000,0.447,407
1461459600000,0.432,457
1461546000000,0.423,359
1461632400000,0.416,338
1461718800000,0.413,367
1461805200000,0.41,420
1461891600000,0.436,461
1461978000000,0.441,528
1462064400000,0.431,466
1462150800000,0.426,461
1462237200000,0.446,393
1462323600000,0.456,379
1462410000000,0.451,422
1462496400000,0.465,412
1462582800000,0.457,441
1462669200000,0.466,405
1462755600000,0.456,374
1462842000000,0.47,285
1462928400000,0.46,337
1463014800000,0.471,377
1463101200000,0.435,365
1463187600000,0.432,403
1463274000000,0.431,394
1463360400000,0.434,358
1463446800000,0.427,345
1463533200000,0.425,330
1463619600000,0.39,333
1463706000000,0.405,356
1463792400000,0.397,359
1463878800000,0.373,388
1463965200000,0.357,299
1464051600000,0.365,310
1464138000000,0.362,339
1464224400000,0.378,312
1464310800000,0.384,343
1464397200000,0.394,354
1464483600000,0.395,366
1464570000000,0.398,356
1464656400000,0.403,328
1464742800000,0.394,339
1464829200000,0.382,366
1464915600000,0.385,362
1465002000000,0.395,374
1465088400000,0.384,384
1465174800000,0.379,323
1465261200000,0.371,300
1465347600000,0.386,320
1465434000000,0.369,356
1465520400000,0.384,362
1465606800000,0.416,324
1465693200000,0.402,297
1465779600000,0.373,312
1465866000000,0.373,306
1465952400000,0.367,311
1466038800000,0.358,357
1466125200000,0.383,384
1466211600000,0.405,391
1466298000000,0.406,386
1466384400000,0.397,394
1466470800000,0.381,387
1466557200000,0.36,372
1466643600000,0.344,382
1466730000000,0.287,513
1466816400000,0.288,447
1466902800000,0.289,454
1466989200000,0.298,429
1467075600000,0.312,412
1467162000000,0.321,366
1467248400000,0.33,344
1467334800000,0.333,403
1467421200000,0.337,381
1467507600000,0.334,397
1467594000000,0.328,406
1467680400000,0.374,382
1467766800000,0.4,366
1467853200000,0.415,369
1467939600000,0.425,370
1468026000000,0.421,425
1468112400000,0.404,395
1468198800000,0.414,363
1468285200000,0.446,348
1468371600000,0.458,311
1468458000000,0.451,319
1468544400000,0.46,321
1468630800000,0.463,299
1468717200000,0.48,277
1468803600000,0.469,289
1468890000000,0.47,311
1468976400000,0.48,278
1469062800000,0.471,243
1469149200000,0.474,309
1469235600000,0.476,287
1469322000000,0.48,265
1469408400000,0.498,312
1469494800000,0.498,263
1469581200000,0.496,267
1469667600000,0.519,268
1469754000000,0.53,278
1469840400000,0.534,261
1469926800000,0.553,291
1470013200000,0.544,273
1470099600000,0.553,285
1470186000000,0.551,280
1470272400000,0.524,247
1470358800000,0.5,227
1470445200000,0.512,234
1470531600000,0.49,260
1470618000000,0.508,239
1470704400000,0.492,210
1470790800000,0.5,219
1470877200000,0.473,238
1470963600000,0.48,229
1471050000000,0.474,245
1471136400000,0.511,306
1471222800000,0.519,223
1471309200000,0.522,219
1471395600000,0.539,231
1471482000000,0.545,259
1471568400000,0.523,287
1471654800000,0.518,267
1471741200000,0.524,274
1471827600000,0.519,270
1471914000000,0.529,282
1472000400000,0.521,257
1472086800000,0.514,271
1472173200000,0.519,279
1472259600000,0.522,304
1472346000000,0.536,306
1472432400000,0.558,296
1472518800000,0.566,253
1472605200000,0.551,302
1472691600000,0.577,253
1472778000000,0.573,260
1472864400000,0.591,261
1472950800000,0.558,255
1473037200000,0.545,238
1473123600000,0.556,239
1473210000000,0.565,265
1473296400000,0.57,222
1473382800000,0.557,252
1473469200000,0.567,314
1473555600000,0.565,286
1473642000000,0.539,216
1473728400000,0.536,201
1473814800000,0.547,184
1473901200000,0.54,247
1473987600000,0.528,260
1474074000000,0.522,256
1474160400000,0.507,273
1474246800000,0.494,196
1474333200000,0.498,185
1474419600000,0.502,190
1474506000000,0.523,189
1474592400000,0.514,209
1474678800000,0.505,264
1474765200000,0.508,233
1474851600000,0.504,176
1474938000000,0.505,173
1475024400000,0.498,179
1475110800000,0.494,188
1475197200000,0.486,217
1475283600000,0.472,281
1475370000000,0.487,273
1475456400000,0.503,198
1475542800000,0.492,204
1475629200000,0.487,216
1475715600000,0.467,214
1475802000000,0.453,245
1475888400000,0.448,288
1475974800000,0.433,277
1476061200000,0.425,219
1476147600000,0.43,212
1476234000000,0.428,217
1476320400000,0.437,217
1476406800000,0.442,258
1476493200000,0.44,258
1476579600000,0.448,261
1476666000000,0.438,197
1476752400000,0.434,198
1476838800000,0.432,232
1476925200000,0.429,195
1477011600000,0.429,198
1477098000000,0.425,252
1477184400000,0.431,251
1477270800000,0.434,215
1477357200000,0.429,209
1477443600000,0.438,215
1477530000000,0.424,191
1477616400000,0.431,209
1477702800000,0.414,288
1477789200000,0.417,277
1477875600000,0.38,234
1477962000000,0.389,244
1478048400000,0.393,195
1478134800000,0.406,164
1478221200000,0.41,229
1478307600000,0.425,269
1478394000000,0.436,238
1478480400000,0.435,184
1478566800000,0.452,204
1478653200000,0.453,195
1478739600000,0.441,192
1478826000000,0.437,211
1478912400000,0.439,274
1478998800000,0.433,260
1479085200000,0.434,213
1479171600000,0.43,205
1479258000000,0.43,174
1479344400000,0.474,180
1479430800000,0.428,210
1479517200000,0.441,236
1479603600000,0.441,210
1479690000000,0.419,179
1479776400000,0.419,184
1479862800000,0.427,201
1479949200000,0.365,232
1480035600000,0.341,279
1480122000000,0.333,310
1480208400000,0.344,263
1480294800000,0.352,210
1480381200000,0.364,279
1480467600000,0.433,271
1480554000000,0.473,244
1480640400000,0.466,275
1480726800000,0.479,286
1480813200000,0.489,280
1480899600000,0.482,207
1480986000000,0.466,231
1481072400000,0.462,229
1481158800000,0.479,235
1481245200000,0.47,208
1481331600000,0.475,244
1481418000000,0.493,237
1481504400000,0.479,197
1481590800000,0.451,204
1481677200000,0.44,212
1481763600000,0.434,195
1481850000000,0.42,184
1481936400000,0.415,247
1482022800000,0.408,223
1482109200000,0.417,177
1482195600000,0.393,235
1482282000000,0.374,229
1482368400000,0.4,259
1482454800000,0.365,268
1482541200000,0.367,335
1482627600000,0.387,304
1482714000000,0.402,322
1482800400000,0.415,294
1482886800000,0.421,260
1482973200000,0.416,307
1483059600000,0.416,292
1483146000000,0.403,281
1483232400000,0.407,281
1483318800000,0.405,289
1483405200000,0.413,256
1483491600000,0.412,228
1483578000000,0.421,223
1483664400000,0.414,248
1483750800000,0.424,247
1483837200000,0.432,251
1483923600000,0.425,202
1484010000000,0.421,217
1484096400000,0.422,209
1484182800000,0.424,222
1484269200000,0.419,212
1484355600000,0.411,247
1484442000000,0.414,244
1484528400000,0.395,269
1484614800000,0.395,243
1484701200000,0.398,215
1484787600000,0.393,220
1484874000000,0.401,209
1484960400000,0.41,265
1485046800000,0.414,253
1485133200000,0.43,251
1485219600000,0.446,212
1485306000000,0.445,242
1485392400000,0.452,256
1485478800000,0.453,209
1485565200000,0.47,277
1485651600000,0.467,271
1485738000000,0.439,273
1485824400000,0.446,237
1485910800000,0.474,200
1485997200000,0.473,217
1486083600000,0.468,232
1486170000000,0.469,255
1486256400000,0.463,258
1486342800000,0.457,169
1486429200000,0.479,188
1486515600000,0.468,183
1486602000000,0.47,213
1486688400000,0.475,214
1486774800000,0.475,227
1486861200000,0.474,227
1486947600000,0.461,195
1487034000000,0.453,223
1487120400000,0.45,195
1487206800000,0.434,200
1487293200000,0.432,225
1487379600000,0.439,253
1487466000000,0.437,225
1487552400000,0.411,218
1487638800000,0.422,235
1487725200000,0.431,190
1487811600000,0.436,195
1487898000000,0.433,235
1487984400000,0.44,269
1488070800000,0.432,235
1488157200000,0.417,231
1488243600000,0.417,216
1488330000000,0.419,215
1488416400000,0.428,201
1488502800000,0.437,214
1488589200000,0.43,279
1488675600000,0.424,246
1488762000000,0.422,226
1488848400000,0.42,186
1488934800000,0.4,265
1489021200000,0.391,263
1489107600000,0.392,274
1489194000000,0.403,279
1489280400000,0.409,243
1489366800000,0.412,205
1489453200000,0.41,206
1489539600000,0.419,222
1489626000000,0.422,249
1489712400000,0.437,247
1489798800000,0.447,315
1489885200000,0.453,311
1489971600000,0.443,258
1490058000000,0.435,239
1490144400000,0.441,218
1490230800000,0.441,232
1490317200000,0.444,239
1490403600000,0.442,290
1490490000000,0.433,246
1490576400000,0.433,229
1490662800000,0.424,216
1490749200000,0.42,218
1490835600000,0.426,244
1490922000000,0.431,230
1491008400000,0.433,291
1491094800000,0.433,322
1491181200000,0.416,244
1491267600000,0.416,232
1491354000000,0.425,212
1491440400000,0.413,208
1491526800000,0.411,272
1491613200000,0.408,265
1491699600000,0.409,272
1491786000000,0.397,238
1491872400000,0.408,275
1491958800000,0.405,251
1492045200000,0.411,241
1492131600000,0.413,276
1492218000000,0.419,290
1492304400000,0.41,243
1492390800000,0.414,264
1492477200000,0.425,270
1492563600000,0.424,234
1492650000000,0.434,207
1492736400000,0.442,236
1492822800000,0.449,260
1492909200000,0.441,248
1492995600000,0.429,212
1493082000000,0.423,256
1493168400000,0.438,230
1493254800000,0.437,188
1493341200000,0.431,215
1493427600000,0.433,226
1493514000000,0.429,224
1493600400000,0.435,242
1493686800000,0.44,210
1493773200000,0.437,188
1493859600000,0.429,208
1493946000000,0.421,203
1494032400000,0.434,241
1494118800000,0.427,238
1494205200000,0.42,207
1494291600000,0.424,182
1494378000000,0.423,228
1494464400000,0.417,196
1494550800000,0.429,245
1494637200000,0.424,261
1494723600000,0.425,218
1494810000000,0.423,221
1494896400000,0.418,187
1494982800000,0.43,185
1495069200000,0.434,213
1495155600000,0.441,184
1495242000000,0.431,225
1495328400000,0.444,226
1495414800000,0.443,161
1495501200000,0.447,181
1495587600000,0.366,315
1495674000000,0.399,228
1495760400000,0.43,216
1495846800000,0.426,258
1495933200000,0.418,209
1496019600000,0.421,215
1496106000000,0.422,202
1496192400000,0.415,182
1496278800000,0.414,217
1496365200000,0.421,234
1496451600000,0.435,219
1496538000000,0.443,237
1496624400000,0.432,221
1496710800000,0.433,208
1496797200000,0.442,206
1496883600000,0.427,202
1496970000000,0.427,194
1497056400000,0.433,212
1497142800000,0.426,205
1497229200000,0.432,160
1497315600000,0.434,171
1497402000000,0.43,149
1497488400000,0.419,168
1497574800000,0.403,163
1497661200000,0.41,177
1497747600000,0.405,167
1497834000000,0.407,173
1497920400000,0.402,150
1498006800000,0.388,163
1498093200000,0.353,238
1498179600000,0.291,274
1498266000000,0.307,224
1498352400000,0.308,242
1498438800000,0.312,215
1498525200000,0.321,230
1498611600000,0.319,217
1498698000000,0.318,202
1498784400000,0.328,211
1498870800000,0.332,193
1498957200000,0.338,235
1499043600000,0.353,197
1499130000000,0.35,237
1499216400000,0.355,184
1499302800000,0.379,176
1499389200000,0.392,184
1499475600000,0.38,181
1499562000000,0.387,170
1499648400000,0.386,192
1499734800000,0.379,196
1499821200000,0.382,168
1499907600000,0.386,165
1499994000000,0.388,157
1500080400000,0.394,185
1500166800000,0.384,207
1500253200000,0.386,195
1500339600000,0.395,178
1500426000000,0.405,176
1500512400000,0.41,175
1500598800000,0.425,172
1500685200000,0.426,159
1500771600000,0.412,178
1500858000000,0.409,170
1500944400000,0.417,168
1501030800000,0.423,144
1501117200000,0.423,176
1501203600000,0.423,184
1501290000000,0.417,170
1501376400000,0.419,177
1501462800000,0.443,204
1501549200000,0.466,170
1501635600000,0.454,182
1501722000000,0.445,192
1501808400000,0.447,184
1501894800000,0.446,193
1501981200000,0.442,182
1502067600000,0.418,203
1502154000000,0.436,173
1502240400000,0.429,191
1502326800000,0.448,167
1502413200000,0.432,170
1502499600000,0.437,143
1502586000000,0.415,174
1502672400000,0.411,183
1502758800000,0.431,149
1502845200000,0.426,176
1502931600000,0.432,164
1503018000000,0.431,149
1503104400000,0.417,154
1503190800000,0.404,156
1503277200000,0.425,154
1503363600000,0.433,152
1503450000000,0.431,162
1503536400000,0.424,141
1503622800000,0.417,165
1503709200000,0.417,163
1503795600000,0.403,183
1503882000000,0.418,181
1503968400000,0.436,150
1504054800000,0.411,159
1504141200000,0.418,130
1504227600000,0.412,165
1504314000000,0.441,164
1504400400000,0.455,153
1504486800000,0.449,159
1504573200000,0.457,143
1504659600000,0.452,158
1504746000000,0.458,130
