timestamp,price_dollar,sells
1588294800000,0.209,72
1588381200000,0.202,79
1588467600000,0.202,58
1588554000000,0.203,60
1588640400000,0.211,48
1588726800000,0.207,57
1588813200000,0.209,69
1588899600000,0.206,61
1588986000000,0.213,76
1589072400000,0.213,50
1589158800000,0.202,51
1589245200000,0.204,49
1589331600000,0.207,57
1589418000000,0.204,64
1589504400000,0.207,76
1589590800000,0.211,41
1589677200000,0.21,47
1589763600000,0.196,44
1589850000000,0.195,68
1589936400000,0.198,48
1590022800000,0.199,74
1590109200000,0.204,63
1590195600000,0.201,54
1590282000000,0.208,50
1590368400000,0.207,47
1590454800000,0.199,61
1590541200000,0.192,62
1590627600000,0.195,59
1590714000000,0.197,46
1590800400000,0.195,33
1590886800000,0.193,67
1590973200000,0.198,66
1591059600000,0.19,33
1591146000000,0.204,63
1591232400000,0.198,49
1591318800000,0.206,30
1591405200000,0.198,41
1591491600000,0.198,48
1591578000000,0.201,44
1591664400000,0.189,34
1591750800000,0.2,42
1591837200000,0.199,51
1591923600000,0.211,36
1592010000000,0.193,31
1592096400000,0.195,40
1592182800000,0.204,43
1592269200000,0.2,61
1592355600000,0.198,37
1592442000000,0.192,54
1592528400000,0.189,49
1592614800000,0.191,43
1592701200000,0.18,43
1592787600000,0.186,52
1592874000000,0.18,56
1592960400000,0.179,53
1593046800000,0.178,56
1593133200000,0.182,64
1593219600000,0.176,51
1593306000000,0.177,50
1593392400000,0.176,54
1593478800000,0.176,79
1593565200000,0.174,52
1593651600000,0.174,50
1593738000000,0.392,56
1593824400000,0.172,45
1593910800000,0.17,48
1593997200000,0.174,53
1594083600000,0.193,51
1594170000000,0.182,45
1594256400000,0.176,53
1594342800000,0.188,41
1594429200000,0.186,32
1594515600000,0.186,38
1594602000000,0.187,40
1594688400000,0.194,38
1594774800000,0.19,54
1594861200000,0.187,34
1594947600000,0.188,39
1595034000000,0.184,35
1595120400000,0.181,64
1595206800000,0.181,47
1595293200000,0.188,38
1595379600000,0.182,38
1595466000000,0.19,49
1595552400000,0.186,49
1595638800000,0.184,45
1595725200000,0.191,59
1595811600000,0.182,46
1595898000000,0.191,41
1595984400000,0.194,45
1596070800000,0.188,41
1596157200000,0.189,56
1596243600000,0.204,31
1596330000000,0.204,34
1596416400000,0.191,40
1596502800000,0.19,41
1596589200000,0.186,39
1596675600000,0.198,50
1596762000000,0.195,77
1596848400000,0.193,54
1596934800000,0.189,49
1597021200000,0.196,55
1597107600000,0.197,37
1597194000000,0.187,40
1597280400000,0.194,48
1597366800000,0.201,43
1597453200000,0.196,31
1597539600000,0.198,32
1597626000000,0.204,40
1597712400000,0.198,36
1597798800000,0.187,44
1597885200000,0.198,44
1597971600000,0.19,38
1598058000000,0.195,36
1598144400000,0.192,50
1598230800000,0.189,38
1598317200000,0.196,37
1598403600000,0.189,27
1598490000000,0.186,57
1598576400000,0.186,52
1598662800000,0.194,56
1598749200000,0.188,50
1598835600000,0.194,39
1598922000000,0.182,32
1599008400000,0.182,45
1599094800000,0.182,44
1599181200000,0.193,39
1599267600000,0.189,39
1599354000000,0.184,45
1599440400000,0.197,28
1599526800000,0.177,26
1599613200000,0.185,40
1599699600000,0.192,32
1599786000000,0.184,46
1599872400000,0.193,32
1599958800000,0.195,45
1600045200000,0.191,34
1600131600000,0.198,41
1600218000000,0.187,36
1600304400000,0.185,42
1600390800000,0.175,32
1600477200000,0.189,34
1600563600000,0.186,50
1600650000000,0.191,33
1600736400000,0.179,30
1600822800000,0.189,34
1600909200000,0.184,47
1600995600000,0.188,41
1601082000000,0.184,51
1601168400000,0.183,53
1601254800000,0.175,34
1601341200000,0.182,25
1601427600000,0.179,34
1601514000000,0.178,37
1601600400000,0.181,36
1601686800000,0.173,46
1601773200000,0.176,40
1601859600000,0.168,37
1601946000000,0.173,38
1602032400000,0.175,39
1602118800000,0.177,47
1602205200000,0.178,48
1602291600000,0.171,37
1602378000000,0.174,36
1602464400000,0.183,31
1602550800000,0.177,44
1602637200000,0.183,36
1602723600000,0.174,32
1602810000000,0.175,42
1602896400000,0.177,39
1602982800000,0.182,47
1603069200000,0.179,26
1603155600000,0.186,29
1603242000000,0.185,34
1603328400000,0.193,29
1603414800000,0.176,37
1603501200000,0.168,20
1603587600000,0.175,35
1603674000000,0.184,30
1603760400000,0.188,30
1603846800000,0.183,38
1603933200000,0.18,33
1604019600000,0.174,41
1604106000000,0.171,43
1604192400000,0.167,55
1604278800000,0.179,31
1604365200000,0.173,30
1604451600000,0.167,48
1604538000000,0.178,31
1604624400000,0.18,47
1604710800000,0.177,46
1604797200000,0.176,34
1604883600000,0.164,38
1604970000000,0.176,52
1605056400000,0.175,39
1605142800000,0.169,39
1605229200000,0.185,43
1605315600000,0.19,48
1605402000000,0.179,31
1605488400000,0.18,40
1605574800000,0.188,42
1605661200000,0.17,38
1605747600000,0.182,44
1605834000000,0.175,44
1605920400000,0.186,37
1606006800000,0.189,31
1606093200000,0.185,27
1606179600000,0.181,28
1606266000000,0.184,30
1606352400000,0.174,46
1606438800000,0.169,49
1606525200000,0.173,42
1606611600000,0.172,51
1606698000000,0.181,29
1606784400000,0.179,35
1606870800000,0.175,46
1606957200000,0.184,37
1607043600000,0.158,54
1607130000000,0.16,43
1607216400000,0.163,35
1607302800000,0.168,56
1607389200000,0.169,48
1607475600000,0.17,37
1607562000000,0.167,49
1607648400000,0.177,39
1607734800000,0.172,36
1607821200000,0.199,48
1607907600000,0.174,50
1607994000000,0.168,41
1608080400000,0.173,47
1608166800000,0.174,29
1608253200000,0.173,50
1608339600000,0.175,43
1608426000000,0.171,34
1608512400000,0.179,37
1608598800000,0.181,43
1608685200000,0.178,29
1608771600000,0.181,37
1608858000000,0.182,52
1608944400000,0.182,52
1609030800000,0.187,40
1609117200000,0.189,44
1609203600000,0.201,39
1609290000000,0.188,48
1609376400000,0.188,32
1609462800000,0.179,47
1609549200000,0.19,50
1609635600000,0.188,43
1609722000000,0.189,47
1609808400000,0.188,39
1609894800000,0.194,50
1609981200000,0.198,46
1610067600000,0.192,35
1610154000000,0.205,65
1610240400000,0.197,39
1610326800000,0.198,48
1610413200000,0.194,58
1610499600000,0.199,27
1610586000000,0.202,57
1610672400000,0.21,43
1610758800000,0.212,50
1610845200000,0.207,48
1610931600000,0.209,36
1611018000000,0.202,50
1611104400000,0.21,46
1611190800000,0.21,43
1611277200000,0.21,49
1611363600000,0.213,47
1611450000000,0.214,38
1611536400000,0.221,40
1611622800000,0.207,37
1611709200000,0.211,54
1611795600000,0.184,66
1611882000000,0.184,52
1611968400000,0.187,48
1612054800000,0.186,47
1612141200000,0.198,40
1612227600000,0.2,42
1612314000000,0.187,42
1612400400000,0.197,46
1612486800000,0.201,40
1612573200000,0.196,41
1612659600000,0.198,35
1612746000000,0.197,26
1612832400000,0.195,41
1612918800000,0.2,51
1613005200000,0.201,50
1613091600000,0.198,41
1613178000000,0.2,48
1613264400000,0.208,55
1613350800000,0.202,38
1613437200000,0.197,44
1613523600000,0.207,28
1613610000000,0.201,41
1613696400000,0.19,41
1613782800000,0.198,37
1613869200000,0.198,39
1613955600000,0.201,37
1614042000000,0.195,55
1614128400000,0.204,54
1614214800000,0.212,38
1614301200000,0.206,48
1614387600000,0.198,46
1614474000000,0.202,70
1614560400000,0.204,32
1614646800000,0.216,34
1614733200000,0.201,46
1614819600000,0.21,41
1614906000000,0.205,45
1614992400000,0.202,55
1615078800000,0.21,48
1615165200000,0.211,48
1615251600000,0.21,42
1615338000000,0.21,61
1615424400000,0.22,52
1615510800000,0.215,46
1615597200000,0.223,43
1615683600000,0.218,41
1615770000000,0.219,45
1615856400000,0.22,46
1615942800000,0.217,43
1616029200000,0.214,42
1616115600000,0.212,48
1616202000000,0.221,52
1616288400000,0.206,40
1616374800000,0.217,41
1616461200000,0.213,35
1616547600000,0.213,48
1616634000000,0.207,60
1616720400000,0.208,48
1616806800000,0.203,45
1616893200000,0.211,37
1616979600000,0.205,54
1617066000000,0.217,40
1617152400000,0.189,36
1617238800000,0.195,42
1617325200000,0.203,40
1617411600000,0.199,48
1617498000000,0.202,31
1617584400000,0.198,42
1617670800000,0.198,36
1617757200000,0.186,58
1617843600000,0.177,54
1617930000000,0.184,71
1618016400000,0.18,53
1618102800000,0.175,33
1618189200000,0.18,28
1618275600000,0.175,34
1618362000000,0.186,5
1618448400000,0.182,44
1618534800000,0.184,37
1618621200000,0.177,41
1618707600000,0.191,26
1618794000000,0.195,28
1618880400000,0.19,40
1618966800000,0.18,32
1619053200000,0.191,25
1619139600000,0.178,22
1619226000000,0.191,33
1619312400000,0.181,34
1619398800000,0.186,37
1619485200000,0.192,28
1619571600000,0.187,21
1619658000000,0.188,21
1619744400000,0.195,25
1619830800000,0.193,32
1619917200000,0.185,32
1620003600000,0.19,36
1620090000000,0.185,41
1620176400000,0.194,42
1620262800000,0.186,38
1620349200000,0.193,30
1620435600000,0.194,45
1620522000000,0.194,36
1620608400000,0.19,46
1620694800000,0.203,41
1620781200000,0.192,36
1620867600000,0.187,35
1620954000000,0.192,38
1621040400000,0.192,38
1621126800000,0.195,47
1621213200000,0.185,37
1621299600000,0.199,33
1621386000000,0.196,26
1621472400000,0.188,40
1621558800000,0.194,31
1621645200000,0.203,55
1621731600000,0.193,42
1621818000000,0.196,35
1621904400000,0.197,39
1621990800000,0.206,29
1622077200000,0.207,42
1622163600000,0.192,46
1622250000000,0.206,37
1622336400000,0.187,90
1622422800000,0.203,69
1622509200000,0.192,34
1622595600000,0.203,48
1622682000000,0.192,40
1622768400000,0.189,34
1622854800000,0.194,45
1622941200000,0.2,30
1623027600000,0.2,72
1623114000000,0.192,82
1623200400000,0.198,55
1623286800000,0.184,44
1623373200000,0.187,51
1623459600000,0.188,48
1623546000000,0.197,36
1623632400000,0.182,44
1623718800000,0.192,40
1623805200000,0.188,48
1623891600000,0.194,43
1623978000000,0.194,41
1624064400000,0.197,23
1624150800000,0.194,71
1624237200000,0.2,36
1624323600000,0.197,24
1624410000000,0.19,43
1624496400000,0.198,32
1624582800000,0.176,46
1624669200000,0.169,41
1624755600000,0.172,28
1624842000000,0.171,42
1624928400000,0.165,37
1625014800000,0.172,34
1625101200000,0.174,31
1625187600000,0.166,30
1625274000000,0.168,38
1625360400000,0.159,21
1625446800000,0.17,34
1625533200000,0.164,29
1625619600000,0.159,39
1625706000000,0.161,31
1625792400000,0.16,30
1625878800000,0.162,32
1625965200000,0.166,25
1626051600000,0.165,30
1626138000000,0.169,26
1626224400000,0.163,35
1626310800000,0.169,31
1626397200000,0.17,31
1626483600000,0.176,21
1626570000000,0.163,25
1626656400000,0.169,16
1626742800000,0.176,37
1626829200000,0.183,26
1626915600000,0.172,25
1627002000000,0.174,17
1627088400000,0.178,34
1627174800000,0.182,21
1627261200000,0.181,20
1627347600000,0.185,8
1627434000000,0.178,21
1627520400000,0.183,19
1627606800000,0.179,27
1627693200000,0.171,26
1627779600000,0.172,35
1627866000000,0.171,28
1627952400000,0.164,34
1628038800000,0.164,19
1628125200000,0.174,18
1628211600000,0.172,34
1628298000000,0.171,21
1628384400000,0.165,29
1628470800000,0.174,38
1628557200000,0.187,41
1628643600000,0.178,49
1628730000000,0.18,19
1628816400000,0.173,32
1628902800000,0.18,29
1628989200000,0.171,27
1629075600000,0.182,27
1629162000000,0.174,21
1629248400000,0.177,24
1629334800000,0.18,33
1629421200000,0.17,25
1629507600000,0.174,33
1629594000000,0.161,34
1629680400000,0.172,27
1629766800000,0.178,20
1629853200000,0.189,20
1629939600000,0.175,21
1630026000000,0.16,25
1630112400000,0.177,28
1630198800000,0.168,22
1630285200000,0.176,17
1630371600000,0.172,26
1630458000000,0.162,21
1630544400000,0.167,28
1630630800000,0.167,37
1630717200000,0.171,25
1630803600000,0.17,30
1630890000000,0.175,19
1630976400000,0.179,25
1631062800000,0.164,28
1631149200000,0.171,23
1631235600000,0.169,23
1631322000000,0.163,34
1631408400000,0.163,41
1631494800000,0.172,17
1631581200000,0.166,29
1631667600000,0.171,27
1631754000000,0.168,18
1631840400000,0.158,32
1631926800000,0.164,40
1632013200000,0.172,30
1632099600000,0.165,18
1632186000000,0.17,27
1632272400000,0.147,64
1632358800000,0.15,22
1632445200000,0.151,34
1632531600000,0.156,22
1632618000000,0.152,30
1632704400000,0.144,32
1632790800000,0.144,12
1632877200000,0.157,26
1632963600000,0.153,25
1633050000000,0.147,27
1633136400000,0.144,28
1633222800000,0.149,45
1633309200000,0.141,27
1633395600000,0.152,34
1633482000000,0.151,20
1633568400000,0.165,29
1633654800000,0.161,23
1633741200000,0.148,28
1633827600000,0.157,26
1633914000000,0.154,33
1634000400000,0.157,16
1634086800000,0.152,15
1634173200000,0.153,20
1634259600000,0.163,26
1634346000000,0.15,23
1634432400000,0.159,20
1634518800000,0.156,18
1634605200000,0.157,19
1634691600000,0.159,20
1634778000000,0.148,17
1634864400000,0.152,26
1634950800000,0.146,28
1635037200000,0.159,26
1635123600000,0.154,21
1635210000000,0.168,16
1635296400000,0.154,28
1635382800000,0.151,17
1635469200000,0.143,19
1635555600000,0.146,22
1635642000000,0.15,19
1635728400000,0.147,27
1635814800000,0.149,25
1635901200000,0.149,30
1635987600000,0.156,32
1636074000000,0.148,14
1636160400000,0.151,22
1636246800000,0.155,17
1636333200000,0.15,16
1636419600000,0.156,21
1636506000000,0.14,21
1636592400000,0.142,23
1636678800000,0.154,20
1636765200000,0.148,16
1636851600000,0.161,17
1636938000000,0.153,20
1637024400000,6.459,12
1637110800000,0.153,22
1637197200000,0.159,24
1637283600000,0.157,14
1637370000000,0.149,24
1637456400000,0.162,19
1637542800000,0.155,12
1637629200000,0.162,9
1637715600000,0.148,17
1637802000000,0.148,22
1637888400000,0.154,20
1637974800000,0.142,25
1638061200000,0.142,13
1638147600000,0.145,20
1638234000000,0.143,28
1638320400000,0.14,32
1638406800000,0.16,8
1638493200000,0.142,25
1638579600000,0.152,21
1638666000000,0.145,24
1638752400000,0.152,22
1638838800000,0.158,13
1638925200000,0.15,23
1639011600000,0.184,25
1639098000000,0.146,27
1639184400000,0.147,32
1639270800000,0.141,23
1639357200000,0.151,21
1639443600000,0.145,15
1639530000000,0.148,15
1639616400000,0.146,18
1639702800000,0.153,38
1639789200000,0.155,23
1639875600000,0.152,17
1639962000000,0.149,15
1640048400000,0.145,22
1640134800000,0.147,22
1640221200000,0.144,21
1640307600000,0.141,29
1640394000000,0.145,28
1640480400000,0.141,21
1640566800000,0.147,19
1640653200000,0.151,19
1640739600000,0.15,19
1640826000000,0.148,21
1640912400000,0.152,16
1640998800000,0.148,19
1641085200000,0.147,31
1641171600000,0.147,22
1641258000000,0.154,26
1641344400000,0.144,19
1641430800000,0.154,15
1641517200000,0.148,33
1641603600000,0.157,26
1641690000000,0.158,25
1641776400000,0.146,17
1641862800000,0.153,21
1641949200000,0.156,15
1642035600000,0.151,20
1642122000000,0.154,27
1642208400000,0.15,30
1642294800000,0.152,20
1642381200000,0.149,37
1642467600000,0.148,39
1642554000000,0.148,37
1642640400000,0.143,36
1642726800000,0.148,38
1642813200000,0.153,25
1642899600000,0.149,31
1642986000000,0.152,33
1643072400000,0.157,22
1643158800000,0.149,20
1643245200000,0.153,29
1643331600000,0.15,38
1643418000000,0.17,43
1643504400000,0.153,42
1643590800000,0.155,29
1643677200000,0.148,36
1643763600000,0.148,34
1643850000000,0.156,39
1643936400000,0.153,21
1644022800000,0.158,32
1644109200000,0.153,28
1644195600000,0.17,42
1644282000000,0.16,30
1644368400000,0.158,30
1644454800000,0.16,33
1644541200000,0.16,30
1644627600000,0.16,39
1644714000000,0.168,40
1644800400000,0.165,38
1644886800000,0.157,37
1644973200000,0.158,30
1645059600000,0.162,40
1645146000000,0.158,35
1645232400000,0.168,37
1645318800000,0.169,50
1645405200000,0.166,42
1645491600000,0.167,42
1645578000000,0.158,48
1645664400000,0.165,55
1645750800000,0.17,43
1645837200000,0.164,66
1645923600000,0.166,39
1646010000000,0.157,54
1646096400000,0.154,55
1646182800000,0.154,67
1646269200000,0.167,42
1646355600000,0.16,52
1646442000000,0.174,33
1646528400000,0.172,39
1646614800000,0.165,35
1646701200000,0.156,37
1646787600000,0.162,27
1646874000000,0.177,33
1646960400000,0.178,34
1647046800000,0.175,36
1647133200000,0.181,29
1647219600000,0.199,21
1647306000000,0.176,18
1647392400000,0.173,27
1647478800000,0.193,26
1647565200000,0.183,24
1647651600000,0.194,29
1647738000000,0.188,40
1647824400000,0.18,21
1647910800000,0.19,22
1647997200000,0.189,24
1648083600000,0.194,24
1648170000000,0.19,20
1648256400000,0.181,23
1648342800000,0.194,30
1648429200000,0.19,24
1648515600000,0.183,19
1648602000000,0.203,32
1648688400000,0.209,24
1648774800000,0.209,25
1648861200000,0.205,24
1648947600000,0.205,25
1649034000000,0.189,19
1649120400000,0.184,25
1649206800000,0.201,28
1649293200000,0.203,15
1649379600000,0.208,26
1649466000000,0.207,22
1649552400000,0.2,32
1649638800000,0.212,22
1649725200000,0.2,31
1649811600000,0.202,27
1649898000000,0.191,26
1649984400000,0.212,24
1650070800000,0.217,23
1650157200000,0.213,31
1650243600000,0.206,20
1650330000000,0.219,20
1650416400000,0.194,19
1650502800000,0.185,11
1650589200000,0.209,27
1650675600000,0.199,31
1650762000000,0.2,30
1650848400000,0.207,22
1650934800000,0.201,22
1651021200000,0.206,27
1651107600000,0.218,20
1651194000000,0.206,14
1651280400000,0.194,27
1651366800000,0.191,27
1651453200000,0.198,25
1651539600000,0.191,18
1651626000000,0.191,37
1651712400000,0.184,24
1651798800000,0.174,18
1651885200000,0.188,24
1651971600000,0.179,23
1652058000000,0.174,16
1652144400000,0.168,28
1652230800000,0.192,18
1652317200000,0.187,27
1652403600000,0.188,22
1652490000000,0.187,19
1652576400000,0.192,23
1652662800000,0.176,24
1652749200000,0.179,15
1652835600000,0.177,32
1652922000000,0.173,14
1653008400000,0.176,22
1653094800000,0.186,25
1653181200000,0.165,20
1653267600000,0.177,32
1653354000000,0.176,28
1653440400000,0.177,15
1653526800000,0.173,19
1653613200000,0.169,22
1653699600000,0.161,26
1653786000000,0.18,28
1653872400000,0.166,22
1653958800000,0.18,17
1654045200000,0.17,26
1654131600000,0.173,24
1654218000000,0.173,26
1654304400000,0.164,27
1654390800000,0.157,32
1654477200000,0.18,23
1654563600000,0.176,29
1654650000000,0.189,15
1654736400000,0.174,19
1654822800000,0.187,13
1654909200000,0.179,25
1654995600000,0.172,19
1655082000000,0.179,17
1655168400000,0.17,14
1655254800000,0.174,21
1655341200000,0.16,18
1655427600000,0.158,24
1655514000000,0.169,27
1655600400000,0.181,16
1655686800000,0.168,24
1655773200000,0.178,21
1655859600000,0.17,25
1655946000000,0.165,28
1656032400000,0.166,15
1656118800000,0.154,29
1656205200000,0.147,27
1656291600000,0.147,16
1656378000000,0.147,14
1656464400000,0.147,24
1656550800000,0.144,12
1656637200000,0.143,13
1656723600000,0.147,17
1656810000000,0.147,26
1656896400000,0.155,33
1656982800000,0.144,23
1657069200000,0.142,36
1657155600000,0.143,19
1657242000000,0.157,27
1657328400000,0.155,21
1657414800000,0.169,27
1657501200000,0.158,62
1657587600000,0.172,31
1657674000000,0.189,17
1657760400000,0.172,15
1657846800000,0.17,23
1657933200000,0.172,32
1658019600000,0.177,27
1658106000000,0.176,26
1658192400000,0.18,22
1658278800000,0.188,17
1658365200000,0.167,16
1658451600000,0.173,22
1658538000000,0.168,26
1658624400000,0.175,34
1658710800000,0.179,26
1658797200000,0.175,22
1658883600000,0.173,23
1658970000000,0.172,19
1659056400000,0.202,25
1659142800000,0.166,31
1659229200000,0.177,28
1659315600000,0.176,27
1659402000000,0.174,29
1659488400000,0.179,29
1659574800000,0.174,33
1659661200000,0.173,26
1659747600000,0.168,25
1659834000000,0.167,32
1659920400000,0.179,30
1660006800000,0.168,13
1660093200000,0.169,30
1660179600000,0.17,25
1660266000000,0.175,21
1660352400000,0.169,22
1660438800000,0.17,28
1660525200000,0.18,48
1660611600000,0.179,48
1660698000000,0.169,44
1660784400000,0.174,27
1660870800000,0.179,29
1660957200000,0.319,36
1661043600000,0.183,44
1661130000000,0.177,40
1661216400000,0.181,29
1661302800000,0.184,30
1661389200000,0.181,32
1661475600000,0.182,27
1661562000000,0.175,30
1661648400000,0.181,30
1661734800000,0.177,30
1661821200000,0.171,29
1661907600000,0.177,34
1661994000000,0.179,23
1662080400000,0.163,29
1662166800000,0.176,19
1662253200000,0.18,34
1662339600000,0.18,26
1662426000000,0.173,26
1662512400000,0.184,21
1662598800000,0.171,37
1662685200000,0.183,34
1662771600000,0.183,32
1662858000000,0.188,28
1662944400000,0.186,24
1663030800000,0.172,27
1663117200000,0.184,28
1663203600000,0.172,24
1663290000000,0.18,26
1663376400000,0.184,35
1663462800000,0.194,32
1663549200000,0.182,16
1663635600000,0.185,24
1663722000000,0.173,29
1663808400000,0.181,25
1663894800000,0.182,22
1663981200000,0.176,28
1664067600000,0.172,38
1664154000000,0.177,13
1664240400000,0.171,23
1664326800000,0.176,16
1664413200000,0.184,23
1664499600000,0.176,29
1664586000000,0.168,29
1664672400000,0.175,21
1664758800000,0.171,16
1664845200000,0.181,29
1664931600000,0.176,16
1665018000000,0.181,27
1665104400000,0.185,27
1665190800000,0.174,27
1665277200000,0.178,35
1665363600000,0.18,28
1665450000000,0.185,16
1665536400000,0.174,18
1665622800000,0.179,17
1665709200000,0.175,19
1665795600000,0.187,34
1665882000000,0.18,28
1665968400000,0.185,17
1666054800000,0.178,31
1666141200000,0.177,19
1666227600000,0.189,22
1666314000000,0.18,25
1666400400000,0.182,31
1666486800000,0.174,24
1666573200000,0.176,29
1666659600000,0.171,21
1666746000000,0.173,27
1666832400000,0.166,16
1666918800000,0.171,27
1667005200000,0.166,32
1667091600000,0.17,30
1667178000000,0.163,19
1667264400000,0.172,24
1667350800000,0.172,26
1667437200000,0.168,19
1667523600000,0.167,32
1667610000000,0.174,23
1667696400000,0.172,24
1667782800000,0.172,19
1667869200000,0.168,29
1667955600000,0.163,14
1668042000000,0.169,24
1668128400000,0.178,23
1668214800000,0.165,27
1668301200000,0.173,29
1668387600000,0.169,19
1668474000000,0.173,24
1668560400000,0.164,30
1668646800000,0.178,9
1668733200000,0.183,18
1668819600000,0.172,20
1668906000000,0.17,27
1668992400000,0.171,17
1669078800000,0.175,18
1669165200000,0.151,27
1669251600000,0.15,26
1669338000000,0.146,29
1669424400000,0.148,36
1669510800000,0.148,41
1669597200000,0.148,22
1669683600000,0.139,31
1669770000000,0.151,25
1669856400000,0.148,17
1669942800000,0.153,34
1670029200000,0.157,33
1670115600000,0.161,46
1670202000000,0.158,17
1670288400000,0.166,20
1670374800000,0.166,19
1670461200000,0.172,27
1670547600000,0.167,25
1670634000000,0.163,20
1670720400000,0.159,12
1670806800000,0.176,15
1670893200000,0.177,19
1670979600000,0.169,23
1671066000000,0.149,18
1671152400000,0.16,20
1671238800000,0.165,30
1671325200000,0.162,18
1671411600000,0.154,17
1671498000000,0.158,16
1671584400000,0.16,17
1671670800000,0.148,22
1671757200000,0.144,30
1671843600000,0.151,37
