timestamp,price_dollar,sells
1411174800000,8.973,340
1411261200000,8.742,269
1411347600000,8.901,271
1411434000000,8.936,228
1411520400000,8.868,235
1411606800000,8.761,244
1411693200000,8.557,293
1411779600000,8.393,316
1411866000000,8.299,302
1411952400000,8.201,254
1412038800000,8.549,296
1412125200000,8.637,277
1412211600000,8.451,321
1412298000000,8.514,337
1412384400000,8.764,357
1412470800000,8.581,328
1412557200000,8.791,290
1412643600000,8.782,257
1412730000000,8.689,278
1412816400000,8.398,343
1412902800000,8.7,323
1412989200000,8.503,401
1413075600000,8.348,338
1413162000000,8.438,312
1413248400000,8.334,284
1413334800000,8.278,287
1413421200000,8.317,276
1413507600000,8.301,345
1413594000000,8.152,355
1413680400000,7.634,344
1413766800000,7.553,308
1413853200000,7.62,277
1413939600000,7.665,283
1414026000000,7.791,268
1414112400000,8.197,347
1414198800000,8.659,318
1414285200000,7.339,420
1414371600000,7.413,328
1414458000000,7.57,326
1414544400000,7.755,303
1414630800000,8.658,263
1414717200000,7.577,443
1414803600000,7.665,456
1414890000000,7.464,407
1414976400000,7.324,351
1415062800000,7.541,308
1415149200000,7.312,300
1415235600000,7.248,325
1415322000000,7.438,343
1415408400000,7.201,393
1415494800000,7.145,365
1415581200000,7.348,334
1415667600000,7.09,336
1415754000000,5.544,814
1415840400000,5.897,514
1415926800000,6.043,434
1416013200000,6.269,442
1416099600000,6.064,425
1416186000000,6.092,391
1416272400000,6.271,347
1416358800000,6.307,305
1416445200000,6.268,305
1416531600000,5.964,411
1416618000000,5.987,439
1416704400000,5.835,427
1416790800000,6.02,360
1416877200000,6.179,358
1416963600000,6.578,362
1417050000000,6.533,436
1417136400000,6.711,466
1417222800000,10.38,66
1417309200000,6.561,748
1417395600000,6.025,461
1417482000000,6.413,396
1417568400000,6.96,377
1417654800000,7.289,345
1417741200000,7.878,413
1417827600000,7.982,465
1417914000000,7.571,455
1418000400000,7.518,416
1418086800000,7.806,367
1418173200000,7.518,439
1418259600000,7.814,377
1418346000000,7.767,416
1418432400000,7.77,440
1418518800000,7.62,418
1418605200000,7.506,399
1418691600000,7.407,398
1418778000000,7.315,425
1418864400000,7.345,421
1418950800000,7.777,501
1419037200000,7.293,477
1419123600000,7.402,467
1419210000000,7.201,543
1419296400000,7.469,465
1419382800000,7.389,577
1419469200000,8.656,644
1419555600000,8.811,633
1419642000000,8.542,651
1419728400000,8.241,512
1419814800000,8.17,578
1419901200000,8.225,549
1419987600000,8.143,514
1420074000000,7.904,489
1420160400000,7.954,657
1420246800000,8.022,596
1420333200000,8.05,588
1420419600000,8.029,585
1420506000000,8.167,476
1420592400000,8.394,442
1420678800000,8.235,546
1420765200000,7.786,776
1420851600000,7.951,712
1420938000000,7.756,655
1421024400000,7.783,624
1421110800000,7.773,593
1421197200000,8.122,576
1421283600000,8.136,584
1421370000000,7.713,725
1421456400000,7.698,660
1421542800000,7.487,595
1421629200000,7.443,639
1421715600000,7.714,555
1421802000000,7.562,523
1421888400000,7.516,581
1421974800000,7.61,680
1422061200000,7.885,711
1422147600000,7.318,741
1422234000000,7.233,685
1422320400000,7.444,578
1422406800000,7.342,597
1422493200000,7.316,598
1422579600000,7.461,719
1422666000000,7.835,719
1422752400000,7.342,803
1422838800000,7.193,666
1422925200000,7.657,612
1423011600000,7.689,587
1423098000000,7.686,597
1423184400000,7.682,668
1423270800000,7.911,751
1423357200000,7.271,770
1423443600000,7.584,618
1423530000000,7.656,552
1423616400000,7.605,607
1423702800000,7.529,617
1423789200000,7.74,701
1423875600000,7.929,751
1423962000000,7.557,753
1424048400000,7.535,716
1424134800000,7.617,659
1424221200000,7.708,603
1424307600000,7.914,623
1424394000000,7.996,672
1424480400000,8.022,664
1424566800000,8.029,621
1424653200000,8.187,555
1424739600000,8.041,527
1424826000000,8.193,575
1424912400000,8.333,554
1424998800000,7.951,800
1425085200000,8.009,739
1425171600000,8.123,649
1425258000000,8.172,584
1425344400000,8.254,562
1425430800000,8.104,546
1425517200000,8.077,616
1425603600000,8.172,656
1425690000000,8.188,766
1425776400000,8.073,695
1425862800000,8.095,594
1425949200000,8.211,538
1426035600000,8.155,504
1426122000000,8.151,556
1426208400000,8.165,736
1426294800000,8.208,877
1426381200000,7.721,888
1426467600000,7.531,757
1426554000000,8.079,594
1426640400000,8.236,605
1426726800000,8.533,585
1426813200000,8.433,663
1426899600000,8.456,791
1426986000000,8.223,670
1427072400000,8.261,661
1427158800000,8.383,599
1427245200000,8.543,624
1427331600000,8.667,629
1427418000000,8.727,678
1427504400000,8.626,786
1427590800000,8.252,747
1427677200000,8.133,686
1427763600000,8.414,632
1427850000000,8.407,891
1427936400000,8.582,739
1428022800000,8.675,810
1428109200000,8.438,881
1428195600000,8.626,835
1428282000000,8.582,810
1428368400000,8.819,857
1428454800000,9.032,749
1428541200000,8.781,722
1428627600000,8.964,703
1428714000000,8.812,915
1428800400000,8.501,790
1428886800000,8.134,804
1428973200000,7.756,691
1429059600000,7.803,671
1429146000000,7.191,1026
1429232400000,7.269,1003
1429318800000,7.301,995
1429405200000,7.118,774
1429491600000,7.012,898
1429578000000,7.049,823
1429664400000,7.213,720
1429750800000,7.315,726
1429837200000,7.483,848
1429923600000,7.642,927
1430010000000,7.53,819
1430096400000,7.7,727
1430182800000,7.865,695
1430269200000,7.915,756
1430355600000,8.112,857
1430442000000,7.92,891
1430528400000,8.232,949
1430614800000,7.905,848
1430701200000,7.973,845
1430787600000,8.199,747
1430874000000,8.421,738
1430960400000,8.575,659
1431046800000,8.45,832
1431133200000,8.657,867
1431219600000,8.158,857
1431306000000,8.204,748
1431392400000,8.467,689
1431478800000,8.475,794
1431565200000,8.47,760
1431651600000,8.757,747
1431738000000,9.011,841
1431824400000,8.454,802
1431910800000,8.6,783
1431997200000,8.904,653
1432083600000,8.885,658
1432170000000,8.818,690
1432256400000,8.971,810
1432342800000,8.858,890
1432429200000,8.489,790
1432515600000,8.569,753
1432602000000,8.865,746
1432688400000,5.904,2439
1432774800000,6.615,1203
1432861200000,6.946,1142
1432947600000,7.428,1038
1433034000000,7.334,909
1433120400000,7.605,915
1433206800000,7.649,830
1433293200000,7.553,912
1433379600000,7.178,901
1433466000000,6.922,941
1433552400000,7.081,852
1433638800000,6.807,864
1433725200000,6.923,866
1433811600000,7.08,799
1433898000000,6.914,892
1433984400000,6.692,912
1434070800000,6.326,1085
1434157200000,6.289,1071
1434243600000,6,1046
1434330000000,6.044,1028
1434416400000,5.986,920
1434502800000,6.078,962
1434589200000,6.182,860
1434675600000,6.171,986
1434762000000,6.204,997
1434848400000,5.898,984
1434934800000,5.99,1029
1435021200000,6.473,846
1435107600000,6.853,825
1435194000000,6.984,814
1435280400000,7.108,911
1435366800000,7.072,857
1435453200000,7.031,852
1435539600000,7.149,908
1435626000000,7.293,825
1435712400000,7.449,828
1435798800000,7.429,767
1435885200000,7.324,801
1435971600000,7.54,804
1436058000000,7.34,784
1436144400000,7.362,789
1436230800000,7.512,770
1436317200000,7.41,731
1436403600000,7.415,821
1436490000000,7.82,661
1436576400000,7.746,735
1436662800000,7.486,798
1436749200000,7.171,830
1436835600000,7.126,738
1436922000000,7.199,800
1437008400000,7.279,783
1437094800000,7.228,745
1437181200000,7.235,775
1437267600000,7.007,734
1437354000000,7.279,808
1437440400000,7.198,731
1437526800000,7.339,627
1437613200000,7.078,892
1437699600000,7.189,737
1437786000000,7.205,707
1437872400000,7.206,686
1437958800000,7.174,807
1438045200000,7.301,776
1438131600000,7.261,725
1438218000000,7.278,767
1438304400000,7.386,771
1438390800000,7.4,771
1438477200000,7.286,765
1438563600000,7.278,766
1438650000000,7.259,706
1438736400000,7.27,781
1438822800000,7.329,713
1438909200000,7.314,759
1438995600000,7.362,718
1439082000000,7.445,683
1439168400000,7.427,750
1439254800000,7.46,651
1439341200000,7.273,718
1439427600000,7.256,678
1439514000000,7.252,719
1439600400000,6.414,1056
1439686800000,6.532,810
1439773200000,6.794,814
1439859600000,6.88,716
1439946000000,6.948,729
1440032400000,6.832,829
1440118800000,6.847,1003
1440205200000,7.082,918
1440291600000,6.496,1248
1440378000000,6.864,987
1440464400000,7.578,806
1440550800000,7.924,767
1440637200000,8.023,653
1440723600000,8.198,717
1440810000000,8.32,725
1440896400000,8.252,730
1440982800000,8.499,748
1441069200000,8.866,672
1441155600000,8.827,604
1441242000000,8.739,607
1441328400000,8.664,641
1441414800000,8.724,785
1441501200000,8.64,701
1441587600000,8.612,619
1441674000000,8.649,627
1441760400000,8.789,535
1441846800000,8.723,617
1441933200000,8.675,768
1442019600000,9.007,765
1442106000000,8.732,760
1442192400000,8.702,629
1442278800000,8.962,609
1442365200000,8.62,710
1442451600000,8.913,654
1442538000000,8.548,1032
1442624400000,8.571,1049
1442710800000,8.616,823
1442797200000,8.412,657
1442883600000,8.427,650
1442970000000,8.263,680
1443056400000,8.38,638
1443142800000,8.621,751
1443229200000,8.838,844
1443315600000,8.648,778
1443402000000,8.703,652
1443488400000,8.569,606
1443574800000,8.732,621
1443661200000,8.886,603
1443747600000,9.001,750
1443834000000,9.055,782
1443920400000,8.746,690
1444006800000,8.617,659
1444093200000,9.067,553
1444179600000,8.94,569
1444266000000,9.089,535
1444352400000,9.087,684
1444438800000,9.02,756
1444525200000,9.05,652
1444611600000,8.851,597
1444698000000,9.001,536
1444784400000,8.959,567
1444870800000,8.528,574
1444957200000,8.746,638
1445043600000,8.827,762
1445130000000,8.737,664
1445216400000,8.619,531
1445302800000,8.815,534
1445389200000,8.155,639
1445475600000,8.027,501
1445562000000,8.203,705
1445648400000,8.253,731
1445734800000,7.998,667
1445821200000,8.178,575
1445907600000,8.207,587
1445994000000,7.968,707
1446080400000,8.075,676
1446166800000,8.195,778
1446253200000,8.588,858
1446339600000,7.73,887
1446426000000,8.017,722
1446512400000,8.31,599
1446598800000,8.631,606
1446685200000,8.584,597
1446771600000,8.662,693
1446858000000,8.729,721
1446944400000,8.37,677
1447030800000,8.377,565
1447117200000,8.111,545
1447203600000,8.154,545
1447290000000,7.887,557
1447376400000,8.248,650
1447462800000,8.418,636
1447549200000,8.194,602
1447635600000,8.31,533
1447722000000,8.573,492
1447808400000,8.347,504
1447894800000,8.351,468
1447981200000,8.376,588
1448067600000,8.661,630
1448154000000,8.206,501
1448240400000,8.293,470
1448326800000,8.325,582
1448413200000,8.139,587
1448499600000,7.418,690
1448586000000,7.383,859
1448672400000,7.175,910
1448758800000,6.975,855
1448845200000,6.88,723
1448931600000,7.31,668
1449018000000,7.936,560
1449104400000,8.259,604
1449190800000,8.648,621
1449277200000,8.725,736
1449363600000,8.784,757
1449450000000,8.608,641
1449536400000,8.873,540
1449622800000,8.367,693
1449709200000,8.037,543
1449795600000,8.24,638
1449882000000,8.355,678
1449968400000,8.147,646
1450054800000,8.203,513
1450141200000,8.084,521
1450227600000,8.12,459
1450314000000,8.161,433
1450400400000,8.24,534
1450486800000,8.072,600
1450573200000,7.777,578
1450659600000,7.902,539
1450746000000,7.722,603
1450832400000,6.789,862
1450918800000,7.206,902
1451005200000,8.727,1016
1451091600000,8.954,903
1451178000000,8.547,800
1451264400000,8.784,756
1451350800000,8.126,820
1451437200000,7.961,848
1451523600000,7.855,664
1451610000000,7.377,771
1451696400000,7.261,786
1451782800000,6.881,827
1451869200000,7.134,756
1451955600000,7.914,602
1452042000000,7.831,579
1452128400000,7.89,549
1452214800000,8.283,558
1452301200000,8.02,714
1452387600000,7.849,572
1452474000000,8.035,504
1452560400000,8.067,484
1452646800000,8.043,467
1452733200000,7.806,569
1452819600000,8.225,577
1452906000000,8.117,678
1452992400000,7.812,606
1453078800000,7.835,558
1453165200000,7.886,459
1453251600000,7.987,452
1453338000000,7.843,480
1453424400000,7.989,635
1453510800000,8.039,647
1453597200000,7.719,584
1453683600000,7.942,505
1453770000000,8.006,480
1453856400000,7.986,494
1453942800000,7.657,506
1454029200000,7.703,560
1454115600000,7.839,591
1454202000000,7.675,611
1454288400000,7.584,511
1454374800000,7.621,517
1454461200000,7.462,550
1454547600000,7.631,450
1454634000000,7.714,625
1454720400000,6.97,766
1454806800000,6.698,710
1454893200000,6.953,542
1454979600000,6.918,568
1455066000000,6.753,570
1455152400000,6.808,558
1455238800000,6.808,693
1455325200000,7.533,652
1455411600000,7.486,608
1455498000000,7.545,564
1455584400000,7.555,556
1455670800000,7.565,545
1455757200000,6.275,1654
1455843600000,6.7,980
1455930000000,6.868,896
1456016400000,6.822,787
1456102800000,6.838,718
1456189200000,6.99,595
1456275600000,7.014,650
1456362000000,7.014,671
1456448400000,6.921,721
1456534800000,7.155,792
1456621200000,7.152,571
1456707600000,7.12,661
1456794000000,6.963,652
1456880400000,7.106,610
1456966800000,7.238,619
1457053200000,7.259,712
1457139600000,7.178,841
1457226000000,7.236,734
1457312400000,7.201,657
1457398800000,7.167,610
1457485200000,7.258,555
1457571600000,7.396,515
1457658000000,7.59,597
1457744400000,7.95,667
1457830800000,7.848,587
1457917200000,7.947,514
1458003600000,7.988,459
1458090000000,8.071,474
1458176400000,7.854,498
1458262800000,7.623,662
1458349200000,8.102,623
1458435600000,7.943,563
1458522000000,8.192,529
1458608400000,8.082,474
1458694800000,8.129,519
1458781200000,8.228,544
1458867600000,7.999,562
1458954000000,7.815,565
1459040400000,7.989,624
1459126800000,7.912,548
1459213200000,8.272,642
1459299600000,8.667,615
1459386000000,8.848,625
1459472400000,8.983,749
1459558800000,9.221,693
1459645200000,8.184,829
1459731600000,8.522,650
1459818000000,9.089,537
1459904400000,9.147,486
1459990800000,9.182,517
1460077200000,9.32,607
1460163600000,9.585,659
1460250000000,9.263,580
1460336400000,9.096,520
1460422800000,9.165,466
1460509200000,9.031,444
1460595600000,9.044,517
1460682000000,9.168,570
1460768400000,9.109,595
1460854800000,8.892,592
1460941200000,8.85,513
1461027600000,8.99,461
1461114000000,9.058,473
1461200400000,9.205,444
1461286800000,9.15,543
1461373200000,9.089,592
1461459600000,8.99,575
1461546000000,8.902,479
1461632400000,9.087,481
1461718800000,9.074,497
1461805200000,9.001,542
1461891600000,9.213,603
1461978000000,9.435,601
1462064400000,9.398,560
1462150800000,9.233,524
1462237200000,9.329,460
1462323600000,9.463,500
1462410000000,9.646,460
1462496400000,9.764,478
1462582800000,9.64,542
1462669200000,9.294,488
1462755600000,9.337,445
1462842000000,9.557,370
1462928400000,9.417,444
1463014800000,9.286,425
1463101200000,9.323,495
1463187600000,9.495,512
1463274000000,8.994,450
1463360400000,9.051,416
1463446800000,8.577,459
1463533200000,8.411,431
1463619600000,8.437,423
1463706000000,8.612,429
1463792400000,8.547,530
1463878800000,8.557,471
1463965200000,8.266,395
1464051600000,8.21,411
1464138000000,8.392,433
1464224400000,8.423,402
1464310800000,8.618,426
1464397200000,8.744,457
1464483600000,8.512,377
1464570000000,8.621,413
1464656400000,8.731,375
1464742800000,8.495,524
1464829200000,8.538,470
1464915600000,8.433,531
1465002000000,8.242,495
1465088400000,8.168,466
1465174800000,8.129,437
1465261200000,8.059,373
1465347600000,8.215,469
1465434000000,8.455,393
1465520400000,8.518,441
1465606800000,8.287,399
1465693200000,8.247,381
1465779600000,8.241,425
1465866000000,8.184,349
1465952400000,8.035,363
1466038800000,8.269,610
1466125200000,8.563,477
1466211600000,8.42,480
1466298000000,8.041,448
1466384400000,7.826,467
1466470800000,7.687,462
1466557200000,7.306,498
1466643600000,7.026,578
1466730000000,6.535,752
1466816400000,6.408,625
1466902800000,6.41,666
1466989200000,6.264,740
1467075600000,6.555,566
1467162000000,6.349,566
1467248400000,6.301,624
1467334800000,6.141,685
1467421200000,6.162,650
1467507600000,6.028,582
1467594000000,6.254,665
1467680400000,7.248,456
1467766800000,7.6,533
1467853200000,7.816,496
1467939600000,8.028,472
1468026000000,7.98,505
1468112400000,7.31,517
1468198800000,7.461,516
1468285200000,8.188,451
1468371600000,8.417,412
1468458000000,7.776,434
1468544400000,7.79,469
1468630800000,7.814,413
1468717200000,7.826,435
1468803600000,7.862,407
1468890000000,7.924,471
1468976400000,8.067,378
1469062800000,7.781,389
1469149200000,7.742,413
1469235600000,7.709,383
1469322000000,7.491,397
1469408400000,7.597,426
1469494800000,7.708,416
1469581200000,7.776,378
1469667600000,7.59,360
1469754000000,7.61,413
1469840400000,7.463,427
1469926800000,7.36,435
1470013200000,7.57,431
1470099600000,7.725,414
1470186000000,7.456,420
1470272400000,7.532,393
1470358800000,7.315,417
1470445200000,7.348,425
1470531600000,7.215,366
1470618000000,7.085,446
1470704400000,7.272,428
1470790800000,7.303,402
1470877200000,7.067,364
1470963600000,7.075,412
1471050000000,7.109,384
1471136400000,7.082,401
1471222800000,7.531,361
1471309200000,7.277,419
1471395600000,7.273,360
1471482000000,7.245,425
1471568400000,6.997,528
1471654800000,7.321,478
1471741200000,7.215,448
1471827600000,7.25,462
1471914000000,7.25,447
1472000400000,7.436,418
1472086800000,7.473,409
1472173200000,7.747,451
1472259600000,7.76,463
1472346000000,7.686,436
1472432400000,7.869,436
1472518800000,7.913,417
1472605200000,8.078,416
1472691600000,8.158,361
1472778000000,8.148,413
1472864400000,8.137,460
1472950800000,7.869,415
1473037200000,7.841,414
1473123600000,8.014,340
1473210000000,7.984,337
1473296400000,7.946,333
1473382800000,7.913,387
1473469200000,7.919,438
1473555600000,7.812,425
1473642000000,7.733,359
1473728400000,7.945,329
1473814800000,8.234,279
1473901200000,8.34,331
1473987600000,8.29,389
1474074000000,8.304,415
1474160400000,8.133,382
1474246800000,8.051,363
1474333200000,8.191,317
1474419600000,8.234,315
1474506000000,8.357,287
1474592400000,8.061,393
1474678800000,8.021,466
1474765200000,7.831,424
1474851600000,7.888,346
1474938000000,7.894,296
1475024400000,8.025,328
1475110800000,8.031,324
1475197200000,8.269,402
1475283600000,8.291,422
1475370000000,8.102,383
1475456400000,8.057,341
1475542800000,8.118,347
1475629200000,8.048,314
1475715600000,7.824,328
1475802000000,7.97,406
1475888400000,7.771,427
1475974800000,7.884,384
1476061200000,7.894,348
1476147600000,7.982,284
1476234000000,8.243,338
1476320400000,8.474,308
1476406800000,8.357,355
1476493200000,8.362,441
1476579600000,8.248,373
1476666000000,8.125,308
1476752400000,8.166,281
1476838800000,8.119,268
1476925200000,8.155,290
1477011600000,8.22,336
1477098000000,8.363,377
1477184400000,8.18,331
1477270800000,8.173,305
1477357200000,8.049,299
1477443600000,8.021,304
1477530000000,7.923,265
1477616400000,7.494,363
1477702800000,7.515,415
1477789200000,7.109,368
1477875600000,7.354,347
1477962000000,7.453,293
1478048400000,7.821,310
1478134800000,8.245,260
1478221200000,8.385,368
1478307600000,8.394,404
1478394000000,8.404,347
1478480400000,8.293,277
1478566800000,8.48,247
1478653200000,8.513,267
1478739600000,8.554,271
1478826000000,8.437,305
1478912400000,8.596,398
1478998800000,8.336,338
1479085200000,8.317,284
1479171600000,8.609,246
1479258000000,8.548,239
1479344400000,8.46,233
1479430800000,8.776,261
1479517200000,8.659,352
1479603600000,8.349,336
1479690000000,7.862,252
1479776400000,8.063,257
1479862800000,7.954,281
1479949200000,7.231,330
1480035600000,7.383,437
1480122000000,7.264,433
1480208400000,7.154,353
1480294800000,7.172,337
1480381200000,7.31,397
1480467600000,7.498,337
1480554000000,7.802,308
1480640400000,7.878,350
1480726800000,7.929,386
1480813200000,7.656,368
1480899600000,7.721,296
1480986000000,7.81,304
1481072400000,7.943,286
1481158800000,7.738,297
1481245200000,7.951,323
1481331600000,7.843,348
1481418000000,7.756,334
1481504400000,7.722,299
1481590800000,7.724,255
1481677200000,7.564,275
1481763600000,7.457,257
1481850000000,7.4,339
1481936400000,7.323,353
1482022800000,7.296,348
1482109200000,7.195,364
1482195600000,7.404,276
1482282000000,7.587,284
1482368400000,7.515,371
1482454800000,7.104,398
1482541200000,7.559,492
1482627600000,8.566,677
1482714000000,8.589,574
1482800400000,8.68,515
1482886800000,8.599,401
1482973200000,8.285,395
1483059600000,8.232,427
1483146000000,8.371,292
1483232400000,7.841,411
1483318800000,7.844,464
1483405200000,8.532,345
1483491600000,8.557,351
1483578000000,8.637,309
1483664400000,8.581,346
1483750800000,8.651,361
1483837200000,8.459,304
1483923600000,8.425,309
1484010000000,8.487,286
1484096400000,8.463,288
1484182800000,8.427,260
1484269200000,8.392,348
1484355600000,8.571,361
1484442000000,8.524,293
1484528400000,8.565,283
1484614800000,8.61,255
1484701200000,8.699,236
1484787600000,8.763,235
1484874000000,8.669,294
1484960400000,8.665,313
1485046800000,8.617,318
1485133200000,9.087,304
1485219600000,8.982,257
1485306000000,9.354,288
1485392400000,9.418,273
1485478800000,9.305,317
1485565200000,9.362,368
1485651600000,8.965,390
1485738000000,9.317,338
1485824400000,9.348,322
1485910800000,9.641,279
1485997200000,9.541,290
1486083600000,9.627,352
1486170000000,9.758,316
1486256400000,9.24,300
1486342800000,9.289,273
1486429200000,9.499,264
1486515600000,9.388,268
1486602000000,9.404,261
1486688400000,9.473,324
1486774800000,9.637,320
1486861200000,9.528,273
1486947600000,9.397,262
1487034000000,9.532,243
1487120400000,9.216,254
1487206800000,9.433,266
1487293200000,9.25,300
1487379600000,9.065,341
1487466000000,8.589,355
1487552400000,8.788,351
1487638800000,9.135,244
1487725200000,9.226,212
1487811600000,9.167,242
1487898000000,9.508,295
1487984400000,9.811,287
1488070800000,9.479,290
1488157200000,9.41,233
1488243600000,9.353,270
1488330000000,9.356,235
1488416400000,9.785,264
1488502800000,10.012,279
1488589200000,9.689,301
1488675600000,9.388,270
1488762000000,9.304,263
1488848400000,9.566,220
1488934800000,9.797,208
1489021200000,9.637,234
1489107600000,9.745,244
1489194000000,9.78,295
1489280400000,9.646,269
1489366800000,9.857,257
1489453200000,9.978,223
1489539600000,10.007,223
1489626000000,9.744,322
1489712400000,9.476,337
1489798800000,9.346,352
1489885200000,9.447,280
1489971600000,9.364,274
1490058000000,9.349,259
1490144400000,9.18,241
1490230800000,9.093,260
1490317200000,9.031,303
1490403600000,8.852,300
1490490000000,8.606,278
1490576400000,8.406,263
1490662800000,9.138,205
1490749200000,8.849,257
1490835600000,8.822,278
1490922000000,8.991,242
1491008400000,9.072,291
1491094800000,8.856,256
1491181200000,8.938,262
1491267600000,9.065,234
1491354000000,8.994,232
1491440400000,9.012,226
1491526800000,9.349,258
1491613200000,9.424,246
1491699600000,9.091,240
1491786000000,9.35,268
1491872400000,9.423,246
1491958800000,9.095,237
1492045200000,9.402,268
1492131600000,9.167,257
1492218000000,9.578,224
1492304400000,9.366,313
1492390800000,9.675,248
1492477200000,9.894,263
1492563600000,9.868,260
1492650000000,9.904,243
1492736400000,10.178,232
1492822800000,10.261,279
1492909200000,9.709,209
1492995600000,9.724,228
1493082000000,9.558,196
1493168400000,9.559,229
1493254800000,9.586,225
1493341200000,9.782,265
1493427600000,9.873,262
1493514000000,9.782,248
1493600400000,9.771,205
1493686800000,9.959,263
1493773200000,10.049,200
1493859600000,10.061,185
1493946000000,9.592,278
1494032400000,9.694,275
1494118800000,9.491,224
1494205200000,9.421,192
1494291600000,9.277,189
1494378000000,9.436,210
1494464400000,9.877,194
1494550800000,9.965,213
1494637200000,9.876,229
1494723600000,9.646,202
1494810000000,9.81,221
1494896400000,10.056,178
1494982800000,10.132,158
1495069200000,10.055,163
1495155600000,9.979,189
1495242000000,9.982,237
1495328400000,9.965,220
1495414800000,10.128,301
1495501200000,10.16,149
1495587600000,7.778,985
1495674000000,7.987,376
1495760400000,8.569,285
1495846800000,8.831,284
1495933200000,8.829,227
1496019600000,8.785,229
1496106000000,8.867,182
1496192400000,8.921,188
1496278800000,9.488,231
1496365200000,9.565,248
1496451600000,9.337,238
1496538000000,9.236,197
1496624400000,9.292,242
1496710800000,9.376,214
1496797200000,9.354,194
1496883600000,9.337,208
1496970000000,9.143,216
1497056400000,9.102,202
1497142800000,8.701,181
1497229200000,8.797,219
1497315600000,8.831,178
1497402000000,8.945,175
1497488400000,8.704,179
1497574800000,8.901,221
1497661200000,8.985,200
1497747600000,8.882,198
1497834000000,9.187,201
1497920400000,9.035,168
1498006800000,8.944,298
1498093200000,8.285,248
1498179600000,7.508,295
1498266000000,7.669,252
1498352400000,7.494,254
1498438800000,7.674,280
1498525200000,7.851,207
1498611600000,8.194,227
1498698000000,8.184,219
1498784400000,8.23,233
1498870800000,8.212,222
1498957200000,8.303,203
1499043600000,8.334,233
1499130000000,8.161,218
1499216400000,8.114,216
1499302800000,8.567,223
1499389200000,8.826,247
