timestamp,price_dollar,sells
1448499600000,0.943,564
1448586000000,0.922,705
1448672400000,0.984,753
1448758800000,0.991,688
1448845200000,1.009,593
1448931600000,1.025,523
1449018000000,1.089,462
1449104400000,1.087,453
1449190800000,1.163,539
1449277200000,1.203,625
1449363600000,1.191,621
1449450000000,1.218,517
1449536400000,1.242,452
1449622800000,1.049,604
1449709200000,1.131,481
1449795600000,1.16,569
1449882000000,1.239,694
1449968400000,1.22,608
1450054800000,1.218,436
1450141200000,1.253,456
1450227600000,1.29,409
1450314000000,1.203,425
1450400400000,1.179,471
1450486800000,1.209,531
1450573200000,1.147,496
1450659600000,1.136,448
1450746000000,1.104,478
1450832400000,0.871,779
1450918800000,0.95,565
1451005200000,1.079,607
1451091600000,1.126,660
1451178000000,1.114,724
1451264400000,1.147,690
1451350800000,1.081,667
1451437200000,1.091,601
1451523600000,1.083,553
1451610000000,1.043,639
1451696400000,1.015,673
1451782800000,0.998,663
1451869200000,0.956,575
1451955600000,1.099,539
1452042000000,1.113,457
1452128400000,1.111,457
1452214800000,1.14,497
1452301200000,1.14,637
1452387600000,1.163,561
1452474000000,1.202,464
1452560400000,1.138,461
1452646800000,1.141,412
1452733200000,1.146,467
1452819600000,1.109,553
1452906000000,1.122,646
1452992400000,1.116,616
1453078800000,1.141,488
1453165200000,1.15,424
1453251600000,1.139,437
1453338000000,1.167,439
1453424400000,1.196,534
1453510800000,1.236,571
1453597200000,1.175,514
1453683600000,1.192,487
1453770000000,1.221,452
1453856400000,1.216,451
1453942800000,1.227,476
1454029200000,1.229,492
1454115600000,1.192,594
1454202000000,1.2,566
1454288400000,1.189,459
1454374800000,1.191,469
1454461200000,1.194,446
1454547600000,1.195,448
1454634000000,1.153,529
1454720400000,1.061,661
1454806800000,1.012,554
1454893200000,1.005,491
1454979600000,1.02,482
1455066000000,1.04,522
1455152400000,1.052,460
1455238800000,1.082,529
1455325200000,1.171,583
1455411600000,1.193,575
1455498000000,1.175,484
1455584400000,1.191,452
1455670800000,1.191,480
1455757200000,0.874,915
1455843600000,0.942,719
1455930000000,1.016,759
1456016400000,1.051,704
1456102800000,1.039,536
1456189200000,1.036,532
1456275600000,1.052,516
1456362000000,1.054,548
1456448400000,1.08,640
1456534800000,1.088,709
1456621200000,1.085,570
1456707600000,1.092,587
1456794000000,1.049,580
1456880400000,1.074,507
1456966800000,1.075,525
1457053200000,1.055,596
1457139600000,1.031,687
1457226000000,1.03,637
1457312400000,1.028,490
1457398800000,0.976,548
1457485200000,0.998,419
1457571600000,1.044,367
1457658000000,1.092,421
1457744400000,1.177,463
1457830800000,1.2,431
1457917200000,1.152,371
1458003600000,1.16,353
1458090000000,1.216,338
1458176400000,1.199,323
1458262800000,1.133,429
1458349200000,1.132,435
1458435600000,1.093,462
1458522000000,1.125,383
1458608400000,1.125,339
1458694800000,1.121,330
1458781200000,1.069,400
1458867600000,1.022,437
1458954000000,1.079,438
1459040400000,1.098,394
1459126800000,1.074,404
1459213200000,1.059,400
1459299600000,1.087,404
1459386000000,1.063,443
1459472400000,1.074,505
1459558800000,1.105,482
1459645200000,1.056,539
1459731600000,1.099,411
1459818000000,1.108,383
1459904400000,1.111,369
1459990800000,1.161,340
1460077200000,1.198,393
1460163600000,1.172,434
1460250000000,1.129,435
1460336400000,1.076,377
1460422800000,1.098,361
1460509200000,1.09,341
1460595600000,1.078,384
1460682000000,1.141,379
1460768400000,1.121,453
1460854800000,1.116,426
1460941200000,1.088,368
1461027600000,1.095,342
1461114000000,1.089,331
1461200400000,1.082,351
1461286800000,1.116,386
1461373200000,1.137,363
1461459600000,1.119,449
1461546000000,1.087,344
1461632400000,1.115,366
1461718800000,1.123,337
1461805200000,1.121,433
1461891600000,1.132,474
1461978000000,1.197,529
1462064400000,1.158,487
1462150800000,1.189,403
1462237200000,1.21,373
1462323600000,1.198,386
1462410000000,1.179,343
1462496400000,1.156,397
1462582800000,1.168,418
1462669200000,1.197,422
1462755600000,1.167,343
1462842000000,1.137,342
1462928400000,1.167,369
1463014800000,1.147,335
1463101200000,1.142,407
1463187600000,1.127,439
1463274000000,1.12,417
1463360400000,1.057,367
1463446800000,1.042,347
1463533200000,0.999,359
1463619600000,1.03,345
1463706000000,1.009,328
1463792400000,1.037,395
1463878800000,1.003,371
1463965200000,0.959,335
1464051600000,0.944,315
1464138000000,0.923,350
1464224400000,0.921,356
1464310800000,0.914,398
1464397200000,0.922,417
1464483600000,0.955,367
1464570000000,0.945,320
1464656400000,0.954,346
1464742800000,0.929,373
1464829200000,0.894,371
1464915600000,0.908,419
1465002000000,0.963,433
1465088400000,0.933,373
1465174800000,0.931,334
1465261200000,0.877,294
1465347600000,0.842,350
1465434000000,0.826,378
1465520400000,0.859,372
1465606800000,0.915,380
1465693200000,0.887,340
1465779600000,0.882,388
1465866000000,0.886,345
1465952400000,0.869,372
1466038800000,0.868,407
1466125200000,0.922,444
1466211600000,0.93,466
1466298000000,0.997,416
1466384400000,0.954,415
1466470800000,0.933,366
1466557200000,0.873,416
1466643600000,0.753,454
1466730000000,0.685,541
1466816400000,0.705,495
1466902800000,0.705,486
1466989200000,0.718,541
1467075600000,0.765,467
1467162000000,0.717,472
1467248400000,0.757,459
1467334800000,0.768,432
1467421200000,0.768,445
1467507600000,0.756,444
1467594000000,0.76,507
1467680400000,0.882,407
1467766800000,0.94,394
1467853200000,0.979,416
1467939600000,1.005,356
1468026000000,0.958,417
1468112400000,0.902,462
1468198800000,0.997,327
1468285200000,1.038,351
1468371600000,1.065,317
1468458000000,1.019,366
1468544400000,1.032,315
1468630800000,1.062,302
1468717200000,1.034,333
1468803600000,1.042,366
1468890000000,1.038,358
1468976400000,1.055,340
1469062800000,1.051,310
1469149200000,1.085,315
1469235600000,1.102,308
1469322000000,1.078,287
1469408400000,1.106,276
1469494800000,1.108,263
1469581200000,1.104,287
1469667600000,1.122,309
1469754000000,1.113,260
1469840400000,1.145,289
1469926800000,1.131,276
1470013200000,1.135,270
1470099600000,1.14,291
1470186000000,1.127,283
1470272400000,1.112,253
1470358800000,1.093,295
1470445200000,1.033,273
1470531600000,1.033,268
1470618000000,0.949,310
1470704400000,0.971,316
1470790800000,0.997,298
1470877200000,0.96,245
1470963600000,0.954,280
1471050000000,1.017,257
1471136400000,1.066,244
1471222800000,1.061,229
1471309200000,1.061,261
1471395600000,1.04,274
1471482000000,1.066,261
1471568400000,1.055,270
1471654800000,1.053,308
1471741200000,1.041,313
1471827600000,1.039,287
1471914000000,1.039,271
1472000400000,1.085,265
1472086800000,1.105,259
1472173200000,1.126,310
1472259600000,1.186,277
1472346000000,1.186,305
1472432400000,1.138,263
1472518800000,1.113,245
1472605200000,1.146,273
1472691600000,1.168,258
1472778000000,1.153,253
1472864400000,1.143,287
1472950800000,1.136,274
1473037200000,1.12,287
1473123600000,1.153,226
1473210000000,1.139,215
1473296400000,1.124,215
1473382800000,1.108,283
1473469200000,1.116,310
1473555600000,1.153,292
1473642000000,1.197,227
1473728400000,1.165,235
1473814800000,1.13,216
1473901200000,1.086,232
1473987600000,1.083,286
1474074000000,1.142,341
1474160400000,1.229,358
1474246800000,1.258,255
1474333200000,1.328,214
1474419600000,1.299,188
1474506000000,1.281,211
1474592400000,1.278,251
1474678800000,1.194,376
1474765200000,1.175,290
1474851600000,1.144,208
1474938000000,1.147,195
1475024400000,1.153,196
1475110800000,1.152,227
1475197200000,1.142,255
1475283600000,1.162,313
1475370000000,1.18,275
1475456400000,1.151,255
1475542800000,1.146,212
1475629200000,1.144,201
1475715600000,1.126,191
1475802000000,1.081,252
1475888400000,1.04,310
1475974800000,0.981,297
1476061200000,1.01,208
1476147600000,1.03,182
1476234000000,1.048,227
1476320400000,1.062,210
1476406800000,1.052,216
1476493200000,1.063,243
1476579600000,1.091,249
1476666000000,1.05,216
1476752400000,1.045,182
1476838800000,1.022,195
1476925200000,0.985,213
1477011600000,0.987,205
1477098000000,0.978,264
1477184400000,0.983,235
1477270800000,0.998,198
1477357200000,0.977,213
1477443600000,1.009,187
1477530000000,1.032,181
1477616400000,0.988,222
1477702800000,0.958,258
1477789200000,0.911,272
1477875600000,0.853,218
1477962000000,0.872,226
1478048400000,0.996,200
1478134800000,1.007,169
1478221200000,1.019,218
1478307600000,1.042,294
1478394000000,1.076,247
1478480400000,1.085,219
1478566800000,1.081,165
1478653200000,1.095,174
1478739600000,1.091,166
1478826000000,1.102,206
1478912400000,1.095,232
1478998800000,1.064,221
1479085200000,1.039,189
1479171600000,1.052,183
1479258000000,1.046,179
1479344400000,1.035,159
1479430800000,1.08,195
1479517200000,1.119,206
1479603600000,1.067,253
1479690000000,1.008,197
1479776400000,0.967,200
1479862800000,1.013,194
1479949200000,0.922,247
1480035600000,0.944,270
1480122000000,0.91,291
1480208400000,0.886,276
1480294800000,0.895,238
1480381200000,0.947,242
1480467600000,1.07,240
1480554000000,1.106,269
1480640400000,1.112,295
1480726800000,1.187,312
1480813200000,1.185,327
1480899600000,1.166,246
1480986000000,1.178,221
1481072400000,1.18,275
1481158800000,1.202,221
1481245200000,1.294,238
1481331600000,1.349,238
1481418000000,1.276,240
1481504400000,1.256,217
1481590800000,1.167,199
1481677200000,1.139,217
1481763600000,1.017,222
1481850000000,0.935,237
1481936400000,0.923,276
1482022800000,0.953,294
1482109200000,0.952,266
1482195600000,0.955,256
1482282000000,1.02,214
1482368400000,1.024,281
1482454800000,0.959,246
1482541200000,1.006,336
1482627600000,1.152,373
1482714000000,1.108,354
1482800400000,1.097,360
1482886800000,1.115,322
1482973200000,1.16,297
1483059600000,1.098,339
1483146000000,1.098,274
1483232400000,1.116,283
1483318800000,1.153,334
1483405200000,1.183,281
1483491600000,1.188,322
1483578000000,1.237,274
1483664400000,1.229,268
1483750800000,1.284,289
1483837200000,1.361,279
1483923600000,1.393,237
1484010000000,1.319,228
1484096400000,1.299,225
1484182800000,1.242,233
1484269200000,1.205,294
1484355600000,1.158,316
1484442000000,1.262,269
1484528400000,1.296,198
1484614800000,1.411,193
1484701200000,1.334,259
1484787600000,1.276,225
1484874000000,1.261,256
1484960400000,1.288,275
1485046800000,1.371,263
1485133200000,1.402,259
1485219600000,1.42,233
1485306000000,1.433,254
1485392400000,1.412,259
1485478800000,1.405,257
1485565200000,1.433,264
1485651600000,1.472,275
1485738000000,1.488,235
1485824400000,1.467,251
1485910800000,1.473,283
1485997200000,1.487,211
1486083600000,1.426,245
1486170000000,1.501,297
1486256400000,1.453,280
1486342800000,1.475,209
1486429200000,1.45,213
1486515600000,1.442,222
1486602000000,1.452,240
1486688400000,1.471,255
1486774800000,1.491,292
1486861200000,1.429,271
1486947600000,1.429,246
1487034000000,1.496,217
1487120400000,1.475,200
1487206800000,1.433,209
1487293200000,1.334,268
1487379600000,1.351,287
1487466000000,1.303,255
1487552400000,1.325,259
1487638800000,1.327,236
1487725200000,1.417,188
1487811600000,1.389,189
1487898000000,1.373,230
1487984400000,1.305,268
1488070800000,1.312,278
1488157200000,1.313,224
1488243600000,1.332,208
1488330000000,1.407,203
1488416400000,1.392,190
1488502800000,1.422,177
1488589200000,1.413,240
1488675600000,1.432,226
1488762000000,1.408,197
1488848400000,1.387,175
1488934800000,1.415,183
1489021200000,1.429,182
1489107600000,1.405,238
1489194000000,1.392,241
1489280400000,1.363,275
1489366800000,1.294,198
1489453200000,1.317,185
1489539600000,1.334,217
1489626000000,1.389,228
1489712400000,1.374,277
1489798800000,1.407,316
1489885200000,1.413,330
1489971600000,1.386,218
1490058000000,1.394,249
1490144400000,1.39,218
1490230800000,1.376,232
1490317200000,1.33,279
1490403600000,1.336,278
1490490000000,1.398,266
1490576400000,1.337,240
1490662800000,1.343,226
1490749200000,1.313,195
1490835600000,1.28,250
1490922000000,1.336,295
1491008400000,1.438,274
1491094800000,1.418,261
1491181200000,1.359,246
1491267600000,1.39,229
1491354000000,1.272,270
1491440400000,1.343,216
1491526800000,1.343,270
1491613200000,1.375,235
1491699600000,1.338,243
1491786000000,1.358,204
1491872400000,1.296,249
1491958800000,1.274,237
1492045200000,1.319,216
1492131600000,1.272,281
1492218000000,1.301,228
1492304400000,1.316,254
1492390800000,1.335,220
1492477200000,1.34,216
1492563600000,1.355,245
1492650000000,1.366,224
1492736400000,1.331,198
1492822800000,1.367,257
1492909200000,1.405,215
1492995600000,1.332,224
1493082000000,1.726,185
1493168400000,1.319,198
1493254800000,1.308,198
1493341200000,1.32,195
1493427600000,1.35,285
1493514000000,1.393,233
1493600400000,1.32,229
1493686800000,1.287,228
1493773200000,1.311,220
1493859600000,1.309,197
1493946000000,1.303,212
1494032400000,1.294,235
1494118800000,1.302,229
1494205200000,1.265,220
1494291600000,1.245,231
1494378000000,1.277,197
1494464400000,1.313,164
1494550800000,1.307,235
1494637200000,1.382,236
1494723600000,1.359,216
1494810000000,1.338,200
1494896400000,1.366,154
1494982800000,1.348,151
1495069200000,1.335,198
1495155600000,1.373,196
1495242000000,1.385,200
1495328400000,1.384,206
1495414800000,1.401,187
1495501200000,1.403,149
1495587600000,1.219,449
1495674000000,1.488,397
1495760400000,1.686,383
1495846800000,1.689,356
1495933200000,1.64,302
1496019600000,1.57,261
1496106000000,1.629,263
1496192400000,1.601,188
1496278800000,1.615,197
1496365200000,1.586,218
1496451600000,1.638,190
1496538000000,1.577,194
1496624400000,1.579,187
1496710800000,1.581,173
1496797200000,1.568,186
1496883600000,1.569,169
1496970000000,1.552,144
1497056400000,1.52,171
1497142800000,1.464,169
1497229200000,1.396,175
1497315600000,1.31,194
1497402000000,1.407,208
1497488400000,1.448,187
1497574800000,1.408,221
1497661200000,1.394,234
1497747600000,1.397,185
1497834000000,1.407,178
1497920400000,1.433,180
1498006800000,1.358,171
1498093200000,1.195,178
1498179600000,0.995,267
1498266000000,1.105,245
1498352400000,1.129,214
1498438800000,1.155,208
1498525200000,1.144,203
1498611600000,1.163,179
1498698000000,1.175,196
1498784400000,1.197,195
1498870800000,1.239,182
1498957200000,1.2,211
1499043600000,1.146,231
1499130000000,1.131,198
1499216400000,1.226,229
1499302800000,1.312,165
1499389200000,1.31,222
1499475600000,1.243,161
1499562000000,1.234,190
1499648400000,1.234,188
1499734800000,1.303,204
1499821200000,1.287,186
1499907600000,1.296,160
1499994000000,1.313,172
1500080400000,1.281,175
1500166800000,1.217,176
1500253200000,1.24,184
1500339600000,1.254,187
1500426000000,1.273,183
1500512400000,1.267,199
1500598800000,1.291,171
1500685200000,1.341,180
1500771600000,1.325,214
1500858000000,1.309,208
1500944400000,1.352,190
1501030800000,1.392,200
1501117200000,1.424,189
1501203600000,1.457,210
1501290000000,1.439,159
1501376400000,1.453,169
1501462800000,1.591,164
1501549200000,1.627,185
1501635600000,1.553,182
1501722000000,1.553,174
1501808400000,1.49,174
1501894800000,1.509,172
1501981200000,1.469,184
1502067600000,1.515,180
1502154000000,1.488,163
1502240400000,1.453,197
1502326800000,1.437,186
1502413200000,1.408,171
1502499600000,1.397,183
1502586000000,1.348,180
1502672400000,1.38,159
1502758800000,1.344,168
1502845200000,1.336,186
1502931600000,1.3,164
1503018000000,1.401,181
1503104400000,1.351,210
1503190800000,1.328,151
1503277200000,1.311,174
1503363600000,1.352,201
1503450000000,1.349,170
1503536400000,1.337,183
1503622800000,1.381,182
1503709200000,1.396,163
1503795600000,1.379,186
1503882000000,1.338,165
1503968400000,1.328,177
1504054800000,1.408,161
1504141200000,1.396,144
1504227600000,1.369,173
1504314000000,1.489,201
1504400400000,1.49,153
1504486800000,1.521,176
1504573200000,1.536,161
1504659600000,1.513,136
1504746000000,1.522,145
