timestamp,price_dollar,sells
1582592400000,1.143,1
1582765200000,0.999,3
1582851600000,1.08,4
1582938000000,1.009,5
1583024400000,1.29,1
1583283600000,1.329,3
1583456400000,1.345,4
1583542800000,1.246,3
1583629200000,1.181,3
1583715600000,1.155,5
1583888400000,1.021,3
1583974800000,0.966,5
1584061200000,1.115,1
1584147600000,1.045,2
1584320400000,1.154,1
1584406800000,1.114,4
1584493200000,1.037,2
1584579600000,1.139,1
1584666000000,1.058,1
1584752400000,0.998,3
1584838800000,0.87,1
1584925200000,1.23,2
1585011600000,1.044,4
1585098000000,1.132,1
1585184400000,1.088,2
1585270800000,1.108,1
1585357200000,0.88,1
1585443600000,1.125,1
1585530000000,1.15,1
1585616400000,0.898,2
1585702800000,0.976,3
1585789200000,1.101,1
1585875600000,1.033,1
1585962000000,0.774,2
1586048400000,0.892,2
1586134800000,0.966,1
1586221200000,0.95,4
1586307600000,0.814,1
1586394000000,0.968,5
1586480400000,0.891,2
1586566800000,0.949,2
1586739600000,1.154,4
1586826000000,1.123,1
1586912400000,1.175,5
1586998800000,1.162,2
1587085200000,1.211,2
1587171600000,1.232,1
1587258000000,1.165,2
1587344400000,0.96,1
1587430800000,1.047,3
1587517200000,0.966,1
1587603600000,0.87,1
1587690000000,1.116,1
1587776400000,1.166,2
1587862800000,1.163,4
1587949200000,1.246,1
1588035600000,1.04,1
1588122000000,1.06,3
1588208400000,1.073,1
1588294800000,0.954,1
1588381200000,0.982,2
1588467600000,0.996,4
1588554000000,1.037,2
1588640400000,1.102,2
1588813200000,0.967,2
1588899600000,1.23,2
1588986000000,0.995,2
1589245200000,1.101,2
1589418000000,1.291,2
1589504400000,1.248,2
1589677200000,0.85,1
1589763600000,0.85,1
1589850000000,1.196,1
1589936400000,1.074,4
1590022800000,1.177,2
1590109200000,1.139,2
1590282000000,1.185,1
1590368400000,1.177,1
1590454800000,1.304,3
1590541200000,1.264,1
1590714000000,1.11,1
1590800400000,1.155,1
1590973200000,1.216,3
1591146000000,1.06,1
1591232400000,1.331,3
1591405200000,1.45,2
1591664400000,1.387,2
1591750800000,1.51,1
1592010000000,1.37,1
1592096400000,1.479,2
1592182800000,1.547,2
1592269200000,1.351,4
1592355600000,1.231,3
1592442000000,1.386,1
1592787600000,1.261,2
1592874000000,1.324,3
1593219600000,1.328,3
1593306000000,1.17,1
1593392400000,1.15,1
1593478800000,1.252,2
1593738000000,1.15,1
1593824400000,1.24,1
1593910800000,1.002,2
1594083600000,1.545,1
1594342800000,1.273,2
1594429200000,1.278,1
1594602000000,1.313,1
1594688400000,1.317,4
1594774800000,1.592,1
1595034000000,1.114,1
1595120400000,1.392,1
1595206800000,1.81,1
1595379600000,2.628,1
1595466000000,1.439,3
1595725200000,1.545,2
1596416400000,1.181,1
1596502800000,1.404,2
1596675600000,1.419,1
1596762000000,1.247,4
1596848400000,1.414,1
1597021200000,1.31,3
1597107600000,1.154,4
1597280400000,1.355,2
1597366800000,1.08,1
1597453200000,1.256,1
1597539600000,1.185,2
1597712400000,1.359,1
1597798800000,1.169,1
1597885200000,1.211,3
1597971600000,1.31,1
1598058000000,1.322,1
1598144400000,1.128,3
1598230800000,1.313,1
1598317200000,1.258,3
1598490000000,1.222,5
1598576400000,1.359,1
1598662800000,1.216,3
1598749200000,1.364,1
1598835600000,1.196,2
1598922000000,1.345,1
1599094800000,1.09,1
1599181200000,1.047,2
1599267600000,1.173,2
1599440400000,1.167,2
1599526800000,1.261,1
1599699600000,1.264,1
1599786000000,1.334,4
1599872400000,1.164,3
1599958800000,1.252,1
1600045200000,1.387,2
1600131600000,1.751,1
1600218000000,1.49,2
1600304400000,1.494,2
1600390800000,1.827,1
1600477200000,1.367,1
1600650000000,1.35,1
1600995600000,1.567,2
1601427600000,1.58,2
1601514000000,1.593,2
1601686800000,1.598,1
1601773200000,1.34,1
1602118800000,1.41,1
1602205200000,1.377,3
1602291600000,1.459,2
1602378000000,1.538,2
1602464400000,1.368,4
1602637200000,1.295,1
1602982800000,1.792,1
1603069200000,1.82,1
1603155600000,1.767,1
1603242000000,1.623,3
1603328400000,1.742,6
1603414800000,1.76,1
1603501200000,1.62,1
1603587600000,1.417,2
1603674000000,1.788,1
1603933200000,1.777,3
1604019600000,1.898,1
1604192400000,1.912,2
1604538000000,1.56,1
1604710800000,1.79,1
1604883600000,1.536,1
1604970000000,1.42,1
1605056400000,1.704,2
1605229200000,1.489,2
1605488400000,1.47,1
1605574800000,1.27,1
1605661200000,1.679,1
1605834000000,1.448,3
1605920400000,1.56,1
1606006800000,1.418,4
1606093200000,1.39,1
1606266000000,1.434,2
1606611600000,1.357,2
1606698000000,1.434,1
1606870800000,1.425,1
1606957200000,1.24,1
1607130000000,1.439,1
1607302800000,1.21,1
1607389200000,1.297,1
1607475600000,1.227,1
1607648400000,1.215,2
1607734800000,1.246,2
1607821200000,1.471,1
1608166800000,1.237,2
1608339600000,1.03,1
1608426000000,1.01,1
1608512400000,1.127,1
1608598800000,1.187,3
1608685200000,1.529,2
1608858000000,1.348,1
1608944400000,1.055,1
1609117200000,0.768,1
1609203600000,1.55,2
1609549200000,1.483,1
1609722000000,1.849,1
1609981200000,1.482,1
1610067600000,1.604,3
1610154000000,1.3,1
1610413200000,1.31,1
1610586000000,2.024,1
1610672400000,1.313,1
1610845200000,1.521,2
1610931600000,0.937,1
1611018000000,1.699,2
1611104400000,1.624,3
1611190800000,1.725,3
1611277200000,1.54,2
1611536400000,1.908,1
1611795600000,1.513,1
1611968400000,1.718,2
1612054800000,1.882,1
1612314000000,1.901,1
1612486800000,2.025,5
1612573200000,2.031,1
1612659600000,2.066,2
1612832400000,1.743,1
1613005200000,1.901,2
1613178000000,1.083,1
1613264400000,1.233,2
1613350800000,1.119,2
1613610000000,1.37,1
1613696400000,1.783,2
1613782800000,2.018,1
1613869200000,2.01,1
1613955600000,1.58,1
1614128400000,1.62,1
1614387600000,1.571,2
1614560400000,1.394,1
1614819600000,1.687,1
1614906000000,1.483,2
1614992400000,1.685,1
1615078800000,1.701,1
1615165200000,1.475,3
1615251600000,1.49,2
1615338000000,1.34,1
1615424400000,1.49,2
1615597200000,1.793,1
1615683600000,1.797,1
1615856400000,1.795,2
1616029200000,1.957,1
1616115600000,1.756,2
1616202000000,1.53,1
1616288400000,1.418,2
1616461200000,1.92,1
1616634000000,1.46,1
1616720400000,1.863,5
1616806800000,1.906,2
1616893200000,1.716,4
1616979600000,1.84,1
1617152400000,1.51,1
1617238800000,1.544,1
1617498000000,1.702,2
1617670800000,1.932,1
1617757200000,1.681,2
1617930000000,1.856,5
1618275600000,1.8,1
1618534800000,1.945,1
1618794000000,1.965,1
1619139600000,1.987,1
1619226000000,2.098,2
1619571600000,2.185,1
1619830800000,1.665,1
1619917200000,1.804,2
1620003600000,1.57,1
1620090000000,2.03,2
1620262800000,2.022,2
1620349200000,2.278,5
1620435600000,1.985,2
1620694800000,2.448,4
1620781200000,2.924,2
1620867600000,3.273,4
1620954000000,2.887,1
1621040400000,2.463,4
1621126800000,2.293,4
1621472400000,2.029,1
1621558800000,2.501,4
1621645200000,2.938,1
1622077200000,2.04,1
1622163600000,1.956,2
1622250000000,2.507,1
1622509200000,2.426,1
1622682000000,1.79,1
1622768400000,1.827,4
1622854800000,1.779,1
1622941200000,2.07,1
1623027600000,1.78,1
1623286800000,2.098,8
1623546000000,2.44,2
1623718800000,2.518,2
1623891600000,2.548,1
1623978000000,2.215,2
1624150800000,2.064,2
1624237200000,1.725,2
1624323600000,2.04,1
1624410000000,2,1
1624669200000,1.969,3
1624755600000,1.657,1
1625014800000,2.357,1
1625101200000,2.04,2
1625446800000,2.041,2
1625619600000,2.223,1
1625706000000,2.219,1
1625792400000,2.39,2
1625878800000,2.441,1
1626138000000,2.04,1
1626224400000,1.749,1
1626310800000,1.987,2
1626397200000,1.976,3
1626483600000,1.968,1
1626570000000,1.964,1
1626656400000,1.888,1
1626742800000,2.167,2
1626829200000,1.65,1
1626915600000,1.761,1
1627174800000,1.875,2
1627261200000,2.081,1
1627347600000,1.467,2
1627434000000,2.034,1
1627606800000,1.636,1
1627866000000,1.736,2
1627952400000,1.66,1
1628038800000,1.911,1
1628125200000,1.763,2
1628211600000,1.623,1
1628557200000,1.813,2
1628643600000,1.817,1
1628730000000,1.57,2
1628816400000,1.565,1
1629162000000,1.497,1
1629248400000,1.794,1
1629594000000,1.772,1
1629680400000,1.775,1
1629939600000,1.552,1
1630026000000,1.584,2
1630112400000,1.643,2
1630198800000,1.787,4
1630285200000,1.831,1
1630458000000,1.64,1
1630544400000,1.717,2
1630803600000,5.35,1
1630890000000,1.944,2
1630976400000,2.005,2
1631494800000,1.779,1
1631754000000,1.786,1
1631840400000,1.779,1
1632531600000,1.52,1
1632704400000,1.076,1
1632877200000,1.387,1
1633136400000,1.115,3
1633222800000,1.317,1
1633309200000,1.351,2
1633568400000,1.495,2
1633741200000,1.595,1
1633827600000,1.611,1
1633914000000,2.242,1
1634259600000,1.402,1
1634346000000,1.74,1
1634432400000,2.343,3
1634518800000,2.432,1
1634605200000,2.492,1
1634778000000,1.62,1
1634950800000,3.29,3
1635037200000,2.177,2
1635210000000,2.191,2
1635728400000,1.88,1
1635814800000,1.777,1
1635987600000,2.169,3
1636074000000,2.167,2
1636160400000,2.48,4
1636246800000,1.98,1
1636333200000,1.72,1
1636592400000,1.565,1
1636938000000,0.988,1
1637370000000,2.035,1
1637456400000,1.744,3
1637715600000,1.737,1
1637888400000,1.189,1
1638061200000,1.919,2
1638147600000,1.352,2
1638234000000,1.46,1
1638320400000,2.15,2
1638493200000,1.851,1
1638752400000,2.105,1
1638838800000,1.353,1
1638925200000,1.48,2
1639011600000,1.41,1
1639184400000,1.428,4
1639443600000,1.73,1
1639616400000,1.825,1
1639875600000,1.783,1
1640134800000,1.079,1
1640221200000,1.2,1
1640307600000,1.23,1
1640480400000,2.104,1
1641085200000,1.3,1
1641344400000,1.86,1
1641517200000,1.814,1
1641690000000,1.669,2
1641776400000,1.366,1
1641949200000,1.71,1
1642294800000,1.571,1
1642381200000,1.572,2
1642467600000,1.31,1
1642640400000,1.571,1
1642899600000,1.319,1
1643245200000,1.21,1
1643331600000,1.099,1
1643418000000,1.5,1
1643504400000,1.333,3
1643677200000,1.57,1
1644109200000,1.705,1
1644195600000,1.798,1
1644454800000,1.763,1
1644800400000,1.333,1
1644886800000,1.132,1
1645146000000,1.671,1
1645923600000,1.461,1
1646010000000,1.33,1
1646269200000,1.282,1
1646355600000,1.32,1
1646442000000,1.658,1
1646528400000,1.655,1
1646614800000,1.462,2
1647046800000,1.657,2
1647133200000,1.53,2
1647392400000,1.703,1
1647478800000,1.42,1
1648429200000,1.887,1
1648688400000,1.91,1
1648861200000,1.75,1
1649379600000,1.986,1
1649552400000,2.004,1
1649638800000,2.3,1
1649984400000,1.53,1
1650070800000,2.246,1
1650157200000,1.575,1
1650243600000,1.705,3
1650416400000,2.16,1
1650502800000,1.543,1
1650589200000,0.696,1
1650848400000,1.517,1
1650934800000,2.08,3
1651107600000,1.737,1
1651366800000,1.41,1
1651626000000,1.512,1
1651712400000,1.989,1
1651885200000,1.47,1
1651971600000,1.47,1
1652144400000,1.42,1
1652317200000,1.702,1
1652490000000,1.486,1
1652576400000,1.44,2
1653354000000,1.318,2
1653786000000,1.598,1
1654131600000,1.713,1
1654218000000,2.025,2
1654304400000,1.737,2
1654390800000,1.398,1
1654477200000,1.52,1
1654563600000,1.74,1
1654736400000,1.685,4
1654909200000,1.964,1
1655168400000,1.688,1
1655341200000,1.559,1
1655686800000,1.54,1
1655859600000,1.681,2
1656032400000,1.955,1
1656550800000,1.39,1
1656637200000,1.39,1
1657242000000,1.497,1
1657501200000,1.525,1
1658019600000,1.661,1
1658538000000,1.523,2
1658710800000,1.465,4
1658797200000,1.685,1
1658970000000,1.315,2
1659142800000,1.583,2
1659229200000,1.679,1
1659315600000,1.678,1
1659488400000,1.678,1
1659574800000,1.536,2
1659920400000,1.13,2
1660266000000,1.081,2
1660611600000,1.803,3
1660698000000,1.914,2
1660784400000,1.83,3
1661302800000,6.612,1
1661389200000,2.167,5
1661821200000,1.29,1
1661994000000,1,1
1662080400000,0.999,1
1662339600000,1.981,2
1663030800000,2.305,2
1663290000000,1.618,1
1663462800000,1.794,4
1663635600000,1.558,2
1663722000000,1.705,3
1663894800000,1.723,2
1664067600000,1.977,1
1664326800000,1.34,1
1664413200000,1.403,3
1665018000000,1.55,1
1665277200000,1.865,1
1665450000000,1.44,1
1665622800000,1.68,2
1665795600000,1.909,1
1666227600000,1.656,1
1666314000000,1.619,1
1666400400000,1.27,1
1666746000000,1.979,2
1666918800000,1.628,1
1667178000000,1.75,1
1667437200000,1.742,1
1667610000000,2.049,2
1667696400000,1.8,1
1667782800000,2.092,1
1667869200000,1.942,2
1668042000000,1.961,2
1668646800000,1.701,1
1668906000000,0.676,1
1669078800000,1.791,1
1669165200000,1.729,1
1669251600000,2.132,1
1669597200000,1.724,1
1669683600000,1.38,1
1670115600000,2.179,3
1670202000000,2.197,1
1670374800000,2.29,1
1670461200000,2.017,2
1670634000000,2.139,1
1670806800000,1.943,1
1670893200000,2.383,1
1671066000000,2.247,1
1671152400000,1.817,1
1671238800000,1.81,1
1671325200000,1.75,1
1671411600000,2.097,4
1671498000000,2.043,2
1671757200000,1.86,1
1671843600000,1.87,1
1671930000000,1.849,1
1672102800000,1.31,2
1672189200000,1.779,2
1672275600000,1.577,3
1672362000000,1.489,2
1672534800000,1.897,5
1672621200000,1.965,1
1672880400000,1.767,4
1673139600000,1.895,1
1673226000000,1.746,6
1673312400000,1.931,4
1673398800000,1.722,1
1673485200000,1.859,2
1673571600000,1.491,3
1673658000000,1.661,1
1673830800000,2.032,7
1674003600000,1.953,1
1674090000000,1.888,1
1674349200000,1.76,1
1674435600000,1.82,1
1674522000000,1.816,1
1674781200000,1.979,1
1674867600000,2.034,5
1674954000000,1.905,2
1675126800000,1.96,1
1675299600000,2.002,1
1675558800000,2,1
1675645200000,1.976,1
1675990800000,1.965,1
1676077200000,2.288,1
1676250000000,1.91,1
1676509200000,2.271,1
1676595600000,1.93,1
1676768400000,1.829,2
1676854800000,1.834,1
1677114000000,1.32,1
1677200400000,1.983,2
1677459600000,1.849,1
1677546000000,1.9,1
1677632400000,2.072,2
1677978000000,1.522,2
1678496400000,2.156,1
1678582800000,2.049,1
1678669200000,1.796,2
1678755600000,2.262,1
1678842000000,1.885,3
1679014800000,1.987,3
1679101200000,1.93,1
1679274000000,1.505,2
1679360400000,2.208,1
1679446800000,1.93,1
1679792400000,1.945,5
1679878800000,1.87,2
1680138000000,1.88,1
1680224400000,2.208,1
1680310800000,2.082,1
1680570000000,2.227,1
1680656400000,1.08,1
1681174800000,2.202,1
1681261200000,1.93,1
1681347600000,2.368,1
1681434000000,2.07,1
1681606800000,2.394,1
1681693200000,1.96,1
1681779600000,2.299,2
1682038800000,2.103,3
1682175600000,2.284,1
1682373600000,2.356,1
1682431200000,2.401,1
1682485200000,2.02,1
1682510400000,2,1
1682557200000,2.368,1
1683093600000,2.129,1
1683291600000,1.794,1
1683424800000,1.808,1
1683550800000,1.516,1
1683579600000,2.428,1
1683637200000,1.904,1
1683774000000,1.99,1
1683806400000,0.17,1
1683849600000,1.15,1
1683982800000,1.81,1
1684080000000,2.04,1
1684274400000,4.34,1
1684357200000,1.99,1
1684530000000,2.352,1
